Date,UDR_stock_Open_average,UDR_stock_Open_max,UDR_stock_Open_min,UDR_stock_Open_volatility,UDR_stock_Open_change,UDR_stock_High_average,UDR_stock_High_max,UDR_stock_High_min,UDR_stock_High_volatility,UDR_stock_High_change,UDR_stock_Low_average,UDR_stock_Low_max,UDR_stock_Low_min,UDR_stock_Low_volatility,UDR_stock_Low_change,UDR_stock_Close_average,UDR_stock_Close_max,UDR_stock_Close_min,UDR_stock_Close_volatility,UDR_stock_Close_change,UDR_stock_Volume_average,UDR_stock_Volume_max,UDR_stock_Volume_min,UDR_stock_Volume_volatility,UDR_stock_Volume_change
2016-06-26,35.824,36.92,34.45,2.469999999999999,2.469999999999999,36.314,37.13,35.02,2.1099999999999994,2.1099999999999994,35.636,36.75,34.38,2.3699999999999974,2.3699999999999974,36.184000000000005,36.92,34.85,2.0700000000000003,2.030000000000001,2532270,3659849,1599010,2060839,-841752
2016-07-03,36.985,37.29,36.83,0.46000000000000085,0.05999999999999517,37.2625,37.49,36.93,0.5600000000000023,-0.2700000000000031,36.77,37.09,36.35,0.740000000000002,-0.12000000000000455,37.1025,37.44,36.61,0.8299999999999983,-0.3499999999999943,1386258,1580888,1088581,492307,261697
2016-07-10,37.278,37.62,36.93,0.6899999999999977,-0.21000000000000085,37.38,37.65,36.93,0.7199999999999989,-0.3500000000000014,36.738,37.29,36.24,1.0499999999999972,-0.39000000000000057,37.11,37.55,36.45,1.0999999999999943,-0.7199999999999989,1742629,2683160,1298119,1385041,1284414
2016-07-17,36.67,36.84,36.49,0.3500000000000014,0.3400000000000034,36.912,37.31,36.57,0.740000000000002,0.740000000000002,36.552,36.84,36.35,0.490000000000002,0.45000000000000284,36.833999999999996,37.16,36.47,0.6899999999999977,0.6899999999999977,1254964,1546519,855826,690693,28562
2016-07-24,36.672,37.31,36.06,1.25,-0.740000000000002,37.19,37.58,36.81,0.769999999999996,0.10999999999999943,36.26,36.95,35.43,1.5200000000000031,-0.38000000000000256,36.71,37.23,36.05,1.1799999999999997,0.13999999999999346,1921966,2903674,1063341,1840333,882400
2016-07-31,37.146,37.43,36.82,0.6099999999999994,-0.5600000000000023,37.332,37.81,37.07,0.740000000000002,-0.740000000000002,36.912,37.38,36.64,0.740000000000002,-0.740000000000002,37.098,37.63,36.87,0.7600000000000051,-0.75,1447140,1752788,1137864,614924,-292632
2016-08-07,37.182,37.53,36.8,0.730000000000004,-0.09000000000000341,37.508,37.71,37.17,0.5399999999999991,-0.35999999999999943,36.828,37.1,36.47,0.6300000000000026,-0.1600000000000037,37.172000000000004,37.56,36.81,0.75,-0.6899999999999977,1484332,1767358,1018471,748887,-748887
2016-08-14,36.542,36.82,36.26,0.5600000000000023,-0.5600000000000023,36.738,37.25,36.37,0.8800000000000026,-0.8800000000000026,36.192,36.82,35.81,1.009999999999998,-1.009999999999998,36.424,36.87,36.06,0.8099999999999952,-0.8099999999999952,1435624,1916330,1097414,818916,345433
2016-08-21,36.102000000000004,36.37,35.81,0.5599999999999952,0.04999999999999716,36.391999999999996,36.61,36.11,0.5,0.3100000000000023,35.738,35.9,35.56,0.3399999999999963,-0.269999999999996,35.982,36.22,35.78,0.4399999999999977,-0.35999999999999943,1125905,1283111,924753,358358,99547
2016-08-28,36.13,36.23,35.99,0.23999999999999488,0.14000000000000057,36.414,36.77,36.28,0.490000000000002,0.36000000000000654,35.796,36.08,35.48,0.6000000000000014,0.1700000000000017,36.146,36.24,36.05,0.19000000000000483,0.07000000000000028,1589269,2372954,1049792,1323162,-98814
2016-09-04,36.1875,36.61,35.26,1.3500000000000014,-1.0800000000000054,36.3325,36.84,35.28,1.5600000000000023,-1.3200000000000003,35.6175,36.34,34.38,1.9600000000000009,-1.7399999999999949,35.8675,36.75,34.49,2.259999999999998,-2.1000000000000014,2404048,4290030,1159155,3130875,1228546
2016-09-11,34.582,34.83,34.37,0.46000000000000085,0.3299999999999983,34.9,35.24,34.7,0.5399999999999991,-0.46999999999999886,34.28,34.48,34.11,0.36999999999999744,0.17999999999999972,34.696,35.05,34.2,0.8499999999999943,-0.35999999999999943,2244901,2631364,1691153,940211,116249
2016-09-18,35.660000000000004,36.43,34.78,1.6499999999999986,1.6499999999999986,36.098,37.06,35.3,1.7600000000000051,1.7600000000000051,35.47,36.19,34.75,1.4399999999999977,1.4200000000000017,35.97,36.75,35.25,1.5,1.5,1365561,1646205,995873,650332,373860
2016-09-25,36.748,36.96,36.63,0.3299999999999983,0.0799999999999983,36.968,37.06,36.84,0.21999999999999886,-0.1599999999999966,36.4,36.62,35.97,0.6499999999999986,-0.6499999999999986,36.594,36.98,35.99,0.9899999999999949,-0.9299999999999997,1323358,1980169,1057794,922375,922375
2016-10-02,34.614,35.84,33.58,2.260000000000005,-1.9100000000000037,34.876,35.84,34.14,1.7000000000000028,-1.5300000000000011,33.946,35.09,33.14,1.9500000000000028,-1.740000000000002,34.19,35.11,33.44,1.6700000000000017,-1.6700000000000017,1816345,2370808,1322447,1048361,-257401
2016-10-09,33.702,34.14,33.46,0.6799999999999997,0.6799999999999997,33.994,34.31,33.78,0.5300000000000011,0.490000000000002,33.51,33.71,33.4,0.3100000000000023,0.2700000000000031,33.834,34.17,33.66,0.5100000000000051,0.03999999999999915,1304315,2150986,919706,1231280,1231280
2016-10-16,33.83,34.17,33.51,0.6600000000000037,-0.39000000000000057,34.036,34.2,33.82,0.38000000000000256,-0.25,33.642,33.75,33.46,0.28999999999999915,-0.28999999999999915,33.764,33.83,33.71,0.11999999999999744,-0.10000000000000142,1278900,2268125,852455,1415670,-1189256
2016-10-23,33.614,34.16,33.05,1.1099999999999994,-0.3200000000000003,34.120000000000005,34.34,33.62,0.720000000000006,0.07000000000000028,33.254000000000005,33.52,32.79,0.730000000000004,0.030000000000001137,33.756,34.23,33.54,0.6899999999999977,0.25,1980648,2540827,995348,1545479,575861
2016-10-30,34.498,34.89,33.93,0.9600000000000009,0.5700000000000003,34.938,35.11,34.71,0.3999999999999986,-0.28000000000000114,34.19,34.42,33.93,0.490000000000002,0.10000000000000142,34.63,34.97,34.42,0.5499999999999972,-0.3999999999999986,2254771,2414249,2100824,313425,-105315
2016-11-06,34.408,34.97,33.61,1.3599999999999994,-1.3599999999999994,34.832,35.24,34.48,0.7600000000000051,-0.6600000000000037,33.83,34.53,33.15,1.3800000000000026,-0.9299999999999997,34.38,35.11,33.63,1.4799999999999969,-0.6299999999999955,1986578,3439304,1423772,2015532,407696
2016-11-13,33.99,35.12,33.36,1.759999999999998,-0.5799999999999983,34.461999999999996,35.2,33.55,1.6500000000000057,-1.6500000000000057,33.342,33.59,32.85,0.740000000000002,-0.740000000000002,33.814,34.98,33.15,1.8299999999999983,-1.8299999999999983,2295973,2723666,1710602,1013064,-1013064
2016-11-20,33.3275,33.44,33.21,0.22999999999999687,0.21000000000000085,33.645,33.79,33.49,0.29999999999999716,0.259999999999998,33.095,33.33,33.01,0.3200000000000003,0.3200000000000003,33.425,33.68,33.11,0.5700000000000003,0.4100000000000037,1100363,1374692,601785,772907,-670448
2016-11-27,33.82,34.11,33.57,0.5399999999999991,-0.0799999999999983,34.27,34.49,34.02,0.46999999999999886,-0.14000000000000057,33.612,34.04,33.32,0.7199999999999989,-0.05999999999999517,33.872,34.19,33.38,0.8099999999999952,-0.4300000000000068,1792810,2369904,1441619,928285,-190822
2016-12-04,33.768,34.19,33.56,0.6299999999999955,0.509999999999998,34.21,34.73,33.84,0.8899999999999935,0.8899999999999935,33.596,34.12,33.35,0.769999999999996,0.6400000000000006,33.904,34.24,33.5,0.740000000000002,0.5700000000000003,1769650,2172425,1071928,1100497,-893159
2016-12-11,34.422,34.68,34.14,0.5399999999999991,0.5399999999999991,34.872,35.44,34.6,0.8399999999999963,0.8399999999999963,34.234,34.66,34.06,0.5999999999999943,0.519999999999996,34.634,35.21,34.29,0.9200000000000017,0.6499999999999986,2087541,3325395,1008134,2317261,2317261
2016-12-18,35.492,35.85,35.15,0.7000000000000028,0.1599999999999966,35.75,36.02,35.45,0.5700000000000003,-0.03999999999999915,35.228,35.4,34.88,0.519999999999996,0.1600000000000037,35.524,35.85,35.24,0.6099999999999994,0.030000000000001137,1180190,1472746,639764,832982,-566520
2016-12-25,35.5975,35.76,35.51,0.25,0.21999999999999886,35.95,36.51,35.58,0.9299999999999997,0.7399999999999949,35.415,35.62,35.13,0.4899999999999949,0.14999999999999858,35.8425,36.48,35.49,0.9899999999999949,0.8999999999999986,1057304,1685360,641569,1043791,1043791
2017-01-01,36.230000000000004,36.67,36.03,0.6400000000000006,-0.5799999999999983,36.61,36.78,36.49,0.28999999999999915,-0.18999999999999773,35.7525,35.97,35.6,0.36999999999999744,0.269999999999996,36.28,36.43,35.95,0.4799999999999969,0.4799999999999969,2000310,2907433,1415421,1492012,-447557
2017-01-08,35.896,36.49,35.55,0.9400000000000048,-0.6900000000000048,36.074,36.61,35.8,0.8100000000000023,-0.6300000000000026,35.608,36.03,35.22,0.8100000000000023,-0.4100000000000037,35.772,36.05,35.52,0.529999999999994,-0.4199999999999946,1145700,1383381,788934,594447,-581393
2017-01-15,35.885,35.98,35.7,0.27999999999999403,0.259999999999998,36.1375,36.29,36.03,0.259999999999998,0.1700000000000017,35.725,35.83,35.61,0.21999999999999886,0.10000000000000142,35.945,36.07,35.71,0.35999999999999943,0.14000000000000057,1164425,1513894,813423,700471,245344
2017-01-22,35.704,36.08,35.21,0.8699999999999974,-0.8500000000000014,35.806,36.31,35.23,1.0800000000000054,-0.9000000000000057,35.28,35.81,34.68,1.1300000000000026,-1.1300000000000026,35.412,36.05,34.92,1.1299999999999955,-1.1299999999999955,1729569,1951585,1607899,343686,217646
2017-01-29,34.99,35.61,34.48,1.1300000000000026,-0.4099999999999966,35.332,35.74,35.02,0.7199999999999989,-0.38000000000000256,34.568,34.83,34.44,0.39000000000000057,-0.07000000000000028,34.742,34.97,34.48,0.490000000000002,0.00999999999999801,2689407,3500275,2128552,1371723,259721
2017-02-05,35.078,35.66,34.63,1.029999999999994,0.6499999999999986,35.414,35.75,34.86,0.8900000000000006,0.8900000000000006,34.882,35.35,34.41,0.9400000000000048,0.7600000000000051,35.298,35.71,34.76,0.9500000000000028,0.9400000000000048,1416387,2734228,766087,1968141,-348780
2017-02-12,35.386,35.72,35.11,0.6099999999999994,-0.0899999999999963,35.556,35.72,35.4,0.3200000000000003,-0.00999999999999801,34.944,35.27,34.76,0.5100000000000051,0.44000000000000483,35.398,35.59,35.26,0.3300000000000054,0.28000000000000114,1287907,1718899,1160198,558701,-535449
2017-02-19,35.87,36.16,35.44,0.7199999999999989,0.7199999999999989,36.167500000000004,36.27,36.04,0.23000000000000398,0.20000000000000284,35.6325,35.94,35.39,0.5499999999999972,0.5499999999999972,36.005,36.2,35.68,0.5200000000000031,0.25,1035448,1367501,765929,601572,-154836
2017-02-26,36.304,36.43,36.21,0.21999999999999886,-0.060000000000002274,36.518,36.64,36.22,0.4200000000000017,-0.3500000000000014,36.004,36.22,35.45,0.769999999999996,-0.769999999999996,36.316,36.5,35.9,0.6000000000000014,-0.46000000000000085,1382477,1751530,796133,955397,955397
2017-03-05,35.938,36.36,35.51,0.8500000000000014,-0.2600000000000051,36.17,36.4,35.93,0.46999999999999886,-0.259999999999998,35.446,35.84,34.73,1.1100000000000065,-0.9600000000000009,35.67,36.23,34.89,1.3399999999999963,-1.25,1323451,1601974,1080856,521118,227039
2017-03-12,35.486,36.07,35.01,1.0600000000000023,1.0600000000000023,35.884,36.34,35.24,1.1000000000000014,1.0499999999999972,35.346,35.95,34.93,1.0200000000000031,1.0200000000000031,35.708,36.17,35.09,1.0799999999999983,1.0300000000000011,1419232,1996048,1043800,952248,792926
2017-03-19,36.254000000000005,36.52,36.04,0.480000000000004,0.3200000000000003,36.456,36.72,36.28,0.4399999999999977,0.4399999999999977,36.042,36.36,35.83,0.5300000000000011,0.36999999999999744,36.236,36.41,36.1,0.30999999999999517,0.30999999999999517,1278613,1962763,981339,981424,-14158
2017-03-26,36.132,36.32,36.02,0.29999999999999716,-0.21000000000000085,36.322,36.49,36.2,0.28999999999999915,-0.10999999999999943,35.796,36.03,35.63,0.3999999999999986,0.20000000000000284,36.17,36.26,36.08,0.17999999999999972,0.17999999999999972,1293260,1425808,950197,475611,11576
2017-04-02,36.056,36.26,35.75,0.509999999999998,-0.1599999999999966,36.328,36.59,36.14,0.45000000000000284,-0.10999999999999943,35.802,35.98,35.63,0.3499999999999943,0.12999999999999545,36.114,36.19,36.04,0.14999999999999858,0.10000000000000142,968554,1205785,874854,330931,61553
2017-04-09,36.292500000000004,36.5,36.12,0.38000000000000256,0.0800000000000054,36.4925,36.62,36.3,0.3200000000000003,-0.13000000000000256,36.105000000000004,36.24,35.99,0.25,-0.01999999999999602,36.2775,36.52,36.03,0.490000000000002,-0.3299999999999983,1017711,1315570,808637,506933,220873
2017-04-16,36.437999999999995,36.72,36.19,0.5300000000000011,0.0,36.647999999999996,36.9,36.39,0.509999999999998,-0.269999999999996,36.242,36.53,36.05,0.480000000000004,-0.04000000000000625,36.48,36.75,36.21,0.5399999999999991,-0.44999999999999574,1008882,1263560,824376,439184,-372025
2017-04-23,36.76,37.26,36.08,1.1799999999999997,0.5600000000000023,37.19,37.54,36.51,1.0300000000000011,0.8400000000000034,36.34,36.83,35.43,1.3999999999999986,1.3800000000000026,36.916000000000004,37.34,35.97,1.3700000000000045,1.3700000000000045,2078186,2726709,1552926,1173783,368327
2017-04-30,37.438,37.69,37.03,0.6599999999999966,0.36999999999999744,37.75,38.0,37.53,0.46999999999999886,0.20000000000000284,37.214,37.59,36.86,0.730000000000004,0.39000000000000057,37.57,37.98,37.21,0.769999999999996,0.36999999999999744,1445382,1660011,968106,691905,-62419
2017-05-07,37.668,38.08,37.21,0.8699999999999974,-0.4299999999999997,37.897999999999996,38.11,37.69,0.4200000000000017,-0.3299999999999983,37.436,37.61,37.12,0.490000000000002,-0.04999999999999716,37.653999999999996,37.93,37.52,0.4099999999999966,-0.2700000000000031,1407850,2037410,897693,1139717,-1139717
2017-05-14,37.704,37.87,37.44,0.4299999999999997,0.19999999999999574,37.962,38.01,37.87,0.14000000000000057,0.05999999999999517,37.467999999999996,37.65,37.23,0.4200000000000017,0.04999999999999716,37.71,37.86,37.4,0.46000000000000085,0.04000000000000625,1544501,2629831,1042466,1587365,337166
2017-05-21,38.286,38.55,37.92,0.6299999999999955,0.4399999999999977,38.494,38.63,38.17,0.46000000000000085,0.4299999999999997,38.094,38.28,37.77,0.509999999999998,0.509999999999998,38.28,38.39,38.1,0.28999999999999915,0.22999999999999687,988572,1457392,749371,708021,-372585
2017-05-28,38.4825,38.65,38.29,0.35999999999999943,0.35999999999999943,38.82,39.42,38.54,0.8800000000000026,0.8800000000000026,38.394999999999996,38.65,38.23,0.4200000000000017,0.4200000000000017,38.6925,39.35,38.34,1.009999999999998,1.009999999999998,1477730,1841585,896334,945251,513648
2017-06-04,39.708,40.06,39.23,0.8300000000000054,0.7000000000000028,40.072,40.29,39.89,0.3999999999999986,0.39000000000000057,39.386,39.71,39.1,0.6099999999999994,0.6099999999999994,39.886,40.22,39.42,0.7999999999999972,0.35999999999999943,1314234,1950555,967563,982992,-241974
2017-06-11,39.812,40.11,39.56,0.5499999999999972,0.5499999999999972,40.14,40.32,39.97,0.3500000000000014,0.2700000000000031,39.628,40.06,39.37,0.6900000000000048,0.5,39.854,40.19,39.65,0.5399999999999991,0.46000000000000085,1363726,1748683,970395,778288,475826
2017-06-18,40.153999999999996,40.55,39.67,0.8799999999999955,-0.5899999999999963,40.333999999999996,40.71,39.94,0.7700000000000031,-0.7700000000000031,39.758,40.2,39.45,0.75,-0.6500000000000057,40.03,40.49,39.63,0.8599999999999994,-0.8200000000000003,1228358,1769116,900317,868799,799147
2017-06-25,39.346000000000004,39.79,38.84,0.9499999999999957,-0.5499999999999972,39.578,39.98,39.27,0.7099999999999937,-0.4899999999999949,39.028,39.55,38.63,0.9199999999999946,-0.6499999999999986,39.23,39.73,38.97,0.759999999999998,-0.759999999999998,1382246,1484625,1289614,195011,47772
2017-07-02,38.8675,39.31,38.13,1.1799999999999997,-0.9799999999999969,39.105000000000004,39.7,38.38,1.3200000000000003,-0.9699999999999989,38.5,39.16,38.0,1.1599999999999966,-0.7999999999999972,38.7225,39.35,38.07,1.2800000000000011,-1.1299999999999955,1172750,1508169,512616,995553,810269
2017-07-09,38.056000000000004,38.25,37.95,0.29999999999999716,-0.259999999999998,38.204,38.39,38.0,0.39000000000000057,-0.14999999999999858,37.764,37.93,37.37,0.5600000000000023,0.10000000000000142,37.908,38.16,37.75,0.4099999999999966,0.3299999999999983,1026285,1251036,720730,530306,81068
2017-07-16,38.746,39.27,38.14,1.1300000000000026,1.1300000000000026,39.08,39.45,38.62,0.8300000000000054,0.8300000000000054,38.62,39.08,38.12,0.9600000000000009,0.9400000000000048,38.984,39.37,38.55,0.8200000000000003,0.8200000000000003,1121445,1560219,688367,871852,478849
2017-07-23,38.902,39.37,38.4,0.9699999999999989,-0.5999999999999943,39.284,39.45,38.86,0.5900000000000034,0.020000000000003126,38.568,39.05,38.0,1.0499999999999972,-0.36999999999999744,39.002,39.32,38.68,0.6400000000000006,0.17999999999999972,1337603,2014551,828197,1186354,-120722
2017-07-30,39.02,39.33,38.78,0.5499999999999972,-0.5499999999999972,39.268,39.38,39.05,0.3300000000000054,-0.3300000000000054,38.804,38.99,38.61,0.38000000000000256,-0.3299999999999983,38.928000000000004,39.1,38.64,0.46000000000000085,-0.45000000000000284,1160644,1368909,969817,399092,-206023
2017-08-06,38.722,38.85,38.55,0.30000000000000426,0.20000000000000284,38.876,38.99,38.76,0.23000000000000398,0.0,38.495999999999995,38.66,38.4,0.259999999999998,-0.10000000000000142,38.693999999999996,38.82,38.47,0.3500000000000014,-0.259999999999998,1062675,1885175,700015,1185160,21305
2017-08-13,39.018,39.39,38.64,0.75,0.519999999999996,39.248,39.52,39.06,0.46000000000000085,0.12999999999999545,38.758,38.85,38.55,0.30000000000000426,0.30000000000000426,39.052,39.23,38.93,0.29999999999999716,-0.04999999999999716,1051249,1278756,770919,507837,66252
2017-08-20,39.284,39.46,39.08,0.38000000000000256,0.14999999999999858,39.488,39.56,39.34,0.21999999999999886,-0.13999999999999346,39.050000000000004,39.2,38.95,0.25,-0.00999999999999801,39.224000000000004,39.34,39.04,0.30000000000000426,-0.30000000000000426,1410368,2408857,908420,1500437,629787
2017-08-27,38.876,39.05,38.64,0.4099999999999966,-0.1699999999999946,39.016,39.14,38.81,0.3299999999999983,-0.060000000000002274,38.652,38.75,38.41,0.3400000000000034,0.00999999999999801,38.81,38.93,38.72,0.21000000000000085,-0.0899999999999963,1430542,2049552,992201,1057351,-500699
2017-09-03,39.14,39.45,38.83,0.6200000000000045,0.6200000000000045,39.4025,39.7,39.12,0.5800000000000054,0.5800000000000054,39.0,39.38,38.69,0.6900000000000048,0.6900000000000048,39.2775,39.55,39.06,0.4899999999999949,0.4799999999999969,1514524,2095598,1104999,990599,509679
2017-09-10,39.262,39.75,38.69,1.0600000000000023,-0.5900000000000034,39.39,39.87,38.99,0.8799999999999955,-0.779999999999994,38.86,39.51,38.55,0.9600000000000009,-0.8200000000000003,39.114,39.79,38.71,1.0799999999999983,-0.8599999999999994,1651601,2298844,1257601,1041243,962991
2017-09-17,38.602000000000004,38.94,38.25,0.6899999999999977,-0.6899999999999977,38.708,39.04,38.3,0.740000000000002,-0.740000000000002,38.288,38.69,37.93,0.759999999999998,-0.759999999999998,38.394,38.92,38.01,0.9100000000000037,-0.9100000000000037,1038538,1291671,705416,586255,-295516
