Date,IART_stock_Open_average,IART_stock_Open_max,IART_stock_Open_min,IART_stock_Open_volatility,IART_stock_Open_change,IART_stock_High_average,IART_stock_High_max,IART_stock_High_min,IART_stock_High_volatility,IART_stock_High_change,IART_stock_Low_average,IART_stock_Low_max,IART_stock_Low_min,IART_stock_Low_volatility,IART_stock_Low_change,IART_stock_Close_average,IART_stock_Close_max,IART_stock_Close_min,IART_stock_Close_volatility,IART_stock_Close_change,IART_stock_Volume_average,IART_stock_Volume_max,IART_stock_Volume_min,IART_stock_Volume_volatility,IART_stock_Volume_change
2016-06-05,38.458,38.8,38.2,0.5999999999999943,0.4199999999999946,38.809999999999995,39.12,38.55,0.5700000000000003,0.21000000000000085,38.032000000000004,38.67,37.62,1.0500000000000043,0.3500000000000014,38.53,38.83,38.31,0.519999999999996,0.030000000000001137,626543,860092,406364,453728,345326
2016-06-12,38.278,38.38,38.16,0.22000000000000597,0.10000000000000142,38.528,38.92,38.27,0.6499999999999986,-0.5799999999999983,37.812,38.01,37.6,0.4099999999999966,-0.39000000000000057,38.166,38.33,37.84,0.4899999999999949,-0.4899999999999949,614201,1108572,319508,789064,-379296
2016-06-19,37.856,38.03,37.41,0.6200000000000045,-0.6200000000000045,38.384,38.55,38.09,0.45999999999999375,0.00999999999999801,37.594,37.88,37.38,0.5,-0.5,38.024,38.53,37.66,0.8700000000000045,-0.00999999999999801,1024491,2167344,357030,1810314,1810314
2016-06-26,38.644,40.03,37.76,2.270000000000003,2.270000000000003,39.132,40.16,38.06,2.0999999999999943,2.0999999999999943,38.492,39.84,37.51,2.3300000000000054,2.3300000000000054,38.994,40.08,37.91,2.1700000000000017,2.1700000000000017,726417,1082096,522404,559692,-559692
2016-07-03,39.9425,40.53,39.45,1.0799999999999983,0.480000000000004,40.33,40.87,39.84,1.029999999999994,0.7399999999999949,39.6375,40.24,39.33,0.9100000000000037,0.9100000000000037,40.11,40.73,39.63,1.0999999999999943,1.0799999999999983,575169,666950,475650,191300,-104866
2016-07-10,40.354,40.91,40.07,0.8399999999999963,-0.529999999999994,40.626,40.91,40.33,0.5799999999999983,-0.269999999999996,39.926,40.2,39.67,0.5300000000000011,-0.3500000000000014,40.06,40.25,39.84,0.4099999999999966,-0.28000000000000114,803901,1104712,413728,690984,-683264
2016-07-17,39.916000000000004,40.12,39.67,0.44999999999999574,-0.44999999999999574,40.162,40.49,39.84,0.6499999999999986,-0.27999999999999403,39.596000000000004,39.88,39.27,0.6099999999999994,-0.30999999999999517,39.776,40.02,39.52,0.5,-0.25,606208,971272,300706,670566,484748
2016-07-24,40.222,41.58,39.45,2.1299999999999955,2.1299999999999955,40.764,42.4,39.83,2.5700000000000003,2.5700000000000003,39.772,41.29,38.99,2.299999999999997,2.0600000000000023,40.414,42.13,39.37,2.760000000000005,2.760000000000005,924678,1751982,660704,1091278,133670
2016-07-31,42.254,42.48,42.0,0.4799999999999969,0.04000000000000625,42.512,42.72,42.27,0.44999999999999574,0.10000000000000142,41.948,42.34,41.66,0.6800000000000068,0.480000000000004,42.282,42.48,41.99,0.4899999999999949,0.17999999999999972,491108,889028,293926,595102,-563434
2016-08-07,42.158,42.52,41.9,0.6200000000000045,-0.5,42.41,42.59,42.16,0.4300000000000068,-0.4000000000000057,41.804,42.06,41.66,0.4000000000000057,-0.23999999999999488,42.004,42.21,41.86,0.3500000000000014,-0.18999999999999773,376992,583428,248620,334808,-127858
2016-08-14,42.304,42.69,41.97,0.7199999999999989,0.7199999999999989,42.592,42.91,42.39,0.519999999999996,0.45999999999999375,42.082,42.35,41.81,0.5399999999999991,0.5399999999999991,42.518,42.9,42.31,0.5899999999999963,0.519999999999996,455704,553946,363018,190928,189596
2016-08-21,42.834,43.37,42.32,1.0499999999999972,-0.35999999999999943,43.208,43.54,42.8,0.740000000000002,-0.07000000000000028,42.174,43.08,41.01,2.0700000000000003,0.269999999999996,42.846000000000004,43.22,42.38,0.8399999999999963,-0.02999999999999403,498406,757550,354290,403260,165726
2016-08-28,43.274,43.55,43.06,0.4899999999999949,0.4899999999999949,43.704,44.43,43.31,1.1199999999999974,-0.740000000000002,42.984,43.23,42.83,0.3999999999999986,0.3200000000000003,43.318000000000005,43.59,43.13,0.46000000000000085,0.46000000000000085,373122,727660,264788,462872,-462872
2016-09-04,43.595,43.78,43.45,0.3299999999999983,-0.20999999999999375,43.8675,44.38,43.45,0.9299999999999997,-0.37999999999999545,42.9875,43.39,42.01,1.3800000000000026,-1.3800000000000026,43.2175,43.7,42.05,1.6500000000000057,-1.6000000000000014,450330,599480,370818,228662,36106
2016-09-11,42.356,42.78,42.02,0.759999999999998,0.730000000000004,42.796,43.11,42.57,0.5399999999999991,0.4099999999999966,42.08,42.59,41.88,0.7100000000000009,0.6800000000000068,42.64,43.06,42.11,0.9500000000000028,0.39000000000000057,492354,670964,338794,332170,226564
2016-09-18,43.518,43.87,42.97,0.8999999999999986,0.75,43.846,44.16,43.59,0.5699999999999932,0.12999999999999545,43.188,43.38,42.97,0.4100000000000037,0.17999999999999972,43.46,43.64,43.31,0.3299999999999983,0.11999999999999744,591330,1035528,332642,702886,50090
2016-09-25,42.538,43.06,41.32,1.740000000000002,-1.740000000000002,42.664,43.21,41.52,1.6899999999999977,-1.5700000000000003,42.006,42.72,41.16,1.5600000000000023,-1.5600000000000023,42.218,43.01,41.27,1.7399999999999949,-1.5700000000000003,703881,949482,520978,428504,323558
2016-10-02,41.236000000000004,41.45,40.99,0.46000000000000085,-0.12000000000000455,41.964,42.76,41.28,1.4799999999999969,0.8000000000000043,40.764,41.03,39.92,1.1099999999999994,-0.09000000000000341,41.266000000000005,41.56,40.99,0.5700000000000003,-0.03999999999999915,748461,1101932,533600,568332,-224252
2016-10-09,41.168,41.93,40.54,1.3900000000000006,-1.009999999999998,41.86,43.05,40.92,2.1299999999999955,-1.5399999999999991,40.642,41.34,40.33,1.0100000000000051,-0.980000000000004,40.99,42.1,40.36,1.740000000000002,-1.740000000000002,780213,1127502,403400,724102,-248862
2016-10-16,40.461999999999996,40.73,40.33,0.3999999999999986,0.0899999999999963,41.022,41.33,40.77,0.5599999999999952,-0.5599999999999952,40.25,40.35,40.13,0.21999999999999886,-0.0899999999999963,40.64,40.81,40.38,0.4299999999999997,0.3499999999999943,564801,691688,459414,232274,-100720
2016-10-23,41.074,42.24,40.19,2.0500000000000043,1.4400000000000048,41.245999999999995,42.32,40.19,2.1300000000000026,0.9100000000000037,39.864,40.8,38.51,2.289999999999999,-1.3599999999999994,40.348,41.15,38.53,2.6199999999999974,-0.30999999999999517,3153822,8091810,701398,7390412,2855014
2016-10-30,39.346000000000004,40.7,38.49,2.210000000000001,-2.210000000000001,39.742,40.77,38.86,1.9100000000000037,-1.9100000000000037,38.652,39.5,38.23,1.2700000000000031,-1.2700000000000031,38.836,39.76,38.26,1.5,-1.5,1087872,1520290,756348,763942,-529380
2016-11-06,39.96,41.86,38.72,3.1400000000000006,1.25,40.608000000000004,41.86,39.33,2.530000000000001,0.8000000000000043,39.248,39.93,38.11,1.8200000000000003,1.480000000000004,39.934,40.58,39.2,1.3799999999999955,0.6299999999999955,1446047,1931288,982588,948700,-134536
2016-11-13,40.135999999999996,40.98,39.55,1.4299999999999997,0.9699999999999989,40.604,41.1,40.26,0.8400000000000034,0.7900000000000063,39.756,40.42,39.34,1.0799999999999983,1.0799999999999983,40.274,40.87,39.53,1.3399999999999963,1.25,1064787,2218190,642472,1575718,-299510
2016-11-20,41.2625,41.78,40.95,0.8299999999999983,0.8000000000000043,41.6625,41.97,41.37,0.6000000000000014,0.6000000000000014,40.8225,41.38,40.42,0.9600000000000009,0.6200000000000045,41.405,41.72,41.15,0.5700000000000003,0.5700000000000003,568943,748808,330542,418266,-271756
2016-11-27,40.498,41.55,38.41,3.1400000000000006,-3.1400000000000006,40.958,41.94,38.93,3.009999999999998,-3.009999999999998,39.67,41.33,37.7,3.6299999999999955,-3.6299999999999955,39.782000000000004,41.42,37.89,3.530000000000001,-3.530000000000001,1189156,1662684,688626,974058,529208
2016-12-04,38.668,39.52,38.03,1.490000000000002,1.490000000000002,39.275999999999996,39.93,38.93,1.0,0.9600000000000009,38.3,38.91,38.01,0.8999999999999986,0.8799999999999955,38.948,39.56,38.39,1.1700000000000017,1.1700000000000017,831458,1050586,580154,470432,-184608
2016-12-11,40.978,41.67,40.01,1.6600000000000037,1.6099999999999994,41.455999999999996,41.9,40.66,1.240000000000002,1.240000000000002,40.778,41.55,39.65,1.8999999999999986,1.8999999999999986,41.232,41.66,40.52,1.1399999999999935,1.1399999999999935,1037504,1358182,589558,768624,179294
2016-12-18,42.19,42.51,41.62,0.8900000000000006,0.8900000000000006,42.622,43.27,42.25,1.0200000000000031,1.0200000000000031,41.856,42.46,41.4,1.0600000000000023,1.0600000000000023,42.374,42.95,42.05,0.9000000000000057,0.9000000000000057,857427,1148426,626978,521448,58988
2016-12-25,42.9975,43.23,42.78,0.44999999999999574,-0.060000000000002274,43.215,43.38,42.97,0.4100000000000037,-0.4100000000000037,42.7625,42.97,42.6,0.36999999999999744,-0.36999999999999744,42.95,43.22,42.77,0.44999999999999574,-0.3200000000000003,364677,497376,268356,229020,-181746
2017-01-01,43.3025,44.38,42.64,1.740000000000002,1.3599999999999994,43.6975,44.38,43.16,1.220000000000006,1.220000000000006,42.935,43.6,42.48,1.1200000000000045,1.1200000000000045,43.2475,43.84,42.59,1.25,1.25,603103,807329,394471,412858,-215928
2017-01-08,43.596,44.58,42.59,1.9899999999999949,-1.3099999999999952,44.118,45.5,43.12,2.3800000000000026,-1.740000000000002,43.06,44.54,41.95,2.5899999999999963,-1.3699999999999974,43.56,44.9,42.36,2.539999999999999,-2.210000000000001,1006826,1302918,629689,673229,583381
2017-01-15,42.2975,42.71,41.78,0.9299999999999997,-0.4299999999999997,42.695,43.03,42.35,0.6799999999999997,-0.35999999999999943,41.94,42.38,41.38,1.0,-0.6400000000000006,42.16,42.69,41.49,1.1999999999999957,-0.9799999999999969,491609,572279,409952,162327,90247
2017-01-22,41.576,41.76,41.46,0.29999999999999716,0.060000000000002274,41.858,42.08,41.73,0.3500000000000014,0.0799999999999983,41.278,41.6,40.89,0.7100000000000009,0.12999999999999545,41.596000000000004,41.93,41.35,0.5799999999999983,0.060000000000002274,364046,460600,226068,234532,-141812
2017-01-29,41.738,42.18,40.97,1.2100000000000009,0.5899999999999963,42.217999999999996,42.91,41.6,1.3099999999999952,1.3099999999999952,41.410000000000004,41.88,40.77,1.1099999999999994,1.1099999999999994,41.81,42.24,41.09,1.1499999999999986,1.1499999999999986,612962,810585,475758,334827,11599
2017-02-05,42.478,43.31,42.16,1.1500000000000057,1.1500000000000057,42.768,43.37,42.16,1.2100000000000009,1.2100000000000009,42.12,42.98,41.61,1.3699999999999974,1.1599999999999966,42.616,43.18,41.94,1.240000000000002,1.0900000000000034,310024,404923,211113,193810,12165
2017-02-12,43.984,44.99,42.67,2.3200000000000003,1.4399999999999977,44.364,45.87,43.36,2.509999999999998,1.2899999999999991,43.438,44.13,42.51,1.6200000000000045,1.2000000000000028,43.775999999999996,44.3,42.85,1.4499999999999957,1.3099999999999952,1103855,2346798,382312,1964486,833330
2017-02-19,43.24,44.26,42.28,1.9799999999999969,-1.9799999999999969,43.75,44.65,42.74,1.9099999999999966,-1.9099999999999966,42.4975,43.64,41.46,2.1799999999999997,-1.9200000000000017,42.894999999999996,43.97,42.02,1.9499999999999957,-1.6400000000000006,1410223,1799436,1077268,722168,722168
2017-02-26,42.826,43.19,42.37,0.8200000000000003,0.35999999999999943,43.098,43.56,42.81,0.75,0.11999999999999744,42.498,42.85,41.88,0.9699999999999989,0.529999999999994,42.842,43.23,42.73,0.5,-0.04000000000000625,725668,1392108,291009,1101099,-1101099
2017-03-05,42.660000000000004,43.63,41.92,1.7100000000000009,0.9299999999999997,42.95,43.64,42.27,1.3699999999999974,0.9399999999999977,42.182,42.8,41.77,1.029999999999994,1.009999999999998,42.65,43.36,42.04,1.3200000000000003,1.1099999999999994,522057,561683,461977,99706,34976
2017-03-12,43.03,43.61,41.96,1.6499999999999986,-1.1799999999999997,43.536,43.78,43.3,0.480000000000004,-0.3400000000000034,42.554,43.03,41.96,1.0700000000000003,-0.8500000000000014,43.112,43.68,42.27,1.4099999999999966,-0.35999999999999943,640303,1150704,299024,851680,654902
2017-03-19,42.96,43.53,42.47,1.0600000000000023,-1.0600000000000023,43.394,43.83,43.05,0.7800000000000011,-0.5300000000000011,42.562,42.9,42.23,0.6700000000000017,-0.5,42.768,43.17,42.35,0.8200000000000003,-0.4299999999999997,644348,1016612,368365,648247,-318314
2017-03-26,42.496,42.9,42.27,0.6299999999999955,-0.1699999999999946,42.784,43.08,42.39,0.6899999999999977,-0.3399999999999963,42.212,42.47,42.1,0.36999999999999744,-0.10000000000000142,42.47,43.0,42.13,0.8699999999999974,-0.8699999999999974,517052,680228,421487,258741,-188774
2017-04-02,41.558,42.23,40.82,1.4099999999999966,-1.4099999999999966,41.984,42.55,41.23,1.3200000000000003,-1.3200000000000003,41.056,41.68,40.51,1.1700000000000017,-0.8599999999999994,41.264,42.01,40.86,1.1499999999999986,-1.1499999999999986,456434,486007,395094,90913,-77396
2017-04-09,41.05,41.19,40.97,0.21999999999999886,-0.05999999999999517,41.365,41.49,41.29,0.20000000000000284,0.03999999999999915,40.855000000000004,40.97,40.68,0.28999999999999915,-0.14000000000000057,41.1425,41.3,41.01,0.28999999999999915,0.020000000000003126,475018,721226,373594,347632,-310659
2017-04-16,41.58,42.52,41.15,1.3700000000000045,1.2900000000000063,41.928000000000004,42.62,41.27,1.3499999999999943,1.0300000000000011,41.246,41.9,40.59,1.3099999999999952,0.8099999999999952,41.722,42.49,41.09,1.3999999999999986,0.7899999999999991,499351,630764,395554,235210,48670
2017-04-23,44.072,46.37,42.5,3.8699999999999974,3.1899999999999977,45.22,47.02,42.97,4.050000000000004,3.280000000000001,43.708,45.83,41.67,4.159999999999997,3.5,44.832,45.97,42.88,3.0899999999999963,3.0899999999999963,835100,1587262,453843,1133419,-31695
2017-04-30,46.1,46.34,45.89,0.45000000000000284,0.06999999999999318,46.412,46.97,46.03,0.9399999999999977,0.05000000000000426,45.818,46.01,45.64,0.36999999999999744,0.0899999999999963,46.096,46.44,45.83,0.6099999999999994,0.259999999999998,446052,592205,324143,268062,64554
2017-05-07,46.583999999999996,47.03,46.23,0.8000000000000043,0.35999999999999943,47.02,47.32,46.78,0.5399999999999991,0.07000000000000028,46.288000000000004,46.59,45.94,0.6500000000000057,0.2600000000000051,46.654,47.14,46.17,0.9699999999999989,0.21000000000000085,463725,524580,396589,127991,-127991
2017-05-14,46.568,46.87,46.42,0.44999999999999574,0.10999999999999943,47.184,47.5,46.98,0.5200000000000031,0.3500000000000014,46.39,46.51,46.25,0.259999999999998,0.12999999999999545,46.824,47.39,46.4,0.990000000000002,0.6600000000000037,499506,821039,286466,534573,173969
2017-05-21,48.4,49.75,47.49,2.259999999999998,2.259999999999998,49.114,50.05,48.2,1.8499999999999943,1.5999999999999943,48.05,48.75,47.23,1.5200000000000031,1.4400000000000048,48.684,49.65,47.97,1.6799999999999997,1.0700000000000003,696536,1331815,439956,891859,-50779
2017-05-28,50.307500000000005,51.07,49.17,1.8999999999999986,1.8999999999999986,50.82,51.59,49.96,1.6300000000000026,1.6300000000000026,49.99,50.7,49.12,1.5800000000000054,1.5800000000000054,50.6575,51.57,49.88,1.6899999999999977,1.6899999999999977,623774,757084,473443,283641,-107095
2017-06-04,51.646,52.31,51.03,1.2800000000000011,0.7600000000000051,52.248,52.84,51.69,1.1500000000000057,1.1500000000000057,51.214,51.54,50.91,0.6300000000000026,0.2600000000000051,51.61,52.16,51.14,1.019999999999996,0.6799999999999997,518758,624992,385415,239577,113347
2017-06-11,52.17,52.66,51.63,1.029999999999994,0.7299999999999969,52.782000000000004,53.2,52.08,1.1200000000000045,0.990000000000002,51.878,52.36,50.6,1.759999999999998,1.759999999999998,52.522,52.87,51.78,1.0899999999999963,1.009999999999998,555861,924301,289998,634303,376612
2017-06-18,53.644,54.12,52.97,1.1499999999999986,0.8200000000000003,54.27,54.51,53.84,0.6699999999999946,0.6699999999999946,53.298,53.63,52.9,0.730000000000004,0.3200000000000003,53.910000000000004,54.34,53.52,0.8200000000000003,0.6700000000000017,496161,939755,349636,590119,587900
2017-06-25,54.244,54.53,54.0,0.5300000000000011,-0.1700000000000017,54.641999999999996,54.74,54.37,0.37000000000000455,0.060000000000002274,53.641999999999996,53.99,52.98,1.0100000000000051,0.21000000000000085,54.114,54.54,53.74,0.7999999999999972,0.5399999999999991,427171,545005,371892,173113,-10707
2017-07-02,54.004999999999995,54.66,53.27,1.3899999999999935,-1.3899999999999935,54.1775,54.7,53.8,0.9000000000000057,-0.9000000000000057,53.2775,53.92,52.94,0.980000000000004,-0.9600000000000009,53.715,54.09,53.04,1.0500000000000043,-0.4300000000000068,622155,989617,151089,838528,657724
2017-07-09,53.998,54.72,53.25,1.4699999999999989,0.7700000000000031,54.452,55.24,53.66,1.5800000000000054,1.5800000000000054,53.64,54.15,52.99,1.1599999999999966,1.1599999999999966,54.224,54.98,53.21,1.769999999999996,1.769999999999996,386161,556691,281790,274901,-151412
2017-07-16,55.474,56.23,55.01,1.2199999999999989,1.2199999999999989,55.83,56.42,55.33,1.0900000000000034,1.0900000000000034,55.016,55.64,54.64,1.0,0.28999999999999915,55.346,55.76,55.04,0.7199999999999989,-0.07000000000000028,386714,678016,255554,422462,347611
2017-07-23,52.554,55.31,49.46,5.850000000000001,-5.030000000000001,52.988,55.72,50.2,5.519999999999996,-5.239999999999995,51.504,54.85,49.04,5.810000000000002,-5.280000000000001,52.122,55.62,49.74,5.8799999999999955,-5.239999999999995,1320346,2874287,596411,2277876,231789
2017-07-30,49.21,49.94,48.05,1.8900000000000006,-0.7100000000000009,49.58,50.2,49.13,1.0700000000000003,-0.8700000000000045,48.518,49.48,47.41,2.0700000000000003,-0.7199999999999989,48.912,49.66,47.8,1.8599999999999994,-0.5799999999999983,685081,951770,325548,626222,-581127
2017-08-06,49.632,50.32,49.06,1.259999999999998,-0.46000000000000085,50.156,50.69,49.81,0.8799999999999955,-0.8399999999999963,49.19,49.46,48.81,0.6499999999999986,-0.2700000000000031,49.716,50.49,48.87,1.6200000000000045,-0.9699999999999989,467247,754866,310661,444205,-202382
2017-08-13,50.002,50.49,49.32,1.1700000000000017,-0.5399999999999991,50.526,50.77,50.4,0.37000000000000455,0.03999999999999915,49.71,50.17,49.18,0.990000000000002,-0.5700000000000003,50.094,50.31,49.66,0.6500000000000057,-0.09000000000000341,387415,578310,227358,350952,332658
2017-08-20,50.224,50.4,50.1,0.29999999999999716,0.0899999999999963,50.566,50.77,50.22,0.5500000000000043,-0.3400000000000034,49.872,50.33,49.26,1.0700000000000003,-0.730000000000004,50.12,50.56,49.54,1.0200000000000031,-0.8200000000000003,409389,555310,278209,277101,-136066
2017-08-27,50.134,51.09,49.62,1.470000000000006,1.470000000000006,50.44,51.1,49.97,1.1300000000000026,1.0700000000000003,49.808,50.21,49.56,0.6499999999999986,0.6499999999999986,50.266,50.99,49.83,1.1600000000000037,0.6300000000000026,356852,479508,256504,223004,58826
2017-09-03,51.254999999999995,51.76,50.4,1.3599999999999994,1.3599999999999994,51.96,52.5,51.4,1.1000000000000014,1.1000000000000014,51.129999999999995,51.54,50.4,1.1400000000000006,1.1400000000000006,51.7125,52.14,51.35,0.7899999999999991,0.7899999999999991,366094,517070,266613,250457,156497
2017-09-10,52.702,53.54,52.02,1.519999999999996,-0.13999999999999346,53.11,53.73,52.34,1.3899999999999935,-1.0799999999999983,52.196,52.76,51.74,1.019999999999996,-0.7399999999999949,52.608000000000004,53.63,51.92,1.7100000000000009,-0.9600000000000009,691499,1182741,367096,815645,782794
2017-09-17,50.154,52.12,48.3,3.8200000000000003,-3.8200000000000003,50.534,52.39,48.72,3.6700000000000017,-3.25,49.254,51.84,47.78,4.060000000000002,-3.5800000000000054,49.612,51.88,48.31,3.5700000000000003,-2.950000000000003,652749,1097778,367645,730133,161045
2017-09-24,49.464,50.26,48.92,1.3399999999999963,1.0899999999999963,50.122,50.62,49.27,1.3499999999999943,1.0,49.044,49.87,48.17,1.6999999999999957,1.6999999999999957,49.746,50.48,48.96,1.519999999999996,1.519999999999996,609940,746609,535338,211271,98667
2017-10-01,51.088,51.98,50.33,1.6499999999999986,1.1300000000000026,51.577999999999996,52.3,50.72,1.5799999999999983,1.3000000000000043,50.58,51.39,49.72,1.6700000000000017,1.25,51.13,51.77,50.01,1.7600000000000051,0.7999999999999972,513680,784770,314165,470605,-291388
2017-10-08,49.846,51.3,49.36,1.9399999999999977,-1.9299999999999997,50.078,51.3,49.51,1.7899999999999991,-1.7899999999999991,49.126,49.36,48.51,0.8500000000000014,-0.7600000000000051,49.408,49.59,49.17,0.4200000000000017,-0.259999999999998,476617,543519,420235,123284,19057
