Date,PEAK_stock_Open_average,PEAK_stock_Open_max,PEAK_stock_Open_min,PEAK_stock_Open_volatility,PEAK_stock_Open_change,PEAK_stock_High_average,PEAK_stock_High_max,PEAK_stock_High_min,PEAK_stock_High_volatility,PEAK_stock_High_change,PEAK_stock_Low_average,PEAK_stock_Low_max,PEAK_stock_Low_min,PEAK_stock_Low_volatility,PEAK_stock_Low_change,PEAK_stock_Close_average,PEAK_stock_Close_max,PEAK_stock_Close_min,PEAK_stock_Close_volatility,PEAK_stock_Close_change,PEAK_stock_Volume_average,PEAK_stock_Volume_max,PEAK_stock_Volume_min,PEAK_stock_Volume_volatility,PEAK_stock_Volume_change
2016-03-20,32.24,33.09,31.44,1.6500000000000021,-1.6500000000000021,32.3825,33.19,31.8,1.389999999999997,-1.389999999999997,31.61,32.29,30.96,1.3299999999999983,-1.3299999999999983,31.9825,32.43,31.63,0.8000000000000007,-0.7399999999999984,3657495,4144265,3161263,983002,-109982
2016-03-27,32.344,33.0,31.75,1.25,0.7299999999999969,32.84,33.22,32.41,0.8100000000000023,0.22000000000000597,31.81,32.41,31.38,1.0299999999999976,0.5300000000000011,32.55,32.94,32.18,0.759999999999998,0.4299999999999997,4250806,5285521,3171978,2113543,722355
2016-04-03,33.302,34.18,32.77,1.4099999999999966,1.4099999999999966,33.836,34.97,33.1,1.8699999999999974,1.740000000000002,33.162,34.18,32.63,1.5499999999999972,1.5399999999999991,33.682,34.65,32.97,1.6799999999999997,1.6799999999999997,3621541,4447056,2462505,1984551,1779186
2016-04-10,34.964,35.12,34.79,0.3299999999999983,0.240000000000002,35.172,35.26,35.0,0.259999999999998,0.1599999999999966,34.748,34.98,34.51,0.46999999999999886,0.20000000000000284,34.948,35.1,34.68,0.4200000000000017,0.25,2880109,3468636,2485165,983471,983471
2016-04-17,34.564,35.32,33.15,2.1700000000000017,-1.740000000000002,34.918,35.8,34.05,1.75,-1.0900000000000034,33.966,35.11,32.81,2.299999999999997,-1.6099999999999994,34.276,35.24,33.04,2.200000000000003,-1.3700000000000045,4324742,5552991,2889843,2663148,1535596
2016-04-24,34.028,34.54,33.71,0.8299999999999983,-0.030000000000001137,34.276,34.78,33.88,0.8999999999999986,-0.12999999999999545,33.672,34.09,33.16,0.9300000000000068,-0.39000000000000057,34.096,34.5,33.83,0.6700000000000017,-0.17999999999999972,4522598,9443463,2805575,6637888,6637888
2016-05-01,34.388,34.79,34.1,0.6899999999999977,0.01999999999999602,34.946,35.84,34.48,1.3600000000000065,0.22000000000000597,34.142,34.61,33.92,0.6899999999999977,-0.0799999999999983,34.666,35.37,34.22,1.1499999999999986,0.19999999999999574,4199952,5580025,3391963,2188062,543894
2016-05-08,34.954,36.23,34.09,2.1399999999999935,-1.8300000000000054,35.338,36.9,34.27,2.6299999999999955,-2.6299999999999955,34.162,35.81,33.31,2.5,-1.9200000000000017,34.648,35.99,34.1,1.8900000000000006,-1.7899999999999991,7129520,13376276,2607284,10768992,-10768992
2016-05-15,33.324,34.26,32.22,2.039999999999999,-1.6400000000000006,33.528,34.69,32.44,2.25,-2.1499999999999986,32.745999999999995,34.05,31.99,2.0599999999999987,-1.9599999999999937,33.014,34.36,32.26,2.1000000000000014,-2.019999999999996,3164750,4055060,2583722,1471338,-502892
2016-05-22,32.606,32.72,32.4,0.3200000000000003,0.28999999999999915,32.888,33.19,32.68,0.509999999999998,0.509999999999998,32.346,32.69,31.98,0.7099999999999973,0.5700000000000003,32.664,33.04,32.46,0.5799999999999983,0.5799999999999983,2624676,3518265,2052622,1465643,-396538
2016-05-29,33.09,33.52,32.77,0.75,0.480000000000004,33.4075,34.0,33.1,0.8999999999999986,0.8999999999999986,32.8825,33.36,32.62,0.740000000000002,0.740000000000002,33.23,33.57,32.87,0.7000000000000028,0.7000000000000028,4104776,8894094,1944796,6949298,-6174033
2016-06-05,33.932,34.34,33.44,0.9000000000000057,0.6799999999999997,34.264,34.51,33.75,0.759999999999998,0.75,33.696,34.15,33.06,1.0899999999999963,1.0899999999999963,34.152,34.48,33.42,1.0599999999999952,1.009999999999998,2400237,2896832,2013761,883071,-312958
2016-06-12,34.622,34.91,34.43,0.4799999999999969,0.4799999999999969,35.018,35.32,34.69,0.6300000000000026,0.3400000000000034,34.53,34.77,34.31,0.46000000000000085,0.3400000000000034,34.802,35.18,34.5,0.6799999999999997,0.5899999999999963,3110159,4685921,2432488,2253433,2253433
2016-06-19,34.372,35.34,33.54,1.8000000000000043,-1.8000000000000043,34.918,35.43,34.39,1.0399999999999991,-0.45000000000000284,34.144,34.86,33.42,1.4399999999999977,-1.4399999999999977,34.454,35.01,34.05,0.9600000000000009,-0.6400000000000006,4311816,5904724,2957892,2946832,1987884
2016-06-26,34.896,35.48,34.07,1.4099999999999966,1.4099999999999966,35.268,35.85,34.31,1.5399999999999991,1.5399999999999991,34.576,35.26,33.6,1.6599999999999966,1.6599999999999966,35.044,35.38,34.18,1.2000000000000028,1.1400000000000006,3842080,4899140,2349369,2549771,-2350231
2016-07-03,35.43,35.62,35.3,0.3200000000000003,0.0800000000000054,35.7375,35.94,35.5,0.4399999999999977,0.19999999999999574,34.97,35.21,34.56,0.6499999999999986,-0.21999999999999886,35.519999999999996,35.94,34.88,1.0599999999999952,0.21000000000000085,3438157,4030116,2768503,1261613,630086
2016-07-10,36.796,37.28,36.0,1.2800000000000011,0.9699999999999989,37.246,37.5,36.66,0.8400000000000034,0.8400000000000034,36.46,36.78,35.79,0.990000000000002,0.990000000000002,37.076,37.43,36.54,0.8900000000000006,0.8900000000000006,3891643,5675477,2530190,3145287,-321398
2016-07-17,37.948,38.46,37.47,0.990000000000002,0.990000000000002,38.364000000000004,39.0,37.6,1.3999999999999986,1.3999999999999986,37.762,38.38,37.16,1.220000000000006,1.220000000000006,38.258,38.9,37.37,1.5300000000000011,1.5300000000000011,2998866,3472556,2622250,850306,-177256
2016-07-24,38.862,39.05,38.69,0.35999999999999943,0.14999999999999858,39.14,39.6,38.86,0.740000000000002,0.5200000000000031,38.589999999999996,39.04,38.32,0.7199999999999989,0.4399999999999977,38.964,39.23,38.67,0.5599999999999952,0.14999999999999858,3378731,4811095,2777263,2033832,2007126
2016-07-31,38.9,39.34,38.43,0.9100000000000037,-0.7299999999999969,39.07,39.48,38.58,0.8999999999999986,-0.7899999999999991,38.544,39.02,38.18,0.8400000000000034,-0.720000000000006,38.882,39.45,38.41,1.0400000000000063,-1.0400000000000063,2322514,2662977,1855528,807449,-435245
2016-08-07,38.824,39.49,38.44,1.0500000000000043,0.17999999999999972,39.35,39.87,38.68,1.1899999999999977,0.7999999999999972,38.45,39.08,38.0,1.0799999999999983,0.28999999999999915,38.916000000000004,39.5,38.44,1.0600000000000023,0.6900000000000048,3601899,4581424,2026001,2555423,642371
2016-08-14,39.39,39.72,39.13,0.5899999999999963,0.5899999999999963,39.704,39.96,39.35,0.6099999999999994,0.45000000000000284,39.176,39.49,39.02,0.46999999999999886,0.19999999999999574,39.528,39.84,39.23,0.6100000000000065,-0.020000000000003126,4471283,5660115,3807247,1852868,213418
2016-08-21,39.606,39.79,39.46,0.3299999999999983,0.19000000000000483,39.862,39.99,39.71,0.28000000000000114,0.0799999999999983,39.147999999999996,39.47,38.43,1.0399999999999991,-0.8100000000000023,39.396,39.78,38.74,1.0399999999999991,-0.6799999999999997,2443957,3575612,1567750,2007862,-630898
2016-08-28,39.132,39.43,38.74,0.6899999999999977,0.1699999999999946,39.476,39.59,39.38,0.21000000000000085,0.19999999999999574,38.806,39.1,38.59,0.509999999999998,-0.010000000000005116,39.152,39.42,38.8,0.6200000000000045,-0.05000000000000426,2350501,3067950,1869769,1198181,89189
2016-09-04,39.6175,40.08,39.18,0.8999999999999986,0.00999999999999801,39.9625,40.43,39.19,1.240000000000002,-0.9600000000000009,39.0475,39.98,37.82,2.1599999999999966,-1.1899999999999977,39.5475,40.33,38.13,2.1999999999999957,-2.0,5154665,7247472,3140098,4107374,2931004
2016-09-11,37.338,37.9,36.88,1.019999999999996,-1.019999999999996,37.642,38.45,37.21,1.240000000000002,-1.230000000000004,36.894,37.67,36.65,1.0200000000000031,-1.0200000000000031,37.236,38.1,36.94,1.1600000000000037,-0.9400000000000048,3749732,5210847,2387086,2823761,-914043
2016-09-18,37.976,38.81,37.31,1.5,1.5,38.436,39.53,37.51,2.020000000000003,2.020000000000003,37.732,38.46,37.12,1.3400000000000034,1.25,38.284,39.28,37.44,1.8400000000000034,1.8400000000000034,2775375,3202143,2531551,670592,558412
2016-09-25,39.126,39.6,38.82,0.7800000000000011,-0.29999999999999716,39.42,39.7,39.1,0.6000000000000014,-0.6000000000000014,38.59,39.04,37.92,1.1199999999999974,-1.1199999999999974,38.838,39.6,37.95,1.6499999999999986,-1.6499999999999986,3272716,4186165,2109075,2077090,753867
2016-10-02,36.96,37.78,36.11,1.6700000000000017,-1.6700000000000017,37.236000000000004,38.09,36.39,1.7000000000000028,-1.3900000000000006,36.312,37.51,35.68,1.8299999999999983,-1.6599999999999966,36.524,37.61,35.91,1.7000000000000028,-1.7000000000000028,3109487,4279993,2583897,1696096,-339388
2016-10-09,36.006,36.47,35.72,0.75,0.519999999999996,36.374,36.67,36.12,0.5500000000000043,0.38000000000000256,35.79,36.13,35.53,0.6000000000000014,0.23000000000000398,36.122,36.47,35.75,0.7199999999999989,0.17999999999999972,2040886,2851180,1434608,1416572,200391
2016-10-16,35.884,36.77,33.12,3.6500000000000057,-3.1400000000000006,36.276,37.35,33.32,4.030000000000001,-3.3100000000000023,35.642,36.6,32.57,4.030000000000001,-3.520000000000003,35.832,36.85,32.64,4.210000000000001,-3.6799999999999997,2918675,4302719,2378123,1924596,1772865
2016-10-23,32.22,32.89,31.14,1.75,-1.7199999999999989,32.364,33.25,31.37,1.879999999999999,-1.879999999999999,31.740000000000002,32.59,30.97,1.6200000000000045,-1.5800000000000018,31.858,32.85,31.03,1.8200000000000003,-1.7700000000000031,3437266,3996162,2855849,1140313,468608
2016-10-30,30.112,31.2,28.77,2.4299999999999997,-2.4299999999999997,30.586,32.32,29.23,3.09,-1.7899999999999991,29.506,31.07,28.38,2.6900000000000013,-2.460000000000001,29.814,31.18,28.67,2.509999999999998,-1.6600000000000001,7306426,10682701,5307394,5375307,2214963
2016-11-06,29.006,29.94,27.85,2.09,-2.09,29.34,30.28,28.41,1.870000000000001,-1.870000000000001,28.456,29.66,27.61,2.0500000000000007,-1.8099999999999987,28.968,30.26,27.94,2.3200000000000003,-2.16,5712049,7961215,4476953,3484262,-575765
2016-11-13,28.964000000000002,29.51,27.98,1.5300000000000011,0.8000000000000007,29.474,29.96,28.94,1.0199999999999996,-0.5700000000000003,28.61,29.07,27.85,1.2199999999999989,0.629999999999999,29.114,29.41,28.68,0.7300000000000004,-0.7199999999999989,3644734,5546027,2261120,3284907,-2493374
2016-11-20,29.2,29.59,29.02,0.5700000000000003,0.5700000000000003,29.494999999999997,29.65,29.33,0.3200000000000003,0.3200000000000003,28.8,29.13,28.55,0.5799999999999983,0.5299999999999976,29.21,29.51,28.67,0.8399999999999999,0.5899999999999999,3609250,4957785,2109091,2848694,-1364112
2016-11-27,29.21,29.38,28.76,0.6199999999999974,-0.48999999999999844,29.632,29.9,29.35,0.5499999999999972,-0.3200000000000003,28.944,29.33,28.42,0.9099999999999966,-0.4399999999999977,29.24,29.6,28.61,0.990000000000002,-0.3000000000000007,4190446,5586518,2709346,2877172,-1538015
2016-12-04,29.608,30.19,29.15,1.0400000000000027,1.0400000000000027,30.018,30.58,29.26,1.3199999999999967,1.3199999999999967,29.432,29.95,28.82,1.129999999999999,1.129999999999999,29.788,30.13,29.23,0.8999999999999986,0.8099999999999987,3858517,4606975,3194474,1412501,1129968
2016-12-11,29.658,30.55,28.46,2.09,-1.4499999999999993,29.962,30.68,29.05,1.629999999999999,-1.0999999999999979,29.09,30.04,28.3,1.7399999999999984,-1.3200000000000003,29.46,30.39,28.41,1.9800000000000004,-1.2100000000000009,6200166,8264271,4224629,4039642,4039642
2016-12-18,29.652,30.21,29.28,0.9299999999999997,-0.129999999999999,29.994,30.43,29.4,1.0300000000000011,-1.0300000000000011,29.302,29.81,28.89,0.9199999999999982,-0.33999999999999986,29.626,30.3,29.18,1.120000000000001,-1.0399999999999991,3281576,4574482,2149379,2425103,-2425103
2016-12-25,29.310000000000002,29.48,29.1,0.379999999999999,0.21999999999999886,29.549999999999997,29.84,29.4,0.4400000000000013,0.3500000000000014,29.057499999999997,29.33,28.8,0.5299999999999976,0.17999999999999972,29.365000000000002,29.72,29.01,0.7099999999999973,0.34999999999999787,3536255,3985080,2449557,1535523,1535523
2017-01-01,30.3625,31.13,29.88,1.25,1.25,30.8075,31.48,29.92,1.5599999999999987,1.5599999999999987,30.05,30.62,29.52,1.1000000000000014,1.1000000000000014,30.6475,31.22,29.78,1.4399999999999977,1.4399999999999977,4594827,5343094,3083541,2259553,1920266
2017-01-08,30.556,31.23,30.1,1.129999999999999,-0.8900000000000006,30.718,31.35,30.48,0.870000000000001,-0.8399999999999999,30.142,30.81,29.95,0.8599999999999994,-0.8200000000000003,30.378,30.81,30.05,0.759999999999998,-0.5899999999999999,3994838,5660024,2694970,2965054,-1678547
2017-01-15,30.31,30.55,29.95,0.6000000000000014,-0.379999999999999,30.55,30.91,30.15,0.7600000000000016,-0.5800000000000018,30.12,30.53,29.75,0.7800000000000011,-0.4599999999999973,30.315,30.68,29.96,0.7199999999999989,-0.6099999999999994,3384295,4535313,2849139,1686174,275939
2017-01-22,30.112000000000002,30.5,29.67,0.8299999999999983,-0.4399999999999977,30.248,30.61,29.72,0.8900000000000006,-0.6400000000000006,29.718,30.03,29.39,0.6400000000000006,-0.5700000000000003,29.922,30.33,29.56,0.7699999999999996,-0.7699999999999996,4232160,6138955,2467184,3671771,1652196
2017-01-29,30.172,30.8,29.59,1.2100000000000009,1.2100000000000009,30.65,31.0,30.13,0.870000000000001,0.870000000000001,29.878,30.58,29.36,1.2199999999999989,1.2199999999999989,30.376,30.75,30.04,0.7100000000000009,0.6799999999999997,8762132,23569804,3843761,19726043,-2924190
2017-02-05,30.836,31.0,30.61,0.39000000000000057,-0.14000000000000057,31.002,31.13,30.8,0.3299999999999983,-0.129999999999999,30.632,30.77,30.54,0.23000000000000043,0.010000000000001563,30.792,30.92,30.68,0.240000000000002,-0.22000000000000242,3356517,4713452,2260636,2452816,-274735
2017-02-12,30.604,30.97,30.32,0.6499999999999986,0.46999999999999886,30.922,31.29,30.46,0.8299999999999983,0.18999999999999773,30.328,30.75,29.86,0.8900000000000006,0.4400000000000013,30.746000000000002,31.07,30.41,0.6600000000000001,0.21999999999999886,2720871,3035762,2224252,811510,-585002
2017-02-19,31.575,32.04,31.0,1.0399999999999991,1.0399999999999991,32.067499999999995,32.69,31.51,1.1799999999999962,1.1799999999999962,31.439999999999998,31.95,30.74,1.2100000000000009,1.2100000000000009,31.9525,32.64,31.4,1.240000000000002,1.240000000000002,3469286,4138631,2589202,1549429,520586
2017-02-26,32.45,32.75,32.04,0.7100000000000009,-0.6899999999999977,32.594,32.97,32.25,0.7199999999999989,-0.6499999999999986,32.138,32.6,31.6,1.0,-0.9699999999999989,32.406,32.79,32.11,0.6799999999999997,-0.529999999999994,3636922,4523047,3066635,1456412,459069
2017-03-05,30.951999999999998,32.05,29.94,2.109999999999996,-2.109999999999996,31.084,32.16,30.3,1.8599999999999959,-1.8599999999999959,30.358,31.39,29.53,1.8599999999999994,-1.8599999999999994,30.534,31.5,29.75,1.75,-1.7399999999999984,3251074,3883738,2532544,1351194,-178139
2017-03-12,29.856,30.03,29.69,0.33999999999999986,0.20000000000000284,30.134,30.41,29.79,0.620000000000001,0.41000000000000014,29.668,29.92,29.41,0.5100000000000016,0.360000000000003,29.902,30.12,29.51,0.6099999999999994,0.33999999999999986,3532099,4622429,2618029,2004400,1145843
2017-03-19,30.39,30.73,30.11,0.620000000000001,0.3099999999999987,30.62,30.87,30.3,0.5700000000000003,0.3200000000000003,30.206,30.54,29.92,0.6199999999999974,0.46000000000000085,30.37,30.61,30.01,0.5999999999999979,0.4399999999999977,5526884,7918638,2659252,5259386,2597333
2017-03-26,30.854,31.03,30.41,0.620000000000001,0.620000000000001,31.14,31.38,31.05,0.3299999999999983,0.28999999999999915,30.686,31.01,30.41,0.6000000000000014,0.6000000000000014,31.016,31.28,30.79,0.490000000000002,0.490000000000002,3660755,5362445,2577822,2784623,-1570117
2017-04-02,31.253999999999998,31.49,31.06,0.4299999999999997,0.09999999999999787,31.448,31.87,31.16,0.7100000000000009,0.46000000000000085,30.974,31.34,30.82,0.5199999999999996,0.5100000000000016,31.296,31.79,31.05,0.7399999999999984,0.6899999999999977,5870212,7767875,4053047,3714828,357285
2017-04-09,31.802500000000002,31.94,31.72,0.22000000000000242,0.15000000000000213,31.982499999999998,32.12,31.9,0.21999999999999886,0.13999999999999702,31.705,31.8,31.61,0.19000000000000128,0.08000000000000185,31.88,31.91,31.81,0.10000000000000142,-0.010000000000001563,2991387,3862813,2373185,1489628,-508116
2017-04-16,32.386,32.77,32.02,0.75,0.4099999999999966,32.634,32.8,32.27,0.529999999999994,0.3299999999999983,32.2,32.35,31.9,0.45000000000000284,0.45000000000000284,32.496,32.79,32.27,0.519999999999996,0.22999999999999687,3563659,4965662,2378242,2587420,279801
2017-04-23,31.922,32.53,31.46,1.0700000000000003,-1.0700000000000003,32.028,32.55,31.5,1.0499999999999972,-1.0499999999999972,31.428,31.86,30.92,0.9399999999999977,-0.4299999999999997,31.708,32.04,31.35,0.6899999999999977,-0.6599999999999966,4010510,5106657,3608776,1497881,-1417486
2017-04-30,30.852,31.5,29.92,1.5799999999999983,-1.4499999999999993,31.048000000000002,31.71,30.13,1.5800000000000018,-1.5,30.39,31.18,29.55,1.629999999999999,-1.2899999999999991,30.646,31.45,29.9,1.5500000000000007,-1.3599999999999994,4385736,5199636,3322027,1877609,1877609
2017-05-07,30.308,31.04,29.9,1.1400000000000006,0.8299999999999983,30.676,31.43,30.18,1.25,1.1900000000000013,30.094,30.96,29.71,1.25,1.0800000000000018,30.532,31.29,29.89,1.3999999999999986,1.1600000000000001,3772240,4254268,3106962,1147306,-215700
2017-05-14,31.3,31.76,30.99,0.7700000000000031,0.4400000000000013,31.628,31.85,31.2,0.6500000000000021,0.240000000000002,31.018,31.26,30.82,0.4400000000000013,0.240000000000002,31.38,31.72,31.0,0.7199999999999989,0.6199999999999974,2904677,3331962,2295429,1036533,978024
2017-05-21,31.71,31.91,31.58,0.33000000000000185,-0.120000000000001,31.858,32.05,31.64,0.4099999999999966,-0.28000000000000114,31.478,31.69,31.04,0.6500000000000021,-0.5100000000000016,31.614,31.88,31.23,0.6499999999999986,-0.6499999999999986,2732140,3551393,2454434,1096959,154743
2017-05-28,31.3325,31.64,31.2,0.4400000000000013,0.4400000000000013,31.6325,32.12,31.41,0.7099999999999973,0.7099999999999973,31.155,31.64,30.74,0.9000000000000021,0.5100000000000016,31.482499999999998,31.9,31.22,0.6799999999999997,0.6799999999999997,3141993,4421928,1851272,2570656,1589353
2017-06-04,31.44,31.75,30.86,0.8900000000000006,-0.8900000000000006,31.605999999999998,31.83,31.33,0.5,-0.45000000000000284,31.14,31.49,30.67,0.8199999999999967,-0.75,31.362,31.74,30.96,0.7799999999999976,-0.5599999999999987,2414124,3382042,1858881,1523161,375488
2017-06-11,31.782,32.26,31.26,0.9999999999999964,0.9999999999999964,32.154,32.56,31.62,0.9400000000000013,0.9400000000000013,31.616,32.06,31.04,1.0200000000000031,1.0200000000000031,31.986,32.51,31.62,0.889999999999997,0.889999999999997,3808907,5060416,2560537,2499879,213345
2017-06-18,32.924,33.21,32.49,0.7199999999999989,0.7199999999999989,33.248,33.62,32.84,0.779999999999994,0.779999999999994,32.818,33.21,32.34,0.8699999999999974,0.8699999999999974,33.11,33.39,32.84,0.5499999999999972,0.5499999999999972,2910628,3678451,2175714,1502737,-578469
2017-06-25,32.8,33.48,32.1,1.3799999999999955,-1.3799999999999955,32.958,33.67,32.33,1.3400000000000034,-1.3400000000000034,32.468,33.33,31.77,1.5599999999999987,-1.5599999999999987,32.562,33.38,31.96,1.4200000000000017,-1.4200000000000017,3066284,4143375,1881246,2262129,932700
2017-07-02,31.990000000000002,32.65,31.21,1.4399999999999977,-0.8900000000000006,32.15,32.65,31.32,1.3299999999999983,-1.2800000000000011,31.51,32.02,30.85,1.1700000000000017,-1.1700000000000017,31.765,32.55,31.15,1.3999999999999986,-1.3399999999999963,2494249,4374302,1094126,3280176,1103315
2017-07-09,31.258,31.45,30.95,0.5,0.16000000000000014,31.482,31.8,31.07,0.7300000000000004,0.4800000000000004,31.09,31.42,30.71,0.7100000000000009,0.5400000000000027,31.28,31.76,30.89,0.870000000000001,0.870000000000001,2134843,2517328,1702415,814913,276350
2017-07-16,31.95,32.21,31.72,0.490000000000002,-0.07000000000000028,32.129999999999995,32.34,31.74,0.600000000000005,-0.3099999999999987,31.71,31.92,31.42,0.5,-0.21999999999999886,31.912,32.16,31.59,0.5699999999999967,-0.41999999999999815,2963310,3643086,2249349,1393737,177404
2017-07-23,31.648,31.94,31.35,0.5899999999999999,0.4299999999999997,31.916,32.12,31.66,0.4599999999999973,0.41000000000000014,31.394,31.65,31.08,0.5700000000000003,0.41000000000000014,31.753999999999998,31.99,31.34,0.6499999999999986,0.48999999999999844,3392178,4416547,3002233,1414314,-1272211
2017-07-30,30.644,31.84,29.58,2.2600000000000016,-1.9299999999999997,30.834,32.05,30.0,2.049999999999997,-2.049999999999997,30.06,31.52,29.45,2.0700000000000003,-1.8999999999999986,30.362000000000002,31.65,29.85,1.7999999999999972,-1.7999999999999972,5441777,9972117,2143210,7828907,-7828907
2017-08-06,29.48,29.82,29.17,0.6499999999999986,-0.6499999999999986,29.618,29.9,29.29,0.6099999999999994,-0.6099999999999994,29.224,29.43,28.93,0.5,-0.5,29.402,29.61,29.19,0.41999999999999815,-0.28999999999999915,3236668,4181082,2368366,1812716,-270204
2017-08-13,29.368,29.67,29.22,0.45000000000000284,-0.120000000000001,29.534000000000002,29.87,29.25,0.620000000000001,-0.620000000000001,29.099999999999998,29.29,28.81,0.4800000000000004,-0.4800000000000004,29.268,29.8,28.85,0.9499999999999993,-0.9499999999999993,3123851,4051062,2694241,1356821,-126844
2017-08-20,29.266,29.53,28.9,0.6300000000000026,0.6300000000000026,29.56,29.7,29.44,0.259999999999998,0.23000000000000043,29.038,29.4,28.77,0.629999999999999,0.6099999999999994,29.348,29.54,28.95,0.5899999999999999,0.16000000000000014,2667477,3134872,2316948,817924,2312
2017-08-27,29.558,29.82,29.36,0.46000000000000085,0.26000000000000156,29.77,30.18,29.59,0.5899999999999999,0.5899999999999999,29.432,29.82,29.18,0.6400000000000006,0.6400000000000006,29.656,30.14,29.28,0.8599999999999994,0.8599999999999994,2681580,3439597,1639758,1799839,861132
2017-09-03,30.1525,30.21,30.11,0.10000000000000142,0.019999999999999574,30.425,30.59,30.29,0.3000000000000007,0.1999999999999993,30.03,30.07,29.96,0.10999999999999943,0.07000000000000028,30.1625,30.21,30.12,0.08999999999999986,0.03999999999999915,3621100,4924277,2519252,2405025,2019622
2017-09-10,29.88,30.28,29.54,0.740000000000002,-0.7100000000000009,30.06,30.55,29.71,0.8399999999999999,-0.75,29.586000000000002,30.17,29.32,0.8500000000000014,-0.7300000000000004,29.706,30.33,29.45,0.879999999999999,-0.879999999999999,5531825,8135031,2545907,5589124,3251647
2017-09-17,29.142,29.48,28.45,1.0300000000000011,-1.0300000000000011,29.268,29.64,28.55,1.0899999999999999,-1.0899999999999999,28.74,29.29,27.84,1.4499999999999993,-1.4499999999999993,28.804000000000002,29.44,27.87,1.5700000000000003,-1.5700000000000003,3873400,5575821,2746270,2829551,239854
