Date,PowerShares India Portfolio_etf_Open_average,PowerShares India Portfolio_etf_Open_max,PowerShares India Portfolio_etf_Open_min,PowerShares India Portfolio_etf_Open_volatility,PowerShares India Portfolio_etf_Open_change,PowerShares India Portfolio_etf_High_average,PowerShares India Portfolio_etf_High_max,PowerShares India Portfolio_etf_High_min,PowerShares India Portfolio_etf_High_volatility,PowerShares India Portfolio_etf_High_change,PowerShares India Portfolio_etf_Low_average,PowerShares India Portfolio_etf_Low_max,PowerShares India Portfolio_etf_Low_min,PowerShares India Portfolio_etf_Low_volatility,PowerShares India Portfolio_etf_Low_change,PowerShares India Portfolio_etf_Close_average,PowerShares India Portfolio_etf_Close_max,PowerShares India Portfolio_etf_Close_min,PowerShares India Portfolio_etf_Close_volatility,PowerShares India Portfolio_etf_Close_change
2016-03-13,18.75,18.75,18.75,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2016-03-20,18.73,18.73,18.73,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2016-03-27,18.81,18.81,18.81,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.76,18.76,18.76,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2016-04-03,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2016-04-10,19.41,19.41,19.41,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2016-04-17,19.35,19.35,19.35,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2016-04-24,19.1,19.1,19.1,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2016-05-01,18.88,18.88,18.88,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2016-05-08,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2016-05-15,18.44,18.44,18.44,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2016-05-22,19.3,19.3,19.3,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2016-05-29,19.41,19.41,19.41,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2016-06-05,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-06-12,19.24,19.24,19.24,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2016-06-19,18.81,18.81,18.81,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2016-06-26,19.73,19.73,19.73,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2016-07-03,19.82,19.82,19.82,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2016-07-10,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-07-17,20.28,20.28,20.28,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-07-24,20.65,20.65,20.65,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-07-31,20.71,20.71,20.71,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-08-07,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2016-08-14,20.61,20.61,20.61,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-08-21,20.5,20.5,20.5,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-08-28,20.86,20.86,20.86,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2016-09-04,20.87,20.87,20.87,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-09-11,20.57,20.57,20.57,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2016-09-18,20.97,20.97,20.97,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-09-25,20.64,20.64,20.64,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-10-02,21.12,21.12,21.12,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-10-09,20.83,20.83,20.83,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-10-16,20.86,20.86,20.86,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-10-23,20.73,20.73,20.73,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2016-10-30,20.09,20.09,20.09,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2016-11-06,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2016-11-13,18.91,18.91,18.91,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2016-11-20,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2016-11-27,19.25,19.25,19.25,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-12-04,19.9,19.9,19.9,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2016-12-11,19.56,19.56,19.56,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2016-12-18,18.97,18.97,18.97,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2016-12-25,19.46,19.46,19.46,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2017-01-01,19.7,19.7,19.7,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2017-01-08,19.97,19.97,19.97,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2017-01-15,19.79,19.79,19.79,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2017-01-22,20.44,20.44,20.44,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2017-01-29,20.97,20.97,20.97,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2017-02-05,21.2,21.2,21.2,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2017-02-12,21.13,21.13,21.13,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2017-02-19,21.62,21.62,21.62,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2017-02-26,21.78,21.78,21.78,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-03-05,21.77,21.77,21.77,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2017-03-12,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2017-03-19,22.42,22.42,22.42,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2017-03-26,22.78,22.78,22.78,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2017-04-02,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-04-09,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-04-16,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-04-23,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-04-30,22.96,22.96,22.96,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-05-07,23.31,23.31,23.31,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2017-05-14,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-05-21,23.12,23.12,23.12,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2017-05-28,23.33,23.33,23.33,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2017-06-04,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-06-11,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2017-06-18,22.95,22.95,22.95,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-06-25,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2017-07-02,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-07-09,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-07-16,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2017-07-23,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-07-30,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-08-06,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-08-13,24.36,24.36,24.36,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-08-20,24.51,24.51,24.51,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-08-27,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-09-03,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-09-10,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-09-17,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-09-24,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2017-10-01,24.15,24.15,24.15,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-10-08,24.91,24.91,24.91,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2017-10-15,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-10-22,25.35,25.35,25.35,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-10-29,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-11-05,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-11-12,25.11,25.11,25.11,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-11-19,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-11-26,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-12-03,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-12-10,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-12-17,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2017-12-24,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2017-12-31,26.83,26.83,26.83,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.03,27.03,27.03,0.0,0.0
