Date,AXASStock_Open_average,AXASStock_Open_max,AXASStock_Open_min,AXASStock_Open_volatility,AXASStock_Open_change,AXASStock_High_average,AXASStock_High_max,AXASStock_High_min,AXASStock_High_volatility,AXASStock_High_change,AXASStock_Low_average,AXASStock_Low_max,AXASStock_Low_min,AXASStock_Low_volatility,AXASStock_Low_change,AXASStock_Close_average,AXASStock_Close_max,AXASStock_Close_min,AXASStock_Close_volatility,AXASStock_Close_change,AXASStock_Volume_average,AXASStock_Volume_max,AXASStock_Volume_min,AXASStock_Volume_volatility,AXASStock_Volume_change
2016-07-10,1.198,1.25,1.17,0.08000000000000007,0.010000000000000009,1.228,1.26,1.2,0.06000000000000005,0.020000000000000018,1.1680199999999998,1.19,1.1501,0.03990000000000005,-0.00990000000000002,1.2,1.24,1.17,0.07000000000000006,0.010000000000000009,873169,1691561,444426,1247135,-254259
2016-07-17,1.226,1.28,1.18,0.10000000000000009,0.07000000000000006,1.256,1.31,1.21,0.10000000000000009,0.10000000000000009,1.206,1.27,1.17,0.10000000000000009,0.10000000000000009,1.244,1.29,1.2,0.09000000000000008,0.09000000000000008,1127032,2119455,408341,1711114,638446
2016-07-24,1.168,1.28,1.12,0.15999999999999992,-0.15000000000000013,1.196,1.28,1.16,0.1200000000000001,-0.1200000000000001,1.1268,1.17,1.1,0.06999999999999984,-0.06999999999999984,1.154,1.17,1.14,0.030000000000000027,-0.010000000000000009,710938,1052919,437199,615720,-243288
2016-07-31,1.188,1.3,1.13,0.17000000000000015,0.16000000000000014,1.2269999999999999,1.31,1.14,0.17000000000000015,0.17000000000000015,1.1620000000000001,1.25,1.11,0.1399999999999999,0.1399999999999999,1.212,1.29,1.12,0.16999999999999993,0.16999999999999993,1157000,2127632,583161,1544471,491272
2016-08-07,1.274,1.32,1.2,0.1200000000000001,0.0,1.316,1.35,1.24,0.1100000000000001,0.010000000000000009,1.25,1.3,1.15,0.15000000000000013,-0.010000000000000009,1.298,1.35,1.22,0.13000000000000012,0.050000000000000044,1200851,1481750,826980,654770,437021
2016-08-14,1.396,1.45,1.35,0.09999999999999987,0.09999999999999987,1.432,1.45,1.41,0.040000000000000036,0.030000000000000027,1.373,1.42,1.33,0.08999999999999986,0.08999999999999986,1.416,1.45,1.39,0.06000000000000005,0.06000000000000005,857291,1409404,434427,974977,-817338
2016-08-21,1.36,1.44,1.32,0.11999999999999988,-0.08999999999999986,1.39168,1.45,1.36,0.08999999999999986,-0.0815999999999999,1.322,1.34,1.31,0.030000000000000027,-0.020000000000000018,1.346,1.36,1.33,0.030000000000000027,0.0,669417,1088802,329085,759717,-682107
2016-08-28,1.3760000000000001,1.4,1.35,0.04999999999999982,0.04999999999999982,1.413,1.5,1.375,0.125,0.125,1.3533,1.389,1.32,0.06899999999999995,0.06899999999999995,1.402,1.5,1.35,0.1499999999999999,0.1499999999999999,776774,1386171,466779,919392,919392
2016-09-04,1.615,1.67,1.5,0.16999999999999993,0.16999999999999993,1.6841,1.7264,1.63,0.09640000000000004,0.050000000000000044,1.57625,1.65,1.495,0.1549999999999998,0.05499999999999994,1.6324999999999998,1.68,1.59,0.08999999999999986,-0.039999999999999813,1175366,1889711,877536,1012175,-958013
2016-09-11,1.524,1.59,1.46,0.13000000000000012,-0.09000000000000008,1.552,1.6,1.51,0.09000000000000008,-0.09000000000000008,1.461,1.54,1.41,0.13000000000000012,-0.13000000000000012,1.508,1.6,1.47,0.13000000000000012,-0.13000000000000012,791418,1472968,416166,1056802,175502
2016-09-18,1.542,1.63,1.46,0.16999999999999993,0.16999999999999993,1.5839999999999999,1.67,1.49,0.17999999999999994,0.1299999999999999,1.502,1.56,1.43,0.13000000000000012,0.10000000000000009,1.562,1.66,1.46,0.19999999999999996,0.13000000000000012,735719,1207382,360532,846850,369992
2016-09-25,1.6300000000000001,1.67,1.59,0.07999999999999985,0.07999999999999985,1.674,1.72,1.62,0.09999999999999987,0.07999999999999985,1.606,1.66,1.56,0.09999999999999987,0.08999999999999986,1.645,1.69,1.6,0.08999999999999986,0.08999999999999986,937809,1235410,591688,643722,235493
2016-10-02,1.696,1.72,1.65,0.07000000000000006,0.030000000000000027,1.736,1.78,1.7,0.08000000000000007,0.010000000000000009,1.66498,1.715,1.62,0.09499999999999997,0.020000000000000018,1.686,1.72,1.63,0.09000000000000008,0.020000000000000018,513603,1032228,316566,715662,-67494
2016-10-09,1.732,1.82,1.63,0.19000000000000017,-0.14000000000000012,1.7671000000000001,1.85,1.68,0.17000000000000015,-0.17000000000000015,1.678,1.75,1.58,0.16999999999999993,-0.16999999999999993,1.706,1.79,1.63,0.16000000000000014,-0.16000000000000014,1150507,2045084,587440,1457644,-1142977
2016-10-16,1.668,1.81,1.58,0.22999999999999998,0.17000000000000015,1.7343,1.9,1.615,0.2849999999999999,0.24349999999999983,1.6520000000000001,1.81,1.57,0.24,0.22999999999999998,1.713,1.88,1.595,0.2849999999999999,0.2799999999999998,900001,1770561,217803,1552758,1552758
2016-10-23,1.78,1.9,1.71,0.18999999999999995,-0.18999999999999995,1.828,1.93,1.74,0.18999999999999995,-0.18999999999999995,1.722,1.81,1.66,0.15000000000000013,-0.15000000000000013,1.75,1.81,1.69,0.1200000000000001,-0.1200000000000001,1053227,1393327,575874,817453,-578582
2016-10-30,1.604,1.68,1.54,0.1399999999999999,-0.1399999999999999,1.646,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.566,1.62,1.52,0.10000000000000009,-0.09000000000000008,1.582,1.62,1.55,0.07000000000000006,-0.07000000000000006,626797,947894,380793,567101,-325960
2016-11-06,1.6420000000000001,1.76,1.55,0.20999999999999996,0.1499999999999999,1.71,1.78,1.6,0.17999999999999994,0.16999999999999993,1.605,1.695,1.53,0.16500000000000004,0.15999999999999992,1.682,1.75,1.59,0.15999999999999992,0.1299999999999999,907990,1453893,456463,997430,621481
2016-11-13,1.81,1.85,1.76,0.09000000000000008,0.040000000000000036,1.8619999999999999,1.895,1.78,0.11499999999999999,0.08499999999999996,1.764,1.8,1.7,0.10000000000000009,0.06000000000000005,1.812,1.86,1.77,0.09000000000000008,0.07000000000000006,1015272,1384248,675884,708364,402642
2016-11-20,1.9124999999999999,1.94,1.88,0.06000000000000005,0.020000000000000018,1.9625,2.0,1.95,0.050000000000000044,0.050000000000000044,1.88245,1.9,1.8698,0.030200000000000005,0.030200000000000005,1.9475,2.0,1.93,0.07000000000000006,0.07000000000000006,1987362,2577891,1551028,1026863,132013
2016-11-27,2.054,2.22,1.86,0.3600000000000001,0.14000000000000012,2.102,2.25,1.89,0.3600000000000001,0.17000000000000037,1.9762,2.13,1.781,0.349,0.2100000000000002,2.0300000000000002,2.16,1.85,0.31000000000000005,0.2400000000000002,2014786,2821510,1329724,1491786,-513191
2016-12-04,2.168,2.29,2.09,0.20000000000000018,0.10000000000000009,2.257,2.355,2.16,0.19499999999999984,0.125,2.116,2.27,2.05,0.2200000000000002,0.1499999999999999,2.184,2.29,2.09,0.20000000000000018,0.16000000000000014,1909826,2948845,1097945,1850900,43118
2016-12-11,2.44,2.52,2.32,0.20000000000000018,-0.06000000000000005,2.508,2.59,2.44,0.1499999999999999,0.040000000000000036,2.35,2.44,2.27,0.16999999999999993,0.08999999999999986,2.422,2.52,2.34,0.18000000000000016,0.1200000000000001,1877652,2566945,1194622,1372323,-237099
2016-12-18,2.602,2.68,2.57,0.11000000000000032,0.020000000000000018,2.654,2.7,2.62,0.08000000000000007,-0.020000000000000018,2.56178,2.6,2.5289,0.07109999999999994,0.021099999999999675,2.596,2.63,2.55,0.08000000000000007,0.06000000000000005,1217698,1934153,749913,1184240,-1184240
2016-12-25,2.64,2.67,2.62,0.04999999999999982,-0.009999999999999787,2.66,2.68,2.64,0.040000000000000036,-0.040000000000000036,2.565,2.59,2.53,0.06000000000000005,-0.06000000000000005,2.625,2.65,2.57,0.08000000000000007,-0.08000000000000007,951134,1273602,772771,500831,500831
2017-01-01,2.8,2.98,2.64,0.33999999999999986,0.25,2.865,2.99,2.68,0.31000000000000005,0.20999999999999996,2.6875,2.8,2.55,0.25,0.20999999999999996,2.7925,2.88,2.67,0.20999999999999996,0.10999999999999988,2407994,3250801,1904466,1346335,320738
2017-01-08,2.77,2.85,2.73,0.1200000000000001,-0.019999999999999574,2.838,2.85,2.82,0.03000000000000025,-0.010000000000000231,2.71436,2.74,2.6918,0.04820000000000002,0.04820000000000002,2.768,2.82,2.72,0.09999999999999964,0.06999999999999984,1315731,1568142,1023791,544351,-544351
2017-01-15,2.7225,2.87,2.6,0.27,-0.27,2.755,2.88,2.65,0.22999999999999998,-0.22999999999999998,2.620025,2.72,2.49,0.22999999999999998,-0.22999999999999998,2.665,2.75,2.51,0.2400000000000002,-0.2400000000000002,5675282,19265352,975085,18290267,18172299
2017-01-22,2.518,2.56,2.48,0.08000000000000007,-0.020000000000000018,2.585,2.605,2.57,0.03500000000000014,-0.015000000000000124,2.482,2.5,2.45,0.04999999999999982,-0.020000000000000018,2.514,2.55,2.48,0.06999999999999984,0.009999999999999787,3083533,4638855,1759267,2879588,-1387658
2017-01-29,2.482,2.52,2.41,0.10999999999999988,-0.040000000000000036,2.513,2.53,2.485,0.04499999999999993,0.0,2.414,2.47,2.36,0.11000000000000032,0.11000000000000032,2.458,2.48,2.39,0.08999999999999986,0.08000000000000007,2375172,3774805,1158277,2616528,381292
2017-02-05,2.36,2.47,2.27,0.20000000000000018,-0.14000000000000012,2.395,2.47,2.32,0.15000000000000036,-0.0900000000000003,2.278,2.36,2.21,0.1499999999999999,-0.06999999999999984,2.326,2.4,2.24,0.1599999999999997,-0.08000000000000007,2084427,3179523,1377118,1802405,-680971
2017-02-12,2.33,2.4,2.28,0.1200000000000001,-0.020000000000000018,2.364,2.41,2.3,0.11000000000000032,-0.03000000000000025,2.254,2.3,2.22,0.07999999999999963,-0.03999999999999959,2.316,2.4,2.26,0.14000000000000012,-0.009999999999999787,1853594,2242076,1123032,1119044,1119044
2017-02-19,2.2649999999999997,2.36,2.19,0.16999999999999993,-0.16999999999999993,2.3,2.39,2.23,0.16000000000000014,-0.16000000000000014,2.19,2.23,2.11,0.1200000000000001,-0.1200000000000001,2.215,2.25,2.16,0.08999999999999986,-0.08999999999999986,3503022,5091030,2306159,2784871,915391
2017-02-26,2.174,2.23,2.12,0.10999999999999988,-0.04999999999999982,2.218,2.25,2.17,0.08000000000000007,-0.06000000000000005,2.112,2.13,2.09,0.040000000000000036,-0.040000000000000036,2.1590000000000003,2.24,2.105,0.13500000000000023,-0.0950000000000002,1836727,2895505,996258,1899247,-1532279
2017-03-05,1.96,2.13,1.7,0.42999999999999994,-0.30000000000000004,1.98502,2.13,1.8001,0.32989999999999986,-0.2999999999999998,1.82802,2.05,1.67,0.3799999999999999,-0.3799999999999999,1.8800000000000001,2.12,1.68,0.44000000000000017,-0.44000000000000017,2632058,4410081,1182801,3227280,980434
2017-03-12,1.744,1.89,1.61,0.2799999999999998,0.20999999999999996,1.8228600000000001,1.985,1.61,0.375,0.27570000000000006,1.6854,1.86,1.52,0.3400000000000001,0.24,1.77,1.97,1.57,0.3999999999999999,0.32000000000000006,3561043,4765951,2808437,1957514,256523
2017-03-19,1.996,2.09,1.92,0.16999999999999993,0.10000000000000009,2.098,2.17,2.05,0.1200000000000001,-0.08999999999999986,1.934,2.0,1.87,0.1299999999999999,0.1200000000000001,2.028,2.1,1.94,0.16000000000000014,-0.08000000000000007,2429728,3792175,1384932,2407243,-2268662
2017-03-26,1.952,2.0,1.91,0.09000000000000008,0.0,2.029,2.065,1.99,0.07499999999999996,0.03000000000000025,1.92,1.95,1.88,0.07000000000000006,0.040000000000000036,1.968,2.02,1.93,0.09000000000000008,0.09000000000000008,1147118,1276552,1044507,232045,148429
2017-04-02,2.122,2.28,2.0,0.2799999999999998,0.25,2.196,2.34,2.04,0.2999999999999998,0.2999999999999998,2.059,2.18,1.96,0.2200000000000002,0.2200000000000002,2.146,2.24,2.01,0.23000000000000043,0.1900000000000004,2313720,4454716,823917,3630799,1315367
2017-04-09,2.1825,2.23,2.1,0.1299999999999999,-0.1299999999999999,2.2025,2.25,2.12,0.1299999999999999,-0.1299999999999999,2.1,2.18,1.96,0.2200000000000002,-0.2200000000000002,2.12,2.21,1.96,0.25,-0.25,1117774,1295835,853671,442164,442164
2017-04-16,1.918,2.0,1.79,0.20999999999999996,-0.16999999999999993,1.977,2.035,1.91,0.12500000000000022,-0.11500000000000021,1.848,1.92,1.77,0.1499999999999999,-0.1499999999999999,1.898,1.99,1.8,0.18999999999999995,-0.09000000000000008,1173811,1396249,948876,447373,352574
2017-04-23,1.952,1.98,1.93,0.050000000000000044,0.010000000000000009,2.008,2.1,1.97,0.13000000000000012,0.010000000000000009,1.888,1.94,1.81,0.1299999999999999,-0.07999999999999985,1.938,2.0,1.87,0.1299999999999999,-0.05999999999999983,1399374,2081857,618603,1463254,744716
2017-04-30,1.824,1.89,1.71,0.17999999999999994,-0.14000000000000012,1.851,1.91,1.765,0.14500000000000002,-0.135,1.74652,1.8226,1.66,0.16260000000000008,-0.13260000000000005,1.79,1.89,1.7,0.18999999999999995,-0.16999999999999993,1152275,1705001,680511,1024490,917137
2017-05-07,1.846,1.95,1.74,0.20999999999999996,0.09000000000000008,1.918,2.0,1.8,0.19999999999999996,0.1399999999999999,1.802,1.86,1.72,0.14000000000000012,0.10000000000000009,1.866,1.93,1.79,0.1399999999999999,0.1399999999999999,1375025,1822716,1001166,821550,304199
2017-05-14,1.922,2.0,1.85,0.1499999999999999,-0.1499999999999999,1.96,2.0,1.91,0.09000000000000008,-0.09000000000000008,1.86868,1.9034,1.82,0.08339999999999992,-0.04999999999999982,1.898,1.97,1.84,0.1299999999999999,-0.06999999999999984,1351275,1720887,927166,793721,270372
2017-05-21,1.904,1.95,1.88,0.07000000000000006,0.07000000000000006,1.971,2.08,1.895,0.18500000000000005,0.040000000000000036,1.8603800000000001,1.8719,1.85,0.02189999999999981,0.020000000000000018,1.9,1.93,1.87,0.05999999999999983,0.050000000000000044,2017729,4532758,543253,3989505,2098872
2017-05-28,1.87,1.94,1.83,0.10999999999999988,-0.08999999999999986,1.89625,1.94,1.865,0.07499999999999996,-0.07499999999999996,1.815,1.84,1.8,0.040000000000000036,-0.020000000000000018,1.8375000000000001,1.85,1.83,0.020000000000000018,0.0,1004651,1569790,723537,846253,-832453
2017-06-04,1.866,1.94,1.82,0.11999999999999988,0.06999999999999984,1.93,1.97,1.86,0.10999999999999988,0.10999999999999988,1.828,1.87,1.8,0.07000000000000006,0.07000000000000006,1.898,1.95,1.84,0.10999999999999988,0.09999999999999987,863585,1096186,685731,410455,148913
2017-06-11,1.916,1.97,1.81,0.15999999999999992,-0.1499999999999999,1.964,2.02,1.89,0.13000000000000012,-0.11999999999999988,1.869,1.945,1.8,0.14500000000000002,-0.135,1.896,1.98,1.82,0.15999999999999992,-0.1299999999999999,1250687,1784790,948817,835973,540802
2017-06-18,1.744,1.83,1.55,0.28,-0.28,1.77,1.86,1.6,0.26,-0.26,1.636,1.82,1.45,0.3700000000000001,-0.3700000000000001,1.692,1.84,1.53,0.31000000000000005,-0.24,2724302,5706538,690708,5015830,5015830
2017-06-25,1.558,1.6,1.51,0.09000000000000008,-0.030000000000000027,1.604,1.63,1.57,0.05999999999999983,0.0,1.512,1.52,1.5,0.020000000000000018,0.010000000000000009,1.562,1.62,1.51,0.1100000000000001,0.040000000000000036,1503442,1887223,856788,1030435,83119
2017-07-02,1.6075,1.65,1.56,0.08999999999999986,-0.06000000000000005,1.6412499999999999,1.69,1.57,0.11999999999999988,-0.11999999999999988,1.56125,1.62,1.51,0.1100000000000001,-0.1100000000000001,1.595,1.69,1.55,0.1399999999999999,-0.1399999999999999,813847,1057165,532794,524371,208470
2017-07-09,1.598,1.64,1.55,0.08999999999999986,0.07999999999999985,1.639,1.68,1.59,0.08999999999999986,0.08999999999999986,1.568,1.6,1.51,0.09000000000000008,0.08000000000000007,1.612,1.65,1.57,0.07999999999999985,0.05999999999999983,1083582,1403919,567751,836168,528319
2017-07-16,1.64,1.68,1.59,0.08999999999999986,0.040000000000000036,1.67,1.73,1.63,0.10000000000000009,0.030000000000000027,1.595,1.64,1.57,0.06999999999999984,0.030000000000000027,1.624,1.67,1.59,0.07999999999999985,0.010000000000000009,1433226,2138797,614694,1524103,1524103
2017-07-23,1.702,1.77,1.65,0.1200000000000001,0.040000000000000036,1.7610000000000001,1.82,1.68,0.14000000000000012,0.14000000000000012,1.674,1.72,1.61,0.10999999999999988,0.10999999999999988,1.718,1.8,1.62,0.17999999999999994,0.17999999999999994,1025405,1425846,790792,635054,217729
2017-07-30,1.71,1.77,1.62,0.1499999999999999,-0.1499999999999999,1.742,1.815,1.68,0.135,-0.09499999999999997,1.654,1.76,1.58,0.17999999999999994,-0.17999999999999994,1.692,1.78,1.59,0.18999999999999995,-0.08000000000000007,776489,1047570,536897,510673,-305432
2017-08-06,1.65,1.7,1.56,0.1399999999999999,0.010000000000000009,1.722,1.79,1.69,0.10000000000000009,0.10000000000000009,1.605,1.64,1.52,0.11999999999999988,0.010000000000000009,1.664,1.69,1.61,0.07999999999999985,0.010000000000000009,1311151,1890947,795402,1095545,984572
2017-08-13,1.684,1.72,1.64,0.08000000000000007,-0.07000000000000006,1.732,1.75,1.715,0.03499999999999992,-0.02499999999999991,1.656,1.68,1.64,0.040000000000000036,-0.020000000000000018,1.694,1.73,1.67,0.06000000000000005,0.030000000000000027,914965,1163876,527482,636394,-57680
2017-08-20,1.696,1.75,1.68,0.07000000000000006,0.07000000000000006,1.737,1.78,1.7,0.08000000000000007,0.08000000000000007,1.676,1.73,1.65,0.08000000000000007,0.07000000000000006,1.712,1.77,1.68,0.09000000000000008,0.09000000000000008,585983,664508,498195,166313,87380
2017-08-27,1.688,1.76,1.64,0.1200000000000001,-0.040000000000000036,1.714,1.78,1.67,0.1100000000000001,-0.06000000000000005,1.636,1.66,1.61,0.04999999999999982,0.010000000000000009,1.678,1.72,1.65,0.07000000000000006,0.06000000000000005,783468,1281503,460985,820518,-401991
2017-09-03,1.7225,1.75,1.71,0.040000000000000036,-0.010000000000000009,1.7475,1.77,1.71,0.06000000000000005,-0.030000000000000027,1.665,1.71,1.59,0.11999999999999988,-0.09999999999999987,1.7025,1.76,1.65,0.1100000000000001,-0.050000000000000044,993698,1256225,478971,777254,678822
2017-09-10,1.678,1.73,1.64,0.09000000000000008,0.08000000000000007,1.708,1.75,1.66,0.09000000000000008,0.07000000000000006,1.642,1.7,1.61,0.08999999999999986,0.039999999999999813,1.674,1.73,1.63,0.10000000000000009,0.0,937818,1353978,576589,777389,777389
2017-09-17,1.728,1.77,1.67,0.10000000000000009,0.10000000000000009,1.772,1.84,1.72,0.1200000000000001,0.1200000000000001,1.7127999999999999,1.764,1.66,0.10400000000000009,0.10400000000000009,1.762,1.84,1.72,0.1200000000000001,0.1200000000000001,1108475,1322976,697720,625256,110141
2017-09-24,1.972,2.05,1.85,0.19999999999999973,0.1499999999999999,2.036,2.1,1.93,0.17000000000000015,0.1100000000000001,1.88394,1.93,1.8487,0.08129999999999993,0.022299999999999986,1.964,2.05,1.88,0.16999999999999993,-0.020000000000000018,1966413,2645513,1274180,1371333,813290
