Date,EBTCStock_Open_average,EBTCStock_Open_max,EBTCStock_Open_min,EBTCStock_Open_volatility,EBTCStock_Open_change,EBTCStock_High_average,EBTCStock_High_max,EBTCStock_High_min,EBTCStock_High_volatility,EBTCStock_High_change,EBTCStock_Low_average,EBTCStock_Low_max,EBTCStock_Low_min,EBTCStock_Low_volatility,EBTCStock_Low_change,EBTCStock_Close_average,EBTCStock_Close_max,EBTCStock_Close_min,EBTCStock_Close_volatility,EBTCStock_Close_change,EBTCStock_Volume_average,EBTCStock_Volume_max,EBTCStock_Volume_min,EBTCStock_Volume_volatility,EBTCStock_Volume_change
2016-08-07,23.534,24.0,22.74,1.2600000000000016,-0.46000000000000085,23.798,24.0,23.36,0.6400000000000006,-0.6099999999999994,23.0,23.75,22.34,1.4100000000000001,-0.8900000000000006,23.368000000000002,23.97,22.55,1.4199999999999982,-0.7999999999999972,5663,15938,2270,13668,1303
2016-08-14,23.02,23.4,22.82,0.5799999999999983,0.07000000000000028,23.208,23.64,23.0,0.6400000000000006,-0.6400000000000006,22.846,22.98,22.77,0.21000000000000085,0.120000000000001,23.042,23.42,22.89,0.5300000000000011,-0.4700000000000024,5775,13581,1912,11669,11669
2016-08-21,23.642,24.45,23.0,1.4499999999999993,1.4499999999999993,24.304000000000002,25.5,23.62,1.879999999999999,1.879999999999999,23.47,24.28,23.0,1.2800000000000011,1.2800000000000011,24.196,25.4,23.42,1.9799999999999969,1.9799999999999969,20034,46237,6555,39682,-24689
2016-08-28,26.400000000000002,28.46,25.3,3.16,0.22999999999999687,27.762,30.81,25.93,4.879999999999999,-0.5799999999999983,25.53,26.6,24.82,1.7800000000000011,0.36999999999999744,26.41,27.31,24.83,2.4800000000000004,0.0,63493,147086,15339,131747,-39831
2016-09-04,26.5225,27.0,25.95,1.0500000000000007,-1.0500000000000007,26.765,27.02,26.46,0.5599999999999987,-0.5599999999999987,25.85,26.36,25.21,1.1499999999999986,-0.6799999999999997,26.085,26.45,25.22,1.2300000000000004,-1.2300000000000004,10171,12434,7720,4714,990
2016-09-11,25.132,26.0,24.28,1.7199999999999989,-1.1600000000000001,25.456,26.0,25.09,0.9100000000000001,-0.4299999999999997,24.244,24.98,23.53,1.4499999999999993,-0.4299999999999997,24.956,25.52,24.16,1.3599999999999994,-0.5799999999999983,34653,98220,5248,92972,73251
2016-09-18,26.04,26.88,24.79,2.09,1.8300000000000018,26.562,26.99,25.95,1.0399999999999991,0.9000000000000021,25.64,26.08,24.79,1.2899999999999991,1.2899999999999991,26.336,26.75,25.78,0.9699999999999989,0.8599999999999994,9316,19159,2996,16163,-14227
2016-09-25,26.786,27.58,26.0,1.5799999999999983,1.139999999999997,27.356,28.18,26.64,1.5399999999999991,1.5399999999999991,26.352,27.25,25.68,1.5700000000000003,1.5700000000000003,26.922,28.0,25.81,2.1900000000000013,2.1900000000000013,9514,15074,5173,9901,9901
2016-10-02,26.926000000000002,27.78,26.26,1.5199999999999996,-1.1400000000000006,27.928,28.44,26.9,1.5400000000000027,-0.39000000000000057,26.262,26.67,25.59,1.0800000000000018,-0.030000000000001137,26.904,27.4,26.25,1.1499999999999986,0.1999999999999993,7860,10499,4333,6166,-781
2016-10-09,27.704,28.11,27.4,0.7100000000000009,0.5199999999999996,28.131999999999998,28.49,27.69,0.7999999999999972,0.3999999999999986,27.444,27.86,26.99,0.870000000000001,0.5300000000000011,27.78,28.04,27.4,0.6400000000000006,0.33999999999999986,6707,12069,2452,9617,-2191
2016-10-16,27.988,28.1,27.81,0.2900000000000027,-0.25,28.158,28.23,28.06,0.1700000000000017,0.14000000000000057,27.456,27.81,27.26,0.5499999999999972,0.5499999999999972,28.072,28.23,27.73,0.5,0.46999999999999886,3126,4087,1035,3052,-3052
2016-10-23,27.334,28.38,26.48,1.8999999999999986,-1.5199999999999996,27.514,28.52,26.79,1.7300000000000004,-1.7300000000000004,26.682,27.8,25.81,1.990000000000002,-1.6000000000000014,26.990000000000002,28.52,26.17,2.349999999999998,-2.0199999999999996,7557,15422,3116,12306,-4112
2016-10-30,26.292,26.45,26.03,0.41999999999999815,-0.0799999999999983,26.508,27.19,26.12,1.0700000000000003,0.740000000000002,25.75,26.15,25.35,0.7999999999999972,0.7999999999999972,26.092,26.4,25.77,0.629999999999999,0.16000000000000014,8830,16222,4481,11741,4048
2016-11-06,27.36,28.59,26.77,1.8200000000000003,1.8000000000000007,29.148,33.62,27.04,6.579999999999998,6.579999999999998,26.844,28.45,25.68,2.7699999999999996,2.7699999999999996,28.592,32.54,27.04,5.5,5.5,22197,54789,4912,49877,47729
2016-11-13,31.974,33.0,31.39,1.6099999999999994,-0.8299999999999983,32.56,33.4,32.0,1.3999999999999986,0.3999999999999986,30.508,30.69,30.27,0.4200000000000017,-0.010000000000001563,32.084,33.24,31.29,1.9500000000000028,1.1200000000000045,21410,31048,14537,16511,-6712
2016-11-20,33.2375,33.45,33.1,0.3500000000000014,-0.10000000000000142,33.3175,33.45,33.15,0.30000000000000426,-0.10000000000000142,31.9375,32.55,30.48,2.0699999999999967,-0.3299999999999983,33.15,33.39,32.89,0.5,-0.28999999999999915,19829,42961,3225,39736,-39736
2016-11-27,32.678,33.0,31.81,1.1900000000000013,0.21999999999999886,33.116,33.54,32.95,0.5899999999999963,-0.5399999999999991,30.906,31.49,29.78,1.7099999999999973,-1.7099999999999973,32.348,32.64,31.55,1.0899999999999999,0.030000000000001137,10438,14728,5036,9692,-9692
2016-12-04,33.046,33.81,32.72,1.0900000000000034,1.0900000000000034,34.012,35.36,33.2,2.1599999999999966,1.8599999999999994,32.096000000000004,32.53,31.5,1.0300000000000011,-0.990000000000002,33.552,34.91,32.94,1.9699999999999989,1.9699999999999989,22558,28122,12773,15349,1694
2016-12-11,35.664,36.34,34.91,1.4300000000000068,1.4300000000000068,36.938,37.97,36.24,1.7299999999999969,1.7299999999999969,35.168,35.6,34.58,1.0200000000000031,-0.3299999999999983,36.2,37.24,35.76,1.480000000000004,1.3800000000000026,27666,72098,11804,60294,56393
2016-12-18,37.08,37.55,36.88,0.6699999999999946,0.04999999999999716,37.699999999999996,38.0,37.27,0.7299999999999969,0.09000000000000341,36.318,36.88,36.01,0.8700000000000045,0.030000000000001137,37.226,37.32,37.12,0.20000000000000284,0.09000000000000341,17376,33669,7277,26392,-15798
2016-12-25,38.230000000000004,38.96,37.86,1.1000000000000014,-0.03999999999999915,38.53,38.96,38.03,0.9299999999999997,-0.1700000000000017,37.364999999999995,37.6,37.16,0.44000000000000483,-0.44000000000000483,37.6475,38.13,37.3,0.8300000000000054,-0.03999999999999915,17374,29237,2631,26606,9689
2017-01-01,38.33,38.86,37.73,1.1300000000000026,0.5500000000000043,38.9875,39.25,38.84,0.4099999999999966,-0.4099999999999966,37.1525,38.0,36.51,1.490000000000002,1.490000000000002,38.3475,39.0,37.9,1.1000000000000014,-0.28999999999999915,11598,18733,4365,14368,-7647
2017-01-08,35.486,37.97,33.29,4.68,-4.68,35.738,37.97,33.64,4.329999999999998,-4.329999999999998,34.196,36.04,32.4,3.6400000000000006,-3.6400000000000006,34.672,36.23,33.36,2.8699999999999974,-2.75,15230,22021,7253,14768,11120
2017-01-15,33.615,34.17,33.21,0.9600000000000009,0.8700000000000045,34.7975,36.0,33.64,2.3599999999999994,2.3599999999999994,33.4225,34.07,32.71,1.3599999999999994,1.3599999999999994,34.1625,35.0,33.34,1.6599999999999966,1.6599999999999966,21815,43221,11930,31291,24073
2017-01-22,36.138,37.25,35.35,1.8999999999999986,1.1299999999999955,36.618,37.25,35.74,1.509999999999998,1.0499999999999972,35.446,36.01,34.97,1.0399999999999991,0.7899999999999991,36.24,37.0,35.3,1.7000000000000028,0.9600000000000009,13484,32816,6394,26422,18970
2017-01-29,34.394,36.26,32.89,3.3699999999999974,-2.6499999999999986,34.897999999999996,36.69,33.61,3.0799999999999983,-3.0799999999999983,33.35,35.27,32.51,2.760000000000005,-2.0700000000000003,33.734,35.29,33.01,2.280000000000001,-1.7899999999999991,15996,50237,3651,46586,-46586
2017-02-05,32.534,33.37,32.0,1.3699999999999974,-0.6099999999999994,33.026,33.52,32.81,0.7100000000000009,-0.5200000000000031,32.032000000000004,32.6,31.76,0.8399999999999999,0.7800000000000011,32.606,32.92,32.0,0.9200000000000017,0.1700000000000017,11966,21620,4872,16748,-2494
2017-02-12,33.548,33.95,33.1,0.8500000000000014,0.8500000000000014,33.886,33.95,33.65,0.30000000000000426,0.30000000000000426,32.986000000000004,33.59,31.76,1.8300000000000018,1.4199999999999982,33.76,33.9,33.48,0.4200000000000017,0.4200000000000017,11807,16362,9526,6836,6836
2017-02-19,33.985,34.15,33.56,0.5899999999999963,0.519999999999996,34.3475,34.59,34.15,0.44000000000000483,0.14999999999999858,33.7475,34.15,33.34,0.8099999999999952,0.37999999999999545,34.2325,34.49,34.03,0.46000000000000085,0.00999999999999801,6510,9131,4165,4966,-1466
2017-02-26,33.604,34.12,32.68,1.4399999999999977,-1.4399999999999977,33.922000000000004,34.49,32.99,1.5,-1.5,32.86,33.54,32.33,1.2100000000000009,-1.2100000000000009,33.356,34.24,32.83,1.4100000000000037,-1.3700000000000045,10935,16165,9183,6982,6982
2017-03-05,32.376,32.72,31.9,0.8200000000000003,-0.5899999999999963,32.952,33.25,32.43,0.8200000000000003,-0.8200000000000003,31.932000000000002,32.27,31.76,0.5100000000000016,-0.129999999999999,32.128,32.66,31.8,0.8599999999999959,-0.14000000000000057,8749,18403,3120,15283,-2558
2017-03-12,32.11,33.0,30.93,2.0700000000000003,0.36999999999999744,32.688,33.1,32.19,0.9100000000000037,-0.28000000000000114,31.302,32.4,30.64,1.759999999999998,-0.3200000000000003,32.132,32.65,31.23,1.4199999999999982,0.5799999999999983,14842,32995,7411,25584,20463
2017-03-19,31.63,32.69,30.55,2.139999999999997,1.129999999999999,32.416,33.37,31.52,1.8499999999999979,0.8499999999999943,31.092,31.99,30.46,1.5299999999999976,0.4299999999999997,31.438,32.18,30.46,1.7199999999999989,0.3200000000000003,40512,66996,13749,53247,26591
2017-03-26,32.704,34.15,30.54,3.6099999999999994,3.6099999999999994,33.876,35.2,32.31,2.8900000000000006,2.8900000000000006,32.467999999999996,33.86,30.04,3.8200000000000003,3.8200000000000003,33.58,34.76,32.0,2.759999999999998,2.759999999999998,37728,66064,15147,50917,-31866
2017-04-02,34.318,35.01,33.13,1.8799999999999955,-0.6099999999999994,34.878,35.18,34.7,0.4799999999999969,-0.38000000000000256,33.754,34.74,33.07,1.6700000000000017,-0.7800000000000011,34.3,34.93,33.3,1.6300000000000026,-0.18999999999999773,14993,19843,10168,9675,-4554
2017-04-09,33.7825,34.42,33.3,1.1200000000000045,-1.1200000000000045,34.214999999999996,34.68,33.66,1.0200000000000031,-1.0200000000000031,33.3575,33.71,33.01,0.7000000000000028,-0.5800000000000054,33.54,33.93,33.23,0.7000000000000028,-0.5400000000000063,8174,12320,4726,7594,7594
2017-04-16,34.05,34.86,33.39,1.4699999999999989,1.25,34.61,35.0,33.98,1.0200000000000031,1.0200000000000031,33.558,34.51,32.98,1.5300000000000011,1.009999999999998,34.328,34.71,33.87,0.8400000000000034,0.7700000000000031,11432,14251,6451,7800,-919
2017-04-23,35.339999999999996,36.25,34.55,1.7000000000000028,0.6700000000000017,35.87,36.89,35.15,1.740000000000002,0.46000000000000085,34.6,35.07,34.21,0.8599999999999994,-0.28000000000000114,35.31,35.93,34.99,0.9399999999999977,-0.13000000000000256,17497,26436,10307,16129,-4920
2017-04-30,34.071999999999996,34.98,33.44,1.5399999999999991,-1.5399999999999991,34.618,35.57,33.8,1.7700000000000031,-1.7700000000000031,33.022,34.34,32.5,1.8400000000000034,-1.6900000000000048,33.726,34.61,33.12,1.490000000000002,-1.490000000000002,11468,19980,4900,15080,-3635
2017-05-07,32.478,33.72,30.86,2.8599999999999994,-2.490000000000002,32.744,33.93,31.16,2.7699999999999996,-2.7699999999999996,31.662,33.35,30.6,2.75,-2.75,31.928,33.77,30.69,3.080000000000002,-3.080000000000002,9863,10277,8818,1459,-95
2017-05-14,30.304,31.15,29.58,1.5700000000000003,-1.389999999999997,30.716,31.19,30.4,0.7900000000000027,-0.7300000000000004,29.836,30.72,29.02,1.6999999999999993,-0.9599999999999973,30.256,31.09,29.74,1.3500000000000014,-1.1699999999999982,47424,145076,1591,143485,10758
2017-05-21,29.945999999999998,30.16,29.36,0.8000000000000007,-0.6999999999999993,30.49,31.23,30.06,1.1700000000000017,0.3200000000000003,29.566,30.08,29.36,0.7199999999999989,-0.15000000000000213,30.105999999999998,30.75,29.48,1.2699999999999996,0.25,9100,12545,6260,6285,1784
2017-05-28,30.11,30.41,29.54,0.870000000000001,0.21999999999999886,30.675,31.35,30.0,1.3500000000000014,1.1600000000000001,29.655,30.41,29.14,1.2699999999999996,1.0,30.415,30.9,29.98,0.9199999999999982,0.9199999999999982,12381,15318,10351,4967,978
2017-06-04,30.95,32.18,30.24,1.9400000000000013,1.1699999999999982,32.144,34.6,30.81,3.7900000000000027,3.59,30.48,32.18,29.1,3.0799999999999983,3.0799999999999983,31.804,34.39,30.5,3.8900000000000006,3.710000000000001,12462,18810,4209,14601,5746
2017-06-11,35.2,35.85,34.63,1.2199999999999989,0.11999999999999744,36.198,36.74,35.13,1.6099999999999994,1.4899999999999949,34.758,35.37,34.22,1.1499999999999986,0.5300000000000011,35.85,36.44,35.09,1.3499999999999943,0.759999999999998,33783,87488,14113,73375,68441
2017-06-18,35.362,36.04,34.88,1.1599999999999966,-0.8699999999999974,35.84,36.25,35.49,0.759999999999998,0.14999999999999858,34.796,35.58,34.22,1.3599999999999994,-1.3599999999999994,35.42,36.25,34.8,1.4500000000000028,0.4799999999999969,24663,80804,6788,74016,70283
2017-06-25,35.744,36.22,35.3,0.9200000000000017,-0.11999999999999744,36.032,36.22,35.88,0.3399999999999963,-0.14999999999999858,35.116,35.52,34.71,0.8100000000000023,0.22000000000000597,35.614,35.97,35.3,0.6700000000000017,0.060000000000002274,8738,12277,5150,7127,-3211
2017-07-02,36.084999999999994,36.8,35.58,1.2199999999999989,1.1400000000000006,36.489999999999995,37.0,35.8,1.2000000000000028,1.0600000000000023,35.207499999999996,35.66,34.81,0.8499999999999943,-0.3999999999999986,36.2275,36.84,35.75,1.0900000000000034,1.0900000000000034,12047,29163,2856,26307,2881
2017-07-09,36.05,36.74,35.2,1.5399999999999991,-0.7000000000000028,36.418,36.74,36.04,0.7000000000000028,-0.7000000000000028,35.410000000000004,36.21,34.86,1.3500000000000014,-1.3500000000000014,35.924,36.41,35.17,1.2399999999999949,-1.2399999999999949,9028,15489,5818,9671,2224
2017-07-16,35.379999999999995,36.48,34.51,1.9699999999999989,1.6099999999999994,35.946,36.65,35.17,1.4799999999999969,1.4799999999999969,34.85,35.24,34.38,0.8599999999999994,0.7399999999999949,35.542,35.84,34.9,0.9400000000000048,0.9400000000000048,7470,9936,4010,5926,3684
2017-07-23,35.403999999999996,35.83,34.75,1.0799999999999983,-0.9200000000000017,36.098,36.94,34.91,2.030000000000001,-2.030000000000001,35.098,35.8,34.4,1.3999999999999986,-1.2000000000000028,35.534,36.03,34.91,1.1200000000000045,-1.0,7137,10470,5298,5172,-5172
2017-07-30,33.802,34.07,33.42,0.6499999999999986,-0.5899999999999963,34.324,34.83,33.9,0.9299999999999997,-0.7800000000000011,33.476,33.7,33.22,0.480000000000004,-0.3100000000000023,33.746,33.98,33.42,0.5599999999999952,0.10000000000000142,6693,12084,4546,7538,-6831
2017-08-06,32.42,33.4,31.45,1.9499999999999993,-1.75,32.812,33.51,31.65,1.8599999999999994,-1.8599999999999994,31.686,32.99,30.5,2.490000000000002,-2.490000000000002,32.116,33.25,31.0,2.25,-2.25,7551,11736,4770,6966,1579
2017-08-13,31.312,32.4,30.0,2.3999999999999986,-0.9699999999999989,32.06,33.29,30.97,2.3200000000000003,-1.4600000000000009,30.838,31.66,30.0,1.6600000000000001,-0.9699999999999989,31.426000000000002,32.42,30.62,1.8000000000000007,-1.6800000000000033,10832,19910,5321,14589,8670
2017-08-20,31.452,32.49,30.94,1.5500000000000007,1.5500000000000007,31.806,32.49,31.43,1.0600000000000023,0.8900000000000006,31.11,31.48,30.72,0.7600000000000016,0.7600000000000016,31.338,31.82,30.72,1.1000000000000014,1.1000000000000014,4681,8585,2017,6568,-6568
2017-08-27,31.983999999999998,32.39,31.3,1.0899999999999999,0.5300000000000011,32.298,32.5,32.08,0.4200000000000017,0.4200000000000017,31.29,31.78,30.71,1.0700000000000003,1.0700000000000003,31.8,32.49,30.96,1.5300000000000011,1.5300000000000011,4930,6068,3061,3007,-1708
2017-09-03,32.1175,32.25,32.0,0.25,0.20000000000000284,32.4075,32.6,32.25,0.3500000000000014,0.12000000000000455,31.835,32.2,31.61,0.5900000000000034,0.5400000000000027,32.09,32.54,31.85,0.6899999999999977,0.6699999999999982,5971,12529,2840,9689,-7565
2017-09-10,33.446,33.68,32.86,0.8200000000000003,0.759999999999998,34.192,34.85,33.22,1.6300000000000026,1.6300000000000026,32.858,33.42,32.3,1.1200000000000045,-0.12000000000000455,33.776,34.53,33.18,1.3500000000000014,1.3500000000000014,9952,29583,2486,27097,23533
2017-09-17,35.542,36.69,34.39,2.299999999999997,2.299999999999997,36.036,36.85,35.0,1.8500000000000014,1.8500000000000014,35.418,36.6,34.39,2.210000000000001,2.210000000000001,35.934,36.75,34.97,1.7800000000000011,1.7800000000000011,6804,8913,3813,5100,3172
2017-09-24,36.772,37.12,36.13,0.9899999999999949,-0.36999999999999744,37.378,37.89,36.89,1.0,-0.519999999999996,36.468,36.93,36.02,0.9099999999999966,0.0899999999999963,36.908,37.7,36.31,1.3900000000000006,-0.5999999999999943,18217,27226,9278,17948,-6946
2017-10-01,36.83,37.3,36.33,0.9699999999999989,0.5799999999999983,37.38,37.7,37.0,0.7000000000000028,0.6000000000000014,36.454,36.81,36.16,0.6500000000000057,0.030000000000001137,37.098,37.61,36.16,1.4500000000000028,0.6400000000000006,7460,12622,2020,10602,997
2017-10-08,37.46,37.97,36.93,1.0399999999999991,0.4799999999999969,37.768,38.25,37.1,1.1499999999999986,0.5799999999999983,36.958,37.57,36.3,1.2700000000000031,-0.19999999999999574,37.484,37.83,36.9,0.9299999999999997,0.7000000000000028,8172,14344,2300,12044,3950
