Date,FORD_stock_Open_average,FORD_stock_Open_max,FORD_stock_Open_min,FORD_stock_Open_volatility,FORD_stock_Open_change,FORD_stock_High_average,FORD_stock_High_max,FORD_stock_High_min,FORD_stock_High_volatility,FORD_stock_High_change,FORD_stock_Low_average,FORD_stock_Low_max,FORD_stock_Low_min,FORD_stock_Low_volatility,FORD_stock_Low_change,FORD_stock_Close_average,FORD_stock_Close_max,FORD_stock_Close_min,FORD_stock_Close_volatility,FORD_stock_Close_change,FORD_stock_Volume_average,FORD_stock_Volume_max,FORD_stock_Volume_min,FORD_stock_Volume_volatility,FORD_stock_Volume_change
2017-01-01,1.2325,1.29,1.19,0.10000000000000009,-0.07000000000000006,1.2495,1.29,1.22,0.07000000000000006,-0.040000000000000036,1.1777499999999999,1.2009999999999998,1.15,0.050999999999999934,0.030999999999999917,1.2075,1.23,1.19,0.040000000000000036,0.040000000000000036,46338,70182,15410,54772,-40557
2017-01-08,1.206,1.22,1.19,0.030000000000000027,0.030000000000000027,1.2272,1.23,1.22,0.010000000000000009,0.0040000000000000036,1.198,1.2,1.19,0.010000000000000009,0.010000000000000009,1.21,1.22,1.2,0.020000000000000018,0.010000000000000009,20673,27750,11035,16715,-7776
2017-01-15,1.2025,1.22,1.18,0.040000000000000036,-0.030000000000000027,1.2195,1.23,1.2,0.030000000000000027,-0.030000000000000027,1.18875,1.21,1.163,0.04699999999999993,-0.04699999999999993,1.197,1.22,1.179,0.040999999999999925,-0.040999999999999925,12949,21476,7014,14462,14462
2017-01-22,1.226,1.26,1.2,0.06000000000000005,0.06000000000000005,1.2592,1.3,1.21,0.09000000000000008,0.050000000000000044,1.194,1.21,1.17,0.040000000000000036,0.030000000000000027,1.2288,1.25,1.19,0.06000000000000005,0.040000000000000036,63475,250112,15124,234988,1528
2017-01-29,1.232,1.24,1.22,0.020000000000000018,-0.010000000000000009,1.254,1.29,1.23,0.06000000000000005,0.010000000000000009,1.1998,1.21,1.18,0.030000000000000027,-0.010000000000000009,1.23,1.25,1.19,0.06000000000000005,0.020000000000000018,22857,37633,7541,30092,-14751
2017-02-05,1.234,1.25,1.21,0.040000000000000036,-0.040000000000000036,1.2384,1.2590000000000001,1.2209999999999999,0.038000000000000256,-0.038000000000000256,1.2047999999999999,1.23,1.19,0.040000000000000036,-0.026000000000000023,1.2262,1.24,1.22,0.020000000000000018,-0.019000000000000128,12524,29548,3710,25838,-7488
2017-02-12,1.192,1.25,1.16,0.09000000000000008,-0.08000000000000007,1.1996,1.2590000000000001,1.16,0.0990000000000002,-0.08900000000000019,1.1503999999999999,1.222,1.13,0.09200000000000008,-0.09200000000000008,1.168,1.24,1.15,0.09000000000000008,-0.09000000000000008,54299,114948,16315,98633,5501
2017-02-19,1.15,1.17,1.14,0.030000000000000027,-0.030000000000000027,1.1637499999999998,1.17,1.155,0.014999999999999902,-0.014999999999999902,1.1424999999999998,1.15,1.14,0.010000000000000009,-0.010000000000000009,1.15,1.16,1.14,0.020000000000000018,-0.010000000000000009,13222,26557,3514,23043,-23043
2017-02-26,1.1314,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.16,1.18,1.14,0.040000000000000036,-0.010000000000000009,1.1134000000000002,1.137,1.08,0.05699999999999994,-0.05699999999999994,1.1198,1.15,1.089,0.06099999999999994,-0.06099999999999994,40877,81700,8316,73384,53641
2017-03-05,1.115,1.17,1.075,0.09499999999999997,0.030000000000000027,1.138,1.18,1.09,0.08999999999999986,0.020000000000000018,1.0784,1.13,1.06,0.06999999999999984,0.008000000000000007,1.11,1.14,1.07,0.06999999999999984,0.020000000000000018,39982,93220,13690,79530,5830
2017-03-12,1.086,1.11,1.07,0.040000000000000036,-0.010000000000000009,1.108,1.14,1.09,0.04999999999999982,-0.029999999999999805,1.07,1.07,1.07,0.0,0.0,1.084,1.11,1.07,0.040000000000000036,0.020000000000000018,16755,30289,8157,22132,8834
2017-03-19,1.11,1.13,1.08,0.04999999999999982,0.019999999999999796,1.128,1.13,1.12,0.009999999999999787,0.0,1.092,1.114,1.07,0.04400000000000004,0.01200000000000001,1.1124,1.122,1.1,0.02200000000000002,0.0020000000000000018,9550,15692,6113,9579,-3672
2017-03-26,1.13,1.16,1.1,0.05999999999999983,0.030000000000000027,1.158,1.21,1.12,0.08999999999999986,0.08000000000000007,1.09,1.14,1.02,0.11999999999999988,0.019999999999999796,1.1296,1.188,1.09,0.09799999999999986,0.06799999999999984,43281,127244,15795,111449,102076
2017-04-02,1.172,1.21,1.15,0.06000000000000005,-0.030000000000000027,1.218,1.23,1.2,0.030000000000000027,-0.020000000000000018,1.1582,1.18,1.15,0.030000000000000027,-0.030000000000000027,1.166,1.18,1.15,0.030000000000000027,-0.020000000000000018,23895,47627,6879,40748,-40748
2017-04-09,1.168,1.19,1.1420000000000001,0.04799999999999982,0.020000000000000018,1.1949999999999998,1.21,1.19,0.020000000000000018,-0.020000000000000018,1.1352499999999999,1.14,1.13,0.010000000000000009,-0.001000000000000112,1.17,1.19,1.15,0.040000000000000036,-0.030000000000000027,15730,30841,9532,21309,-21309
2017-04-16,1.138,1.16,1.12,0.039999999999999813,0.010000000000000009,1.17,1.19,1.14,0.050000000000000044,-0.040000000000000036,1.118,1.14,1.1,0.039999999999999813,-0.029999999999999805,1.14,1.15,1.13,0.020000000000000018,-0.020000000000000018,16362,40609,2429,38180,4295
2017-04-23,1.1006,1.12,1.09,0.030000000000000027,-0.020000000000000018,1.134,1.14,1.12,0.019999999999999796,-0.019999999999999796,1.0948,1.114,1.09,0.02400000000000002,0.0,1.1068,1.12,1.09,0.030000000000000027,0.010000000000000009,17546,28125,6720,21405,-8937
2017-04-30,1.118,1.15,1.09,0.05999999999999983,0.039999999999999813,1.1300000000000001,1.15,1.12,0.029999999999999805,0.019999999999999796,1.098,1.1,1.09,0.010000000000000009,0.0,1.1218,1.14,1.1,0.039999999999999813,0.019999999999999796,9051,11491,6157,5334,1977
2017-05-07,1.128,1.14,1.11,0.029999999999999805,-0.010000000000000009,1.244,1.65,1.14,0.51,0.51,1.1122,1.13,1.1,0.029999999999999805,0.008999999999999897,1.1544,1.3,1.11,0.18999999999999995,0.17799999999999994,411744,2017794,4925,2012869,2000916
2017-05-14,1.13,1.18,1.07,0.10999999999999988,-0.10999999999999988,1.144,1.18,1.09,0.08999999999999986,-0.08999999999999986,1.096,1.14,1.05,0.08999999999999986,-0.050000000000000044,1.12,1.17,1.07,0.09999999999999987,-0.07999999999999985,76458,140224,49186,91038,-88774
2017-05-21,1.116,1.13,1.1,0.029999999999999805,0.029999999999999805,1.1314,1.14,1.11,0.029999999999999805,0.019999999999999796,1.082,1.1,1.07,0.030000000000000027,0.030000000000000027,1.1086,1.12,1.09,0.030000000000000027,0.020000000000000018,31024,59410,4992,54418,-54418
2017-05-28,1.1027500000000001,1.121,1.08,0.040999999999999925,-0.030000000000000027,1.1255,1.137,1.11,0.026999999999999913,-0.01200000000000001,1.0825,1.1,1.07,0.030000000000000027,0.010000000000000009,1.10225,1.13,1.08,0.04999999999999982,-0.039999999999999813,14530,19382,10745,8637,-3022
2017-06-04,1.086,1.09,1.08,0.010000000000000009,-0.010000000000000009,1.1072,1.126,1.097,0.028999999999999915,-0.026999999999999913,1.0782,1.081,1.07,0.010999999999999899,-0.010999999999999899,1.086,1.11,1.07,0.040000000000000036,-0.040000000000000036,12426,27095,5784,21311,16321
2017-06-11,1.06,1.07,1.05,0.020000000000000018,-0.020000000000000018,1.088,1.1,1.072,0.028000000000000025,0.0020000000000000018,1.054,1.06,1.05,0.010000000000000009,-0.010000000000000009,1.0684,1.09,1.058,0.03200000000000003,0.030000000000000027,18134,41737,6357,35380,-35380
2017-06-18,1.064,1.09,1.05,0.040000000000000036,-0.030000000000000027,1.0918,1.13,1.06,0.06999999999999984,-0.06999999999999984,1.0558,1.08,1.0490000000000002,0.030999999999999917,-0.030999999999999917,1.0838,1.13,1.06,0.06999999999999984,-0.06999999999999984,12157,26502,4212,22290,9525
2017-06-25,1.05,1.09,1.03,0.06000000000000005,-0.020000000000000018,1.0854000000000001,1.12,1.067,0.05300000000000016,-0.050000000000000044,1.036,1.05,1.03,0.020000000000000018,-0.020000000000000018,1.054,1.06,1.05,0.010000000000000009,-0.010000000000000009,23047,58437,9537,48900,-40427
2017-07-02,1.05,1.06,1.03,0.030000000000000027,0.0,1.07625,1.09,1.06,0.030000000000000027,0.025000000000000133,1.04,1.06,1.03,0.030000000000000027,-0.020000000000000018,1.0545,1.06,1.04,0.020000000000000018,0.0,17198,29248,5491,23757,1286
2017-07-09,1.0688,1.084,1.04,0.04400000000000004,0.020000000000000018,1.0798,1.084,1.075,0.009000000000000119,0.0050000000000001155,1.04,1.06,1.02,0.040000000000000036,0.020000000000000018,1.066,1.08,1.06,0.020000000000000018,0.010000000000000009,24306,63592,4172,59420,3823
2017-07-16,1.07,1.08,1.06,0.020000000000000018,0.010000000000000009,1.098,1.14,1.08,0.05999999999999983,0.0,1.056,1.06,1.05,0.010000000000000009,-0.010000000000000009,1.0826,1.09,1.07,0.020000000000000018,0.0,38331,99976,12821,87155,8109
2017-07-23,1.086,1.13,1.06,0.06999999999999984,-0.010000000000000009,1.1199999999999999,1.17,1.08,0.08999999999999986,0.039999999999999813,1.06,1.08,1.05,0.030000000000000027,0.030000000000000027,1.0946,1.145,1.05,0.09499999999999997,0.03799999999999981,73855,239086,18785,220301,17829
2017-07-30,1.093,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.106,1.12,1.09,0.030000000000000027,-0.020000000000000018,1.074,1.08,1.06,0.020000000000000018,0.0,1.092,1.1,1.08,0.020000000000000018,0.010000000000000009,18385,27078,9089,17989,4710
2017-08-06,1.0862,1.105,1.07,0.03499999999999992,-0.020000000000000018,1.1,1.12,1.08,0.040000000000000036,0.010000000000000009,1.0582,1.09,1.03,0.06000000000000005,-0.030999999999999917,1.0742,1.09,1.051,0.039000000000000146,-0.039000000000000146,18228,44519,9915,34604,33027
2017-08-13,1.0884,1.13,1.03,0.09999999999999987,0.050000000000000044,1.1194000000000002,1.187,1.09,0.09699999999999998,0.010000000000000009,1.068,1.09,1.03,0.06000000000000005,0.050000000000000044,1.092,1.1,1.08,0.020000000000000018,0.010000000000000009,49110,103708,1391,102317,-69631
2017-08-20,1.099,1.12,1.08,0.040000000000000036,-0.020000000000000018,1.116,1.14,1.1,0.039999999999999813,0.039999999999999813,1.0738,1.081,1.064,0.016999999999999904,-0.016000000000000014,1.0978,1.12,1.07,0.050000000000000044,0.030000000000000027,35515,62472,12286,50186,47390
2017-08-27,1.134,1.15,1.11,0.039999999999999813,-0.039999999999999813,1.1543999999999999,1.17,1.14,0.030000000000000027,-0.010000000000000009,1.0964,1.112,1.08,0.03200000000000003,0.010000000000000009,1.1344,1.15,1.11,0.039999999999999813,0.010000000000000009,72946,124047,26136,97911,-46472
2017-09-03,1.1549999999999998,1.19,1.14,0.050000000000000044,0.010000000000000009,1.1875,1.2,1.17,0.030000000000000027,0.020000000000000018,1.1472499999999999,1.159,1.14,0.019000000000000128,0.010000000000000009,1.15475,1.16,1.15,0.010000000000000009,0.0,41329,60323,7657,52666,-8932
2017-09-10,1.198,1.24,1.18,0.06000000000000005,0.010000000000000009,1.2428,1.35,1.18,0.17000000000000015,0.020000000000000018,1.178,1.19,1.17,0.020000000000000018,0.010000000000000009,1.2138,1.2890000000000001,1.18,0.10900000000000021,0.020000000000000018,98522,328920,12621,316299,-9536
2017-09-17,1.188,1.21,1.16,0.050000000000000044,-0.030000000000000027,1.202,1.23,1.17,0.06000000000000005,-0.050000000000000044,1.168,1.2,1.14,0.06000000000000005,-0.06000000000000005,1.1832,1.205,1.157,0.04800000000000004,-0.025000000000000133,25218,31015,18070,12945,2622
2017-09-24,1.156,1.18,1.14,0.040000000000000036,0.020000000000000018,1.1894,1.229,1.158,0.07100000000000017,0.049000000000000155,1.152,1.18,1.13,0.050000000000000044,0.030000000000000027,1.1778,1.229,1.15,0.07900000000000018,0.06900000000000017,19376,31630,9967,21663,525
