Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2016-05-29,50.275,50.75,49.74,1.009999999999998,1.009999999999998,50.75,51.02,50.32,0.7000000000000028,0.6799999999999997,49.96,50.39,49.5,0.8900000000000006,0.6499999999999986,50.54,51.01,50.26,0.75,0.0,1000618,1223262,765864,457398,-457398
2016-06-05,50.519999999999996,50.8,50.31,0.4899999999999949,-0.00999999999999801,50.852000000000004,51.04,50.35,0.6899999999999977,-0.6000000000000014,50.276,50.68,49.86,0.8200000000000003,-0.1700000000000017,50.675999999999995,50.96,50.16,0.8000000000000043,-0.5,591013,950995,358091,592904,-354303
2016-06-12,49.65,49.88,49.22,0.6600000000000037,0.010000000000005116,50.034,50.27,49.5,0.7700000000000031,0.07000000000000028,49.396,49.86,49.0,0.8599999999999994,0.5300000000000011,49.724000000000004,50.07,49.39,0.6799999999999997,0.6799999999999997,641171,928068,468319,459749,146445
2016-06-19,50.428000000000004,50.95,49.42,1.5300000000000011,-1.1700000000000017,50.686,51.2,49.9,1.3000000000000043,-0.9600000000000009,50.02,50.7,48.52,2.1799999999999997,-1.8899999999999935,50.264,51.11,48.74,2.3699999999999974,-1.7199999999999989,617798,998496,508023,490473,474860
2016-06-26,49.518,51.11,48.14,2.969999999999999,2.969999999999999,50.024,51.4,48.18,3.219999999999999,3.219999999999999,49.187999999999995,50.55,47.44,3.1099999999999994,3.1099999999999994,49.818,51.11,47.89,3.219999999999999,2.9399999999999977,716737,922200,553337,368863,-222809
2016-07-03,50.8275,51.67,50.14,1.5300000000000011,1.2800000000000011,51.3025,52.03,50.52,1.509999999999998,1.509999999999998,50.485,51.36,49.86,1.5,1.5,51.192499999999995,52.03,50.47,1.5600000000000023,1.5600000000000023,795117,998540,666832,331708,-88295
2016-07-10,52.698,53.0,52.19,0.8100000000000023,0.6600000000000037,52.821999999999996,53.05,52.48,0.5700000000000003,0.5400000000000063,52.406,52.71,51.94,0.7700000000000031,0.7700000000000031,52.58,52.89,52.23,0.6600000000000037,0.6600000000000037,541603,691187,460306,230881,95212
2016-07-17,53.192,53.61,52.98,0.6300000000000026,0.060000000000002274,53.488,53.72,53.18,0.5399999999999991,0.3100000000000023,52.88,53.14,52.68,0.46000000000000085,0.0,53.27,53.54,52.92,0.6199999999999974,0.29999999999999716,487058,567180,398797,168383,98403
2016-07-24,53.616,54.03,53.44,0.5900000000000034,0.09000000000000341,54.022,54.62,53.63,0.9899999999999949,0.259999999999998,53.01,53.35,52.17,1.1799999999999997,-0.9099999999999966,53.58,54.53,52.57,1.9600000000000009,-0.9200000000000017,1097055,2367208,500115,1867093,1867093
2016-07-31,51.966,53.04,51.29,1.75,1.240000000000002,52.536,53.24,52.14,1.1000000000000014,0.9699999999999989,51.466,51.83,51.01,0.8200000000000003,0.21999999999999886,51.892,52.77,51.17,1.6000000000000014,0.15000000000000568,1318113,2042857,930487,1112370,-64089
2016-08-07,52.62,52.88,52.26,0.6200000000000045,0.5399999999999991,52.828,53.1,52.6,0.5,0.04999999999999716,52.336,52.5,52.15,0.3500000000000014,0.30000000000000426,52.678,52.9,52.49,0.4099999999999966,0.3500000000000014,629498,751528,488523,263005,-2947
2016-08-14,52.15,52.86,51.71,1.1499999999999986,-0.769999999999996,52.496,53.0,51.93,1.0700000000000003,0.00999999999999801,51.866,52.26,51.5,0.759999999999998,-0.1699999999999946,52.138,52.46,51.73,0.730000000000004,0.17999999999999972,888941,1617107,550093,1067014,1023943
2016-08-21,52.294,52.51,51.92,0.5899999999999963,-0.04999999999999716,52.54,52.75,52.17,0.5799999999999983,0.00999999999999801,51.836,52.12,51.55,0.5700000000000003,-0.5700000000000003,52.178,52.49,51.7,0.7899999999999991,-0.7099999999999937,932121,1381200,657065,724135,-56481
2016-08-28,52.174,52.56,51.73,0.8300000000000054,0.3100000000000023,52.44,52.65,52.17,0.4799999999999969,-0.17999999999999972,51.827999999999996,52.15,51.6,0.5499999999999972,-0.10999999999999943,52.152,52.48,51.79,0.6899999999999977,-0.4199999999999946,687566,1143427,491644,651783,-60442
2016-09-04,52.1325,52.41,51.74,0.6699999999999946,-0.28000000000000114,52.345,52.65,51.74,0.9099999999999966,-0.6000000000000014,51.345,52.19,49.41,2.780000000000001,-2.3600000000000065,51.605000000000004,52.63,49.41,3.220000000000006,-2.930000000000007,689409,1251621,447675,803946,803946
2016-09-11,49.066,49.18,49.02,0.1599999999999966,0.00999999999999801,49.546,50.2,49.06,1.1400000000000006,-1.1400000000000006,48.808,49.01,48.4,0.6099999999999994,-0.6099999999999994,49.21,50.06,48.53,1.5300000000000011,-1.5300000000000011,836074,1053142,581156,471986,-91574
2016-09-18,49.08,49.89,48.62,1.2700000000000031,0.6400000000000006,49.46,50.03,49.09,0.9399999999999977,0.35999999999999943,48.688,49.2,48.42,0.7800000000000011,0.060000000000002274,48.972,49.53,48.51,1.0200000000000031,-0.1600000000000037,697629,886521,588323,298198,34312
2016-09-25,47.266,48.3,45.72,2.5799999999999983,-2.5799999999999983,47.468,48.61,45.88,2.729999999999997,-2.460000000000001,46.452,48.06,45.11,2.950000000000003,-2.4299999999999997,46.858,48.32,45.58,2.740000000000002,-2.520000000000003,1695526,2911906,700757,2211149,1722009
2016-10-02,45.582,46.25,45.22,1.0300000000000011,0.8100000000000023,46.068,46.38,45.78,0.6000000000000014,0.3300000000000054,45.257999999999996,45.66,44.9,0.759999999999998,0.759999999999998,45.648,46.07,45.17,0.8999999999999986,0.3200000000000003,1374331,2069779,828212,1241567,-1241567
2016-10-09,45.792,46.06,45.4,0.6600000000000037,-0.13000000000000256,46.022,46.18,45.87,0.3100000000000023,-0.030000000000001137,45.536,45.71,45.34,0.36999999999999744,-0.030000000000001137,45.746,45.91,45.59,0.3199999999999932,-0.17999999999999972,759114,959765,617771,341994,-252836
2016-10-16,45.638,46.06,44.88,1.1799999999999997,-0.8699999999999974,45.804,46.11,45.09,1.019999999999996,-0.9299999999999997,45.244,45.7,44.68,1.0200000000000031,-0.9299999999999997,45.546,46.0,44.93,1.0700000000000003,-0.7199999999999989,837398,1411947,565647,846300,846300
2016-10-23,44.908,45.21,44.58,0.6300000000000026,-0.6300000000000026,45.518,46.3,45.15,1.1499999999999986,0.7099999999999937,44.484,44.99,44.02,0.9699999999999989,-0.4100000000000037,45.008,45.67,44.39,1.2800000000000011,0.6300000000000026,1497857,2002797,801350,1201447,1201447
2016-10-30,45.538000000000004,45.99,44.97,1.0200000000000031,-0.9299999999999997,45.828,46.38,45.48,0.9000000000000057,-0.46999999999999886,45.044,45.41,44.77,0.6399999999999935,-0.4799999999999969,45.286,45.88,44.89,0.990000000000002,-0.8300000000000054,1381647,2765120,944628,1820492,-1806068
2016-11-06,46.33,47.51,45.66,1.8500000000000014,1.8500000000000014,47.108,48.09,45.98,2.1100000000000065,2.1100000000000065,45.984,47.51,45.16,2.3500000000000014,2.0899999999999963,46.902,47.88,45.72,2.1600000000000037,2.1600000000000037,998977,1233762,810525,423237,150146
2016-11-13,48.868,49.43,48.21,1.2199999999999989,0.6099999999999994,49.39,49.81,49.1,0.7100000000000009,-0.30000000000000426,48.596000000000004,48.77,48.21,0.5600000000000023,0.5,48.974,49.44,48.79,0.6499999999999986,-0.5799999999999983,849019,1368544,480266,888278,-888278
2016-11-20,49.1325,49.21,48.96,0.25,0.22999999999999687,49.4025,49.53,49.2,0.3299999999999983,0.3299999999999983,48.86,49.1,48.52,0.5799999999999983,0.5799999999999983,49.265,49.53,49.08,0.45000000000000284,0.3299999999999983,526264,650167,281335,368832,-279640
2016-11-27,48.482,49.38,47.74,1.6400000000000006,-1.6400000000000006,48.734,49.45,48.29,1.1600000000000037,-1.1600000000000037,48.034,48.49,47.49,1.0,-0.75,48.18,48.57,47.69,0.8800000000000026,-0.5,717806,1128909,439925,688984,-332999
2016-12-04,48.966,49.87,48.22,1.6499999999999986,1.6499999999999986,49.358000000000004,49.98,48.52,1.4599999999999937,1.3699999999999974,48.792,49.58,48.17,1.4099999999999966,1.3599999999999994,49.322,49.97,48.49,1.4799999999999969,1.3299999999999983,605713,798742,454438,344304,174832
2016-12-11,49.984,50.3,49.75,0.5499999999999972,-0.00999999999999801,50.33,50.79,50.09,0.6999999999999957,-0.010000000000005116,49.694,50.09,49.39,0.7000000000000028,-0.21999999999999886,49.936,50.4,49.56,0.8399999999999963,-0.4100000000000037,1003148,1379732,675291,704441,533051
2016-12-18,49.79,49.95,49.56,0.39000000000000057,-0.14000000000000057,50.036,50.18,49.68,0.5,-0.4200000000000017,49.49,49.63,49.38,0.25,-0.0899999999999963,49.736,49.94,49.5,0.4399999999999977,-0.259999999999998,572232,708281,312687,395594,-245782
2016-12-25,49.7275,49.91,49.54,0.36999999999999744,0.10000000000000142,49.8925,50.05,49.78,0.269999999999996,-0.1700000000000017,49.34,49.63,48.74,0.8900000000000006,-0.8900000000000006,49.475,49.91,48.88,1.029999999999994,-1.029999999999994,464136,612409,286521,325888,325888
2017-01-01,49.3775,49.66,49.03,0.6299999999999955,-0.21999999999999886,49.635000000000005,50.09,49.03,1.0600000000000023,-0.6899999999999977,48.9125,49.36,48.44,0.9200000000000017,-0.6500000000000057,49.2225,49.98,48.53,1.4499999999999957,-0.8200000000000003,854787,1004629,760115,244514,-143404
2017-01-08,47.705999999999996,48.5,46.94,1.5600000000000023,-1.5600000000000023,47.94,48.5,47.28,1.2199999999999989,-1.0600000000000023,47.31,47.91,46.45,1.4599999999999937,-1.0499999999999972,47.474,48.01,46.99,1.019999999999996,-0.9099999999999966,740565,987654,576496,411158,-250237
2017-01-15,47.31,47.69,46.93,0.759999999999998,0.759999999999998,47.6175,47.91,47.37,0.5399999999999991,0.5399999999999991,47.09,47.54,46.6,0.9399999999999977,0.9399999999999977,47.4675,47.71,47.22,0.490000000000002,0.490000000000002,952652,1089013,664018,424995,424995
2017-01-22,48.046,48.75,47.52,1.2299999999999969,0.6699999999999946,48.432,48.87,47.69,1.1799999999999997,0.5700000000000003,47.565999999999995,48.47,46.87,1.6000000000000014,0.46000000000000085,47.994,48.6,47.39,1.2100000000000009,-0.04999999999999716,1104672,1761860,847667,914193,128367
2017-01-29,48.362,49.4,47.37,2.030000000000001,1.0500000000000043,48.9,50.16,47.37,2.789999999999999,1.470000000000006,47.556,48.24,46.24,2.0,1.9499999999999957,48.078,48.74,47.19,1.5500000000000043,1.5500000000000043,1889664,3434676,1168325,2266351,-53594
2017-02-05,48.636,48.96,48.23,0.730000000000004,0.35999999999999943,48.978,49.17,48.7,0.46999999999999886,0.37999999999999545,48.302,48.68,47.9,0.7800000000000011,0.3100000000000023,48.646,48.96,48.19,0.7700000000000031,0.37000000000000455,1010141,1173954,861456,312498,245669
2017-02-12,48.492,49.04,48.11,0.9299999999999997,-0.7899999999999991,48.698,49.19,48.3,0.8900000000000006,-0.5700000000000003,48.18,48.59,47.96,0.6300000000000026,-0.3400000000000034,48.42,48.68,48.2,0.4799999999999969,-0.060000000000002274,869229,1172563,700829,471734,-129436
2017-02-19,48.9925,49.2,48.66,0.5400000000000063,0.2700000000000031,49.305,49.43,49.11,0.3200000000000003,0.3200000000000003,48.6975,48.87,48.53,0.3399999999999963,0.0799999999999983,49.1625,49.43,48.99,0.4399999999999977,0.35999999999999943,900690,1039250,840178,199072,18039
2017-02-26,49.52,49.84,49.32,0.5200000000000031,0.0899999999999963,49.754,50.0,49.5,0.5,0.05000000000000426,49.266,49.44,49.02,0.4199999999999946,0.10999999999999943,49.514,49.92,49.18,0.740000000000002,-0.020000000000003126,666887,849451,513899,335552,-53242
2017-03-05,48.856,49.34,48.3,1.0400000000000063,-1.0400000000000063,49.034,49.39,48.81,0.5799999999999983,-0.5300000000000011,48.46,48.9,48.08,0.8200000000000003,-0.6000000000000014,48.722,49.03,48.2,0.8299999999999983,-0.18999999999999773,891204,1212435,603677,608758,338547
2017-03-12,49.442,50.34,48.52,1.8200000000000003,1.8200000000000003,49.944,50.65,49.06,1.5899999999999963,1.5899999999999963,49.276,50.19,48.34,1.8499999999999943,1.8499999999999943,49.792,50.58,49.05,1.5300000000000011,1.5300000000000011,1289920,2039886,782462,1257424,600208
2017-03-19,50.31,50.7,49.9,0.8000000000000043,-0.30000000000000426,50.552,50.89,49.95,0.9399999999999977,-0.3500000000000014,49.87,50.23,49.44,0.7899999999999991,-0.30999999999999517,50.158,50.47,49.87,0.6000000000000014,-0.37999999999999545,983645,1523091,647281,875810,-98329
2017-03-26,49.96,50.38,49.58,0.8000000000000043,0.8000000000000043,50.302,50.5,49.91,0.5900000000000034,0.5700000000000003,49.878,50.27,49.42,0.8500000000000014,0.8500000000000014,50.194,50.41,49.82,0.5899999999999963,0.5,616091,686467,489753,196714,-59297
2017-04-02,50.636,50.84,50.49,0.3500000000000014,0.28999999999999915,51.074,51.35,50.68,0.6700000000000017,0.3299999999999983,50.49,50.79,50.24,0.5499999999999972,0.5499999999999972,50.74,50.91,50.49,0.4199999999999946,0.3199999999999932,961938,1147444,795068,352376,-133122
2017-04-09,51.185,51.62,50.98,0.6400000000000006,-0.05000000000000426,51.4625,51.72,51.1,0.6199999999999974,-0.36999999999999744,50.8425,51.01,50.63,0.37999999999999545,-0.37999999999999545,51.095,51.53,50.67,0.8599999999999994,-0.4099999999999966,858460,1195295,629344,565951,-162917
2017-04-16,51.436,52.18,50.93,1.25,1.25,51.763999999999996,52.48,51.25,1.2299999999999969,1.1799999999999997,51.232,51.92,50.75,1.1700000000000017,1.1700000000000017,51.662,52.47,51.1,1.3699999999999974,1.2100000000000009,941780,1328581,739951,588630,-516653
2017-04-23,53.736000000000004,54.88,52.78,2.1000000000000014,2.1000000000000014,54.034,54.97,53.0,1.9699999999999989,1.9699999999999989,52.922000000000004,53.33,52.34,0.9899999999999949,-0.29999999999999716,53.332,54.04,52.54,1.5,-0.4100000000000037,1923107,3856054,1050027,2806027,2659047
2017-04-30,53.166,53.58,52.75,0.8299999999999983,0.8200000000000003,53.536,53.92,52.99,0.9299999999999997,0.9299999999999997,52.982,53.35,52.54,0.8100000000000023,0.8100000000000023,53.346,53.79,52.71,1.0799999999999983,1.0799999999999983,1091470,1346078,741866,604212,-604212
2017-05-07,53.392,53.92,52.89,1.0300000000000011,-1.0300000000000011,53.54,53.96,52.89,1.0700000000000003,-1.0700000000000003,52.932,53.42,51.73,1.6900000000000048,-1.6900000000000048,53.086,53.5,51.83,1.6700000000000017,-1.6200000000000045,875310,1578544,601872,976672,894970
2017-05-14,51.18,52.0,50.29,1.7100000000000009,-1.6700000000000017,51.408,52.14,50.46,1.6799999999999997,-1.230000000000004,50.804,51.79,49.91,1.8800000000000026,-1.7100000000000009,50.99,51.89,50.1,1.7899999999999991,-1.259999999999998,1139835,2006864,774610,1232254,-29955
2017-05-21,51.476,52.01,50.68,1.3299999999999983,1.3299999999999983,51.85,52.3,51.37,0.9299999999999997,0.8400000000000034,51.344,51.91,50.61,1.2999999999999972,1.2999999999999972,51.675999999999995,52.12,51.19,0.9299999999999997,0.7800000000000011,669493,807460,539350,268110,-113552
2017-05-28,52.125,52.18,52.02,0.1599999999999966,-0.030000000000001137,52.3075,52.73,52.11,0.6199999999999974,0.4899999999999949,51.7325,52.09,51.51,0.5800000000000054,0.39000000000000057,52.125,52.46,51.91,0.5500000000000043,0.5500000000000043,854480,1069949,741530,328419,-1160
2017-06-04,52.242,52.59,52.02,0.5700000000000003,-0.44000000000000483,52.408,52.71,52.19,0.5200000000000031,-0.21000000000000085,51.886,52.31,51.51,0.8000000000000043,-0.37000000000000455,52.142,52.62,51.85,0.769999999999996,-0.44999999999999574,861761,1184816,628976,555840,38018
2017-06-11,52.449999999999996,52.79,52.1,0.6899999999999977,0.19999999999999574,52.826,53.06,52.7,0.35999999999999943,-0.10000000000000142,52.244,52.55,52.03,0.519999999999996,-0.030000000000001137,52.638,52.79,52.3,0.490000000000002,-0.04999999999999716,816643,1324575,584278,740297,545989
2017-06-18,52.976,53.43,52.73,0.7000000000000028,-0.14000000000000057,53.234,53.72,52.91,0.8100000000000023,-0.6000000000000014,52.646,52.96,52.47,0.490000000000002,-0.2700000000000031,52.906,53.47,52.61,0.8599999999999994,-0.8599999999999994,774164,1189426,402495,786931,436808
2017-06-25,52.648,52.92,52.23,0.6900000000000048,-0.47000000000000597,52.89,53.08,52.68,0.3999999999999986,-0.23000000000000398,52.312,52.7,51.71,0.990000000000002,-0.47000000000000597,52.516,52.93,52.12,0.8100000000000023,-0.3999999999999986,544101,663786,436870,226916,226916
2017-07-02,52.495,52.55,52.42,0.12999999999999545,-0.12999999999999545,52.785,52.98,52.56,0.4199999999999946,0.1699999999999946,52.2525,52.44,52.03,0.4099999999999966,-0.3200000000000003,52.54,52.86,52.15,0.7100000000000009,0.4200000000000017,653901,845452,512996,332456,332456
2017-07-09,52.866,53.14,52.33,0.8100000000000023,0.2700000000000031,53.174,53.39,52.74,0.6499999999999986,0.35999999999999943,52.686,52.99,52.18,0.8100000000000023,0.5600000000000023,52.896,53.22,52.44,0.7800000000000011,0.7800000000000011,596721,799963,317769,482194,-323095
2017-07-16,52.734,53.29,52.39,0.8999999999999986,-0.7899999999999991,52.928,53.59,52.66,0.9300000000000068,-0.9200000000000017,52.282,53.08,51.91,1.1700000000000017,-0.8799999999999955,52.632,53.1,52.25,0.8500000000000014,-0.45000000000000284,876815,1104341,689791,414550,4003
2017-07-23,52.372,53.78,50.32,3.460000000000001,-2.4399999999999977,52.646,53.96,50.46,3.5,-3.1899999999999977,51.556,53.21,48.81,4.399999999999999,-3.6899999999999977,52.076,53.8,49.58,4.219999999999999,-3.8000000000000043,1291311,2080926,918382,1162544,1144946
2017-07-30,48.322,49.64,47.75,1.8900000000000006,-1.8599999999999994,48.538,49.7,47.9,1.8000000000000043,-1.3300000000000054,47.672,48.16,47.41,0.75,-0.37999999999999545,48.004,48.34,47.62,0.720000000000006,0.1600000000000037,1288230,1872491,834437,1038054,-1038054
2017-08-06,47.702,48.34,46.76,1.5800000000000054,-1.5800000000000054,47.858000000000004,48.34,47.2,1.1400000000000006,-1.1400000000000006,47.36,47.84,46.75,1.0900000000000034,-1.0700000000000003,47.554,48.23,46.97,1.259999999999998,-1.259999999999998,764486,929826,655755,274071,-77597
2017-08-13,47.278,47.77,46.45,1.3200000000000003,-0.9399999999999977,47.494,47.82,46.7,1.1199999999999974,-0.9099999999999966,46.838,47.23,46.27,0.9599999999999937,-0.8799999999999955,47.058,47.76,46.42,1.3399999999999963,-1.009999999999998,791830,1071941,688099,383842,7351
2017-08-20,45.982,46.41,45.37,1.0399999999999991,-1.0399999999999991,46.108,46.48,45.55,0.9299999999999997,-0.9299999999999997,45.626,46.11,45.21,0.8999999999999986,-0.6099999999999994,45.754,46.41,45.23,1.1799999999999997,-0.8699999999999974,825941,1102568,585197,517371,-517371
2017-08-27,45.562,46.23,44.71,1.519999999999996,0.509999999999998,46.028,46.53,45.28,1.25,0.8100000000000023,45.334,46.05,44.65,1.3999999999999986,1.1999999999999957,45.742,46.43,44.96,1.4699999999999989,1.4699999999999989,904233,1400678,606712,793966,-49914
2017-09-03,45.037499999999994,46.3,43.19,3.1099999999999994,-3.1099999999999994,45.9275,46.58,45.14,1.4399999999999977,-0.9299999999999997,44.4125,45.78,43.16,2.6200000000000045,-2.3300000000000054,45.265,46.54,43.5,3.039999999999999,-0.4200000000000017,1642767,2602214,986951,1615263,534148
2017-09-10,45.454,45.65,45.2,0.44999999999999574,0.21000000000000085,45.762,46.02,45.61,0.4100000000000037,0.36000000000000654,45.288000000000004,45.4,45.09,0.30999999999999517,0.21000000000000085,45.59,45.85,45.37,0.480000000000004,0.480000000000004,1047526,1602885,703209,899676,688830
2017-09-17,45.928,46.65,45.53,1.1199999999999974,0.769999999999996,46.15,46.8,45.86,0.9399999999999977,0.5899999999999963,45.68,46.17,45.23,0.9400000000000048,0.3400000000000034,45.966,46.76,45.5,1.259999999999998,0.8799999999999955,833641,1422705,491486,931219,544513
2017-09-24,47.316,47.72,46.72,1.0,1.0,47.782,47.97,47.33,0.6400000000000006,0.5700000000000003,47.19,47.6,46.71,0.8900000000000006,0.8900000000000006,47.498,47.79,47.23,0.5600000000000023,0.5,921840,1265190,671551,593639,-593639
2017-10-01,48.376,48.82,47.75,1.0700000000000003,0.6300000000000026,48.604,48.86,48.2,0.6599999999999966,0.39000000000000057,48.146,48.36,47.64,0.7199999999999989,0.6700000000000017,48.496,48.79,48.19,0.6000000000000014,0.2700000000000031,689457,797725,560850,236875,-171136
