Date,CSSStock_Open_average,CSSStock_Open_max,CSSStock_Open_min,CSSStock_Open_volatility,CSSStock_Open_change,CSSStock_High_average,CSSStock_High_max,CSSStock_High_min,CSSStock_High_volatility,CSSStock_High_change,CSSStock_Low_average,CSSStock_Low_max,CSSStock_Low_min,CSSStock_Low_volatility,CSSStock_Low_change,CSSStock_Close_average,CSSStock_Close_max,CSSStock_Close_min,CSSStock_Close_volatility,CSSStock_Close_change,CSSStock_Volume_average,CSSStock_Volume_max,CSSStock_Volume_min,CSSStock_Volume_volatility,CSSStock_Volume_change
2016-04-03,28.072,28.45,27.85,0.5999999999999979,0.4800000000000004,28.414,28.47,28.35,0.11999999999999744,0.09999999999999787,27.7,28.0,27.37,0.629999999999999,-0.4400000000000013,27.984,28.25,27.64,0.6099999999999994,-0.41999999999999815,17669,26403,12784,13619,3916
2016-04-10,27.836000000000002,28.32,27.28,1.0399999999999991,0.6400000000000006,28.402,29.04,27.77,1.2699999999999996,0.6999999999999993,27.692,28.32,27.25,1.0700000000000003,1.0599999999999987,27.992,28.45,27.42,1.0299999999999976,1.0299999999999976,17691,24723,8826,15897,-12496
2016-04-17,28.186,28.5,28.01,0.48999999999999844,-0.48999999999999844,28.434,28.6,28.25,0.3500000000000014,-0.16000000000000014,28.002,28.28,27.78,0.5,-0.5,28.08,28.3,27.88,0.4200000000000017,-0.4200000000000017,14098,21673,8647,13026,4433
2016-04-24,27.91,28.08,27.73,0.34999999999999787,-0.07000000000000028,28.124,28.34,27.95,0.39000000000000057,0.10000000000000142,27.77,27.88,27.57,0.3099999999999987,0.21999999999999886,27.922,28.1,27.71,0.39000000000000057,0.25,12600,17907,8123,9784,8653
2016-05-01,27.908,28.28,27.54,0.740000000000002,-0.5600000000000023,28.072,28.41,27.8,0.6099999999999994,-0.6099999999999994,27.576,27.95,27.25,0.6999999999999993,-0.6999999999999993,27.762,28.39,27.41,0.9800000000000004,-0.870000000000001,15380,20794,11249,9545,-8447
2016-05-08,27.6,27.7,27.57,0.129999999999999,0.0,27.886,27.99,27.7,0.28999999999999915,-0.25,27.512,27.61,27.34,0.2699999999999996,-0.060000000000002274,27.6,27.8,27.42,0.379999999999999,-0.05000000000000071,8501,11584,4566,7018,-3886
2016-05-15,27.216,27.68,26.65,1.0300000000000011,-0.620000000000001,27.582,27.93,27.25,0.6799999999999997,-0.3299999999999983,26.83,27.46,26.52,0.9400000000000013,-0.620000000000001,27.222,27.64,26.8,0.8399999999999999,-0.03999999999999915,16109,29254,8757,20497,3946
2016-05-22,27.862,28.24,27.53,0.7099999999999973,0.1999999999999993,28.092,28.42,27.7,0.7200000000000024,0.129999999999999,27.622,28.02,27.37,0.6499999999999986,-0.05000000000000071,27.802,28.11,27.42,0.6899999999999977,0.05999999999999872,13725,18519,9171,9348,9348
2016-05-29,26.9675,27.5,26.75,0.75,-0.6999999999999993,27.1325,27.5,26.88,0.620000000000001,-0.620000000000001,26.6675,26.75,26.6,0.14999999999999858,-0.00999999999999801,26.8425,27.09,26.71,0.379999999999999,-0.029999999999997584,20978,28632,14250,14382,-14382
2016-06-05,26.772,27.2,26.3,0.8999999999999986,-0.5199999999999996,27.036,27.35,26.7,0.6500000000000021,-0.610000000000003,26.596,26.91,26.3,0.6099999999999994,-0.46999999999999886,26.75,27.09,26.38,0.7100000000000009,-0.5599999999999987,17778,23058,11476,11582,2727
2016-06-12,26.358,26.53,26.11,0.4200000000000017,-0.4200000000000017,26.733999999999998,26.97,26.5,0.46999999999999886,0.379999999999999,26.202,26.3,26.0,0.3000000000000007,-0.19000000000000128,26.398,26.69,26.17,0.5199999999999996,0.3200000000000003,32521,66633,16649,49984,31799
2016-06-19,26.902,27.26,26.0,1.2600000000000016,-0.9699999999999989,27.228,27.69,26.66,1.0300000000000011,-0.629999999999999,26.612000000000002,27.0,25.92,1.0799999999999983,-1.0,26.912,27.25,26.66,0.5899999999999999,-0.41000000000000014,31514,80257,12361,67896,56178
2016-06-26,26.39,26.78,26.05,0.7300000000000004,0.39000000000000057,26.686,27.05,26.39,0.6600000000000001,0.6600000000000001,26.15,26.69,25.93,0.7600000000000016,0.7600000000000016,26.454,26.98,26.06,0.9200000000000017,0.7800000000000011,25793,32715,14515,18200,-15278
2016-07-03,26.8675,27.2,26.61,0.5899999999999999,0.3999999999999986,27.2775,27.85,26.99,0.860000000000003,0.860000000000003,26.7375,27.2,26.54,0.6600000000000001,0.5999999999999979,27.11,27.67,26.84,0.8300000000000018,0.8300000000000018,15934,22205,9744,12461,10286
2016-07-10,28.254,28.7,27.67,1.0299999999999976,1.0299999999999976,28.552,28.7,28.28,0.41999999999999815,0.41999999999999815,28.126,28.43,27.67,0.759999999999998,0.759999999999998,28.338,28.49,27.99,0.5,0.4400000000000013,17077,28220,7116,21104,-6970
2016-07-17,28.098,28.25,27.95,0.3000000000000007,-0.21000000000000085,28.288,28.46,28.15,0.3100000000000023,-0.1999999999999993,27.972,28.14,27.76,0.379999999999999,-0.25,28.196,28.43,28.01,0.41999999999999815,-0.35999999999999943,7586,13758,3655,10103,-6295
2016-07-24,27.554,28.06,27.25,0.8099999999999987,-0.5199999999999996,27.752,28.07,27.53,0.5399999999999991,-0.5199999999999996,27.042,27.37,26.27,1.1000000000000014,-1.1000000000000014,27.194,27.49,26.31,1.1799999999999997,-1.1400000000000006,15254,27952,7624,20328,5004
2016-07-31,26.61,27.11,26.4,0.7100000000000009,-0.05999999999999872,26.952,27.32,26.57,0.75,-0.34999999999999787,26.412,26.54,26.31,0.23000000000000043,-0.05999999999999872,26.634,27.2,26.33,0.870000000000001,-0.5,11350,14667,8001,6666,-355
2016-08-07,26.432,26.7,26.05,0.6499999999999986,0.0,26.774,27.11,26.25,0.8599999999999994,0.3000000000000007,26.106,26.41,25.89,0.5199999999999996,0.5199999999999996,26.396,26.72,26.0,0.7199999999999989,0.5300000000000011,30775,51662,16839,34823,29575
2016-08-14,26.174,26.46,25.92,0.5399999999999991,-0.4800000000000004,26.392,26.71,26.15,0.5600000000000023,-0.5600000000000023,25.946,26.27,25.73,0.5399999999999991,-0.4299999999999997,26.12,26.4,26.01,0.389999999999997,-0.3299999999999983,23761,35323,17235,18088,18088
2016-08-21,26.024,26.15,25.88,0.2699999999999996,-0.25,26.206,26.34,25.97,0.370000000000001,0.07000000000000028,25.748,25.94,25.35,0.5899999999999999,-0.4299999999999997,25.876,26.08,25.52,0.5599999999999987,-0.4499999999999993,15651,26152,7927,18225,3964
2016-08-28,25.466,25.61,25.28,0.3299999999999983,-0.11999999999999744,25.678,25.89,25.41,0.4800000000000004,-0.41999999999999815,25.294,25.47,25.19,0.2799999999999976,-0.23999999999999844,25.444,25.65,25.28,0.36999999999999744,-0.14000000000000057,15368,19597,13003,6594,-1543
2016-09-04,25.4,25.71,25.22,0.490000000000002,-0.17999999999999972,25.645,25.97,25.44,0.5299999999999976,0.00999999999999801,25.2425,25.3,25.2,0.10000000000000142,0.0,25.447499999999998,25.74,25.24,0.5,-0.13000000000000256,20082,33976,10981,22995,22995
2016-09-11,25.311999999999998,25.97,25.07,0.8999999999999986,-0.120000000000001,25.637999999999998,26.5,25.08,1.4200000000000017,-1.4200000000000017,24.948,25.2,24.41,0.7899999999999991,-0.7899999999999991,25.304,26.23,25.02,1.2100000000000009,-1.2100000000000009,36340,62180,13398,48782,-22744
2016-09-18,25.108,25.25,25.0,0.25,0.21999999999999886,25.302,25.45,25.07,0.379999999999999,0.10999999999999943,24.954,25.04,24.87,0.16999999999999815,0.0799999999999983,25.132,25.32,24.98,0.33999999999999986,0.28000000000000114,11413,17004,4243,12761,-1309
2016-09-25,25.102,25.32,25.0,0.3200000000000003,-0.3200000000000003,25.314,25.64,25.09,0.5500000000000007,0.129999999999999,24.968,25.12,24.85,0.2699999999999996,-0.19000000000000128,25.154,25.58,24.85,0.7299999999999969,0.4599999999999973,16934,24942,7134,17808,14716
2016-10-02,25.226,25.58,24.98,0.5999999999999979,-0.35999999999999943,25.375999999999998,25.58,25.22,0.35999999999999943,-0.35999999999999943,24.996,25.41,24.83,0.5800000000000018,-0.5800000000000018,25.082,25.41,24.85,0.5599999999999987,-0.5599999999999987,15555,27017,8669,18348,17712
2016-10-09,25.028000000000002,25.29,24.71,0.5799999999999983,0.2799999999999976,25.254,25.42,25.04,0.38000000000000256,0.120000000000001,24.826,25.05,24.53,0.5199999999999996,-0.120000000000001,25.012,25.22,24.66,0.5599999999999987,-0.240000000000002,14351,22337,6605,15732,-5221
2016-10-16,25.07,25.44,24.83,0.610000000000003,-0.2700000000000031,25.248,25.44,24.98,0.46000000000000085,-0.07000000000000028,24.904,25.07,24.77,0.3000000000000007,-0.14000000000000057,25.028000000000002,25.14,24.87,0.2699999999999996,-0.10999999999999943,12742,18175,6195,11980,-9827
2016-10-23,25.0,25.19,24.8,0.39000000000000057,-0.28000000000000114,25.168,25.4,25.04,0.35999999999999943,-0.34999999999999787,24.830000000000002,25.0,24.77,0.23000000000000043,-0.1999999999999993,24.958,25.05,24.82,0.23000000000000043,-0.060000000000002274,18518,23343,8477,14866,14866
2016-10-30,24.706,25.26,24.38,0.8800000000000026,-0.6300000000000026,24.852,25.39,24.46,0.9299999999999997,-0.8900000000000006,24.496,24.99,24.33,0.6600000000000001,-0.6499999999999986,24.536,25.1,24.35,0.75,-0.75,20924,36274,12407,23867,-8361
2016-11-06,25.008,26.13,24.32,1.8099999999999987,1.4699999999999989,25.902,27.8,24.66,3.1400000000000006,3.1400000000000006,24.814,26.12,23.84,2.280000000000001,1.7900000000000027,25.548,27.09,24.4,2.6900000000000013,2.6900000000000013,29418,44884,22253,22631,16419
2016-11-13,26.578,27.21,25.91,1.3000000000000007,-0.6900000000000013,26.982,27.67,26.56,1.110000000000003,-0.9800000000000004,26.03,26.41,25.58,0.8300000000000018,0.4400000000000013,26.414,26.65,25.96,0.6899999999999977,0.6899999999999977,26270,47703,12920,34783,-16527
2016-11-20,26.6025,26.86,26.38,0.4800000000000004,-0.28000000000000114,26.8225,26.9,26.67,0.22999999999999687,0.029999999999997584,26.355,26.38,26.31,0.07000000000000028,0.010000000000001563,26.5825,26.73,26.5,0.23000000000000043,0.23000000000000043,15253,22198,3511,18687,-16911
2016-11-27,26.966,27.31,26.69,0.6199999999999974,0.19000000000000128,27.314,27.68,26.92,0.759999999999998,-0.0799999999999983,26.666,27.05,26.48,0.5700000000000003,0.019999999999999574,26.952,27.19,26.71,0.4800000000000004,-0.21000000000000085,49423,75125,16828,58297,-53529
2016-12-04,27.82,28.71,26.75,1.9600000000000009,1.9600000000000009,28.488,29.18,27.6,1.5799999999999983,1.5799999999999983,27.592000000000002,28.39,26.75,1.6400000000000006,1.6400000000000006,28.292,28.97,27.55,1.4199999999999982,1.4199999999999982,45617,80837,22680,58157,-15689
2016-12-11,28.674,28.99,28.5,0.48999999999999844,-0.48999999999999844,28.968,29.17,28.62,0.5500000000000007,-0.4399999999999977,28.41,28.52,28.27,0.25,-0.25,28.548000000000002,28.67,28.37,0.3000000000000007,-0.1999999999999993,36819,59115,17593,41522,34426
2016-12-18,28.322,28.5,28.09,0.41000000000000014,-0.33999999999999986,28.462,28.7,28.09,0.6099999999999994,-0.6099999999999994,28.01,28.2,27.92,0.2799999999999976,-0.10999999999999943,28.218,28.46,27.97,0.490000000000002,-0.4299999999999997,20428,38484,7717,30767,-9596
2016-12-25,27.5975,28.04,27.2,0.8399999999999999,-0.8399999999999999,27.7125,28.35,27.2,1.1500000000000021,-1.1500000000000021,27.302500000000002,27.76,27.0,0.7600000000000016,-0.7600000000000016,27.3825,27.76,27.07,0.6900000000000013,-0.6900000000000013,14740,17643,10934,6709,796
2017-01-01,27.2925,27.41,27.09,0.3200000000000003,-0.03999999999999915,27.875,28.75,27.51,1.2399999999999984,1.129999999999999,27.04,27.09,27.0,0.08999999999999986,-0.00999999999999801,27.6325,28.71,27.11,1.6000000000000014,1.6000000000000014,36110,77818,15145,62673,57570
2017-01-08,28.156,28.69,27.0,1.6900000000000013,-1.6900000000000013,28.362000000000002,29.0,27.0,2.0,-1.6900000000000013,27.477999999999998,28.15,26.52,1.629999999999999,-1.3000000000000007,27.63,28.4,26.55,1.8499999999999979,-1.5599999999999987,35012,50860,14653,36207,-27175
2017-01-15,26.3,26.71,25.32,1.3900000000000006,-1.2300000000000004,26.494999999999997,26.83,25.7,1.129999999999999,-1.129999999999999,25.7575,26.45,25.1,1.3499999999999979,-1.0899999999999999,26.0375,26.69,25.29,1.4000000000000021,-1.0899999999999999,31948,39899,25530,14369,-9220
2017-01-22,25.61,26.07,25.15,0.9200000000000017,-0.4200000000000017,25.836,26.25,25.27,0.9800000000000004,-0.5800000000000018,25.1,25.5,24.14,1.3599999999999994,-1.2199999999999989,25.381999999999998,25.88,24.55,1.3299999999999983,-0.8499999999999979,21255,29840,13097,16743,10698
2017-01-29,24.578,24.7,24.48,0.21999999999999886,0.1999999999999993,24.830000000000002,25.12,24.73,0.39000000000000057,0.39000000000000057,24.419999999999998,24.65,24.2,0.4499999999999993,0.21999999999999886,24.638,25.07,24.4,0.6700000000000017,0.5199999999999996,29010,39299,18529,20770,6494
2017-02-05,24.962,25.6,24.5,1.1000000000000014,-0.6600000000000001,25.25,25.82,24.73,1.0899999999999999,0.6600000000000001,24.476,24.76,24.18,0.5800000000000018,-0.09999999999999787,24.87,25.81,24.54,1.2699999999999996,1.2699999999999996,31440,58215,8965,49250,49250
2017-02-12,25.758,26.24,25.17,1.0699999999999967,0.129999999999999,26.16,26.38,25.88,0.5,-0.07000000000000028,25.386,25.77,24.99,0.7800000000000011,0.019999999999999574,25.752,26.31,25.2,1.1099999999999994,-0.2699999999999996,32019,41134,19863,21271,-5382
2017-02-19,26.0375,26.24,25.56,0.6799999999999997,-0.6799999999999997,26.3525,26.81,25.88,0.9299999999999997,-0.9299999999999997,25.7575,26.05,25.35,0.6999999999999993,-0.6999999999999993,25.945,26.22,25.62,0.5999999999999979,-0.39000000000000057,16455,22465,12172,10293,-3472
2017-02-26,24.946,25.59,24.35,1.2399999999999984,-1.2399999999999984,25.204,25.9,24.62,1.2799999999999976,-1.2199999999999989,24.599999999999998,25.41,24.22,1.1900000000000013,-1.1900000000000013,24.69,25.46,24.34,1.120000000000001,-1.0300000000000011,38104,67457,16530,50927,7792
2017-03-05,24.016,24.36,23.61,0.75,-0.75,24.194,24.55,23.82,0.7300000000000004,-0.379999999999999,23.722,24.13,23.45,0.6799999999999997,-0.6699999999999982,23.922,24.27,23.52,0.75,-0.21000000000000085,31831,49172,15415,33757,29351
2017-03-12,23.782,24.18,23.47,0.7100000000000009,-0.2699999999999996,24.116,24.63,23.74,0.8900000000000006,0.4499999999999993,23.434,23.91,23.16,0.75,0.6099999999999994,23.876,24.56,23.48,1.0799999999999983,0.8499999999999979,32175,52108,22049,30059,29467
2017-03-19,24.164,24.55,23.69,0.8599999999999994,-0.17999999999999972,24.526,24.97,24.11,0.8599999999999994,0.41999999999999815,23.878,24.35,23.56,0.7900000000000027,0.5100000000000016,24.233999999999998,24.95,23.74,1.2100000000000009,0.9299999999999997,32593,37352,27694,9658,5238
2017-03-26,25.07,25.48,24.51,0.9699999999999989,0.7199999999999989,25.54,26.01,25.21,0.8000000000000007,0.8000000000000007,24.698,25.0,24.47,0.5300000000000011,0.3200000000000003,25.386,25.92,25.02,0.9000000000000021,0.9000000000000021,42991,66080,20456,45624,30440
2017-04-02,25.084,25.93,24.68,1.25,-1.25,25.238,25.93,24.76,1.1699999999999982,-1.1699999999999982,24.642,25.0,24.51,0.48999999999999844,-0.4499999999999993,24.828,25.32,24.6,0.7199999999999989,-0.7199999999999989,23417,46089,8463,37626,-14917
2017-04-09,25.2025,25.96,24.52,1.4400000000000013,1.4400000000000013,25.67,26.0,24.84,1.1600000000000001,1.120000000000001,24.7575,25.09,24.31,0.7800000000000011,0.7800000000000011,25.28,25.84,24.63,1.2100000000000009,0.7800000000000011,21540,35399,9581,25818,-2284
2017-04-16,25.91,26.78,25.13,1.6500000000000021,1.6500000000000021,26.33,26.99,25.52,1.4699999999999989,1.4699999999999989,25.714,26.36,24.84,1.5199999999999996,1.5199999999999996,26.163999999999998,26.84,25.47,1.370000000000001,0.9400000000000013,28072,49075,9330,39745,31658
2017-04-23,26.512,26.88,26.16,0.7199999999999989,-0.4299999999999997,26.872,27.21,26.52,0.6900000000000013,-0.29999999999999716,26.128,26.46,25.61,0.8500000000000014,0.5399999999999991,26.5,26.9,26.34,0.5599999999999987,0.019999999999999574,37238,61673,14556,47117,-10891
2017-04-30,26.636,26.74,26.58,0.16000000000000014,-0.05999999999999872,26.882,27.22,26.6,0.6199999999999974,-0.379999999999999,26.39,26.55,26.23,0.3200000000000003,-0.10999999999999943,26.618000000000002,26.77,26.36,0.41000000000000014,-0.41000000000000014,48056,84887,13798,71089,-55245
2017-05-07,26.812,27.01,26.45,0.5600000000000023,0.26000000000000156,27.124,27.41,26.84,0.5700000000000003,-0.39000000000000057,26.336,26.8,26.03,0.7699999999999996,-0.41999999999999815,26.822,27.08,26.34,0.7399999999999984,-0.6900000000000013,33895,85625,12474,73151,-69743
2017-05-14,26.286,26.75,25.73,1.0199999999999996,-0.629999999999999,26.44,26.95,25.73,1.2199999999999989,-1.1499999999999986,25.886,26.36,25.34,1.0199999999999996,-1.0199999999999996,26.096,26.75,25.36,1.3900000000000006,-1.2699999999999996,28092,51342,16181,35161,-4402
2017-05-21,25.724,26.02,25.36,0.6600000000000001,0.6600000000000001,26.096,26.66,25.78,0.879999999999999,0.3999999999999986,25.53,25.64,25.36,0.28000000000000114,0.25,25.854,26.06,25.67,0.389999999999997,0.389999999999997,20658,40984,10785,30199,-811
2017-05-28,26.2125,26.59,25.86,0.7300000000000004,0.46000000000000085,26.8125,27.46,26.09,1.370000000000001,1.370000000000001,26.08,26.43,25.75,0.6799999999999997,0.6799999999999997,26.325,26.59,25.75,0.8399999999999999,0.7800000000000011,41692,76356,14883,61473,61473
2017-06-04,26.516000000000002,27.1,26.21,0.8900000000000006,0.5500000000000007,26.928,27.73,26.44,1.2899999999999991,1.129999999999999,26.272000000000002,27.1,25.88,1.2200000000000024,0.9600000000000009,26.768,27.56,26.38,1.1799999999999997,1.0999999999999979,50750,125757,18207,107550,15504
2017-06-11,27.326,27.64,26.71,0.9299999999999997,-0.7799999999999976,27.614,28.04,26.72,1.3200000000000003,-1.3200000000000003,26.852,27.22,26.09,1.129999999999999,-1.129999999999999,27.262,27.77,26.65,1.120000000000001,-1.0700000000000003,39957,55886,30963,24923,13460
2017-06-18,26.256,26.6,26.07,0.5300000000000011,-0.3200000000000003,26.368,26.83,26.23,0.5999999999999979,-0.5499999999999972,26.02,26.18,25.96,0.21999999999999886,-0.17999999999999972,26.128,26.23,26.0,0.23000000000000043,0.03999999999999915,30686,63390,18471,44919,35480
2017-06-25,26.573999999999998,26.77,26.24,0.5300000000000011,0.4200000000000017,26.838,27.12,26.66,0.46000000000000085,-0.3200000000000003,26.126,26.34,25.99,0.3500000000000014,0.05000000000000071,26.492,26.75,26.16,0.5899999999999999,-0.5899999999999999,48494,90732,28741,61991,-272
2017-07-02,26.0875,26.35,25.81,0.5400000000000027,0.010000000000001563,26.485,26.77,26.15,0.620000000000001,0.129999999999999,25.8675,26.09,25.65,0.4400000000000013,-0.16000000000000014,26.3375,26.74,26.05,0.6899999999999977,0.2699999999999996,24493,27581,19052,8529,8529
2017-07-09,26.41,26.61,26.22,0.39000000000000057,0.05000000000000071,26.59,26.71,26.3,0.41000000000000014,-0.030000000000001137,26.008,26.3,25.69,0.6099999999999994,0.46000000000000085,26.368,26.62,26.21,0.41000000000000014,0.00999999999999801,21043,30434,12348,18086,-13104
2017-07-16,26.668,27.16,26.32,0.8399999999999999,0.8399999999999999,26.964000000000002,27.18,26.8,0.379999999999999,0.259999999999998,26.432,26.71,26.32,0.39000000000000057,0.39000000000000057,26.72,26.97,26.46,0.509999999999998,0.14999999999999858,18459,36835,10468,26367,18928
2017-07-23,26.832,26.91,26.7,0.21000000000000085,-0.05999999999999872,27.046,27.35,26.91,0.4400000000000013,0.129999999999999,26.582,26.69,26.49,0.20000000000000284,0.030000000000001137,26.81,26.91,26.69,0.21999999999999886,0.17999999999999972,20669,26967,17005,9962,4500
2017-07-30,26.696,26.86,26.54,0.3200000000000003,-0.3200000000000003,26.92,27.23,26.75,0.4800000000000004,-0.4800000000000004,26.448,26.73,26.32,0.41000000000000014,-0.379999999999999,26.727999999999998,26.82,26.52,0.3000000000000007,-0.05000000000000071,21093,25744,16920,8824,-8824
2017-08-06,26.688,26.89,26.48,0.41000000000000014,-0.41000000000000014,26.868000000000002,27.12,26.51,0.6099999999999994,-0.379999999999999,26.214,26.5,25.45,1.0500000000000007,-0.9400000000000013,26.544,26.96,26.02,0.9400000000000013,-0.6000000000000014,24217,35731,14313,21418,7753
2017-08-13,26.366,26.63,26.08,0.5500000000000007,-0.060000000000002274,26.882,27.0,26.73,0.2699999999999996,-0.19000000000000128,26.152,26.42,25.91,0.5100000000000016,-0.0799999999999983,26.474,26.72,26.28,0.4399999999999977,-0.14000000000000057,30104,36508,20487,16021,-8887
2017-08-20,26.669999999999998,26.9,26.31,0.5899999999999999,0.370000000000001,26.95,27.25,26.72,0.5300000000000011,0.10000000000000142,26.388,26.76,26.17,0.5899999999999999,0.1700000000000017,26.794,27.02,26.64,0.379999999999999,0.129999999999999,36442,107284,15920,91364,-8614
2017-08-27,26.754,26.95,26.62,0.3299999999999983,0.0,27.128,27.36,27.01,0.34999999999999787,-0.14999999999999858,26.54,26.61,26.39,0.21999999999999886,0.030000000000001137,26.838,26.95,26.69,0.259999999999998,0.259999999999998,17905,30583,9387,21196,4498
2017-09-03,26.975,27.05,26.88,0.1700000000000017,-0.07000000000000028,27.365000000000002,27.5,27.14,0.35999999999999943,0.14000000000000057,26.695,26.95,26.45,0.5,-0.4399999999999977,27.105,27.45,26.9,0.5500000000000007,0.3099999999999987,27926,40125,12666,27459,16378
2017-09-10,27.508,27.84,27.05,0.7899999999999991,-0.14999999999999858,27.742,28.0,27.49,0.5100000000000016,-0.39000000000000057,27.232,27.55,27.02,0.5300000000000011,-0.129999999999999,27.462,27.63,27.28,0.34999999999999787,-0.28999999999999915,25801,58556,10874,47682,23162
2017-09-17,28.05,28.34,27.37,0.9699999999999989,0.879999999999999,28.406,28.59,28.05,0.5399999999999991,0.379999999999999,27.946,28.27,27.37,0.8999999999999986,0.6600000000000001,28.232,28.36,27.86,0.5,0.46999999999999886,20729,29609,12818,16791,-8316
2017-09-24,28.568,29.05,28.19,0.8599999999999994,0.8599999999999994,28.944,29.43,28.42,1.009999999999998,1.009999999999998,28.366,28.76,28.1,0.6600000000000001,0.6600000000000001,28.6,28.97,28.19,0.7799999999999976,0.629999999999999,28213,41822,18977,22845,-18744
2017-10-01,29.192,29.4,29.0,0.3999999999999986,0.3299999999999983,29.466,29.59,29.37,0.21999999999999886,0.08000000000000185,29.034,29.07,28.99,0.08000000000000185,0.08000000000000185,29.214,29.34,29.06,0.28000000000000114,0.10999999999999943,28527,44574,12583,31991,-10613
2017-10-08,29.608,29.79,29.4,0.39000000000000057,0.11000000000000298,29.84,29.91,29.74,0.1700000000000017,-0.07000000000000028,29.47,29.59,29.33,0.26000000000000156,-0.07000000000000028,29.616,29.69,29.52,0.1700000000000017,-0.08999999999999986,20613,39913,14154,25759,684
