Date,FBMS_stock_Open_average,FBMS_stock_Open_max,FBMS_stock_Open_min,FBMS_stock_Open_volatility,FBMS_stock_Open_change,FBMS_stock_High_average,FBMS_stock_High_max,FBMS_stock_High_min,FBMS_stock_High_volatility,FBMS_stock_High_change,FBMS_stock_Low_average,FBMS_stock_Low_max,FBMS_stock_Low_min,FBMS_stock_Low_volatility,FBMS_stock_Low_change,FBMS_stock_Close_average,FBMS_stock_Close_max,FBMS_stock_Close_min,FBMS_stock_Close_volatility,FBMS_stock_Close_change,FBMS_stock_Volume_average,FBMS_stock_Volume_max,FBMS_stock_Volume_min,FBMS_stock_Volume_volatility,FBMS_stock_Volume_change
2016-05-15,16.174,16.34,16.0,0.33999999999999986,-0.16999999999999815,16.316,16.5,16.2,0.3000000000000007,0.16000000000000014,16.042,16.17,15.99,0.1800000000000015,0.1800000000000015,16.138,16.26,16.0,0.26000000000000156,0.26000000000000156,4944,13955,1373,12582,462
2016-05-22,16.456,16.78,16.25,0.5300000000000011,0.2900000000000027,16.580000000000002,16.78,16.37,0.41000000000000014,0.28000000000000114,16.318,16.55,16.03,0.5199999999999996,0.5199999999999996,16.428,16.6,16.22,0.38000000000000256,0.33000000000000185,1854,2711,732,1979,1039
2016-05-29,16.490000000000002,16.57,16.35,0.21999999999999886,0.0,16.64,16.81,16.57,0.23999999999999844,-0.23999999999999844,16.47,16.57,16.35,0.21999999999999886,-0.08000000000000185,16.57,16.81,16.49,0.3200000000000003,-0.3200000000000003,1825,3192,753,2439,1354
2016-06-05,17.008,17.38,16.68,0.6999999999999993,0.6999999999999993,17.164,17.42,16.94,0.4800000000000004,-0.030000000000001137,16.919999999999998,17.38,16.68,0.6999999999999993,0.6999999999999993,17.096,17.39,16.85,0.5399999999999991,0.08999999999999986,9246,39672,275,39397,-2231
2016-06-12,16.888,17.1,16.75,0.3500000000000014,-0.07000000000000028,17.102,17.6,16.81,0.7900000000000027,-0.07000000000000028,16.818,16.98,16.75,0.23000000000000043,-0.17999999999999972,17.032,17.6,16.8,0.8000000000000007,-0.17999999999999972,2678,7823,228,7595,2278
2016-06-19,17.412,17.7,17.0,0.6999999999999993,0.6999999999999993,17.606,17.72,17.5,0.21999999999999886,0.18999999999999773,17.054,17.5,16.75,0.75,0.5,17.492,17.72,17.24,0.4800000000000004,0.0,17634,74396,773,73623,-3597
2016-06-26,17.605999999999998,17.72,17.54,0.17999999999999972,-0.129999999999999,17.622,17.72,17.59,0.129999999999999,-0.129999999999999,17.446,17.6,17.2,0.40000000000000213,0.28999999999999915,17.474,17.6,17.27,0.33000000000000185,0.28000000000000114,7252,34000,1,33999,-517
2016-07-03,17.575000000000003,17.71,17.39,0.3200000000000003,0.10999999999999943,17.6075,17.71,17.5,0.21000000000000085,0.10999999999999943,17.395,17.54,17.27,0.2699999999999996,0.10999999999999943,17.475,17.62,17.38,0.240000000000002,-0.030000000000001137,2688,5650,1400,4250,-543
2016-07-10,17.412,17.75,17.1,0.6499999999999986,-0.2799999999999976,17.424,17.75,17.1,0.6499999999999986,-0.29999999999999716,17.126,17.33,17.0,0.3299999999999983,0.0,17.182000000000002,17.33,17.1,0.22999999999999687,0.0,1436,3489,342,3147,-3147
2016-07-17,17.37,17.74,16.99,0.75,0.7399999999999984,17.726,17.98,17.04,0.9400000000000013,0.9400000000000013,17.27,17.5,16.99,0.5100000000000016,0.4400000000000013,17.528,17.89,17.0,0.8900000000000006,0.7399999999999984,4105,10895,128,10767,2954
2016-07-24,17.668,17.98,17.5,0.4800000000000004,-0.28000000000000114,17.71,17.98,17.55,0.4299999999999997,-0.28000000000000114,17.478,17.54,17.35,0.18999999999999773,0.14999999999999858,17.522,17.57,17.5,0.07000000000000028,0.0,9205,30242,582,29660,-9621
2016-07-31,17.4825,17.5,17.46,0.03999999999999915,-0.03999999999999915,17.5,17.52,17.47,0.05000000000000071,-0.00999999999999801,17.4825,17.5,17.46,0.03999999999999915,-0.03999999999999915,17.4925,17.5,17.47,0.030000000000001137,0.0,1915,6351,0,6351,5041
2016-08-07,17.39,17.5,17.01,0.48999999999999844,0.0,17.496,17.5,17.48,0.019999999999999574,0.0,17.32,17.5,17.01,0.48999999999999844,-0.05000000000000071,17.486,17.5,17.45,0.05000000000000071,-0.05000000000000071,1031,1655,392,1263,1263
2016-08-14,17.372,17.5,17.13,0.370000000000001,-0.28000000000000114,17.458000000000002,17.76,17.3,0.46000000000000085,-0.10999999999999943,17.28,17.5,17.05,0.4499999999999993,-0.17999999999999972,17.41,17.76,17.27,0.490000000000002,-0.00999999999999801,3020,5842,1030,4812,5
2016-08-21,17.272000000000002,17.3,17.25,0.05000000000000071,0.010000000000001563,17.272000000000002,17.3,17.25,0.05000000000000071,0.010000000000001563,17.272000000000002,17.3,17.25,0.05000000000000071,0.010000000000001563,17.272000000000002,17.3,17.25,0.05000000000000071,0.010000000000001563,620,1083,332,751,-751
2016-08-28,17.226,17.32,17.06,0.26000000000000156,-0.16000000000000014,17.394000000000002,17.86,17.26,0.5999999999999979,0.5999999999999979,17.19,17.3,17.06,0.240000000000002,-0.16000000000000014,17.326,17.56,17.25,0.3099999999999987,0.29999999999999716,2967,9652,991,8661,8661
2016-09-04,17.6675,18.0,17.42,0.5799999999999983,-0.25,17.9475,18.12,17.8,0.3200000000000003,0.120000000000001,17.43,17.75,17.25,0.5,0.5,17.5875,17.91,17.31,0.6000000000000014,0.5300000000000011,2062,3539,634,2905,2905
2016-09-11,17.668,18.0,17.15,0.8500000000000014,0.8500000000000014,18.032,18.23,17.7,0.5300000000000011,0.17999999999999972,17.605999999999998,17.78,17.15,0.6300000000000026,0.6300000000000026,17.968,18.23,17.7,0.5300000000000011,0.5,3125,8222,230,7992,2816
2016-09-18,18.214,18.5,17.79,0.7100000000000009,-0.25,18.29,18.5,18.03,0.46999999999999886,-0.25,18.188,18.45,17.79,0.6600000000000001,-0.1999999999999993,18.264,18.45,18.0,0.4499999999999993,-0.1999999999999993,1432,3500,307,3193,-884
2016-09-25,18.104,19.25,17.72,1.5300000000000011,1.5199999999999996,18.542,19.55,17.73,1.8200000000000003,1.8200000000000003,18.046,18.96,17.72,1.240000000000002,1.2300000000000004,18.412,19.32,17.73,1.5899999999999999,1.370000000000001,3593,9573,238,9335,9335
2016-10-02,18.535,18.79,18.12,0.6699999999999982,-0.05000000000000071,18.9125,19.08,18.66,0.41999999999999815,-0.14999999999999858,18.4975,18.75,18.05,0.6999999999999993,-0.010000000000001563,18.7275,18.95,18.24,0.7100000000000009,0.14000000000000057,2753,5654,367,5287,-971
2016-10-09,18.304,19.08,17.81,1.2699999999999996,-1.2099999999999973,19.162,22.0,17.97,4.030000000000001,2.9200000000000017,17.944,18.65,17.1,1.5499999999999972,-0.7799999999999976,18.854,21.5,17.82,3.6799999999999997,2.84,10142,41651,1626,40025,39797
2016-10-16,21.562,21.8,21.05,0.75,-0.19000000000000128,21.88,22.35,21.6,0.75,0.3500000000000014,21.44,21.55,21.05,0.5,0.0,21.68,21.85,21.5,0.3500000000000014,0.05000000000000071,9439,31983,1331,30652,-6295
2016-10-23,21.5,21.6,21.4,0.20000000000000284,0.10000000000000142,21.644,21.8,21.5,0.3000000000000007,-0.22000000000000242,21.48,21.5,21.4,0.10000000000000142,0.10000000000000142,21.584,21.66,21.5,0.16000000000000014,-0.0400000000000027,2772,5723,0,5723,-1402
2016-10-30,21.65,21.9,21.5,0.3999999999999986,0.3500000000000014,21.728,21.9,21.5,0.3999999999999986,0.3500000000000014,21.556,21.68,21.5,0.17999999999999972,0.10000000000000142,21.66,21.85,21.5,0.3500000000000014,0.10000000000000142,1136,2042,562,1480,-49
2016-11-06,22.09,22.65,21.85,0.7999999999999972,0.7999999999999972,22.14,22.65,21.85,0.7999999999999972,0.7999999999999972,22.04,22.65,21.85,0.7999999999999972,0.7999999999999972,22.14,22.65,21.85,0.7999999999999972,0.7999999999999972,4923,21574,0,21574,0
2016-11-13,23.5875,23.75,23.45,0.3000000000000007,0.25,23.65,23.75,23.5,0.25,0.25,23.3975,23.7,23.09,0.6099999999999994,0.4499999999999993,23.6025,23.75,23.46,0.28999999999999915,0.23999999999999844,1788,2850,987,1863,646
2016-11-20,23.5225,23.89,23.0,0.8900000000000006,-0.75,23.75,23.9,23.45,0.4499999999999993,-0.05000000000000071,23.4625,23.75,23.0,0.75,-0.6499999999999986,23.7125,23.85,23.45,0.40000000000000213,-0.05000000000000071,999,2257,138,2119,-1257
2016-11-27,24.276,25.18,23.35,1.8299999999999983,1.8299999999999983,24.636,25.25,23.85,1.3999999999999986,1.3999999999999986,24.046,25.18,22.6,2.5799999999999983,2.5799999999999983,24.52,25.25,23.65,1.6000000000000014,1.6000000000000014,4548,13469,698,12771,-2571
2016-12-04,24.996,25.5,24.7,0.8000000000000007,-0.030000000000001137,25.212,26.0,24.75,1.25,0.019999999999999574,24.936,25.2,24.7,0.5,-0.030000000000001137,25.042,25.2,24.75,0.4499999999999993,0.019999999999999574,2989,10671,122,10549,164
2016-12-11,25.8375,27.0,25.4,1.6000000000000014,1.5,26.8875,28.5,25.45,3.0500000000000007,2.6000000000000014,25.575,26.55,25.0,1.5500000000000007,1.5500000000000007,26.3875,28.0,25.0,3.0,3.0,7119,15763,630,15133,10569
2016-12-18,27.04,28.45,24.05,4.399999999999999,0.6999999999999993,28.02,28.45,27.75,0.6999999999999993,0.6999999999999993,26.69,27.75,24.05,3.6999999999999993,0.0,27.849999999999998,28.4,27.45,0.9499999999999993,0.6499999999999986,4458,8418,204,8214,1389
2016-12-25,27.85,28.25,27.05,1.1999999999999993,-0.8499999999999979,28.0875,28.4,27.5,0.8999999999999986,-0.8999999999999986,26.7875,27.9,25.25,2.6499999999999986,-0.8999999999999986,27.8125,28.4,27.4,1.0,-0.8999999999999986,6292,16473,400,16073,3918
2017-01-01,27.34,28.37,26.6,1.7699999999999996,1.7699999999999996,27.6725,28.37,27.35,1.0199999999999996,1.0199999999999996,26.4875,27.0,26.0,1.0,-0.15000000000000213,26.88,27.57,26.4,1.1700000000000017,-0.15000000000000213,13437,46141,851,45290,3857
2017-01-08,26.988,27.55,26.5,1.0500000000000007,0.060000000000002274,27.384,27.75,26.75,1.0,0.3000000000000007,26.76,27.3,26.5,0.8000000000000007,0.5,27.034,27.65,26.5,1.1499999999999986,1.1499999999999986,1963,3139,646,2493,520
2017-01-15,27.45,27.8,27.0,0.8000000000000007,0.8000000000000007,27.8425,27.85,27.82,0.030000000000001137,0.0,27.3325,27.8,27.0,0.8000000000000007,0.8000000000000007,27.7375,27.8,27.55,0.25,0.25,2237,3788,787,3001,-1533
2017-01-22,27.91,28.45,27.25,1.1999999999999993,0.5999999999999979,27.94,28.45,27.25,1.1999999999999993,0.4499999999999993,27.75,28.4,27.2,1.1999999999999993,0.9499999999999993,27.88,28.45,27.2,1.25,0.6999999999999993,931,1771,300,1471,-921
2017-01-29,27.7,28.4,27.15,1.25,0.05000000000000071,28.27,28.45,27.6,0.8499999999999979,0.0,27.4,27.65,27.15,0.5,-0.3000000000000007,27.8,28.0,27.6,0.3999999999999986,0.0,5105,15820,1174,14646,3317
2017-02-05,27.98,28.45,27.65,0.8000000000000007,0.3500000000000014,28.15,28.45,27.7,0.75,0.3000000000000007,27.648,28.0,27.5,0.5,-0.09999999999999787,27.92,28.35,27.55,0.8000000000000007,-0.14999999999999858,2714,8405,654,7751,964
2017-02-12,29.41,30.75,27.55,3.1999999999999993,3.1999999999999993,30.112,30.8,29.45,1.3500000000000014,1.1900000000000013,28.848,30.0,27.55,2.4499999999999993,2.4499999999999993,29.78,30.5,29.0,1.5,1.3000000000000007,10734,28593,815,27778,-8760
2017-02-19,30.016666666666666,30.75,29.2,1.5500000000000007,0.9000000000000021,30.650000000000002,30.75,30.6,0.14999999999999858,0.0,29.75,30.05,29.2,0.8500000000000014,0.8500000000000014,30.233333333333334,30.6,30.0,0.6000000000000014,-0.5,19552,50960,3735,47225,227
2017-02-26,29.19,30.1,27.5,2.6000000000000014,-2.6000000000000014,29.68,30.65,28.8,1.8499999999999979,-1.8499999999999979,28.45,29.4,27.5,1.8999999999999986,-1.8999999999999986,28.74,29.4,27.6,1.7999999999999972,-0.8499999999999979,15123,53729,3894,49835,-45958
2017-03-05,28.84,29.2,28.15,1.0500000000000007,0.8500000000000014,29.58,29.75,29.3,0.4499999999999993,-0.3000000000000007,28.69,29.05,28.15,0.9000000000000021,0.6000000000000014,29.03,29.25,28.75,0.5,-0.5,22350,45155,8814,36341,2595
2017-03-12,28.36,29.05,27.75,1.3000000000000007,-0.3500000000000014,29.2,29.65,29.0,0.6499999999999986,-0.05000000000000071,27.97,28.2,27.75,0.4499999999999993,-0.10000000000000142,28.43,28.65,28.1,0.5499999999999972,-0.09999999999999787,49756,85500,24765,60735,49023
2017-03-19,28.4,29.0,27.95,1.0500000000000007,0.10000000000000142,28.72,29.0,28.5,0.5,-0.3999999999999986,27.79,28.45,27.45,1.0,-1.0,28.37,28.9,28.0,0.8999999999999986,-0.6499999999999986,11951,16699,7250,9449,-755
2017-03-26,28.34,28.5,27.95,0.5500000000000007,0.10000000000000142,28.5,28.5,28.5,0.0,0.0,28.07,28.35,27.75,0.6000000000000014,0.25,28.419999999999998,28.5,28.3,0.1999999999999993,0.0,9332,17821,3796,14025,2051
2017-04-02,28.25,28.55,27.95,0.6000000000000014,-0.5,28.506,28.68,28.35,0.3299999999999983,-0.3299999999999983,27.97,28.5,27.55,0.9499999999999993,-0.5,28.25,28.5,28.0,0.5,-0.5,17013,30673,4569,26104,23760
2017-04-09,27.875,28.05,27.6,0.4499999999999993,-0.3999999999999986,28.2625,28.3,28.2,0.10000000000000142,-0.10000000000000142,27.535,27.8,27.27,0.5300000000000011,-0.379999999999999,27.8125,28.05,27.7,0.3500000000000014,-0.10000000000000142,18902,43082,5191,37891,-6025
2017-04-16,27.913999999999998,28.07,27.8,0.2699999999999996,0.09999999999999787,28.144000000000002,28.35,28.0,0.3500000000000014,0.05000000000000071,27.692,27.85,27.5,0.3500000000000014,0.3500000000000014,27.93,28.0,27.85,0.14999999999999858,0.10000000000000142,12906,24213,8842,15371,-15371
2017-04-23,28.38,28.65,28.0,0.6499999999999986,0.09999999999999787,28.676,28.75,28.55,0.1999999999999993,0.129999999999999,28.074,28.25,27.95,0.3000000000000007,0.15000000000000213,28.4,28.65,28.05,0.5999999999999979,0.5999999999999979,17798,37973,6035,31938,-4693
2017-04-30,28.618,28.65,28.55,0.09999999999999787,0.0,28.65,28.65,28.65,0.0,0.0,28.468,28.55,28.25,0.3000000000000007,0.3000000000000007,28.63,28.65,28.6,0.04999999999999716,0.04999999999999716,15113,37505,5564,31941,-31756
2017-05-07,28.580000000000002,28.65,28.45,0.1999999999999993,0.0,28.619999999999997,28.65,28.5,0.14999999999999858,0.0,28.2,28.55,27.4,1.1500000000000021,-0.25,28.56,28.65,28.45,0.1999999999999993,-0.09999999999999787,8512,10894,3892,7002,837
2017-05-14,27.96,28.5,27.3,1.1999999999999993,-0.6499999999999986,28.28,28.5,27.85,0.6499999999999986,-0.25,27.626,28.4,27.1,1.2999999999999972,-1.2199999999999989,28.11,28.5,27.65,0.8500000000000014,-0.3999999999999986,7506,9630,6070,3560,851
2017-05-21,28.05,28.5,27.55,0.9499999999999993,0.5999999999999979,28.35,28.5,28.15,0.3500000000000014,-0.15000000000000213,27.68,27.9,27.4,0.5,-0.15000000000000213,27.9,28.2,27.4,0.8000000000000007,-0.8000000000000007,9809,13596,7476,6120,532
2017-05-28,27.9375,28.25,27.45,0.8000000000000007,0.8000000000000007,28.3675,28.5,28.25,0.25,-0.23000000000000043,27.4875,27.6,27.35,0.25,0.1999999999999993,28.1375,28.35,27.95,0.40000000000000213,0.04999999999999716,9803,13679,6904,6775,4962
2017-06-04,27.8,28.2,27.55,0.6499999999999986,-0.25,28.07,28.4,27.8,0.5999999999999979,0.09999999999999787,27.39,27.7,27.25,0.4499999999999993,0.3999999999999986,27.71,28.2,27.35,0.8499999999999979,0.4499999999999993,10131,14102,6852,7250,-7250
2017-06-11,28.03,28.2,27.85,0.34999999999999787,-0.09999999999999787,28.18,28.4,28.0,0.3999999999999986,-0.09999999999999787,27.722,28.05,27.55,0.5,0.5,27.96,28.2,27.8,0.3999999999999986,0.3000000000000007,22957,32866,12368,20498,-17782
2017-06-18,27.59,28.0,27.05,0.9499999999999993,-0.25,27.81,28.0,27.6,0.3999999999999986,-0.10000000000000142,27.056,27.3,26.75,0.5500000000000007,-0.3000000000000007,27.44,27.57,27.23,0.33999999999999986,0.2699999999999996,198942,917698,15472,902226,896693
2017-06-25,27.574,27.9,27.3,0.5999999999999979,0.14999999999999858,27.95,28.05,27.9,0.15000000000000213,0.15000000000000213,27.37,27.65,27.1,0.5499999999999972,0.1999999999999993,27.81,27.95,27.6,0.34999999999999787,-0.14999999999999858,22181,31861,13016,18845,-16902
2017-07-02,27.4375,27.7,26.9,0.8000000000000007,-0.05000000000000071,27.7625,27.9,27.55,0.34999999999999787,-0.3000000000000007,26.7375,27.15,26.05,1.0999999999999979,-0.1999999999999993,27.3875,27.85,26.95,0.9000000000000021,-0.45000000000000284,11685,13720,9228,4492,-1092
2017-07-09,27.46,27.7,27.1,0.5999999999999979,-0.05000000000000071,27.684,28.0,27.5,0.5,0.14999999999999858,27.04,27.3,26.6,0.6999999999999993,-0.10000000000000142,27.56,27.75,27.35,0.3999999999999986,0.25,16206,32704,7187,25517,5389
2017-07-16,27.02,27.65,26.5,1.1499999999999986,-0.4499999999999993,27.22,27.75,26.75,1.0,-0.5500000000000007,26.419999999999998,26.8,26.15,0.6500000000000021,-0.40000000000000213,26.81,27.05,26.6,0.4499999999999993,-0.10000000000000142,13271,27225,4643,22582,6761
2017-07-23,27.4,27.8,26.85,0.9499999999999993,0.9000000000000021,27.64,28.0,26.9,1.1000000000000014,1.1000000000000014,27.21,27.8,26.5,1.3000000000000007,1.3000000000000007,27.35,27.85,26.6,1.25,1.25,11046,20559,5818,14741,1767
2017-07-30,27.972,28.1,27.76,0.33999999999999986,0.23999999999999844,28.080000000000002,28.35,27.8,0.5500000000000007,0.5500000000000007,27.83,28.0,27.65,0.3500000000000014,-0.05000000000000071,27.91,28.1,27.75,0.3500000000000014,0.0,8642,11708,5798,5910,4486
2017-08-06,27.57,28.0,26.55,1.4499999999999993,-0.9499999999999993,27.96,28.35,27.1,1.25,-1.0499999999999972,27.12,27.8,26.25,1.5500000000000007,-1.1499999999999986,27.4,28.05,26.35,1.6999999999999993,-1.5499999999999972,11772,20239,6300,13939,5244
2017-08-13,27.174,27.7,26.1,1.5999999999999979,0.8999999999999986,27.68,27.9,27.35,0.5499999999999972,-0.4499999999999993,26.91,27.55,26.1,1.4499999999999993,0.7999999999999972,27.43,27.7,27.1,0.5999999999999979,-0.40000000000000213,21111,46655,12211,34444,5071
2017-08-20,27.186,27.4,27.03,0.36999999999999744,0.36999999999999744,27.36,27.5,27.25,0.25,0.25,27.16,27.4,27.0,0.3999999999999986,0.3999999999999986,27.35,27.5,27.2,0.3000000000000007,0.3000000000000007,3581,5050,2723,2327,-200
2017-08-27,27.62,28.0,27.15,0.8500000000000014,0.5,27.9,28.5,27.3,1.1999999999999993,1.0,27.54,27.95,27.15,0.8000000000000007,0.8000000000000007,27.82,28.35,27.25,1.1000000000000014,1.1000000000000014,9194,26450,2388,24062,23567
2017-09-03,28.45,28.5,28.4,0.10000000000000142,0.05000000000000071,28.5125,28.6,28.45,0.15000000000000213,-0.05000000000000071,28.325,28.45,28.2,0.25,0.10000000000000142,28.4125,28.45,28.35,0.09999999999999787,-0.04999999999999716,18448,24016,10429,13587,3049
2017-09-10,28.88,29.4,28.45,0.9499999999999993,0.9499999999999993,29.22,29.6,28.7,0.9000000000000021,0.6999999999999993,28.5,28.95,28.0,0.9499999999999993,-0.3999999999999986,28.88,29.35,28.15,1.2000000000000028,-0.45000000000000284,33879,76186,11920,64266,48406
2017-09-17,28.79,29.1,28.15,0.9500000000000028,0.9500000000000028,29.28,29.7,29.0,0.6999999999999993,0.6999999999999993,28.69,29.05,28.15,0.9000000000000021,0.9000000000000021,29.23,29.65,28.9,0.75,0.75,14986,16467,12072,4395,-614
2017-09-24,29.912,30.35,29.35,1.0,1.0,30.18,30.85,29.65,1.2000000000000028,0.7000000000000028,29.811999999999998,30.15,29.2,0.9499999999999993,0.9499999999999993,30.0,30.35,29.55,0.8000000000000007,0.5999999999999979,18306,39089,10412,28677,149
2017-10-01,30.05,30.2,29.85,0.34999999999999787,-0.34999999999999787,30.15,30.25,30.05,0.1999999999999993,0.05000000000000071,29.77,29.9,29.45,0.4499999999999993,0.3000000000000007,30.06,30.25,29.95,0.3000000000000007,0.14999999999999858,17454,27519,4842,22677,-22677
2017-10-08,30.204,30.35,30.05,0.3000000000000007,-0.07000000000000028,30.28,30.35,30.2,0.15000000000000213,0.05000000000000071,29.532,30.2,27.99,2.210000000000001,-0.28000000000000114,30.2,30.35,30.0,0.3500000000000014,0.1999999999999993,9634,18382,4974,13408,5577
2017-10-15,30.4,30.7,30.2,0.5,0.5,30.650000000000002,30.95,30.35,0.5999999999999979,0.1999999999999993,30.264,30.35,30.12,0.23000000000000043,0.10000000000000142,30.509999999999998,30.7,30.35,0.34999999999999787,-0.05000000000000071,27480,83737,6020,77717,57093
2017-10-22,30.474,30.75,30.0,0.75,-0.6700000000000017,30.93,31.75,30.55,1.1999999999999993,0.9499999999999993,30.086,30.4,29.73,0.6699999999999982,-0.5,30.68,31.6,30.35,1.25,1.25,91366,413856,7921,405935,405935
