Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2016-03-13,6.848,6.91,6.78,0.1299999999999999,0.04999999999999982,6.898,6.93,6.85,0.08000000000000007,0.009999999999999787,6.774,6.85,6.72,0.1299999999999999,0.08000000000000007,6.844,6.89,6.78,0.10999999999999943,0.0,1769569,2452726,1467384,985342,677259
2016-03-20,6.775,6.91,6.58,0.33000000000000007,-0.29000000000000004,6.84,6.98,6.65,0.33000000000000007,-0.27999999999999936,6.72,6.88,6.54,0.33999999999999986,-0.33000000000000007,6.7725,6.94,6.59,0.35000000000000053,-0.2599999999999998,2283163,3874835,1477630,2397205,-72465
2016-03-27,6.712000000000001,6.82,6.62,0.20000000000000018,0.16999999999999993,6.782,6.86,6.68,0.1800000000000006,0.1800000000000006,6.668,6.77,6.57,0.1999999999999993,0.1899999999999995,6.75,6.85,6.61,0.23999999999999932,0.22999999999999954,1336119,1408367,1214328,194039,194039
2016-04-03,6.826,6.85,6.8,0.04999999999999982,0.0,6.852,6.88,6.83,0.04999999999999982,0.019999999999999574,6.79,6.82,6.77,0.05000000000000071,0.03000000000000025,6.83,6.86,6.82,0.040000000000000036,0.03000000000000025,1436349,1832705,1037300,795405,-400412
2016-04-10,6.835999999999999,6.89,6.77,0.1200000000000001,-0.0600000000000005,6.882,6.92,6.83,0.08999999999999986,-0.08999999999999986,6.802,6.83,6.77,0.0600000000000005,-0.0600000000000005,6.828,6.9,6.77,0.13000000000000078,-0.1200000000000001,1694055,2172984,1233214,939770,-597238
2016-04-17,6.778,6.82,6.72,0.10000000000000053,-0.0600000000000005,6.816,6.87,6.75,0.1200000000000001,-0.040000000000000036,6.73,6.78,6.7,0.08000000000000007,-0.03000000000000025,6.7620000000000005,6.84,6.71,0.1299999999999999,-0.009999999999999787,1267497,1511013,927453,583560,-546849
2016-04-24,6.824,6.9,6.73,0.16999999999999993,0.15999999999999925,6.878,6.93,6.81,0.1200000000000001,0.1200000000000001,6.776,6.83,6.71,0.1200000000000001,0.08999999999999986,6.86,6.91,6.79,0.1200000000000001,0.10000000000000053,2158249,5963151,756727,5206424,1209780
2016-05-01,6.896,6.97,6.83,0.13999999999999968,0.04999999999999982,6.964,7.08,6.9,0.17999999999999972,0.1299999999999999,6.826,6.96,6.69,0.2699999999999996,0.09999999999999964,6.924,7.08,6.79,0.29000000000000004,0.16999999999999993,1877688,2836108,1483592,1352516,-107457
2016-05-08,7.118,7.16,7.08,0.08000000000000007,0.040000000000000036,7.168,7.18,7.13,0.04999999999999982,-0.04999999999999982,7.076,7.1,7.05,0.04999999999999982,-0.03000000000000025,7.1240000000000006,7.16,7.07,0.08999999999999986,-0.08999999999999986,2789252,4191234,1855640,2335594,211101
2016-05-15,7.022,7.09,6.91,0.17999999999999972,-0.08000000000000007,7.07,7.15,6.98,0.16999999999999993,-0.1200000000000001,6.964,7.07,6.88,0.1900000000000004,-0.10000000000000053,7.022,7.11,6.97,0.14000000000000057,-0.10000000000000053,1620759,2183655,1036620,1147035,-341476
2016-05-22,7.0920000000000005,7.2,7.03,0.16999999999999993,0.16999999999999993,7.138,7.22,7.06,0.16000000000000014,0.16000000000000014,7.07,7.17,7.0,0.16999999999999993,0.16999999999999993,7.122,7.2,7.04,0.16000000000000014,0.15000000000000036,960985,1109972,856564,253408,203791
2016-05-29,7.220000000000001,7.28,7.17,0.11000000000000032,0.11000000000000032,7.2625,7.3,7.23,0.0699999999999994,0.0699999999999994,7.19,7.23,7.14,0.09000000000000075,0.09000000000000075,7.24,7.26,7.21,0.04999999999999982,0.04999999999999982,1579379,1817766,1348637,469129,-163440
2016-06-05,7.272,7.33,7.22,0.11000000000000032,0.04999999999999982,7.32,7.38,7.26,0.1200000000000001,0.08999999999999986,7.248,7.31,7.21,0.09999999999999964,0.07999999999999918,7.29,7.35,7.22,0.1299999999999999,0.10999999999999943,993382,1074623,895907,178716,-17720
2016-06-12,7.276,7.36,7.2,0.16000000000000014,-0.07000000000000028,7.31,7.37,7.25,0.1200000000000001,-0.0600000000000005,7.236,7.31,7.17,0.13999999999999968,-0.0699999999999994,7.266,7.31,7.22,0.08999999999999986,-0.040000000000000036,1878088,2651105,1105201,1545904,1282276
2016-06-19,7.174,7.28,6.87,0.41000000000000014,-0.41000000000000014,7.226,7.32,7.08,0.2400000000000002,-0.2400000000000002,7.106,7.24,6.83,0.41000000000000014,-0.41000000000000014,7.16,7.26,6.99,0.2699999999999996,-0.2699999999999996,2858101,6054951,1640825,4414126,4222027
2016-06-26,7.106,7.27,6.93,0.33999999999999986,0.3099999999999996,7.184,7.32,6.99,0.33000000000000007,0.33000000000000007,7.048,7.24,6.83,0.41000000000000014,0.41000000000000014,7.152,7.27,6.89,0.3799999999999999,0.3799999999999999,2383603,3292302,1480254,1812048,-991237
2016-07-03,7.3075,7.38,7.26,0.1200000000000001,0.009999999999999787,7.355,7.4,7.3,0.10000000000000053,0.03000000000000025,7.24,7.27,7.21,0.05999999999999961,0.04999999999999982,7.3175,7.4,7.27,0.13000000000000078,0.03000000000000025,1901167,2671709,1352105,1319604,-757212
2016-07-10,7.342,7.36,7.3,0.0600000000000005,0.040000000000000036,7.38,7.4,7.37,0.03000000000000025,0.0,7.3,7.33,7.26,0.07000000000000028,0.020000000000000462,7.344,7.37,7.29,0.08000000000000007,-0.08000000000000007,1519044,1985591,1091154,894437,81798
2016-07-17,7.424,7.48,7.31,0.17000000000000082,0.17000000000000082,7.48,7.54,7.38,0.16000000000000014,0.16000000000000014,7.404,7.48,7.3,0.1800000000000006,0.1800000000000006,7.458,7.49,7.37,0.1200000000000001,0.1200000000000001,1178986,1486600,844487,642113,642113
2016-07-24,7.502,7.52,7.48,0.03999999999999915,0.009999999999999787,7.542,7.57,7.53,0.040000000000000036,0.03000000000000025,7.462,7.49,7.4,0.08999999999999986,0.0,7.5,7.53,7.47,0.0600000000000005,0.019999999999999574,1640661,1990934,1307154,683780,428484
2016-07-31,7.618,7.75,7.52,0.23000000000000043,0.21999999999999975,7.702,7.86,7.6,0.2600000000000007,0.2600000000000007,7.558,7.71,7.46,0.25,0.20000000000000018,7.666,7.83,7.49,0.33999999999999986,0.2400000000000002,1792551,2933923,1139865,1794058,-72316
2016-08-07,7.808,7.85,7.75,0.09999999999999964,-0.09999999999999964,7.834,7.86,7.81,0.05000000000000071,-0.040000000000000036,7.752,7.77,7.73,0.03999999999999915,-0.009999999999999787,7.786,7.85,7.76,0.08999999999999986,-0.009999999999999787,1689265,2215230,1103353,1111877,-687303
2016-08-14,7.71,7.76,7.66,0.09999999999999964,-0.0699999999999994,7.746,7.8,7.7,0.09999999999999964,-0.0699999999999994,7.648,7.76,7.55,0.20999999999999996,-0.10999999999999943,7.7,7.77,7.64,0.1299999999999999,-0.03999999999999915,2159790,4138954,892176,3246778,-400882
2016-08-21,7.768,7.84,7.73,0.10999999999999943,0.04999999999999982,7.802,7.85,7.75,0.09999999999999964,0.03000000000000025,7.696,7.75,7.61,0.13999999999999968,-0.08000000000000007,7.734,7.85,7.62,0.22999999999999954,-0.08999999999999986,1226231,1763861,688029,1075832,1075832
2016-08-28,7.676,7.72,7.63,0.08999999999999986,0.08999999999999986,7.724,7.81,7.67,0.13999999999999968,0.10999999999999943,7.636,7.71,7.6,0.11000000000000032,0.08000000000000007,7.7,7.79,7.64,0.15000000000000036,0.13999999999999968,1381379,2159101,937338,1221763,332270
2016-09-04,7.7825,7.84,7.73,0.10999999999999943,0.05999999999999961,7.8175,7.84,7.79,0.04999999999999982,0.009999999999999787,7.6875,7.79,7.53,0.2599999999999998,-0.16999999999999993,7.74,7.84,7.54,0.2999999999999998,-0.2400000000000002,1629626,1906689,1160943,745746,-207513
2016-09-11,7.502,7.55,7.47,0.08000000000000007,0.019999999999999574,7.558,7.6,7.53,0.0699999999999994,-0.0699999999999994,7.438,7.47,7.42,0.04999999999999982,-0.009999999999999787,7.5,7.56,7.45,0.10999999999999943,-0.09999999999999964,2469316,5079520,1254952,3824568,-1823282
2016-09-18,7.604,7.74,7.48,0.2599999999999998,0.2599999999999998,7.658,7.76,7.57,0.1899999999999995,0.1899999999999995,7.5600000000000005,7.67,7.48,0.1899999999999995,0.1899999999999995,7.622,7.75,7.53,0.21999999999999975,0.1299999999999999,1667062,1975246,1346376,628870,611485
2016-09-25,7.518,7.55,7.48,0.0699999999999994,0.009999999999999787,7.564,7.59,7.54,0.04999999999999982,-0.04999999999999982,7.458,7.52,7.4,0.11999999999999922,-0.009999999999999787,7.5,7.53,7.46,0.07000000000000028,-0.02999999999999936,2003488,2523708,1495607,1028101,-477589
2016-10-02,7.228,7.49,7.07,0.41999999999999993,-0.41000000000000014,7.264,7.5,7.13,0.3700000000000001,-0.3700000000000001,7.134,7.35,7.03,0.3199999999999994,-0.3199999999999994,7.15,7.35,7.07,0.27999999999999936,-0.2699999999999996,1963428,2599694,1523567,1076127,541643
2016-10-09,7.212,7.31,7.09,0.21999999999999975,0.21999999999999975,7.286,7.33,7.24,0.08999999999999986,0.05999999999999961,7.17,7.22,7.09,0.1299999999999999,0.11000000000000032,7.236,7.3,7.19,0.10999999999999943,0.019999999999999574,1831075,2485749,1507156,978593,-490050
2016-10-16,7.258,7.3,7.2,0.09999999999999964,0.02999999999999936,7.298,7.33,7.24,0.08999999999999986,0.08000000000000007,7.206,7.24,7.17,0.07000000000000028,0.0600000000000005,7.262,7.29,7.18,0.11000000000000032,0.11000000000000032,1147423,1433778,715674,718104,291438
2016-10-23,7.374,7.46,7.31,0.15000000000000036,0.0,7.42,7.47,7.37,0.09999999999999964,0.009999999999999787,7.322,7.4,7.25,0.15000000000000036,-0.03000000000000025,7.376,7.46,7.3,0.16000000000000014,-0.07000000000000028,1107657,1276459,928462,347997,-239184
2016-10-30,7.282,7.34,7.22,0.1200000000000001,0.04999999999999982,7.354,7.42,7.27,0.15000000000000036,0.07000000000000028,7.234,7.32,7.17,0.15000000000000036,0.0600000000000005,7.282,7.38,7.19,0.1899999999999995,0.07000000000000028,1647700,1822309,1291624,530685,76052
2016-11-06,7.344,7.44,7.24,0.20000000000000018,-0.20000000000000018,7.442,7.48,7.38,0.10000000000000053,-0.10000000000000053,7.296,7.38,7.22,0.16000000000000014,-0.13999999999999968,7.36,7.44,7.26,0.1800000000000006,-0.07000000000000028,1832293,2353615,1490601,863014,-8980
2016-11-13,7.386,7.47,7.32,0.14999999999999947,0.1299999999999999,7.512,7.66,7.39,0.27000000000000046,0.27000000000000046,7.352,7.47,7.31,0.16000000000000014,0.14999999999999947,7.456,7.64,7.35,0.29000000000000004,0.2699999999999996,2844054,3255857,2125853,1130004,1130004
2016-11-20,7.7625,7.81,7.69,0.11999999999999922,0.05999999999999961,7.83,7.86,7.81,0.05000000000000071,0.010000000000000675,7.7225,7.76,7.67,0.08999999999999986,0.07000000000000028,7.7775,7.81,7.74,0.0699999999999994,0.020000000000000462,2394556,3491906,1191910,2299996,-2093777
2016-11-27,7.788,7.85,7.67,0.17999999999999972,-0.1200000000000001,7.854,7.96,7.75,0.20999999999999996,-0.1200000000000001,7.728,7.82,7.61,0.20999999999999996,-0.17999999999999972,7.764,7.85,7.65,0.1999999999999993,-0.1899999999999995,2347832,2660155,1437789,1222366,1222366
2016-12-04,7.764,7.91,7.63,0.28000000000000025,0.28000000000000025,7.866,8.04,7.76,0.27999999999999936,0.27999999999999936,7.726,7.89,7.63,0.2599999999999998,0.2599999999999998,7.8180000000000005,8.01,7.67,0.33999999999999986,0.27999999999999936,4912510,8996017,2357057,6638960,1216986
2016-12-11,7.776,8.0,7.61,0.3899999999999997,-0.3899999999999997,7.832,8.04,7.66,0.379999999999999,-0.2699999999999996,7.664,7.85,7.53,0.3199999999999994,-0.2699999999999996,7.712,7.88,7.56,0.3200000000000003,-0.16999999999999993,2520291,3289697,2159346,1130351,1130351
2016-12-18,7.816,7.92,7.71,0.20999999999999996,-0.03000000000000025,7.886,7.96,7.74,0.21999999999999975,-0.14999999999999947,7.764,7.84,7.62,0.21999999999999975,-0.1200000000000001,7.842,7.93,7.64,0.29000000000000004,-0.2400000000000002,2218664,2693965,1701965,992000,-44084
2016-12-25,7.625,7.67,7.59,0.08000000000000007,0.03000000000000025,7.67,7.68,7.66,0.019999999999999574,0.009999999999999787,7.5825,7.6,7.56,0.040000000000000036,0.009999999999999787,7.6225,7.66,7.6,0.0600000000000005,0.03000000000000025,1448950,1823682,1100626,723056,-241837
2017-01-01,7.815,7.92,7.65,0.2699999999999996,0.2699999999999996,7.89,7.96,7.77,0.1900000000000004,0.1900000000000004,7.785,7.88,7.63,0.25,0.25,7.8825,7.94,7.76,0.1800000000000006,0.1800000000000006,2098141,2543386,1554117,989269,346369
2017-01-08,7.828,7.94,7.78,0.16000000000000014,-0.16000000000000014,7.88,7.94,7.81,0.13000000000000078,-0.07000000000000028,7.7540000000000004,7.78,7.73,0.04999999999999982,-0.04999999999999982,7.8,7.83,7.76,0.07000000000000028,0.03000000000000025,3460730,4564536,2090485,2474051,-592323
2017-01-15,7.8425,7.86,7.82,0.040000000000000036,-0.03000000000000025,7.885,7.9,7.88,0.020000000000000462,-0.020000000000000462,7.79,7.8,7.78,0.019999999999999574,0.009999999999999787,7.845,7.88,7.82,0.05999999999999961,0.05999999999999961,1244967,1380287,937130,443157,-388054
2017-01-22,7.92,7.95,7.9,0.04999999999999982,0.009999999999999787,7.93,7.95,7.91,0.040000000000000036,-0.040000000000000036,7.856,7.87,7.82,0.04999999999999982,-0.040000000000000036,7.9,7.94,7.87,0.07000000000000028,-0.07000000000000028,1391104,1905630,983775,921855,-205793
2017-01-29,7.892,7.98,7.83,0.15000000000000036,0.13000000000000078,7.954,8.03,7.88,0.14999999999999947,0.14999999999999947,7.832,7.95,7.67,0.28000000000000025,0.15000000000000036,7.916,7.99,7.86,0.1299999999999999,0.1299999999999999,2585691,4566561,1377395,3189166,565544
2017-02-05,8.012,8.04,7.97,0.0699999999999994,0.049999999999998934,8.074,8.09,8.05,0.03999999999999915,0.0,7.99,8.02,7.95,0.0699999999999994,0.03999999999999915,8.038,8.06,8.01,0.05000000000000071,0.009999999999999787,2458634,4909757,1554120,3355637,138326
2017-02-12,8.03,8.09,7.96,0.1299999999999999,-0.05000000000000071,8.078,8.14,8.04,0.10000000000000142,-0.049999999999998934,7.962,8.02,7.92,0.09999999999999964,-0.0699999999999994,8.022,8.04,7.98,0.05999999999999872,-0.049999999999998934,1988365,2440959,1464115,976844,-56319
2017-02-19,8.02,8.04,7.99,0.049999999999998934,0.019999999999999574,8.055,8.08,8.03,0.05000000000000071,0.05000000000000071,7.9825,8.01,7.95,0.05999999999999961,0.040000000000000036,8.024999999999999,8.04,8.0,0.03999999999999915,0.019999999999999574,1587326,1860316,1293615,566701,-321216
2017-02-26,8.04,8.07,8.02,0.05000000000000071,0.040000000000000924,8.09,8.13,8.06,0.07000000000000028,0.02999999999999936,8.017999999999999,8.03,8.0,0.02999999999999936,0.009999999999999787,8.056,8.1,8.02,0.08000000000000007,0.07000000000000028,1863397,2910557,1023429,1887128,-732859
2017-03-05,7.998,8.08,7.9,0.17999999999999972,-0.16000000000000014,8.05,8.11,7.98,0.129999999999999,-0.08999999999999986,7.954,8.05,7.87,0.1800000000000006,-0.13000000000000078,7.986000000000001,8.08,7.9,0.17999999999999972,-0.08999999999999986,1562791,2298716,966196,1332520,107247
2017-03-12,7.986,8.04,7.92,0.11999999999999922,0.0,8.044,8.11,7.97,0.13999999999999968,0.07000000000000028,7.9399999999999995,8.01,7.89,0.1200000000000001,0.08000000000000007,7.992,8.09,7.9,0.1899999999999995,0.13999999999999968,1836734,2669933,1318779,1351154,1351154
2017-03-19,8.11,8.14,8.08,0.0600000000000005,0.02000000000000135,8.144,8.18,8.12,0.0600000000000005,0.02999999999999936,8.062,8.11,8.02,0.08999999999999986,0.0,8.098,8.15,8.07,0.08000000000000007,-0.009999999999999787,1829679,2226411,1416751,809660,788418
2017-03-26,7.986000000000001,8.07,7.9,0.16999999999999993,0.16999999999999993,8.04,8.11,7.95,0.15999999999999925,0.15999999999999925,7.96,8.04,7.83,0.20999999999999908,0.20999999999999908,8.016,8.08,7.93,0.15000000000000036,0.15000000000000036,1898329,2391109,1291154,1099955,-613062
2017-04-02,8.106,8.15,8.06,0.08999999999999986,0.0600000000000005,8.146,8.17,8.12,0.05000000000000071,0.02000000000000135,8.052,8.08,8.02,0.0600000000000005,0.009999999999999787,8.102,8.14,8.05,0.08999999999999986,-0.02999999999999936,1634037,1981800,1073621,908179,-720918
2017-04-09,8.105,8.14,8.08,0.0600000000000005,0.03999999999999915,8.155,8.18,8.12,0.0600000000000005,0.05000000000000071,8.0775,8.1,8.06,0.03999999999999915,0.03999999999999915,8.115,8.14,8.08,0.0600000000000005,0.0600000000000005,1491096,2112891,1028357,1084534,-834352
2017-04-16,8.166,8.2,8.13,0.06999999999999851,0.02999999999999936,8.2,8.21,8.19,0.02000000000000135,0.0,8.108,8.13,8.07,0.0600000000000005,0.0,8.162,8.2,8.13,0.06999999999999851,-0.02999999999999936,1323065,1404666,1238428,166238,47097
2017-04-23,8.328,8.48,8.19,0.2900000000000009,0.2900000000000009,8.406,8.52,8.26,0.2599999999999998,0.25,8.262,8.4,8.13,0.2699999999999996,0.1399999999999988,8.352,8.5,8.22,0.27999999999999936,0.08999999999999986,2288390,3005438,1734958,1270480,1270480
2017-04-30,8.224,8.35,7.81,0.54,-0.5300000000000002,8.294,8.41,8.0,0.41000000000000014,-0.41000000000000014,8.142,8.32,7.8,0.5200000000000005,-0.5200000000000005,8.212,8.4,7.92,0.4800000000000004,-0.4800000000000004,5523018,21117934,1278206,19839728,19839728
2017-05-07,7.992,8.03,7.94,0.08999999999999897,0.049999999999998934,8.072,8.12,8.04,0.08000000000000007,0.08000000000000007,7.962,8.03,7.92,0.10999999999999943,0.0699999999999994,8.018,8.07,7.96,0.11000000000000032,0.08000000000000007,3797348,5048511,2613724,2434787,-2434787
2017-05-14,8.09,8.12,8.07,0.049999999999998934,0.049999999999998934,8.146,8.17,8.12,0.05000000000000071,0.02999999999999936,8.06,8.1,8.05,0.049999999999998934,0.049999999999998934,8.1,8.12,8.05,0.06999999999999851,0.06999999999999851,1966096,2154240,1798642,355598,170651
2017-05-21,8.248000000000001,8.33,8.13,0.1999999999999993,0.16999999999999993,8.32,8.4,8.24,0.16000000000000014,0.09999999999999964,8.222,8.29,8.12,0.16999999999999993,0.13000000000000078,8.288,8.33,8.21,0.11999999999999922,0.11999999999999922,1398821,1842983,910849,932134,-628123
2017-05-28,8.3175,8.34,8.3,0.03999999999999915,0.02999999999999936,8.3675,8.45,8.33,0.11999999999999922,0.11999999999999922,8.2675,8.31,8.21,0.09999999999999964,0.05000000000000071,8.32,8.34,8.29,0.05000000000000071,0.040000000000000924,1856986,2910313,771175,2139138,1346165
2017-06-04,8.31,8.41,8.25,0.16000000000000014,0.08999999999999986,8.38,8.47,8.31,0.16000000000000014,0.13000000000000078,8.276,8.4,8.21,0.1899999999999995,0.16000000000000014,8.342,8.46,8.25,0.21000000000000085,0.21000000000000085,1779114,2198819,1056149,1142670,-1140666
2017-06-11,8.498,8.54,8.43,0.10999999999999943,0.03999999999999915,8.556,8.59,8.5,0.08999999999999986,0.08000000000000007,8.468,8.51,8.4,0.10999999999999943,0.08999999999999986,8.53,8.58,8.43,0.15000000000000036,0.15000000000000036,3173163,6999207,1529401,5469806,5368887
2017-06-18,8.58,8.63,8.52,0.11000000000000121,-0.08000000000000007,8.616,8.66,8.55,0.10999999999999943,-0.05000000000000071,8.524000000000001,8.57,8.49,0.08000000000000007,-0.0600000000000005,8.566,8.63,8.52,0.11000000000000121,-0.08000000000000007,2638739,3604713,1263061,2341652,946112
2017-06-25,8.434,8.56,8.37,0.19000000000000128,-0.14000000000000057,8.478,8.63,8.43,0.20000000000000107,-0.1800000000000015,8.38,8.55,8.31,0.2400000000000002,-0.1800000000000015,8.438,8.61,8.35,0.2599999999999998,-0.21999999999999886,2596376,3706687,1929210,1777477,401522
2017-07-02,8.4775,8.51,8.4,0.10999999999999943,0.09999999999999964,8.525,8.56,8.5,0.0600000000000005,-0.009999999999999787,8.42,8.46,8.4,0.0600000000000005,0.0,8.497499999999999,8.54,8.44,0.09999999999999964,-0.07000000000000028,2156386,2800107,1073255,1726852,1100685
2017-07-09,8.522,8.62,8.44,0.17999999999999972,0.120000000000001,8.584,8.66,8.48,0.17999999999999972,0.17999999999999972,8.47,8.55,8.4,0.15000000000000036,0.13000000000000078,8.549999999999999,8.65,8.44,0.21000000000000085,0.21000000000000085,2257482,2386095,2078797,307298,-182682
2017-07-16,8.533999999999999,8.66,8.44,0.22000000000000064,-0.120000000000001,8.566,8.67,8.52,0.15000000000000036,-0.10999999999999943,8.458,8.51,8.38,0.129999999999999,0.0,8.51,8.55,8.44,0.11000000000000121,0.02000000000000135,1993992,3530794,1056436,2474358,-1648744
2017-07-23,8.540000000000001,8.58,8.49,0.08999999999999986,-0.019999999999999574,8.564,8.58,8.53,0.05000000000000071,-0.019999999999999574,8.466,8.53,8.42,0.10999999999999943,-0.10999999999999943,8.508000000000001,8.55,8.46,0.08999999999999986,-0.08999999999999986,3212657,4239878,1251921,2987957,2720426
2017-07-30,8.602,8.73,8.49,0.2400000000000002,0.2400000000000002,8.666,8.76,8.52,0.2400000000000002,0.2400000000000002,8.548,8.64,8.45,0.19000000000000128,0.19000000000000128,8.636000000000001,8.72,8.49,0.23000000000000043,0.23000000000000043,2248417,2955095,1925801,1029294,356579
2017-08-06,8.74,8.81,8.7,0.11000000000000121,-0.019999999999999574,8.808,8.85,8.75,0.09999999999999964,0.07000000000000028,8.704,8.75,8.68,0.07000000000000028,-0.009999999999999787,8.784,8.83,8.74,0.08999999999999986,0.0600000000000005,2447137,2869854,1920879,948975,948975
2017-08-13,8.836,8.86,8.82,0.03999999999999915,-0.009999999999999787,8.888,8.9,8.88,0.019999999999999574,-0.019999999999999574,8.804,8.82,8.79,0.030000000000001137,-0.02000000000000135,8.847999999999999,8.87,8.82,0.049999999999998934,-0.019999999999999574,1618498,2013392,1089115,924277,-898019
2017-08-20,8.842,8.86,8.82,0.03999999999999915,0.009999999999999787,8.872,8.89,8.86,0.030000000000001137,-0.02000000000000135,8.790000000000001,8.84,8.73,0.10999999999999943,-0.08000000000000007,8.824,8.86,8.75,0.10999999999999943,-0.10999999999999943,1569431,2344082,1088361,1255721,532942
2017-08-27,8.73,8.76,8.67,0.08999999999999986,0.0,8.782,8.83,8.74,0.08999999999999986,0.040000000000000924,8.704,8.74,8.66,0.08000000000000007,0.009999999999999787,8.742,8.8,8.67,0.13000000000000078,0.0600000000000005,1108726,1361404,895560,465844,334140
2017-09-03,8.6875,8.81,8.63,0.17999999999999972,-0.17999999999999972,8.7275,8.82,8.67,0.15000000000000036,-0.15000000000000036,8.635,8.66,8.62,0.040000000000000924,-0.02999999999999936,8.6575,8.67,8.63,0.03999999999999915,0.009999999999999787,1551423,1711181,1316516,394665,-394665
2017-09-10,8.724,8.79,8.66,0.129999999999999,0.03999999999999915,8.782,8.81,8.75,0.0600000000000005,-0.03999999999999915,8.692,8.74,8.65,0.08999999999999986,0.02999999999999936,8.736,8.78,8.69,0.08999999999999986,-0.049999999999998934,2388813,3377701,1323508,2054193,2054193
2017-09-17,8.768,8.81,8.72,0.08999999999999986,0.08000000000000007,8.826,8.86,8.76,0.09999999999999964,0.09999999999999964,8.748,8.81,8.7,0.11000000000000121,0.11000000000000121,8.784,8.85,8.71,0.1399999999999988,0.1399999999999988,1933649,2840051,1127677,1712374,-1536150
