Date,CMC_stock_Open_average,CMC_stock_Open_max,CMC_stock_Open_min,CMC_stock_Open_volatility,CMC_stock_Open_change,CMC_stock_High_average,CMC_stock_High_max,CMC_stock_High_min,CMC_stock_High_volatility,CMC_stock_High_change,CMC_stock_Low_average,CMC_stock_Low_max,CMC_stock_Low_min,CMC_stock_Low_volatility,CMC_stock_Low_change,CMC_stock_Close_average,CMC_stock_Close_max,CMC_stock_Close_min,CMC_stock_Close_volatility,CMC_stock_Close_change,CMC_stock_Volume_average,CMC_stock_Volume_max,CMC_stock_Volume_min,CMC_stock_Volume_volatility,CMC_stock_Volume_change
2016-03-13,16.506,17.21,15.88,1.33,1.1000000000000014,16.884,17.42,16.47,0.9500000000000028,0.9500000000000028,16.296,16.95,15.66,1.2899999999999991,0.8999999999999986,16.728,17.16,16.12,1.0399999999999991,1.0399999999999991,2078008,2988184,1559138,1429046,1088365
2016-03-20,16.5675,16.79,16.4,0.39000000000000057,-0.1999999999999993,16.77,16.88,16.62,0.259999999999998,0.05000000000000071,16.11,16.29,15.81,0.47999999999999865,-0.47999999999999865,16.5225,16.74,16.1,0.639999999999997,0.18999999999999773,2339929,2861653,1781039,1080614,568806
2016-03-27,16.868,17.4,16.45,0.9499999999999993,0.18999999999999773,17.222,17.71,16.62,1.0899999999999999,0.4599999999999973,16.6,17.21,15.93,1.2800000000000011,0.6400000000000006,17.054,17.34,16.61,0.7300000000000004,0.46999999999999886,2117524,2899425,1477864,1421561,-1026998
2016-04-03,16.61,16.97,16.47,0.5,-0.41000000000000014,16.858,17.27,16.56,0.7100000000000009,-0.3099999999999987,16.436,16.61,16.29,0.3200000000000003,-0.05000000000000071,16.602,16.86,16.36,0.5,0.21999999999999886,1414120,1817388,1130289,687099,-305838
2016-04-10,17.432000000000002,17.92,17.12,0.8000000000000007,0.4800000000000004,17.728,18.15,17.23,0.9199999999999982,0.7199999999999989,17.276,17.59,16.84,0.75,0.5699999999999967,17.57,17.97,17.06,0.9100000000000001,0.9100000000000001,1353782,2166920,932588,1234332,328079
2016-04-17,18.12,18.4,17.79,0.6099999999999994,0.22000000000000242,18.328,18.5,18.1,0.3999999999999986,0.259999999999998,17.796,18.04,17.52,0.5199999999999996,-0.21000000000000085,18.022000000000002,18.3,17.62,0.6799999999999997,-0.4299999999999997,2446153,3611141,1238496,2372645,1002938
2016-04-24,17.722,18.07,17.49,0.5800000000000018,0.39000000000000057,17.912,18.15,17.63,0.5199999999999996,0.4299999999999997,17.38,17.73,17.1,0.629999999999999,0.28999999999999915,17.778000000000002,18.03,17.57,0.46000000000000085,0.3500000000000014,1532095,1839014,1279860,559154,-223923
2016-05-01,17.518,17.98,17.11,0.870000000000001,-0.7699999999999996,17.734,18.07,17.54,0.5300000000000011,-0.46999999999999886,17.204,17.65,17.05,0.5999999999999979,-0.5999999999999979,17.49,18.02,17.26,0.759999999999998,-0.5599999999999987,1296447,1804814,845638,959176,-637532
2016-05-08,17.002,17.25,16.86,0.39000000000000057,-0.08000000000000185,17.184,17.39,17.07,0.3200000000000003,0.10000000000000142,16.7,16.96,16.52,0.4400000000000013,0.129999999999999,16.92,17.13,16.69,0.4399999999999977,0.0799999999999983,1345033,1938781,898718,1040063,-717230
2016-05-15,16.648,16.98,16.13,0.8500000000000014,-0.379999999999999,16.97,17.38,16.56,0.8200000000000003,-0.6600000000000001,16.402,16.79,16.02,0.7699999999999996,-0.4299999999999997,16.604,16.88,16.32,0.5599999999999987,-0.379999999999999,1588469,2221810,1043574,1178236,-199383
2016-05-22,17.264,17.89,16.49,1.4000000000000021,1.0800000000000018,17.586,18.09,17.09,1.0,0.5899999999999999,16.988,17.46,16.37,1.0899999999999999,0.6199999999999974,17.316,17.61,17.03,0.5799999999999983,0.17999999999999972,1449940,1882010,1103454,778556,-401829
2016-05-29,17.0125,17.31,16.59,0.7199999999999989,-0.1999999999999993,17.3125,17.44,16.98,0.46000000000000085,-0.0400000000000027,16.7875,17.02,16.31,0.7100000000000009,-0.019999999999999574,17.2175,17.38,16.97,0.41000000000000014,0.17999999999999972,1839278,2771189,1337649,1433540,-190610
2016-06-05,17.618,18.01,17.36,0.6500000000000021,-0.05000000000000071,17.88,18.36,17.6,0.759999999999998,-0.14999999999999858,17.436,17.95,17.25,0.6999999999999993,-0.030000000000001137,17.712,18.03,17.48,0.5500000000000007,-0.23000000000000043,1451936,2233226,1133182,1100044,51945
2016-06-12,17.36,17.48,17.19,0.28999999999999915,0.05999999999999872,17.544,17.64,17.44,0.1999999999999993,0.019999999999999574,17.12,17.32,16.97,0.3500000000000014,-0.3500000000000014,17.258,17.41,16.99,0.4200000000000017,-0.370000000000001,1595325,3133791,1129921,2003870,2003870
2016-06-19,16.919999999999998,17.5,15.7,1.8000000000000007,-1.5500000000000007,17.19,17.68,16.56,1.120000000000001,-1.120000000000001,16.464,17.14,15.67,1.4700000000000006,-1.4700000000000006,16.742,17.51,15.94,1.570000000000002,-1.570000000000002,2698761,4516853,1677368,2839485,1264186
2016-06-26,16.23,16.85,15.76,1.0900000000000016,1.0900000000000016,16.588,17.37,15.9,1.4700000000000006,1.4700000000000006,16.102,16.84,15.54,1.3000000000000007,1.3000000000000007,16.348,16.91,15.71,1.1999999999999993,1.1999999999999993,2023100,2711876,1568229,1143647,-1143647
2016-07-03,16.585,16.77,16.31,0.46000000000000085,0.030000000000001137,16.87,17.33,16.57,0.759999999999998,0.5499999999999972,16.3975,16.77,16.2,0.5700000000000003,0.5700000000000003,16.5825,17.06,16.3,0.759999999999998,0.759999999999998,1484496,1826721,1322875,503846,107051
2016-07-10,17.642,17.87,17.24,0.6300000000000026,0.6300000000000026,17.812,18.0,17.43,0.5700000000000003,0.5300000000000011,17.416,17.57,17.15,0.4200000000000017,0.38000000000000256,17.676,17.89,17.35,0.5399999999999991,0.5399999999999991,1191631,1519439,898967,620472,-248299
2016-07-17,17.07,17.81,16.26,1.5499999999999972,-1.5499999999999972,17.182,17.91,16.49,1.4200000000000017,-1.4200000000000017,16.666,17.61,16.2,1.4100000000000001,-1.3599999999999994,16.864,17.73,16.33,1.4000000000000021,-1.2600000000000016,1361991,1576172,1072419,503753,-319480
2016-07-24,16.568,16.8,16.16,0.6400000000000006,0.4299999999999997,16.762,17.05,16.48,0.5700000000000003,0.3200000000000003,16.326,16.52,16.09,0.4299999999999997,0.41000000000000014,16.544,16.74,16.16,0.5799999999999983,0.379999999999999,1410925,1797983,892927,905056,447644
2016-07-31,16.578,16.8,16.38,0.4200000000000017,-0.120000000000001,16.744,16.91,16.65,0.26000000000000156,0.03999999999999915,16.372,16.43,16.32,0.10999999999999943,0.10000000000000142,16.604,16.85,16.45,0.40000000000000213,0.10000000000000142,1322663,1799537,1084595,714942,-331989
2016-08-07,16.49,16.73,16.33,0.40000000000000213,-0.35999999999999943,16.604,16.96,16.37,0.5899999999999999,-0.5899999999999999,16.248,16.59,15.86,0.7300000000000004,-0.7300000000000004,16.318,16.61,15.91,0.6999999999999993,-0.6999999999999993,1034027,1355958,711698,644260,317625
2016-08-14,16.201999999999998,16.58,15.98,0.5999999999999979,0.14999999999999858,16.416,16.61,16.25,0.35999999999999943,-0.259999999999998,16.004,16.14,15.74,0.40000000000000036,-0.2400000000000002,16.216,16.5,15.91,0.5899999999999999,-0.5899999999999999,928559,1229488,599161,630327,-109872
2016-08-21,15.934,16.18,15.7,0.4800000000000004,0.4599999999999991,16.13,16.34,15.95,0.39000000000000057,0.2799999999999976,15.786,16.05,15.69,0.3600000000000012,0.120000000000001,15.934,16.11,15.73,0.379999999999999,-0.10999999999999943,890156,1130729,689926,440803,100989
2016-08-28,15.704,15.99,15.36,0.6300000000000008,-0.05000000000000071,15.888,16.19,15.55,0.6400000000000006,-0.19000000000000128,15.412,15.82,15.15,0.6699999999999999,-0.39000000000000057,15.639999999999999,16.15,15.44,0.7099999999999991,-0.6499999999999986,1335699,1896682,697361,1199321,540405
2016-09-04,15.705,16.01,15.57,0.4400000000000013,0.02999999999999936,15.865,16.06,15.67,0.3899999999999988,-0.040000000000000924,15.42,15.67,15.08,0.5899999999999999,-0.35999999999999943,15.6325,16.02,15.14,0.879999999999999,-0.46999999999999886,1713699,2457565,1116851,1340714,421147
2016-09-11,14.898,15.09,14.77,0.3200000000000003,0.049999999999998934,15.096,15.38,14.89,0.4900000000000002,-0.33000000000000007,14.696,14.86,14.57,0.28999999999999915,0.019999999999999574,14.988,15.36,14.77,0.5899999999999999,-0.3899999999999988,1961712,2584807,1072921,1511886,1299394
2016-09-18,15.692,16.25,15.12,1.1300000000000008,1.0999999999999996,16.028,16.58,15.48,1.0999999999999979,0.9800000000000004,15.616,16.24,14.99,1.2499999999999982,1.1500000000000004,15.832,16.28,15.24,1.040000000000001,0.9099999999999984,1398552,1607121,1237174,369947,80366
2016-09-25,16.168,16.43,15.97,0.4599999999999991,0.07000000000000028,16.392,16.59,16.21,0.379999999999999,0.11999999999999744,15.982000000000001,16.12,15.77,0.3500000000000014,-0.09000000000000163,16.22,16.45,16.06,0.39000000000000057,0.13000000000000256,1301878,1557715,1059448,498267,306070
2016-10-02,15.9,16.24,15.63,0.6099999999999977,-0.11999999999999744,16.04,16.24,15.82,0.41999999999999815,-0.06999999999999673,15.628,15.75,15.45,0.3000000000000007,-0.07000000000000028,15.804,15.99,15.45,0.5400000000000009,-0.03999999999999915,1015344,1163605,642646,520959,43066
2016-10-09,15.63,15.92,15.38,0.5399999999999991,-0.5399999999999991,15.838,16.27,15.43,0.8399999999999999,-0.7599999999999998,15.44,15.92,15.08,0.8399999999999999,-0.7099999999999991,15.588,16.0,15.28,0.7200000000000006,-0.7200000000000006,990011,1340278,724479,615799,-170435
2016-10-16,15.85,16.26,15.31,0.9500000000000011,0.9500000000000011,16.188,16.53,15.75,0.7800000000000011,0.7800000000000011,15.652,16.15,15.25,0.8999999999999986,0.8999999999999986,16.072,16.47,15.61,0.8599999999999994,0.7899999999999991,1178243,1807404,728354,1079050,-55753
2016-10-23,16.338,16.98,15.42,1.5600000000000005,-1.5600000000000005,16.486,16.98,15.68,1.3000000000000007,-1.3000000000000007,15.835999999999999,16.4,15.16,1.2399999999999984,-1.2399999999999984,16.086,16.45,15.48,0.9699999999999989,-0.9199999999999982,1856796,3291903,723535,2568368,1990161
2016-10-30,15.67,16.15,15.2,0.9499999999999993,0.9499999999999993,16.116,16.86,15.74,1.1199999999999992,1.1199999999999992,15.565999999999999,16.06,15.19,0.8699999999999992,0.8699999999999992,15.940000000000001,16.69,15.6,1.0900000000000016,0.9800000000000004,1902120,2624379,1411965,1212414,761635
2016-11-06,18.604,20.79,16.96,3.8299999999999983,2.5700000000000003,19.364,20.99,17.07,3.919999999999998,3.7699999999999996,18.392,20.21,16.75,3.460000000000001,2.879999999999999,19.12,20.8,16.99,3.8100000000000023,3.780000000000001,3710012,6979915,2034657,4945258,866939
2016-11-13,21.291999999999998,21.49,21.08,0.41000000000000014,0.360000000000003,21.592,21.82,21.46,0.35999999999999943,-0.35999999999999943,21.018,21.23,20.72,0.5100000000000016,-0.019999999999999574,21.422,21.71,21.06,0.6500000000000021,-0.6500000000000021,1930743,2998181,1369442,1628739,-1539136
2016-11-20,21.82,22.18,21.46,0.7199999999999989,0.7199999999999989,22.0575,22.3,21.52,0.7800000000000011,0.7800000000000011,21.625,22.07,21.07,1.0,1.0,21.95,22.27,21.21,1.0599999999999987,1.0599999999999987,1385672,2036162,613900,1422262,-1422262
2016-11-27,22.078,22.58,21.27,1.3099999999999987,-0.13000000000000256,22.47,22.74,22.16,0.5799999999999983,0.36999999999999744,21.822,22.15,21.19,0.9599999999999973,0.25,22.248,22.51,22.01,0.5,0.26000000000000156,1495239,2029340,1334260,695080,-695080
2016-12-04,23.900000000000002,24.46,22.71,1.75,1.5399999999999991,24.258,24.64,23.75,0.8900000000000006,0.620000000000001,23.558,24.07,22.71,1.3599999999999994,0.9499999999999993,24.012,24.34,23.7,0.6400000000000006,0.030000000000001137,1859161,2406893,1519793,887100,579179
2016-12-11,23.114,23.5,22.66,0.8399999999999999,-0.3500000000000014,23.548000000000002,23.86,23.23,0.629999999999999,-0.629999999999999,22.75,23.25,22.42,0.8299999999999983,-0.8299999999999983,23.106,23.51,22.61,0.9000000000000021,-0.9000000000000021,1940436,3817471,1288242,2529229,2504059
2016-12-18,22.482,23.0,22.15,0.8500000000000014,-0.20000000000000284,22.81,23.12,22.26,0.8599999999999994,-0.5999999999999979,22.228,22.59,21.98,0.6099999999999994,-0.25,22.52,23.02,22.13,0.8900000000000006,-0.2699999999999996,1232341,1647009,688993,958016,-958016
2016-12-25,22.2775,22.52,22.09,0.4299999999999997,-0.29999999999999716,22.4675,22.85,22.19,0.6600000000000001,-0.3299999999999983,21.975,22.3,21.77,0.5300000000000011,-0.5300000000000011,22.0575,22.36,21.78,0.5799999999999983,-0.5799999999999983,808622,1036619,626304,410315,410315
2017-01-01,22.525,22.84,22.19,0.6499999999999986,0.6499999999999986,22.965,23.26,22.5,0.7600000000000016,0.7100000000000009,22.2875,22.71,21.84,0.870000000000001,0.5800000000000018,22.64,22.94,22.18,0.7600000000000016,0.4200000000000017,1630516,2786349,1101224,1685125,1504639
2017-01-08,20.78,21.65,20.29,1.3599999999999994,-1.3599999999999994,21.21,22.09,20.57,1.5199999999999996,-1.5199999999999996,20.396,20.78,20.03,0.75,-0.5800000000000018,20.74,21.29,20.29,1.0,-0.4299999999999997,3335776,5583047,1636485,3946562,-3946562
2017-01-15,20.310000000000002,20.53,20.14,0.39000000000000057,-0.28999999999999915,20.68,21.07,20.41,0.6600000000000001,-0.14000000000000057,19.975,20.08,19.9,0.17999999999999972,0.16999999999999815,20.305,20.87,20.03,0.8399999999999999,0.16000000000000014,2293848,2706766,1788564,918202,451230
2017-01-22,20.964,21.41,20.6,0.8099999999999987,0.5800000000000018,21.242,21.71,20.8,0.9100000000000001,0.6700000000000017,20.552,21.14,20.05,1.0899999999999999,0.9199999999999982,20.934,21.36,20.17,1.1899999999999977,0.9799999999999969,2456828,3982254,1534278,2447976,-84656
2017-01-29,20.682,20.91,20.41,0.5,-0.07000000000000028,20.968,21.18,20.83,0.3500000000000014,0.2699999999999996,20.214,20.51,20.03,0.4800000000000004,0.33000000000000185,20.682,21.16,20.32,0.8399999999999999,0.4800000000000004,2158104,3098938,1498037,1600901,1393864
2017-02-05,21.378,22.54,20.91,1.629999999999999,1.5,21.762,22.65,21.02,1.629999999999999,1.379999999999999,21.144,22.08,20.7,1.379999999999999,1.0499999999999972,21.534,22.31,20.99,1.3200000000000003,0.8499999999999979,2489144,3326373,2018995,1307378,-212960
2017-02-12,22.546,23.12,22.16,0.9600000000000009,0.1999999999999993,22.93,23.28,22.25,1.0300000000000011,0.05999999999999872,22.29,22.78,21.81,0.9700000000000024,0.120000000000001,22.67,23.14,22.2,0.9400000000000013,0.26000000000000156,2338124,4377959,1436327,2941632,-870323
2017-02-19,21.81,22.68,20.14,2.539999999999999,-2.539999999999999,21.985,22.83,20.61,2.219999999999999,-2.219999999999999,21.235,22.59,20.06,2.530000000000001,-2.530000000000001,21.3975,22.67,20.44,2.2300000000000004,-2.2300000000000004,2781215,4737012,984448,3752564,768315
2017-02-26,20.98,21.77,20.25,1.5199999999999996,-0.17999999999999972,21.396,22.32,20.36,1.9600000000000009,-1.1400000000000006,20.576,21.66,19.91,1.75,-0.48999999999999844,20.84,21.67,20.09,1.5800000000000018,-1.1000000000000014,2798348,3400243,2116049,1284194,-67293
2017-03-05,19.258,19.9,18.6,1.2999999999999972,-1.1799999999999997,19.442,20.09,18.77,1.3200000000000003,-1.2800000000000011,18.826,19.61,18.26,1.3499999999999979,-1.3499999999999979,19.008,19.99,18.39,1.5999999999999979,-1.3999999999999986,2001472,2519130,1586075,933055,189137
2017-03-12,19.272000000000002,19.92,18.8,1.120000000000001,0.7399999999999984,19.524,20.06,19.04,1.0199999999999996,0.6799999999999997,18.932,19.43,18.6,0.8299999999999983,0.35999999999999943,19.201999999999998,19.56,18.9,0.6600000000000001,0.029999999999997584,2275093,4246533,1469803,2776730,1848702
2017-03-19,18.907999999999998,19.73,18.15,1.5800000000000018,-0.33999999999999986,19.148,20.41,18.47,1.9400000000000013,-0.16000000000000014,18.342,18.85,18.02,0.8300000000000018,-0.6999999999999993,18.448,18.9,18.1,0.7999999999999972,-0.6899999999999977,3920623,5474996,2515711,2959285,599802
2017-03-26,18.586,19.05,17.7,1.3500000000000014,1.3500000000000014,18.887999999999998,19.3,17.93,1.370000000000001,1.370000000000001,18.398,18.95,17.41,1.5399999999999991,1.2899999999999991,18.796,19.13,17.89,1.2399999999999984,1.2399999999999984,2735222,4280726,2085670,2195056,-724970
2017-04-02,18.8,19.28,18.24,1.0400000000000027,-0.9400000000000013,19.067999999999998,19.38,18.56,0.8200000000000003,-0.5500000000000007,18.38,18.91,17.97,0.9400000000000013,-0.5,18.651999999999997,19.06,18.24,0.8200000000000003,-0.48999999999999844,1769566,2103039,1250176,852863,488184
2017-04-09,18.432499999999997,18.62,18.06,0.5600000000000023,-0.5600000000000023,18.5975,18.87,18.24,0.6300000000000026,-0.4700000000000024,18.0225,18.29,17.57,0.7199999999999989,-0.7199999999999989,18.2575,18.83,17.67,1.1599999999999966,-0.759999999999998,1591113,2398698,1196455,1202243,1202243
2017-04-16,17.842,18.28,17.53,0.75,0.38000000000000256,18.188,18.55,17.94,0.6099999999999994,0.5300000000000011,17.62,18.17,17.33,0.8400000000000034,0.5900000000000034,17.924,18.46,17.33,1.1300000000000026,0.6500000000000021,2304610,3462132,1278796,2183336,-1424091
2017-04-23,18.926,19.23,18.53,0.6999999999999993,0.07000000000000028,19.2,19.4,19.05,0.34999999999999787,-0.03999999999999915,18.65,18.9,18.51,0.389999999999997,0.0,18.908,19.14,18.64,0.5,-0.370000000000001,2023909,3155503,1195481,1960022,-1960022
2017-04-30,18.518,18.74,17.98,0.759999999999998,-0.21999999999999886,18.764,19.01,18.52,0.490000000000002,-0.2799999999999976,18.256,18.58,17.97,0.6099999999999994,-0.370000000000001,18.502000000000002,18.84,18.17,0.6699999999999982,-0.48999999999999844,1332118,1643263,1066902,576361,-111613
2017-05-07,18.154,18.28,17.77,0.5100000000000016,-0.46000000000000085,18.292,18.46,17.89,0.5700000000000003,-0.48999999999999844,17.838,18.01,17.44,0.5700000000000003,-0.5700000000000003,18.002,18.24,17.61,0.629999999999999,-0.629999999999999,1161178,1491317,826233,665084,228989
2017-05-14,17.89,18.21,17.4,0.8100000000000023,-0.10999999999999943,18.19,18.5,17.81,0.6900000000000013,0.3299999999999983,17.62,17.91,17.16,0.75,0.030000000000001137,17.95,18.28,17.53,0.75,0.17999999999999972,1494465,1747505,1223808,523697,230572
2017-05-21,18.634,19.08,18.35,0.7299999999999969,-0.16000000000000014,18.912,19.39,18.35,1.0399999999999991,-0.2699999999999996,18.298,18.62,17.98,0.6400000000000006,-0.3099999999999987,18.538,19.05,18.12,0.9299999999999997,-0.3200000000000003,1669910,2280650,918460,1362190,-1362190
2017-05-28,18.2025,18.47,18.08,0.39000000000000057,0.39000000000000057,18.4075,18.66,18.16,0.5,0.35999999999999943,17.9025,18.38,17.48,0.8999999999999986,0.5799999999999983,18.295,18.5,18.1,0.3999999999999986,0.23999999999999844,1275187,1744758,920449,824309,-76869
2017-06-04,18.314,18.79,17.34,1.4499999999999993,0.41000000000000014,18.902,19.36,18.59,0.7699999999999996,0.46999999999999886,18.132,18.74,17.34,1.3999999999999986,0.389999999999997,18.698,19.19,18.24,0.9500000000000028,0.4800000000000004,1411732,1955969,929016,1026953,667053
2017-06-11,19.29,20.14,18.42,1.7199999999999989,-0.7699999999999996,19.726,20.6,19.08,1.5200000000000031,-0.5800000000000018,18.878,19.65,18.36,1.2899999999999991,-0.7699999999999996,19.240000000000002,20.14,18.53,1.6099999999999994,-0.6899999999999977,2678016,3847955,1137087,2710868,1171617
2017-06-18,19.036,19.84,18.61,1.2300000000000004,0.03999999999999915,19.272,19.93,18.82,1.1099999999999994,-0.0400000000000027,18.434,18.74,18.11,0.629999999999999,-0.16999999999999815,18.758,19.14,18.41,0.7300000000000004,0.370000000000001,3123225,4405394,1981380,2424014,275277
2017-06-25,19.098,19.31,18.68,0.629999999999999,0.060000000000002274,19.354,19.83,19.14,0.6899999999999977,0.6199999999999974,18.774,19.26,18.4,0.860000000000003,0.610000000000003,18.992,19.43,18.41,1.0199999999999996,0.629999999999999,2392414,2988358,1576013,1412345,1412345
2017-07-02,19.645,19.94,19.48,0.46000000000000085,-0.05000000000000071,19.9,20.05,19.59,0.46000000000000085,-0.4200000000000017,19.2075,19.47,18.8,0.6699999999999982,-0.48999999999999844,19.5925,19.95,19.23,0.7199999999999989,-0.7199999999999989,1706776,2191044,1173413,1017631,1017631
2017-07-09,19.704,20.28,19.02,1.2600000000000016,1.2600000000000016,20.044,20.5,19.52,0.9800000000000004,0.8000000000000007,19.434,19.81,18.87,0.9399999999999977,0.9399999999999977,19.798000000000002,20.26,19.26,1.0,0.5699999999999967,1963747,2602775,1489574,1113201,-22101
2017-07-16,20.073999999999998,20.53,19.83,0.7000000000000028,0.6300000000000026,20.352,20.77,19.95,0.8200000000000003,0.3500000000000014,19.82,20.04,19.43,0.6099999999999994,0.1700000000000017,20.102,20.46,19.73,0.7300000000000004,0.029999999999997584,1956567,2529523,1236519,1293004,1086005
2017-07-23,19.962,20.78,19.3,1.4800000000000004,-0.7300000000000004,20.184,21.0,19.3,1.6999999999999993,-0.870000000000001,19.38,20.36,18.4,1.9600000000000009,-1.3100000000000023,19.6,20.76,18.42,2.34,-1.5799999999999983,2747244,3515093,1609036,1906057,1906057
2017-07-30,18.544,18.68,18.31,0.370000000000001,-0.029999999999997584,18.728,18.92,18.54,0.38000000000000256,0.020000000000003126,18.296,18.52,18.09,0.4299999999999997,0.1999999999999993,18.56,18.83,18.37,0.4599999999999973,0.22999999999999687,1977679,3186373,1384817,1801556,-1223495
2017-08-06,18.794,19.08,18.48,0.5999999999999979,-0.5399999999999991,19.06,19.39,18.68,0.7100000000000009,-0.7100000000000009,18.622,19.0,18.29,0.7100000000000009,-0.7100000000000009,18.782,19.2,18.39,0.8099999999999987,-0.8099999999999987,1780517,2947519,978667,1968852,-1968852
2017-08-13,17.974,18.38,17.22,1.1600000000000001,-1.1600000000000001,18.13,18.45,17.42,1.0299999999999976,-1.0299999999999976,17.7,18.13,17.17,0.9599999999999973,-0.9599999999999973,17.792,18.26,17.31,0.9500000000000028,-0.9500000000000028,1850036,2040667,1338152,702515,551557
2017-08-20,17.456,17.74,17.25,0.48999999999999844,0.379999999999999,17.644,17.83,17.36,0.46999999999999886,0.46999999999999886,17.233999999999998,17.5,17.05,0.4499999999999993,0.4400000000000013,17.492,17.7,17.08,0.620000000000001,0.620000000000001,1185781,2043579,727031,1316548,-1316548
2017-08-27,18.424,19.2,17.63,1.5700000000000003,1.2399999999999984,18.848,19.25,17.97,1.2800000000000011,1.240000000000002,18.28,19.02,17.52,1.5,1.3200000000000003,18.666,19.03,17.87,1.1600000000000001,1.1600000000000001,2152706,3365611,964193,2401418,453246
2017-09-03,18.84,19.17,18.41,0.7600000000000016,-0.7600000000000016,19.02,19.4,18.52,0.879999999999999,-0.879999999999999,18.4825,18.77,18.14,0.629999999999999,-0.5700000000000003,18.7,18.92,18.47,0.45000000000000284,-0.45000000000000284,2433685,3192814,1884790,1308024,-432839
2017-09-10,18.012,18.67,17.47,1.2000000000000028,-1.2000000000000028,18.244,18.73,17.84,0.8900000000000006,-0.6099999999999994,17.742,18.2,17.38,0.8200000000000003,-0.7399999999999984,18.002,18.24,17.57,0.6699999999999982,-0.17999999999999972,2411044,3317560,1473083,1844477,1844477
2017-09-17,18.13,18.46,17.73,0.7300000000000004,-0.35999999999999943,18.426000000000002,18.67,18.24,0.43000000000000327,-0.16000000000000014,17.900000000000002,18.1,17.67,0.4299999999999997,-0.34999999999999787,18.196,18.59,17.9,0.6900000000000013,0.0,1554620,1917796,1092475,825321,-122686
