Date,AKZOYStock_Open_average,AKZOYStock_Open_max,AKZOYStock_Open_min,AKZOYStock_Open_volatility,AKZOYStock_Open_change,AKZOYStock_High_average,AKZOYStock_High_max,AKZOYStock_High_min,AKZOYStock_High_volatility,AKZOYStock_High_change,AKZOYStock_Low_average,AKZOYStock_Low_max,AKZOYStock_Low_min,AKZOYStock_Low_volatility,AKZOYStock_Low_change,AKZOYStock_Close_average,AKZOYStock_Close_max,AKZOYStock_Close_min,AKZOYStock_Close_volatility,AKZOYStock_Close_change,AKZOYStock_Volume_average,AKZOYStock_Volume_max,AKZOYStock_Volume_min,AKZOYStock_Volume_volatility,AKZOYStock_Volume_change
2016-03-20,21.9825,22.29,21.8,0.48999999999999844,0.120000000000001,22.1325,22.34,22.02,0.3200000000000003,0.05999999999999872,21.9175,22.11,21.8,0.3099999999999987,0.08999999999999986,22.0475,22.13,21.99,0.14000000000000057,0.08000000000000185,107257,280389,26978,253411,253411
2016-03-27,22.362000000000002,22.86,21.96,0.8999999999999986,-0.10999999999999943,22.594,22.93,22.17,0.759999999999998,0.31999999999999673,22.27,22.75,21.87,0.879999999999999,0.08999999999999986,22.544,22.9,22.15,0.75,0.33999999999999986,157948,541407,40696,500711,-30847
2016-04-03,22.012,22.46,21.73,0.7300000000000004,-0.33000000000000185,22.136,22.5,21.83,0.6700000000000017,-0.3000000000000007,21.936,22.34,21.67,0.6699999999999982,-0.3299999999999983,22.022,22.4,21.72,0.6799999999999997,-0.389999999999997,91260,185312,32523,152789,-71612
2016-04-10,22.483999999999998,22.86,22.15,0.7100000000000009,0.620000000000001,22.61,22.96,22.29,0.6700000000000017,0.620000000000001,22.412,22.76,22.07,0.6900000000000013,0.6500000000000021,22.508,22.91,22.11,0.8000000000000007,0.8000000000000007,62268,113641,33689,79952,-14573
2016-04-17,23.802,24.35,22.71,1.6400000000000006,1.1799999999999997,23.902,24.45,22.94,1.509999999999998,0.9499999999999993,23.712,24.33,22.71,1.6199999999999974,0.9899999999999984,23.794,24.35,22.87,1.4800000000000004,0.9100000000000001,54467,105938,30497,75441,55982
2016-04-24,23.742,23.8,23.66,0.14000000000000057,-0.10000000000000142,23.89,24.01,23.72,0.2900000000000027,-0.16000000000000014,23.666,23.76,23.58,0.18000000000000327,-0.18000000000000327,23.796,23.96,23.66,0.3000000000000007,-0.16999999999999815,37070,64497,16189,48308,-4875
2016-05-01,23.554,23.84,23.27,0.5700000000000003,-0.5500000000000007,23.692,24.02,23.46,0.5599999999999987,-0.46999999999999886,23.47,23.8,23.27,0.5300000000000011,-0.5300000000000011,23.584,24.02,23.37,0.6499999999999986,-0.6099999999999994,30662,45124,13954,31170,-22943
2016-05-08,23.3,23.41,23.08,0.33000000000000185,-0.33000000000000185,23.384,23.56,23.14,0.41999999999999815,-0.28999999999999915,23.154,23.32,22.91,0.41000000000000014,-0.41000000000000014,23.264,23.55,22.98,0.5700000000000003,-0.3999999999999986,42082,85590,19142,66448,-29417
2016-05-15,23.054,23.27,22.76,0.509999999999998,-0.129999999999999,23.150000000000002,23.28,22.86,0.4200000000000017,-0.21000000000000085,22.952,23.16,22.71,0.4499999999999993,-0.19000000000000128,23.004,23.24,22.8,0.4399999999999977,-0.23999999999999844,37105,77707,21780,55927,-37182
2016-05-22,23.308,23.81,22.92,0.889999999999997,0.1599999999999966,23.442,23.85,23.12,0.7300000000000004,-0.05000000000000071,23.21,23.58,22.89,0.6899999999999977,0.05999999999999872,23.302,23.62,22.98,0.6400000000000006,-0.05000000000000071,106459,270993,22109,248884,-56312
2016-05-29,22.97,23.24,22.76,0.4799999999999969,0.379999999999999,23.1,23.33,22.87,0.4599999999999973,0.4599999999999973,22.8525,23.16,22.55,0.6099999999999994,0.6099999999999994,23.0125,23.3,22.59,0.7100000000000009,0.7100000000000009,80059,193012,22469,170543,-170543
2016-06-05,23.076,23.48,22.22,1.2600000000000016,-1.0500000000000007,23.168,23.59,22.32,1.2699999999999996,-1.0599999999999987,23.018,23.47,22.15,1.3200000000000003,-1.0600000000000023,23.102,23.5,22.25,1.25,-1.0899999999999999,64343,156820,23057,133763,-69949
2016-06-12,21.498,21.82,21.13,0.6900000000000013,-0.26000000000000156,21.69,22.03,21.43,0.6000000000000014,-0.28000000000000114,21.376,21.75,20.97,0.7800000000000011,-0.28999999999999915,21.572,21.8,21.32,0.4800000000000004,-0.05000000000000071,87545,125093,59036,66057,-21327
2016-06-19,22.236,23.04,20.62,2.419999999999998,-1.9899999999999984,22.43,23.16,21.05,2.1099999999999994,-1.5999999999999979,22.08,22.8,20.48,2.3200000000000003,-1.879999999999999,22.201999999999998,23.16,20.48,2.6799999999999997,-1.9100000000000001,46196,80842,24180,56662,25907
2016-06-26,20.439999999999998,21.14,19.74,1.4000000000000021,1.4000000000000021,20.556,21.14,19.77,1.370000000000001,1.370000000000001,20.24,20.95,19.32,1.629999999999999,1.629999999999999,20.442,21.05,19.49,1.5600000000000023,1.5600000000000023,146114,432341,37360,394981,-16162
2016-07-03,20.27,20.46,19.9,0.5600000000000023,0.08999999999999986,20.375,20.53,20.12,0.41000000000000014,0.16000000000000014,20.1175,20.36,19.79,0.5700000000000003,0.17999999999999972,20.255,20.52,20.08,0.4400000000000013,0.2699999999999996,88378,165916,37627,128289,46066
2016-07-10,21.476,21.79,21.05,0.7399999999999984,0.6400000000000006,21.574,21.85,21.28,0.5700000000000003,0.4800000000000004,21.402,21.73,21.02,0.7100000000000009,0.5700000000000003,21.51,21.77,21.23,0.5399999999999991,0.4499999999999993,117753,219277,40515,178762,-172210
2016-07-17,21.216,21.91,20.97,0.9400000000000013,-0.8300000000000018,21.366,22.1,21.02,1.0800000000000018,-1.0,21.144,21.87,20.81,1.0600000000000023,-0.870000000000001,21.29,22.02,20.92,1.0999999999999979,-0.9899999999999984,152372,256816,42298,214518,-96881
2016-07-24,21.412,21.5,21.33,0.1700000000000017,0.08999999999999986,21.5,21.62,21.37,0.25,0.23000000000000043,21.32,21.43,21.2,0.23000000000000043,0.129999999999999,21.442,21.62,21.31,0.3100000000000023,0.240000000000002,48653,63771,29970,33801,-33801
2016-07-31,21.318,21.51,21.18,0.33000000000000185,-0.1700000000000017,21.426,21.62,21.24,0.38000000000000256,-0.07000000000000028,21.262,21.45,21.11,0.33999999999999986,-0.120000000000001,21.364,21.55,21.17,0.379999999999999,0.07000000000000028,48339,60422,31257,29165,-12413
2016-08-07,21.832,22.03,21.58,0.45000000000000284,0.45000000000000284,21.94,22.14,21.62,0.5199999999999996,0.4299999999999997,21.786,21.97,21.54,0.4299999999999997,0.38000000000000256,21.882,22.05,21.62,0.4299999999999997,0.3099999999999987,56366,89148,23953,65195,-8095
2016-08-14,22.344,22.47,22.21,0.259999999999998,0.259999999999998,22.442,22.59,22.27,0.3200000000000003,0.21000000000000085,22.266,22.43,22.16,0.2699999999999996,0.14999999999999858,22.382,22.52,22.19,0.3299999999999983,0.2699999999999996,39293,77824,20287,57537,37455
2016-08-21,22.478,22.62,22.17,0.4499999999999993,0.4499999999999993,22.556,22.82,22.27,0.5500000000000007,0.5500000000000007,22.338,22.41,22.17,0.23999999999999844,0.16999999999999815,22.386,22.49,22.21,0.2799999999999976,0.2799999999999976,59647,101823,31428,70395,-9514
2016-08-28,22.658,23.01,22.32,0.6900000000000013,0.6900000000000013,22.78,23.04,22.59,0.4499999999999993,0.4499999999999993,22.598,22.9,22.29,0.6099999999999994,0.6099999999999994,22.71,23.02,22.52,0.5,0.48999999999999844,82606,194991,33338,161653,119560
2016-09-04,23.177500000000002,23.55,22.78,0.7699999999999996,-0.3999999999999986,23.2725,23.59,22.78,0.8099999999999987,-0.6699999999999982,23.035,23.43,22.46,0.9699999999999989,-0.7100000000000009,23.15,23.52,22.55,0.9699999999999989,-0.8599999999999994,51202,80987,20341,60646,-60646
2016-09-11,22.348,22.47,22.21,0.259999999999998,-0.05999999999999872,22.53,22.68,22.21,0.46999999999999886,-0.46999999999999886,22.29,22.39,22.09,0.3000000000000007,-0.1700000000000017,22.446,22.68,22.17,0.509999999999998,-0.509999999999998,39277,56909,28852,28057,16722
2016-09-18,22.686,23.1,22.27,0.8300000000000018,0.6799999999999997,22.842,23.23,22.4,0.8300000000000018,0.7000000000000028,22.572,22.95,22.2,0.75,0.75,22.724,23.05,22.36,0.6900000000000013,0.6900000000000013,33944,47837,22915,24922,2556
2016-09-25,22.66,22.86,22.39,0.46999999999999886,-0.34999999999999787,22.808,23.04,22.63,0.41000000000000014,-0.21000000000000085,22.518,22.79,22.36,0.4299999999999997,-0.2700000000000031,22.686,23.04,22.49,0.5500000000000007,-0.129999999999999,33621,42076,25460,16616,9230
2016-10-02,22.826,23.14,22.56,0.5800000000000018,0.2900000000000027,22.962,23.28,22.7,0.5800000000000018,0.16000000000000014,22.716,23.14,22.39,0.75,-0.14000000000000057,22.836,23.23,22.59,0.6400000000000006,0.05000000000000071,45572,74570,21105,53465,-6315
2016-10-09,22.4,22.59,22.01,0.5799999999999983,-0.00999999999999801,22.55,22.66,22.42,0.23999999999999844,0.010000000000001563,22.306,22.56,22.0,0.5599999999999987,-0.11999999999999744,22.434,22.57,22.27,0.3000000000000007,-0.07000000000000028,22379,28884,16801,12083,-2177
2016-10-16,22.169999999999998,22.81,21.71,1.0999999999999979,-0.8499999999999979,22.291999999999998,22.81,21.86,0.9499999999999993,-0.8500000000000014,22.084,22.58,21.64,0.9399999999999977,-0.8599999999999994,22.228,22.76,21.77,0.990000000000002,-0.759999999999998,64228,144179,25932,118247,44989
2016-10-23,21.678,22.17,21.42,0.75,-0.6400000000000006,21.714000000000002,22.17,21.45,0.7200000000000024,-0.5700000000000003,21.490000000000002,21.85,21.32,0.5300000000000011,-0.4299999999999997,21.58,22.0,21.36,0.6400000000000006,-0.5599999999999987,43890,54206,24367,29839,731
2016-10-30,21.322,21.5,21.04,0.46000000000000085,-0.33999999999999986,21.454,21.55,21.29,0.26000000000000156,-0.08000000000000185,21.204,21.36,21.03,0.3299999999999983,-0.3299999999999983,21.306,21.49,21.12,0.36999999999999744,-0.23999999999999844,50355,127077,22086,104991,-104991
2016-11-06,21.296,21.54,21.2,0.33999999999999986,0.030000000000001137,21.482,21.69,21.27,0.4200000000000017,0.030000000000001137,21.234,21.36,21.16,0.1999999999999993,-0.010000000000001563,21.388,21.55,21.2,0.3500000000000014,0.0,29330,40213,20334,19879,-14054
2016-11-13,20.666,21.06,20.39,0.6699999999999982,-0.6699999999999982,20.746,21.07,20.42,0.6499999999999986,-0.6499999999999986,20.552,20.86,20.3,0.5599999999999987,-0.5599999999999987,20.644,20.95,20.35,0.5999999999999979,-0.5999999999999979,90589,134219,50818,83401,-3643
2016-11-20,20.585,20.81,20.38,0.4299999999999997,0.4299999999999997,20.67,20.87,20.48,0.39000000000000057,0.39000000000000057,20.5375,20.8,20.37,0.4299999999999997,0.4299999999999997,20.6525,20.86,20.46,0.3999999999999986,0.3999999999999986,43450,59631,29546,30085,-30085
2016-11-27,20.516000000000002,20.73,20.21,0.5199999999999996,-0.2699999999999996,20.704,20.82,20.57,0.25,-0.05000000000000071,20.474,20.65,20.21,0.4399999999999977,-0.25,20.605999999999998,20.77,20.41,0.35999999999999943,-0.10999999999999943,93113,125034,70843,54191,-29896
2016-12-04,20.79,21.11,20.44,0.6699999999999982,0.3500000000000014,20.954,21.33,20.58,0.75,0.5399999999999991,20.738,21.04,20.4,0.6400000000000006,0.46000000000000085,20.904,21.27,20.58,0.6900000000000013,0.5500000000000007,105874,130044,66134,63910,-2331
2016-12-11,20.884,21.21,20.6,0.6099999999999994,-0.379999999999999,21.004,21.34,20.67,0.6699999999999982,-0.45000000000000284,20.768,21.15,20.45,0.6999999999999993,-0.389999999999997,20.862,21.18,20.56,0.620000000000001,-0.4200000000000017,161523,250159,46418,203741,113305
2016-12-18,20.552,20.67,20.48,0.19000000000000128,-0.11000000000000298,20.65,20.84,20.57,0.2699999999999996,-0.21000000000000085,20.502,20.66,20.33,0.33000000000000185,-0.10999999999999943,20.534,20.68,20.39,0.28999999999999915,-0.07000000000000028,371203,1283884,78530,1205354,-66577
2016-12-25,20.6525,20.8,20.55,0.25,0.17999999999999972,20.7475,20.93,20.58,0.3500000000000014,0.25,20.6025,20.7,20.45,0.25,0.0799999999999983,20.65,20.71,20.53,0.17999999999999972,0.03999999999999915,79164,127834,35939,91895,83169
2017-01-01,20.905,21.06,20.65,0.41000000000000014,0.39000000000000057,21.1175,21.29,20.85,0.4399999999999977,0.28999999999999915,20.895,21.06,20.61,0.4499999999999993,0.4299999999999997,21.072499999999998,21.29,20.82,0.46999999999999886,0.21999999999999886,153388,245834,60477,185357,50976
2017-01-08,21.056,21.53,20.74,0.7900000000000027,0.5500000000000007,21.182,21.53,20.95,0.5800000000000018,0.38000000000000256,20.983999999999998,21.31,20.66,0.6499999999999986,0.3299999999999983,21.112000000000002,21.41,20.87,0.5399999999999991,0.3200000000000003,65011,87911,49045,38866,-31958
2017-01-15,21.947499999999998,22.37,21.57,0.8000000000000007,0.8000000000000007,22.115000000000002,22.56,21.68,0.879999999999999,0.879999999999999,21.92,22.37,21.54,0.8300000000000018,0.8300000000000018,22.06,22.48,21.68,0.8000000000000007,0.8000000000000007,62882,123763,29123,94640,-94640
2017-01-22,22.73,23.1,22.45,0.6500000000000021,0.370000000000001,22.817999999999998,23.13,22.59,0.5399999999999991,0.25,22.682,23.02,22.42,0.5999999999999979,0.29999999999999716,22.8,23.1,22.57,0.5300000000000011,0.23000000000000043,49182,70974,32681,38293,-38293
2017-01-29,22.828,22.91,22.58,0.33000000000000185,0.33000000000000185,22.918,23.03,22.74,0.2900000000000027,0.28000000000000114,22.676,22.88,22.5,0.379999999999999,0.379999999999999,22.812,22.92,22.73,0.19000000000000128,0.19000000000000128,80762,111843,25794,86049,-60640
2017-02-05,22.764,22.89,22.63,0.26000000000000156,0.05000000000000071,22.856,22.95,22.75,0.1999999999999993,0.19000000000000128,22.682,22.79,22.51,0.2799999999999976,0.2799999999999976,22.772000000000002,22.87,22.64,0.23000000000000043,0.23000000000000043,41093,53436,25252,28184,6303
2017-02-12,22.354,22.94,21.82,1.120000000000001,-0.7600000000000016,22.558,22.95,22.3,0.6499999999999986,-0.620000000000001,22.322,22.79,21.82,0.9699999999999989,-0.6099999999999994,22.478,22.79,22.23,0.5599999999999987,-0.5599999999999987,166501,551030,19355,531675,508406
2017-02-19,22.17,22.33,21.94,0.389999999999997,-0.389999999999997,22.285,22.35,22.14,0.21000000000000085,-0.21000000000000085,22.0875,22.24,21.94,0.29999999999999716,-0.29999999999999716,22.244999999999997,22.33,22.13,0.1999999999999993,-0.1999999999999993,172200,398653,90489,308164,-308164
2017-02-26,22.5,22.77,22.13,0.6400000000000006,0.6400000000000006,22.68,22.99,22.35,0.639999999999997,0.639999999999997,22.47,22.7,22.13,0.5700000000000003,0.5700000000000003,22.594,22.96,22.26,0.6999999999999993,0.6999999999999993,47133,74324,27847,46477,11753
2017-03-05,24.298000000000002,27.06,22.69,4.369999999999997,4.219999999999999,25.308,27.4,22.7,4.699999999999999,4.510000000000002,23.93,26.8,22.6,4.199999999999999,4.060000000000002,24.686,27.05,22.64,4.41,4.240000000000002,242099,677723,27765,649958,108009
2017-03-12,26.868,27.07,26.63,0.4400000000000013,-0.129999999999999,27.076,27.27,26.88,0.39000000000000057,0.0799999999999983,26.72,27.0,26.52,0.4800000000000004,-0.14999999999999858,26.954,27.25,26.6,0.6499999999999986,0.1999999999999993,127958,301998,62420,239578,239578
2017-03-19,27.592,28.16,26.87,1.2899999999999991,1.2899999999999991,27.81,28.19,27.2,0.990000000000002,0.990000000000002,27.156,27.42,26.75,0.6700000000000017,0.4800000000000004,27.503999999999998,27.88,26.98,0.8999999999999986,0.6699999999999982,247253,711259,101265,609994,28281
2017-03-26,27.79,28.2,27.56,0.6400000000000006,-0.6400000000000006,27.908,28.38,27.67,0.7099999999999973,-0.6799999999999997,27.672,28.14,27.3,0.8399999999999999,-0.6400000000000006,27.758,28.38,27.34,1.0399999999999991,-0.8200000000000003,73580,107331,49613,57718,-15723
2017-04-02,27.862,28.15,27.64,0.509999999999998,0.379999999999999,28.02,28.24,27.7,0.5399999999999991,0.5399999999999991,27.792,28.01,27.51,0.5,0.5,27.934,28.14,27.7,0.4400000000000013,0.4400000000000013,146463,299235,19819,279416,-279416
2017-04-09,28.060000000000002,28.15,28.01,0.13999999999999702,-0.11999999999999744,28.145,28.26,28.02,0.240000000000002,-0.020000000000003126,27.855,27.96,27.66,0.3000000000000007,0.07000000000000028,27.975,28.05,27.9,0.15000000000000213,0.07000000000000028,48994,114755,19214,95541,-95541
2017-04-16,28.04,28.12,27.97,0.15000000000000213,-0.030000000000001137,28.134,28.3,27.99,0.3100000000000023,-0.3100000000000023,27.896,28.0,27.75,0.25,-0.14999999999999858,27.996,28.21,27.83,0.38000000000000256,-0.25,141871,424948,24187,400761,-437
2017-04-23,29.39,29.77,29.01,0.759999999999998,-0.4499999999999993,29.562,30.24,29.01,1.2299999999999969,-0.5599999999999987,29.092,29.72,28.52,1.1999999999999993,-0.5599999999999987,29.368000000000002,30.0,28.6,1.3999999999999986,-0.5599999999999987,201566,352512,77850,274662,-205711
2017-04-30,29.056,29.29,28.79,0.5,-0.28999999999999915,29.186,29.3,29.05,0.25,-0.10999999999999943,28.806,29.07,28.53,0.5399999999999991,-0.48999999999999844,28.92,29.29,28.53,0.759999999999998,-0.759999999999998,178388,422264,22756,399508,399508
2017-05-07,27.768,28.29,27.44,0.8499999999999979,-0.8200000000000003,27.81,28.29,27.44,0.8499999999999979,-0.6600000000000001,27.502,27.94,27.16,0.7800000000000011,-0.5600000000000023,27.556,28.0,27.16,0.8399999999999999,-0.48999999999999844,91582,161107,44341,116766,-11238
2017-05-14,27.838,28.17,27.66,0.5100000000000016,0.4700000000000024,27.948,28.21,27.78,0.4299999999999997,0.4299999999999997,27.74,28.06,27.58,0.4800000000000004,0.41999999999999815,27.896,28.14,27.72,0.4200000000000017,0.35999999999999943,40593,52741,25396,27345,-27345
2017-05-21,28.412,28.55,28.26,0.28999999999999915,-0.029999999999997584,28.5,28.68,28.34,0.33999999999999986,0.05999999999999872,28.284,28.39,28.13,0.26000000000000156,0.13000000000000256,28.424,28.55,28.32,0.23000000000000043,0.05000000000000071,33648,42124,23014,19110,3155
2017-05-28,28.002499999999998,28.36,27.75,0.6099999999999994,0.5899999999999999,28.145,28.49,27.94,0.5499999999999972,0.5499999999999972,27.84,28.17,27.63,0.5400000000000027,0.5400000000000027,27.945,28.23,27.7,0.5300000000000011,0.5300000000000011,144465,400048,54485,345563,-345563
2017-06-04,28.352,28.46,28.19,0.2699999999999996,0.08000000000000185,28.444,28.6,28.35,0.25,0.240000000000002,28.264,28.37,28.14,0.23000000000000043,0.10000000000000142,28.36,28.53,28.23,0.3000000000000007,0.22000000000000242,37048,60500,25937,34563,-12124
2017-06-11,28.766000000000002,29.05,28.66,0.39000000000000057,0.019999999999999574,28.878,29.15,28.67,0.4799999999999969,0.34999999999999787,28.65,28.79,28.5,0.28999999999999915,0.17999999999999972,28.766,28.93,28.62,0.3099999999999987,0.3099999999999987,30164,38071,26015,12056,-2287
2017-06-18,29.038,29.21,28.98,0.23000000000000043,-0.020000000000003126,29.13,29.23,29.0,0.23000000000000043,0.129999999999999,28.898,28.98,28.7,0.28000000000000114,-0.08000000000000185,28.962,29.1,28.72,0.38000000000000256,0.120000000000001,151299,611044,29020,582024,580566
2017-06-25,29.208,29.41,29.11,0.3000000000000007,-0.28000000000000114,29.332,29.44,29.19,0.25,-0.25,29.078,29.13,28.99,0.14000000000000057,-0.120000000000001,29.188,29.43,29.01,0.41999999999999815,-0.09999999999999787,131853,421454,35699,385755,-41541
2017-07-02,29.385,29.46,29.21,0.25,0.1999999999999993,29.525,29.58,29.4,0.17999999999999972,0.17999999999999972,29.3425,29.43,29.21,0.21999999999999886,0.10999999999999943,29.4725,29.57,29.28,0.28999999999999915,0.23999999999999844,39350,87601,11457,76144,14721
2017-07-09,29.490000000000002,29.78,29.31,0.4700000000000024,0.4700000000000024,29.654,30.14,29.43,0.7100000000000009,0.7100000000000009,29.419999999999998,29.77,29.29,0.4800000000000004,0.46999999999999886,29.618,30.14,29.38,0.7600000000000016,0.7600000000000016,70996,239454,18418,221036,221036
2017-07-16,29.982,30.13,29.53,0.5999999999999979,-0.5899999999999999,30.056,30.2,29.65,0.5500000000000007,-0.5,29.874,30.01,29.39,0.620000000000001,-0.5999999999999979,29.976,30.09,29.65,0.4400000000000013,-0.4200000000000017,129321,205471,81455,124016,-96135
2017-07-23,29.376,29.8,29.0,0.8000000000000007,0.5899999999999999,29.622,29.84,29.32,0.5199999999999996,0.5,29.288,29.55,29.0,0.5500000000000007,0.5500000000000007,29.5,29.78,29.2,0.5800000000000018,0.5800000000000018,46508,108291,19224,89067,-82132
2017-07-30,30.326,30.55,29.93,0.620000000000001,0.5300000000000011,30.456,30.64,30.22,0.4200000000000017,0.240000000000002,30.188,30.52,29.85,0.6699999999999982,0.23999999999999844,30.323999999999998,30.56,30.15,0.41000000000000014,-0.07000000000000028,28132,42626,19473,23153,-8771
2017-08-06,29.946,30.39,29.59,0.8000000000000007,-0.7100000000000009,30.074,30.42,29.64,0.7800000000000011,-0.39000000000000057,29.81,30.27,29.36,0.9100000000000001,-0.6400000000000006,29.988,30.41,29.5,0.9100000000000001,-0.4499999999999993,39700,56122,31350,24772,-2487
2017-08-13,30.104,30.29,29.96,0.3299999999999983,0.17999999999999972,30.248,30.39,30.07,0.3200000000000003,0.3200000000000003,30.024,30.14,29.84,0.3000000000000007,0.19000000000000128,30.11,30.3,29.99,0.3100000000000023,0.3100000000000023,46038,74790,17903,56887,13550
2017-08-20,30.646,30.84,30.3,0.5399999999999991,0.5199999999999996,30.804,31.12,30.54,0.5800000000000018,0.5600000000000023,30.604,30.82,30.29,0.5300000000000011,0.490000000000002,30.698,30.96,30.4,0.5600000000000023,0.4299999999999997,26535,38623,14795,23828,7187
2017-08-27,30.698,31.03,30.41,0.620000000000001,-0.3000000000000007,30.785999999999998,31.05,30.49,0.5600000000000023,-0.3100000000000023,30.604,30.9,30.31,0.5899999999999999,-0.3200000000000003,30.68,30.97,30.38,0.5899999999999999,-0.3099999999999987,107009,452671,12268,440403,-14300
2017-09-03,31.2775,31.52,31.08,0.4400000000000013,0.13000000000000256,31.4075,31.64,31.11,0.5300000000000011,0.3000000000000007,31.1825,31.37,30.93,0.4400000000000013,0.23000000000000043,31.255,31.4,31.0,0.3999999999999986,0.23999999999999844,15682,18091,12125,5966,5675
2017-09-10,31.064,31.22,30.82,0.3999999999999986,-0.0400000000000027,31.136,31.23,30.91,0.3200000000000003,0.0,30.962,31.1,30.69,0.41000000000000014,-0.16000000000000014,31.02,31.18,30.79,0.39000000000000057,-0.10000000000000142,140664,367206,20465,346741,216247
2017-09-17,31.208,31.33,31.02,0.3099999999999987,-0.21999999999999886,31.318,31.38,31.19,0.18999999999999773,-0.03999999999999915,31.122,31.27,31.02,0.25,-0.16000000000000014,31.221999999999998,31.34,31.11,0.23000000000000043,-0.14000000000000057,28420,42860,21358,21502,6132
2017-09-24,30.578,31.01,30.34,0.6700000000000017,-0.33999999999999986,30.662,31.01,30.44,0.5700000000000003,-0.26000000000000156,30.402,30.56,30.25,0.3099999999999987,0.04999999999999716,30.524,30.7,30.42,0.2799999999999976,0.17999999999999972,48349,144967,15242,129725,101558
2017-10-01,30.62,30.75,30.49,0.26000000000000156,-0.120000000000001,30.724,30.8,30.65,0.15000000000000213,0.05000000000000071,30.573999999999998,30.64,30.49,0.15000000000000213,-0.05000000000000071,30.682,30.74,30.65,0.08999999999999986,0.020000000000003126,75905,190665,29275,161390,-34439
