Date,CPRTStock_Open_average,CPRTStock_Open_max,CPRTStock_Open_min,CPRTStock_Open_volatility,CPRTStock_Open_change,CPRTStock_High_average,CPRTStock_High_max,CPRTStock_High_min,CPRTStock_High_volatility,CPRTStock_High_change,CPRTStock_Low_average,CPRTStock_Low_max,CPRTStock_Low_min,CPRTStock_Low_volatility,CPRTStock_Low_change,CPRTStock_Close_average,CPRTStock_Close_max,CPRTStock_Close_min,CPRTStock_Close_volatility,CPRTStock_Close_change,CPRTStock_Volume_average,CPRTStock_Volume_max,CPRTStock_Volume_min,CPRTStock_Volume_volatility,CPRTStock_Volume_change
2016-04-10,20.808,21.09,20.41,0.6799999999999997,0.6699999999999982,21.003999999999998,21.27,20.7,0.5700000000000003,0.41000000000000014,20.718,21.04,20.35,0.6899999999999977,0.5799999999999983,20.898,21.09,20.46,0.629999999999999,0.629999999999999,1224648,1678192,914630,763562,-419758
2016-04-17,21.178,21.27,21.05,0.21999999999999886,0.03999999999999915,21.314,21.55,21.18,0.370000000000001,0.019999999999999574,20.983999999999998,21.02,20.93,0.08999999999999986,-0.029999999999997584,21.192,21.42,21.08,0.3400000000000034,0.05000000000000071,812826,1113800,528334,585466,190980
2016-04-24,21.212,21.37,21.05,0.3200000000000003,0.3200000000000003,21.43,21.71,21.19,0.5199999999999996,0.2699999999999996,21.12,21.24,20.95,0.28999999999999915,0.28999999999999915,21.304,21.42,21.11,0.3100000000000023,0.3100000000000023,814308,1205246,600520,604726,604726
2016-05-01,21.358,21.45,21.2,0.25,-0.0400000000000027,21.548000000000002,21.66,21.39,0.2699999999999996,0.05999999999999872,21.246,21.36,21.12,0.23999999999999844,-0.0799999999999983,21.404,21.5,21.25,0.25,-0.07000000000000028,1082061,1370094,734676,635418,-373172
2016-05-08,21.68,21.8,21.4,0.40000000000000213,0.26000000000000156,21.8,21.91,21.67,0.23999999999999844,-0.00999999999999801,21.46,21.62,21.25,0.370000000000001,-0.10999999999999943,21.62,21.84,21.36,0.4800000000000004,-0.240000000000002,883990,1045956,703240,342716,244896
2016-05-15,21.535999999999998,21.73,21.38,0.3500000000000014,0.07000000000000028,21.762,21.83,21.66,0.16999999999999815,-0.03999999999999915,21.352,21.5,21.18,0.3200000000000003,0.019999999999999574,21.598,21.73,21.33,0.40000000000000213,-0.019999999999999574,1124821,1328536,773452,555084,409224
2016-05-22,22.532,24.0,21.73,2.2699999999999996,2.2699999999999996,23.01,24.57,21.98,2.59,2.59,22.414,23.92,21.61,2.3100000000000023,2.3100000000000023,22.832,24.43,21.68,2.75,2.75,2572247,4917736,1227708,3690028,1748594
2016-05-29,24.7175,24.89,24.62,0.2699999999999996,0.0799999999999983,24.8825,24.95,24.76,0.18999999999999773,-0.0799999999999983,24.455,24.61,24.36,0.25,0.010000000000001563,24.6425,24.75,24.41,0.33999999999999986,-0.33999999999999986,2012977,3359638,1059802,2299836,-836696
2016-06-05,24.612000000000002,24.77,24.45,0.3200000000000003,0.3200000000000003,24.814,25.04,24.61,0.4299999999999997,0.19000000000000128,24.404,24.48,24.3,0.17999999999999972,0.17999999999999972,24.708000000000002,25.0,24.51,0.48999999999999844,0.0,1336494,1706716,959634,747082,554624
2016-06-12,24.364,24.45,24.31,0.14000000000000057,-0.05999999999999872,24.504,24.57,24.45,0.120000000000001,-0.019999999999999574,24.25,24.29,24.14,0.14999999999999858,-0.019999999999999574,24.388,24.44,24.3,0.14000000000000057,-0.14000000000000057,1452882,2384384,881136,1503248,945106
2016-06-19,24.44,24.68,23.84,0.8399999999999999,-0.7300000000000004,24.626,24.79,24.25,0.5399999999999991,-0.5399999999999991,24.242,24.5,23.56,0.9400000000000013,-0.7800000000000011,24.4,24.71,23.82,0.8900000000000006,-0.75,1377718,2849464,806566,2042898,1959946
2016-06-26,23.816,24.54,23.38,1.1600000000000001,1.1600000000000001,24.232,24.82,23.49,1.3300000000000018,1.2699999999999996,23.588,24.3,22.98,1.3200000000000003,1.3200000000000003,23.962,24.67,23.23,1.4400000000000013,1.4400000000000013,1763130,2869020,1033450,1835570,-1375246
2016-07-03,24.6525,24.71,24.51,0.1999999999999993,0.1999999999999993,24.892500000000002,25.01,24.84,0.1700000000000017,0.16000000000000014,24.4975,24.61,24.41,0.1999999999999993,0.1999999999999993,24.6875,24.93,24.46,0.46999999999999886,0.23000000000000043,1137305,1326092,779586,546506,148432
2016-07-10,25.018,25.16,24.86,0.3000000000000007,-0.08999999999999986,25.137999999999998,25.34,24.99,0.3500000000000014,-0.19000000000000128,24.806,24.95,24.75,0.1999999999999993,-0.1999999999999993,24.936,25.0,24.78,0.21999999999999886,-0.05000000000000071,826391,1396716,530120,866596,-460122
2016-07-17,24.842,25.06,24.68,0.379999999999999,-0.16999999999999815,25.105999999999998,25.27,24.82,0.4499999999999993,0.07000000000000028,24.69,24.8,24.55,0.25,0.05000000000000071,24.89,25.18,24.73,0.4499999999999993,0.3999999999999986,682550,903954,519712,384242,-384242
2016-07-24,25.334,25.61,25.14,0.46999999999999886,0.09999999999999787,25.554,25.66,25.4,0.26000000000000156,-0.19000000000000128,25.148,25.21,25.02,0.19000000000000128,0.03999999999999915,25.358,25.65,25.21,0.4399999999999977,-0.19000000000000128,1160062,1448034,646732,801302,-514020
2016-07-31,25.358,25.73,24.98,0.75,-0.05999999999999872,25.552,25.74,25.25,0.48999999999999844,-0.129999999999999,25.146,25.39,24.96,0.4299999999999997,0.0,25.338,25.66,25.0,0.6600000000000001,-0.16000000000000014,922933,1148802,637052,511750,-238518
2016-08-07,25.358,25.5,25.2,0.3000000000000007,-0.16000000000000014,25.476,25.65,25.36,0.28999999999999915,-0.129999999999999,25.162,25.32,24.94,0.379999999999999,-0.03999999999999915,25.304,25.46,25.2,0.26000000000000156,0.10999999999999943,695602,891708,418328,473380,-329872
2016-08-14,25.556,26.0,25.38,0.620000000000001,0.5899999999999999,25.754,26.21,25.42,0.7899999999999991,0.740000000000002,25.424,25.93,25.2,0.7300000000000004,0.6600000000000001,25.702,26.09,25.37,0.7199999999999989,0.6699999999999982,847454,1117654,560870,556784,346846
2016-08-21,26.236,26.53,26.02,0.5100000000000016,-0.08000000000000185,26.484,26.85,26.05,0.8000000000000007,-0.35999999999999943,26.042,26.44,25.59,0.8500000000000014,-0.4299999999999997,26.222,26.48,25.79,0.6900000000000013,-0.6099999999999994,881876,1177600,541286,636314,-84334
2016-08-28,25.724,25.93,25.59,0.33999999999999986,0.010000000000001563,25.878,26.02,25.73,0.28999999999999915,-0.09999999999999787,25.494,25.57,25.43,0.14000000000000057,-0.030000000000001137,25.674,25.84,25.51,0.3299999999999983,0.0,1108594,1318408,957578,360830,-85644
2016-09-04,25.485,25.76,25.07,0.6900000000000013,-0.6900000000000013,25.5775,25.76,25.16,0.6000000000000014,-0.6000000000000014,25.189999999999998,25.39,24.9,0.490000000000002,-0.39000000000000057,25.3825,25.66,25.0,0.6600000000000001,-0.6600000000000001,1343984,1636510,1095548,540962,117612
2016-09-11,25.02,25.19,24.91,0.28000000000000114,0.08999999999999986,25.178,25.24,25.06,0.17999999999999972,-0.029999999999997584,24.788,24.91,24.71,0.1999999999999993,0.10000000000000142,25.032,25.23,24.86,0.370000000000001,-0.1999999999999993,1131982,1839696,681146,1158550,573046
2016-09-18,26.272,27.25,25.07,2.1799999999999997,1.3900000000000006,26.566,27.43,25.48,1.9499999999999993,1.5899999999999999,25.814,26.46,25.05,1.4100000000000001,1.4100000000000001,26.254,27.02,25.37,1.6499999999999986,1.6499999999999986,2702970,4847726,1065414,3782312,2061512
2016-09-25,26.868,27.06,26.57,0.48999999999999844,-0.41999999999999815,27.036,27.16,26.93,0.23000000000000043,-0.08999999999999986,26.614,26.75,26.36,0.39000000000000057,-0.17999999999999972,26.818,27.02,26.51,0.509999999999998,-0.03999999999999915,1390082,1605216,1157660,447556,131818
2016-10-02,26.876,27.05,26.79,0.26000000000000156,-0.019999999999999574,27.012,27.13,26.88,0.25,-0.21000000000000085,26.686,26.88,26.56,0.3200000000000003,-0.3200000000000003,26.792,26.93,26.71,0.21999999999999886,-0.1999999999999993,1427410,1919718,944000,975718,222108
2016-10-09,26.926000000000002,27.1,26.75,0.3500000000000014,0.09999999999999787,27.14,27.26,27.02,0.240000000000002,-0.15000000000000213,26.712,26.87,26.39,0.4800000000000004,0.0,26.984,27.1,26.82,0.28000000000000114,-0.11000000000000298,1183222,1645892,732494,913398,175352
2016-10-16,27.03,27.16,26.88,0.28000000000000114,-0.010000000000001563,27.19,27.27,27.11,0.16000000000000014,0.120000000000001,26.832,27.0,26.56,0.4400000000000013,-0.26000000000000156,27.008,27.23,26.75,0.4800000000000004,-0.23000000000000043,1187200,1994246,765718,1228528,916226
2016-10-23,26.412,26.86,25.85,1.009999999999998,-1.009999999999998,26.674,27.15,26.31,0.8399999999999999,-0.7199999999999989,26.172,26.7,25.72,0.9800000000000004,-0.870000000000001,26.322,26.73,25.88,0.8500000000000014,-0.46000000000000085,1492261,2260938,829806,1431132,716088
2016-10-30,26.044,26.31,25.87,0.4399999999999977,-0.3000000000000007,26.192,26.34,26.02,0.3200000000000003,-0.2699999999999996,25.796,26.02,25.37,0.6499999999999986,-0.6499999999999986,25.902,26.23,25.39,0.8399999999999999,-0.8399999999999999,1188391,1612230,953122,659108,294218
2016-11-06,26.168,26.8,25.65,1.1500000000000021,0.9200000000000017,26.59,27.05,25.94,1.1099999999999994,1.1099999999999994,25.986,26.43,25.54,0.8900000000000006,0.870000000000001,26.504,27.04,25.93,1.1099999999999994,1.1099999999999994,1128632,1841654,637830,1203824,-758296
2016-11-13,27.71,28.3,27.18,1.120000000000001,1.120000000000001,28.004,28.37,27.61,0.7600000000000016,0.7100000000000009,27.568,27.96,27.16,0.8000000000000007,0.6600000000000001,27.886,28.32,27.59,0.7300000000000004,0.4400000000000013,1515840,2221266,878080,1343186,658742
2016-11-20,27.3925,28.25,26.49,1.7600000000000016,-0.9200000000000017,27.825,28.49,27.26,1.2299999999999969,-1.1099999999999994,27.045,27.98,26.47,1.5100000000000016,-0.8599999999999994,27.3875,28.12,26.86,1.2600000000000016,-0.8000000000000007,1956085,3451554,498554,2953000,-1499012
2016-11-27,27.284,27.46,27.16,0.3000000000000007,0.14000000000000057,27.434,27.57,27.24,0.33000000000000185,0.21000000000000085,27.074,27.21,26.96,0.25,0.11999999999999744,27.266,27.36,27.16,0.1999999999999993,0.03999999999999915,1177126,1474426,875898,598528,-598528
2016-12-04,27.594,27.95,27.34,0.6099999999999994,0.5800000000000018,27.762,28.05,27.41,0.6400000000000006,0.4800000000000004,27.374,27.78,27.05,0.7300000000000004,0.3200000000000003,27.64,27.96,27.29,0.6700000000000017,0.39000000000000057,923760,1112860,748870,363990,259796
2016-12-11,28.004,28.18,27.79,0.39000000000000057,0.26000000000000156,28.142,28.27,27.95,0.3200000000000003,0.3200000000000003,27.734,27.91,27.46,0.4499999999999993,0.379999999999999,27.998,28.09,27.89,0.1999999999999993,0.03999999999999915,1741833,3416330,1021812,2394518,1968138
2016-12-18,28.048,28.29,27.8,0.48999999999999844,-0.18999999999999773,28.258,28.46,27.91,0.5500000000000007,-0.3200000000000003,27.802,28.04,27.66,0.379999999999999,-0.019999999999999574,27.96,28.27,27.68,0.5899999999999999,-0.17999999999999972,828439,1087106,457780,629326,-531302
2016-12-25,27.884999999999998,28.09,27.72,0.370000000000001,-0.029999999999997584,28.0375,28.18,27.89,0.28999999999999915,-0.28000000000000114,27.66,27.75,27.56,0.19000000000000128,-0.10000000000000142,27.81,28.0,27.7,0.3000000000000007,-0.3000000000000007,569881,671990,467548,204442,-74582
2017-01-01,28.0075,28.21,27.79,0.4200000000000017,0.33999999999999986,28.345,28.45,28.07,0.379999999999999,0.35999999999999943,27.8625,28.09,27.64,0.4499999999999993,0.4499999999999993,28.1575,28.34,27.86,0.4800000000000004,0.4800000000000004,1312744,1825028,901652,923376,-19436
2017-01-08,28.416,28.52,28.23,0.28999999999999915,0.17999999999999972,28.604,28.79,28.45,0.33999999999999986,0.33999999999999986,28.204,28.46,27.92,0.5399999999999991,0.23000000000000043,28.482,28.7,28.27,0.4299999999999997,0.4299999999999997,1061955,1653786,537376,1116410,-1116410
2017-01-15,28.3975,28.63,28.28,0.34999999999999787,-0.28999999999999915,28.490000000000002,28.63,28.35,0.2799999999999976,-0.129999999999999,28.1675,28.21,28.11,0.10000000000000142,-0.030000000000001137,28.335,28.48,28.26,0.21999999999999886,0.21000000000000085,776288,1051884,637632,414252,129406
2017-01-22,28.568,28.84,28.21,0.629999999999999,0.1999999999999993,28.806,28.98,28.54,0.4400000000000013,0.3000000000000007,28.374,28.7,28.09,0.6099999999999994,0.3200000000000003,28.546,28.8,28.19,0.6099999999999994,0.3200000000000003,790351,970618,567890,402728,-341066
2017-01-29,28.296,28.59,27.91,0.6799999999999997,-0.6799999999999997,28.52,28.87,28.16,0.7100000000000009,-0.4499999999999993,27.924,28.09,27.74,0.3500000000000014,-0.129999999999999,28.182,28.46,27.83,0.6300000000000026,-0.19000000000000128,1006095,1186742,671224,515518,-281576
2017-02-05,28.522,28.93,28.3,0.629999999999999,0.629999999999999,28.733999999999998,29.11,28.45,0.6600000000000001,0.5599999999999987,28.348,28.83,28.05,0.7799999999999976,0.6799999999999997,28.652,29.09,28.26,0.8299999999999983,0.8299999999999983,835854,1094174,541502,552672,177130
2017-02-12,29.408,29.77,29.1,0.6699999999999982,0.6699999999999982,29.652,29.93,29.42,0.509999999999998,0.36999999999999744,29.292,29.57,29.1,0.46999999999999886,0.2799999999999976,29.54,29.91,29.3,0.6099999999999994,0.14999999999999858,934948,1788154,498204,1289950,988820
2017-02-19,29.3975,29.7,29.05,0.6499999999999986,0.10999999999999943,29.990000000000002,30.28,29.74,0.5400000000000027,-0.5,29.052500000000002,29.53,28.44,1.0899999999999999,-0.120000000000001,29.645,30.15,29.23,0.9199999999999982,-0.6499999999999986,2027899,2675022,880744,1794278,-1121820
2017-02-26,29.766,30.02,29.5,0.5199999999999996,0.5199999999999996,30.076,30.37,29.77,0.6000000000000014,0.6000000000000014,29.584,29.84,29.4,0.4400000000000013,0.14999999999999858,29.928,30.25,29.57,0.6799999999999997,0.48999999999999844,1173115,1704080,903674,800406,-87514
2017-03-05,30.324,30.39,30.23,0.16000000000000014,0.07000000000000028,30.406,30.52,30.34,0.17999999999999972,0.07000000000000028,30.088,30.21,29.98,0.23000000000000043,0.120000000000001,30.288,30.32,30.23,0.08999999999999986,-0.03999999999999915,957321,1275590,719310,556280,-279500
2017-03-12,30.416,30.73,30.19,0.5399999999999991,0.4800000000000004,30.592,30.85,30.31,0.5400000000000027,0.41000000000000014,30.272,30.61,29.86,0.75,0.379999999999999,30.486,30.75,30.2,0.5500000000000007,0.4499999999999993,732010,1414564,462142,952422,893734
2017-03-19,30.666,30.97,30.4,0.5700000000000003,-0.019999999999999574,30.896,31.08,30.77,0.3099999999999987,0.0,30.444,30.58,30.27,0.3099999999999987,0.029999999999997584,30.65,30.9,30.38,0.5199999999999996,-0.23999999999999844,1049844,1523802,681426,842376,-357176
2017-03-26,30.984,31.23,30.52,0.7100000000000009,0.5500000000000007,31.294,31.57,31.09,0.4800000000000004,0.05000000000000071,30.804000000000002,31.0,30.38,0.620000000000001,0.5400000000000027,31.078,31.2,30.96,0.23999999999999844,-0.0799999999999983,942503,1180124,641462,538662,-39402
2017-04-02,30.264,31.05,29.93,1.120000000000001,-1.120000000000001,30.446,31.28,30.11,1.1700000000000017,-1.1700000000000017,29.89,30.33,29.59,0.7399999999999984,-0.5299999999999976,30.012,30.4,29.84,0.5599999999999987,-0.5599999999999987,1139600,1597558,875176,722382,-234042
2017-04-09,30.0075,30.18,29.84,0.33999999999999986,-0.05999999999999872,30.259999999999998,30.65,30.0,0.6499999999999986,-0.21000000000000085,29.740000000000002,29.89,29.64,0.25,-0.25,29.9125,30.12,29.65,0.4700000000000024,-0.40000000000000213,1125834,1781511,640666,1140845,1140845
2017-04-16,29.908,30.11,29.66,0.4499999999999993,0.3999999999999986,30.124,30.36,29.95,0.41000000000000014,0.35999999999999943,29.842,30.11,29.65,0.46000000000000085,0.4399999999999977,30.038,30.24,29.82,0.41999999999999815,0.31999999999999673,701810,944573,511571,433002,-433002
2017-04-23,30.93,31.21,30.53,0.6799999999999997,0.6799999999999997,31.118,31.41,30.74,0.6700000000000017,0.5500000000000007,30.736,30.91,30.4,0.5100000000000016,0.46000000000000085,30.922,31.18,30.68,0.5,0.21999999999999886,570690,786167,461043,325124,254375
2017-04-30,30.631999999999998,31.02,30.31,0.7100000000000009,-0.4400000000000013,30.72,31.03,30.55,0.4800000000000004,-0.370000000000001,30.334,30.62,30.14,0.4800000000000004,-0.33999999999999986,30.546,30.65,30.27,0.379999999999999,0.00999999999999801,866108,1242051,591775,650276,650276
2017-05-07,30.296,30.63,29.9,0.7300000000000004,-0.7300000000000004,30.418,30.77,29.94,0.8299999999999983,-0.8299999999999983,30.036,30.43,29.64,0.7899999999999991,-0.6799999999999997,30.178,30.5,29.89,0.6099999999999994,-0.6099999999999994,721352,951726,473651,478075,-229194
2017-05-14,29.592,29.95,29.19,0.759999999999998,-0.6500000000000021,29.834,30.22,29.41,0.8099999999999987,-0.8099999999999987,29.34,29.79,28.89,0.8999999999999986,-0.8999999999999986,29.556,29.98,29.18,0.8000000000000007,-0.6700000000000017,1056816,1858099,716502,1141597,1063008
2017-05-21,30.12,31.38,29.39,1.9899999999999984,1.9899999999999984,30.644000000000002,31.67,29.76,1.9100000000000001,1.8399999999999999,29.97,30.99,29.37,1.6199999999999974,1.6199999999999974,30.432,31.41,29.7,1.7100000000000009,1.3500000000000014,1752147,3526439,1009473,2516966,987520
2017-05-28,31.3175,31.79,31.02,0.7699999999999996,0.6899999999999977,31.6275,32.0,31.28,0.7199999999999989,0.5599999999999987,31.0625,31.46,30.57,0.8900000000000006,0.5800000000000018,31.3975,31.79,30.89,0.8999999999999986,0.8299999999999983,1167662,1335627,878761,456866,-405208
2017-06-04,31.24,31.64,31.09,0.5500000000000007,-0.5500000000000007,31.422,31.74,31.24,0.5,-0.33999999999999986,31.046,31.29,30.89,0.3999999999999986,-0.23999999999999844,31.17,31.35,30.98,0.370000000000001,0.060000000000002274,969255,1225025,747913,477112,-100504
2017-06-11,31.426,31.64,31.18,0.46000000000000085,0.129999999999999,31.608,31.76,31.49,0.2700000000000031,-0.10999999999999943,31.228,31.4,31.1,0.29999999999999716,-0.019999999999999574,31.44,31.57,31.24,0.33000000000000185,-0.20000000000000284,1128967,1580005,811368,768637,334998
2017-06-18,31.306,31.53,30.99,0.5400000000000027,-0.1700000000000017,31.504,31.78,31.3,0.4800000000000004,-0.21000000000000085,31.054,31.28,30.84,0.4400000000000013,-0.060000000000002274,31.311999999999998,31.58,30.99,0.5899999999999999,-0.03999999999999915,1524027,2272761,980282,1292479,797612
2017-06-25,31.496,31.54,31.44,0.09999999999999787,-0.019999999999999574,31.701999999999998,31.98,31.58,0.40000000000000213,0.39000000000000057,31.268,31.52,31.04,0.4800000000000004,0.120000000000001,31.488,31.79,31.28,0.509999999999998,0.33999999999999986,1222699,1775817,991475,784342,726631
2017-07-02,31.395,31.89,30.52,1.370000000000001,-1.370000000000001,31.68,32.17,31.14,1.0300000000000011,-1.0300000000000011,31.0075,31.81,30.3,1.509999999999998,-1.509999999999998,31.21,31.81,30.43,1.379999999999999,-0.8399999999999999,1520293,2373810,673988,1699822,513459
2017-07-09,31.094,31.25,30.9,0.3500000000000014,0.28999999999999915,31.234,31.5,31.03,0.46999999999999886,0.21999999999999886,30.824,31.05,30.62,0.4299999999999997,0.41999999999999815,31.08,31.2,30.83,0.370000000000001,0.26000000000000156,1138968,1401112,747151,653961,-327984
2017-07-16,31.252,31.75,30.94,0.8099999999999987,0.6799999999999997,31.466,31.8,31.16,0.6400000000000006,0.5500000000000007,31.114,31.41,30.89,0.5199999999999996,0.46000000000000085,31.34,31.55,31.11,0.4400000000000013,0.4299999999999997,948286,1385483,616625,768858,-334215
2017-07-23,31.766,31.95,31.55,0.3999999999999986,0.259999999999998,31.964,32.07,31.88,0.19000000000000128,0.08999999999999986,31.624,31.68,31.49,0.19000000000000128,0.19000000000000128,31.849999999999998,31.95,31.72,0.23000000000000043,0.14000000000000057,871427,1426086,592684,833402,-513098
2017-07-30,31.484,31.99,31.07,0.9199999999999982,-0.9199999999999982,31.605999999999998,32.0,31.35,0.6499999999999986,-0.6499999999999986,31.14,31.47,30.71,0.759999999999998,-0.759999999999998,31.336,31.65,31.01,0.639999999999997,-0.18999999999999773,1064575,2180797,640661,1540136,1540136
2017-08-06,31.124,31.34,30.62,0.7199999999999989,-0.14999999999999858,31.36,31.53,31.18,0.3500000000000014,-0.10999999999999943,30.818,31.08,30.46,0.6199999999999974,-0.14000000000000057,31.094,31.45,30.7,0.75,-0.00999999999999801,1067925,1465126,653714,811412,-26307
2017-08-13,31.852,32.14,31.26,0.879999999999999,0.6899999999999977,32.168,32.43,31.83,0.6000000000000014,0.2700000000000031,31.701999999999998,32.01,31.2,0.8099999999999987,0.4400000000000013,32.001999999999995,32.23,31.81,0.41999999999999815,0.07000000000000028,922676,1067948,757841,310107,-180056
2017-08-20,31.92,32.02,31.83,0.19000000000000483,0.14000000000000057,32.068,32.16,31.93,0.22999999999999687,0.14000000000000057,31.672,31.77,31.54,0.23000000000000043,0.08999999999999986,31.862000000000002,32.13,31.71,0.4200000000000017,-0.18999999999999773,1047154,1445038,563068,881970,485569
2017-08-27,31.906,32.83,31.33,1.5,0.9699999999999989,32.322,33.1,31.68,1.4200000000000017,1.1300000000000026,31.702,32.6,31.14,1.4600000000000009,1.2300000000000004,32.01,32.69,31.39,1.2999999999999972,1.25,1324202,1651707,931529,720178,-556770
2017-09-03,32.4125,32.62,32.11,0.509999999999998,-0.509999999999998,32.567499999999995,32.81,32.37,0.44000000000000483,-0.44000000000000483,32.145,32.39,31.81,0.5800000000000018,-0.4800000000000004,32.3425,32.49,32.13,0.35999999999999943,-0.14000000000000057,1158566,1580013,730323,849690,347244
2017-09-10,32.578,32.82,32.26,0.5600000000000023,-0.3200000000000003,32.814,33.01,32.67,0.3399999999999963,-0.12999999999999545,32.244,32.41,31.89,0.519999999999996,-0.01999999999999602,32.55,32.8,32.37,0.4299999999999997,-0.0799999999999983,1384797,2028500,855226,1173274,854118
2017-09-17,33.576,34.69,32.63,2.059999999999995,1.1599999999999966,33.83,34.85,32.98,1.8700000000000045,0.9500000000000028,33.118,33.72,32.27,1.4499999999999957,1.1000000000000014,33.36,33.86,32.54,1.3200000000000003,0.8800000000000026,1724991,3678245,775135,2903110,-461252
2017-09-24,34.193999999999996,34.57,33.73,0.8400000000000034,0.5700000000000003,34.478,34.73,34.08,0.6499999999999986,0.5399999999999991,34.068,34.23,33.7,0.529999999999994,0.529999999999994,34.308,34.61,34.03,0.5799999999999983,0.3399999999999963,1111485,1260127,933603,326524,242554
