Date,BASFYStock_Open_average,BASFYStock_Open_max,BASFYStock_Open_min,BASFYStock_Open_volatility,BASFYStock_Open_change,BASFYStock_High_average,BASFYStock_High_max,BASFYStock_High_min,BASFYStock_High_volatility,BASFYStock_High_change,BASFYStock_Low_average,BASFYStock_Low_max,BASFYStock_Low_min,BASFYStock_Low_volatility,BASFYStock_Low_change,BASFYStock_Close_average,BASFYStock_Close_max,BASFYStock_Close_min,BASFYStock_Close_volatility,BASFYStock_Close_change,BASFYStock_Volume_average,BASFYStock_Volume_max,BASFYStock_Volume_min,BASFYStock_Volume_volatility,BASFYStock_Volume_change
2016-10-02,21.678,21.94,21.24,0.7000000000000028,0.6400000000000006,21.796,22.0,21.35,0.6499999999999986,0.5299999999999976,21.55,21.85,21.1,0.75,0.5799999999999983,21.704,21.96,21.2,0.7600000000000016,0.6500000000000021,247445,588560,112840,475720,10296
2016-10-09,21.762,21.99,21.42,0.5699999999999967,-0.0799999999999983,21.844,22.03,21.6,0.4299999999999997,-0.07000000000000028,21.622,21.86,21.37,0.48999999999999844,-0.14999999999999858,21.77,22.02,21.59,0.4299999999999997,-0.129999999999999,254718,554944,128268,426676,17444
2016-10-16,21.638,21.73,21.55,0.17999999999999972,0.03999999999999915,21.732,21.85,21.59,0.26000000000000156,0.120000000000001,21.588,21.66,21.45,0.21000000000000085,0.129999999999999,21.676000000000002,21.79,21.51,0.2799999999999976,0.1999999999999993,156145,256752,64232,192520,-123456
2016-10-23,21.852,21.94,21.64,0.3000000000000007,0.0400000000000027,21.914,22.09,21.73,0.35999999999999943,0.16999999999999815,21.764,21.93,21.61,0.3200000000000003,0.1999999999999993,21.822,21.98,21.65,0.33000000000000185,0.21000000000000085,118070,203760,74008,129752,129752
2016-10-30,21.692,22.01,21.39,0.620000000000001,-0.620000000000001,21.738,22.06,21.44,0.6199999999999974,-0.5999999999999979,21.556,21.92,21.31,0.610000000000003,-0.6000000000000014,21.624,22.05,21.32,0.7300000000000004,-0.7300000000000004,301062,788840,119768,669072,-56064
2016-11-06,21.82,22.14,21.59,0.5500000000000007,0.3999999999999986,21.982,22.27,21.66,0.6099999999999994,0.379999999999999,21.768,22.12,21.56,0.5600000000000023,0.28000000000000114,21.916,22.17,21.62,0.5500000000000007,0.34999999999999787,140141,223136,89128,134008,22520
2016-11-13,21.669999999999998,21.88,21.29,0.5899999999999999,-0.5899999999999999,21.748,21.98,21.33,0.6500000000000021,-0.6500000000000021,21.592,21.81,21.18,0.629999999999999,-0.629999999999999,21.694,21.97,21.28,0.6899999999999977,-0.629999999999999,136780,159044,117152,41892,14908
2016-11-20,21.3125,21.5,21.12,0.379999999999999,-0.08999999999999986,21.372500000000002,21.51,21.21,0.3000000000000007,-0.129999999999999,21.225,21.36,21.04,0.3200000000000003,0.03999999999999915,21.3325,21.49,21.18,0.3099999999999987,-0.019999999999999574,89320,108988,70836,38152,-38152
2016-11-27,21.18,21.47,20.64,0.8299999999999983,0.5100000000000016,21.348,21.7,20.93,0.7699999999999996,0.75,21.112,21.4,20.61,0.7899999999999991,0.5799999999999983,21.25,21.58,20.84,0.7399999999999984,0.7399999999999984,117476,181876,76788,105088,26996
2016-12-04,22.458,22.8,22.03,0.7699999999999996,0.6199999999999974,22.642,22.97,22.36,0.6099999999999994,0.23999999999999844,22.394,22.7,22.02,0.6799999999999997,0.46000000000000085,22.572,22.91,22.34,0.5700000000000003,0.1999999999999993,158844,206964,124340,82624,10060
2016-12-11,22.654,22.74,22.41,0.3299999999999983,-0.07000000000000028,22.832,22.94,22.57,0.370000000000001,0.120000000000001,22.564,22.74,22.34,0.3999999999999986,-0.030000000000001137,22.67,22.8,22.46,0.33999999999999986,0.0,157680,288020,118156,169864,7408
2016-12-18,22.788,22.93,22.62,0.3099999999999987,-0.030000000000001137,22.886,23.0,22.76,0.23999999999999844,-0.030000000000001137,22.74,22.84,22.57,0.2699999999999996,0.010000000000001563,22.804,22.86,22.73,0.129999999999999,0.10000000000000142,173216,355520,87956,267564,-267564
2016-12-25,22.955,23.12,22.86,0.26000000000000156,0.21000000000000085,23.04,23.27,22.86,0.41000000000000014,0.3099999999999987,22.9175,23.07,22.76,0.3099999999999987,0.16000000000000014,22.9825,23.14,22.82,0.3200000000000003,0.21000000000000085,97699,120372,78836,41536,25700
2017-01-01,22.9625,23.07,22.77,0.3000000000000007,0.28999999999999915,23.0825,23.28,22.84,0.4400000000000013,0.28000000000000114,22.935000000000002,23.07,22.7,0.370000000000001,0.33000000000000185,23.05,23.25,22.8,0.4499999999999993,0.2699999999999996,147238,218060,109860,108200,5080
2017-01-08,23.348,23.61,23.0,0.6099999999999994,0.6099999999999994,23.474,23.68,23.17,0.509999999999998,0.509999999999998,23.29,23.6,23.0,0.6000000000000014,0.6000000000000014,23.406,23.68,23.14,0.5399999999999991,0.5399999999999991,83015,111624,52696,58928,43956
2017-01-15,23.759999999999998,23.86,23.62,0.23999999999999844,0.2099999999999973,23.9575,24.19,23.75,0.4400000000000013,0.26000000000000156,23.715,23.82,23.61,0.21000000000000085,0.21000000000000085,23.8625,23.96,23.73,0.23000000000000043,0.23000000000000043,339324,628640,89032,539608,-3768
2017-01-22,24.092,24.38,23.8,0.5799999999999983,0.4499999999999993,24.188,24.48,23.95,0.5300000000000011,0.5300000000000011,24.032,24.32,23.8,0.5199999999999996,0.5100000000000016,24.142,24.36,23.88,0.4800000000000004,0.4800000000000004,117123,162628,73060,89568,-89568
2017-01-29,24.232,24.38,23.96,0.41999999999999815,-0.25,24.27,24.41,24.05,0.35999999999999943,-0.1999999999999993,24.018,24.11,23.87,0.23999999999999844,-0.2099999999999973,24.144,24.2,24.05,0.14999999999999858,-0.129999999999999,182644,323932,74124,249808,8396
2017-02-05,23.542,23.71,23.42,0.28999999999999915,-0.08999999999999986,23.636,23.84,23.48,0.35999999999999943,-0.10999999999999943,23.488,23.71,23.37,0.33999999999999986,0.13000000000000256,23.574,23.77,23.45,0.3200000000000003,0.05999999999999872,108990,166192,63468,102724,-102724
2017-02-12,23.796,24.03,23.63,0.40000000000000213,-0.39000000000000057,23.87,24.06,23.7,0.35999999999999943,-0.35999999999999943,23.698,23.8,23.58,0.22000000000000242,-0.22000000000000242,23.806,23.86,23.69,0.16999999999999815,-0.14999999999999858,126156,248088,73836,174252,-6084
2017-02-19,23.5575,23.91,23.0,0.9100000000000001,-0.6799999999999997,23.6875,23.93,23.15,0.7800000000000011,-0.7300000000000004,23.4925,23.71,23.0,0.7100000000000009,-0.6499999999999986,23.65,23.88,23.15,0.7300000000000004,-0.7300000000000004,110420,166936,87440,79496,-74268
2017-02-26,23.516000000000002,23.89,23.14,0.75,0.620000000000001,23.688,24.0,23.33,0.6700000000000017,0.6700000000000017,23.478,23.75,23.12,0.629999999999999,0.6199999999999974,23.622,23.99,23.27,0.7199999999999989,0.7199999999999989,263413,487832,85596,402236,117544
2017-03-05,23.924,23.96,23.9,0.060000000000002274,0.030000000000001137,23.966,24.06,23.91,0.14999999999999858,0.030000000000001137,23.798000000000002,23.86,23.75,0.10999999999999943,-0.019999999999999574,23.874,23.91,23.81,0.10000000000000142,-0.030000000000001137,113256,158996,96040,62956,53120
2017-03-12,23.872,24.22,23.66,0.5599999999999987,0.35999999999999943,23.976,24.22,23.68,0.5399999999999991,0.3000000000000007,23.8,24.06,23.6,0.4599999999999973,0.23000000000000043,23.916,24.18,23.62,0.5599999999999987,0.21999999999999886,117216,153936,83592,70344,17660
2017-03-19,24.044,24.3,23.86,0.4400000000000013,0.35999999999999943,24.16,24.42,23.99,0.43000000000000327,0.4200000000000017,23.944,24.29,23.82,0.46999999999999886,0.4399999999999977,24.054,24.41,23.86,0.5500000000000007,0.5100000000000016,102549,136424,60520,75904,-40128
2017-03-26,24.67,24.91,24.39,0.5199999999999996,0.379999999999999,24.8,25.01,24.5,0.5100000000000016,0.35999999999999943,24.612000000000002,24.81,24.32,0.48999999999999844,0.39000000000000057,24.73,24.82,24.5,0.3200000000000003,0.28999999999999915,123091,194280,65248,129032,10712
2017-04-02,24.858,24.93,24.72,0.21000000000000085,-0.20000000000000284,24.954,25.07,24.79,0.28000000000000114,-0.16000000000000014,24.768,24.86,24.67,0.18999999999999773,-0.05999999999999872,24.868,25.07,24.7,0.370000000000001,-0.19000000000000128,131683,185276,60172,125104,-111100
2017-04-09,24.384999999999998,24.57,24.15,0.4200000000000017,-0.4200000000000017,24.425,24.65,24.16,0.48999999999999844,-0.48999999999999844,24.2275,24.55,23.99,0.5600000000000023,-0.5600000000000023,24.3325,24.56,24.07,0.48999999999999844,-0.48999999999999844,194905,426752,111204,315548,13812
2017-04-16,23.954,24.18,23.78,0.3999999999999986,-0.35999999999999943,23.982,24.21,23.83,0.38000000000000256,-0.370000000000001,23.79,23.93,23.69,0.23999999999999844,-0.19000000000000128,23.884,24.16,23.71,0.4499999999999993,-0.3500000000000014,127567,255812,77020,178792,-178792
2017-04-23,24.76,25.07,24.41,0.6600000000000001,-0.6600000000000001,24.84,25.23,24.41,0.8200000000000003,-0.8200000000000003,24.672,25.0,24.3,0.6999999999999993,-0.6999999999999993,24.774,25.2,24.32,0.879999999999999,-0.7899999999999991,117297,168208,66344,101864,-64716
2017-04-30,24.436,24.67,24.31,0.360000000000003,0.23000000000000043,24.646,24.95,24.44,0.509999999999998,0.35999999999999943,24.406,24.6,24.3,0.3000000000000007,0.19000000000000128,24.586,24.91,24.36,0.5500000000000007,0.46999999999999886,137520,236344,70608,165736,98324
2017-05-07,24.494,24.55,24.4,0.15000000000000213,-0.08000000000000185,24.554,24.63,24.48,0.14999999999999858,0.05999999999999872,24.364,24.43,24.31,0.120000000000001,-0.030000000000001137,24.456,24.52,24.36,0.16000000000000014,0.16000000000000014,394601,1391980,103572,1288408,-55200
2017-05-14,23.966,24.36,23.64,0.7199999999999989,-0.16000000000000014,24.112,24.36,23.86,0.5,-0.21000000000000085,23.874,24.18,23.61,0.5700000000000003,-0.15000000000000213,24.009999999999998,24.29,23.67,0.6199999999999974,-0.25,288174,433100,123072,310028,-285272
2017-05-21,23.8,24.05,23.38,0.6700000000000017,-0.6700000000000017,23.84,24.09,23.47,0.620000000000001,-0.620000000000001,23.678,23.93,23.38,0.5500000000000007,-0.5500000000000007,23.716,23.99,23.39,0.5999999999999979,-0.5999999999999979,215051,292412,138868,153544,-28036
2017-05-28,23.765,24.04,23.48,0.5599999999999987,0.379999999999999,23.835,24.16,23.59,0.5700000000000003,0.4499999999999993,23.61,23.95,23.45,0.5,0.4499999999999993,23.7175,24.13,23.54,0.5899999999999999,0.5899999999999999,119290,137376,78444,58932,-2520
2017-06-04,23.814,24.05,23.52,0.5300000000000011,-0.019999999999999574,23.916,24.22,23.67,0.5499999999999972,0.16999999999999815,23.726,24.02,23.46,0.5599999999999987,0.16000000000000014,23.826,24.16,23.62,0.5399999999999991,0.21999999999999886,139622,187484,98588,88896,2400
2017-06-11,24.054,24.52,23.6,0.9199999999999982,-0.28000000000000114,24.114,24.52,23.73,0.7899999999999991,-0.2799999999999976,23.938,24.18,23.58,0.6000000000000014,-0.26000000000000156,24.04,24.26,23.72,0.5400000000000027,-0.2699999999999996,189115,335908,98616,237292,-22748
2017-06-18,23.996,24.32,23.58,0.740000000000002,-0.740000000000002,24.08,24.43,23.82,0.6099999999999994,-0.6099999999999994,23.919999999999998,24.29,23.57,0.7199999999999989,-0.7199999999999989,23.982,24.33,23.76,0.5699999999999967,-0.5699999999999967,131343,216640,86564,130076,-44580
2017-06-25,23.71,23.85,23.36,0.490000000000002,-0.490000000000002,23.794,23.98,23.38,0.6000000000000014,-0.5199999999999996,23.558,23.77,23.17,0.5999999999999979,-0.5499999999999972,23.662,23.98,23.32,0.6600000000000001,-0.3999999999999986,211979,351784,118008,233776,9596
2017-07-02,23.2475,23.41,23.13,0.28000000000000114,-0.28000000000000114,23.3525,23.57,23.21,0.35999999999999943,-0.35999999999999943,23.17,23.41,22.98,0.4299999999999997,-0.4299999999999997,23.3075,23.47,23.16,0.3099999999999987,-0.259999999999998,177978,307968,117712,190256,-5764
2017-07-09,23.508,23.85,23.14,0.7100000000000009,0.7100000000000009,23.631999999999998,24.06,23.28,0.7799999999999976,0.7799999999999976,23.448,23.79,23.13,0.6600000000000001,0.6600000000000001,23.622,24.06,23.24,0.8200000000000003,0.8200000000000003,162420,290832,75588,215244,166992
2017-07-16,23.684,23.95,23.46,0.48999999999999844,-0.4800000000000004,23.792,24.03,23.63,0.40000000000000213,-0.39000000000000057,23.604,23.94,23.35,0.5899999999999999,-0.5899999999999999,23.726000000000003,23.98,23.6,0.379999999999999,-0.379999999999999,148672,289292,82912,206380,-162624
2017-07-23,23.544,23.78,23.34,0.4400000000000013,-0.3099999999999987,23.612000000000002,23.79,23.34,0.4499999999999993,-0.23000000000000043,23.432,23.59,23.13,0.46000000000000085,-0.23000000000000043,23.54,23.79,23.21,0.5799999999999983,-0.25,122851,179112,78428,100684,9824
2017-07-30,23.974,24.2,23.78,0.41999999999999815,0.41999999999999815,24.04,24.23,23.83,0.40000000000000213,0.40000000000000213,23.868,24.09,23.62,0.46999999999999886,0.46999999999999886,23.972,24.13,23.82,0.3099999999999987,0.3099999999999987,93883,116940,75124,41816,-13420
2017-08-06,23.744,24.04,23.44,0.5999999999999979,-0.36999999999999744,23.822,24.11,23.47,0.6400000000000006,-0.4200000000000017,23.67,24.03,23.32,0.7100000000000009,-0.5,23.75,24.07,23.36,0.7100000000000009,-0.4299999999999997,126460,267000,65464,201536,201536
2017-08-13,23.85,23.93,23.76,0.16999999999999815,-0.08000000000000185,23.94,24.04,23.85,0.18999999999999773,0.03999999999999915,23.77,23.91,23.64,0.2699999999999996,-0.08999999999999986,23.86,23.97,23.71,0.259999999999998,0.08999999999999986,236281,615340,126844,488496,-44504
2017-08-20,24.212,24.48,23.84,0.6400000000000006,0.6400000000000006,24.298000000000002,24.62,23.84,0.7800000000000011,0.7800000000000011,24.16,24.44,23.67,0.7699999999999996,0.7699999999999996,24.252,24.5,23.79,0.7100000000000009,0.7100000000000009,123184,224440,64528,159912,-124332
2017-08-27,24.374,24.58,24.17,0.4099999999999966,0.13999999999999702,24.432,24.63,24.29,0.33999999999999986,0.11999999999999744,24.288,24.46,24.14,0.3200000000000003,0.060000000000002274,24.358,24.5,24.24,0.26000000000000156,0.019999999999999574,88626,160352,59708,100644,-9912
2017-09-03,25.04,25.36,24.65,0.7100000000000009,0.7100000000000009,25.09,25.39,24.72,0.6700000000000017,0.6700000000000017,24.93,25.32,24.43,0.8900000000000006,0.8900000000000006,25.015,25.36,24.51,0.8499999999999979,0.8499999999999979,89953,106876,75844,31032,-16716
2017-09-10,25.698,25.93,25.55,0.379999999999999,0.3099999999999987,25.766000000000002,25.96,25.67,0.28999999999999915,0.1999999999999993,25.634,25.73,25.55,0.17999999999999972,0.120000000000001,25.674,25.77,25.6,0.16999999999999815,0.16000000000000014,126524,305192,62908,242284,2068
2017-09-17,26.254,26.49,26.03,0.4599999999999973,0.4599999999999973,26.33,26.5,26.15,0.3500000000000014,0.3500000000000014,26.19,26.4,26.03,0.36999999999999744,0.36999999999999744,26.284,26.43,26.15,0.28000000000000114,0.28000000000000114,163776,323604,81360,242244,-69536
2017-09-24,26.274,26.48,26.11,0.370000000000001,0.19000000000000128,26.336,26.62,26.18,0.4400000000000013,0.28000000000000114,26.192,26.43,26.01,0.41999999999999815,0.259999999999998,26.294,26.62,26.14,0.4800000000000004,0.4200000000000017,205412,528012,68164,459848,84728
2017-10-01,26.368,26.4,26.3,0.09999999999999787,0.08999999999999986,26.448,26.5,26.37,0.129999999999999,0.030000000000001137,26.338,26.4,26.25,0.14999999999999858,0.10999999999999943,26.44,26.5,26.33,0.1700000000000017,0.030000000000001137,89481,111384,62268,49116,-8296
