Date,MITT_stock_Open_average,MITT_stock_Open_max,MITT_stock_Open_min,MITT_stock_Open_volatility,MITT_stock_Open_change,MITT_stock_High_average,MITT_stock_High_max,MITT_stock_High_min,MITT_stock_High_volatility,MITT_stock_High_change,MITT_stock_Low_average,MITT_stock_Low_max,MITT_stock_Low_min,MITT_stock_Low_volatility,MITT_stock_Low_change,MITT_stock_Close_average,MITT_stock_Close_max,MITT_stock_Close_min,MITT_stock_Close_volatility,MITT_stock_Close_change,MITT_stock_Volume_average,MITT_stock_Volume_max,MITT_stock_Volume_min,MITT_stock_Volume_volatility,MITT_stock_Volume_change
2016-08-07,15.804,15.94,15.68,0.2599999999999998,0.25,15.902000000000001,15.99,15.83,0.16000000000000014,0.16000000000000014,15.74,15.84,15.63,0.20999999999999908,0.1899999999999995,15.844,15.91,15.68,0.23000000000000043,0.23000000000000043,98998,134806,77074,57732,31712
2016-08-14,15.664,15.97,15.43,0.5400000000000009,-0.45000000000000107,15.734,15.97,15.61,0.3600000000000012,-0.3600000000000012,15.526,15.71,15.35,0.3600000000000012,-0.23000000000000043,15.632,15.77,15.49,0.27999999999999936,-0.1899999999999995,132421,157358,103411,53947,-11462
2016-08-21,15.734,15.87,15.6,0.2699999999999996,0.15999999999999837,15.81,15.87,15.73,0.1399999999999988,0.1399999999999988,15.594000000000001,15.71,15.47,0.2400000000000002,0.08000000000000007,15.716,15.81,15.6,0.21000000000000085,-0.040000000000000924,112977,163323,86142,77181,-7528
2016-08-28,15.738,15.78,15.65,0.129999999999999,0.129999999999999,15.84,16.02,15.77,0.25,0.25,15.648,15.78,15.49,0.28999999999999915,0.129999999999999,15.796,16.01,15.68,0.33000000000000185,0.32000000000000206,93067,164406,41381,123025,28239
2016-09-04,16.240000000000002,16.43,16.05,0.379999999999999,0.379999999999999,16.35,16.43,16.19,0.23999999999999844,0.23999999999999844,15.9675,16.25,15.6,0.6500000000000004,-0.2900000000000009,16.1225,16.39,15.62,0.7700000000000014,-0.5200000000000014,160236,273991,98947,175044,123494
2016-09-11,15.754,16.03,15.55,0.4800000000000004,0.4800000000000004,15.988,16.07,15.91,0.16000000000000014,0.09999999999999787,15.6,15.8,15.41,0.39000000000000057,0.39000000000000057,15.876000000000001,16.05,15.64,0.41000000000000014,0.13000000000000078,344945,1118433,120684,997749,932710
2016-09-18,15.984,16.24,15.71,0.5299999999999976,-0.13000000000000078,16.096,16.32,15.89,0.4299999999999997,-0.17999999999999972,15.89,16.15,15.59,0.5599999999999987,-0.1800000000000015,16.026,16.2,15.85,0.34999999999999964,-0.33000000000000007,179865,209860,112547,97313,-85770
2016-09-25,15.778,15.82,15.74,0.08000000000000007,-0.03999999999999915,15.888,16.05,15.82,0.23000000000000043,-0.23000000000000043,15.654,15.71,15.59,0.120000000000001,-0.0600000000000005,15.748,15.82,15.64,0.17999999999999972,0.009999999999999787,124714,196598,83644,112954,-38515
2016-10-02,15.158,15.63,14.7,0.9300000000000015,-0.9199999999999999,15.25,15.72,14.88,0.8399999999999999,-0.8300000000000001,14.9,15.46,14.61,0.8500000000000014,-0.8500000000000014,14.988,15.51,14.72,0.7899999999999991,-0.7099999999999991,165250,303972,115860,188112,-9284
2016-10-09,14.886000000000001,15.1,14.8,0.29999999999999893,0.29999999999999893,15.118,15.2,14.96,0.23999999999999844,0.07000000000000028,14.828,14.96,14.7,0.26000000000000156,0.26000000000000156,14.978,15.09,14.85,0.2400000000000002,0.09999999999999964,112016,165784,86839,78945,-78945
2016-10-16,15.076,15.19,15.0,0.1899999999999995,0.0,15.206,15.26,15.09,0.16999999999999993,0.15000000000000036,15.02,15.11,14.95,0.16000000000000014,0.02999999999999936,15.13,15.22,14.98,0.2400000000000002,0.2400000000000002,75770,104404,55369,49035,-9054
2016-10-23,15.426,15.61,15.29,0.3200000000000003,-0.030000000000001137,15.534,15.65,15.39,0.2599999999999998,-0.08999999999999986,15.286,15.41,15.16,0.25,-0.10999999999999943,15.414,15.62,15.26,0.35999999999999943,-0.019999999999999574,72736,92499,56226,36273,36273
2016-10-30,15.384,15.57,15.12,0.45000000000000107,0.08999999999999986,15.572,15.99,15.27,0.7200000000000006,0.45000000000000107,15.266,15.55,15.09,0.46000000000000085,0.19000000000000128,15.368,15.72,15.11,0.6100000000000012,0.19000000000000128,198864,355903,140793,215110,215110
2016-11-06,16.32,16.68,16.1,0.5799999999999983,0.33999999999999986,16.59,16.95,16.25,0.6999999999999993,0.6999999999999993,16.172,16.49,15.95,0.5399999999999991,0.5399999999999991,16.438,16.79,16.06,0.7300000000000004,0.7300000000000004,299934,377088,185796,191292,-6254
2016-11-13,17.014,17.21,16.82,0.39000000000000057,0.21000000000000085,17.162,17.32,16.99,0.33000000000000185,0.23000000000000043,16.912,17.07,16.7,0.370000000000001,0.25,17.072,17.26,16.9,0.360000000000003,0.25,258979,324975,206290,118685,-75315
2016-11-20,17.4375,17.58,17.22,0.35999999999999943,0.20000000000000284,17.645,17.74,17.53,0.2099999999999973,0.08999999999999986,17.36,17.49,17.17,0.31999999999999673,0.23999999999999844,17.5425,17.67,17.44,0.23000000000000043,0.17999999999999972,204176,266852,94342,172510,-163557
2016-11-27,17.76,18.17,17.54,0.6300000000000026,-0.1700000000000017,17.93,18.29,17.65,0.6400000000000006,-0.14000000000000057,17.492,17.73,17.37,0.35999999999999943,-0.11999999999999744,17.706,18.22,17.41,0.8099999999999987,-0.370000000000001,248547,345696,113085,232611,-88981
2016-12-04,18.078,18.5,17.41,1.0899999999999999,1.0199999999999996,18.412,18.85,17.87,0.9800000000000004,0.9800000000000004,18.038,18.42,17.39,1.0300000000000011,1.0300000000000011,18.37,18.85,17.87,0.9800000000000004,0.9800000000000004,235007,301324,180569,120755,115468
2016-12-11,17.782,18.85,16.62,2.2300000000000004,-2.2300000000000004,17.928,18.85,17.16,1.6900000000000013,-1.6900000000000013,17.330000000000002,18.25,16.5,1.75,-1.629999999999999,17.491999999999997,18.4,16.56,1.8399999999999999,-1.4100000000000001,454130,770557,338158,432399,432399
2016-12-18,17.086,17.22,16.89,0.3299999999999983,0.16000000000000014,17.233999999999998,17.33,17.14,0.18999999999999773,-0.0799999999999983,16.964,17.05,16.84,0.21000000000000085,-0.05000000000000071,17.116,17.18,17.05,0.129999999999999,-0.0799999999999983,218981,295318,116542,178776,-127236
2016-12-25,17.0675,17.2,16.95,0.25,0.10999999999999943,17.19,17.25,17.09,0.16000000000000014,0.03999999999999915,16.947499999999998,17.09,16.85,0.23999999999999844,0.19000000000000128,17.0775,17.23,16.94,0.28999999999999915,0.0799999999999983,126093,140063,111064,28999,-1856
2017-01-01,17.395,17.64,17.16,0.4800000000000004,0.23000000000000043,17.63,17.8,17.43,0.370000000000001,-0.3099999999999987,17.267500000000002,17.6,17.1,0.5,0.08999999999999986,17.509999999999998,17.72,17.29,0.4299999999999997,-0.33000000000000185,266694,372152,130119,242033,-242033
2017-01-08,17.402,17.71,17.19,0.5199999999999996,-0.010000000000001563,17.58,17.74,17.45,0.28999999999999915,-0.030000000000001137,17.226,17.36,17.15,0.21000000000000085,-0.0400000000000027,17.424,17.6,17.25,0.3500000000000014,0.16000000000000014,119028,143080,89733,53347,53114
2017-01-15,17.325,17.48,17.15,0.33000000000000185,-0.33000000000000185,17.455,17.65,17.38,0.2699999999999996,-0.259999999999998,17.2325,17.39,17.14,0.25,-0.240000000000002,17.3525,17.4,17.28,0.11999999999999744,-0.00999999999999801,112488,156376,83732,72644,12697
2017-01-22,17.56,17.7,17.35,0.34999999999999787,-0.019999999999999574,17.668,17.77,17.57,0.1999999999999993,-0.0799999999999983,17.414,17.49,17.32,0.16999999999999815,0.0,17.526,17.66,17.43,0.23000000000000043,-0.13000000000000256,101668,118759,87669,31090,-7219
2017-01-29,17.535999999999998,17.58,17.47,0.10999999999999943,0.08999999999999986,17.624,17.71,17.51,0.1999999999999993,0.1999999999999993,17.323999999999998,17.45,17.05,0.3999999999999986,0.14000000000000057,17.483999999999998,17.52,17.44,0.0799999999999983,0.03999999999999915,136869,154410,110590,43820,1259
2017-02-05,17.564,17.62,17.48,0.14000000000000057,0.07000000000000028,17.66,17.72,17.64,0.0799999999999983,0.0799999999999983,17.482,17.53,17.45,0.08000000000000185,0.08000000000000185,17.578,17.68,17.5,0.17999999999999972,0.120000000000001,104894,136362,88094,48268,2340
2017-02-12,17.73,18.0,17.55,0.4499999999999993,0.2699999999999996,17.849999999999998,18.0,17.72,0.28000000000000114,0.19000000000000128,17.606,17.71,17.47,0.240000000000002,0.05000000000000071,17.759999999999998,17.9,17.71,0.18999999999999773,-0.030000000000001137,128050,152904,98757,54147,29155
2017-02-19,17.8875,18.05,17.72,0.33000000000000185,0.33000000000000185,17.997500000000002,18.1,17.89,0.21000000000000085,0.17999999999999972,17.8025,17.95,17.68,0.2699999999999996,0.14000000000000057,17.9525,18.07,17.85,0.21999999999999886,0.17999999999999972,123638,174959,97325,77634,77634
2017-02-26,17.983999999999998,18.06,17.88,0.17999999999999972,-0.16000000000000014,18.088,18.34,17.92,0.41999999999999815,-0.18999999999999773,17.78,17.87,17.68,0.19000000000000128,-0.19000000000000128,17.91,18.14,17.8,0.33999999999999986,-0.0799999999999983,184241,236809,124344,112465,112465
2017-03-05,17.535999999999998,17.74,17.29,0.4499999999999993,-0.4299999999999997,17.65,17.82,17.47,0.3500000000000014,-0.33999999999999986,17.39,17.6,17.17,0.4299999999999997,-0.3000000000000007,17.432,17.69,17.18,0.5100000000000016,-0.3000000000000007,197729,287597,140553,147044,-90602
2017-03-12,17.524,17.82,17.4,0.4200000000000017,0.05999999999999872,17.701999999999998,17.9,17.47,0.4299999999999997,0.029999999999997584,17.408,17.66,17.28,0.379999999999999,-0.0400000000000027,17.598,17.81,17.37,0.4399999999999977,0.3000000000000007,325319,625551,140679,484872,420797
2017-03-19,17.548,17.63,17.49,0.14000000000000057,-0.05000000000000071,17.663999999999998,17.72,17.62,0.09999999999999787,0.08999999999999986,17.404,17.46,17.36,0.10000000000000142,0.030000000000001137,17.518,17.6,17.43,0.1700000000000017,-0.05000000000000071,165767,197353,126829,70524,-33921
2017-03-26,17.742,18.0,17.44,0.5599999999999987,0.5499999999999972,17.91,18.11,17.61,0.5,0.5,17.66,17.91,17.34,0.5700000000000003,0.5700000000000003,17.866,18.05,17.59,0.46000000000000085,0.46000000000000085,149777,165701,125815,39886,28177
2017-04-02,18.07,18.21,17.96,0.25,0.1700000000000017,18.184,18.35,18.04,0.3100000000000023,0.3100000000000023,17.934,18.12,17.84,0.28000000000000114,0.28000000000000114,18.088,18.18,17.98,0.1999999999999993,0.1999999999999993,130003,170962,106943,64019,7582
2017-04-09,18.2825,18.51,18.12,0.39000000000000057,0.17999999999999972,18.4425,18.61,18.29,0.3200000000000003,0.07000000000000028,18.1725,18.25,18.1,0.14999999999999858,0.0799999999999983,18.33,18.51,18.16,0.3500000000000014,0.17999999999999972,166574,204007,72115,131892,-16889
2017-04-16,18.478,18.62,18.35,0.2699999999999996,0.14999999999999858,18.618,18.68,18.53,0.14999999999999858,0.07000000000000028,18.364,18.47,18.29,0.17999999999999972,0.05000000000000071,18.496,18.61,18.4,0.21000000000000085,-0.08999999999999986,121691,184486,97659,86827,80256
2017-04-23,18.962,19.37,18.66,0.7100000000000009,0.7100000000000009,19.158,19.38,18.71,0.6699999999999982,0.6699999999999982,18.818,19.19,18.5,0.6900000000000013,0.3999999999999986,18.994,19.3,18.69,0.6099999999999994,0.259999999999998,160602,231738,112676,119062,119062
2017-04-30,18.684,19.2,17.95,1.25,-1.1400000000000006,18.854,19.27,18.49,0.7800000000000011,-0.7399999999999984,18.398,19.01,17.85,1.1600000000000001,-1.0600000000000023,18.58,19.17,17.97,1.2000000000000028,-0.7200000000000024,171198,323587,104375,219212,51879
2017-05-07,18.336,18.63,18.04,0.5899999999999999,-0.36999999999999744,18.46,18.73,18.26,0.46999999999999886,-0.35999999999999943,18.148,18.42,17.99,0.43000000000000327,-0.26000000000000156,18.248,18.46,18.09,0.370000000000001,-0.28999999999999915,146787,187683,97967,89716,-56728
2017-05-14,18.258,18.4,18.18,0.21999999999999886,-0.019999999999999574,18.39,18.41,18.35,0.05999999999999872,0.05999999999999872,18.18,18.25,18.13,0.120000000000001,-0.010000000000001563,18.274,18.37,18.17,0.1999999999999993,0.0,119464,149079,87243,61836,42383
2017-05-21,18.58,18.7,18.35,0.34999999999999787,0.34999999999999787,18.666,18.78,18.49,0.2900000000000027,0.22000000000000242,18.456,18.6,18.26,0.33999999999999986,0.259999999999998,18.61,18.68,18.43,0.25,0.240000000000002,80042,99877,54659,45218,-45218
2017-05-28,18.72,18.88,18.61,0.2699999999999996,0.18999999999999773,18.825,19.02,18.71,0.3099999999999987,0.3099999999999987,18.555,18.75,18.44,0.3099999999999987,0.21999999999999886,18.71,18.8,18.63,0.1700000000000017,0.129999999999999,103702,130489,62392,68097,68097
2017-06-04,18.704,18.87,18.56,0.3100000000000023,0.120000000000001,18.898,19.12,18.76,0.35999999999999943,0.28000000000000114,18.646,18.85,18.49,0.360000000000003,0.3000000000000007,18.748,19.03,18.57,0.46000000000000085,0.46000000000000085,133315,240292,75468,164824,88957
2017-06-11,18.834,19.1,18.38,0.7200000000000024,-0.45000000000000284,19.016000000000002,19.11,18.84,0.2699999999999996,-0.26000000000000156,18.733999999999998,18.97,18.32,0.6499999999999986,-0.28999999999999915,18.944,19.08,18.7,0.379999999999999,-0.3100000000000023,294724,574278,133273,441005,351601
2017-06-18,18.768,18.86,18.63,0.23000000000000043,0.0,18.918,19.02,18.85,0.16999999999999815,0.120000000000001,18.654,18.74,18.59,0.14999999999999858,-0.03999999999999915,18.79,18.98,18.63,0.3500000000000014,0.10000000000000142,196598,325578,114192,211386,116678
2017-06-25,18.714,18.98,18.38,0.6000000000000014,-0.6000000000000014,18.766,19.07,18.48,0.5899999999999999,-0.5899999999999999,18.368,18.84,18.07,0.7699999999999996,-0.7100000000000009,18.564,18.99,18.3,0.6899999999999977,-0.6899999999999977,231183,453335,112016,341319,59534
2017-07-02,18.4725,18.55,18.34,0.21000000000000085,0.14000000000000057,18.572499999999998,18.7,18.48,0.21999999999999886,-0.10999999999999943,18.31,18.45,18.16,0.28999999999999915,-0.16000000000000014,18.4525,18.62,18.22,0.40000000000000213,-0.3100000000000023,104432,131411,87154,44257,-310
2017-07-09,18.324,18.43,18.17,0.259999999999998,0.22999999999999687,18.472,18.59,18.41,0.17999999999999972,0.030000000000001137,18.198,18.29,18.1,0.18999999999999773,0.08999999999999986,18.328,18.44,18.26,0.17999999999999972,0.17999999999999972,128441,168130,101423,66707,29482
2017-07-16,18.38,18.55,18.21,0.33999999999999986,0.10000000000000142,18.532,18.83,18.34,0.48999999999999844,0.379999999999999,18.246,18.37,18.05,0.3200000000000003,0.0400000000000027,18.43,18.71,18.22,0.490000000000002,0.33999999999999986,141731,259121,78081,181040,181040
2017-07-23,18.502,18.7,18.3,0.3999999999999986,-0.3999999999999986,18.552,18.75,18.42,0.3299999999999983,-0.3299999999999983,18.288,18.48,18.02,0.46000000000000085,-0.46000000000000085,18.426,18.52,18.39,0.129999999999999,-0.129999999999999,112786,133689,85032,48657,-31907
2017-07-30,18.483999999999998,18.56,18.4,0.16000000000000014,0.16000000000000014,18.58,18.63,18.5,0.129999999999999,0.05999999999999872,18.392,18.48,18.3,0.17999999999999972,0.0799999999999983,18.496,18.57,18.41,0.16000000000000014,0.0799999999999983,93443,122922,74327,48595,-7209
2017-08-06,18.926,19.3,18.49,0.8100000000000023,0.6600000000000001,19.16,19.56,18.64,0.9199999999999982,0.7100000000000009,18.738,19.23,18.37,0.8599999999999994,0.5899999999999999,19.072,19.38,18.54,0.8399999999999999,0.8000000000000007,216415,365099,85686,279413,89100
2017-08-13,19.137999999999998,19.39,18.96,0.4299999999999997,-0.4200000000000017,19.366,19.57,19.26,0.3099999999999987,-0.21999999999999886,19.018,19.08,18.94,0.13999999999999702,-0.10999999999999943,19.194,19.34,19.08,0.26000000000000156,0.129999999999999,209325,259673,167708,91965,-74470
2017-08-20,19.378,19.44,19.32,0.120000000000001,0.120000000000001,19.45,19.53,19.38,0.15000000000000213,0.060000000000002274,19.23,19.3,19.14,0.16000000000000014,0.030000000000001137,19.312,19.36,19.28,0.0799999999999983,0.00999999999999801,157635,275190,63583,211607,-46134
2017-08-27,19.226,19.3,19.11,0.19000000000000128,-0.010000000000001563,19.35,19.42,19.24,0.18000000000000327,0.07000000000000028,19.146,19.24,19.03,0.2099999999999973,0.029999999999997584,19.232,19.4,19.09,0.3099999999999987,0.14999999999999858,136037,225002,87363,137639,2995
2017-09-03,19.1125,19.35,18.94,0.41000000000000014,-0.41000000000000014,19.22,19.4,19.08,0.3200000000000003,-0.1999999999999993,18.9675,19.05,18.93,0.120000000000001,-0.10999999999999943,19.035,19.1,18.98,0.120000000000001,-0.07000000000000028,132383,163272,99327,63945,-42328
2017-09-10,19.146,19.25,19.03,0.21999999999999886,0.19000000000000128,19.29,19.4,19.23,0.16999999999999815,0.16999999999999815,19.073999999999998,19.15,19.02,0.129999999999999,0.05000000000000071,19.188,19.34,19.05,0.28999999999999915,0.21000000000000085,238919,536742,101993,434749,434749
2017-09-17,19.372,19.5,19.27,0.23000000000000043,0.23000000000000043,19.5,19.55,19.37,0.17999999999999972,0.17999999999999972,19.298000000000002,19.45,19.12,0.3299999999999983,0.3299999999999983,19.422,19.49,19.29,0.1999999999999993,0.17999999999999972,160167,201746,131441,70305,42241
2017-09-24,19.387999999999998,19.55,18.97,0.5800000000000018,-0.17999999999999972,19.53,19.6,19.44,0.16000000000000014,-0.03999999999999915,19.266,19.48,18.84,0.6400000000000006,-0.25,19.407999999999998,19.51,19.24,0.2700000000000031,-0.25,274105,357500,180472,177028,-21813
2017-10-01,19.384,19.44,19.3,0.14000000000000057,0.14000000000000057,19.444,19.55,19.35,0.1999999999999993,0.08999999999999986,19.226,19.37,19.05,0.3200000000000003,0.09999999999999787,19.348,19.44,19.22,0.22000000000000242,-0.10000000000000142,162123,219339,99677,119662,-84103
2017-10-08,19.29,19.34,19.2,0.14000000000000057,0.14000000000000057,19.404,19.53,19.32,0.21000000000000085,0.20000000000000284,19.226,19.29,19.15,0.14000000000000057,0.10999999999999943,19.326,19.45,19.24,0.21000000000000085,0.17999999999999972,112470,135664,90924,44740,-22623
