Date,EXPDStock_Open_average,EXPDStock_Open_max,EXPDStock_Open_min,EXPDStock_Open_volatility,EXPDStock_Open_change,EXPDStock_High_average,EXPDStock_High_max,EXPDStock_High_min,EXPDStock_High_volatility,EXPDStock_High_change,EXPDStock_Low_average,EXPDStock_Low_max,EXPDStock_Low_min,EXPDStock_Low_volatility,EXPDStock_Low_change,EXPDStock_Close_average,EXPDStock_Close_max,EXPDStock_Close_min,EXPDStock_Close_volatility,EXPDStock_Close_change,EXPDStock_Volume_average,EXPDStock_Volume_max,EXPDStock_Volume_min,EXPDStock_Volume_volatility,EXPDStock_Volume_change
2016-03-20,48.385,48.5,48.3,0.20000000000000284,-0.20000000000000284,48.692499999999995,48.77,48.65,0.12000000000000455,0.0800000000000054,47.6025,48.04,46.42,1.6199999999999974,1.6199999999999974,48.504999999999995,48.66,48.38,0.27999999999999403,0.17999999999999972,1289327,1553127,1052600,500527,-200147
2016-03-27,48.884,49.55,48.48,1.0700000000000003,-1.0700000000000003,49.114000000000004,49.56,48.86,0.7000000000000028,-0.7000000000000028,48.372,48.68,47.77,0.9099999999999966,-0.759999999999998,48.778,48.85,48.71,0.14000000000000057,0.12000000000000455,876270,1104346,731157,373189,304788
2016-04-03,47.68,48.3,47.31,0.9899999999999949,-0.6899999999999977,48.07,48.67,47.63,1.0399999999999991,-0.5799999999999983,47.284,47.63,46.82,0.8100000000000023,-0.30000000000000426,47.64,47.79,47.35,0.4399999999999977,-0.29999999999999716,1067617,1387625,736419,651206,-472613
2016-04-10,48.314,49.2,47.79,1.4100000000000037,1.4100000000000037,48.716,49.84,48.0,1.8400000000000034,1.5100000000000051,48.046,49.12,47.47,1.6499999999999986,1.5,48.438,49.24,47.88,1.3599999999999994,1.3300000000000054,1220546,1521345,915625,605720,280583
2016-04-17,49.218,49.9,48.77,1.1299999999999955,-0.29999999999999716,49.484,49.98,48.95,1.029999999999994,-0.25,48.826,49.36,48.0,1.3599999999999994,-0.240000000000002,49.21,49.82,48.71,1.1099999999999994,-0.25,922781,1351865,769416,582449,-49136
2016-04-24,49.364,50.16,48.75,1.4099999999999966,0.6700000000000017,49.934,50.49,49.07,1.4200000000000017,0.7800000000000011,49.056,49.56,48.52,1.0399999999999991,0.6699999999999946,49.672,50.35,48.91,1.4400000000000048,0.7000000000000028,1590056,2002843,891426,1111417,1054122
2016-05-01,48.212,49.53,47.29,2.240000000000002,-2.1000000000000014,48.800000000000004,50.63,47.75,2.8800000000000026,-2.1400000000000006,47.552,49.5,46.74,2.759999999999998,-2.270000000000003,48.22,50.26,47.39,2.8699999999999974,-1.8599999999999994,2498864,4125220,1444695,2680525,-1771865
2016-05-08,48.282000000000004,48.61,47.81,0.7999999999999972,-0.6299999999999955,48.584,48.99,47.98,1.0100000000000051,-0.7600000000000051,47.816,48.44,47.03,1.4099999999999966,-1.1000000000000014,48.065999999999995,48.73,47.45,1.279999999999994,-0.8499999999999943,1199098,1307589,1037157,270432,13922
2016-05-15,47.522,47.85,47.33,0.5200000000000031,0.38000000000000256,48.096,48.74,47.55,1.1900000000000048,1.1900000000000048,47.294,47.76,47.04,0.7199999999999989,0.7199999999999989,47.754,48.43,47.35,1.0799999999999983,1.0799999999999983,2176812,5588458,1066708,4521750,4111563
2016-05-22,48.824,49.23,48.43,0.7999999999999972,0.28999999999999915,49.182,49.48,48.85,0.6299999999999955,0.11999999999999744,48.532,48.73,47.91,0.8200000000000003,0.75,48.872,49.18,48.67,0.509999999999998,-0.05999999999999517,1525442,2166975,1104564,1062411,-1062411
2016-05-29,48.480000000000004,48.7,48.18,0.5200000000000031,-0.5200000000000031,48.955,49.19,48.71,0.4799999999999969,-0.03999999999999915,48.2325,48.34,48.04,0.30000000000000426,-0.2700000000000031,48.675,49.07,48.46,0.6099999999999994,0.5200000000000031,2412837,5620400,900508,4719892,-3923520
2016-06-05,49.616,49.85,49.39,0.46000000000000085,0.3299999999999983,49.934,50.19,49.63,0.5599999999999952,0.21999999999999886,49.204,49.45,48.81,0.6400000000000006,0.21000000000000085,49.622,49.98,49.26,0.7199999999999989,-0.21999999999999886,1345534,1723032,862614,860418,-721459
2016-06-12,48.504,49.24,48.15,1.0900000000000034,-0.8999999999999986,48.744,49.27,48.42,0.8500000000000014,-0.7100000000000009,48.128,48.69,47.73,0.9600000000000009,-0.7199999999999989,48.368,48.72,48.25,0.46999999999999886,-0.4299999999999997,1075727,1592564,606020,986544,629549
2016-06-19,48.496,49.03,47.31,1.7199999999999989,-1.4600000000000009,48.934,49.4,48.26,1.1400000000000006,-1.1400000000000006,48.248,48.82,47.26,1.5600000000000023,-1.3500000000000014,48.456,49.01,47.5,1.509999999999998,-1.1700000000000017,1366130,2283131,665681,1617450,889514
2016-06-26,47.938,49.05,47.1,1.9499999999999957,1.9499999999999957,48.48,49.73,47.51,2.219999999999999,2.219999999999999,47.604,48.7,46.48,2.220000000000006,2.220000000000006,48.31,49.69,47.07,2.6199999999999974,2.6199999999999974,1446912,2025984,1087433,938551,-938551
2016-07-03,49.355,49.68,49.04,0.6400000000000006,0.030000000000001137,49.595,50.13,49.27,0.8599999999999994,0.44000000000000483,48.875,49.29,48.41,0.8800000000000026,0.4299999999999997,49.36,49.92,48.97,0.9500000000000028,0.6300000000000026,992248,1157451,854545,302906,-247449
2016-07-10,50.094,50.39,49.77,0.6199999999999974,0.4399999999999977,50.292,50.58,50.02,0.5599999999999952,0.23999999999999488,49.806,50.15,49.37,0.7800000000000011,0.5,50.026,50.17,49.81,0.35999999999999943,0.18999999999999773,928829,1428156,639521,788635,206775
2016-07-17,49.916000000000004,50.13,49.7,0.4299999999999997,-0.28000000000000114,50.078,50.2,49.81,0.39000000000000057,0.05999999999999517,49.638,49.81,49.44,0.37000000000000455,-0.0899999999999963,49.916,50.16,49.53,0.6299999999999955,0.0799999999999983,870785,1149830,666519,483311,-154904
2016-07-24,50.082,50.4,49.72,0.6799999999999997,-0.5,50.288000000000004,50.54,49.95,0.5899999999999963,-0.269999999999996,49.608,50.04,48.89,1.1499999999999986,-0.9699999999999989,49.99,50.46,49.43,1.0300000000000011,-0.5300000000000011,1149037,2355289,607844,1747445,1747445
2016-07-31,50.318,50.8,49.49,1.3099999999999952,1.3099999999999952,51.268,52.58,49.81,2.769999999999996,1.3900000000000006,50.038000000000004,50.45,49.29,1.1600000000000037,1.1600000000000037,50.698,51.29,49.59,1.6999999999999957,1.5699999999999932,2024843,3167835,1240292,1927543,-239618
2016-08-07,51.172,51.31,50.95,0.35999999999999943,-0.010000000000005116,51.327999999999996,51.44,51.18,0.259999999999998,-0.0799999999999983,50.452,50.86,49.7,1.1599999999999966,-0.29999999999999716,51.174,51.3,51.02,0.27999999999999403,0.259999999999998,844227,983555,572572,410983,-91555
2016-08-14,50.992,51.37,50.73,0.6400000000000006,-0.6400000000000006,51.238,51.5,51.05,0.45000000000000284,-0.3100000000000023,50.769999999999996,51.12,50.47,0.6499999999999986,-0.6499999999999986,51.038000000000004,51.18,50.77,0.4099999999999966,0.03999999999999915,756894,1052249,516100,536149,399797
2016-08-21,51.178,51.42,50.89,0.5300000000000011,0.18999999999999773,51.376,51.5,51.2,0.29999999999999716,0.19999999999999574,51.024,51.1,50.89,0.21000000000000085,0.04999999999999716,51.204,51.42,51.07,0.3500000000000014,-0.03999999999999915,714262,1030522,588990,441532,311928
2016-08-28,51.132,51.3,50.94,0.35999999999999943,0.12999999999999545,51.296,51.64,51.15,0.490000000000002,0.46999999999999886,50.693999999999996,51.05,50.43,0.6199999999999974,0.5499999999999972,51.09,51.32,50.65,0.6700000000000017,0.25,893351,1227454,571827,655627,204340
2016-09-04,51.385,51.54,51.14,0.3999999999999986,-0.21999999999999886,51.82,51.9,51.74,0.1599999999999966,0.03999999999999915,51.07,51.42,50.57,0.8500000000000014,-0.4099999999999966,51.3425,51.74,50.57,1.1700000000000017,-1.1700000000000017,1017013,1107757,943134,164623,-77321
2016-09-11,50.332,50.76,49.9,0.8599999999999994,-0.5,50.852,51.41,50.49,0.9199999999999946,-0.8799999999999955,50.122,50.39,49.87,0.5200000000000031,-0.4000000000000057,50.518,51.24,50.13,1.1099999999999994,-0.9299999999999997,1020938,1523373,675180,848193,389829
2016-09-18,50.644,51.0,50.37,0.6300000000000026,0.36999999999999744,50.85,51.17,50.55,0.6200000000000045,0.4200000000000017,50.298,50.82,49.94,0.8800000000000026,0.6500000000000057,50.552,50.9,50.05,0.8500000000000014,0.8200000000000003,835500,1059882,575743,484139,-268322
2016-09-25,51.208,51.65,50.75,0.8999999999999986,0.8999999999999986,51.448,51.73,50.91,0.8200000000000003,0.8000000000000043,51.002,51.46,50.48,0.980000000000004,0.8200000000000003,51.302,51.52,50.79,0.730000000000004,0.730000000000004,902239,979390,782945,196445,-86754
2016-10-02,51.692,51.95,51.38,0.5700000000000003,0.4799999999999969,51.972,52.34,51.63,0.7100000000000009,0.22999999999999687,51.217999999999996,51.67,50.55,1.1200000000000045,-0.03999999999999915,51.674,51.9,51.43,0.46999999999999886,0.10000000000000142,954532,1629543,536775,1092768,-164299
2016-10-09,51.326,51.74,51.07,0.6700000000000017,-0.5100000000000051,51.508,51.89,51.26,0.6300000000000026,-0.480000000000004,51.062,51.48,50.84,0.6399999999999935,-0.4799999999999969,51.19,51.49,50.98,0.5100000000000051,-0.490000000000002,845483,1006591,497800,508791,417820
2016-10-16,50.096,51.1,49.33,1.7700000000000031,-1.5700000000000003,50.38,51.1,49.82,1.2800000000000011,-1.2100000000000009,49.526,50.56,49.04,1.5200000000000031,-1.5200000000000031,49.912,51.05,49.42,1.6299999999999955,-1.25,1415338,1895013,1124532,770481,211949
2016-10-23,50.074,50.89,48.52,2.3699999999999974,2.3699999999999974,50.744,51.36,50.32,1.0399999999999991,1.0399999999999991,49.898,50.74,48.52,2.219999999999999,2.219999999999999,50.641999999999996,51.3,50.28,1.019999999999996,1.019999999999996,1349058,1746496,718974,1027522,798297
2016-10-30,51.288000000000004,51.67,50.99,0.6799999999999997,-0.5300000000000011,51.462,51.7,51.22,0.480000000000004,-0.4399999999999977,50.888,51.08,50.64,0.4399999999999977,-0.4399999999999977,51.062,51.47,50.86,0.6099999999999994,-0.6099999999999994,1746991,2096247,1527231,569016,-272432
2016-11-06,50.318000000000005,51.67,49.38,2.289999999999999,-1.3999999999999986,51.086,52.03,49.95,2.0799999999999983,-1.0399999999999991,49.664,51.25,47.23,4.020000000000003,-1.0499999999999972,50.61,51.97,49.56,2.4099999999999966,-1.3100000000000023,3137606,4840372,1920154,2920218,-1202797
2016-11-13,51.286,51.7,50.64,1.0600000000000023,0.4799999999999969,51.692,51.85,51.51,0.3400000000000034,-0.3400000000000034,50.806,51.08,50.45,0.6299999999999955,0.02999999999999403,51.488,51.79,51.14,0.6499999999999986,-0.13000000000000256,1552452,2173531,948337,1225194,-928988
2016-11-20,52.1925,52.72,51.74,0.9799999999999969,0.9799999999999969,52.6,53.11,51.99,1.1199999999999974,1.1199999999999974,51.9625,52.34,51.46,0.8800000000000026,0.8800000000000026,52.575,53.11,51.96,1.1499999999999986,1.1499999999999986,1083380,1378992,666991,712001,-509065
2016-11-27,52.86,53.37,52.45,0.9199999999999946,0.5399999999999991,53.124,53.58,52.79,0.7899999999999991,0.4399999999999977,52.525999999999996,52.76,52.38,0.37999999999999545,-0.09000000000000341,52.984,53.39,52.74,0.6499999999999986,0.4199999999999946,1630069,2473020,1175252,1297768,-55152
2016-12-04,54.536,56.09,53.53,2.5600000000000023,2.5600000000000023,55.218,56.37,54.07,2.299999999999997,2.1700000000000017,54.263999999999996,55.18,53.48,1.7000000000000028,1.7000000000000028,55.002,56.35,54.06,2.289999999999999,1.1799999999999997,2104479,2363518,1836634,526884,-433584
2016-12-11,55.316,55.9,54.67,1.2299999999999969,-0.4799999999999969,55.614,56.18,54.75,1.4299999999999997,-1.2299999999999969,54.72,55.42,53.92,1.5,-0.9499999999999957,55.01,55.88,53.95,1.9299999999999997,-1.9299999999999997,1802688,2030953,1600474,430479,356875
2016-12-18,54.096,54.55,53.89,0.6599999999999966,0.00999999999999801,54.316,54.88,53.94,0.9400000000000048,-0.480000000000004,53.766,54.09,53.31,0.7800000000000011,-0.3299999999999983,54.03,54.41,53.7,0.7099999999999937,-0.7099999999999937,872150,1356533,571276,785257,-276236
2016-12-25,53.4825,53.79,53.17,0.6199999999999974,-0.46999999999999886,53.835,54.16,53.36,0.7999999999999972,-0.3399999999999963,53.075,53.62,52.84,0.779999999999994,-0.779999999999994,53.2275,53.76,52.96,0.7999999999999972,-0.7999999999999972,578103,702209,346955,355254,323825
2017-01-01,53.1275,53.47,53.0,0.46999999999999886,-0.46999999999999886,53.3775,53.61,53.14,0.46999999999999886,-0.17999999999999972,52.685,52.88,52.54,0.3400000000000034,0.10999999999999943,53.1025,53.15,53.03,0.11999999999999744,0.030000000000001137,1262707,1729292,882785,846507,-846507
2017-01-08,53.25,53.69,52.9,0.7899999999999991,0.4899999999999949,53.61,54.04,53.31,0.7299999999999969,0.7299999999999969,53.042,53.5,52.75,0.75,0.5900000000000034,53.396,53.87,52.87,1.0,0.8299999999999983,1062992,1440798,743674,697124,-156368
2017-01-15,53.485,53.8,53.27,0.529999999999994,-0.23999999999999488,53.817499999999995,53.98,53.5,0.4799999999999969,-0.4799999999999969,53.195,53.33,52.87,0.46000000000000085,-0.4100000000000037,53.4075,53.72,53.27,0.44999999999999574,-0.04999999999999716,1191280,1695210,857923,837287,210548
2017-01-22,52.804,53.33,52.19,1.1400000000000006,-0.4099999999999966,53.062,53.33,52.78,0.5499999999999972,-0.10000000000000142,52.178,52.53,51.89,0.6400000000000006,0.39000000000000057,52.71,53.22,52.11,1.1099999999999994,1.1099999999999994,1650494,2264897,1002986,1261911,-1261911
2017-01-29,52.588,53.16,51.97,1.1899999999999977,-0.45999999999999375,52.984,53.45,52.47,0.980000000000004,-0.09000000000000341,52.048,52.63,51.57,1.0600000000000023,-0.20000000000000284,52.618,53.32,52.08,1.240000000000002,0.35999999999999943,1218977,1857184,737273,1119911,311252
2017-02-05,53.482,54.31,53.1,1.2100000000000009,1.0500000000000043,53.926,54.79,53.33,1.4600000000000009,1.259999999999998,53.182,53.97,52.73,1.240000000000002,1.1499999999999986,53.716,54.73,52.92,1.8099999999999952,1.8099999999999952,873629,1137401,645941,491460,197043
2017-02-12,55.422,56.12,54.81,1.3099999999999952,1.25,55.976,56.5,55.31,1.1899999999999977,1.1899999999999977,55.036,55.76,54.76,1.0,0.9899999999999949,55.812000000000005,56.5,55.09,1.4099999999999966,1.4099999999999966,1332784,1659949,1040376,619573,506241
2017-02-19,56.1975,56.63,55.87,0.7600000000000051,-0.5300000000000011,56.7175,56.8,56.61,0.18999999999999773,-0.03999999999999915,55.6925,55.95,55.33,0.6200000000000045,0.0899999999999963,56.3575,56.7,56.01,0.6900000000000048,0.5700000000000003,1476935,1942033,1117722,824311,-204069
2017-02-26,56.83,57.11,56.65,0.46000000000000085,0.17999999999999972,57.146,57.35,56.78,0.5700000000000003,0.21000000000000085,56.334,56.77,56.16,0.6100000000000065,0.04000000000000625,56.738,57.28,56.38,0.8999999999999986,-0.25,1133539,1521776,682264,839512,133526
2017-03-05,56.112,56.28,55.88,0.3999999999999986,-0.3200000000000003,56.516,56.74,56.3,0.44000000000000483,0.14000000000000057,55.892,56.14,55.61,0.5300000000000011,-0.17999999999999972,56.158,56.59,55.84,0.75,0.18000000000000682,897145,1135719,768944,366775,366775
2017-03-12,56.428,56.58,56.06,0.519999999999996,-0.509999999999998,56.688,56.92,56.49,0.4299999999999997,-0.4299999999999997,56.044,56.41,55.73,0.6799999999999997,-0.6799999999999997,56.4,56.78,56.1,0.6799999999999997,-0.38000000000000256,1028375,1322562,736160,586402,-90288
2017-03-19,56.1,56.44,55.84,0.5999999999999943,-0.4199999999999946,56.332,56.52,55.9,0.6200000000000045,-0.19000000000000483,55.594,56.03,55.42,0.6099999999999994,-0.4100000000000037,55.87,56.25,55.58,0.6700000000000017,-0.4299999999999997,847305,1097491,647057,450434,127012
2017-03-26,55.99,56.47,55.32,1.1499999999999986,1.1499999999999986,56.49,56.72,55.85,0.8699999999999974,0.8699999999999974,55.726,56.22,55.13,1.0899999999999963,0.9399999999999977,56.302,56.62,55.63,0.9899999999999949,0.8599999999999994,692799,975137,474536,500601,-47186
2017-04-02,56.308,56.61,56.06,0.5499999999999972,0.19000000000000483,56.646,56.9,56.38,0.519999999999996,-0.30999999999999517,55.924,56.14,55.73,0.4100000000000037,-0.17999999999999972,56.248,56.57,55.77,0.7999999999999972,-0.259999999999998,1096009,1634822,781455,853367,-48682
2017-04-09,55.8,55.96,55.63,0.3299999999999983,-0.25,56.085,56.56,55.82,0.740000000000002,-0.740000000000002,55.5675,55.88,55.35,0.5300000000000011,-0.5300000000000011,55.7975,56.17,55.35,0.8200000000000003,-0.8200000000000003,931510,1322748,720050,602698,123198
2017-04-16,55.876,56.33,55.56,0.769999999999996,0.769999999999996,56.26,56.67,56.04,0.6300000000000026,0.6300000000000026,55.552,55.88,55.12,0.7600000000000051,0.7600000000000051,56.068,56.5,55.74,0.759999999999998,0.4799999999999969,1210454,1799164,688419,1110745,540593
2017-04-23,57.108,57.51,56.82,0.6899999999999977,-0.10000000000000142,57.368,57.74,57.0,0.740000000000002,-0.28000000000000114,56.61,57.17,55.98,1.1900000000000048,-0.6400000000000006,56.838,57.3,56.09,1.2099999999999937,-1.1899999999999977,1380468,1603177,1003846,599331,-47450
2017-04-30,54.788,56.16,53.46,2.6999999999999957,-1.4899999999999949,55.058,56.3,54.09,2.2099999999999937,-1.6199999999999974,54.318,55.82,53.45,2.3699999999999974,-1.5399999999999991,54.594,55.99,54.04,1.9500000000000028,-1.6000000000000014,1576643,2275998,1170872,1105126,-313791
2017-05-07,53.432,53.9,53.0,0.8999999999999986,-0.6599999999999966,53.662,54.38,53.35,1.0300000000000011,-0.980000000000004,52.982,53.53,52.48,1.0500000000000043,-0.5799999999999983,53.302,53.68,53.06,0.6199999999999974,-0.6199999999999974,1414553,1645155,894851,750304,-588025
2017-05-14,52.826,53.33,52.34,0.9899999999999949,-0.519999999999996,53.17,53.63,52.85,0.7800000000000011,-0.6900000000000048,52.406,52.94,52.02,0.9199999999999946,-0.769999999999996,52.814,53.38,52.25,1.1300000000000026,-0.6300000000000026,1309035,1803159,1063293,739866,82082
2017-05-21,53.264,53.84,52.83,1.0100000000000051,0.3400000000000034,53.518,53.84,53.12,0.720000000000006,0.13000000000000256,52.818,53.25,52.42,0.8299999999999983,0.519999999999996,53.248,53.58,52.95,0.6299999999999955,-0.09999999999999432,1095262,1655579,770370,885209,-878239
2017-05-28,53.3025,54.36,52.33,2.030000000000001,2.030000000000001,53.97,55.05,53.21,1.8399999999999963,1.8399999999999963,52.8025,53.23,51.96,1.269999999999996,1.25,53.847500000000004,54.74,53.1,1.6400000000000006,1.6400000000000006,1250156,1547372,870687,676685,676685
2017-06-04,54.506,54.63,54.31,0.3200000000000003,0.03999999999999915,54.892,55.08,54.65,0.4299999999999997,-0.23999999999999488,54.192,54.3,54.06,0.23999999999999488,0.060000000000002274,54.586,54.81,54.37,0.44000000000000483,0.14000000000000057,1151096,1624686,960268,664418,-625346
2017-06-11,56.001999999999995,57.07,54.93,2.1400000000000006,2.1400000000000006,56.68,57.37,56.01,1.3599999999999994,1.3599999999999994,55.766,56.82,54.46,2.3599999999999994,2.3599999999999994,56.51,57.25,55.8,1.4500000000000028,1.220000000000006,1545260,1952315,1133323,818992,158833
2017-06-18,55.82,57.32,54.96,2.3599999999999994,-2.3599999999999994,55.980000000000004,57.42,55.24,2.1799999999999997,-1.9500000000000028,55.198,56.36,54.56,1.7999999999999972,-1.509999999999998,55.398,56.38,54.8,1.5800000000000054,-1.0200000000000031,1189939,1676254,641441,1034813,-292548
2017-06-25,56.02,56.42,55.5,0.9200000000000017,0.6799999999999997,56.32,56.66,55.92,0.7399999999999949,0.7399999999999949,55.758,55.98,55.45,0.529999999999994,0.39000000000000057,56.076,56.48,55.78,0.6999999999999957,0.5799999999999983,935456,1197731,769908,427823,223188
2017-07-02,56.715,56.9,56.35,0.5499999999999972,-0.4099999999999966,57.144999999999996,57.41,56.85,0.5599999999999952,-0.36000000000000654,56.35,56.7,56.06,0.6400000000000006,-0.5900000000000034,56.7575,56.99,56.18,0.8100000000000023,-0.060000000000002274,936806,1184386,633688,550698,181677
2017-07-09,57.24,57.73,56.9,0.8299999999999983,0.21000000000000085,57.538,57.97,57.29,0.6799999999999997,0.11999999999999744,56.878,57.16,56.48,0.6799999999999997,0.5500000000000043,57.246,57.49,57.11,0.38000000000000256,0.11000000000000654,991123,1348222,703669,644553,-539567
2017-07-16,58.254,59.04,57.26,1.7800000000000011,1.3400000000000034,58.994,59.52,57.82,1.7000000000000028,1.7000000000000028,58.096,58.76,57.01,1.75,1.5900000000000034,58.711999999999996,59.1,57.58,1.5200000000000031,1.4299999999999997,1303493,1925522,911192,1014330,412853
2017-07-23,59.324,59.73,58.68,1.0499999999999972,-0.35999999999999943,59.58,59.9,59.22,0.6799999999999997,-0.10000000000000142,58.934000000000005,59.49,58.31,1.1799999999999997,-0.240000000000002,59.154,59.66,58.64,1.019999999999996,-0.3100000000000023,963642,1708631,558373,1150258,-312787
2017-07-30,58.928,59.54,58.45,1.0899999999999963,0.6999999999999957,59.376,59.79,59.1,0.6899999999999977,0.6700000000000017,58.736000000000004,59.31,58.37,0.9400000000000048,0.46999999999999886,59.186,59.56,58.79,0.7700000000000031,0.6799999999999997,862729,983542,716814,266728,-103847
2017-08-06,56.45,59.36,54.89,4.469999999999999,-4.469999999999999,56.678,59.43,54.94,4.490000000000002,-4.490000000000002,55.64,58.98,54.32,4.659999999999997,-4.659999999999997,55.956,59.06,54.44,4.6200000000000045,-4.6200000000000045,1731757,2594729,1154575,1440154,441722
2017-08-13,55.284,55.72,54.6,1.1199999999999974,0.21999999999999886,55.874,56.29,55.36,0.9299999999999997,-0.480000000000004,55.03,55.67,54.6,1.0700000000000003,0.12999999999999545,55.336,55.72,54.82,0.8999999999999986,-0.8300000000000054,1083302,1452564,821049,631515,-445818
2017-08-20,55.24,55.6,54.93,0.6700000000000017,0.3200000000000003,55.498,55.94,55.16,0.7800000000000011,0.13000000000000256,54.9,55.19,54.69,0.5,0.3200000000000003,55.152,55.75,54.95,0.7999999999999972,0.07000000000000028,798535,960343,572310,388033,-196901
2017-08-27,55.786,56.32,55.23,1.0900000000000034,1.0600000000000023,56.22,56.77,55.48,1.2900000000000063,1.2900000000000063,55.53,56.26,54.94,1.3200000000000003,1.3200000000000003,56.018,56.53,55.44,1.0900000000000034,1.0900000000000034,981288,1248072,656840,591232,199184
2017-09-03,56.5075,56.62,56.23,0.39000000000000057,0.36000000000000654,56.9525,57.16,56.69,0.46999999999999886,0.46000000000000085,56.3675,56.43,56.23,0.20000000000000284,0.20000000000000284,56.644999999999996,56.97,56.47,0.5,0.4200000000000017,1413102,2174953,953419,1221534,325568
2017-09-10,57.12,57.46,56.82,0.6400000000000006,-0.0800000000000054,57.478,58.18,57.06,1.1199999999999974,-0.39000000000000057,56.79,56.86,56.69,0.1700000000000017,-0.0899999999999963,57.153999999999996,57.96,56.72,1.240000000000002,-0.25,1290177,1704824,898510,806314,68063
2017-09-17,57.448,58.02,57.06,0.9600000000000009,0.7399999999999949,57.898,58.63,57.13,1.5,1.5,57.248,57.8,56.72,1.0799999999999983,1.0,57.588,58.19,56.89,1.2999999999999972,1.2999999999999972,691370,1103150,455795,647355,208824
2017-09-24,58.888,59.81,58.06,1.75,1.75,59.348,60.3,58.11,2.1899999999999977,2.1899999999999977,58.614,59.64,57.7,1.9399999999999977,1.9399999999999977,59.184,59.86,58.08,1.7800000000000011,1.7800000000000011,831846,1213265,540382,672883,672883
