Date,iShares MSCI UAE Capped_etf_Open_average,iShares MSCI UAE Capped_etf_Open_max,iShares MSCI UAE Capped_etf_Open_min,iShares MSCI UAE Capped_etf_Open_volatility,iShares MSCI UAE Capped_etf_Open_change,iShares MSCI UAE Capped_etf_High_average,iShares MSCI UAE Capped_etf_High_max,iShares MSCI UAE Capped_etf_High_min,iShares MSCI UAE Capped_etf_High_volatility,iShares MSCI UAE Capped_etf_High_change,iShares MSCI UAE Capped_etf_Low_average,iShares MSCI UAE Capped_etf_Low_max,iShares MSCI UAE Capped_etf_Low_min,iShares MSCI UAE Capped_etf_Low_volatility,iShares MSCI UAE Capped_etf_Low_change,iShares MSCI UAE Capped_etf_Close_average,iShares MSCI UAE Capped_etf_Close_max,iShares MSCI UAE Capped_etf_Close_min,iShares MSCI UAE Capped_etf_Close_volatility,iShares MSCI UAE Capped_etf_Close_change
2016-09-25,16.98,16.98,16.98,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2016-10-02,16.53,16.53,16.53,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2016-10-09,16.12,16.12,16.12,0.0,0.0,16.2,16.2,16.2,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2016-10-16,16.4,16.4,16.4,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2016-10-23,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2016-10-30,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2016-11-06,15.51,15.51,15.51,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2016-11-13,15.76,15.76,15.76,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2016-11-20,15.68,15.68,15.68,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2016-11-27,16.06,16.06,16.06,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2016-12-04,17.07,17.07,17.07,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2016-12-11,17.06,17.06,17.06,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2016-12-18,16.4,16.4,16.4,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2016-12-25,16.68,16.68,16.68,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2017-01-01,16.74,16.74,16.74,0.0,0.0,17.16,17.16,17.16,0.0,0.0,16.74,16.74,16.74,0.0,0.0,17.01,17.01,17.01,0.0,0.0
2017-01-08,17.41,17.41,17.41,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2017-01-15,17.57,17.57,17.57,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2017-01-22,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2017-01-29,16.79,16.79,16.79,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2017-02-05,17.58,17.58,17.58,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2017-02-12,17.23,17.23,17.23,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2017-02-19,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2017-02-26,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2017-03-05,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2017-03-12,16.79,16.79,16.79,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2017-03-19,16.93,16.93,16.93,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2017-03-26,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2017-04-02,17.15,17.15,17.15,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2017-04-09,17.04,17.04,17.04,0.0,0.0,17.17,17.17,17.17,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2017-04-16,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2017-04-23,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2017-04-30,17.21,17.21,17.21,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2017-05-07,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2017-05-14,17.23,17.23,17.23,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2017-05-21,17.19,17.19,17.19,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2017-05-28,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2017-06-04,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2017-06-11,17.65,17.65,17.65,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2017-06-18,16.63,16.63,16.63,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2017-06-25,16.53,16.53,16.53,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2017-07-02,16.93,16.93,16.93,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2017-07-09,17.55,17.55,17.55,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2017-07-16,17.58,17.58,17.58,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2017-07-23,17.64,17.64,17.64,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2017-07-30,17.9,17.9,17.9,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2017-08-06,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2017-08-13,17.32,17.32,17.32,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2017-08-20,17.73,17.73,17.73,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2017-08-27,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2017-09-03,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2017-09-10,17.78,17.78,17.78,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2017-09-17,17.57,17.57,17.57,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2017-09-24,17.41,17.41,17.41,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2017-10-01,17.58,17.58,17.58,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2017-10-08,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2017-10-15,17.86,17.86,17.86,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2017-10-22,17.79,17.79,17.79,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2017-10-29,17.6,17.6,17.6,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2017-11-05,16.95,16.95,16.95,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2017-11-12,16.91,16.91,16.91,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2017-11-19,16.94,16.94,16.94,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2017-11-26,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2017-12-03,16.7,16.7,16.7,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2017-12-10,16.74,16.74,16.74,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2017-12-17,16.59,16.59,16.59,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2017-12-24,16.92,16.92,16.92,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2017-12-31,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.48,17.48,17.48,0.0,0.0
