Date,SIDStock_Open_average,SIDStock_Open_max,SIDStock_Open_min,SIDStock_Open_volatility,SIDStock_Open_change,SIDStock_High_average,SIDStock_High_max,SIDStock_High_min,SIDStock_High_volatility,SIDStock_High_change,SIDStock_Low_average,SIDStock_Low_max,SIDStock_Low_min,SIDStock_Low_volatility,SIDStock_Low_change,SIDStock_Close_average,SIDStock_Close_max,SIDStock_Close_min,SIDStock_Close_volatility,SIDStock_Close_change,SIDStock_Volume_average,SIDStock_Volume_max,SIDStock_Volume_min,SIDStock_Volume_volatility,SIDStock_Volume_change
2016-08-07,3.43,3.51,3.35,0.1599999999999997,-0.08999999999999986,3.518,3.53,3.49,0.03999999999999959,-0.020000000000000018,3.338,3.42,3.29,0.1299999999999999,0.010000000000000231,3.394,3.47,3.34,0.13000000000000034,0.0,1329838,2127278,850270,1277008,-254570
2016-08-14,3.266,3.45,3.09,0.3600000000000003,-0.3200000000000003,3.334,3.53,3.15,0.3799999999999999,-0.3799999999999999,3.162,3.4,3.01,0.3900000000000001,-0.3700000000000001,3.2359999999999998,3.48,3.11,0.3700000000000001,-0.3700000000000001,2244591,3353895,1389959,1963936,121133
2016-08-21,2.85,3.05,2.72,0.3299999999999996,-0.2799999999999998,2.9,3.05,2.79,0.2599999999999998,-0.18999999999999995,2.7279999999999998,2.86,2.61,0.25,-0.22999999999999998,2.762,2.89,2.66,0.22999999999999998,-0.22999999999999998,2216463,3502919,1585336,1917583,-1468019
2016-08-28,2.706,2.77,2.61,0.16000000000000014,0.08000000000000007,2.798,2.96,2.67,0.29000000000000004,0.1499999999999999,2.628,2.7,2.54,0.16000000000000014,0.050000000000000266,2.742,2.91,2.63,0.28000000000000025,0.13000000000000034,2855242,5191355,1487552,3703803,3446926
2016-09-04,2.8825000000000003,2.95,2.75,0.20000000000000018,-0.16999999999999993,2.91,2.99,2.77,0.2200000000000002,-0.18999999999999995,2.7525,2.83,2.57,0.26000000000000023,-0.20999999999999996,2.81,2.91,2.59,0.3200000000000003,-0.3200000000000003,2518260,3750514,2023592,1726922,1601217
2016-09-11,2.472,2.58,2.37,0.20999999999999996,-0.1200000000000001,2.55,2.67,2.45,0.21999999999999975,-0.21999999999999975,2.394,2.48,2.34,0.14000000000000012,-0.14000000000000012,2.472,2.64,2.4,0.2400000000000002,-0.20999999999999996,1780623,2449520,1283105,1166415,-1110494
2016-09-18,2.648,2.8,2.52,0.2799999999999998,0.14000000000000012,2.716,2.83,2.62,0.20999999999999996,0.11999999999999966,2.592,2.71,2.49,0.21999999999999975,0.1499999999999999,2.648,2.73,2.54,0.18999999999999995,0.1200000000000001,1493230,2178818,957475,1221343,-1221343
2016-09-25,2.718,2.87,2.6,0.27,0.10999999999999988,2.79,2.9,2.66,0.23999999999999977,0.09999999999999964,2.656,2.71,2.56,0.1499999999999999,0.08000000000000007,2.734,2.87,2.63,0.2400000000000002,0.1299999999999999,1463684,2259704,655866,1603838,476626
2016-10-02,2.95,3.12,2.81,0.31000000000000005,0.31000000000000005,3.02,3.12,2.96,0.16000000000000014,0.16000000000000014,2.894,3.02,2.78,0.2400000000000002,0.2400000000000002,2.9739999999999998,3.07,2.84,0.22999999999999998,0.11999999999999966,2675249,3645855,1931863,1713992,-88180
2016-10-09,3.14,3.19,3.07,0.1200000000000001,0.07000000000000028,3.172,3.21,3.11,0.10000000000000009,0.06000000000000005,3.088,3.13,3.02,0.10999999999999988,0.040000000000000036,3.15,3.2,3.07,0.13000000000000034,0.020000000000000018,2059537,3083892,1532152,1551740,-196537
2016-10-16,3.2239999999999998,3.33,3.17,0.16000000000000014,0.0,3.294,3.34,3.22,0.11999999999999966,0.07999999999999963,3.184,3.25,3.14,0.10999999999999988,0.020000000000000018,3.226,3.3,3.18,0.11999999999999966,0.020000000000000018,2208118,3328817,1262816,2066001,2066001
2016-10-23,3.358,3.46,3.28,0.18000000000000016,0.14000000000000012,3.444,3.49,3.39,0.10000000000000009,0.10000000000000009,3.31,3.38,3.25,0.1299999999999999,0.1299999999999999,3.368,3.41,3.33,0.08000000000000007,0.040000000000000036,2319387,2568464,2115945,452519,-18953
2016-10-30,3.182,3.4,2.96,0.43999999999999995,-0.43999999999999995,3.23,3.41,3.08,0.33000000000000007,-0.33000000000000007,3.0500000000000003,3.33,2.9,0.43000000000000016,-0.43000000000000016,3.108,3.37,2.98,0.3900000000000001,-0.3900000000000001,2396203,3550164,1650854,1899310,-1899310
2016-11-06,3.262,3.4,3.16,0.23999999999999977,0.09999999999999964,3.354,3.45,3.24,0.20999999999999996,0.03999999999999959,3.168,3.32,2.97,0.34999999999999964,-0.16999999999999993,3.274,3.39,3.07,0.3200000000000003,-0.17000000000000037,3379068,5373932,1453267,3920665,3474664
2016-11-13,3.124,3.15,3.1,0.04999999999999982,0.040000000000000036,3.2720000000000002,3.52,3.19,0.33000000000000007,0.020000000000000018,3.032,3.08,2.97,0.10999999999999988,0.07999999999999963,3.16,3.27,3.05,0.2200000000000002,-0.020000000000000018,4101025,7047704,2009505,5038199,-2161987
2016-11-20,3.5749999999999997,3.76,3.32,0.43999999999999995,0.43999999999999995,3.6725,3.78,3.41,0.36999999999999966,0.36999999999999966,3.52,3.7,3.31,0.3900000000000001,0.3900000000000001,3.6525,3.76,3.4,0.3599999999999999,0.3500000000000001,3629833,6043355,1571348,4472007,-1683512
2016-11-27,3.612,3.79,3.26,0.5300000000000002,-0.5100000000000002,3.73,3.97,3.48,0.4900000000000002,-0.4900000000000002,3.5,3.77,3.25,0.52,-0.52,3.616,3.91,3.41,0.5,-0.4500000000000002,4563740,8164110,3163757,5000353,-485502
2016-12-04,3.47,3.56,3.4,0.16000000000000014,-0.009999999999999787,3.55,3.64,3.42,0.2200000000000002,-0.10000000000000009,3.406,3.53,3.3,0.22999999999999998,-0.11000000000000032,3.4739999999999998,3.57,3.31,0.2599999999999998,-0.19999999999999973,2867455,3221291,2489042,732249,-196096
2016-12-11,3.218,3.28,3.15,0.1299999999999999,-0.010000000000000231,3.29,3.37,3.26,0.11000000000000032,-0.040000000000000036,3.132,3.2,3.07,0.13000000000000034,-0.06000000000000005,3.178,3.24,3.07,0.17000000000000037,-0.11000000000000032,2074875,2224096,1889527,334569,207927
2016-12-18,2.974,3.11,2.89,0.21999999999999975,-0.1599999999999997,3.012,3.13,2.93,0.19999999999999973,-0.08000000000000007,2.898,2.94,2.81,0.1299999999999999,0.0,2.938,3.04,2.87,0.16999999999999993,0.10000000000000009,2299528,2809852,1621840,1188012,-1102959
2016-12-25,3.2625,3.32,3.17,0.1499999999999999,0.1499999999999999,3.3024999999999998,3.33,3.26,0.07000000000000028,0.06000000000000005,3.1675,3.21,3.12,0.08999999999999986,-0.040000000000000036,3.2475,3.29,3.22,0.06999999999999984,-0.020000000000000018,1600860,2040129,1234860,805269,-805269
2017-01-01,3.505,3.6,3.39,0.20999999999999996,0.13999999999999968,3.5875,3.67,3.54,0.1299999999999999,0.040000000000000036,3.4375,3.57,3.3,0.27,0.15000000000000036,3.5275,3.61,3.46,0.1499999999999999,-0.08000000000000007,2568664,4657387,1509809,3147578,-3147578
2017-01-08,3.706,3.84,3.6,0.23999999999999977,0.21999999999999975,3.78,3.91,3.64,0.27,0.21999999999999975,3.64,3.79,3.51,0.28000000000000025,0.2200000000000002,3.7199999999999998,3.87,3.54,0.33000000000000007,0.21999999999999975,2064625,3137534,1583883,1553651,223397
2017-01-15,3.7175000000000002,3.83,3.63,0.20000000000000018,0.009999999999999787,3.8325,3.94,3.72,0.21999999999999975,-0.07000000000000028,3.625,3.66,3.57,0.0900000000000003,0.040000000000000036,3.74,3.82,3.67,0.1499999999999999,-0.04999999999999982,2597190,3193039,1523226,1669813,-1132526
2017-01-22,3.8819999999999997,4.01,3.82,0.18999999999999995,-0.020000000000000018,3.966,4.09,3.86,0.22999999999999998,-0.13000000000000034,3.806,3.84,3.75,0.08999999999999986,-0.06999999999999984,3.898,3.98,3.82,0.16000000000000014,-0.1200000000000001,2253671,4306583,1288177,3018406,-1396061
2017-01-29,3.786,3.89,3.72,0.16999999999999993,0.16999999999999993,3.832,3.94,3.74,0.19999999999999973,0.16999999999999993,3.672,3.82,3.61,0.20999999999999996,-0.050000000000000266,3.73,3.92,3.64,0.2799999999999998,-0.040000000000000036,2241526,4329611,1340033,2989578,2699283
2017-02-05,3.65,3.78,3.59,0.18999999999999995,0.17999999999999972,3.718,3.94,3.64,0.2999999999999998,0.2999999999999998,3.596,3.76,3.53,0.22999999999999998,0.22999999999999998,3.6599999999999997,3.9,3.55,0.3500000000000001,0.3500000000000001,1790519,2868148,1128877,1739271,816270
2017-02-12,4.066,4.19,3.98,0.2100000000000004,-0.06999999999999984,4.134,4.24,4.06,0.1800000000000006,-0.05000000000000071,3.984,4.09,3.9,0.18999999999999995,-0.040000000000000036,4.036,4.11,3.98,0.13000000000000034,-0.03999999999999959,2382894,3704795,1273579,2431216,-2147791
2017-02-19,4.0,4.11,3.82,0.2900000000000005,-0.25000000000000044,4.0575,4.13,3.92,0.20999999999999996,-0.1900000000000004,3.9050000000000002,3.98,3.81,0.16999999999999993,-0.16000000000000014,3.965,4.09,3.82,0.27,-0.27,1906970,3138720,1065867,2072853,166758
2017-02-26,3.83,3.9,3.72,0.17999999999999972,-0.11999999999999966,3.894,3.96,3.83,0.1299999999999999,-0.1299999999999999,3.728,3.82,3.65,0.16999999999999993,-0.16999999999999993,3.818,3.93,3.68,0.25,-0.1200000000000001,2060328,3680308,1059418,2620890,455288
2017-03-05,3.538,3.74,3.34,0.40000000000000036,-0.40000000000000036,3.572,3.77,3.39,0.3799999999999999,-0.3599999999999999,3.38,3.62,3.2,0.41999999999999993,-0.41999999999999993,3.436,3.65,3.26,0.3900000000000001,-0.27,2722908,3253677,2229025,1024652,-305157
2017-03-12,3.48,3.63,3.39,0.23999999999999977,0.1599999999999997,3.57,3.65,3.46,0.18999999999999995,0.11999999999999966,3.378,3.5,3.34,0.16000000000000014,0.009999999999999787,3.488,3.64,3.38,0.26000000000000023,-0.10000000000000009,2599879,3388851,1948268,1440583,316159
2017-03-19,3.254,3.52,3.11,0.41000000000000014,-0.17999999999999972,3.346,3.55,3.17,0.3799999999999999,-0.3799999999999999,3.146,3.31,3.06,0.25,-0.20999999999999996,3.236,3.54,3.1,0.43999999999999995,-0.41000000000000014,2159540,3344288,1321662,2022626,-1124639
2017-03-26,3.034,3.19,2.87,0.31999999999999984,-0.1599999999999997,3.12,3.22,2.98,0.2400000000000002,-0.2400000000000002,2.958,3.06,2.83,0.22999999999999998,-0.1499999999999999,3.046,3.21,2.92,0.29000000000000004,-0.29000000000000004,2609703,3238460,1917643,1320817,1320817
2017-04-02,2.882,3.07,2.69,0.3799999999999999,-0.25,2.94,3.07,2.84,0.22999999999999998,-0.10000000000000009,2.782,2.87,2.67,0.20000000000000018,-0.18000000000000016,2.836,2.99,2.72,0.27,-0.1200000000000001,2539901,3083732,2062487,1021245,-186940
2017-04-09,2.6325,2.81,2.46,0.3500000000000001,-0.3500000000000001,2.6475,2.81,2.5,0.31000000000000005,-0.31000000000000005,2.4975,2.68,2.32,0.3600000000000003,-0.3600000000000003,2.535,2.68,2.34,0.3400000000000003,-0.3400000000000003,2053559,2797844,1159325,1638519,947629
2017-04-16,2.36,2.41,2.29,0.1200000000000001,-0.040000000000000036,2.398,2.45,2.34,0.11000000000000032,-0.0900000000000003,2.29,2.35,2.23,0.1200000000000001,-0.050000000000000266,2.332,2.44,2.24,0.19999999999999973,-0.1299999999999999,1832202,2748648,968403,1780245,-728706
2017-04-23,2.398,2.47,2.33,0.14000000000000012,0.0,2.446,2.5,2.4,0.10000000000000009,0.040000000000000036,2.35,2.38,2.31,0.06999999999999984,0.040000000000000036,2.406,2.49,2.35,0.14000000000000012,0.06000000000000005,2183410,2437669,1737702,699967,-616206
2017-04-30,2.382,2.49,2.24,0.25,-0.16999999999999993,2.42,2.53,2.31,0.21999999999999975,-0.13000000000000034,2.318,2.44,2.18,0.2599999999999998,-0.14000000000000012,2.348,2.49,2.19,0.30000000000000027,-0.06000000000000005,2012196,2957564,1260082,1697482,-368259
2017-05-07,2.322,2.38,2.25,0.1299999999999999,0.10000000000000009,2.36,2.4,2.31,0.08999999999999986,0.07000000000000028,2.28,2.32,2.22,0.09999999999999964,0.07999999999999963,2.31,2.37,2.23,0.14000000000000012,0.08999999999999986,1072879,1213368,894746,318622,-24709
2017-05-14,2.302,2.47,2.05,0.4200000000000004,-0.29000000000000004,2.354,2.51,2.13,0.3799999999999999,-0.33000000000000007,2.202,2.43,1.89,0.5400000000000003,-0.31999999999999984,2.2640000000000002,2.49,1.91,0.5800000000000003,-0.3500000000000001,3108541,6658423,1836098,4822325,516728
2017-05-21,2.084,2.12,2.06,0.06000000000000005,0.06000000000000005,2.15,2.18,2.12,0.06000000000000005,0.020000000000000018,2.056,2.11,1.96,0.1499999999999999,0.1499999999999999,2.108,2.13,2.09,0.040000000000000036,0.020000000000000018,1789009,3082981,804253,2278728,-2278728
2017-05-28,2.1375,2.17,2.1,0.06999999999999984,-0.06999999999999984,2.1550000000000002,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.0675,2.15,2.02,0.1299999999999999,-0.1299999999999999,2.085,2.19,2.03,0.16000000000000014,-0.14000000000000012,1570747,2415941,1056638,1359303,-548448
2017-06-04,1.9959999999999998,2.02,1.93,0.09000000000000008,0.0,2.042,2.08,2.02,0.06000000000000005,0.03000000000000025,1.946,1.99,1.86,0.1299999999999999,0.0,1.99,2.02,1.93,0.09000000000000008,0.0,2788415,5575831,1360488,4215343,1297330
2017-06-11,1.934,2.0,1.89,0.1100000000000001,-0.1100000000000001,1.972,2.04,1.91,0.13000000000000012,-0.13000000000000012,1.878,1.92,1.81,0.10999999999999988,-0.06999999999999984,1.912,1.95,1.85,0.09999999999999987,-0.09999999999999987,2054540,3560289,975350,2584939,1678587
2017-06-18,1.828,1.87,1.78,0.09000000000000008,0.0,1.874,1.93,1.82,0.10999999999999988,0.010000000000000009,1.79,1.85,1.76,0.09000000000000008,0.040000000000000036,1.836,1.9,1.77,0.1299999999999999,0.029999999999999805,3502648,4890434,1844533,3045901,-747139
2017-06-25,2.046,2.16,1.92,0.2400000000000002,0.1499999999999999,2.1,2.18,1.97,0.2100000000000002,0.17999999999999994,2.002,2.06,1.92,0.14000000000000012,0.14000000000000012,2.064,2.15,1.94,0.20999999999999996,0.20999999999999996,3625033,5228110,1874299,3353811,-676803
2017-07-02,2.1425,2.18,2.1,0.08000000000000007,-0.040000000000000036,2.16,2.2,2.12,0.08000000000000007,-0.03000000000000025,2.09,2.13,2.06,0.06999999999999984,-0.020000000000000018,2.125,2.15,2.09,0.06000000000000005,0.0,2668762,5346810,1245439,4101371,734789
2017-07-09,2.318,2.4,2.16,0.23999999999999977,0.20999999999999996,2.364,2.43,2.21,0.2200000000000002,0.2200000000000002,2.282,2.37,2.15,0.2200000000000002,0.2200000000000002,2.338,2.41,2.2,0.20999999999999996,0.17999999999999972,2811513,4178076,1379194,2798882,487049
2017-07-16,2.414,2.45,2.38,0.07000000000000028,-0.03000000000000025,2.442,2.49,2.39,0.10000000000000009,-0.06999999999999984,2.356,2.4,2.3,0.10000000000000009,-0.0900000000000003,2.4,2.48,2.31,0.16999999999999993,-0.1200000000000001,2571497,3475374,1273136,2202238,-562420
2017-07-23,2.358,2.42,2.3,0.1200000000000001,-0.010000000000000231,2.398,2.47,2.37,0.10000000000000009,0.0,2.312,2.39,2.27,0.1200000000000001,-0.009999999999999787,2.37,2.44,2.32,0.1200000000000001,0.010000000000000231,1877714,2340179,1206274,1133905,576258
2017-07-30,2.4,2.44,2.33,0.10999999999999988,-0.020000000000000018,2.454,2.51,2.42,0.08999999999999986,0.05999999999999961,2.372,2.4,2.33,0.06999999999999984,0.009999999999999787,2.428,2.49,2.37,0.1200000000000001,0.050000000000000266,1592877,2279224,977516,1301708,490218
2017-08-06,2.626,2.71,2.53,0.18000000000000016,-0.050000000000000266,2.696,2.77,2.62,0.1499999999999999,-0.040000000000000036,2.568,2.67,2.48,0.18999999999999995,-0.08000000000000007,2.654,2.76,2.55,0.20999999999999996,-0.06999999999999984,2455743,3357935,1659903,1698032,-1163567
2017-08-13,2.58,2.65,2.52,0.1299999999999999,-0.08000000000000007,2.61,2.69,2.58,0.10999999999999988,-0.10000000000000009,2.518,2.56,2.48,0.08000000000000007,-0.040000000000000036,2.546,2.58,2.49,0.08999999999999986,-0.010000000000000231,2517176,3953670,1412735,2540935,-1617387
2017-08-20,2.588,2.74,2.47,0.27,0.17000000000000037,2.656,2.77,2.58,0.18999999999999995,0.16000000000000014,2.534,2.67,2.44,0.22999999999999998,0.20999999999999996,2.594,2.7,2.48,0.2200000000000002,0.2200000000000002,1811147,2308178,1309083,999095,-256682
2017-08-27,2.708,2.81,2.6,0.20999999999999996,0.08999999999999986,2.766,2.96,2.7,0.2599999999999998,0.23999999999999977,2.666,2.78,2.6,0.17999999999999972,0.13999999999999968,2.724,2.89,2.66,0.22999999999999998,0.22999999999999998,2259031,5029371,1062695,3966676,3966676
2017-09-03,3.1174999999999997,3.2,3.05,0.15000000000000036,0.13000000000000034,3.185,3.25,3.13,0.1200000000000001,0.10999999999999988,3.0525,3.12,2.97,0.1499999999999999,0.13999999999999968,3.125,3.18,3.05,0.13000000000000034,0.11000000000000032,5048631,9864382,2616358,7248024,-5608938
2017-09-10,3.272,3.33,3.21,0.1200000000000001,0.020000000000000018,3.388,3.49,3.29,0.20000000000000018,0.010000000000000231,3.248,3.31,3.16,0.1499999999999999,0.029999999999999805,3.334,3.42,3.27,0.1499999999999999,0.06000000000000005,3169601,4147638,1720773,2426865,-2204159
2017-09-17,3.372,3.52,3.17,0.3500000000000001,-0.26000000000000023,3.406,3.55,3.18,0.36999999999999966,-0.36999999999999966,3.256,3.42,3.05,0.3700000000000001,-0.3700000000000001,3.316,3.54,3.09,0.4500000000000002,-0.4500000000000002,3432059,5588504,2170105,3418399,-2894500
