Date,CCJ_stock_Open_average,CCJ_stock_Open_max,CCJ_stock_Open_min,CCJ_stock_Open_volatility,CCJ_stock_Open_change,CCJ_stock_High_average,CCJ_stock_High_max,CCJ_stock_High_min,CCJ_stock_High_volatility,CCJ_stock_High_change,CCJ_stock_Low_average,CCJ_stock_Low_max,CCJ_stock_Low_min,CCJ_stock_Low_volatility,CCJ_stock_Low_change,CCJ_stock_Close_average,CCJ_stock_Close_max,CCJ_stock_Close_min,CCJ_stock_Close_volatility,CCJ_stock_Close_change,CCJ_stock_Volume_average,CCJ_stock_Volume_max,CCJ_stock_Volume_min,CCJ_stock_Volume_volatility,CCJ_stock_Volume_change
2016-05-22,11.622,11.92,11.31,0.6099999999999994,0.34999999999999964,11.83,11.96,11.69,0.27000000000000135,0.08999999999999986,11.512,11.68,11.28,0.40000000000000036,0.3000000000000007,11.672,11.71,11.6,0.11000000000000121,0.0600000000000005,1186661,1972326,758254,1214072,-299943
2016-05-29,11.5775,11.72,11.33,0.39000000000000057,-0.02000000000000135,11.7,11.82,11.6,0.22000000000000064,-0.05000000000000071,11.4625,11.62,11.33,0.28999999999999915,-0.049999999999998934,11.585,11.71,11.4,0.3100000000000005,0.08000000000000007,1830374,2270894,1137915,1132979,-1132979
2016-06-05,12.078,12.33,11.77,0.5600000000000005,0.19000000000000128,12.17,12.43,11.96,0.46999999999999886,-0.09999999999999964,11.91,12.17,11.65,0.5199999999999996,-0.10999999999999943,12.024,12.24,11.7,0.5400000000000009,-0.33999999999999986,1326506,1711059,1010024,701035,-215868
2016-06-12,11.39,11.65,11.11,0.5400000000000009,-0.3200000000000003,11.488,11.77,11.28,0.4900000000000002,-0.3899999999999988,11.208,11.57,10.95,0.620000000000001,-0.41999999999999993,11.316,11.62,11.19,0.4299999999999997,-0.4299999999999997,1215837,1448914,1025929,422985,-264504
2016-06-19,11.216,11.42,10.87,0.5500000000000007,-0.5500000000000007,11.326,11.52,11.08,0.4399999999999995,-0.41999999999999993,11.068,11.2,10.81,0.3899999999999988,-0.379999999999999,11.16,11.43,10.84,0.5899999999999999,-0.370000000000001,1607115,2193163,861239,1331924,-357977
2016-06-26,10.794,10.93,10.67,0.2599999999999998,0.16000000000000014,10.934,11.05,10.83,0.22000000000000064,0.15000000000000036,10.634,10.83,10.41,0.41999999999999993,0.22000000000000064,10.786,10.97,10.54,0.4300000000000015,0.23000000000000043,1847820,2878124,687180,2190944,-2190944
2016-07-03,10.675,10.85,10.56,0.28999999999999915,-0.28999999999999915,10.7425,10.92,10.65,0.2699999999999996,-0.2400000000000002,10.4625,10.55,10.34,0.21000000000000085,-0.07000000000000028,10.545,10.61,10.43,0.17999999999999972,-0.03999999999999915,1685098,2073129,1432873,640256,640256
2016-07-10,10.783999999999999,10.93,10.68,0.25,0.25,10.878,10.99,10.73,0.2599999999999998,0.2599999999999998,10.652000000000001,10.75,10.55,0.1999999999999993,0.17999999999999972,10.75,10.92,10.57,0.34999999999999964,0.21999999999999886,1723843,2278325,983802,1294523,-128837
2016-07-17,10.604,10.73,10.5,0.23000000000000043,-0.23000000000000043,10.682,10.8,10.54,0.26000000000000156,-0.26000000000000156,10.48,10.68,10.28,0.40000000000000036,-0.40000000000000036,10.57,10.77,10.35,0.41999999999999993,-0.41999999999999993,1427094,1966677,989280,977397,578929
2016-07-24,10.22,10.6,9.58,1.0199999999999996,-0.7200000000000006,10.368,10.68,9.85,0.8300000000000001,-0.4900000000000002,9.922,10.49,9.38,1.1099999999999994,-0.7699999999999996,10.1,10.63,9.5,1.1300000000000008,-0.6999999999999993,3814518,8255223,1485183,6770040,2771799
2016-07-31,9.478,9.55,9.43,0.120000000000001,-0.120000000000001,9.576,9.68,9.48,0.1999999999999993,-0.10000000000000142,9.264,9.41,9.07,0.33999999999999986,0.23000000000000043,9.404,9.52,9.14,0.379999999999999,0.379999999999999,2350355,3235371,1475270,1760101,-1451918
2016-08-07,9.67,9.84,9.52,0.3200000000000003,0.1899999999999995,9.746,9.84,9.63,0.20999999999999908,0.11999999999999922,9.516,9.65,9.39,0.2599999999999998,0.08999999999999986,9.636,9.78,9.45,0.33000000000000007,0.05000000000000071,1642315,2120831,1227338,893493,-338057
2016-08-14,9.696,9.9,9.49,0.41000000000000014,-0.33000000000000007,9.732,9.92,9.56,0.35999999999999943,-0.3099999999999987,9.556,9.67,9.43,0.2400000000000002,-0.2400000000000002,9.626,9.85,9.45,0.40000000000000036,-0.40000000000000036,1400679,1458251,1339173,119078,21654
2016-08-21,9.464,9.55,9.4,0.15000000000000036,0.049999999999998934,9.568,9.66,9.46,0.1999999999999993,0.129999999999999,9.366,9.46,9.28,0.1800000000000015,-0.030000000000001137,9.438,9.56,9.29,0.27000000000000135,-0.13000000000000078,1346850,1481817,1169128,312689,110992
2016-08-28,9.28,9.36,9.19,0.16999999999999993,-0.0600000000000005,9.346,9.49,9.22,0.2699999999999996,-0.0600000000000005,9.176,9.31,9.05,0.2599999999999998,-0.07000000000000028,9.268,9.35,9.13,0.21999999999999886,-0.049999999999998934,2714145,3526652,1563076,1963576,79426
2016-09-04,9.379999999999999,9.51,9.2,0.3100000000000005,-0.20000000000000107,9.455,9.59,9.28,0.3100000000000005,-0.2400000000000002,9.235,9.35,9.01,0.33999999999999986,-0.3000000000000007,9.3075,9.49,9.04,0.45000000000000107,-0.45000000000000107,2006308,2579198,1568175,1011023,356385
2016-09-11,8.808,8.99,8.63,0.35999999999999943,-0.1800000000000015,8.93,9.1,8.81,0.28999999999999915,-0.28999999999999915,8.69,8.93,8.57,0.35999999999999943,-0.25,8.792,9.03,8.64,0.3899999999999988,-0.2599999999999998,2644415,3379931,1752039,1627892,-1141048
2016-09-18,8.896,9.08,8.78,0.3000000000000007,-0.019999999999999574,8.99,9.16,8.91,0.25,0.08999999999999986,8.772,8.89,8.71,0.17999999999999972,0.03999999999999915,8.848,8.96,8.74,0.22000000000000064,0.08999999999999986,1774611,2567358,1345351,1222007,-785326
2016-09-25,8.692,8.81,8.55,0.2599999999999998,-0.07000000000000028,8.766,8.86,8.65,0.20999999999999908,-0.03999999999999915,8.538,8.69,8.33,0.35999999999999943,-0.1399999999999988,8.628,8.71,8.56,0.15000000000000036,-0.15000000000000036,2447655,3778284,1115028,2663256,859611
2016-10-02,8.264000000000001,8.56,8.07,0.4900000000000002,-0.4900000000000002,8.312,8.62,8.08,0.5399999999999991,-0.5399999999999991,8.065999999999999,8.37,7.86,0.5099999999999989,-0.5099999999999989,8.116,8.43,7.88,0.5499999999999998,-0.5499999999999998,3002516,4302840,2099715,2203125,907383
2016-10-09,7.874,7.98,7.67,0.3100000000000005,-0.009999999999999787,7.976,8.07,7.83,0.2400000000000002,0.040000000000000924,7.764,7.88,7.45,0.4299999999999997,-0.009999999999999787,7.9,8.02,7.76,0.2599999999999998,0.05999999999999961,2781410,4117426,1900921,2216505,1682970
2016-10-16,8.02,8.07,7.97,0.10000000000000053,0.08000000000000096,8.08,8.15,8.01,0.14000000000000057,0.02999999999999936,7.93,8.0,7.84,0.16000000000000014,0.1200000000000001,8.02,8.12,7.91,0.20999999999999908,0.129999999999999,1749134,2306950,1342852,964098,-964098
2016-10-23,7.938,8.05,7.83,0.22000000000000064,-0.13000000000000078,8.052,8.1,8.01,0.08999999999999986,-0.009999999999999787,7.854,7.88,7.81,0.07000000000000028,0.009999999999999787,7.912,7.94,7.88,0.0600000000000005,0.04999999999999982,2006097,2321667,1777417,544250,-74577
2016-10-30,7.97,8.34,7.68,0.6600000000000001,0.23000000000000043,8.19,8.58,7.74,0.8399999999999999,0.6399999999999997,7.758,8.12,7.41,0.7099999999999991,0.4299999999999988,7.994,8.34,7.46,0.8799999999999999,0.54,4272924,6947371,1701750,5245621,2348027
2016-11-06,8.552,8.99,8.32,0.6699999999999999,0.5899999999999999,8.766,9.1,8.5,0.5999999999999996,0.5099999999999998,8.402,8.6,8.23,0.3699999999999992,0.35999999999999943,8.584,8.94,8.25,0.6899999999999995,0.46000000000000085,4166769,5296301,2536362,2759939,1079478
2016-11-13,9.03,9.33,8.75,0.5800000000000001,0.5800000000000001,9.17,9.33,8.88,0.4499999999999993,0.4499999999999993,8.902,9.16,8.7,0.46000000000000085,0.33999999999999986,9.072,9.24,8.87,0.370000000000001,0.21000000000000085,2473850,3551213,1624248,1926965,-1007140
2016-11-20,9.25,9.32,9.15,0.16999999999999993,0.0,9.36,9.43,9.29,0.14000000000000057,-0.09999999999999964,9.1225,9.16,9.06,0.09999999999999964,0.02999999999999936,9.23,9.26,9.18,0.08000000000000007,0.08000000000000007,2052156,2625336,1250829,1374507,-987275
2016-11-27,9.294,9.47,9.2,0.27000000000000135,0.1800000000000015,9.448,9.74,9.28,0.46000000000000085,0.16999999999999993,9.2,9.36,9.07,0.28999999999999915,0.1899999999999995,9.296,9.49,9.07,0.41999999999999993,0.10999999999999943,2264856,3238702,1458700,1780002,-680106
2016-12-04,10.054,10.7,9.47,1.2299999999999986,1.2299999999999986,10.302,10.77,9.8,0.9699999999999989,0.9699999999999989,9.99,10.53,9.46,1.0699999999999985,1.0699999999999985,10.193999999999999,10.59,9.76,0.8300000000000001,0.8300000000000001,3169318,4013377,2553562,1459815,368744
2016-12-11,10.378,10.71,9.98,0.7300000000000004,-0.370000000000001,10.6,10.89,10.38,0.5099999999999998,0.16000000000000014,10.176,10.35,9.96,0.3899999999999988,-0.049999999999998934,10.404,10.79,10.07,0.7199999999999989,0.4299999999999997,3407579,6161275,2249364,3911911,3911911
2016-12-18,10.664,10.8,10.45,0.3500000000000014,0.010000000000001563,10.792,10.89,10.65,0.2400000000000002,0.0,10.468,10.55,10.29,0.26000000000000156,-0.05999999999999872,10.58,10.72,10.48,0.2400000000000002,-0.08000000000000007,3355953,5598968,1746133,3852835,-421064
2016-12-25,10.3925,10.57,10.2,0.370000000000001,-0.1899999999999995,10.55,10.66,10.42,0.2400000000000002,-0.08000000000000007,10.26,10.41,10.12,0.2900000000000009,-0.07000000000000028,10.3925,10.53,10.24,0.28999999999999915,-0.05999999999999872,2441679,3401898,1897419,1504479,-19599
2017-01-01,10.695,10.99,10.49,0.5,0.4900000000000002,10.8825,11.25,10.56,0.6899999999999995,0.4499999999999993,10.530000000000001,10.76,10.23,0.5299999999999994,0.4399999999999995,10.6975,10.93,10.4,0.5299999999999994,0.3699999999999992,2817451,4701043,1632558,3068485,-798666
2017-01-08,11.81,12.78,10.82,1.959999999999999,1.7599999999999998,12.376,13.36,10.85,2.51,2.450000000000001,11.64,12.5,10.63,1.8699999999999992,1.7699999999999996,12.196,13.29,10.75,2.539999999999999,2.539999999999999,6429059,8587523,2388664,6198859,2969802
2017-01-15,12.002500000000001,13.3,10.86,2.4400000000000013,-1.3399999999999999,12.427499999999998,13.36,11.95,1.4100000000000001,-1.08,11.525,12.94,10.71,2.2299999999999986,-1.33,11.945,13.27,10.85,2.42,-1.5299999999999994,7913688,15215187,4186306,11028881,-604847
2017-01-22,12.565999999999999,13.02,11.78,1.2400000000000002,1.1500000000000004,12.908,13.33,12.12,1.2100000000000009,0.9300000000000015,12.42,12.79,11.72,1.0699999999999985,1.0699999999999985,12.764,12.98,12.08,0.9000000000000004,0.9000000000000004,4356281,6476528,2693424,3783104,-290480
2017-01-29,11.802,12.94,10.71,2.2299999999999986,-2.2299999999999986,11.872,12.96,10.85,2.110000000000001,-2.110000000000001,11.418,12.56,10.5,2.0600000000000005,-1.8899999999999988,11.608,12.75,10.67,2.08,-1.9399999999999995,5489925,9550861,2193853,7357008,-40443
2017-02-05,10.74,11.0,10.37,0.6300000000000008,0.1899999999999995,10.975999999999999,11.33,10.73,0.5999999999999996,0.5999999999999996,10.575999999999999,10.87,10.34,0.5299999999999994,0.5299999999999994,10.798,11.13,10.45,0.6800000000000015,0.6800000000000015,3898723,4177160,3655927,521233,420165
2017-02-12,11.862,12.26,11.34,0.9199999999999999,0.4499999999999993,12.1,12.37,11.76,0.6099999999999994,0.17999999999999972,11.652,11.87,11.23,0.6399999999999988,0.4499999999999993,11.9,12.36,11.72,0.6399999999999988,-0.009999999999999787,3660622,4926059,1737143,3188916,-2336611
2017-02-19,11.459999999999999,11.77,11.26,0.5099999999999998,-0.5099999999999998,11.5125,11.77,11.28,0.4900000000000002,-0.4900000000000002,11.2275,11.43,10.93,0.5,-0.5,11.28,11.49,10.95,0.5400000000000009,-0.5400000000000009,3170393,3944947,2796479,1148468,944165
2017-02-26,11.094,11.21,10.91,0.3000000000000007,-0.17999999999999972,11.209999999999999,11.35,10.97,0.379999999999999,-0.379999999999999,10.924,11.04,10.79,0.25,-0.120000000000001,11.036,11.29,10.87,0.41999999999999993,-0.41999999999999993,2512029,3178317,1698928,1479389,-782782
2017-03-05,10.938,11.09,10.82,0.2699999999999996,0.07000000000000028,11.144,11.34,10.9,0.4399999999999995,0.1899999999999995,10.822000000000001,10.99,10.71,0.27999999999999936,0.0799999999999983,11.0,11.16,10.88,0.27999999999999936,0.16999999999999993,2762079,3108741,2329615,779126,-175455
2017-03-12,11.038,11.18,10.88,0.29999999999999893,0.0,11.116,11.3,10.91,0.39000000000000057,0.120000000000001,10.864,11.02,10.72,0.29999999999999893,0.049999999999998934,10.978,11.16,10.79,0.370000000000001,0.0600000000000005,2651300,3304938,1792446,1512492,-858582
2017-03-19,10.908,11.03,10.6,0.4299999999999997,-0.009999999999999787,11.068,11.15,10.89,0.2599999999999998,0.0600000000000005,10.746,10.9,10.55,0.34999999999999964,-0.040000000000000924,10.878,11.01,10.64,0.3699999999999992,-0.11999999999999922,2034192,2733764,1333268,1400496,424822
2017-03-26,11.066,11.27,10.76,0.5099999999999998,0.370000000000001,11.25,11.38,11.08,0.3000000000000007,0.1999999999999993,11.008000000000001,11.16,10.73,0.4299999999999997,0.33999999999999986,11.158,11.27,11.03,0.2400000000000002,0.040000000000000924,2458256,3351763,1687614,1664149,-524534
2017-04-02,11.062,11.17,10.92,0.25,0.08999999999999986,11.198,11.34,11.11,0.23000000000000043,0.11999999999999922,10.894,11.09,10.8,0.28999999999999915,0.20999999999999908,11.056,11.16,10.88,0.27999999999999936,0.14000000000000057,1812424,2502974,932050,1570924,-915024
2017-04-09,11.469999999999999,11.69,11.2,0.4900000000000002,0.14000000000000057,11.6975,11.91,11.45,0.46000000000000085,-0.28000000000000114,11.285,11.62,11.11,0.5099999999999998,-0.0600000000000005,11.46,11.8,11.11,0.6900000000000013,-0.4900000000000002,2899181,3492129,1887352,1604777,-1604777
2017-04-16,10.866,11.15,10.62,0.5300000000000011,-0.5,10.956,11.19,10.79,0.40000000000000036,-0.40000000000000036,10.722,11.05,10.58,0.47000000000000064,-0.45000000000000107,10.802,11.14,10.62,0.5200000000000014,-0.41000000000000014,1699762,2121659,1312475,809184,192428
2017-04-23,10.868,11.1,10.51,0.5899999999999999,-0.3800000000000008,10.94,11.15,10.52,0.6300000000000008,-0.4800000000000004,10.46,10.89,9.33,1.5600000000000005,-1.5,10.602,11.12,9.59,1.5299999999999994,-1.3200000000000003,3293530,8673653,1295025,7378628,7378628
2017-04-30,9.696,9.87,9.51,0.35999999999999943,-0.09999999999999964,9.83,9.93,9.74,0.1899999999999995,-0.0600000000000005,9.536,9.62,9.37,0.25,-0.09999999999999964,9.724,9.93,9.51,0.41999999999999993,0.05000000000000071,3038155,4182261,1744652,2437609,-1448086
2017-05-07,9.895999999999999,10.02,9.7,0.3200000000000003,0.15000000000000036,10.014,10.11,9.95,0.16000000000000014,0.040000000000000924,9.792,9.9,9.69,0.21000000000000085,0.040000000000000924,9.904,9.98,9.82,0.16000000000000014,-0.10999999999999943,1568113,1810687,1297571,513116,-333543
2017-05-14,9.832,10.08,9.53,0.5500000000000007,-0.33999999999999986,9.918,10.08,9.71,0.3699999999999992,-0.21000000000000085,9.658,9.84,9.36,0.4800000000000004,-0.11999999999999922,9.782,9.93,9.56,0.3699999999999992,-0.08999999999999986,1768649,2306290,996714,1309576,-677112
2017-05-21,9.74,9.95,9.45,0.5,-0.39000000000000057,9.82,10.05,9.57,0.4800000000000004,-0.40000000000000036,9.562,9.83,9.35,0.4800000000000004,-0.3999999999999986,9.68,9.96,9.42,0.5400000000000009,-0.4300000000000015,1864880,3611869,835551,2776318,162869
2017-05-28,9.3475,9.45,9.23,0.21999999999999886,-0.049999999999998934,9.425,9.46,9.36,0.10000000000000142,-0.040000000000000924,9.1725,9.36,9.03,0.33000000000000007,-0.25,9.290000000000001,9.42,9.13,0.28999999999999915,-0.2599999999999998,2069521,3263760,1145925,2117835,1131935
2017-06-04,9.172,9.47,9.04,0.4300000000000015,0.3600000000000012,9.324,9.58,9.18,0.40000000000000036,0.3200000000000003,9.06,9.32,8.95,0.370000000000001,0.3100000000000005,9.24,9.5,9.04,0.46000000000000085,0.28999999999999915,1688661,2074011,1212613,861398,-745539
2017-06-11,9.374,9.57,9.13,0.4399999999999995,-0.35999999999999943,9.466,9.7,9.2,0.5,-0.5,9.209999999999999,9.41,9.01,0.40000000000000036,-0.34999999999999964,9.308,9.53,9.14,0.3899999999999988,-0.27999999999999936,1274468,1455585,1008583,447002,-47127
2017-06-18,9.152,9.23,9.09,0.14000000000000057,-0.11000000000000121,9.31,9.44,9.22,0.21999999999999886,-0.02999999999999936,9.07,9.17,8.98,0.1899999999999995,-0.08999999999999986,9.18,9.34,9.07,0.2699999999999996,0.0600000000000005,2187002,3861648,1375254,2486394,241736
2017-06-25,9.475999999999999,9.61,9.28,0.33000000000000007,-0.120000000000001,9.568,9.68,9.33,0.34999999999999964,-0.23000000000000043,9.33,9.45,8.96,0.48999999999999844,-0.4399999999999995,9.424,9.55,9.1,0.45000000000000107,-0.45000000000000107,2571957,4990208,1181304,3808904,3808904
2017-07-02,9.1875,9.24,9.12,0.120000000000001,0.11000000000000121,9.315,9.37,9.29,0.08000000000000007,0.02000000000000135,9.125,9.2,9.08,0.11999999999999922,-0.03999999999999915,9.23,9.27,9.19,0.08000000000000007,0.08000000000000007,1381788,2121478,835027,1286451,46979
2017-07-09,9.581999999999999,9.85,9.29,0.5600000000000005,0.5600000000000005,9.774000000000001,9.97,9.59,0.3800000000000008,0.27000000000000135,9.488,9.81,9.22,0.5899999999999999,0.5899999999999999,9.704,9.97,9.57,0.40000000000000036,0.3800000000000008,1470353,1807060,1300140,506920,-257650
2017-07-16,9.968,10.05,9.77,0.28000000000000114,0.030000000000001137,10.112,10.21,10.02,0.19000000000000128,-0.15000000000000036,9.806000000000001,9.97,9.55,0.41999999999999993,-0.15000000000000036,9.964,10.08,9.72,0.35999999999999943,-0.11000000000000121,2264888,3583443,1568782,2014661,-377943
2017-07-23,10.122,10.41,9.94,0.47000000000000064,0.47000000000000064,10.347999999999999,10.68,10.02,0.6600000000000001,0.5800000000000001,10.034,10.31,9.86,0.45000000000000107,0.45000000000000107,10.218,10.56,9.94,0.620000000000001,0.620000000000001,2260848,3256981,1307746,1949235,1793353
2017-07-30,10.288,10.57,10.11,0.46000000000000085,-0.46000000000000085,10.33,10.58,10.15,0.4299999999999997,-0.4299999999999997,10.118,10.23,10.05,0.17999999999999972,-0.17999999999999972,10.2,10.28,10.1,0.17999999999999972,-0.15000000000000036,2630147,5140821,1409581,3731240,2560578
2017-08-06,10.001999999999999,10.12,9.62,0.5,-0.4900000000000002,10.138,10.31,9.8,0.5099999999999998,-0.5099999999999998,9.89,10.1,9.58,0.5199999999999996,-0.5199999999999996,9.968,10.17,9.66,0.5099999999999998,-0.4399999999999995,1961477,3169275,1026081,2143194,1133177
2017-08-13,9.68,9.72,9.62,0.10000000000000142,-0.10000000000000142,9.764000000000001,9.82,9.71,0.10999999999999943,-0.10999999999999943,9.614,9.69,9.55,0.1399999999999988,-0.1399999999999988,9.668,9.71,9.6,0.11000000000000121,-0.030000000000001137,1549515,3216187,913049,2303138,2303138
2017-08-20,9.81,10.0,9.71,0.28999999999999915,0.28999999999999915,9.942,10.03,9.84,0.1899999999999995,0.1899999999999995,9.77,9.91,9.69,0.22000000000000064,0.22000000000000064,9.848,9.99,9.74,0.25,0.25,1345635,1906268,843652,1062616,455363
2017-08-27,9.938,10.09,9.74,0.34999999999999964,0.08999999999999986,10.048,10.15,10.0,0.15000000000000036,0.13000000000000078,9.824,9.97,9.65,0.3200000000000003,0.1800000000000015,9.946,10.03,9.82,0.20999999999999908,0.1899999999999995,1425603,1688650,1083003,605647,-237341
2017-09-03,10.035,10.08,9.98,0.09999999999999964,0.02000000000000135,10.14,10.22,10.08,0.14000000000000057,-0.05000000000000071,9.9225,10.02,9.86,0.16000000000000014,0.02000000000000135,10.0275,10.13,9.95,0.1800000000000015,-0.010000000000001563,1332770,1774831,1032663,742168,-742168
2017-09-10,10.142,10.28,9.97,0.3099999999999987,0.09999999999999964,10.262,10.35,10.17,0.17999999999999972,-0.09999999999999964,10.072,10.2,9.97,0.22999999999999865,0.03999999999999915,10.166,10.26,10.03,0.23000000000000043,-0.05999999999999872,1452531,2108545,1155279,953266,743456
2017-09-17,10.078,10.14,10.01,0.13000000000000078,-0.13000000000000078,10.14,10.26,10.03,0.23000000000000043,-0.23000000000000043,9.962,10.06,9.81,0.25,-0.25,10.024000000000001,10.08,9.97,0.10999999999999943,-0.09999999999999964,1466005,1966591,918678,1047913,602412
