Date,MCBCStock_Open_average,MCBCStock_Open_max,MCBCStock_Open_min,MCBCStock_Open_volatility,MCBCStock_Open_change,MCBCStock_High_average,MCBCStock_High_max,MCBCStock_High_min,MCBCStock_High_volatility,MCBCStock_High_change,MCBCStock_Low_average,MCBCStock_Low_max,MCBCStock_Low_min,MCBCStock_Low_volatility,MCBCStock_Low_change,MCBCStock_Close_average,MCBCStock_Close_max,MCBCStock_Close_min,MCBCStock_Close_volatility,MCBCStock_Close_change,MCBCStock_Volume_average,MCBCStock_Volume_max,MCBCStock_Volume_min,MCBCStock_Volume_volatility,MCBCStock_Volume_change
2016-03-13,6.208,6.32,6.09,0.23000000000000043,-0.0699999999999994,6.282,6.32,6.2,0.1200000000000001,-0.019999999999999574,6.122,6.21,6.03,0.17999999999999972,-0.05999999999999961,6.1979999999999995,6.31,6.12,0.1899999999999995,-0.1899999999999995,34179,67643,11470,56173,34100
2016-03-20,6.1875,6.25,6.1,0.15000000000000036,0.10000000000000053,6.2425,6.28,6.21,0.07000000000000028,0.0600000000000005,6.157500000000001,6.2,6.07,0.1299999999999999,0.1299999999999999,6.2175,6.27,6.17,0.09999999999999964,0.09999999999999964,18731,20521,14375,6146,41
2016-03-27,6.256,6.28,6.24,0.040000000000000036,0.009999999999999787,6.34,6.4,6.3,0.10000000000000053,0.10000000000000053,6.23,6.25,6.2,0.04999999999999982,0.04999999999999982,6.2940000000000005,6.36,6.25,0.11000000000000032,0.07000000000000028,38247,44980,25192,19788,18006
2016-04-03,6.5360000000000005,6.7,6.4,0.2999999999999998,0.2999999999999998,6.62,6.79,6.48,0.3099999999999996,0.3099999999999996,6.45,6.6,6.36,0.23999999999999932,0.20999999999999996,6.586,6.75,6.43,0.3200000000000003,0.3200000000000003,65775,93815,36608,57207,24899
2016-04-10,6.796,6.84,6.71,0.1299999999999999,0.020000000000000462,6.884,6.92,6.8,0.1200000000000001,0.10000000000000053,6.7700000000000005,6.84,6.69,0.14999999999999947,0.1299999999999999,6.824,6.87,6.75,0.1200000000000001,0.07000000000000028,57614,122983,30580,92403,20281
2016-04-17,6.846,6.94,6.65,0.29000000000000004,0.20999999999999996,6.92,6.94,6.88,0.0600000000000005,0.04999999999999982,6.794,6.88,6.52,0.3600000000000003,0.3100000000000005,6.882,6.91,6.83,0.08000000000000007,-0.019999999999999574,41706,49713,28920,20793,-1499
2016-04-24,6.854,6.89,6.79,0.09999999999999964,-0.019999999999999574,6.906000000000001,6.94,6.89,0.05000000000000071,-0.05000000000000071,6.784,6.88,6.62,0.2599999999999998,-0.25,6.876,6.94,6.81,0.13000000000000078,-0.13000000000000078,71495,151786,27344,124442,29597
2016-05-01,6.938,7.18,6.85,0.33000000000000007,0.3099999999999996,7.106,7.44,6.86,0.5800000000000001,0.5200000000000005,6.906,7.18,6.76,0.41999999999999993,0.3700000000000001,7.046,7.39,6.86,0.5299999999999994,0.5299999999999994,105555,190890,67690,123200,-21346
2016-05-08,7.276,7.47,7.1,0.3700000000000001,-0.17999999999999972,7.434,7.58,7.29,0.29000000000000004,-0.1200000000000001,7.094,7.3,6.91,0.3899999999999997,-0.33999999999999986,7.212,7.47,7.03,0.4399999999999995,-0.3199999999999994,95214,285762,34465,251297,-15772
2016-05-15,7.0040000000000004,7.09,6.9,0.1899999999999995,0.05999999999999961,7.112,7.22,7.04,0.17999999999999972,0.04999999999999982,6.882000000000001,6.94,6.82,0.1200000000000001,0.03000000000000025,6.978,7.04,6.88,0.16000000000000014,-0.040000000000000036,45375,53516,29396,24120,14692
2016-05-22,7.136,7.27,6.95,0.3199999999999994,0.3199999999999994,7.266,7.49,7.07,0.41999999999999993,0.41999999999999993,7.024,7.14,6.93,0.20999999999999996,0.20999999999999996,7.138,7.19,7.03,0.16000000000000014,0.16000000000000014,48974,64340,31464,32876,-2720
2016-05-29,7.325,7.82,7.11,0.71,-0.03000000000000025,7.4,7.82,7.17,0.6500000000000004,-0.15000000000000036,7.0600000000000005,7.11,7.0,0.11000000000000032,-0.03000000000000025,7.13,7.17,7.06,0.11000000000000032,-0.10000000000000053,62589,111227,39972,71255,-8702
2016-06-05,7.118,7.18,7.05,0.1299999999999999,-0.03000000000000025,7.24,7.45,7.09,0.3600000000000003,-0.15000000000000036,7.01,7.07,6.9,0.16999999999999993,-0.13999999999999968,7.11,7.19,6.98,0.20999999999999996,-0.1899999999999995,37311,43376,24949,18427,-2544
2016-06-12,6.804,6.95,6.6,0.35000000000000053,-0.1900000000000004,6.974,7.06,6.9,0.15999999999999925,-0.09999999999999964,6.66,6.75,6.53,0.21999999999999975,0.0,6.774,6.86,6.66,0.20000000000000018,0.019999999999999574,96796,151116,37649,113467,18303
2016-06-19,6.686,6.78,6.54,0.2400000000000002,-0.15000000000000036,6.928,7.01,6.86,0.14999999999999947,0.10999999999999943,6.646,6.72,6.54,0.17999999999999972,-0.13999999999999968,6.774,6.9,6.69,0.20999999999999996,0.07999999999999918,575513,2444208,81056,2363152,2363152
2016-06-26,7.084,7.43,6.77,0.6600000000000001,0.6600000000000001,7.252,7.48,6.98,0.5,0.5,6.976,7.37,6.63,0.7400000000000002,0.7400000000000002,7.2,7.45,6.89,0.5600000000000005,0.5600000000000005,107664,150868,61772,89096,-89096
2016-07-03,7.41,7.44,7.38,0.0600000000000005,0.019999999999999574,7.475,7.51,7.45,0.05999999999999961,0.040000000000000036,7.3100000000000005,7.38,7.23,0.14999999999999947,0.14999999999999947,7.4175,7.44,7.38,0.0600000000000005,-0.009999999999999787,73495,82834,66505,16329,16329
2016-07-10,7.402,7.5,7.33,0.16999999999999993,-0.13999999999999968,7.474,7.5,7.43,0.07000000000000028,-0.03000000000000025,7.314,7.38,7.26,0.1200000000000001,-0.1200000000000001,7.35,7.42,7.3,0.1200000000000001,-0.1200000000000001,65007,75917,49626,26291,4611
2016-07-17,7.428,7.54,7.28,0.2599999999999998,0.1900000000000004,7.484,7.55,7.38,0.16999999999999993,0.16999999999999993,7.354,7.47,7.28,0.1899999999999995,0.16000000000000014,7.442,7.5,7.33,0.16999999999999993,0.16999999999999993,40816,57365,24071,33294,17773
2016-07-24,7.49,7.62,7.44,0.17999999999999972,0.15000000000000036,7.58,7.75,7.49,0.2599999999999998,0.2599999999999998,7.404,7.45,7.29,0.16000000000000014,-0.1200000000000001,7.5600000000000005,7.75,7.48,0.2699999999999996,0.2699999999999996,84879,264634,20432,244202,244202
2016-07-31,7.598,7.7,7.55,0.15000000000000036,-0.15000000000000036,7.666,7.72,7.58,0.13999999999999968,-0.009999999999999787,7.488,7.57,7.4,0.16999999999999993,-0.1299999999999999,7.586,7.66,7.49,0.16999999999999993,0.0,61994,122499,20947,101552,-67558
2016-08-07,7.722,7.8,7.66,0.13999999999999968,0.04999999999999982,7.835999999999999,8.04,7.71,0.3299999999999992,0.3299999999999992,7.68,7.74,7.62,0.1200000000000001,0.1200000000000001,7.762,7.87,7.66,0.20999999999999996,0.20999999999999996,46342,93850,26926,66924,64914
2016-08-14,7.812,7.94,7.74,0.20000000000000018,-0.20000000000000018,7.918,8.02,7.85,0.16999999999999993,-0.09999999999999964,7.688,7.86,7.57,0.29000000000000004,-0.1800000000000006,7.806,7.94,7.7,0.2400000000000002,-0.2400000000000002,45070,96895,23027,73868,-58883
2016-08-21,7.742,7.98,7.64,0.34000000000000075,0.34000000000000075,7.892,8.17,7.75,0.41999999999999993,0.41000000000000014,7.682,7.76,7.62,0.13999999999999968,0.08000000000000007,7.8,7.97,7.67,0.2999999999999998,0.2999999999999998,35342,39355,31054,8301,4347
2016-08-28,8.016,8.13,7.78,0.35000000000000053,0.030000000000001137,8.136,8.21,8.07,0.14000000000000057,0.049999999999998934,7.89,8.03,7.75,0.27999999999999936,0.13999999999999968,8.018,8.11,7.78,0.3299999999999992,0.040000000000000924,57424,135467,25845,109622,-227
2016-09-04,8.0775,8.12,8.05,0.06999999999999851,-0.02999999999999936,8.0825,8.12,8.05,0.06999999999999851,-0.049999999999998934,7.945,8.0,7.87,0.1299999999999999,-0.040000000000000036,8.0025,8.08,7.88,0.20000000000000018,-0.20000000000000018,47671,53776,42054,11722,-1015
2016-09-11,7.966,8.04,7.92,0.11999999999999922,0.08000000000000007,8.014,8.07,7.96,0.11000000000000032,-0.07000000000000028,7.862,7.9,7.85,0.05000000000000071,-0.010000000000000675,7.95,8.04,7.88,0.15999999999999925,-0.049999999999998934,51302,116071,24138,91933,76125
2016-09-18,8.002,8.02,7.99,0.02999999999999936,0.019999999999999574,8.03,8.07,8.0,0.07000000000000028,0.07000000000000028,7.956,8.0,7.93,0.07000000000000028,0.07000000000000028,7.9879999999999995,8.02,7.96,0.05999999999999961,0.05999999999999961,21220,35251,14748,20503,5358
2016-09-25,7.948,8.0,7.9,0.09999999999999964,-0.08999999999999986,8.004,8.02,7.96,0.05999999999999961,0.0,7.87,7.89,7.85,0.040000000000000036,-0.02999999999999936,7.942,7.99,7.86,0.1299999999999999,0.08000000000000007,35678,54373,19853,34520,27535
2016-10-02,7.978,8.08,7.92,0.16000000000000014,0.11000000000000032,8.064,8.11,8.01,0.09999999999999964,0.07000000000000028,7.9,7.95,7.85,0.10000000000000053,0.07000000000000028,7.974,8.05,7.89,0.16000000000000103,0.09000000000000075,39177,114934,15062,99872,-9916
2016-10-09,7.914,8.02,7.85,0.16999999999999993,-0.1200000000000001,8.02,8.11,7.93,0.17999999999999972,-0.17999999999999972,7.862,7.94,7.81,0.13000000000000078,-0.13000000000000078,7.938,8.02,7.86,0.15999999999999925,-0.10999999999999943,21863,34650,15394,19256,-5818
2016-10-16,7.948,8.07,7.83,0.2400000000000002,-0.1299999999999999,8.042,8.09,7.98,0.10999999999999943,0.07000000000000028,7.884,7.94,7.83,0.11000000000000032,-0.03000000000000025,7.988,8.03,7.94,0.08999999999999897,0.040000000000000036,23817,60512,9833,50679,2236
2016-10-23,8.006,8.05,7.95,0.10000000000000053,-0.10000000000000053,8.06,8.15,7.99,0.16000000000000014,-0.10999999999999943,7.952,8.02,7.9,0.11999999999999922,-0.11999999999999922,7.996,8.05,7.96,0.09000000000000075,-0.08000000000000096,26575,44824,16270,28554,26169
2016-10-30,8.038,8.16,7.84,0.3200000000000003,0.2699999999999996,8.225999999999999,8.37,8.11,0.2599999999999998,0.16999999999999993,7.922,8.08,7.84,0.2400000000000002,0.11000000000000032,8.1,8.15,8.04,0.11000000000000121,0.019999999999999574,59677,114507,18507,96000,67845
2016-11-06,8.443999999999999,8.8,8.23,0.5700000000000003,0.5700000000000003,8.712,9.11,8.35,0.7599999999999998,0.620000000000001,8.398,8.67,8.23,0.4399999999999995,0.4399999999999995,8.602,8.99,8.35,0.6400000000000006,0.6400000000000006,85999,138543,25937,112606,80446
2016-11-13,9.15,9.23,9.07,0.16000000000000014,-0.02999999999999936,9.284,9.46,9.2,0.26000000000000156,-0.019999999999999574,9.04,9.12,8.98,0.1399999999999988,0.08000000000000007,9.186,9.28,9.07,0.20999999999999908,-0.009999999999999787,71551,111468,34884,76584,6347
2016-11-20,9.219999999999999,9.34,9.14,0.1999999999999993,0.14000000000000057,9.2825,9.38,9.2,0.1800000000000015,0.1800000000000015,9.15,9.29,9.05,0.23999999999999844,0.16999999999999993,9.26,9.33,9.18,0.15000000000000036,0.13000000000000078,56908,82643,27332,55311,-25232
2016-11-27,9.474,9.68,9.25,0.4299999999999997,0.33000000000000007,9.618,9.7,9.42,0.27999999999999936,0.22000000000000064,9.318,9.51,9.11,0.40000000000000036,0.3100000000000005,9.442,9.59,9.17,0.41999999999999993,0.2699999999999996,56145,73178,41222,31956,-10398
2016-12-04,9.614,9.7,9.43,0.2699999999999996,0.22000000000000064,9.748,9.97,9.68,0.2900000000000009,0.2900000000000009,9.562,9.69,9.43,0.2599999999999998,0.16000000000000014,9.706,9.88,9.62,0.26000000000000156,0.2400000000000002,76448,104226,41740,62486,22675
2016-12-11,9.882,9.96,9.78,0.1800000000000015,0.05000000000000071,10.032,10.15,9.95,0.20000000000000107,0.09999999999999964,9.74,9.92,9.53,0.39000000000000057,0.17999999999999972,9.932,10.12,9.77,0.34999999999999964,0.34999999999999964,84935,172775,45835,126940,112516
2016-12-18,10.376,10.48,10.24,0.2400000000000002,0.23000000000000043,10.478,10.63,10.24,0.39000000000000057,0.33999999999999986,10.296000000000001,10.46,10.11,0.3500000000000014,0.3500000000000014,10.434,10.54,10.22,0.3199999999999985,0.3099999999999987,63459,109417,36275,73142,-10334
2016-12-25,10.565000000000001,10.63,10.46,0.16999999999999993,-0.08999999999999986,10.6575,10.67,10.65,0.019999999999999574,0.009999999999999787,10.4375,10.54,10.35,0.1899999999999995,-0.1899999999999995,10.5125,10.57,10.41,0.16000000000000014,-0.16000000000000014,39312,45684,34334,11350,7129
2017-01-01,10.2275,10.42,10.08,0.33999999999999986,-0.33999999999999986,10.3,10.48,10.09,0.39000000000000057,-0.39000000000000057,9.8775,10.17,9.67,0.5,-0.34999999999999964,10.1125,10.25,9.98,0.2699999999999996,-0.1999999999999993,76689,93132,57656,35476,-13602
2017-01-08,9.962,10.22,9.76,0.46000000000000085,0.1399999999999988,10.142000000000001,10.3,9.97,0.33000000000000007,0.2699999999999996,9.826,10.02,9.6,0.41999999999999993,0.3099999999999987,10.03,10.25,9.8,0.4499999999999993,0.34999999999999964,39926,48788,29829,18959,2242
2017-01-15,9.995000000000001,10.02,9.97,0.049999999999998934,-0.03999999999999915,10.0975,10.21,10.05,0.16000000000000014,0.16000000000000014,9.93,9.98,9.9,0.08000000000000007,0.019999999999999574,9.9675,10.01,9.92,0.08999999999999986,0.019999999999999574,42458,74807,27049,47758,-38368
2017-01-22,10.004,10.2,9.82,0.379999999999999,0.07000000000000028,10.18,10.32,10.03,0.2900000000000009,0.22000000000000064,9.934,10.1,9.78,0.3200000000000003,0.15000000000000036,10.076,10.23,9.84,0.39000000000000057,0.33000000000000007,39811,58752,31129,27623,22857
2017-01-29,10.092,10.28,9.92,0.35999999999999943,-0.3100000000000005,10.184,10.3,10.04,0.26000000000000156,-0.19000000000000128,9.928,10.06,9.74,0.3200000000000003,-0.21000000000000085,10.042,10.22,9.83,0.39000000000000057,-0.040000000000000924,40819,61514,31980,29534,-6162
2017-02-05,9.774000000000001,9.96,9.56,0.40000000000000036,-0.21999999999999886,9.938,10.11,9.77,0.33999999999999986,0.05999999999999872,9.68,9.88,9.56,0.3200000000000003,-0.26000000000000156,9.776,9.91,9.61,0.3000000000000007,0.019999999999999574,73960,203749,32391,171358,166052
2017-02-12,10.04,10.2,9.92,0.27999999999999936,0.20999999999999908,10.148,10.33,9.99,0.33999999999999986,0.33999999999999986,9.948,10.09,9.83,0.2599999999999998,0.1899999999999995,10.108,10.19,9.99,0.1999999999999993,0.1999999999999993,60253,101889,40470,61419,-53186
2017-02-19,10.24,10.35,10.17,0.17999999999999972,0.07000000000000028,10.325,10.35,10.28,0.07000000000000028,0.040000000000000924,10.135,10.19,10.08,0.10999999999999943,0.10999999999999943,10.2675,10.31,10.2,0.11000000000000121,-0.08000000000000007,25920,36249,17577,18672,-18672
2017-02-26,10.208,10.33,10.05,0.27999999999999936,-0.14999999999999858,10.276,10.35,10.18,0.16999999999999993,-0.14000000000000057,10.118,10.21,10.04,0.1700000000000017,-0.1399999999999988,10.174,10.26,10.12,0.14000000000000057,-0.0600000000000005,35616,52801,27626,25175,1370
2017-03-05,10.142,10.17,10.11,0.0600000000000005,0.040000000000000924,10.192,10.22,10.16,0.0600000000000005,-0.009999999999999787,10.084,10.13,10.06,0.07000000000000028,-0.049999999999998934,10.108,10.15,10.06,0.08999999999999986,-0.07000000000000028,41003,63189,24885,38304,22709
2017-03-12,9.948,10.09,9.84,0.25,-0.22000000000000064,10.038,10.12,9.92,0.1999999999999993,-0.019999999999999574,9.776,9.85,9.67,0.17999999999999972,0.15000000000000036,9.908,10.05,9.83,0.22000000000000064,0.14000000000000057,62583,100581,32067,68514,-10979
2017-03-19,9.808,10.05,9.64,0.41000000000000014,-0.3200000000000003,9.924,10.1,9.79,0.3100000000000005,-0.29999999999999893,9.7,9.96,9.6,0.3600000000000012,-0.3500000000000014,9.736,9.99,9.64,0.34999999999999964,-0.3000000000000007,47714,102232,18333,83899,-10401
2017-03-26,9.793999999999999,9.95,9.6,0.34999999999999964,0.34999999999999964,9.934000000000001,9.98,9.88,0.09999999999999964,0.09999999999999964,9.734,9.83,9.56,0.2699999999999996,0.2699999999999996,9.878,9.94,9.81,0.129999999999999,0.040000000000000924,35466,55472,23525,31947,-5992
2017-04-02,9.772,9.88,9.67,0.21000000000000085,-0.13000000000000078,9.862,9.97,9.79,0.1800000000000015,-0.1800000000000015,9.686,9.72,9.64,0.08000000000000007,0.030000000000001137,9.741999999999999,9.77,9.67,0.09999999999999964,-0.019999999999999574,49098,103265,19854,83411,-11307
2017-04-09,9.6775,9.75,9.63,0.11999999999999922,-0.11999999999999922,9.75,9.78,9.68,0.09999999999999964,-0.08999999999999986,9.575,9.62,9.56,0.05999999999999872,0.0,9.655000000000001,9.74,9.59,0.15000000000000036,-0.07000000000000028,63298,156041,25023,131018,124903
2017-04-16,9.620000000000001,9.71,9.56,0.15000000000000036,0.15000000000000036,9.714,9.8,9.67,0.13000000000000078,0.11000000000000121,9.596,9.7,9.56,0.1399999999999988,0.1399999999999988,9.674,9.79,9.58,0.20999999999999908,0.129999999999999,45789,82919,22730,60189,51257
2017-04-23,10.156,10.41,9.96,0.4499999999999993,0.02999999999999936,10.302,10.5,10.1,0.40000000000000036,0.030000000000001137,9.966,10.29,9.56,0.7299999999999986,-0.27999999999999936,10.098,10.41,9.57,0.8399999999999999,-0.5199999999999996,91610,122713,48272,74441,-13840
2017-04-30,9.788,9.88,9.6,0.28000000000000114,0.25,9.94,10.08,9.85,0.23000000000000043,-0.1999999999999993,9.702,9.79,9.56,0.22999999999999865,0.1899999999999995,9.838,9.9,9.79,0.11000000000000121,-0.11000000000000121,44072,75922,21660,54262,-54262
2017-05-07,9.698,9.8,9.58,0.22000000000000064,-0.08000000000000007,9.844,9.98,9.72,0.2599999999999998,-0.2599999999999998,9.588,9.69,9.51,0.17999999999999972,-0.17999999999999972,9.676,9.8,9.54,0.26000000000000156,-0.26000000000000156,73928,106469,38297,68172,3941
2017-05-14,9.512,9.6,9.37,0.23000000000000043,-0.19000000000000128,9.602,9.74,9.4,0.33999999999999986,-0.28999999999999915,9.404,9.54,9.2,0.33999999999999986,-0.28000000000000114,9.464,9.65,9.21,0.4399999999999995,-0.379999999999999,54649,83847,27147,56700,8562
2017-05-21,9.282,9.39,9.19,0.20000000000000107,-0.030000000000001137,9.362,9.41,9.3,0.10999999999999943,0.049999999999998934,9.14,9.19,9.03,0.16000000000000014,0.15000000000000036,9.288,9.34,9.24,0.09999999999999964,0.040000000000000924,42662,65189,28759,36430,-2112
2017-05-28,9.325,9.4,9.26,0.14000000000000057,0.05000000000000071,9.49,9.76,9.38,0.379999999999999,0.35999999999999943,9.23,9.4,9.17,0.23000000000000043,0.22000000000000064,9.3625,9.54,9.24,0.29999999999999893,0.27999999999999936,30510,38087,17796,20291,5444
2017-06-04,9.39,9.53,9.29,0.2400000000000002,-0.05999999999999872,9.646,9.8,9.45,0.3500000000000014,0.040000000000000924,9.314,9.46,9.2,0.26000000000000156,0.030000000000001137,9.476,9.8,9.29,0.5100000000000016,0.33999999999999986,43098,72789,19309,53480,38283
2017-06-11,9.644,9.8,9.49,0.3100000000000005,-0.3100000000000005,9.75,9.89,9.69,0.20000000000000107,-0.20000000000000107,9.51,9.6,9.41,0.1899999999999995,-0.11999999999999922,9.626,9.7,9.48,0.21999999999999886,-0.21999999999999886,85474,282826,27068,255758,232972
2017-06-18,9.3,9.5,9.11,0.39000000000000057,-0.34999999999999964,9.416,9.59,9.2,0.39000000000000057,-0.10999999999999943,9.138,9.32,8.87,0.45000000000000107,-0.2599999999999998,9.296000000000001,9.4,9.15,0.25,-0.009999999999999787,62739,153193,34282,118911,111349
2017-06-25,9.41,9.67,9.2,0.47000000000000064,0.2699999999999996,9.528,9.68,9.39,0.28999999999999915,0.2699999999999996,9.246,9.46,9.14,0.3200000000000003,0.2900000000000009,9.388,9.61,9.17,0.4399999999999995,0.3199999999999985,44280,101903,20061,81842,-10643
2017-07-02,9.5725,9.71,9.43,0.28000000000000114,0.120000000000001,9.7225,9.8,9.59,0.21000000000000085,-0.1999999999999993,9.45,9.5,9.39,0.10999999999999943,0.049999999999998934,9.594999999999999,9.7,9.52,0.17999999999999972,-0.17999999999999972,50043,100416,18426,81990,30815
2017-07-09,9.348,9.45,9.24,0.20999999999999908,-0.20999999999999908,9.45,9.52,9.35,0.16999999999999993,-0.16999999999999993,9.256,9.32,9.21,0.10999999999999943,-0.019999999999999574,9.34,9.39,9.29,0.10000000000000142,-0.10000000000000142,34194,61678,20658,41020,-5029
2017-07-16,9.254,9.39,9.2,0.19000000000000128,0.15000000000000036,9.372,9.46,9.33,0.13000000000000078,-0.07000000000000028,9.154,9.22,9.08,0.14000000000000057,-0.14000000000000057,9.236,9.3,9.14,0.16000000000000014,-0.16000000000000014,49348,86885,21141,65744,46665
2017-07-23,9.218,9.32,9.15,0.16999999999999993,0.03999999999999915,9.386000000000001,9.5,9.21,0.28999999999999915,0.28999999999999915,9.122,9.19,9.05,0.1399999999999988,0.1399999999999988,9.26,9.4,9.14,0.2599999999999998,0.2599999999999998,58292,123104,30827,92277,89183
2017-07-30,9.588000000000001,9.65,9.39,0.2599999999999998,0.25,9.712,9.8,9.64,0.16000000000000014,-0.16000000000000014,9.516,9.63,9.39,0.2400000000000002,0.16000000000000014,9.598,9.69,9.53,0.16000000000000014,-0.09999999999999964,37905,62708,18601,44107,-17577
2017-08-06,9.45,9.54,9.39,0.14999999999999858,-0.1399999999999988,9.514,9.6,9.4,0.1999999999999993,-0.1399999999999988,9.36,9.5,9.18,0.3200000000000003,-0.3200000000000003,9.414,9.56,9.21,0.34999999999999964,-0.28999999999999915,48827,79877,31256,48621,14210
2017-08-13,9.364,9.47,9.2,0.27000000000000135,0.08000000000000007,9.5,9.55,9.46,0.08999999999999986,0.03999999999999915,9.336,9.43,9.2,0.23000000000000043,0.08000000000000007,9.434,9.46,9.4,0.0600000000000005,-0.049999999999998934,43107,57576,28222,29354,11721
2017-08-20,9.406,9.5,9.35,0.15000000000000036,0.08000000000000007,9.48,9.55,9.43,0.120000000000001,0.120000000000001,9.292,9.36,9.21,0.14999999999999858,0.1399999999999988,9.442,9.51,9.39,0.11999999999999922,0.10999999999999943,28271,34174,24050,10124,3982
2017-08-27,9.522,9.59,9.42,0.16999999999999993,0.08000000000000007,9.602,9.65,9.53,0.120000000000001,0.05000000000000071,9.484,9.59,9.38,0.20999999999999908,0.08999999999999986,9.536,9.62,9.47,0.14999999999999858,0.09999999999999964,28964,45242,19657,25585,322
2017-09-03,9.45,9.6,9.25,0.34999999999999964,-0.34999999999999964,9.555,9.66,9.45,0.21000000000000085,-0.15000000000000036,9.36,9.55,9.25,0.3000000000000007,-0.3000000000000007,9.4,9.58,9.28,0.3000000000000007,-0.23000000000000043,44447,92743,25824,66919,-61201
2017-09-10,9.572,9.7,9.42,0.27999999999999936,0.21000000000000085,9.645999999999999,9.71,9.52,0.19000000000000128,0.17999999999999972,9.514,9.56,9.42,0.14000000000000057,0.10999999999999943,9.588000000000001,9.64,9.48,0.16000000000000014,0.16000000000000014,43418,120751,17588,103163,88314
2017-09-17,9.692,9.78,9.63,0.14999999999999858,0.14999999999999858,9.804,9.92,9.7,0.22000000000000064,0.22000000000000064,9.662,9.78,9.55,0.22999999999999865,0.22999999999999865,9.76,9.87,9.66,0.20999999999999908,0.1999999999999993,45720,69167,35830,33337,-6714
2017-09-24,10.08,10.44,9.82,0.6199999999999992,0.6199999999999992,10.24,10.45,9.95,0.5,0.4900000000000002,9.958,10.2,9.78,0.41999999999999993,0.379999999999999,10.168,10.4,9.84,0.5600000000000005,0.41999999999999993,60359,156628,20144,136484,13071
2017-10-01,10.354,10.45,10.26,0.1899999999999995,0.08999999999999986,10.466,10.5,10.42,0.08000000000000007,0.08000000000000007,10.262,10.35,10.14,0.20999999999999908,0.20999999999999908,10.402,10.45,10.32,0.129999999999999,0.02999999999999936,30529,36742,26850,9892,9892
