Date,iShares International Select Dividend_etf_Open_average,iShares International Select Dividend_etf_Open_max,iShares International Select Dividend_etf_Open_min,iShares International Select Dividend_etf_Open_volatility,iShares International Select Dividend_etf_Open_change,iShares International Select Dividend_etf_High_average,iShares International Select Dividend_etf_High_max,iShares International Select Dividend_etf_High_min,iShares International Select Dividend_etf_High_volatility,iShares International Select Dividend_etf_High_change,iShares International Select Dividend_etf_Low_average,iShares International Select Dividend_etf_Low_max,iShares International Select Dividend_etf_Low_min,iShares International Select Dividend_etf_Low_volatility,iShares International Select Dividend_etf_Low_change,iShares International Select Dividend_etf_Close_average,iShares International Select Dividend_etf_Close_max,iShares International Select Dividend_etf_Close_min,iShares International Select Dividend_etf_Close_volatility,iShares International Select Dividend_etf_Close_change
2016-08-07,30.05,30.05,30.05,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2016-08-14,29.95,29.95,29.95,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2016-08-21,30.15,30.15,30.15,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-08-28,30.22,30.22,30.22,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2016-09-04,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2016-09-11,29.41,29.41,29.41,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2016-09-18,30.12,30.12,30.12,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2016-09-25,29.92,29.92,29.92,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2016-10-02,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2016-10-09,29.48,29.48,29.48,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2016-10-16,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2016-10-23,29.05,29.05,29.05,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-10-30,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2016-11-06,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-11-13,28.38,28.38,28.38,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2016-11-20,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2016-11-27,28.85,28.85,28.85,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2016-12-04,29.77,29.77,29.77,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2016-12-11,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2016-12-18,29.39,29.39,29.39,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2016-12-25,29.74,29.74,29.74,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2017-01-01,30.29,30.29,30.29,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-01-08,30.48,30.48,30.48,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2017-01-15,30.39,30.39,30.39,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2017-01-22,30.78,30.78,30.78,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2017-01-29,30.71,30.71,30.71,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2017-02-05,30.7,30.7,30.7,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2017-02-12,30.95,30.95,30.95,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2017-02-19,30.76,30.76,30.76,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2017-02-26,30.84,30.84,30.84,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2017-03-05,30.89,30.89,30.89,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-03-12,31.51,31.51,31.51,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-03-19,31.11,31.11,31.11,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2017-03-26,31.35,31.35,31.35,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2017-04-02,31.09,31.09,31.09,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-04-09,31.21,31.21,31.21,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-04-16,31.12,31.12,31.12,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-04-23,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2017-04-30,32.27,32.27,32.27,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2017-05-07,32.34,32.34,32.34,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2017-05-14,32.9,32.9,32.9,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.85,32.85,32.85,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-05-21,33.14,33.14,33.14,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2017-05-28,33.5,33.5,33.5,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2017-06-04,33.12,33.12,33.12,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2017-06-11,33.27,33.27,33.27,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2017-06-18,32.51,32.51,32.51,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2017-06-25,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2017-07-02,32.5,32.5,32.5,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2017-07-09,33.04,33.04,33.04,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2017-07-16,33.43,33.43,33.43,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2017-07-23,33.19,33.19,33.19,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2017-07-30,33.75,33.75,33.75,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2017-08-06,33.0,33.0,33.0,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2017-08-13,33.18,33.18,33.18,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-08-20,33.34,33.34,33.34,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2017-08-27,33.49,33.49,33.49,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2017-09-03,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2017-09-10,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2017-09-17,34.02,34.02,34.02,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2017-09-24,33.71,33.71,33.71,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2017-10-01,33.45,33.45,33.45,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2017-10-08,34.01,34.01,34.01,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2017-10-15,33.83,33.83,33.83,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2017-10-22,33.2,33.2,33.2,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2017-10-29,33.53,33.53,33.53,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2017-11-05,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2017-11-12,33.06,33.06,33.06,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-11-19,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2017-11-26,33.49,33.49,33.49,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2017-12-03,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-12-10,33.47,33.47,33.47,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2017-12-17,33.54,33.54,33.54,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2017-12-24,33.97,33.97,33.97,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2017-12-31,34.61,34.61,34.61,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.68,34.68,34.68,0.0,0.0
