Date,BCS_stock_Open_average,BCS_stock_Open_max,BCS_stock_Open_min,BCS_stock_Open_volatility,BCS_stock_Open_change,BCS_stock_High_average,BCS_stock_High_max,BCS_stock_High_min,BCS_stock_High_volatility,BCS_stock_High_change,BCS_stock_Low_average,BCS_stock_Low_max,BCS_stock_Low_min,BCS_stock_Low_volatility,BCS_stock_Low_change,BCS_stock_Close_average,BCS_stock_Close_max,BCS_stock_Close_min,BCS_stock_Close_volatility,BCS_stock_Close_change,BCS_stock_Volume_average,BCS_stock_Volume_max,BCS_stock_Volume_min,BCS_stock_Volume_volatility,BCS_stock_Volume_change
2016-05-01,9.592,10.09,9.27,0.8200000000000003,-0.8200000000000003,9.682,10.12,9.47,0.6499999999999986,-0.6499999999999986,9.496,9.95,9.25,0.6999999999999993,-0.6999999999999993,9.582,10.08,9.32,0.7599999999999998,-0.6699999999999999,3389166,4510189,2153627,2356562,190480
2016-05-08,9.42,9.55,9.3,0.25,0.11999999999999922,9.508,9.6,9.34,0.2599999999999998,0.1999999999999993,9.318,9.38,9.15,0.23000000000000043,0.1999999999999993,9.38,9.47,9.19,0.28000000000000114,0.20000000000000107,3484534,4585650,2382362,2203288,1054134
2016-05-15,9.76,10.1,9.4,0.6999999999999993,0.6999999999999993,9.888,10.23,9.48,0.75,0.75,9.696,10.1,9.37,0.7300000000000004,0.7099999999999991,9.806,10.16,9.44,0.7200000000000006,0.7200000000000006,4034183,5160270,2846999,2313271,934157
2016-05-22,10.666,10.92,10.2,0.7200000000000006,0.6900000000000013,10.772,11.01,10.27,0.7400000000000002,0.7100000000000009,10.608,10.86,10.14,0.7199999999999989,0.7199999999999989,10.698,10.92,10.17,0.75,0.7400000000000002,3466408,5034722,1936209,3098513,-1258564
2016-05-29,10.535,10.83,10.31,0.5199999999999996,-0.2900000000000009,10.635,10.9,10.5,0.40000000000000036,-0.33999999999999986,10.3875,10.53,10.24,0.28999999999999915,-0.1899999999999995,10.530000000000001,10.58,10.48,0.09999999999999964,-0.07000000000000028,3689337,5079178,3056092,2023086,-1974339
2016-06-05,10.294,10.54,9.81,0.7299999999999986,-0.5999999999999996,10.344,10.65,9.84,0.8100000000000005,-0.6500000000000004,10.176,10.48,9.55,0.9299999999999997,-0.8199999999999985,10.212,10.48,9.56,0.9199999999999999,-0.8899999999999988,4493396,6652929,2624453,4028476,1332286
2016-06-12,9.216000000000001,9.47,8.91,0.5600000000000005,0.120000000000001,9.362,9.64,9.14,0.5,0.14000000000000057,9.118,9.41,8.78,0.6300000000000008,0.09999999999999964,9.246,9.62,9.05,0.5699999999999985,0.28999999999999915,6424293,8188768,5207381,2981387,2475242
2016-06-19,10.158,11.06,8.13,2.9299999999999997,-2.26,10.482,11.19,9.19,2.0,-1.2400000000000002,10.084,10.93,8.13,2.799999999999999,-2.129999999999999,10.334,11.18,8.89,2.289999999999999,-1.379999999999999,21042467,74888096,7129476,67758620,66419742
2016-06-26,7.364,7.61,7.05,0.5600000000000005,0.5600000000000005,7.512,7.67,7.19,0.47999999999999954,0.4499999999999993,7.232,7.53,6.76,0.7700000000000005,0.7700000000000005,7.4239999999999995,7.6,7.03,0.5699999999999994,0.5599999999999996,56172920,150110128,12826665,137283463,-137283463
2016-07-03,7.2475000000000005,7.42,7.03,0.3899999999999997,0.08000000000000007,7.2825,7.42,7.08,0.33999999999999986,0.04999999999999982,7.075,7.3,6.85,0.4500000000000002,0.14999999999999947,7.1675,7.32,7.06,0.2600000000000007,0.11000000000000032,16471851,24404446,11681822,12722624,-5260426
2016-07-10,7.932,8.07,7.63,0.4400000000000004,0.4300000000000006,7.97,8.09,7.7,0.3899999999999997,0.3600000000000003,7.802,7.93,7.55,0.3799999999999999,0.3799999999999999,7.884,8.02,7.67,0.34999999999999964,0.33000000000000007,18114173,30938528,6508035,24430493,-7240596
2016-07-17,8.028,8.09,7.93,0.16000000000000014,0.08000000000000007,8.1,8.19,8.01,0.17999999999999972,-0.0600000000000005,7.98,8.05,7.9,0.15000000000000036,0.03000000000000025,8.03,8.1,7.93,0.16999999999999993,-0.08000000000000007,6534729,8069597,4195836,3873761,-3684474
2016-07-24,8.036,8.43,7.87,0.5599999999999996,0.4399999999999995,8.075999999999999,8.45,7.89,0.5599999999999996,0.41999999999999993,7.942,8.21,7.79,0.4200000000000008,0.27000000000000046,7.988,8.24,7.84,0.40000000000000036,0.2599999999999998,8479659,15153930,4556830,10597100,10597100
2016-07-31,7.984,8.06,7.93,0.13000000000000078,-0.0600000000000005,8.064,8.16,7.96,0.20000000000000018,-0.0600000000000005,7.924,7.99,7.8,0.1900000000000004,0.020000000000000462,7.986,8.09,7.84,0.25,0.09999999999999964,6908804,8981443,4912566,4068877,-3843625
2016-08-07,8.474,8.58,8.29,0.2900000000000009,0.2900000000000009,8.532,8.59,8.38,0.20999999999999908,0.1999999999999993,8.402,8.46,8.25,0.21000000000000085,0.17999999999999972,8.456,8.51,8.35,0.16000000000000014,0.120000000000001,5548182,8363727,3638663,4725064,-4327408
2016-08-14,8.448,8.5,8.37,0.13000000000000078,-0.09999999999999964,8.51,8.54,8.47,0.06999999999999851,-0.05999999999999872,8.406,8.46,8.34,0.120000000000001,-0.08000000000000007,8.47,8.51,8.44,0.07000000000000028,-0.040000000000000924,3496657,4063354,2659312,1404042,-1300738
2016-08-21,8.687999999999999,8.87,8.42,0.4499999999999993,0.33000000000000007,8.746,8.9,8.5,0.40000000000000036,0.33000000000000007,8.598,8.74,8.39,0.34999999999999964,0.20999999999999908,8.652,8.77,8.48,0.28999999999999915,0.17999999999999972,5265948,6794894,3543049,3251845,3251845
2016-08-28,9.016,9.25,8.63,0.6199999999999992,0.5999999999999996,9.086,9.33,8.74,0.5899999999999999,0.5899999999999999,8.924,9.17,8.58,0.5899999999999999,0.5899999999999999,9.034,9.31,8.7,0.6100000000000012,0.6100000000000012,6123367,7056922,4080331,2976591,2721451
2016-09-04,9.1675,9.31,9.06,0.25,0.08000000000000007,9.245,9.34,9.12,0.22000000000000064,0.08999999999999986,9.0725,9.15,9.02,0.13000000000000078,0.08000000000000007,9.145,9.23,9.07,0.16000000000000014,0.019999999999999574,5042811,6315952,3763025,2552927,1114100
2016-09-11,8.9,9.02,8.7,0.3200000000000003,-0.2400000000000002,9.018,9.22,8.73,0.4900000000000002,-0.4900000000000002,8.836,8.96,8.55,0.41000000000000014,-0.35999999999999943,8.942,9.18,8.58,0.5999999999999996,-0.5999999999999996,7044783,11050502,4575048,6475454,605639
2016-09-18,8.848,9.08,8.65,0.4299999999999997,0.09999999999999964,8.882,9.11,8.68,0.4299999999999997,0.14000000000000057,8.734,8.98,8.53,0.45000000000000107,0.23000000000000043,8.796,9.03,8.58,0.4499999999999993,0.25,5206714,6236105,4216774,2019331,-959568
2016-09-25,8.646,8.74,8.52,0.22000000000000064,-0.16000000000000014,8.74,8.76,8.71,0.049999999999998934,0.0,8.526,8.66,8.34,0.3200000000000003,-0.16999999999999993,8.628,8.72,8.39,0.33000000000000007,0.009999999999999787,6291830,9428653,4129419,5299234,1983686
2016-10-02,8.668000000000001,8.84,8.53,0.3100000000000005,-0.02000000000000135,8.748000000000001,8.88,8.63,0.25,0.019999999999999574,8.6,8.79,8.47,0.3199999999999985,-0.02999999999999936,8.684000000000001,8.8,8.58,0.22000000000000064,-0.02999999999999936,7196481,10185274,3652345,6532929,4926606
2016-10-09,8.368,8.51,8.13,0.379999999999999,-0.08999999999999986,8.426,8.57,8.2,0.370000000000001,-0.120000000000001,8.26,8.48,8.02,0.46000000000000085,-0.25,8.32,8.53,8.16,0.3699999999999992,-0.25,6261414,7029764,5182051,1847713,-1847713
2016-10-16,8.648,8.87,8.28,0.5899999999999999,0.5899999999999999,8.718,8.98,8.3,0.6799999999999997,0.6499999999999986,8.604,8.86,8.18,0.6799999999999997,0.6799999999999997,8.666,8.92,8.23,0.6899999999999995,0.6899999999999995,5264944,8578186,3398074,5180112,968627
2016-10-23,9.04,9.27,8.78,0.4900000000000002,0.27999999999999936,9.108,9.35,8.89,0.4599999999999991,0.33999999999999986,8.975999999999999,9.2,8.77,0.4299999999999997,0.28999999999999915,9.038,9.27,8.85,0.41999999999999993,0.33000000000000007,5813171,12032452,3050359,8982093,1936346
2016-10-30,9.16,9.27,9.02,0.25,-0.21000000000000085,9.2,9.3,9.06,0.2400000000000002,-0.16999999999999993,9.014,9.16,8.87,0.2900000000000009,-0.22000000000000064,9.068,9.22,8.91,0.3100000000000005,-0.2599999999999998,4657938,6057072,3785361,2271711,2271711
2016-11-06,9.554,10.13,9.09,1.040000000000001,1.0200000000000014,9.692,10.2,9.19,1.0099999999999998,0.9800000000000004,9.484,10.02,9.03,0.9900000000000002,0.9199999999999999,9.65,10.16,9.18,0.9800000000000004,0.9800000000000004,7904030,12032132,3200951,8831181,6278053
2016-11-13,10.416,10.45,10.38,0.06999999999999851,0.009999999999999787,10.536,10.6,10.45,0.15000000000000036,-0.09999999999999964,10.378,10.43,10.34,0.08999999999999986,-0.02000000000000135,10.5,10.6,10.38,0.21999999999999886,-0.13000000000000078,5005359,7879378,3641921,4237457,-4161205
2016-11-20,10.51,10.65,10.39,0.2599999999999998,0.17999999999999972,10.6,10.68,10.53,0.15000000000000036,0.15000000000000036,10.4875,10.62,10.39,0.22999999999999865,0.15999999999999837,10.5725,10.66,10.52,0.14000000000000057,0.14000000000000057,2744943,3900872,1683849,2217023,-1587703
2016-11-27,10.692,10.89,10.55,0.33999999999999986,0.14999999999999858,10.774,11.0,10.59,0.41000000000000014,0.1999999999999993,10.62,10.84,10.36,0.4800000000000004,0.28000000000000114,10.67,10.91,10.38,0.5299999999999994,0.3199999999999985,4536865,6606363,3285138,3321225,491256
2016-12-04,11.506,11.95,10.85,1.0999999999999996,0.7800000000000011,11.668,12.05,11.02,1.0300000000000011,0.7400000000000002,11.45,11.88,10.85,1.0300000000000011,0.7100000000000009,11.638,11.99,10.97,1.0199999999999996,0.7699999999999996,7371690,9948339,4751300,5197039,-1041121
2016-12-11,11.442,11.6,11.33,0.2699999999999996,-0.2699999999999996,11.492,11.66,11.37,0.2900000000000009,-0.25,11.331999999999999,11.53,11.12,0.41000000000000014,-0.14000000000000057,11.378,11.62,11.15,0.46999999999999886,-0.1800000000000015,5194042,7584322,3093172,4491150,-1121721
2016-12-18,11.122,11.24,11.01,0.23000000000000043,-0.019999999999999574,11.176,11.3,11.05,0.25,0.009999999999999787,11.062,11.22,10.95,0.27000000000000135,-0.010000000000001563,11.129999999999999,11.27,11.02,0.25,0.019999999999999574,3131762,4281489,1895687,2385802,-2317163
2016-12-25,10.96,11.05,10.84,0.21000000000000085,-0.05000000000000071,11.0125,11.12,10.87,0.25,-0.05999999999999872,10.915,11.03,10.8,0.22999999999999865,-0.08999999999999986,10.9575,11.09,10.85,0.2400000000000002,-0.08999999999999986,2157939,2596879,1631569,965310,965310
2017-01-01,11.485,11.57,11.38,0.1899999999999995,0.16999999999999993,11.559999999999999,11.61,11.45,0.16000000000000014,0.13000000000000078,11.415,11.5,11.31,0.1899999999999995,0.1899999999999995,11.5125,11.6,11.37,0.23000000000000043,0.16999999999999993,2944298,3930570,2314453,1616117,-1561553
2017-01-08,11.362,11.45,11.24,0.20999999999999908,0.019999999999999574,11.482,11.54,11.42,0.11999999999999922,0.05000000000000071,11.314,11.39,11.23,0.16000000000000014,0.0600000000000005,11.408000000000001,11.48,11.33,0.15000000000000036,0.05000000000000071,3113335,4096164,2248189,1847975,428558
2017-01-15,11.309999999999999,11.6,11.18,0.41999999999999993,-0.41999999999999993,11.3375,11.61,11.22,0.3899999999999988,-0.3899999999999988,11.182500000000001,11.34,11.11,0.23000000000000043,-0.20999999999999908,11.24,11.34,11.19,0.15000000000000036,-0.15000000000000036,3852379,6651459,2349800,4301659,-4255668
2017-01-22,11.488,11.74,11.12,0.620000000000001,0.47000000000000064,11.572,11.76,11.26,0.5,0.33999999999999986,11.438,11.63,11.11,0.5200000000000014,0.39000000000000057,11.526,11.71,11.25,0.46000000000000085,0.2699999999999996,2475791,3603684,1363701,2239983,-454334
2017-01-29,11.23,11.39,11.12,0.27000000000000135,0.14000000000000057,11.274000000000001,11.5,11.14,0.35999999999999943,0.2400000000000002,11.15,11.36,11.0,0.35999999999999943,0.22999999999999865,11.212,11.45,11.07,0.379999999999999,0.2599999999999998,3712815,4253273,3018976,1234297,667101
2017-02-05,11.338,11.43,11.18,0.25,-0.02999999999999936,11.404,11.51,11.29,0.22000000000000064,0.010000000000001563,11.25,11.36,11.07,0.28999999999999915,0.0600000000000005,11.348,11.46,11.27,0.19000000000000128,0.10999999999999943,2629151,3116557,2029878,1086679,-1086679
2017-02-12,11.714,11.94,11.51,0.4299999999999997,0.13000000000000078,11.814,11.96,11.65,0.3100000000000005,0.11999999999999922,11.684,11.86,11.51,0.34999999999999964,0.120000000000001,11.774000000000001,11.89,11.57,0.3200000000000003,0.1999999999999993,3203447,4495289,2085130,2410159,-316676
2017-02-19,11.432500000000001,11.66,11.16,0.5,-0.5,11.5775,11.79,11.28,0.5099999999999998,-0.5099999999999998,11.3975,11.65,11.12,0.5300000000000011,-0.5300000000000011,11.535,11.73,11.23,0.5,-0.5,3813696,6291609,2256480,4035129,2004525
2017-02-26,11.19,11.32,11.09,0.23000000000000043,0.05999999999999872,11.312,11.38,11.21,0.16999999999999993,0.15999999999999837,11.148,11.2,11.09,0.10999999999999943,0.08000000000000007,11.246,11.35,11.17,0.17999999999999972,0.14000000000000057,2919490,3697495,2241245,1456250,1456250
2017-03-05,11.214,11.29,11.06,0.22999999999999865,0.08000000000000007,11.252,11.32,11.12,0.20000000000000107,0.11000000000000121,11.132,11.21,11.01,0.20000000000000107,0.09999999999999964,11.166,11.26,11.04,0.22000000000000064,0.17999999999999972,2614277,3662033,1701282,1960751,604447
2017-03-12,11.225999999999999,11.5,11.01,0.4900000000000002,0.25,11.280000000000001,11.52,11.05,0.46999999999999886,0.21999999999999886,11.15,11.3,10.95,0.3500000000000014,0.10000000000000142,11.206,11.37,11.02,0.34999999999999964,0.15999999999999837,2813084,3390685,1700486,1690199,1641167
2017-03-19,11.290000000000001,11.56,11.13,0.4299999999999997,-0.05000000000000071,11.348,11.56,11.24,0.3200000000000003,-0.049999999999998934,11.17,11.27,11.09,0.17999999999999972,0.0,11.23,11.29,11.18,0.10999999999999943,0.07000000000000028,5173658,9860311,2211651,7648660,1118894
2017-03-26,11.232,11.27,11.13,0.1399999999999988,0.129999999999999,11.352,11.42,11.3,0.11999999999999922,-0.009999999999999787,11.206,11.26,11.12,0.14000000000000057,0.11000000000000121,11.32,11.4,11.24,0.16000000000000014,-0.08000000000000007,2346473,2989054,1882441,1106613,-1106613
2017-04-02,10.870000000000001,11.16,10.66,0.5,-0.5,10.924,11.19,10.75,0.4399999999999995,-0.4399999999999995,10.77,10.97,10.62,0.3500000000000014,-0.3500000000000014,10.84,11.1,10.68,0.41999999999999993,-0.41999999999999993,3503721,4301812,2708026,1593786,776079
2017-04-09,10.6725,10.76,10.53,0.23000000000000043,-0.1800000000000015,10.7325,10.78,10.65,0.129999999999999,-0.10999999999999943,10.61,10.67,10.49,0.17999999999999972,-0.17999999999999972,10.665,10.77,10.5,0.2699999999999996,-0.21000000000000085,2633892,3293399,2164805,1128594,1128594
2017-04-16,10.59,10.68,10.51,0.16999999999999993,0.08000000000000007,10.686,10.73,10.63,0.09999999999999964,-0.02000000000000135,10.526,10.6,10.48,0.11999999999999922,0.03999999999999915,10.61,10.69,10.56,0.129999999999999,-0.129999999999999,2751198,3502293,2325483,1176810,383751
2017-04-23,11.276,11.52,10.99,0.5299999999999994,-0.15000000000000036,11.346,11.56,10.99,0.5700000000000003,-0.23000000000000043,11.224,11.49,10.8,0.6899999999999995,-0.3199999999999985,11.262,11.51,10.81,0.6999999999999993,-0.3699999999999992,4692343,6376953,3226994,3149959,2023914
2017-04-30,10.812,10.87,10.74,0.129999999999999,-0.11999999999999922,10.876,11.01,10.75,0.2599999999999998,-0.2599999999999998,10.758,10.86,10.63,0.22999999999999865,-0.21999999999999886,10.826,10.95,10.7,0.25,-0.25,3929874,7461212,2460119,5001093,4832425
2017-05-07,10.648,10.74,10.56,0.17999999999999972,-0.10999999999999943,10.714,10.88,10.65,0.23000000000000043,-0.02999999999999936,10.608,10.74,10.54,0.20000000000000107,-0.030000000000001137,10.666,10.85,10.6,0.25,0.030000000000001137,3582381,5899608,2690751,3208857,-674957
2017-05-14,10.894,10.99,10.69,0.3000000000000007,0.3000000000000007,11.008,11.18,10.88,0.29999999999999893,0.29999999999999893,10.802,10.98,10.63,0.34999999999999964,0.3000000000000007,10.92,11.14,10.68,0.46000000000000085,0.3000000000000007,3492177,4992423,1943312,3049111,2194491
2017-05-21,11.068,11.18,10.8,0.379999999999999,-0.379999999999999,11.102,11.22,10.82,0.40000000000000036,-0.39000000000000057,11.0,11.13,10.75,0.3800000000000008,-0.3000000000000007,11.054,11.18,10.78,0.40000000000000036,-0.3600000000000012,2468041,2892058,2153471,738587,-738587
2017-05-28,10.8,10.87,10.72,0.14999999999999858,0.10999999999999943,10.855,10.89,10.78,0.11000000000000121,0.08999999999999986,10.7275,10.79,10.66,0.129999999999999,0.129999999999999,10.78,10.86,10.66,0.1999999999999993,0.16999999999999993,2984029,5312820,1832111,3480709,425511
2017-06-04,10.664,10.81,10.42,0.39000000000000057,-0.39000000000000057,10.756,10.92,10.59,0.33000000000000007,-0.33000000000000007,10.624,10.8,10.41,0.39000000000000057,-0.39000000000000057,10.718,10.86,10.58,0.27999999999999936,-0.27999999999999936,3736446,6987688,2162865,4824823,4637568
2017-06-11,10.44,10.57,10.3,0.2699999999999996,-0.07000000000000028,10.488,10.58,10.41,0.16999999999999993,-0.08000000000000007,10.372,10.48,10.29,0.19000000000000128,-0.02999999999999936,10.446,10.55,10.36,0.19000000000000128,-0.019999999999999574,3802026,4636859,3101306,1535553,-1512671
2017-06-18,10.218,10.55,9.96,0.5899999999999999,-0.5600000000000005,10.26,10.6,9.97,0.629999999999999,-0.5,10.112,10.51,9.86,0.6500000000000004,-0.5600000000000005,10.154,10.53,9.92,0.6099999999999994,-0.4900000000000002,3839086,7778119,2085487,5692632,1142790
2017-06-25,10.482,10.82,10.2,0.620000000000001,0.4300000000000015,10.536,10.85,10.26,0.5899999999999999,0.370000000000001,10.388,10.59,10.15,0.4399999999999995,0.33000000000000007,10.464,10.64,10.18,0.46000000000000085,0.41000000000000014,3227804,5151649,2390362,2761287,317612
2017-07-02,10.6875,10.74,10.62,0.120000000000001,0.08999999999999986,10.7675,10.9,10.66,0.2400000000000002,0.02999999999999936,10.6375,10.73,10.52,0.21000000000000085,0.03999999999999915,10.7225,10.79,10.65,0.1399999999999988,0.05000000000000071,3293457,4081509,2553301,1528208,161102
2017-07-09,10.78,10.98,10.67,0.3100000000000005,0.14000000000000057,10.838,10.98,10.68,0.3000000000000007,0.20000000000000107,10.72,10.91,10.55,0.35999999999999943,0.129999999999999,10.806000000000001,10.96,10.64,0.3200000000000003,0.21999999999999886,2599999,2861665,2056370,805295,-328086
2017-07-16,10.752,10.86,10.67,0.1899999999999995,-0.1899999999999995,10.802,10.95,10.68,0.2699999999999996,-0.2699999999999996,10.714,10.85,10.59,0.2599999999999998,-0.2599999999999998,10.768,10.9,10.65,0.25,-0.25,1969087,2530358,1408717,1121641,781593
2017-07-23,10.892,11.04,10.7,0.33999999999999986,0.08999999999999986,10.95,11.08,10.77,0.3100000000000005,0.07000000000000028,10.81,10.97,10.67,0.3000000000000007,0.02999999999999936,10.879999999999999,11.04,10.76,0.27999999999999936,0.0600000000000005,2825415,3672405,2013637,1658768,593198
2017-07-30,10.878,10.96,10.67,0.2900000000000009,0.2900000000000009,10.928,10.99,10.74,0.25,0.25,10.816,10.9,10.57,0.33000000000000007,0.3100000000000005,10.89,10.96,10.73,0.23000000000000043,0.16999999999999993,2353774,2883241,1561602,1321639,-611253
2017-08-06,10.71,10.9,10.41,0.4900000000000002,-0.4900000000000002,10.754,10.93,10.46,0.46999999999999886,-0.46999999999999886,10.634,10.88,10.3,0.5800000000000001,-0.5800000000000001,10.674,10.91,10.34,0.5700000000000003,-0.5700000000000003,2117269,2767126,1197302,1569824,1473789
2017-08-13,10.248,10.36,10.01,0.34999999999999964,-0.33000000000000007,10.298,10.43,10.1,0.33000000000000007,-0.33000000000000007,10.166,10.31,9.97,0.33999999999999986,-0.33999999999999986,10.193999999999999,10.33,10.02,0.3100000000000005,-0.27999999999999936,2166771,2856220,1641425,1214795,-503929
2017-08-20,9.936,9.98,9.88,0.09999999999999964,0.040000000000000924,9.972,10.03,9.9,0.129999999999999,0.05999999999999872,9.904,9.97,9.84,0.13000000000000078,0.0600000000000005,9.942,10.0,9.88,0.11999999999999922,0.0600000000000005,1621861,1683733,1552417,131316,-90157
2017-08-27,9.906,10.05,9.84,0.21000000000000085,-0.16000000000000014,9.944,10.06,9.89,0.16999999999999993,-0.08999999999999986,9.85,9.91,9.8,0.10999999999999943,-0.02999999999999936,9.888,9.94,9.83,0.10999999999999943,0.0,1360606,2316902,1017091,1299811,-202382
2017-09-03,9.785,9.9,9.7,0.20000000000000107,0.08000000000000007,9.807500000000001,9.92,9.74,0.17999999999999972,0.08999999999999986,9.675,9.83,9.57,0.2599999999999998,0.17999999999999972,9.7125,9.83,9.62,0.21000000000000085,0.11999999999999922,3903213,7308461,2424195,4884266,-4884266
2017-09-10,10.049999999999999,10.17,9.69,0.4800000000000004,0.41999999999999993,10.124,10.21,9.85,0.3600000000000012,0.3200000000000003,10.0,10.1,9.69,0.41000000000000014,0.40000000000000036,10.054,10.13,9.82,0.3100000000000005,0.3100000000000005,3181434,4161318,2298309,1863009,-445217
2017-09-17,10.17,10.28,10.04,0.2400000000000002,0.1399999999999988,10.242,10.38,10.15,0.23000000000000043,0.23000000000000043,10.138,10.25,10.01,0.2400000000000002,0.16999999999999993,10.216,10.36,10.09,0.2699999999999996,0.22999999999999865,1874815,2249727,1612617,637110,190907
