Date,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Open_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_High_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Low_change,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_average,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_max,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_min,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_volatility,PowerShares Russell 1000 Equal Weight Portfolio_etf_Close_change
2016-12-04,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2016-12-11,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2016-12-18,27.05,27.05,27.05,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2016-12-25,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2017-01-01,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2017-01-08,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-01-15,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2017-01-22,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-01-29,27.71,27.71,27.71,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2017-02-05,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2017-02-12,28.16,28.16,28.16,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-02-19,28.26,28.26,28.26,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2017-02-26,28.36,28.36,28.36,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2017-03-05,28.08,28.08,28.08,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.87,27.87,27.87,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2017-03-12,28.33,28.33,28.33,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-03-19,27.92,27.92,27.92,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2017-03-26,28.22,28.22,28.22,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2017-04-02,28.14,28.14,28.14,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2017-04-09,28.03,28.03,28.03,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2017-04-16,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2017-04-23,28.47,28.47,28.47,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2017-04-30,28.13,28.13,28.13,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2017-05-07,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2017-05-14,28.01,28.01,28.01,0.0,0.0,28.31,28.31,28.31,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2017-05-21,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-05-28,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-06-04,28.56,28.56,28.56,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-06-11,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-06-18,28.36,28.36,28.36,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-06-25,28.5,28.5,28.5,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-07-02,28.18,28.18,28.18,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2017-07-09,28.67,28.67,28.67,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2017-07-16,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2017-07-23,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-07-30,28.73,28.73,28.73,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2017-08-06,28.26,28.26,28.26,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-08-13,28.1,28.1,28.1,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2017-08-20,28.41,28.41,28.41,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-08-27,28.79,28.79,28.79,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2017-09-03,28.68,28.68,28.68,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2017-09-10,29.15,29.15,29.15,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2017-09-17,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2017-09-24,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-10-01,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2017-10-08,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2017-10-15,29.96,29.96,29.96,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-10-22,29.69,29.69,29.69,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2017-10-29,29.86,29.86,29.86,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2017-11-05,29.85,29.85,29.85,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2017-11-12,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-11-19,30.34,30.34,30.34,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2017-11-26,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2017-12-03,30.85,30.85,30.85,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2017-12-10,30.73,30.73,30.73,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-12-17,30.99,30.99,30.99,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2017-12-24,31.34,31.34,31.34,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-12-31,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.72,31.72,31.72,0.0,0.0
