Date,JNPRStock_Open_average,JNPRStock_Open_max,JNPRStock_Open_min,JNPRStock_Open_volatility,JNPRStock_Open_change,JNPRStock_High_average,JNPRStock_High_max,JNPRStock_High_min,JNPRStock_High_volatility,JNPRStock_High_change,JNPRStock_Low_average,JNPRStock_Low_max,JNPRStock_Low_min,JNPRStock_Low_volatility,JNPRStock_Low_change,JNPRStock_Close_average,JNPRStock_Close_max,JNPRStock_Close_min,JNPRStock_Close_volatility,JNPRStock_Close_change,JNPRStock_Volume_average,JNPRStock_Volume_max,JNPRStock_Volume_min,JNPRStock_Volume_volatility,JNPRStock_Volume_change
2016-03-13,25.724,26.36,24.77,1.5899999999999999,0.41999999999999815,26.132,26.48,25.76,0.7199999999999989,0.35999999999999943,25.524,26.02,24.76,1.259999999999998,0.3200000000000003,26.006,26.39,25.7,0.6900000000000013,0.490000000000002,5873654,6861692,4930668,1931024,1288366
2016-03-20,25.75,25.96,25.52,0.4400000000000013,-0.33000000000000185,25.985,26.27,25.55,0.7199999999999989,-0.7199999999999989,25.48,25.7,24.96,0.7399999999999984,-0.7399999999999984,25.6825,25.93,25.36,0.5700000000000003,-0.4400000000000013,7650611,10657912,5852227,4805685,-4805685
2016-03-27,25.552,25.85,25.4,0.45000000000000284,-0.07000000000000028,25.752,26.02,25.54,0.4800000000000004,0.15000000000000213,25.378,25.47,25.26,0.2099999999999973,0.09999999999999787,25.538,25.66,25.45,0.21000000000000085,0.10999999999999943,4481509,4982260,3898573,1083687,-1083687
2016-04-03,25.262,25.45,25.05,0.3999999999999986,-0.21000000000000085,25.426,25.56,25.28,0.2799999999999976,-0.23000000000000043,24.958000000000002,25.16,24.87,0.28999999999999915,-0.05000000000000071,25.156,25.49,24.93,0.5599999999999987,-0.26000000000000156,3886188,5625499,2060133,3565366,-2472767
2016-04-10,23.742,24.9,23.13,1.7699999999999996,-1.259999999999998,24.068,25.36,23.21,2.1499999999999986,-1.3900000000000006,23.478,24.8,22.4,2.400000000000002,-1.2899999999999991,23.796,24.89,23.06,1.8300000000000018,-1.25,10044516,23681938,4639883,19042055,1149130
2016-04-17,23.368,23.59,23.18,0.41000000000000014,-0.16999999999999815,23.704,23.87,23.55,0.3200000000000003,0.010000000000001563,23.198,23.42,22.87,0.5500000000000007,-0.25,23.492,23.75,23.26,0.48999999999999844,0.14999999999999858,7167371,11790678,4185143,7605535,2278909
2016-04-24,23.646,23.96,23.5,0.46000000000000085,0.2699999999999996,23.94,24.25,23.76,0.48999999999999844,0.379999999999999,23.37,23.45,23.26,0.18999999999999773,-0.17999999999999972,23.541999999999998,23.81,23.4,0.41000000000000014,-0.14000000000000057,5330720,7656286,2838038,4818248,4818248
2016-05-01,22.782,23.33,22.34,0.9899999999999984,-0.9899999999999984,22.988,23.48,22.64,0.8399999999999999,-0.6600000000000001,22.546,23.06,22.23,0.8299999999999983,-0.8299999999999983,22.718,23.35,22.34,1.0100000000000016,-0.6799999999999997,4876337,5585283,3675302,1909981,1909981
2016-05-08,22.826,23.03,22.71,0.3200000000000003,0.019999999999999574,23.076,23.19,22.86,0.33000000000000185,0.1999999999999993,22.688,22.84,22.57,0.2699999999999996,0.13000000000000256,22.842,23.15,22.71,0.4399999999999977,0.03999999999999915,3498503,4201045,2791978,1409067,-1409067
2016-05-15,22.669999999999998,22.92,22.52,0.40000000000000213,-0.21999999999999886,22.904,23.09,22.7,0.39000000000000057,-0.26000000000000156,22.436,22.74,22.18,0.5599999999999987,-0.29999999999999716,22.64,23.01,22.37,0.6400000000000006,-0.28000000000000114,4391642,4998299,3449824,1548475,-1021985
2016-05-22,22.75,23.01,22.46,0.5500000000000007,0.2699999999999996,23.026,23.19,22.78,0.41000000000000014,0.3299999999999983,22.656,22.88,22.36,0.5199999999999996,0.3100000000000023,22.894,23.06,22.49,0.5700000000000003,0.5400000000000027,2096618,2752828,1489246,1263582,-1263582
2016-05-29,23.265,23.37,22.98,0.39000000000000057,0.39000000000000057,23.442500000000003,23.47,23.42,0.04999999999999716,-0.019999999999999574,23.1325,23.26,22.93,0.33000000000000185,0.2699999999999996,23.36,23.46,23.23,0.23000000000000043,-0.07000000000000028,2671810,4140680,2134092,2006588,-2006588
2016-06-05,23.355999999999998,23.49,23.24,0.25,-0.120000000000001,23.522,23.66,23.3,0.35999999999999943,-0.21999999999999886,23.232,23.4,22.89,0.509999999999998,-0.34999999999999787,23.352,23.57,22.95,0.620000000000001,-0.370000000000001,2551623,2899156,2261756,637400,-497549
2016-06-12,22.918,23.0,22.8,0.1999999999999993,0.10000000000000142,23.174,23.41,23.01,0.3999999999999986,-0.1700000000000017,22.782,22.89,22.61,0.28000000000000114,0.08999999999999986,23.012,23.19,22.94,0.25,0.1700000000000017,3403311,4962841,2299973,2662868,667543
2016-06-19,23.178,23.44,22.8,0.6400000000000006,-0.25,23.518,24.05,23.28,0.7699999999999996,-0.22000000000000242,22.894,23.2,22.44,0.759999999999998,-0.759999999999998,23.188,24.04,22.45,1.5899999999999999,-0.7699999999999996,3447023,5230330,2037637,3192693,3192693
2016-06-26,22.0,22.48,21.44,1.0399999999999991,0.3099999999999987,22.232,22.71,21.65,1.0600000000000023,0.5,21.654,22.21,21.18,1.0300000000000011,1.0300000000000011,21.932,22.49,21.24,1.25,1.110000000000003,3041884,4393494,2528778,1864716,-1864716
2016-07-03,21.97,22.25,21.62,0.629999999999999,-0.10000000000000142,22.2775,22.68,21.97,0.7100000000000009,0.39000000000000057,21.7425,22.15,21.18,0.9699999999999989,0.16999999999999815,22.15,22.66,21.92,0.7399999999999984,0.5899999999999999,3205454,3816201,1858417,1957784,1739186
2016-07-10,23.116,23.33,22.71,0.6199999999999974,0.46999999999999886,23.22,23.36,22.94,0.41999999999999815,0.259999999999998,22.908,23.03,22.67,0.35999999999999943,0.25,23.036,23.1,22.86,0.240000000000002,0.21999999999999886,2208132,3031580,1917871,1113709,132697
2016-07-17,23.36,23.53,23.09,0.4400000000000013,0.370000000000001,23.596,23.92,23.37,0.5500000000000007,0.5500000000000007,23.226,23.36,23.04,0.3200000000000003,0.2699999999999996,23.445999999999998,23.77,23.15,0.620000000000001,0.620000000000001,2388376,3176960,1826540,1350420,294478
2016-07-24,23.318,24.11,22.46,1.6499999999999986,-1.1099999999999994,23.552,24.45,22.71,1.7399999999999984,-1.3900000000000006,22.976,23.96,22.31,1.6500000000000021,-1.3399999999999999,23.232,24.22,22.57,1.6499999999999986,-1.3699999999999974,5193466,9024480,3536830,5487650,640259
2016-07-31,22.512,22.69,22.18,0.5100000000000016,-0.08999999999999986,22.772,23.14,22.58,0.5600000000000023,0.379999999999999,22.342,22.56,22.12,0.4399999999999977,0.13999999999999702,22.606,23.05,22.23,0.8200000000000003,0.4499999999999993,3009592,3333426,2487924,845502,184903
2016-08-07,23.104,23.18,23.06,0.120000000000001,0.10999999999999943,23.286,23.34,23.21,0.129999999999999,0.05999999999999872,22.992,23.03,22.96,0.07000000000000028,-0.05000000000000071,23.17,23.3,23.01,0.28999999999999915,0.0799999999999983,2912841,3955150,2155116,1800034,-430421
2016-08-14,23.342,23.86,23.01,0.8499999999999979,-0.389999999999997,23.624,24.17,23.22,0.9500000000000028,-0.7600000000000016,23.124,23.36,22.95,0.41000000000000014,-0.379999999999999,23.384,23.97,23.11,0.8599999999999994,-0.5999999999999979,4289274,4975009,3746166,1228843,-870901
2016-08-21,23.406,23.47,23.3,0.16999999999999815,0.030000000000001137,23.594,23.68,23.47,0.21000000000000085,0.15000000000000213,23.256,23.39,23.14,0.25,-0.030000000000001137,23.354,23.45,23.27,0.17999999999999972,0.010000000000001563,2629870,3443049,1909169,1533880,-794331
2016-08-28,23.218,23.4,23.09,0.3099999999999987,0.07000000000000028,23.392,23.5,23.27,0.23000000000000043,0.019999999999999574,23.078,23.23,22.95,0.28000000000000114,0.05999999999999872,23.242,23.41,23.08,0.33000000000000185,0.23000000000000043,2458647,3341511,1546679,1794832,-440345
2016-09-04,23.377499999999998,23.42,23.33,0.09000000000000341,-0.03999999999999915,23.605,23.74,23.54,0.1999999999999993,0.16999999999999815,23.247500000000002,23.31,23.12,0.18999999999999773,-0.17999999999999972,23.372500000000002,23.48,23.16,0.3200000000000003,-0.28000000000000114,3186473,5759640,2161284,3598356,3530354
2016-09-11,22.834,23.19,22.6,0.5899999999999999,-0.10000000000000142,23.128,23.43,22.78,0.6499999999999986,-0.4400000000000013,22.508,22.7,22.4,0.3000000000000007,-0.3000000000000007,22.828,23.39,22.47,0.9200000000000017,-0.9200000000000017,4742988,7961505,2907592,5053913,3573329
2016-09-18,23.1,23.86,22.57,1.2899999999999991,1.2899999999999991,23.53,23.97,22.95,1.0199999999999996,0.8399999999999999,22.951999999999998,23.65,22.43,1.2199999999999989,1.0799999999999983,23.296,23.86,22.45,1.4100000000000001,1.0399999999999991,4377970,8520690,2642224,5878466,706417
2016-09-25,23.8,24.02,23.6,0.41999999999999815,0.20000000000000284,24.058,24.21,23.82,0.39000000000000057,0.33999999999999986,23.664,23.84,23.53,0.3099999999999987,0.1999999999999993,23.88,24.06,23.66,0.3999999999999986,0.3999999999999986,3322852,4957614,2456690,2500924,-557207
2016-10-02,24.314,24.68,23.93,0.75,0.6499999999999986,24.672,24.99,24.08,0.9100000000000001,0.9000000000000021,24.204,24.45,23.83,0.620000000000001,0.620000000000001,24.498,24.84,24.07,0.7699999999999996,0.7399999999999984,4245076,6485961,3199710,3286251,3266814
2016-10-09,23.9,24.9,23.26,1.639999999999997,-1.5499999999999972,24.048,25.11,23.39,1.7199999999999989,-1.5899999999999999,23.472,24.56,22.73,1.8299999999999983,-1.8299999999999983,23.59,24.57,22.75,1.8200000000000003,-1.8200000000000003,3360201,5591811,2533095,3058716,2775102
2016-10-16,22.728,22.84,22.64,0.1999999999999993,-0.16000000000000014,23.0,23.15,22.83,0.3200000000000003,0.3200000000000003,22.54,22.7,22.41,0.28999999999999915,0.05000000000000071,22.822,23.13,22.43,0.6999999999999993,0.6999999999999993,3833059,4969343,2561571,2407772,734938
2016-10-23,25.034,26.33,23.31,3.0199999999999996,2.960000000000001,25.483999999999998,26.84,23.68,3.16,2.8999999999999986,24.74,26.08,23.14,2.9399999999999977,2.879999999999999,25.184,26.2,23.66,2.539999999999999,2.539999999999999,9275319,17773454,5380313,12393141,838549
2016-10-30,25.606,26.2,25.0,1.1999999999999993,-1.1999999999999993,25.776,26.41,25.21,1.1999999999999993,-1.1000000000000014,25.306,26.14,24.89,1.25,-1.25,25.43,26.34,24.9,1.4400000000000013,-1.4400000000000013,6346457,7901954,4714934,3187020,-2217856
2016-11-06,25.294,25.54,24.97,0.5700000000000003,-0.370000000000001,25.65,25.82,25.54,0.28000000000000114,0.029999999999997584,25.064,25.36,24.74,0.620000000000001,-0.3099999999999987,25.372,25.49,25.19,0.29999999999999716,-0.0799999999999983,5651777,9045144,3196751,5848393,5115862
2016-11-13,26.078,26.4,25.58,0.8200000000000003,0.7000000000000028,26.36,26.63,26.18,0.4499999999999993,0.3000000000000007,25.864,26.08,25.58,0.5,0.5,26.178,26.35,25.96,0.39000000000000057,0.39000000000000057,4160738,5994229,3112544,2881685,-2881685
2016-11-20,26.3975,26.5,26.33,0.1700000000000017,-0.16000000000000014,26.5575,26.61,26.44,0.16999999999999815,0.00999999999999801,26.16,26.24,26.09,0.14999999999999858,0.14999999999999858,26.4,26.51,26.34,0.1700000000000017,0.15000000000000213,2304224,2907469,1055458,1852011,-1806670
2016-11-27,26.84,27.6,26.44,1.1600000000000001,0.35999999999999943,27.186,27.67,26.73,0.9400000000000013,0.17999999999999972,26.536,26.82,26.28,0.5399999999999991,0.23000000000000043,26.922,27.54,26.48,1.0599999999999987,0.34999999999999787,5805296,11126501,3613588,7512913,175064
2016-12-04,27.72,28.82,26.89,1.9299999999999997,1.870000000000001,28.022,29.21,26.99,2.2200000000000024,1.5700000000000003,27.422,28.28,26.61,1.6700000000000017,1.4700000000000024,27.746,28.66,26.93,1.7300000000000004,1.5300000000000011,4784854,7608308,3259438,4348870,-1846302
2016-12-11,28.398,28.57,28.22,0.3500000000000014,0.26000000000000156,28.652,28.79,28.37,0.41999999999999815,0.3200000000000003,28.128,28.31,27.78,0.5299999999999976,0.41999999999999815,28.376,28.61,28.01,0.5999999999999979,0.31999999999999673,4382859,6020880,2927745,3093135,3093135
2016-12-18,28.458,28.57,28.3,0.2699999999999996,-0.129999999999999,28.596,28.8,28.48,0.3200000000000003,-0.09999999999999787,28.298,28.41,28.1,0.3099999999999987,-0.05999999999999872,28.444,28.54,28.26,0.2799999999999976,-0.0799999999999983,1667901,2125931,1313164,812767,-812767
2016-12-25,28.4975,28.61,28.43,0.17999999999999972,-0.05000000000000071,28.6175,28.74,28.45,0.28999999999999915,-0.28999999999999915,28.26,28.46,28.11,0.3500000000000014,-0.3500000000000014,28.435000000000002,28.68,28.26,0.41999999999999815,-0.41999999999999815,1597542,1780926,1318478,462448,381356
2017-01-01,28.67,28.88,28.45,0.4299999999999997,0.39000000000000057,28.995,29.1,28.91,0.19000000000000128,-0.0799999999999983,28.485,28.62,28.31,0.3100000000000023,0.21000000000000085,28.8,28.9,28.6,0.29999999999999716,0.259999999999998,2869931,5170176,1394700,3775476,-3775476
2017-01-08,28.04,28.62,27.5,1.120000000000001,-0.7900000000000027,28.22,28.7,27.94,0.759999999999998,-0.7199999999999989,27.792,28.26,27.32,0.9400000000000013,-0.5,28.062,28.4,27.8,0.5999999999999979,-0.5199999999999996,2644178,4789985,1503771,3286214,-713758
2017-01-15,27.5325,27.7,27.41,0.28999999999999915,-0.23000000000000043,27.6675,27.8,27.61,0.19000000000000128,-0.19000000000000128,27.235,27.33,27.11,0.21999999999999886,-0.17999999999999972,27.4,27.43,27.34,0.08999999999999986,0.019999999999999574,2941667,3229695,2509953,719742,544817
2017-01-22,27.248,28.24,25.1,3.139999999999997,-2.2699999999999996,27.842,28.34,27.04,1.3000000000000007,-0.5300000000000011,27.018,27.91,24.9,3.0100000000000016,-2.400000000000002,27.574,28.14,26.67,1.4699999999999989,-0.8299999999999983,6784046,18320362,2293642,16026720,15237057
2017-01-29,26.774,27.4,26.45,0.9499999999999993,0.8099999999999987,27.002,27.46,26.6,0.8599999999999994,0.8599999999999994,26.578,27.2,26.2,1.0,1.0,26.926,27.35,26.45,0.9000000000000021,0.9000000000000021,5369537,6030109,3521857,2508252,-1880325
2017-02-05,27.278,27.43,27.2,0.23000000000000043,0.21000000000000085,27.444,27.73,27.24,0.490000000000002,0.370000000000001,27.156,27.38,26.98,0.3999999999999986,0.2799999999999976,27.352,27.64,27.2,0.4400000000000013,0.35999999999999943,3483707,5245936,2316361,2929575,-1557328
2017-02-12,27.886,28.06,27.7,0.35999999999999943,0.35999999999999943,28.134,28.43,27.97,0.46000000000000085,0.3999999999999986,27.818,27.98,27.7,0.28000000000000114,0.28000000000000114,28.05,28.39,27.88,0.5100000000000016,0.46000000000000085,3333058,3700347,2805572,894775,-419703
2017-02-19,28.39,28.59,28.16,0.4299999999999997,-0.10000000000000142,28.6525,28.77,28.42,0.34999999999999787,-0.34999999999999787,28.2525,28.38,28.05,0.3299999999999983,-0.21000000000000085,28.517500000000002,28.69,28.42,0.2699999999999996,-0.2699999999999996,2470172,2933172,1800490,1132682,-1132682
2017-02-26,28.25,28.37,28.13,0.240000000000002,-0.08000000000000185,28.354,28.51,28.28,0.23000000000000043,-0.18000000000000327,28.052,28.2,27.89,0.3099999999999987,-0.14999999999999858,28.226,28.33,28.0,0.3299999999999983,-0.03999999999999915,2868488,3944861,1489743,2455118,956624
2017-03-05,27.984,28.16,27.74,0.4200000000000017,-0.2699999999999996,28.112000000000002,28.25,27.96,0.28999999999999915,-0.16000000000000014,27.786,28.01,27.44,0.5700000000000003,-0.1700000000000017,27.966,28.16,27.7,0.46000000000000085,-0.14999999999999858,3846014,6221634,2385415,3836219,1120874
2017-03-12,28.252,28.64,27.96,0.6799999999999997,0.620000000000001,28.412,28.82,28.13,0.6900000000000013,0.6900000000000013,28.09,28.52,27.83,0.6900000000000013,0.6900000000000013,28.322,28.68,27.97,0.7100000000000009,0.7100000000000009,3427738,4417913,2708452,1709461,787418
2017-03-19,28.006,28.28,27.81,0.4700000000000024,-0.3500000000000014,28.2,28.4,28.09,0.3099999999999987,-0.3099999999999987,27.798,28.07,27.7,0.370000000000001,-0.3500000000000014,27.932,28.18,27.81,0.370000000000001,-0.35999999999999943,3975519,7346387,2656137,4690250,-1732977
2017-03-26,27.704,27.76,27.64,0.120000000000001,0.03999999999999915,27.876,28.0,27.82,0.17999999999999972,0.07000000000000028,27.6,27.64,27.52,0.120000000000001,0.10999999999999943,27.744,27.83,27.65,0.17999999999999972,0.0799999999999983,3657728,5097704,2277730,2819974,2373450
2017-04-02,27.855999999999998,28.05,27.73,0.3200000000000003,-0.05000000000000071,28.084,28.21,27.93,0.28000000000000114,0.129999999999999,27.682,27.79,27.42,0.36999999999999744,0.33999999999999986,27.836,27.96,27.72,0.240000000000002,0.15000000000000213,3237098,4391861,2468696,1923165,987736
2017-04-09,27.83,27.95,27.7,0.25,-0.25,27.8875,28.02,27.83,0.19000000000000128,-0.17999999999999972,27.6175,27.8,27.5,0.3000000000000007,-0.25,27.715,27.88,27.56,0.3200000000000003,-0.3200000000000003,2991764,3459323,2347878,1111445,1111445
2017-04-16,27.728,27.87,27.6,0.2699999999999996,0.16999999999999815,27.896,28.0,27.76,0.23999999999999844,0.18999999999999773,27.676000000000002,27.76,27.58,0.18000000000000327,0.18000000000000327,27.744,27.8,27.7,0.10000000000000142,0.07000000000000028,5418257,9401137,1992450,7408687,1367416
2017-04-23,28.832,29.65,28.14,1.509999999999998,1.509999999999998,29.424,30.31,28.41,1.8999999999999986,1.8999999999999986,28.554,29.63,27.77,1.8599999999999994,1.5899999999999999,29.114,30.07,27.78,2.289999999999999,1.8000000000000007,13044668,25291288,5327433,19963855,4429407
2017-04-30,30.518,30.79,30.14,0.6499999999999986,0.48999999999999844,30.766000000000002,30.96,30.6,0.35999999999999943,0.05999999999999872,30.308,30.55,30.05,0.5,0.2799999999999976,30.568,30.89,30.3,0.5899999999999999,-0.05000000000000071,6944233,8795546,5655563,3139983,-2193475
2017-05-07,30.62,30.82,30.49,0.33000000000000185,0.060000000000002274,30.762,30.89,30.63,0.26000000000000156,0.060000000000002274,30.49,30.56,30.43,0.129999999999999,0.019999999999999574,30.634,30.85,30.49,0.360000000000003,0.10000000000000142,5927274,7182119,3838994,3343125,-115022
2017-05-14,30.156,30.68,29.51,1.1699999999999982,-0.9599999999999973,30.304,30.68,29.89,0.7899999999999991,-0.7399999999999984,29.874000000000002,30.5,29.17,1.3299999999999983,-1.0,30.016000000000002,30.61,29.53,1.0799999999999983,-1.0799999999999983,5767018,7148052,3285062,3862990,-3862990
2017-05-21,29.54,29.78,29.42,0.35999999999999943,0.08999999999999986,29.64,29.88,29.46,0.41999999999999815,-0.1700000000000017,29.334,29.47,29.18,0.28999999999999915,-0.17999999999999972,29.436,29.63,29.32,0.3099999999999987,-0.3099999999999987,4752722,8431352,2904277,5527075,-2001484
2017-05-28,29.585,30.19,29.15,1.0400000000000027,1.0400000000000027,29.810000000000002,30.23,29.43,0.8000000000000007,0.8000000000000007,29.3975,29.77,29.1,0.6699999999999982,0.6699999999999982,29.685,30.08,29.3,0.7799999999999976,0.7300000000000004,4104391,5158721,3073174,2085547,271516
2017-06-04,29.736,30.11,29.14,0.9699999999999989,-0.5,29.996,30.44,29.6,0.8399999999999999,-0.5999999999999979,29.214,30.0,28.11,1.8900000000000006,-1.75,29.502,30.16,28.61,1.5500000000000007,-1.5500000000000007,6043419,6957746,4675649,2282097,-673657
2017-06-11,28.792,29.25,28.39,0.8599999999999994,0.4800000000000004,29.072,29.29,28.88,0.41000000000000014,0.07000000000000028,28.448,28.8,28.01,0.7899999999999991,0.509999999999998,28.86,29.2,28.67,0.5299999999999976,-0.18999999999999773,5898520,9244460,4420514,4823946,-4527651
2017-06-18,28.72,29.15,28.4,0.75,-0.40000000000000213,28.926,29.25,28.43,0.8200000000000003,-0.7600000000000016,28.434,28.73,28.14,0.5899999999999999,-0.48999999999999844,28.694,29.19,28.29,0.9000000000000021,-0.9000000000000021,7315640,16676752,2991168,13685584,13685584
2017-06-25,28.078,28.3,27.86,0.4400000000000013,-0.4400000000000013,28.252,28.38,28.04,0.33999999999999986,-0.3200000000000003,27.826,28.02,27.62,0.3999999999999986,-0.1999999999999993,27.984,28.17,27.82,0.3500000000000014,-0.23000000000000043,8381864,18018888,3990906,14027982,-2130374
2017-07-02,27.945,28.05,27.86,0.19000000000000128,-0.19000000000000128,28.252499999999998,28.49,28.13,0.35999999999999943,0.33999999999999986,27.7725,27.86,27.72,0.14000000000000057,0.14000000000000057,28.04,28.45,27.74,0.7100000000000009,0.7100000000000009,3353203,4180933,1818494,2362439,1615843
2017-07-09,29.144,29.27,28.9,0.370000000000001,0.21000000000000085,29.27,29.36,29.14,0.21999999999999886,-0.14000000000000057,28.924,29.07,28.78,0.28999999999999915,0.09999999999999787,29.116,29.2,29.01,0.18999999999999773,-0.18999999999999773,4782718,10964591,2615671,8348920,-8348920
2017-07-16,29.182,29.59,28.94,0.6499999999999986,0.5899999999999999,29.37,29.65,29.11,0.5399999999999991,0.48999999999999844,28.94,29.25,28.62,0.629999999999999,0.3200000000000003,29.201999999999998,29.43,28.86,0.5700000000000003,0.3000000000000007,4119612,6228699,3199447,3029252,398307
2017-07-23,28.586,29.52,27.67,1.8499999999999979,-1.7099999999999973,28.998,30.29,27.88,2.41,-1.6900000000000013,28.346,29.5,27.54,1.9600000000000009,-1.6000000000000014,28.612,29.96,27.77,2.1900000000000013,-1.6900000000000013,7876106,13815349,4279245,9536104,670983
2017-07-30,28.176000000000002,28.44,27.87,0.5700000000000003,0.5700000000000003,28.328,28.46,28.02,0.4400000000000013,0.4400000000000013,27.962,28.17,27.81,0.360000000000003,0.21000000000000085,28.184,28.34,27.95,0.39000000000000057,0.19000000000000128,4641345,5392864,4061435,1331429,-994202
2017-08-06,28.024,28.26,27.44,0.8200000000000003,-0.7399999999999984,28.264,28.47,27.73,0.7399999999999984,-0.620000000000001,27.826,28.23,27.38,0.8500000000000014,-0.7100000000000009,27.944,28.33,27.41,0.9199999999999982,-0.879999999999999,5089069,8143459,3203353,4940106,1740525
2017-08-13,27.606,28.02,27.11,0.9100000000000001,-0.6000000000000014,27.78,28.06,27.38,0.6799999999999997,-0.5800000000000018,27.384,27.71,27.08,0.6300000000000026,-0.6300000000000026,27.504,27.92,27.16,0.7600000000000016,-0.7600000000000016,3361652,5623994,2437142,3186852,53014
2017-08-20,27.38,27.61,27.13,0.4800000000000004,0.4800000000000004,27.526,27.79,27.23,0.5599999999999987,0.5599999999999987,27.266000000000002,27.53,26.91,0.620000000000001,0.620000000000001,27.404,27.57,27.14,0.4299999999999997,0.3999999999999986,1860723,2460335,1317258,1143077,-1143077
2017-08-27,27.560000000000002,27.85,27.31,0.5400000000000027,0.25,27.688,27.87,27.45,0.4200000000000017,0.17999999999999972,27.412000000000003,27.64,27.23,0.41000000000000014,0.21999999999999886,27.602,27.73,27.43,0.3000000000000007,0.14999999999999858,1908273,2990496,1082450,1908046,415414
2017-09-03,27.2925,27.53,26.97,0.5600000000000023,-0.5600000000000023,27.4175,27.62,27.04,0.5800000000000018,-0.5800000000000018,26.8625,27.04,26.5,0.5399999999999991,-0.5100000000000016,27.0775,27.5,26.62,0.879999999999999,-0.5500000000000007,3689745,4357790,3309440,1048350,739958
2017-09-10,27.264,27.61,26.84,0.7699999999999996,0.7699999999999996,27.554,27.81,27.16,0.6499999999999986,0.6499999999999986,27.162,27.46,26.77,0.6900000000000013,0.6900000000000013,27.494,27.8,26.98,0.8200000000000003,0.8200000000000003,4372277,7151611,2634961,4516650,2830244
2017-09-17,27.768,27.81,27.72,0.08999999999999986,-0.020000000000003126,27.88,28.09,27.81,0.28000000000000114,0.25,27.538,27.69,27.44,0.25,0.11000000000000298,27.744,27.99,27.62,0.36999999999999744,0.2799999999999976,2651705,3730288,2177081,1553207,-517776
