Date,OLPStock_Open_average,OLPStock_Open_max,OLPStock_Open_min,OLPStock_Open_volatility,OLPStock_Open_change,OLPStock_High_average,OLPStock_High_max,OLPStock_High_min,OLPStock_High_volatility,OLPStock_High_change,OLPStock_Low_average,OLPStock_Low_max,OLPStock_Low_min,OLPStock_Low_volatility,OLPStock_Low_change,OLPStock_Close_average,OLPStock_Close_max,OLPStock_Close_min,OLPStock_Close_volatility,OLPStock_Close_change,OLPStock_Volume_average,OLPStock_Volume_max,OLPStock_Volume_min,OLPStock_Volume_volatility,OLPStock_Volume_change
2016-03-13,22.374,22.62,22.15,0.4700000000000024,0.22000000000000242,22.714,22.96,22.44,0.5199999999999996,0.509999999999998,22.13,22.44,21.96,0.4800000000000004,0.4800000000000004,22.342,22.55,22.05,0.5,0.4800000000000004,57606,123485,21232,102253,102253
2016-03-20,21.855,22.73,21.29,1.4400000000000013,-1.4400000000000013,22.025,22.76,21.48,1.2800000000000011,-1.2800000000000011,21.5075,22.26,21.13,1.1300000000000026,-1.1300000000000026,21.6525,22.29,21.3,0.9899999999999984,-0.9299999999999997,59899,83404,24806,58598,-58598
2016-03-27,22.094,22.57,21.55,1.0199999999999996,0.9199999999999982,22.408,22.66,21.7,0.9600000000000009,0.7699999999999996,21.886,22.32,21.37,0.9499999999999993,0.5500000000000007,22.128,22.41,21.56,0.8500000000000014,0.4700000000000024,60590,109374,39963,69411,957
2016-04-03,21.887999999999998,22.04,21.77,0.2699999999999996,-0.129999999999999,22.054,22.25,21.93,0.3200000000000003,0.030000000000001137,21.694,21.81,21.65,0.16000000000000014,0.13999999999999702,21.86,22.08,21.77,0.3099999999999987,0.259999999999998,29361,33957,21567,12390,-6193
2016-04-10,22.084,22.27,21.89,0.379999999999999,0.00999999999999801,22.308,22.39,22.22,0.1700000000000017,0.10999999999999943,21.91,22.14,21.73,0.41000000000000014,0.3500000000000014,22.078,22.21,21.85,0.35999999999999943,0.33999999999999986,28632,44955,18770,26185,-10766
2016-04-17,22.418,22.73,22.17,0.5599999999999987,0.06999999999999673,22.624,22.78,22.45,0.33000000000000185,0.120000000000001,22.259999999999998,22.52,22.04,0.4800000000000004,0.08999999999999986,22.456,22.68,22.13,0.5500000000000007,0.15000000000000213,23868,30462,16896,13566,4008
2016-04-24,23.056,23.49,22.55,0.9399999999999977,0.9399999999999977,23.312,23.6,22.8,0.8000000000000007,0.7199999999999989,22.908,23.25,22.49,0.7600000000000016,0.7600000000000016,23.24,23.47,22.78,0.6899999999999977,0.6400000000000006,29932,39484,22674,16810,-11932
2016-05-01,23.746,23.9,23.5,0.3999999999999986,0.379999999999999,23.916,24.04,23.8,0.23999999999999844,0.23999999999999844,23.548000000000002,23.73,23.27,0.46000000000000085,0.46000000000000085,23.785999999999998,24.04,23.56,0.4800000000000004,0.33999999999999986,27234,32219,13995,18224,-2124
2016-05-08,23.776,24.46,23.2,1.2600000000000016,-0.8000000000000007,24.072,24.9,23.29,1.6099999999999994,-1.6099999999999994,23.355999999999998,24.04,22.73,1.3099999999999987,-1.3099999999999987,23.654,24.68,23.09,1.5899999999999999,-1.5899999999999999,63366,93926,46557,47369,-27156
2016-05-15,22.706,23.11,22.29,0.8200000000000003,-0.7800000000000011,22.924,23.5,22.46,1.0399999999999991,-0.9400000000000013,22.448,23.03,22.02,1.0100000000000016,-0.7800000000000011,22.672,23.25,22.35,0.8999999999999986,-0.7699999999999996,27919,35178,22735,12443,-4571
2016-05-22,22.698,22.88,22.51,0.36999999999999744,0.129999999999999,22.872,22.97,22.72,0.25,0.120000000000001,22.476,22.6,22.36,0.240000000000002,0.16000000000000014,22.704,22.87,22.59,0.28000000000000114,0.14000000000000057,24926,34366,13723,20643,-6837
2016-05-29,22.715,22.95,22.57,0.379999999999999,0.28999999999999915,22.947499999999998,23.22,22.73,0.48999999999999844,0.34999999999999787,22.627499999999998,22.9,22.47,0.4299999999999997,0.4299999999999997,22.82,22.98,22.66,0.3200000000000003,0.3200000000000003,40089,99116,14731,84385,-71161
2016-06-05,23.264,23.52,22.95,0.5700000000000003,0.5700000000000003,23.63,23.99,23.4,0.5899999999999999,0.5899999999999999,23.189999999999998,23.52,22.95,0.5700000000000003,0.5700000000000003,23.488,23.87,23.12,0.75,0.75,33052,40308,24423,15885,6963
2016-06-12,23.918,24.25,23.65,0.6000000000000014,0.35999999999999943,24.122,24.29,23.92,0.36999999999999744,0.18999999999999773,23.669999999999998,23.88,23.49,0.39000000000000057,-0.33999999999999986,23.868,24.19,23.62,0.5700000000000003,-0.3000000000000007,50741,105982,21884,84098,58196
2016-06-19,23.594,23.87,23.02,0.8500000000000014,-0.8300000000000018,23.946,24.38,23.67,0.7099999999999973,-0.379999999999999,23.396,23.84,22.7,1.1400000000000006,-1.0199999999999996,23.654,23.91,23.4,0.5100000000000016,-0.41000000000000014,72690,157626,32146,125480,98098
2016-06-26,23.692,23.97,23.28,0.6899999999999977,0.6899999999999977,23.880000000000003,24.03,23.53,0.5,0.5,23.454,23.68,23.04,0.6400000000000006,0.6400000000000006,23.672,23.85,23.41,0.4400000000000013,0.3299999999999983,47910,54401,38801,15600,-15600
2016-07-03,23.884999999999998,24.17,23.74,0.43000000000000327,0.3400000000000034,24.1925,24.73,23.9,0.8300000000000018,0.6500000000000021,23.695,23.98,23.5,0.4800000000000004,0.21999999999999886,24.005000000000003,24.42,23.72,0.7000000000000028,0.5500000000000007,53628,67684,46177,21507,21027
2016-07-10,24.532,24.69,24.33,0.360000000000003,-0.240000000000002,24.722,25.08,24.5,0.5799999999999983,-0.5799999999999983,24.256,24.39,24.09,0.3000000000000007,-0.129999999999999,24.538,24.92,24.2,0.7200000000000024,-0.4400000000000013,48598,69103,31966,37137,-11243
2016-07-17,24.580000000000002,24.84,24.36,0.4800000000000004,0.120000000000001,24.824,24.92,24.72,0.20000000000000284,0.20000000000000284,24.436,24.6,24.21,0.39000000000000057,0.39000000000000057,24.662,24.75,24.5,0.25,0.25,25039,47969,15251,32718,-8783
2016-07-24,24.656,24.73,24.57,0.16000000000000014,0.10999999999999943,24.886,25.18,24.73,0.4499999999999993,0.4499999999999993,24.58,24.73,24.49,0.240000000000002,0.120000000000001,24.8,25.02,24.69,0.3299999999999983,0.3299999999999983,25185,47313,14379,32934,31289
2016-07-31,24.69,24.98,24.3,0.6799999999999997,-0.4800000000000004,24.998,25.85,24.47,1.3800000000000026,0.8500000000000014,24.444,24.88,24.16,0.7199999999999989,-0.5299999999999976,24.786,25.65,24.36,1.2899999999999991,0.7299999999999969,32472,51994,23346,28648,27994
2016-08-07,25.53,25.75,25.05,0.6999999999999993,-0.6999999999999993,25.662,25.8,25.43,0.370000000000001,-0.26000000000000156,25.26,25.58,24.79,0.7899999999999991,-0.740000000000002,25.332,25.65,24.93,0.7199999999999989,-0.7199999999999989,41512,53536,29588,23948,9291
2016-08-14,24.59,25.13,24.18,0.9499999999999993,-0.9499999999999993,24.704,25.19,24.27,0.9200000000000017,-0.9200000000000017,24.282,24.83,23.78,1.0499999999999972,-1.0499999999999972,24.41,24.87,23.9,0.9700000000000024,-0.9700000000000024,61046,82062,43094,38968,26613
2016-08-21,24.314,24.74,23.95,0.7899999999999991,0.7899999999999991,24.564,24.83,24.15,0.6799999999999997,0.6600000000000001,24.022,24.14,23.78,0.35999999999999943,0.2799999999999976,24.378,24.75,24.14,0.6099999999999994,0.08999999999999986,44526,77255,26723,50532,-50532
2016-08-28,24.334,24.51,24.22,0.2900000000000027,0.16000000000000014,24.662,24.94,24.47,0.4700000000000024,0.4700000000000024,24.178,24.43,24.03,0.3999999999999986,0.23999999999999844,24.454,24.93,24.22,0.7100000000000009,0.7100000000000009,50500,97581,24957,72624,16830
2016-09-04,24.845,24.99,24.59,0.3999999999999986,0.03999999999999915,25.1325,25.33,24.99,0.33999999999999986,-0.010000000000001563,24.45,24.76,23.95,0.8100000000000023,-0.5500000000000007,24.7075,25.2,23.98,1.2199999999999989,-0.6699999999999982,70113,89515,59119,30396,10457
2016-09-11,23.952,24.25,23.69,0.5599999999999987,0.360000000000003,24.23,24.41,23.99,0.4200000000000017,-0.10999999999999943,23.796,23.94,23.66,0.28000000000000114,0.13000000000000256,24.098,24.36,23.82,0.5399999999999991,-0.05999999999999872,56711,105048,25554,79494,60222
2016-09-18,24.682,25.02,24.3,0.7199999999999989,0.629999999999999,24.918,25.38,24.48,0.8999999999999986,0.7699999999999996,24.404,24.87,24.04,0.8300000000000018,0.46999999999999886,24.83,25.36,24.39,0.9699999999999989,0.6700000000000017,71327,100670,46993,53677,-675
2016-09-25,24.716,25.04,24.31,0.7300000000000004,-0.7300000000000004,24.836,25.1,24.58,0.5200000000000031,-0.5200000000000031,24.386,24.65,24.1,0.5499999999999972,-0.5499999999999972,24.508,24.74,24.16,0.5799999999999983,-0.5,46449,88044,24052,63992,50496
2016-10-02,23.562,24.16,22.95,1.2100000000000009,-1.0199999999999996,23.704,24.29,23.26,1.0299999999999976,-0.879999999999999,23.19,23.68,22.74,0.9400000000000013,-0.5799999999999983,23.346,23.89,23.05,0.8399999999999999,-0.6799999999999997,47793,60506,40225,20281,6448
2016-10-09,23.466,23.66,23.28,0.379999999999999,0.379999999999999,23.68,23.81,23.54,0.2699999999999996,0.13999999999999702,23.258,23.52,22.97,0.5500000000000007,0.17999999999999972,23.502,23.7,23.13,0.5700000000000003,0.120000000000001,26989,42568,20447,22121,-19603
2016-10-16,23.816,23.97,23.71,0.259999999999998,-0.019999999999999574,23.98,24.0,23.96,0.03999999999999915,0.029999999999997584,23.576,23.67,23.51,0.16000000000000014,0.16000000000000014,23.808,23.92,23.59,0.33000000000000185,0.26000000000000156,31032,54489,16880,37609,24702
2016-10-23,23.95,24.09,23.56,0.5300000000000011,-0.39000000000000057,24.137999999999998,24.25,24.06,0.19000000000000128,-0.04999999999999716,23.698,23.99,23.29,0.6999999999999993,-0.6099999999999994,23.846,24.24,23.42,0.8199999999999967,-0.6599999999999966,32708,63522,19652,43870,7455
2016-10-30,22.997999999999998,23.54,22.49,1.0500000000000007,-1.0500000000000007,23.178,23.62,22.74,0.8800000000000026,-0.5400000000000027,22.68,23.27,22.43,0.8399999999999999,-0.8099999999999987,22.778,23.56,22.46,1.0999999999999979,-1.0999999999999979,29419,40448,23725,16723,-3295
2016-11-06,23.65,24.28,22.74,1.5400000000000027,1.2300000000000004,23.951999999999998,24.5,23.33,1.1700000000000017,1.1700000000000017,23.226,23.88,22.65,1.2300000000000004,1.2300000000000004,23.78,24.27,23.28,0.9899999999999984,0.7300000000000004,56696,83576,18168,65408,37860
2016-11-13,24.082,24.18,23.85,0.3299999999999983,0.030000000000001137,24.41,24.49,24.34,0.14999999999999858,0.0799999999999983,23.914,24.16,23.69,0.46999999999999886,0.46999999999999886,24.098,24.28,23.91,0.370000000000001,0.14000000000000057,50921,85283,38746,46537,-35494
2016-11-20,24.427500000000002,24.5,24.3,0.1999999999999993,0.05999999999999872,24.84,25.09,24.67,0.41999999999999815,0.41999999999999815,24.255,24.49,24.09,0.3999999999999986,0.3999999999999986,24.4,24.58,24.17,0.4099999999999966,0.36999999999999744,53667,80338,29897,50441,21026
2016-11-27,24.452,24.68,24.07,0.6099999999999994,-0.5599999999999987,24.808,25.18,24.46,0.7199999999999989,-0.2699999999999996,24.216,24.42,23.85,0.5700000000000003,-0.3000000000000007,24.406,24.67,24.06,0.610000000000003,-0.1700000000000017,57409,74998,38513,36485,-27614
2016-12-04,24.8,25.16,24.47,0.6900000000000013,0.5500000000000007,25.137999999999998,25.77,24.65,1.120000000000001,1.120000000000001,24.69,25.09,24.18,0.9100000000000001,0.9100000000000001,24.998,25.5,24.48,1.0199999999999996,1.0199999999999996,58424,81001,30189,50812,39849
2016-12-11,25.274,25.81,24.86,0.9499999999999993,-0.4800000000000004,25.592,25.89,25.27,0.620000000000001,-0.28999999999999915,25.116,25.61,24.72,0.8900000000000006,-0.6700000000000017,25.222,25.7,24.85,0.8499999999999979,-0.6600000000000001,77564,134316,50104,84212,84212
2016-12-18,25.102,25.57,24.67,0.8999999999999986,-0.3500000000000014,25.227999999999998,25.7,24.84,0.8599999999999994,-0.6099999999999994,24.733999999999998,25.28,24.33,0.9500000000000028,-0.7300000000000004,24.974,25.5,24.53,0.9699999999999989,-0.8699999999999974,58099,70829,40780,30049,-30049
2016-12-25,24.5875,24.76,24.4,0.360000000000003,0.21000000000000085,24.8325,25.14,24.64,0.5,0.3000000000000007,24.305,24.48,24.17,0.3099999999999987,0.17999999999999972,24.655,25.12,24.31,0.8100000000000023,0.5600000000000023,41143,67521,25073,42448,28439
2017-01-01,25.2975,25.44,25.08,0.360000000000003,-0.25,25.32,25.45,25.08,0.370000000000001,-0.3000000000000007,24.96,25.19,24.78,0.41000000000000014,-0.11999999999999744,25.165,25.38,24.88,0.5,-0.5,61200,71366,49065,22301,-17940
2017-01-08,24.526,24.78,24.23,0.5500000000000007,-0.5500000000000007,24.646,24.98,24.36,0.620000000000001,-0.5399999999999991,24.32,24.58,24.06,0.5199999999999996,-0.4599999999999973,24.418,24.75,24.21,0.5399999999999991,-0.5100000000000016,45665,91007,27275,63732,-62020
2017-01-15,24.475,24.59,24.28,0.3099999999999987,0.23000000000000043,24.5925,24.63,24.53,0.09999999999999787,0.030000000000001137,24.3175,24.41,24.2,0.21000000000000085,0.21000000000000085,24.4925,24.54,24.4,0.14000000000000057,0.00999999999999801,38715,52742,23499,29243,-29243
2017-01-22,24.226,24.6,23.7,0.9000000000000021,-0.9000000000000021,24.278,24.63,23.7,0.9299999999999997,-0.9299999999999997,23.896,24.31,23.09,1.2199999999999989,-1.2199999999999989,24.02,24.47,23.49,0.9800000000000004,-0.9800000000000004,54126,74454,36345,38109,27488
2017-01-29,23.178,23.46,22.94,0.5199999999999996,-0.22000000000000242,23.338,23.46,23.25,0.21000000000000085,-0.1700000000000017,22.956,23.05,22.84,0.21000000000000085,0.1700000000000017,23.052,23.16,22.94,0.21999999999999886,0.10999999999999943,48307,72905,19292,53613,-8730
2017-02-05,22.996000000000002,23.03,22.94,0.08999999999999986,0.0,23.178,23.29,23.05,0.23999999999999844,0.1999999999999993,22.914,22.97,22.85,0.11999999999999744,0.05999999999999872,23.022000000000002,23.25,22.92,0.3299999999999983,0.25,61174,77223,49610,27613,-20887
2017-02-12,23.424,23.91,23.18,0.7300000000000004,0.6099999999999994,23.61,23.94,23.37,0.5700000000000003,0.5700000000000003,23.288,23.72,22.97,0.75,0.5899999999999999,23.573999999999998,23.88,23.33,0.5500000000000007,0.5399999999999991,44583,49291,41566,7725,3316
2017-02-19,24.125,24.38,23.9,0.4800000000000004,0.4800000000000004,24.3325,24.49,24.18,0.3099999999999987,0.2699999999999996,23.96,24.24,23.77,0.46999999999999886,0.46999999999999886,24.2825,24.48,24.09,0.39000000000000057,0.28999999999999915,27867,39858,17938,21920,-5274
2017-02-26,24.53,24.58,24.46,0.11999999999999744,-0.03999999999999915,24.644000000000002,24.75,24.51,0.23999999999999844,-0.1999999999999993,24.35,24.5,24.04,0.46000000000000085,-0.39000000000000057,24.508,24.57,24.38,0.19000000000000128,-0.17999999999999972,44568,75139,33348,41791,-174
2017-03-05,23.538,24.3,22.97,1.3300000000000018,-1.3300000000000018,23.686,24.3,23.29,1.0100000000000016,-0.9200000000000017,23.156,23.85,22.54,1.3100000000000023,-1.3100000000000023,23.212,23.94,22.57,1.370000000000001,-1.370000000000001,39393,52171,22383,29788,27600
2017-03-12,23.215999999999998,23.65,22.56,1.0899999999999999,1.0899999999999999,23.578,23.89,23.23,0.6600000000000001,0.6500000000000021,23.15,23.55,22.56,0.990000000000002,0.990000000000002,23.488,23.87,23.14,0.7300000000000004,0.7300000000000004,37502,54014,23367,30647,15990
2017-03-19,22.91,23.85,22.47,1.3800000000000026,-1.3500000000000014,23.044,23.87,22.61,1.2600000000000016,-1.2600000000000016,22.414,22.96,21.96,1.0,-0.6300000000000026,22.64,22.98,22.35,0.629999999999999,-0.5399999999999991,81427,126529,28081,98448,-77037
2017-03-26,22.701999999999998,23.13,22.42,0.7099999999999973,0.7099999999999973,22.998,23.53,22.64,0.8900000000000006,0.8300000000000018,22.53,22.82,22.26,0.5599999999999987,0.46000000000000085,22.922,23.36,22.61,0.75,0.7300000000000004,85154,245115,33528,211587,197571
2017-04-02,23.298,23.5,23.0,0.5,0.05000000000000071,23.464,23.68,23.25,0.4299999999999997,0.21000000000000085,23.074,23.34,22.94,0.3999999999999986,0.25,23.306,23.57,23.07,0.5,0.39000000000000057,68491,90033,51905,38128,-2860
2017-04-09,23.6325,23.85,23.37,0.4800000000000004,0.3099999999999987,23.855,23.99,23.66,0.3299999999999983,0.14999999999999858,23.45,23.61,23.23,0.379999999999999,0.35999999999999943,23.675,23.88,23.35,0.5299999999999976,0.33999999999999986,44657,54215,31137,23078,-23078
2017-04-16,23.996,24.16,23.75,0.41000000000000014,0.41000000000000014,24.240000000000002,24.43,23.94,0.48999999999999844,0.48999999999999844,23.896,24.05,23.59,0.46000000000000085,0.46000000000000085,24.152,24.33,23.87,0.4599999999999973,0.4599999999999973,42759,56627,32913,23714,10164
2017-04-23,24.642,25.0,24.25,0.75,0.4400000000000013,24.907999999999998,25.24,24.49,0.75,0.4400000000000013,24.368,24.89,24.08,0.8100000000000023,0.1700000000000017,24.616,24.99,24.21,0.7799999999999976,0.07000000000000028,52766,77186,37240,39946,-7044
2017-04-30,24.09,24.4,23.72,0.6799999999999997,-0.6099999999999994,24.15,24.47,23.75,0.7199999999999989,-0.7199999999999989,23.776,24.14,23.42,0.7199999999999989,-0.7199999999999989,23.964,24.36,23.66,0.6999999999999993,-0.620000000000001,30791,35894,19768,16126,-12547
2017-05-07,23.678,23.91,23.31,0.6000000000000014,-0.4200000000000017,23.818,24.1,23.32,0.7800000000000011,-0.6600000000000001,23.432,23.7,22.93,0.7699999999999996,-0.5899999999999999,23.552,23.91,22.96,0.9499999999999993,-0.9499999999999993,39937,59467,30539,28928,6761
2017-05-14,22.92,23.2,22.72,0.4800000000000004,-0.240000000000002,23.122,23.32,22.96,0.35999999999999943,-0.35999999999999943,22.746000000000002,22.96,22.55,0.41000000000000014,-0.35999999999999943,22.87,23.17,22.63,0.5400000000000027,-0.5400000000000027,50383,61518,38875,22643,-6565
2017-05-21,22.816,22.93,22.6,0.3299999999999983,0.14999999999999858,22.952,23.16,22.75,0.41000000000000014,-0.17999999999999972,22.632,22.73,22.45,0.28000000000000114,-0.14000000000000057,22.77,22.86,22.56,0.3000000000000007,-0.2900000000000027,32741,43874,27022,16852,-9766
2017-05-28,22.5,23.0,22.21,0.7899999999999991,0.46000000000000085,22.9025,23.55,22.49,1.0600000000000023,0.8900000000000006,22.43,22.98,22.21,0.7699999999999996,0.6999999999999993,22.7,23.29,22.3,0.9899999999999984,0.9299999999999997,38657,46081,30854,15227,15227
2017-06-04,23.222,23.3,23.1,0.1999999999999993,-0.019999999999999574,23.516,24.08,23.3,0.7799999999999976,0.6699999999999982,23.058,23.27,22.92,0.34999999999999787,0.28000000000000114,23.31,23.75,23.12,0.629999999999999,0.629999999999999,38269,48339,31061,17278,14207
2017-06-11,23.824,24.04,23.6,0.4399999999999977,-0.07000000000000028,24.104,24.25,24.0,0.25,0.1700000000000017,23.66,23.73,23.57,0.16000000000000014,0.019999999999999574,23.938,24.21,23.8,0.41000000000000014,0.28000000000000114,73799,209940,30008,179932,153278
2017-06-18,23.718,24.21,23.32,0.8900000000000006,-0.8900000000000006,23.91,24.21,23.49,0.7200000000000024,-0.5700000000000003,23.462,23.81,23.04,0.7699999999999996,-0.639999999999997,23.696,23.96,23.33,0.6300000000000026,-0.389999999999997,74510,140637,50274,90363,78394
2017-06-25,23.58,23.75,23.49,0.26000000000000156,-0.020000000000003126,23.77,23.99,23.51,0.4799999999999969,-0.10000000000000142,23.338,23.5,23.15,0.3500000000000014,-0.08999999999999986,23.546,23.63,23.43,0.1999999999999993,-0.1999999999999993,84503,191549,45597,145952,-119453
2017-07-02,23.5925,23.87,23.45,0.4200000000000017,-0.030000000000001137,23.7225,23.9,23.55,0.34999999999999787,-0.34999999999999787,23.3175,23.41,23.25,0.16000000000000014,-0.07000000000000028,23.585,23.86,23.35,0.509999999999998,-0.379999999999999,38501,46708,31644,15064,-2785
2017-07-09,23.451999999999998,23.7,23.13,0.5700000000000003,0.120000000000001,23.740000000000002,24.35,23.28,1.0700000000000003,0.6799999999999997,23.234,23.61,22.84,0.7699999999999996,0.48999999999999844,23.468,23.9,23.1,0.7999999999999972,0.75,39021,47029,30131,16898,16447
2017-07-16,24.264,24.6,23.93,0.6700000000000017,0.6700000000000017,24.498,24.69,24.16,0.5300000000000011,0.5300000000000011,24.204,24.47,23.89,0.5799999999999983,0.5799999999999983,24.366,24.64,24.02,0.620000000000001,0.620000000000001,49750,72492,39846,32646,-26367
2017-07-23,24.596,24.73,24.44,0.28999999999999915,0.129999999999999,24.71,24.81,24.62,0.18999999999999773,0.08000000000000185,24.362,24.6,24.19,0.41000000000000014,0.16999999999999815,24.592,24.74,24.45,0.28999999999999915,0.1700000000000017,43177,52972,26093,26879,8375
2017-07-30,24.541999999999998,24.7,24.4,0.3000000000000007,-0.17999999999999972,24.634,24.73,24.46,0.2699999999999996,-0.21000000000000085,24.31,24.45,24.23,0.21999999999999886,-0.03999999999999915,24.502,24.6,24.35,0.25,-0.16999999999999815,37335,47911,28358,19553,15750
2017-08-06,24.0,24.4,23.57,0.8299999999999983,-0.8299999999999983,24.11,24.49,23.64,0.8499999999999979,-0.8499999999999979,23.622,24.24,22.67,1.5699999999999967,-1.5699999999999967,23.84,24.29,23.37,0.9199999999999982,-0.9199999999999982,33882,47842,25894,21948,21948
2017-08-13,23.714,23.91,23.44,0.46999999999999886,-0.11999999999999744,24.002,24.18,23.86,0.3200000000000003,-0.15000000000000213,23.576,23.81,23.2,0.6099999999999994,-0.35999999999999943,23.788,23.9,23.61,0.28999999999999915,-0.1999999999999993,24817,43404,16912,26492,-21224
2017-08-20,23.974,24.27,23.68,0.5899999999999999,0.5899999999999999,24.244,24.42,24.17,0.25,0.25,23.734,24.03,23.34,0.6900000000000013,0.4700000000000024,24.036,24.19,23.87,0.3200000000000003,0.17999999999999972,36041,43798,21269,22529,-10339
2017-08-27,23.938,24.19,23.75,0.4400000000000013,-0.10000000000000142,24.086,24.4,23.87,0.5299999999999976,-0.10000000000000142,23.782,23.93,23.67,0.259999999999998,0.259999999999998,23.886,24.01,23.79,0.22000000000000242,0.20000000000000284,35102,76150,19169,56981,6401
2017-09-03,24.0375,24.1,23.95,0.15000000000000213,0.08000000000000185,24.2925,24.42,24.2,0.22000000000000242,0.21000000000000085,23.9375,24.02,23.8,0.21999999999999886,0.21999999999999886,24.06,24.13,23.96,0.16999999999999815,0.16999999999999815,23155,28777,15333,13444,4802
2017-09-10,24.072,24.24,23.9,0.33999999999999986,-0.09999999999999787,24.348,24.5,24.18,0.3200000000000003,-0.08999999999999986,23.928,24.09,23.8,0.28999999999999915,-0.14999999999999858,24.022,24.15,23.91,0.23999999999999844,-0.08999999999999986,62585,139376,20775,118601,95236
2017-09-17,24.202,24.46,24.05,0.41000000000000014,0.08999999999999986,24.404,24.6,24.18,0.4200000000000017,-0.33999999999999986,24.044,24.2,23.73,0.46999999999999886,-0.3200000000000003,24.154,24.41,23.73,0.6799999999999997,-0.3999999999999986,56427,82005,37908,44097,-9759
2017-09-24,24.13,24.54,23.75,0.7899999999999991,0.7899999999999991,24.432,24.67,24.11,0.5600000000000023,0.5600000000000023,23.99,24.32,23.73,0.5899999999999999,0.5700000000000003,24.228,24.52,23.86,0.6600000000000001,0.5,63223,83541,38108,45433,13231
2017-10-01,24.606,24.85,24.44,0.41000000000000014,0.3500000000000014,24.759999999999998,25.04,24.55,0.48999999999999844,0.16000000000000014,24.408,24.58,24.3,0.2799999999999976,0.2799999999999976,24.65,24.98,24.45,0.5300000000000011,0.020000000000003126,45504,69543,27055,42488,-26599
2017-10-08,25.042,25.37,24.77,0.6000000000000014,0.6000000000000014,25.264,25.43,24.97,0.46000000000000085,0.46000000000000085,24.902,25.04,24.59,0.4499999999999993,0.4499999999999993,25.116,25.25,24.84,0.41000000000000014,0.41000000000000014,27286,36098,21356,14742,-4306
