Date,SEMStock_Open_average,SEMStock_Open_max,SEMStock_Open_min,SEMStock_Open_volatility,SEMStock_Open_change,SEMStock_High_average,SEMStock_High_max,SEMStock_High_min,SEMStock_High_volatility,SEMStock_High_change,SEMStock_Low_average,SEMStock_Low_max,SEMStock_Low_min,SEMStock_Low_volatility,SEMStock_Low_change,SEMStock_Close_average,SEMStock_Close_max,SEMStock_Close_min,SEMStock_Close_volatility,SEMStock_Close_change,SEMStock_Volume_average,SEMStock_Volume_max,SEMStock_Volume_min,SEMStock_Volume_volatility,SEMStock_Volume_change
2016-03-20,11.1925,11.34,11.06,0.27999999999999936,-0.129999999999999,11.46,11.85,11.21,0.6399999999999988,-0.27999999999999936,10.98,11.16,10.89,0.2699999999999996,-0.03999999999999915,11.2,11.33,11.13,0.1999999999999993,-0.009999999999999787,713603,851128,560854,290274,174668
2016-03-27,11.56,11.99,11.2,0.7900000000000009,0.4900000000000002,11.844,12.1,11.43,0.6699999999999999,0.5099999999999998,11.363999999999999,11.62,11.0,0.6199999999999992,0.4900000000000002,11.716000000000001,11.89,11.35,0.5400000000000009,0.5400000000000009,702972,797034,520087,276947,159729
2016-04-03,11.756,11.92,11.5,0.41999999999999993,0.05000000000000071,11.954,12.1,11.75,0.34999999999999964,0.1999999999999993,11.576,11.69,11.47,0.21999999999999886,-0.08999999999999986,11.752,11.98,11.49,0.4900000000000002,0.0,426488,465944,396633,69311,-29377
2016-04-10,12.032,12.35,11.64,0.7099999999999991,0.5199999999999996,12.274000000000001,12.64,11.91,0.7300000000000004,0.7300000000000004,11.856,12.15,11.54,0.6100000000000012,0.5100000000000016,12.164,12.54,11.64,0.8999999999999986,0.8999999999999986,542794,925987,350837,575150,575150
2016-04-17,12.937999999999999,13.36,12.43,0.9299999999999997,0.6899999999999995,13.374,13.68,12.88,0.7999999999999989,0.7999999999999989,12.836,13.12,12.34,0.7799999999999994,0.7799999999999994,13.16,13.58,12.84,0.7400000000000002,0.7400000000000002,656147,780600,512620,267980,53215
2016-04-24,13.522,13.89,13.25,0.6400000000000006,0.02999999999999936,13.8,14.3,13.39,0.9100000000000001,-0.08000000000000007,13.258000000000001,13.55,12.99,0.5600000000000005,0.20999999999999908,13.5,14.0,13.15,0.8499999999999996,0.23000000000000043,689695,1039598,500808,538790,198590
2016-05-01,13.224,13.42,13.02,0.40000000000000036,-0.1899999999999995,13.532,13.61,13.42,0.1899999999999995,0.1899999999999995,12.854000000000001,13.07,12.32,0.75,-0.75,13.066,13.33,12.54,0.7900000000000009,-0.7000000000000011,874038,1312266,494170,818096,244026
2016-05-08,12.57,12.87,12.03,0.8399999999999999,-0.5600000000000005,12.738,12.91,12.35,0.5600000000000005,-0.5400000000000009,12.308,12.59,11.9,0.6899999999999995,-0.6799999999999997,12.456,12.76,12.04,0.7200000000000006,-0.629999999999999,783509,843810,615511,228299,-193251
2016-05-15,12.264,12.45,12.14,0.3099999999999987,0.25,12.538,12.59,12.48,0.10999999999999943,0.08000000000000007,12.128,12.3,12.02,0.28000000000000114,0.15000000000000036,12.342,12.47,12.19,0.28000000000000114,0.1800000000000015,665556,829967,550309,279658,40065
2016-05-22,12.654,12.96,12.38,0.5800000000000001,0.02999999999999936,12.87,13.2,12.58,0.6199999999999992,0.11999999999999922,12.426,12.77,12.3,0.46999999999999886,0.019999999999999574,12.584,12.85,12.33,0.5199999999999996,0.08000000000000007,661752,1246852,314035,932817,777800
2016-05-29,12.7175,12.94,12.45,0.4900000000000002,0.4900000000000002,12.907499999999999,12.97,12.77,0.20000000000000107,0.17999999999999972,12.54,12.68,12.34,0.33999999999999986,0.2400000000000002,12.7525,12.88,12.59,0.2900000000000009,-0.08000000000000007,1122821,1239035,966115,272920,2632
2016-06-05,12.706,12.87,12.39,0.47999999999999865,-0.16999999999999993,12.89,13.12,12.39,0.7299999999999986,-0.5700000000000003,12.456,12.73,11.75,0.9800000000000004,-0.8100000000000005,12.588,12.86,11.76,1.0999999999999996,-1.08,957617,1267481,677981,589500,99868
2016-06-12,11.54,11.68,11.49,0.1899999999999995,-0.17999999999999972,11.722,11.97,11.54,0.4300000000000015,-0.34000000000000163,11.272,11.51,10.91,0.5999999999999996,-0.5999999999999996,11.4,11.56,10.94,0.620000000000001,-0.5700000000000003,1034576,1415120,513378,901742,367330
2016-06-19,11.126,11.4,10.85,0.5500000000000007,-0.28000000000000114,11.33,11.45,11.13,0.3199999999999985,-0.1899999999999995,10.998,11.22,10.77,0.45000000000000107,-0.25,11.172,11.33,11.04,0.2900000000000009,-0.02000000000000135,1381180,3731772,731706,3000066,2950473
2016-06-26,10.898,11.09,10.64,0.4499999999999993,-0.09000000000000163,11.068,11.15,11.01,0.14000000000000057,0.009999999999999787,10.59,10.82,10.3,0.5199999999999996,0.35999999999999943,10.79,11.11,10.44,0.6699999999999999,0.370000000000001,1317039,2696305,561176,2135129,-400408
2016-07-03,10.525,10.78,10.26,0.5199999999999996,-0.129999999999999,10.7375,11.06,10.48,0.5800000000000001,0.22000000000000064,10.32,10.56,10.08,0.4800000000000004,0.3000000000000007,10.557500000000001,10.98,10.36,0.620000000000001,0.620000000000001,675863,808641,619574,189067,-4581
2016-07-10,11.362,11.56,11.04,0.5200000000000014,0.5200000000000014,11.452,11.64,11.2,0.4400000000000013,0.4400000000000013,11.222000000000001,11.39,10.98,0.41000000000000014,0.41000000000000014,11.37,11.46,11.19,0.27000000000000135,0.25,690211,801288,490609,310679,281576
2016-07-17,11.576,11.71,11.43,0.28000000000000114,0.28000000000000114,11.698,11.81,11.59,0.22000000000000064,0.13000000000000078,11.48,11.55,11.33,0.22000000000000064,0.1899999999999995,11.602,11.69,11.56,0.129999999999999,0.049999999999998934,563817,974371,416637,557734,39138
2016-07-24,11.464,11.6,11.31,0.28999999999999915,-0.21999999999999886,11.572000000000001,11.63,11.46,0.16999999999999993,-0.06999999999999851,11.346,11.47,11.12,0.3500000000000014,-0.3500000000000014,11.49,11.59,11.38,0.20999999999999908,-0.019999999999999574,532673,753027,224410,528617,-89147
2016-07-31,11.138,11.44,10.82,0.6199999999999992,-0.29999999999999893,11.558,12.5,11.15,1.3499999999999996,0.9100000000000001,10.911999999999999,11.22,10.69,0.5300000000000011,-0.19000000000000128,11.26,12.25,10.8,1.4499999999999993,0.9800000000000004,772964,1323414,584327,739087,739087
2016-08-07,11.802,12.19,11.5,0.6899999999999995,-0.6899999999999995,11.870000000000001,12.19,11.73,0.4599999999999991,-0.4599999999999991,11.538,11.69,11.4,0.28999999999999915,-0.22000000000000064,11.688,11.84,11.49,0.34999999999999964,-0.16000000000000014,646371,991657,470055,521602,-521602
2016-08-14,11.494,11.74,11.27,0.47000000000000064,-0.2699999999999996,11.652,11.92,11.38,0.5399999999999991,-0.39000000000000057,11.278,11.72,10.86,0.8600000000000012,-0.4400000000000013,11.475999999999999,11.73,11.27,0.46000000000000085,-0.22000000000000064,754789,1087907,543516,544391,-145646
2016-08-21,11.508000000000001,11.79,11.23,0.5599999999999987,-0.10999999999999943,11.664,11.88,11.43,0.45000000000000107,0.009999999999999787,11.318,11.56,11.18,0.3800000000000008,-0.009999999999999787,11.506,11.79,11.31,0.47999999999999865,-0.040000000000000924,436465,569344,303825,265519,-178181
2016-08-28,11.784,11.93,11.55,0.379999999999999,0.28999999999999915,11.954,12.14,11.81,0.33000000000000007,0.33000000000000007,11.666,11.75,11.55,0.1999999999999993,0.16999999999999993,11.89,12.12,11.75,0.3699999999999992,0.35999999999999943,506726,854993,243611,611382,176873
2016-09-04,12.14,12.29,12.01,0.27999999999999936,-0.02000000000000135,12.2925,12.43,12.14,0.28999999999999915,0.10999999999999943,11.9975,12.21,11.84,0.370000000000001,0.08999999999999986,12.17,12.35,11.97,0.379999999999999,-0.05999999999999872,410802,436941,375468,61473,60535
2016-09-11,12.144,12.32,11.85,0.47000000000000064,0.47000000000000064,12.442,12.8,12.23,0.5700000000000003,0.5700000000000003,11.972,12.24,11.82,0.41999999999999993,0.41999999999999993,12.398,12.78,12.21,0.5699999999999985,0.5699999999999985,917234,1327537,618642,708895,659548
2016-09-18,12.83,13.24,12.62,0.620000000000001,0.41999999999999993,13.028,13.47,12.62,0.8500000000000014,0.5200000000000014,12.64,13.02,12.41,0.6099999999999994,0.5299999999999994,12.832,13.27,12.53,0.7400000000000002,0.5500000000000007,862809,1305756,549812,755944,-560644
2016-09-25,12.904,13.37,12.28,1.0899999999999999,0.3999999999999986,13.29,13.61,12.99,0.6199999999999992,0.6199999999999992,12.694,12.98,12.2,0.7800000000000011,0.33000000000000007,13.156,13.5,12.76,0.7400000000000002,0.7400000000000002,1596384,3518554,527166,2991388,260880
2016-10-02,13.722,13.96,13.41,0.5500000000000007,0.4499999999999993,13.892,14.12,13.54,0.5800000000000001,0.47000000000000064,13.534,13.8,13.14,0.6600000000000001,0.5499999999999989,13.844,14.05,13.53,0.5200000000000014,0.41000000000000014,1119236,1424264,850757,573507,149886
2016-10-09,13.898,14.06,13.63,0.4299999999999997,-0.120000000000001,14.078,14.25,13.88,0.3699999999999992,-0.23000000000000043,13.672,13.99,13.46,0.5299999999999994,-0.2699999999999996,13.87,14.04,13.75,0.28999999999999915,-0.28999999999999915,916052,1152515,455960,696555,512771
2016-10-16,13.42,13.7,12.95,0.75,-0.75,13.58,13.8,13.1,0.7000000000000011,-0.7000000000000011,13.116,13.3,12.85,0.45000000000000107,-0.33000000000000007,13.284,13.6,12.97,0.629999999999999,-0.379999999999999,862037,1102024,554170,547854,-547854
2016-10-23,12.8,13.15,12.6,0.5500000000000007,-0.5500000000000007,12.99,13.15,12.9,0.25,-0.15000000000000036,12.59,12.85,12.45,0.40000000000000036,-0.40000000000000036,12.8,13.0,12.7,0.3000000000000007,-0.1999999999999993,689435,1015456,350670,664786,582537
2016-10-30,12.200000000000001,13.0,10.3,2.6999999999999993,-2.5999999999999996,12.556,13.03,11.65,1.379999999999999,-1.379999999999999,11.776,12.78,10.2,2.58,-2.58,12.17,13.0,11.2,1.8000000000000007,-1.8000000000000007,1376916,2873621,524116,2349505,2251782
2016-11-06,11.25,11.65,10.6,1.0500000000000007,0.049999999999998934,11.87,12.15,11.55,0.5999999999999996,-0.20000000000000107,11.1,11.65,10.4,1.25,0.20000000000000107,11.61,11.85,11.45,0.40000000000000036,0.34999999999999964,2144009,3136411,1373837,1762574,-1176106
2016-11-13,12.450000000000001,12.7,12.05,0.6499999999999986,0.5,12.75,13.0,12.55,0.4499999999999993,0.34999999999999964,12.290000000000001,12.55,12.05,0.5,0.5,12.55,12.85,12.35,0.5,0.5,819069,1036528,642604,393924,-252148
2016-11-20,12.8625,13.05,12.7,0.3500000000000014,-0.20000000000000107,12.9125,13.05,12.8,0.25,-0.10000000000000142,12.6125,12.7,12.5,0.1999999999999993,0.0,12.8125,12.9,12.7,0.20000000000000107,0.05000000000000071,394556,485793,276951,208842,-99438
2016-11-27,12.58,12.9,12.25,0.6500000000000004,-0.5999999999999996,12.65,12.9,12.35,0.5500000000000007,-0.5500000000000007,12.234,12.55,12.0,0.5500000000000007,-0.5500000000000007,12.37,12.75,12.05,0.6999999999999993,-0.6499999999999986,1017087,1319501,583182,736319,-327341
2016-12-04,12.3,12.65,12.1,0.5500000000000007,0.5500000000000007,12.554,13.15,12.3,0.8499999999999996,0.8499999999999996,12.200000000000001,12.65,12.0,0.6500000000000004,0.6500000000000004,12.44,12.95,12.15,0.7999999999999989,0.6999999999999993,1062512,1443618,864750,578868,421311
2016-12-11,13.23,13.7,12.95,0.75,0.75,13.46,13.75,13.2,0.5500000000000007,0.5500000000000007,12.975999999999999,13.15,12.9,0.25,0.20000000000000107,13.33,13.7,12.95,0.75,0.5999999999999996,1007833,1962368,591444,1370924,1133668
2016-12-18,13.56,13.65,13.5,0.15000000000000036,-0.15000000000000036,13.7,13.75,13.55,0.1999999999999993,-0.1999999999999993,13.4,13.5,13.3,0.1999999999999993,0.049999999999998934,13.516,13.6,13.45,0.15000000000000036,0.08000000000000007,668757,1097649,403955,693694,-295154
2016-12-25,13.525,13.65,13.45,0.20000000000000107,-0.10000000000000142,13.625,13.75,13.45,0.3000000000000007,-0.3000000000000007,13.2875,13.5,13.15,0.34999999999999964,-0.34999999999999964,13.425,13.6,13.25,0.34999999999999964,-0.34999999999999964,538589,965757,357183,608574,50495
2017-01-01,13.6625,13.9,13.4,0.5,0.29999999999999893,13.95,14.05,13.8,0.25,0.14999999999999858,13.469999999999999,13.65,13.1,0.5500000000000007,0.5,13.75,13.9,13.55,0.34999999999999964,0.29999999999999893,1206849,2125951,549722,1576229,-1576229
2017-01-08,14.58,14.9,13.75,1.1500000000000004,1.0500000000000007,15.01,15.15,14.8,0.34999999999999964,0.29999999999999893,14.47,14.8,13.65,1.1500000000000004,1.1500000000000004,14.85,15.0,14.7,0.3000000000000007,0.20000000000000107,1126255,1734776,499234,1235542,-950627
2017-01-15,14.75,14.9,14.6,0.3000000000000007,-0.3000000000000007,14.855,14.97,14.75,0.22000000000000064,-0.16999999999999993,14.525,14.55,14.45,0.10000000000000142,0.0,14.7375,14.8,14.65,0.15000000000000036,0.0,656255,1006011,421562,584449,370966
2017-01-22,14.64,14.8,14.35,0.45000000000000107,-0.34999999999999964,14.748000000000001,14.9,14.5,0.40000000000000036,-0.22000000000000064,14.34,14.7,13.7,1.0,-0.7000000000000011,14.450000000000001,14.75,13.8,0.9499999999999993,-0.75,756243,1217336,398860,818476,353328
2017-01-29,12.62,13.4,12.3,1.0999999999999996,-0.9500000000000011,12.804,13.5,12.4,1.0999999999999996,-0.5999999999999996,12.200000000000001,12.4,12.0,0.40000000000000036,-0.25,12.45,12.8,12.25,0.5500000000000007,0.3500000000000014,1541823,2007132,879825,1127307,-646173
2017-02-05,12.62,12.85,12.35,0.5,0.15000000000000036,12.83,13.0,12.65,0.34999999999999964,-0.05000000000000071,12.41,12.65,12.15,0.5,0.05000000000000071,12.66,12.8,12.45,0.3500000000000014,0.15000000000000036,890676,1089294,490998,598296,-550374
2017-02-12,12.97,13.3,12.75,0.5500000000000007,-0.09999999999999964,13.15,13.4,12.85,0.5500000000000007,-0.09999999999999964,12.744,13.0,12.57,0.4299999999999997,-0.129999999999999,12.98,13.35,12.7,0.6500000000000004,-0.15000000000000036,947231,1544381,549333,995048,192348
2017-02-19,13.0,13.35,12.8,0.5499999999999989,0.5499999999999989,13.4625,14.8,13.0,1.8000000000000007,1.8000000000000007,12.825,13.35,12.6,0.75,0.6999999999999993,13.2625,14.15,12.9,1.25,1.1500000000000004,1673367,3170170,1027997,2142173,2142173
2017-02-26,14.370000000000001,14.65,14.05,0.5999999999999996,0.29999999999999893,14.6,14.75,14.4,0.34999999999999964,-0.20000000000000107,14.176,14.38,13.95,0.4300000000000015,0.3000000000000007,14.41,14.6,14.3,0.29999999999999893,-0.15000000000000036,1069105,1413813,670557,743256,-641675
2017-03-05,13.74,14.35,13.35,1.0,-0.7999999999999989,13.895999999999999,14.4,13.6,0.8000000000000007,-0.8000000000000007,13.374,13.8,13.05,0.75,-0.75,13.48,14.05,13.05,1.0,-1.0,749930,982766,444236,538530,197680
2017-03-12,12.790000000000001,13.05,12.45,0.6000000000000014,-0.6000000000000014,12.926,13.2,12.75,0.4499999999999993,-0.4499999999999993,12.5,12.8,12.15,0.6500000000000004,-0.6500000000000004,12.73,12.95,12.55,0.3999999999999986,-0.25,1531541,3064192,508950,2555242,1983478
2017-03-19,12.36,12.65,12.15,0.5,-0.45000000000000107,12.57,12.75,12.3,0.4499999999999993,-0.15000000000000036,12.19,12.45,12.0,0.4499999999999993,-0.25,12.31,12.5,12.15,0.34999999999999964,0.0,736789,1021921,569826,452095,146771
2017-03-26,12.959999999999999,13.45,12.4,1.049999999999999,1.049999999999999,13.21,13.6,13.0,0.5999999999999996,0.5499999999999989,12.84,13.25,12.4,0.8499999999999996,0.8499999999999996,13.122,13.35,12.96,0.3899999999999988,0.34999999999999964,650381,828188,484221,343967,-99617
2017-04-02,13.21,13.4,13.15,0.25,-0.25,13.37,13.6,13.2,0.40000000000000036,-0.14999999999999858,12.99,13.05,12.9,0.15000000000000036,-0.05000000000000071,13.171999999999999,13.2,13.1,0.09999999999999964,-0.0600000000000005,621532,733317,541585,191732,26179
2017-04-09,13.2125,13.3,13.1,0.20000000000000107,0.15000000000000036,13.43,13.5,13.32,0.17999999999999972,-0.129999999999999,13.07,13.18,12.95,0.23000000000000043,0.10000000000000142,13.28,13.35,13.2,0.15000000000000036,-0.10000000000000142,510085,555750,425855,129895,129895
2017-04-16,13.379999999999999,13.65,13.2,0.45000000000000107,0.3000000000000007,13.54,13.7,13.3,0.3999999999999986,0.3999999999999986,13.174,13.45,12.97,0.47999999999999865,0.47999999999999865,13.48,13.65,13.3,0.34999999999999964,0.34999999999999964,575897,686946,500318,186628,90579
2017-04-23,13.84,13.9,13.7,0.20000000000000107,-0.20000000000000107,13.986,14.25,13.8,0.4499999999999993,-0.14999999999999858,13.634,13.72,13.55,0.16999999999999993,0.05000000000000071,13.76,13.85,13.65,0.1999999999999993,0.09999999999999964,523561,635148,391766,243382,-193399
2017-04-30,13.89,14.25,13.65,0.5999999999999996,0.4499999999999993,14.17,15.1,13.8,1.299999999999999,1.299999999999999,13.634,14.07,13.4,0.6699999999999999,0.620000000000001,13.9,14.45,13.65,0.7999999999999989,0.75,1010554,2276874,468266,1808608,1630980
2017-05-07,14.129999999999999,14.5,13.85,0.6500000000000004,-0.40000000000000036,14.26,14.5,14.15,0.34999999999999964,-0.34999999999999964,13.82,13.95,13.75,0.1999999999999993,0.15000000000000036,14.01,14.1,13.8,0.29999999999999893,0.05000000000000071,683036,1421131,364404,1056727,-1056727
2017-05-14,13.67,14.1,13.3,0.7999999999999989,-0.6999999999999993,13.93,14.1,13.55,0.5499999999999989,-0.049999999999998934,13.4,13.7,13.05,0.6499999999999986,-0.29999999999999893,13.66,13.95,13.4,0.5499999999999989,0.049999999999998934,893253,1101549,676363,425186,220953
2017-05-21,13.93,13.95,13.9,0.049999999999998934,0.0,14.04,14.1,13.95,0.15000000000000036,-0.15000000000000036,13.794,13.92,13.6,0.3200000000000003,-0.25,13.89,14.0,13.8,0.1999999999999993,-0.14999999999999858,367261,434231,294530,139701,-100416
2017-05-28,13.725,13.95,13.5,0.4499999999999993,0.25,13.9925,14.22,13.85,0.370000000000001,0.370000000000001,13.5875,13.95,13.3,0.6499999999999986,0.34999999999999964,13.825,14.15,13.4,0.75,0.34999999999999964,464654,530829,376029,154800,66587
2017-06-04,13.99,14.1,13.9,0.1999999999999993,0.0,14.15,14.5,13.95,0.5500000000000007,0.40000000000000036,13.734,14.0,13.62,0.3800000000000008,0.25,14.040000000000001,14.5,13.8,0.6999999999999993,0.5,374435,524768,254595,270173,75810
2017-06-11,14.3,14.5,14.05,0.4499999999999993,-0.4499999999999993,14.43,14.75,14.2,0.5500000000000007,-0.5500000000000007,14.12,14.25,13.9,0.34999999999999964,-0.34999999999999964,14.26,14.4,14.15,0.25,-0.15000000000000036,893968,1359371,531357,828014,415275
2017-06-18,14.23,14.65,14.05,0.5999999999999996,0.45000000000000107,14.516,14.78,14.2,0.5800000000000001,0.4499999999999993,14.096,14.5,13.93,0.5700000000000003,0.4499999999999993,14.36,14.75,14.1,0.6500000000000004,0.5999999999999996,1202811,2326315,587806,1738509,1738509
2017-06-25,15.23,15.45,14.85,0.5999999999999996,0.5999999999999996,15.448,15.6,15.28,0.3200000000000003,0.27000000000000135,15.049999999999999,15.25,14.65,0.5999999999999996,0.5999999999999996,15.29,15.45,15.1,0.34999999999999964,0.1999999999999993,707398,953723,484585,469138,-193616
2017-07-02,15.3875,15.6,15.05,0.5499999999999989,-0.3999999999999986,15.5625,15.75,15.35,0.40000000000000036,-0.34999999999999964,15.075,15.3,14.8,0.5,-0.4499999999999993,15.3625,15.7,15.0,0.6999999999999993,-0.3999999999999986,424371,814608,183287,631321,132064
2017-07-09,15.72,16.0,15.35,0.6500000000000004,0.5500000000000007,15.93,16.15,15.65,0.4999999999999982,0.4999999999999982,15.596,15.9,15.2,0.7000000000000011,0.7000000000000011,15.84,16.1,15.5,0.6000000000000014,0.6000000000000014,682224,1290770,336224,954546,-954546
2017-07-16,16.27,16.6,16.0,0.6000000000000014,0.5500000000000007,16.536,16.73,16.3,0.4299999999999997,0.3000000000000007,16.11,16.4,15.8,0.5999999999999979,0.5000000000000018,16.32,16.5,16.0,0.5,0.4499999999999993,843029,1729279,353812,1375467,-351690
2017-07-23,16.53,16.9,16.2,0.6999999999999993,-0.3000000000000007,16.74,16.9,16.55,0.34999999999999787,-0.25,16.21,16.4,16.05,0.34999999999999787,-0.1999999999999993,16.55,16.9,16.2,0.6999999999999993,-0.3999999999999986,450390,510106,372356,137750,-40188
2017-07-30,16.2,16.55,15.75,0.8000000000000007,-0.25,16.43,17.25,15.95,1.3000000000000007,0.6999999999999993,15.91,16.25,15.6,0.6500000000000004,0.1999999999999993,16.19,17.15,15.7,1.4499999999999993,0.9499999999999993,541865,976074,289621,686453,484792
2017-08-06,17.58,18.5,16.95,1.5500000000000007,-1.3999999999999986,17.88,18.8,17.3,1.5,-1.5,17.19,17.6,16.9,0.7000000000000028,-0.5,17.34,17.8,17.0,0.8000000000000007,-0.5500000000000007,1476766,3040741,598879,2441862,-706770
2017-08-13,17.2,17.45,16.6,0.8499999999999979,-0.6999999999999993,17.396,17.6,16.9,0.7000000000000028,-0.6500000000000021,16.976,17.25,16.55,0.6999999999999993,-0.6499999999999986,17.12,17.4,16.7,0.6999999999999993,-0.6499999999999986,645932,1042211,478444,563767,116967
2017-08-20,16.71,16.85,16.6,0.25,0.0,16.95,17.2,16.75,0.4499999999999993,0.25,16.56,16.65,16.45,0.1999999999999993,-0.04999999999999716,16.74,17.2,16.5,0.6999999999999993,0.4499999999999993,544132,919186,304406,614780,132217
2017-08-27,17.64,18.55,17.1,1.4499999999999993,1.4000000000000021,18.016000000000002,18.8,17.3,1.5,1.5,17.5,18.5,16.85,1.6499999999999986,1.4499999999999993,17.96,18.75,17.2,1.5500000000000007,1.5500000000000007,673530,921958,477683,444275,-63837
2017-09-03,18.4,18.75,18.15,0.6000000000000014,-0.6000000000000014,18.55,18.75,18.35,0.3999999999999986,-0.3999999999999986,18.0075,18.15,17.88,0.2699999999999996,-0.1999999999999993,18.225,18.35,18.0,0.3500000000000014,-0.3000000000000007,705334,900496,425276,475220,93453
2017-09-10,18.06,18.25,17.9,0.3500000000000014,-0.1999999999999993,18.23,18.4,18.1,0.29999999999999716,-0.05000000000000071,17.744,17.95,17.6,0.34999999999999787,-0.3299999999999983,18.02,18.2,17.85,0.34999999999999787,0.05000000000000071,810932,1508018,486805,1021213,1021213
2017-09-17,18.15,18.3,17.9,0.40000000000000213,-0.05000000000000071,18.39,18.55,18.15,0.40000000000000213,0.15000000000000213,17.86,18.12,17.5,0.620000000000001,-0.07000000000000028,18.22,18.5,17.95,0.5500000000000007,0.14999999999999858,866552,1625416,358805,1266611,-36621
2017-09-24,18.66,18.9,18.45,0.4499999999999993,0.3999999999999986,19.14,19.6,18.75,0.8500000000000014,0.8500000000000014,18.465999999999998,18.9,18.15,0.75,0.75,18.77,19.2,18.4,0.8000000000000007,0.8000000000000007,1664490,3659782,548388,3111394,1290802
2017-10-01,19.09,19.3,18.9,0.40000000000000213,-0.40000000000000213,19.26,19.45,19.1,0.34999999999999787,-0.34999999999999787,18.84,18.9,18.65,0.25,-0.019999999999999574,19.03,19.25,18.9,0.3500000000000014,-0.3000000000000007,876744,1214063,398147,815916,-589299
2017-10-08,18.15,18.85,17.75,1.1000000000000014,-1.1000000000000014,18.400000000000002,18.85,18.1,0.75,-0.3500000000000014,17.804000000000002,18.05,17.6,0.4499999999999993,-0.4499999999999993,18.06,18.35,17.9,0.45000000000000284,0.3000000000000007,870120,1250211,580143,670068,-272184
