Date,PEIXStock_Open_average,PEIXStock_Open_max,PEIXStock_Open_min,PEIXStock_Open_volatility,PEIXStock_Open_change,PEIXStock_High_average,PEIXStock_High_max,PEIXStock_High_min,PEIXStock_High_volatility,PEIXStock_High_change,PEIXStock_Low_average,PEIXStock_Low_max,PEIXStock_Low_min,PEIXStock_Low_volatility,PEIXStock_Low_change,PEIXStock_Close_average,PEIXStock_Close_max,PEIXStock_Close_min,PEIXStock_Close_volatility,PEIXStock_Close_change,PEIXStock_Volume_average,PEIXStock_Volume_max,PEIXStock_Volume_min,PEIXStock_Volume_volatility,PEIXStock_Volume_change
2016-03-13,5.184,5.35,5.01,0.33999999999999986,0.009999999999999787,5.448,5.65,5.21,0.4400000000000004,0.20999999999999996,4.931,5.05,4.73,0.3199999999999994,0.13999999999999968,5.126,5.27,5.0,0.2699999999999996,-0.1299999999999999,1022915,1901821,758543,1143278,1024223
2016-03-20,4.904999999999999,5.09,4.52,0.5700000000000003,-0.5,5.05275,5.35,4.705,0.6449999999999996,-0.6449999999999996,4.70875,5.0,4.365,0.6349999999999998,-0.6349999999999998,4.8775,5.19,4.61,0.5800000000000001,-0.5800000000000001,572205,713177,359296,353881,-353881
2016-03-27,4.548,4.61,4.47,0.14000000000000057,-0.040000000000000036,4.664,4.75,4.57,0.17999999999999972,-0.17999999999999972,4.391,4.45,4.32,0.1299999999999999,-0.1299999999999999,4.54,4.68,4.4,0.27999999999999936,-0.1899999999999995,580148,915344,353396,561948,250954
2016-04-03,4.07,4.35,3.96,0.3899999999999997,-0.29000000000000004,4.192,4.44,4.04,0.40000000000000036,-0.13000000000000078,3.854,3.94,3.67,0.27,-0.08999999999999986,3.964,4.01,3.92,0.08999999999999986,-0.08999999999999986,792466,1098942,493129,605813,-274686
2016-04-10,4.226,4.51,3.98,0.5299999999999998,0.4200000000000004,4.456,4.65,4.21,0.4400000000000004,0.2999999999999998,4.153,4.35,3.905,0.44499999999999984,0.44499999999999984,4.328,4.5,4.0,0.5,0.4500000000000002,634155,881617,443074,438543,-189283
2016-04-17,4.578,4.85,4.32,0.5299999999999994,0.5299999999999994,4.794,5.09,4.63,0.45999999999999996,0.41000000000000014,4.502,4.77,4.29,0.47999999999999954,0.47999999999999954,4.696,4.91,4.54,0.3700000000000001,0.35000000000000053,608851,713074,532088,180986,115316
2016-04-24,4.946,5.07,4.88,0.1900000000000004,-0.020000000000000462,5.0566,5.222,4.94,0.28200000000000003,0.07099999999999973,4.7742,4.87,4.6,0.27000000000000046,-0.14300000000000068,4.898,5.1,4.73,0.3699999999999992,-0.13999999999999968,417335,560167,271412,288755,181212
2016-05-01,4.31,4.72,3.8,0.9199999999999999,-0.41000000000000014,4.536,4.72,4.38,0.33999999999999986,-0.04999999999999982,4.1244000000000005,4.48,3.74,0.7400000000000002,-0.29000000000000004,4.414,4.64,4.26,0.3799999999999999,0.1200000000000001,624053,885827,460849,424978,232437
2016-05-08,4.416,4.64,4.25,0.3899999999999997,-0.3799999999999999,4.6038,4.8,4.399,0.4009999999999998,-0.25100000000000033,4.228,4.34,4.105,0.23499999999999943,-0.125,4.312,4.45,4.14,0.3100000000000005,-0.11000000000000032,578334,990064,361460,628604,-628604
2016-05-15,4.286,4.56,4.14,0.41999999999999993,0.3199999999999994,4.492,4.73,4.34,0.39000000000000057,0.34000000000000075,4.236,4.54,4.09,0.4500000000000002,0.3799999999999999,4.376,4.69,4.12,0.5700000000000003,0.4800000000000004,468599,664516,332667,331849,-78957
2016-05-22,5.274,6.08,4.65,1.4299999999999997,1.1199999999999992,5.675400000000001,6.377000000000001,4.73,1.6470000000000002,1.42,5.148,5.73,4.55,1.1800000000000006,1.08,5.5120000000000005,6.07,4.65,1.42,1.42,1320861,2431964,281287,2150677,294009
2016-05-29,6.325,6.53,6.09,0.4400000000000004,0.4400000000000004,6.599,6.76,6.48,0.27999999999999936,0.09600000000000009,6.23,6.32,6.08,0.2400000000000002,0.2400000000000002,6.4399999999999995,6.5,6.33,0.16999999999999993,0.1299999999999999,834366,1197200,410627,786573,-786573
2016-06-05,6.314,6.49,5.92,0.5700000000000003,-0.5700000000000003,6.346,6.53,5.95,0.5800000000000001,-0.5800000000000001,6.07,6.32,5.67,0.6500000000000004,-0.6500000000000004,6.178,6.45,5.74,0.71,-0.71,607678,718020,525491,192529,-61546
2016-06-12,5.502,5.65,5.42,0.23000000000000043,-0.16999999999999993,5.6770000000000005,5.83,5.48,0.34999999999999964,-0.09999999999999964,5.38,5.51,5.28,0.22999999999999954,-0.1200000000000001,5.506,5.57,5.44,0.1299999999999999,-0.010000000000000675,417194,591434,247958,343476,110637
2016-06-19,5.354,5.63,5.11,0.5199999999999996,-0.5199999999999996,5.462400000000001,5.9,5.2,0.7000000000000002,-0.7000000000000002,5.1788,5.34,4.934,0.4059999999999997,-0.4059999999999997,5.298,5.4,5.15,0.25,-0.21999999999999975,471474,787500,293407,494093,224319
2016-06-26,5.052,5.44,4.77,0.6700000000000008,0.39000000000000057,5.354,6.1,5.03,1.0699999999999994,1.0499999999999998,4.928,5.43,4.64,0.79,0.79,5.202,5.96,4.68,1.2800000000000002,1.2800000000000002,850651,1275040,469594,805446,580584
2016-07-03,5.745,5.86,5.61,0.25,-0.1900000000000004,5.887499999999999,5.97,5.77,0.20000000000000018,-0.1900000000000004,5.4725,5.53,5.37,0.16000000000000014,-0.020000000000000462,5.67,5.78,5.59,0.1900000000000004,0.07000000000000028,610236,729971,441620,288351,-288351
2016-07-10,5.976,6.19,5.7,0.4900000000000002,0.3099999999999996,6.1002,6.2,5.91,0.29000000000000004,0.10999999999999943,5.8312,5.91,5.646,0.26400000000000023,0.2140000000000004,5.9719999999999995,6.1,5.76,0.33999999999999986,0.20000000000000018,520505,694921,357994,336927,-53966
2016-07-17,5.99,6.08,5.84,0.2400000000000002,-0.08000000000000007,6.11,6.18,5.98,0.1999999999999993,-0.17999999999999972,5.8706000000000005,6.03,5.77,0.2600000000000007,-0.040000000000000036,5.992,6.11,5.84,0.27000000000000046,-0.23000000000000043,456477,605709,287774,317935,-168592
2016-07-24,6.4239999999999995,7.45,5.79,1.6600000000000001,0.9500000000000002,6.632000000000001,7.5,5.9,1.5999999999999996,1.0499999999999998,6.149,6.55,5.72,0.8300000000000001,0.79,6.42,6.83,5.76,1.0700000000000003,1.0700000000000003,1180175,2576839,386043,2190796,579822
2016-07-31,6.548,6.8,6.35,0.4500000000000002,-0.2699999999999996,6.642,6.8,6.48,0.3199999999999994,-0.1200000000000001,6.3184000000000005,6.49,6.14,0.35000000000000053,0.07000000000000028,6.482,6.6,6.34,0.2599999999999998,-0.019999999999999574,777136,902702,626148,276554,-84880
2016-08-07,6.756,6.9,6.6,0.3000000000000007,0.10000000000000053,6.8578,6.99,6.71,0.28000000000000025,-0.28000000000000025,6.615,6.75,6.47,0.28000000000000025,-0.1299999999999999,6.726,6.83,6.62,0.20999999999999996,-0.20999999999999996,555978,726545,385809,340736,-101405
2016-08-14,6.76,6.84,6.68,0.16000000000000014,0.16000000000000014,6.876,6.99,6.8,0.1900000000000004,0.16000000000000014,6.67,6.72,6.56,0.16000000000000014,0.03000000000000025,6.788,6.87,6.69,0.17999999999999972,0.020000000000000462,578285,749633,287432,462201,-2585
2016-08-21,6.838,7.09,6.62,0.46999999999999975,0.019999999999999574,7.0280000000000005,7.21,6.78,0.4299999999999997,-0.07500000000000018,6.696,6.97,6.6,0.3700000000000001,0.07000000000000028,6.864,7.16,6.67,0.4900000000000002,-0.16000000000000014,767053,970177,606907,363270,123865
2016-08-28,6.66,6.81,6.43,0.3799999999999999,-0.25,6.774,7.005,6.55,0.45500000000000007,-0.3700000000000001,6.5066,6.702999999999999,6.27,0.43299999999999983,-0.22299999999999898,6.6160000000000005,6.82,6.46,0.3600000000000003,-0.2400000000000002,589551,764837,462658,302179,-111012
2016-09-04,6.7875,7.23,6.6,0.6300000000000008,0.010000000000000675,6.875,7.23,6.68,0.5500000000000007,-0.03000000000000025,6.51175,6.63,6.437,0.19299999999999962,-0.07299999999999951,6.605,6.7,6.45,0.25,-0.17999999999999972,585582,815102,467952,347150,-13190
2016-09-11,6.422,6.54,6.29,0.25,-0.25,6.578,6.78,6.36,0.41999999999999993,-0.41999999999999993,6.2938,6.38,6.235,0.14499999999999957,-0.14499999999999957,6.404,6.65,6.3,0.35000000000000053,-0.35000000000000053,655703,914105,449229,464876,-145197
2016-09-18,6.4799999999999995,6.58,6.38,0.20000000000000018,0.20000000000000018,6.584,6.69,6.47,0.22000000000000064,0.20000000000000018,6.396,6.56,6.17,0.3899999999999997,0.33999999999999986,6.502,6.63,6.39,0.2400000000000002,0.16999999999999993,367299,490650,230663,259987,-141026
2016-09-25,6.628,6.86,6.41,0.4500000000000002,0.15000000000000036,6.768,6.98,6.53,0.4500000000000002,0.3800000000000008,6.4879999999999995,6.62,6.34,0.28000000000000025,0.16999999999999993,6.674,6.91,6.45,0.45999999999999996,0.45999999999999996,460812,622622,250423,372199,333377
2016-10-02,6.956,7.25,6.79,0.45999999999999996,0.3099999999999996,7.128,7.42,6.87,0.5499999999999998,0.29000000000000004,6.836,7.03,6.705,0.3250000000000002,0.29499999999999993,6.992,7.21,6.75,0.45999999999999996,0.3799999999999999,616480,1010724,366824,643900,22248
2016-10-09,7.202,7.34,7.1,0.2400000000000002,-0.040000000000000036,7.327,7.475,7.22,0.2549999999999999,-0.17499999999999982,7.088,7.23,6.99,0.2400000000000002,-0.17000000000000082,7.2,7.33,7.12,0.20999999999999996,-0.11000000000000032,332271,428047,284037,144010,-117643
2016-10-16,7.32,7.4,7.15,0.25,0.1999999999999993,7.4898,7.624,7.4,0.2239999999999993,0.04999999999999982,7.228,7.34,7.15,0.1899999999999995,0.09999999999999964,7.38,7.45,7.25,0.20000000000000018,0.20000000000000018,297594,471025,190966,280059,15554
2016-10-23,7.46,7.5,7.4,0.09999999999999964,0.04999999999999982,7.64,7.7,7.6,0.10000000000000053,0.10000000000000053,7.352,7.4,7.3,0.10000000000000053,0.0,7.46,7.5,7.4,0.09999999999999964,0.09999999999999964,374223,679788,253591,426197,357102
2016-10-30,7.25,7.5,6.85,0.6500000000000004,-0.4500000000000002,7.5,7.7,7.3,0.40000000000000036,-0.25,7.12,7.4,6.55,0.8500000000000005,-0.4499999999999993,7.35,7.5,7.05,0.4500000000000002,-0.20000000000000018,780740,1895144,391681,1503463,143622
2016-11-06,6.7,7.3,6.35,0.9500000000000002,-0.9500000000000002,6.876,7.33,6.35,0.9800000000000004,-0.9800000000000004,6.3,6.65,5.75,0.9000000000000004,-0.9000000000000004,6.46,6.9,5.95,0.9500000000000002,-0.7000000000000002,946395,1440691,496968,943723,831782
2016-11-13,6.54,7.1,6.0,1.0999999999999996,1.0999999999999996,6.81,7.3,6.3,1.0,1.0,6.401000000000001,6.905,5.9,1.005,1.005,6.76,7.25,6.25,1.0,1.0,558739,772646,423824,348822,-174468
2016-11-20,7.6,8.35,6.65,1.6999999999999993,1.6999999999999993,8.15,8.725,7.65,1.0749999999999993,1.0749999999999993,7.48875,8.25,6.65,1.5999999999999996,1.5999999999999996,8.05,8.5,7.65,0.8499999999999996,0.8499999999999996,670072,969912,536448,433464,8653
2016-11-27,8.65,8.9,8.35,0.5500000000000007,0.3000000000000007,8.8,9.0,8.55,0.4499999999999993,0.29999999999999893,8.379999999999999,8.65,7.8,0.8500000000000005,0.25,8.62,8.85,8.45,0.40000000000000036,0.25,702115,1071557,431799,639758,181125
2016-12-04,9.02,9.95,8.65,1.299999999999999,1.1499999999999986,9.375,10.0,8.9,1.0999999999999996,1.0500000000000007,8.83,9.35,8.55,0.7999999999999989,0.7999999999999989,9.19,9.85,8.75,1.0999999999999996,0.8499999999999996,595302,952661,283504,669157,-48037
2016-12-11,9.76,9.9,9.6,0.3000000000000007,-0.15000000000000036,10.18,10.95,9.85,1.0999999999999996,-1.0,9.562,9.86,9.35,0.5099999999999998,-0.2599999999999998,9.8,10.25,9.65,0.5999999999999996,-0.5999999999999996,1055604,1849008,458343,1390665,-1390118
2016-12-18,9.91,10.15,9.7,0.45000000000000107,0.15000000000000036,10.049999999999999,10.25,9.85,0.40000000000000036,-0.09999999999999964,9.64,9.85,9.35,0.5,-0.20000000000000107,9.91,10.15,9.75,0.40000000000000036,-0.049999999999998934,408987,590800,255952,334848,-169971
2016-12-25,9.625,9.85,9.35,0.5,-0.5,9.7705,10.0,9.6,0.40000000000000036,-0.40000000000000036,9.3875,9.75,9.2,0.5500000000000007,-0.5500000000000007,9.5625,9.8,9.45,0.3500000000000014,-0.3000000000000007,546578,787217,272574,514643,514643
2017-01-01,9.65,9.85,9.35,0.5,-0.3000000000000007,9.79375,10.05,9.375,0.6750000000000007,-0.6750000000000007,9.35875,9.65,8.85,0.8000000000000007,-0.7850000000000001,9.5125,9.85,9.1,0.75,-0.75,525512,711286,343107,368179,176880
2017-01-08,8.81,9.1,8.5,0.5999999999999996,-0.5999999999999996,8.89,9.1,8.625,0.47499999999999964,-0.47499999999999964,8.595,8.875,8.4,0.47499999999999964,-0.47499999999999964,8.65,8.9,8.45,0.45000000000000107,-0.40000000000000036,400896,480159,336746,143413,-34718
2017-01-15,8.3125,8.5,8.15,0.34999999999999964,-0.34999999999999964,8.44,8.525,8.3,0.22499999999999964,-0.22499999999999964,8.012500000000001,8.05,7.95,0.10000000000000053,-0.10000000000000053,8.1625,8.35,8.05,0.29999999999999893,-0.09999999999999964,502144,638182,318122,320060,-111298
2017-01-22,7.79,8.2,7.15,1.049999999999999,-0.8499999999999996,7.979,8.345,7.325,1.0200000000000005,-0.9999999999999991,7.4158,7.95,6.9,1.0499999999999998,-0.8289999999999997,7.5600000000000005,8.15,7.0,1.1500000000000004,-1.0500000000000007,905748,1465193,568221,896972,-54169
2017-01-29,7.05,7.2,6.9,0.2999999999999998,0.0,7.2188,7.4,7.0,0.40000000000000036,0.19399999999999995,6.87,7.0,6.75,0.25,0.09999999999999964,7.02,7.15,6.85,0.3000000000000007,0.10000000000000053,450286,570335,303721,266614,-266614
2017-02-05,7.2299999999999995,7.95,6.8,1.1500000000000004,0.9500000000000002,7.5,8.05,7.0,1.0500000000000007,1.0500000000000007,7.069999999999999,7.55,6.75,0.7999999999999998,0.7000000000000002,7.35,7.95,6.85,1.1000000000000005,0.8000000000000007,601681,1072241,277281,794960,291419
2017-02-12,7.73,7.95,7.5,0.4500000000000002,0.2999999999999998,7.9,8.05,7.75,0.3000000000000007,0.20000000000000018,7.55,7.8,7.35,0.4500000000000002,0.25,7.7700000000000005,7.95,7.45,0.5,0.34999999999999964,420388,466926,364209,102717,102717
2017-02-19,7.65,7.95,7.5,0.4500000000000002,-0.4500000000000002,7.75625,8.0,7.65,0.34999999999999964,-0.3250000000000002,7.475,7.6,7.4,0.1999999999999993,-0.1999999999999993,7.575,7.65,7.5,0.15000000000000036,-0.05000000000000071,317198,356246,248885,107361,-47349
2017-02-26,7.99,8.9,7.6,1.3000000000000007,0.3000000000000007,8.395,9.35,7.825,1.5249999999999995,0.5249999999999995,7.695,7.925,7.55,0.375,0.10000000000000053,7.87,8.35,7.6,0.75,0.05000000000000071,783647,1620931,319186,1301745,208814
2017-03-05,7.39,7.6,7.25,0.34999999999999964,-0.34999999999999964,7.456799999999999,7.6,7.3,0.2999999999999998,-0.2999999999999998,7.12,7.25,7.0,0.25,0.0,7.29,7.35,7.2,0.14999999999999947,-0.04999999999999982,571435,784840,264111,520729,-430062
2017-03-12,6.95,7.25,6.6,0.6500000000000004,-0.6500000000000004,7.0649999999999995,7.35,6.85,0.5,-0.47499999999999964,6.74,7.15,6.5,0.6500000000000004,-0.6500000000000004,6.88,7.2,6.65,0.5499999999999998,-0.40000000000000036,1028053,2007226,314991,1692235,1677667
2017-03-19,6.96,7.2,6.8,0.40000000000000036,0.0,7.23,7.575,7.1,0.47500000000000053,-0.10000000000000053,6.79,7.1,6.65,0.4499999999999993,0.04999999999999982,6.9399999999999995,7.1,6.8,0.2999999999999998,-0.2999999999999998,595593,762168,427918,334250,334250
2017-03-26,6.86,7.2,6.7,0.5,0.09999999999999964,7.08,7.25,6.9,0.34999999999999964,0.14999999999999947,6.69,6.75,6.6,0.15000000000000036,-0.10000000000000053,6.87,7.15,6.75,0.40000000000000036,0.04999999999999982,785561,1321992,539717,782275,752573
2017-04-02,6.97,7.05,6.75,0.2999999999999998,0.09999999999999964,7.21,7.45,7.05,0.40000000000000036,0.15000000000000036,6.79,6.9,6.75,0.15000000000000036,0.15000000000000036,6.99,7.05,6.75,0.2999999999999998,0.0,559058,687736,418739,268997,-173138
2017-04-09,7.05,7.15,6.95,0.20000000000000018,-0.09999999999999964,7.1625,7.2,7.05,0.15000000000000036,-0.15000000000000036,6.8375,6.95,6.75,0.20000000000000018,-0.04999999999999982,6.987500000000001,7.15,6.9,0.25,0.04999999999999982,604462,955969,396504,559465,-49646
2017-04-16,6.86,7.0,6.75,0.25,-0.20000000000000018,6.94,7.0,6.9,0.09999999999999964,-0.09999999999999964,6.67,6.75,6.6,0.15000000000000036,0.10000000000000053,6.819999999999999,6.85,6.75,0.09999999999999964,-0.04999999999999982,542843,961259,351166,610093,-610093
2017-04-23,6.73,6.85,6.65,0.1999999999999993,-0.09999999999999964,6.88,7.0,6.75,0.25,-0.15000000000000036,6.62,6.65,6.5,0.15000000000000036,0.0,6.74,6.8,6.65,0.14999999999999947,0.0,1017745,1349323,517873,831450,-381025
2017-04-30,6.65,6.85,6.45,0.39999999999999947,-0.09999999999999964,6.82,6.95,6.7,0.25,0.04999999999999982,6.49,6.7,6.3,0.40000000000000036,-0.25,6.68,6.9,6.5,0.40000000000000036,0.10000000000000053,642695,863555,410999,452556,157028
2017-05-07,6.92,7.2,6.45,0.75,0.20000000000000018,7.21,7.25,7.15,0.09999999999999964,0.04999999999999982,6.75,6.95,6.3,0.6500000000000004,0.04999999999999982,7.03,7.15,6.9,0.25,-0.09999999999999964,835698,1482052,417917,1064135,-227608
2017-05-14,6.67,6.9,6.3,0.6000000000000005,-0.40000000000000036,6.78,7.15,6.5,0.6500000000000004,-0.6000000000000005,6.45,6.8,6.15,0.6499999999999995,-0.5,6.565,6.9,6.3,0.6000000000000005,-0.47499999999999964,663575,856709,457985,398724,-230409
2017-05-21,6.36,6.5,6.25,0.25,-0.04999999999999982,6.47,6.6,6.3,0.2999999999999998,-0.15000000000000036,6.19,6.25,6.1,0.15000000000000036,-0.15000000000000036,6.36,6.45,6.25,0.20000000000000018,-0.20000000000000018,701148,1037102,471274,565828,166147
2017-05-28,6.0375000000000005,6.2,5.9,0.2999999999999998,-0.04999999999999982,6.1375,6.3,5.95,0.34999999999999964,-0.14999999999999947,5.8125,5.925,5.625,0.2999999999999998,0.024999999999999467,6.0,6.1,5.9,0.1999999999999993,0.09999999999999964,573014,798355,344876,453479,-314126
2017-06-04,5.89,6.05,5.75,0.2999999999999998,-0.14999999999999947,6.01,6.15,5.9,0.25,0.10000000000000053,5.755,5.85,5.625,0.22499999999999964,0.0,5.9,6.05,5.75,0.2999999999999998,0.14999999999999947,586044,890424,347750,542674,-128805
2017-06-11,6.15,6.4,5.95,0.4500000000000002,-0.14999999999999947,6.32,6.5,6.05,0.4500000000000002,-0.40000000000000036,5.995,6.075,5.85,0.22500000000000053,-0.22500000000000053,6.15,6.4,6.0,0.40000000000000036,-0.25,431715,528315,343064,185251,-103399
2017-06-18,5.92,6.0,5.85,0.15000000000000036,-0.15000000000000036,6.105,6.2,6.025,0.17499999999999982,-0.04999999999999982,5.78,5.9,5.7,0.20000000000000018,-0.15000000000000036,5.92,6.0,5.8,0.20000000000000018,0.0,860570,2173067,229175,1943892,1943892
2017-06-25,6.28,6.7,6.05,0.6500000000000004,0.15000000000000036,6.37,6.7,6.2,0.5,0.09999999999999964,6.069999999999999,6.1,5.95,0.14999999999999947,0.14999999999999947,6.23,6.25,6.2,0.04999999999999982,0.04999999999999982,564546,843588,376120,467468,-77917
2017-07-02,6.2875,6.4,6.2,0.20000000000000018,0.20000000000000018,6.4125,6.5,6.35,0.15000000000000036,0.05000000000000071,6.15625,6.225,6.05,0.17499999999999982,0.04999999999999982,6.324999999999999,6.35,6.3,0.04999999999999982,0.04999999999999982,658211,915739,216682,699057,648158
2017-07-09,6.22,6.3,6.1,0.20000000000000018,-0.14999999999999947,6.375,6.425,6.3,0.125,-0.05000000000000071,6.09,6.15,5.95,0.20000000000000018,0.0,6.24,6.3,6.15,0.14999999999999947,0.14999999999999947,879313,1506368,567551,938817,128063
2017-07-16,6.16,6.3,6.05,0.25,-0.09999999999999964,6.2700000000000005,6.45,6.2,0.25,-0.20000000000000018,6.03,6.1,6.0,0.09999999999999964,-0.09999999999999964,6.12,6.15,6.05,0.10000000000000053,0.0,649972,903285,443461,459824,-185211
2017-07-23,6.21,6.35,6.15,0.1999999999999993,0.04999999999999982,6.31,6.4,6.2,0.20000000000000018,0.20000000000000018,6.09,6.15,5.95,0.20000000000000018,0.20000000000000018,6.195,6.3,6.075,0.22499999999999964,0.125,633172,765475,490954,274521,214007
2017-07-30,5.86,6.15,5.55,0.6000000000000005,-0.4500000000000002,6.335,7.5,5.8,1.7000000000000002,-0.4500000000000002,5.67,6.0,5.5,0.5,-0.4500000000000002,5.82,6.25,5.65,0.5999999999999996,-0.5,1216015,2264067,817616,1446451,-145736
2017-08-06,5.37,5.7,5.05,0.6500000000000004,-0.6500000000000004,5.45,5.85,5.1,0.75,-0.75,5.18,5.55,4.85,0.7000000000000002,-0.7000000000000002,5.22,5.6,4.85,0.75,-0.75,631115,668910,541711,127199,20848
2017-08-13,4.66,4.9,4.35,0.5500000000000007,-0.5500000000000007,4.77,5.1,4.55,0.5499999999999998,-0.5,4.469,4.85,4.15,0.6999999999999993,-0.5999999999999996,4.58,4.9,4.4,0.5,-0.40000000000000036,657335,1045653,482913,562740,-142400
2017-08-20,4.34,4.5,4.25,0.25,-0.25,4.455,4.6,4.35,0.25,-0.20000000000000018,4.23,4.25,4.2,0.04999999999999982,-0.04999999999999982,4.3,4.4,4.25,0.15000000000000036,0.0,524015,675644,345779,329865,-256997
2017-08-27,4.55,5.0,4.25,0.75,0.6500000000000004,4.79,5.15,4.35,0.8000000000000007,0.8000000000000007,4.49,4.9,4.2,0.7000000000000002,0.7000000000000002,4.68,5.0,4.3,0.7000000000000002,0.7000000000000002,548074,775678,362351,413327,-138300
2017-09-03,5.075,5.2,4.95,0.25,0.04999999999999982,5.23125,5.35,5.05,0.2999999999999998,0.2999999999999998,4.9625,5.1,4.85,0.25,0.10000000000000053,5.1125,5.2,4.95,0.25,0.25,410758,626191,273964,352227,67584
2017-09-10,5.25,5.4,5.15,0.25,0.20000000000000018,5.385,5.5,5.25,0.25,0.10000000000000053,5.15,5.3,5.05,0.25,0.05000000000000071,5.24,5.35,5.15,0.1999999999999993,0.04999999999999982,542085,722162,305773,416389,361163
2017-09-17,5.41,5.5,5.25,0.25,0.20000000000000018,5.5,5.55,5.45,0.09999999999999964,0.04999999999999982,5.315,5.4,5.15,0.25,0.25,5.44,5.5,5.4,0.09999999999999964,0.09999999999999964,343846,530134,203183,326951,-326951
2017-09-24,5.69,5.9,5.5,0.40000000000000036,-0.04999999999999982,5.851,6.055,5.65,0.40499999999999936,-0.09999999999999964,5.5200000000000005,5.65,5.4,0.25,-0.09999999999999964,5.7,5.9,5.55,0.35000000000000053,-0.15000000000000036,610666,1197198,255976,941222,-269706
2017-10-01,5.7,5.8,5.55,0.25,0.15000000000000036,5.83,6.0,5.75,0.25,0.0,5.5594,5.672000000000001,5.4,0.27200000000000024,-0.04999999999999982,5.65,5.75,5.425,0.3250000000000002,-0.27500000000000036,389216,681932,194640,487292,160848
2017-10-08,5.46,5.55,5.25,0.2999999999999998,-0.20000000000000018,5.5026,5.6,5.263,0.33699999999999974,-0.2869999999999999,5.26,5.4,5.1,0.3000000000000007,-0.20000000000000018,5.37,5.55,5.15,0.39999999999999947,-0.2999999999999998,367328,491724,295671,196053,-2106
2017-10-15,5.0,5.15,4.9,0.25,-0.1999999999999993,5.09,5.2,4.95,0.25,-0.15000000000000036,4.822,5.0,4.75,0.25,-0.2400000000000002,4.98,5.2,4.85,0.35000000000000053,-0.20000000000000018,339608,550394,235317,315077,-286989
