Date,ITRNStock_Open_average,ITRNStock_Open_max,ITRNStock_Open_min,ITRNStock_Open_volatility,ITRNStock_Open_change,ITRNStock_High_average,ITRNStock_High_max,ITRNStock_High_min,ITRNStock_High_volatility,ITRNStock_High_change,ITRNStock_Low_average,ITRNStock_Low_max,ITRNStock_Low_min,ITRNStock_Low_volatility,ITRNStock_Low_change,ITRNStock_Close_average,ITRNStock_Close_max,ITRNStock_Close_min,ITRNStock_Close_volatility,ITRNStock_Close_change,ITRNStock_Volume_average,ITRNStock_Volume_max,ITRNStock_Volume_min,ITRNStock_Volume_volatility,ITRNStock_Volume_change
2016-05-08,20.964,21.07,20.79,0.28000000000000114,0.21000000000000085,21.138,21.19,21.1,0.08999999999999986,-0.07000000000000028,20.862,20.95,20.71,0.23999999999999844,0.21999999999999886,20.972,21.0,20.93,0.07000000000000028,-0.03999999999999915,20445,30661,6050,24611,-4876
2016-05-15,20.586,20.88,20.27,0.6099999999999994,-0.509999999999998,20.642,20.99,20.37,0.6199999999999974,-0.5999999999999979,20.426,20.83,20.2,0.629999999999999,-0.5799999999999983,20.528,20.88,20.29,0.5899999999999999,-0.5899999999999999,11314,30492,2813,27679,864
2016-05-22,20.482,20.97,20.0,0.9699999999999989,0.3299999999999983,20.794,21.42,20.32,1.1000000000000014,0.41000000000000014,20.162,20.97,19.8,1.1699999999999982,0.9599999999999973,20.504,21.19,20.07,1.120000000000001,1.0899999999999999,33000,43142,24001,19141,17129
2016-05-29,21.6275,22.11,21.03,1.0799999999999983,1.0799999999999983,22.08,22.22,21.89,0.3299999999999983,0.3299999999999983,21.36,21.88,20.78,1.0999999999999979,1.0999999999999979,22.015,22.22,21.84,0.379999999999999,0.379999999999999,41915,59832,23501,36331,-33447
2016-06-05,22.082,22.21,21.97,0.240000000000002,-0.23000000000000043,22.326,22.5,22.2,0.3000000000000007,0.0799999999999983,21.962,22.0,21.89,0.10999999999999943,-0.10999999999999943,22.088,22.27,21.89,0.379999999999999,-0.379999999999999,93080,317953,6058,311895,-64260
2016-06-12,21.892,22.0,21.8,0.1999999999999993,0.17999999999999972,22.162,22.4,21.99,0.41000000000000014,0.22999999999999687,21.740000000000002,21.87,21.44,0.4299999999999997,0.05000000000000071,22.068,22.4,21.96,0.4399999999999977,0.3999999999999986,31574,55551,7003,48548,9459
2016-06-19,22.034,22.25,21.7,0.5500000000000007,-0.5500000000000007,22.252,22.38,22.04,0.33999999999999986,-0.33999999999999986,21.932,22.13,21.7,0.4299999999999997,-0.370000000000001,22.068,22.2,21.95,0.25,-0.07000000000000028,18913,30228,8828,21400,11974
2016-06-26,22.054000000000002,22.6,21.62,0.9800000000000004,0.9800000000000004,22.482,23.5,21.9,1.6000000000000014,1.6000000000000014,21.498,22.04,20.14,1.8999999999999986,-1.2899999999999991,22.362000000000002,23.1,21.9,1.2000000000000028,1.2000000000000028,44234,77387,15305,62082,-47792
2016-07-03,23.145000000000003,23.19,23.1,0.08999999999999986,0.08999999999999986,23.3825,23.42,23.34,0.08000000000000185,-0.020000000000003126,22.8775,23.0,22.79,0.21000000000000085,-0.0799999999999983,23.2,23.33,23.09,0.23999999999999844,0.129999999999999,11411,13668,8454,5214,-1634
2016-07-10,23.506,24.36,23.2,1.1600000000000001,0.9899999999999984,23.838,24.55,23.37,1.1799999999999997,1.1799999999999997,23.04,23.31,22.43,0.879999999999999,0.0799999999999983,23.752000000000002,24.46,23.26,1.1999999999999993,1.1999999999999993,18452,45836,6602,39234,8813
2016-07-17,23.509999999999998,24.41,23.08,1.3300000000000018,-1.2800000000000011,23.669999999999998,24.46,23.36,1.1000000000000014,-1.1000000000000014,23.128,23.5,22.84,0.6600000000000001,-0.46000000000000085,23.358,23.57,23.19,0.379999999999999,-0.21999999999999886,13534,21730,6010,15720,-10125
2016-07-24,23.544,23.67,23.29,0.38000000000000256,0.370000000000001,23.782,23.98,23.41,0.5700000000000003,0.5700000000000003,23.422,23.65,23.11,0.5399999999999991,0.5399999999999991,23.678,23.96,23.35,0.6099999999999994,0.6099999999999994,13261,20968,7327,13641,-6567
2016-07-31,24.238,24.54,23.9,0.6400000000000006,0.5100000000000016,24.596,24.78,24.39,0.39000000000000057,0.10999999999999943,24.108,24.41,23.9,0.5100000000000016,0.5100000000000016,24.424,24.63,24.14,0.48999999999999844,-0.16000000000000014,18948,35226,4438,30788,-21662
2016-08-07,24.514,25.55,23.73,1.8200000000000003,-0.6799999999999997,24.976,25.75,24.6,1.1499999999999986,0.23999999999999844,24.04,24.28,23.73,0.5500000000000007,-0.48999999999999844,24.432,24.97,23.77,1.1999999999999993,0.5799999999999983,40258,151079,10468,140611,5035
2016-08-14,24.874,25.19,24.5,0.6900000000000013,-0.2699999999999996,24.998,25.34,24.8,0.5399999999999991,-0.41999999999999815,24.56,24.75,24.34,0.41000000000000014,0.35999999999999943,24.752,24.9,24.51,0.389999999999997,-0.129999999999999,11283,18551,6032,12519,-9507
2016-08-21,24.894000000000002,25.06,24.69,0.36999999999999744,0.36999999999999744,25.07,25.19,24.9,0.2900000000000027,0.2900000000000027,24.656,24.88,24.55,0.3299999999999983,0.25,25.004,25.07,24.89,0.17999999999999972,0.14999999999999858,10522,27751,4580,23171,-286
2016-08-28,25.06,25.15,24.98,0.16999999999999815,-0.08999999999999986,25.134,25.19,25.01,0.17999999999999972,-0.17999999999999972,24.824,24.97,24.71,0.259999999999998,-0.259999999999998,24.962,25.17,24.8,0.370000000000001,-0.2900000000000027,14333,38944,4563,34381,6696
2016-09-04,24.912499999999998,25.02,24.83,0.19000000000000128,0.120000000000001,25.0975,25.15,25.0,0.14999999999999858,0.019999999999999574,24.822499999999998,24.9,24.77,0.129999999999999,0.0,24.997500000000002,25.12,24.93,0.19000000000000128,0.05000000000000071,59148,122697,8702,113995,-87485
2016-09-11,25.082,25.3,24.68,0.620000000000001,0.4800000000000004,25.317999999999998,25.5,25.0,0.5,0.2699999999999996,24.998,25.23,24.5,0.7300000000000004,0.6499999999999986,25.16,25.25,24.94,0.3099999999999987,0.259999999999998,29195,39902,5456,34446,-34446
2016-09-18,25.808,26.8,25.12,1.6799999999999997,1.6700000000000017,26.204,26.93,25.29,1.6400000000000006,1.5100000000000016,25.696,26.61,25.04,1.5700000000000003,1.5700000000000003,26.07,26.71,25.13,1.5800000000000018,1.4800000000000004,59513,161737,10023,151714,-65157
2016-09-25,26.658,27.2,26.39,0.8099999999999987,-0.16999999999999815,26.886,27.2,26.63,0.5700000000000003,-0.490000000000002,26.176000000000002,26.53,25.61,0.9200000000000017,-0.5199999999999996,26.632,27.19,26.29,0.9000000000000021,-0.7300000000000004,14432,25501,8847,16654,-14176
2016-10-02,26.4,26.47,26.3,0.16999999999999815,-0.0799999999999983,26.636,27.27,26.3,0.9699999999999989,-0.9699999999999989,25.9,26.12,25.54,0.5800000000000018,0.5800000000000018,26.33,26.41,26.25,0.16000000000000014,-0.120000000000001,9127,15721,3099,12622,-4540
2016-10-09,26.536,26.77,26.39,0.379999999999999,0.10999999999999943,26.748,26.89,26.57,0.3200000000000003,-0.16000000000000014,26.18,26.36,26.06,0.3000000000000007,0.08999999999999986,26.604,26.79,26.44,0.34999999999999787,-0.11999999999999744,13807,29684,5685,23999,-14559
2016-10-16,26.62,26.7,26.5,0.1999999999999993,0.0,26.808,27.0,26.7,0.3000000000000007,-0.019999999999999574,26.362000000000002,26.6,26.14,0.46000000000000085,0.3100000000000023,26.62,26.75,26.45,0.3000000000000007,0.14999999999999858,33629,76896,3438,73458,1758
2016-10-23,26.68,26.9,26.45,0.4499999999999993,-0.29999999999999716,26.904,27.0,26.75,0.25,0.0,26.57,26.8,26.45,0.3500000000000014,-0.1999999999999993,26.74,26.8,26.7,0.10000000000000142,-0.05000000000000071,23630,57456,9946,47510,-46770
2016-10-30,26.42,26.6,26.05,0.5500000000000007,0.4499999999999993,26.849999999999998,27.0,26.65,0.3500000000000014,-0.3500000000000014,26.04,26.25,25.7,0.5500000000000007,-0.3500000000000014,26.42,26.6,25.9,0.7000000000000028,-0.7000000000000028,25698,33365,18107,15258,-15003
2016-11-06,26.11,26.4,25.85,0.5499999999999972,0.1999999999999993,26.36,26.7,26.15,0.5500000000000007,-0.25,25.81,26.05,25.5,0.5500000000000007,0.3000000000000007,26.16,26.35,26.0,0.3500000000000014,-0.20000000000000284,32082,52066,12258,39808,-18510
2016-11-13,25.06,26.15,24.45,1.6999999999999993,-1.6999999999999993,25.39,26.2,24.85,1.3499999999999979,-1.2999999999999972,24.368,25.4,23.95,1.4499999999999993,-1.1999999999999993,24.71,25.5,24.35,1.1499999999999986,-1.1499999999999986,43558,119211,18996,100215,3960
2016-11-20,24.4125,24.85,24.2,0.6500000000000021,0.10000000000000142,24.8125,25.15,24.6,0.5499999999999972,-0.5499999999999972,24.1875,24.25,24.1,0.14999999999999858,-0.05000000000000071,24.4625,24.75,24.3,0.4499999999999993,-0.3500000000000014,18067,33871,3880,29991,-29991
2016-11-27,24.64,25.0,24.2,0.8000000000000007,0.8000000000000007,24.91,25.35,24.55,0.8000000000000007,0.8000000000000007,24.536,25.0,24.2,0.8000000000000007,0.8000000000000007,24.81,25.05,24.45,0.6000000000000014,0.5,17386,37931,8094,29837,-5413
2016-12-04,25.13,25.45,25.0,0.4499999999999993,0.3999999999999986,25.602,25.96,25.3,0.6600000000000001,-0.060000000000002274,25.05,25.45,24.7,0.75,0.75,25.25,25.8,24.9,0.9000000000000021,0.9000000000000021,9415,12817,4998,7819,-711
2016-12-11,26.1,26.45,25.85,0.5999999999999979,0.3500000000000014,26.344,26.55,26.12,0.4299999999999997,-0.05000000000000071,25.72,25.95,25.25,0.6999999999999993,0.6999999999999993,26.080000000000002,26.3,25.9,0.40000000000000213,-0.25,48505,192238,8183,184055,-6170
2016-12-18,26.11,26.55,25.45,1.1000000000000014,-0.5500000000000007,26.53,26.8,26.2,0.6000000000000014,-0.3000000000000007,25.86,26.15,25.45,0.6999999999999993,-0.5,26.18,26.5,25.65,0.8500000000000014,-0.4499999999999993,15475,33625,2665,30960,-1175
2016-12-25,26.1,26.25,25.9,0.3500000000000014,0.25,26.41,26.6,26.25,0.3500000000000014,0.26000000000000156,25.975,26.15,25.85,0.29999999999999716,0.29999999999999716,26.262500000000003,26.5,26.1,0.3999999999999986,0.3999999999999986,21717,53460,7738,45722,4609
2017-01-01,27.55,28.85,26.7,2.150000000000002,0.9499999999999993,28.2975,29.34,26.95,2.3900000000000006,1.1999999999999993,27.1175,27.4,26.67,0.7299999999999969,0.7299999999999969,27.575,28.6,26.9,1.7000000000000028,0.5,89488,155197,32239,122958,-3759
2017-01-08,27.8,28.1,27.4,0.7000000000000028,0.25,28.01,28.2,27.75,0.4499999999999993,-0.4499999999999993,27.32,27.6,27.1,0.5,-0.1999999999999993,27.61,28.0,27.25,0.75,-0.3500000000000014,51939,104999,26087,78912,-12912
2017-01-15,27.125,27.4,26.85,0.5499999999999972,-0.25,27.225,27.5,27.0,0.5,-0.5,26.8,26.9,26.75,0.14999999999999858,-0.09999999999999787,26.875,27.0,26.8,0.1999999999999993,-0.14999999999999858,47700,133395,16660,116735,-116735
2017-01-22,26.96,27.15,26.6,0.5499999999999972,0.20000000000000284,27.288,27.7,26.94,0.759999999999998,0.759999999999998,26.78,27.1,26.5,0.6000000000000014,0.6000000000000014,27.080000000000002,27.6,26.65,0.9500000000000028,0.9500000000000028,18938,34043,10208,23835,-23835
2017-01-29,27.54,27.8,27.4,0.40000000000000213,0.3500000000000014,27.9,28.25,27.5,0.75,0.75,27.46,27.8,27.15,0.6500000000000021,0.4499999999999993,27.72,28.25,27.4,0.8500000000000014,0.8500000000000014,17955,45790,7806,37984,-2167
2017-02-05,28.490000000000002,29.05,28.25,0.8000000000000007,0.10000000000000142,28.76,29.05,28.5,0.5500000000000007,-0.3500000000000014,28.23,28.35,28.15,0.20000000000000284,-0.05000000000000071,28.46,28.8,28.25,0.5500000000000007,-0.5500000000000007,40716,117574,13705,103869,-4068
2017-02-12,27.990000000000002,28.2,27.6,0.5999999999999979,-0.5,28.17,28.45,27.8,0.6499999999999986,-0.4499999999999993,27.76,28.05,27.25,0.8000000000000007,-0.5500000000000007,27.98,28.3,27.55,0.75,-0.5999999999999979,27222,45414,7880,37534,-9121
2017-02-19,27.3875,27.65,27.05,0.5999999999999979,-0.5999999999999979,27.69,27.9,27.35,0.5499999999999972,0.04999999999999716,27.175,27.45,26.9,0.5500000000000007,-0.3999999999999986,27.5125,27.85,27.25,0.6000000000000014,0.3000000000000007,19439,33617,9327,24290,-774
2017-02-26,28.31,28.9,28.0,0.8999999999999986,0.6499999999999986,28.727999999999998,29.29,28.0,1.2899999999999991,0.7900000000000027,28.116,28.75,27.68,1.0700000000000003,0.870000000000001,28.51,28.85,28.0,0.8500000000000014,0.6999999999999993,56218,85322,14920,70402,-62229
2017-03-05,28.669999999999998,28.9,28.4,0.5,-0.09999999999999787,28.84,29.05,28.7,0.3500000000000014,0.05000000000000071,28.444,28.6,28.25,0.3500000000000014,0.20000000000000284,28.62,28.75,28.55,0.1999999999999993,0.05000000000000071,20869,36022,9086,26936,-10764
2017-03-12,28.89,29.35,28.6,0.75,0.34999999999999787,29.18,29.6,28.75,0.8500000000000014,0.75,28.68,28.95,28.4,0.5500000000000007,0.5500000000000007,29.0,29.45,28.7,0.75,0.75,31807,57505,16121,41384,5109
2017-03-19,29.19,29.5,28.75,0.75,0.14999999999999858,29.59,29.8,29.3,0.5,0.05000000000000071,28.992,29.35,28.6,0.75,0.19000000000000128,29.28,29.6,28.85,0.75,0.10000000000000142,36131,59402,16673,42729,-15108
2017-03-26,29.599999999999998,30.0,29.4,0.6000000000000014,0.25,29.95,31.2,29.45,1.75,1.4499999999999993,29.310000000000002,29.87,29.0,0.870000000000001,0.870000000000001,29.740000000000002,30.85,29.3,1.5500000000000007,1.4500000000000028,58919,118545,18333,100212,43415
2017-04-02,31.16,31.85,29.85,2.0,-1.1000000000000014,31.64,32.35,31.0,1.3500000000000014,-0.9000000000000021,30.284,31.3,28.6,2.6999999999999993,-0.5500000000000007,31.01,31.75,29.95,1.8000000000000007,-0.3999999999999986,63177,174474,24323,150151,-29382
2017-04-09,30.9,31.55,30.2,1.3500000000000014,-1.3500000000000014,31.205,31.75,30.27,1.4800000000000004,-1.2800000000000011,30.215,30.5,29.65,0.8500000000000014,-0.7900000000000027,30.4875,31.15,29.75,1.3999999999999986,-1.0,32192,45621,20435,25186,-25186
2017-04-16,30.176,30.75,29.85,0.8999999999999986,0.5999999999999979,30.5,30.9,30.05,0.8499999999999979,0.5999999999999979,29.994,30.32,29.8,0.5199999999999996,0.5199999999999996,30.33,30.65,29.95,0.6999999999999993,0.4499999999999993,21779,37821,8725,29096,7307
2017-04-23,30.84,31.1,30.55,0.5500000000000007,0.34999999999999787,31.198,31.45,31.0,0.4499999999999993,0.4499999999999993,30.64,30.75,30.35,0.3999999999999986,0.34999999999999787,30.93,31.3,30.65,0.6500000000000021,0.6500000000000021,18773,26299,14982,11317,7524
2017-04-30,30.88,31.35,30.3,1.0500000000000007,-1.0500000000000007,31.13,31.45,30.7,0.75,-0.25,30.47,30.95,30.05,0.8999999999999986,-0.3999999999999986,30.79,31.2,30.25,0.9499999999999993,-0.3000000000000007,45942,103398,7560,95838,-86136
2017-05-07,32.83,33.85,31.15,2.700000000000003,2.6000000000000014,34.160000000000004,36.95,32.05,4.900000000000006,3.4000000000000057,32.31,33.4,30.95,2.4499999999999993,2.4499999999999993,33.0,33.55,31.9,1.6499999999999986,1.6000000000000014,83129,172239,33620,138619,-138619
2017-05-14,33.26,35.0,31.9,3.1000000000000014,-1.8999999999999986,33.534,35.5,31.9,3.6000000000000014,-2.030000000000001,31.9,33.3,30.45,2.849999999999998,-2.0500000000000007,32.42,33.8,31.2,2.599999999999998,-2.3000000000000007,51067,95295,17801,77494,-6073
2017-05-21,31.39,32.2,30.95,1.2500000000000036,0.9000000000000021,31.834,33.05,31.2,1.8499999999999979,1.5999999999999979,31.02,31.75,30.6,1.1499999999999986,0.6999999999999993,31.48,32.15,30.8,1.3499999999999979,0.8999999999999986,32766,52823,19652,33171,-18092
2017-05-28,32.6,32.95,32.2,0.75,-0.30000000000000426,33.215,33.95,32.6,1.3500000000000014,-0.240000000000002,32.0875,32.2,31.9,0.30000000000000426,0.10000000000000142,32.3875,32.6,32.2,0.3999999999999986,0.04999999999999716,28419,38443,22547,15896,-2132
2017-06-04,32.56,33.0,32.2,0.7999999999999972,0.7999999999999972,32.9,33.45,32.25,1.2000000000000028,1.0,32.248,32.65,31.75,0.8999999999999986,0.8999999999999986,32.64,33.0,32.25,0.75,0.5499999999999972,41910,50801,32952,17849,5729
2017-06-11,31.87,32.8,31.0,1.7999999999999972,-1.7999999999999972,32.14,32.8,31.6,1.1999999999999957,-1.1999999999999957,31.35,31.9,30.75,1.1499999999999986,-1.0500000000000007,31.54,32.05,31.0,1.0499999999999972,-0.6500000000000021,28349,45841,14458,31383,6968
2017-06-18,31.349999999999998,31.9,30.85,1.0499999999999972,-0.5999999999999979,31.68,32.5,30.85,1.6499999999999986,-1.6499999999999986,30.82,31.4,30.55,0.8499999999999979,-0.8499999999999979,31.16,31.6,30.75,0.8500000000000014,-0.8500000000000014,27618,39424,15280,24144,-22374
2017-06-25,30.77,31.15,30.15,1.0,0.3999999999999986,31.09,31.3,30.8,0.5,0.40000000000000213,30.166,30.65,29.55,1.0999999999999979,1.0999999999999979,30.94,31.3,30.2,1.1000000000000014,1.1000000000000014,33101,52720,23272,29448,-25716
2017-07-02,31.2625,31.55,31.1,0.4499999999999993,0.3500000000000014,31.5375,31.8,31.3,0.5,0.5,31.025,31.15,30.95,0.1999999999999993,0.1999999999999993,31.4625,31.75,31.2,0.5500000000000007,0.5500000000000007,20505,24740,15719,9021,-3860
2017-07-09,31.5,31.55,31.45,0.10000000000000142,0.05000000000000071,31.73,31.8,31.65,0.15000000000000213,0.10000000000000142,31.36,31.4,31.2,0.1999999999999993,0.1999999999999993,31.49,31.55,31.4,0.15000000000000213,-0.15000000000000213,27631,54219,15247,38972,4927
2017-07-16,31.2,31.45,31.05,0.3999999999999986,-0.34999999999999787,31.41,31.75,31.1,0.6499999999999986,-0.6499999999999986,30.79,31.05,30.35,0.6999999999999993,-0.3500000000000014,31.01,31.25,30.8,0.4499999999999993,-0.29999999999999716,99864,306473,28602,277871,16601
2017-07-23,30.88,30.95,30.75,0.1999999999999993,-0.09999999999999787,31.02,31.1,30.95,0.15000000000000213,-0.15000000000000213,30.51,30.65,30.25,0.3999999999999986,-0.14999999999999858,30.86,31.0,30.75,0.25,-0.1999999999999993,14511,20666,11264,9402,-2570
2017-07-30,30.689999999999998,30.95,30.45,0.5,0.1999999999999993,30.86,31.0,30.65,0.3500000000000014,0.14999999999999858,30.47,30.65,30.25,0.3999999999999986,0.10000000000000142,30.64,30.85,30.4,0.45000000000000284,0.1999999999999993,23914,42109,12078,30031,-6237
2017-08-06,29.94,31.0,28.55,2.4499999999999993,-0.75,30.48,31.0,30.2,0.8000000000000007,-0.5,29.65,30.15,28.5,1.6499999999999986,0.14999999999999858,30.19,30.4,29.95,0.4499999999999993,-0.09999999999999787,34054,75646,8134,67512,-33775
2017-08-13,31.080000000000002,31.85,30.3,1.5500000000000007,1.5500000000000007,32.03,34.15,31.1,3.049999999999997,3.049999999999997,30.698,31.85,29.14,2.710000000000001,2.710000000000001,31.56,33.05,30.6,2.4499999999999957,2.1499999999999986,47155,105373,19609,85764,5793
2017-08-20,33.25,33.65,32.8,0.8500000000000014,0.5,33.660000000000004,34.1,33.2,0.8999999999999986,0.7999999999999972,32.936,33.4,32.8,0.6000000000000014,0.6000000000000014,33.25,33.55,32.95,0.5999999999999943,0.5999999999999943,50811,68643,39636,29007,-24289
2017-08-27,33.53,33.6,33.4,0.20000000000000284,-0.20000000000000284,33.752,33.85,33.6,0.25,-0.25,33.248,33.3,33.2,0.09999999999999432,0.030000000000001137,33.49,33.55,33.4,0.14999999999999858,-0.04999999999999716,31916,42223,18891,23332,-23332
2017-09-03,33.4,33.5,33.1,0.3999999999999986,0.0,33.7375,33.9,33.65,0.25,0.14999999999999858,32.8625,33.3,32.0,1.2999999999999972,0.25,33.4375,33.55,33.2,0.3499999999999943,0.29999999999999716,23568,37688,18444,19244,-951
2017-09-10,33.910000000000004,34.0,33.65,0.3500000000000014,0.30000000000000426,34.14,34.35,34.0,0.3500000000000014,0.29999999999999716,33.800000000000004,33.95,33.6,0.3500000000000014,0.14999999999999858,33.98,34.05,33.9,0.14999999999999858,0.14999999999999858,130201,232902,38633,194269,-30270
2017-09-17,35.83,36.35,34.7,1.6499999999999986,1.3499999999999943,36.31,36.5,35.95,0.5499999999999972,0.3999999999999986,35.632,36.05,34.66,1.3900000000000006,1.240000000000002,36.12,36.4,35.95,0.44999999999999574,0.14999999999999858,48793,133832,20089,113743,-110867
2017-09-24,35.72,36.05,35.35,0.6999999999999957,-0.6499999999999986,35.95,36.1,35.55,0.5500000000000043,0.0,35.46,35.75,35.2,0.5499999999999972,-0.10000000000000142,35.74,36.05,35.35,0.6999999999999957,0.09999999999999432,20892,32413,13931,18482,-18482
2017-10-01,36.64,37.1,36.25,0.8500000000000014,0.25,37.03,37.1,36.85,0.25,0.25,36.3,36.55,36.1,0.44999999999999574,0.3500000000000014,36.68,37.05,36.3,0.75,0.75,36346,81039,18474,62565,-14870
2017-10-08,37.38,37.55,37.2,0.3499999999999943,0.14999999999999858,37.576,37.75,37.5,0.25,0.04999999999999716,36.95,37.1,36.8,0.30000000000000426,-0.14999999999999858,37.27,37.7,36.85,0.8500000000000014,-0.44999999999999574,24174,46148,12497,33651,-9969
2017-10-15,37.02,37.5,36.6,0.8999999999999986,0.45000000000000284,37.416,37.85,37.01,0.8400000000000034,0.5,36.9,37.5,36.45,1.0499999999999972,0.75,37.120000000000005,37.6,36.6,1.0,0.8500000000000014,35336,85775,11450,74325,-6769
