Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2017-01-01,14.712499999999999,14.78,14.68,0.09999999999999964,0.019999999999999574,14.8625,15.05,14.74,0.3100000000000005,0.11999999999999922,14.4,14.65,14.04,0.6100000000000012,0.28000000000000114,14.695,14.76,14.65,0.10999999999999943,-0.02999999999999936,110665,141257,79613,61644,-36170
2017-01-08,14.616,14.7,14.51,0.1899999999999995,0.019999999999999574,14.736,14.8,14.63,0.16999999999999993,0.08999999999999986,14.472,14.56,14.38,0.17999999999999972,0.02000000000000135,14.594,14.75,14.48,0.2699999999999996,-0.019999999999999574,130182,224489,66945,157544,17680
2017-01-15,14.5775,14.78,14.42,0.35999999999999943,0.1899999999999995,14.7225,14.83,14.62,0.21000000000000085,0.120000000000001,14.3825,14.58,14.16,0.41999999999999993,0.13000000000000078,14.629999999999999,14.69,14.52,0.16999999999999993,0.16999999999999993,193974,273941,124864,149077,75005
2017-01-22,14.618,14.75,14.3,0.4499999999999993,-0.41000000000000014,14.766,14.94,14.52,0.41999999999999993,-0.2900000000000009,14.427999999999999,14.62,14.12,0.5,-0.3800000000000008,14.584,14.73,14.38,0.34999999999999964,-0.09999999999999964,159179,301945,96574,205371,12498
2017-01-29,14.544,14.77,14.43,0.33999999999999986,0.120000000000001,14.741999999999999,15.05,14.51,0.5400000000000009,0.5400000000000009,14.454,14.55,14.24,0.3100000000000005,0.3100000000000005,14.598,14.7,14.47,0.22999999999999865,0.22999999999999865,278029,745766,97813,647953,590373
2017-02-05,15.076,15.51,14.65,0.8599999999999994,0.7400000000000002,15.354,15.77,14.76,1.0099999999999998,0.9299999999999997,14.986,15.38,14.6,0.7800000000000011,0.7200000000000006,15.174,15.54,14.68,0.8599999999999994,0.8599999999999994,401729,957054,236955,720099,9500
2017-02-12,15.936,16.35,15.5,0.8500000000000014,0.8500000000000014,16.276,16.53,15.98,0.5500000000000007,0.5500000000000007,15.858,16.15,15.5,0.6499999999999986,0.6499999999999986,16.152,16.37,15.88,0.4900000000000002,0.40999999999999837,264989,365544,195141,170403,77433
2017-02-19,15.977500000000001,16.28,15.56,0.7200000000000006,-0.7200000000000006,16.1,16.49,15.8,0.6899999999999977,-0.6899999999999977,15.7125,15.94,15.54,0.40000000000000036,-0.40000000000000036,15.7925,15.94,15.7,0.2400000000000002,-0.16000000000000014,359081,665571,105103,560468,-560468
2017-02-26,15.661999999999999,15.77,15.57,0.1999999999999993,-0.07000000000000028,15.782,15.88,15.68,0.20000000000000107,-0.120000000000001,15.516,15.64,15.44,0.20000000000000107,-0.14000000000000057,15.596,15.71,15.45,0.26000000000000156,-0.08999999999999986,224898,296798,151948,144850,-55903
2017-03-05,15.718,16.09,15.47,0.6199999999999992,0.6199999999999992,15.904,16.15,15.54,0.6099999999999994,0.6099999999999994,15.59,15.99,15.18,0.8100000000000005,0.8100000000000005,15.798,16.05,15.46,0.5899999999999999,0.5899999999999999,291353,388525,218095,170430,20616
2017-03-12,15.942,16.0,15.89,0.10999999999999943,-0.03999999999999915,16.108,16.29,15.99,0.29999999999999893,-0.2799999999999976,15.826,15.96,15.71,0.25,0.02999999999999936,15.956,16.0,15.91,0.08999999999999986,0.010000000000001563,242009,289561,144598,144963,19565
2017-03-19,16.012,16.17,15.88,0.2900000000000009,0.13000000000000078,16.29,16.53,16.02,0.5100000000000016,0.379999999999999,15.912,15.95,15.88,0.06999999999999851,0.05999999999999872,16.05,16.15,15.95,0.1999999999999993,0.0799999999999983,291761,456424,198181,258243,180329
2017-03-26,15.998,16.11,15.88,0.22999999999999865,0.10999999999999943,16.18,16.24,16.13,0.10999999999999943,0.09999999999999787,15.912,15.98,15.88,0.09999999999999964,0.08000000000000007,16.054000000000002,16.16,15.98,0.17999999999999972,0.16999999999999993,173944,258718,124208,134510,-134510
2017-04-02,15.878,16.2,15.62,0.5800000000000001,-0.41000000000000014,15.988000000000001,16.26,15.89,0.370000000000001,-0.370000000000001,15.684,15.92,15.51,0.41000000000000014,-0.23000000000000043,15.796,15.94,15.6,0.33999999999999986,-0.10999999999999943,150487,173613,116846,56767,39437
2017-04-09,15.59,15.83,15.36,0.47000000000000064,-0.47000000000000064,15.695,15.97,15.49,0.4800000000000004,-0.4800000000000004,15.3975,15.59,15.18,0.41000000000000014,-0.41000000000000014,15.442499999999999,15.63,15.19,0.4400000000000013,-0.4400000000000013,165351,191096,134845,56251,56251
2017-04-16,15.404,15.48,15.3,0.17999999999999972,-0.1399999999999988,15.51,15.69,15.33,0.35999999999999943,-0.35999999999999943,15.278,15.36,15.13,0.22999999999999865,-0.1899999999999995,15.36,15.51,15.17,0.33999999999999986,-0.33999999999999986,118473,150915,94345,56570,-10087
2017-04-23,16.334,16.6,15.41,1.1900000000000013,1.1099999999999994,16.474,16.85,15.5,1.3500000000000014,1.0199999999999996,16.066,16.57,15.28,1.290000000000001,0.9500000000000011,16.294,16.65,15.42,1.2299999999999986,0.9099999999999984,686882,1334148,316080,1018068,-563495
2017-04-30,16.518,16.63,16.37,0.259999999999998,0.259999999999998,16.668,16.98,16.5,0.4800000000000004,0.4800000000000004,16.400000000000002,16.57,16.26,0.3099999999999987,0.3099999999999987,16.598,16.98,16.45,0.5300000000000011,0.5300000000000011,177281,238262,133183,105079,68348
2017-05-07,17.128,17.28,16.94,0.33999999999999986,0.23000000000000043,17.326,17.65,17.03,0.6199999999999974,0.21999999999999886,17.022000000000002,17.2,16.85,0.34999999999999787,0.16000000000000014,17.188,17.35,16.95,0.40000000000000213,0.1999999999999993,185580,358487,94703,263784,-29788
2017-05-14,17.296,17.7,17.12,0.5799999999999983,-0.030000000000001137,17.51,17.74,17.2,0.5399999999999991,-0.1999999999999993,17.094,17.3,16.82,0.4800000000000004,-0.03999999999999915,17.31,17.58,17.15,0.4299999999999997,-0.2799999999999976,254136,401902,117793,284109,-258367
2017-05-21,17.468,17.56,17.35,0.2099999999999973,0.16000000000000014,17.598,17.77,17.43,0.33999999999999986,0.33999999999999986,17.36,17.49,17.11,0.379999999999999,0.379999999999999,17.516,17.67,17.36,0.3100000000000023,0.3100000000000023,143819,235732,81955,153777,-153777
2017-05-28,17.7425,17.8,17.65,0.15000000000000213,0.14000000000000057,17.8125,17.94,17.71,0.23000000000000043,0.23000000000000043,17.52,17.74,17.38,0.35999999999999943,0.3099999999999987,17.7175,17.8,17.61,0.19000000000000128,0.120000000000001,137931,197832,75623,122209,-122209
2017-06-04,18.018,18.25,17.8,0.4499999999999993,0.4499999999999993,18.136,18.33,17.85,0.4799999999999969,0.4299999999999997,17.817999999999998,18.02,17.63,0.39000000000000057,-0.07000000000000028,17.996,18.26,17.75,0.5100000000000016,-0.0799999999999983,156237,282335,92921,189414,23287
2017-06-11,17.722,17.87,17.67,0.1999999999999993,-0.00999999999999801,17.938,18.1,17.8,0.3000000000000007,-0.16000000000000014,17.628,17.72,17.55,0.16999999999999815,-0.03999999999999915,17.748,17.89,17.58,0.3100000000000023,-0.1700000000000017,221350,514454,103979,410475,273068
2017-06-18,17.856,17.98,17.62,0.35999999999999943,0.35999999999999943,18.058,18.14,17.95,0.19000000000000128,0.08999999999999986,17.732,17.82,17.62,0.1999999999999993,0.16000000000000014,17.946,18.01,17.86,0.15000000000000213,0.0,183964,280845,87609,193236,-18635
2017-06-25,17.824,18.0,17.55,0.4499999999999993,-0.4499999999999993,17.986,18.12,17.68,0.4400000000000013,-0.4400000000000013,17.618,17.76,17.48,0.28000000000000114,-0.240000000000002,17.752,17.94,17.54,0.40000000000000213,-0.40000000000000213,135420,199628,95130,104498,8440
2017-07-02,17.509999999999998,17.58,17.36,0.21999999999999886,-0.1999999999999993,17.665,17.78,17.5,0.28000000000000114,-0.28000000000000114,17.3175,17.4,17.27,0.129999999999999,-0.03999999999999915,17.4775,17.58,17.37,0.2099999999999973,-0.17999999999999972,121285,167470,87901,79569,25860
2017-07-09,17.706,17.98,17.38,0.6000000000000014,0.5800000000000018,17.878,18.12,17.48,0.6400000000000006,0.5,17.558,17.81,17.28,0.5299999999999976,0.4299999999999997,17.808,18.0,17.39,0.6099999999999994,0.5599999999999987,117551,198085,68544,129541,-42743
2017-07-16,17.962,18.18,17.74,0.4400000000000013,0.04999999999999716,18.1,18.24,17.94,0.29999999999999716,0.1999999999999993,17.788,17.91,17.65,0.26000000000000156,0.1700000000000017,17.976,18.18,17.84,0.33999999999999986,0.019999999999999574,98575,132974,53523,79451,67302
2017-07-23,17.834,17.94,17.65,0.2900000000000027,-0.14000000000000057,17.96,18.05,17.81,0.240000000000002,-0.21000000000000085,17.406,17.83,16.33,1.5,-1.4300000000000033,17.798,17.94,17.63,0.3100000000000023,-0.3100000000000023,79076,109454,64744,44710,-2282
2017-07-30,17.44,17.63,17.3,0.3299999999999983,-0.2799999999999976,17.67,17.87,17.42,0.4499999999999993,-0.28999999999999915,16.882,17.32,16.21,1.1099999999999994,1.0199999999999996,17.36,17.51,17.26,0.25,0.19000000000000128,307837,397831,203097,194734,-27679
2017-08-06,17.454,17.65,17.25,0.3999999999999986,-0.16000000000000014,17.602,17.7,17.38,0.3200000000000003,-0.22000000000000242,17.272,17.46,17.09,0.370000000000001,-0.21000000000000085,17.472,17.64,17.23,0.41000000000000014,-0.23000000000000043,150886,203992,121665,82327,19486
2017-08-13,17.572000000000003,17.85,17.37,0.4800000000000004,-0.08999999999999986,17.756,17.98,17.45,0.5300000000000011,-0.5300000000000011,17.4,17.63,17.18,0.4499999999999993,-0.25,17.538,17.8,17.3,0.5,-0.5,169098,221433,113755,107678,-92416
2017-08-20,17.378,17.45,17.32,0.129999999999999,0.120000000000001,17.476,17.52,17.37,0.14999999999999858,0.129999999999999,17.242,17.33,17.03,0.29999999999999716,0.28999999999999915,17.374,17.4,17.3,0.09999999999999787,0.09999999999999787,188380,392928,58846,334082,-156105
2017-08-27,17.451999999999998,17.63,17.26,0.36999999999999744,0.23000000000000043,17.560000000000002,17.68,17.42,0.259999999999998,0.259999999999998,17.366,17.44,17.25,0.19000000000000128,0.19000000000000128,17.465999999999998,17.61,17.38,0.23000000000000043,0.08999999999999986,80696,108048,33162,74886,-63737
2017-09-03,17.38,17.45,17.32,0.129999999999999,-0.129999999999999,17.41,17.5,17.32,0.17999999999999972,-0.17999999999999972,17.1825,17.27,17.11,0.16000000000000014,-0.10000000000000142,17.302500000000002,17.35,17.21,0.14000000000000057,-0.14000000000000057,126725,183959,66241,117718,59208
2017-09-10,17.036,17.23,16.84,0.39000000000000057,-0.35999999999999943,17.080000000000002,17.25,16.85,0.3999999999999986,-0.3999999999999986,16.646,17.02,15.82,1.1999999999999993,-1.1999999999999993,16.846,17.13,16.32,0.8099999999999987,-0.8099999999999987,654866,2395652,159188,2236464,2075660
2017-09-17,16.58,16.95,16.41,0.5399999999999991,0.07000000000000028,16.832,17.2,16.57,0.629999999999999,-0.14999999999999858,16.444,16.67,16.32,0.3500000000000014,0.07000000000000028,16.666,16.84,16.48,0.35999999999999943,-0.14000000000000057,296875,469424,129849,339575,-339575
2017-09-24,16.636,16.71,16.6,0.10999999999999943,-0.10000000000000142,16.744,16.89,16.63,0.26000000000000156,0.17999999999999972,16.404,16.54,16.21,0.3299999999999983,-0.3000000000000007,16.634,16.86,16.49,0.370000000000001,0.2699999999999996,232688,366719,120639,246080,8734
2017-10-01,17.198,17.37,16.91,0.46000000000000085,0.26000000000000156,17.346,17.39,17.27,0.120000000000001,-0.120000000000001,16.998,17.16,16.57,0.5899999999999999,0.5500000000000007,17.26,17.34,17.2,0.14000000000000057,-0.14000000000000057,94018,182264,26949,155315,-155315
