Date,MINIStock_Open_average,MINIStock_Open_max,MINIStock_Open_min,MINIStock_Open_volatility,MINIStock_Open_change,MINIStock_High_average,MINIStock_High_max,MINIStock_High_min,MINIStock_High_volatility,MINIStock_High_change,MINIStock_Low_average,MINIStock_Low_max,MINIStock_Low_min,MINIStock_Low_volatility,MINIStock_Low_change,MINIStock_Close_average,MINIStock_Close_max,MINIStock_Close_min,MINIStock_Close_volatility,MINIStock_Close_change,MINIStock_Volume_average,MINIStock_Volume_max,MINIStock_Volume_min,MINIStock_Volume_volatility,MINIStock_Volume_change
2016-04-17,34.234,34.71,33.64,1.0700000000000003,-0.6899999999999977,34.76,35.1,34.49,0.6099999999999994,-0.269999999999996,33.982,34.56,33.32,1.240000000000002,-0.39000000000000057,34.368,34.74,33.78,0.9600000000000009,-0.10000000000000142,196140,351256,85604,265652,258456
2016-04-24,33.036,34.36,32.45,1.9099999999999966,-1.8500000000000014,33.466,34.75,32.81,1.9399999999999977,-1.9399999999999977,32.168,32.64,31.14,1.5,-0.5499999999999972,32.718,33.0,32.25,0.75,-0.5399999999999991,301932,417837,226977,190860,19496
2016-05-01,32.519999999999996,32.92,32.23,0.6900000000000048,0.5700000000000003,33.012,33.58,32.53,1.0499999999999972,0.9600000000000009,32.056,32.41,31.72,0.6899999999999977,0.23000000000000398,32.604,32.85,32.4,0.45000000000000284,-0.17999999999999972,217556,308125,162200,145925,31927
2016-05-08,31.592,32.28,30.57,1.7100000000000009,-1.7100000000000009,31.806,32.58,30.92,1.6599999999999966,-1.6599999999999966,31.034,31.85,30.28,1.5700000000000003,-1.5700000000000003,31.233999999999998,31.91,30.49,1.4200000000000017,-1.4200000000000017,202657,360622,118247,242375,-46737
2016-05-15,30.354,30.69,30.12,0.5700000000000003,0.3200000000000003,31.016000000000002,31.4,30.73,0.6699999999999982,0.6699999999999982,30.226,30.6,29.86,0.740000000000002,0.2900000000000027,30.62,31.39,30.23,1.1600000000000001,1.0600000000000023,237622,319533,155136,164397,71420
2016-05-22,32.834,33.9,31.47,2.4299999999999997,2.3700000000000045,33.45,34.29,31.64,2.6499999999999986,2.6499999999999986,32.67,33.66,31.23,2.429999999999996,2.429999999999996,33.324,34.25,31.6,2.6499999999999986,2.6499999999999986,216220,249610,179626,69984,-17220
2016-05-29,34.5725,35.31,34.27,1.0399999999999991,1.0100000000000051,35.1025,35.71,34.65,1.0600000000000023,0.980000000000004,34.235,34.89,33.7,1.1899999999999977,0.8500000000000014,34.985,35.65,34.45,1.1999999999999957,1.1999999999999957,220589,262775,187091,75684,-21661
2016-06-05,36.046,36.37,35.71,0.6599999999999966,0.04999999999999716,36.494,36.75,36.11,0.6400000000000006,0.35999999999999943,35.64,36.12,35.03,1.0899999999999963,0.19999999999999574,36.06,36.59,35.39,1.2000000000000028,-0.5700000000000003,132410,185206,108231,76975,-63860
2016-06-12,34.943999999999996,35.3,34.68,0.6199999999999974,-0.3299999999999983,35.28,35.54,34.99,0.5499999999999972,-0.21000000000000085,34.486,34.77,34.3,0.47000000000000597,-0.3100000000000023,34.798,35.03,34.44,0.5900000000000034,-0.3300000000000054,214535,391017,95588,295429,246021
2016-06-19,34.732,35.41,33.32,2.0899999999999963,-1.509999999999998,35.248,35.97,34.15,1.8200000000000003,-1.8200000000000003,34.314,34.83,32.65,2.1799999999999997,-2.1799999999999997,34.608,35.35,32.9,2.450000000000003,-2.450000000000003,336740,1071961,119566,952395,952395
2016-06-26,32.972,34.59,32.29,2.3000000000000043,2.190000000000005,33.744,34.92,32.73,2.190000000000005,2.030000000000001,32.598,34.33,31.53,2.799999999999997,2.799999999999997,33.262,34.64,31.93,2.710000000000001,2.6099999999999994,335041,545724,164667,381057,-169669
2016-07-03,34.3125,34.6,33.81,0.7899999999999991,0.19000000000000483,34.87,35.68,34.41,1.2700000000000031,1.2700000000000031,33.95,34.4,33.66,0.740000000000002,0.740000000000002,34.575,35.62,34.09,1.529999999999994,1.529999999999994,161836,202787,119230,83557,-35413
2016-07-10,36.928,37.48,35.76,1.7199999999999989,1.5399999999999991,37.404,37.74,36.5,1.240000000000002,1.240000000000002,36.268,37.3,35.5,1.7999999999999972,0.259999999999998,37.06,37.33,36.46,0.8699999999999974,0.759999999999998,226451,295024,162704,132320,49533
2016-07-17,37.182,37.64,36.96,0.6799999999999997,-0.25,37.558,38.13,37.09,1.0399999999999991,0.09999999999999432,36.518,36.82,35.9,0.9200000000000017,-0.8400000000000034,37.1,37.58,36.87,0.7100000000000009,-0.259999999999998,195832,273406,124750,148656,91230
2016-07-24,34.532,36.12,32.01,4.109999999999999,-4.109999999999999,34.936,36.7,32.63,4.07,-4.07,33.502,35.03,31.44,3.59,-3.2699999999999996,34.038000000000004,35.29,32.38,2.9099999999999966,-2.780000000000001,377745,660582,198493,462089,124458
2016-07-31,31.44,32.47,30.66,1.8099999999999987,-1.6900000000000013,31.852,32.95,31.08,1.8700000000000045,-1.8400000000000034,30.804,31.86,30.25,1.6099999999999994,-1.2300000000000004,31.132,32.61,30.44,2.169999999999998,-1.6799999999999997,255707,348816,193596,155220,-116222
2016-08-07,30.316,30.86,29.59,1.2699999999999996,-1.2699999999999996,30.58,31.78,29.59,2.1900000000000013,-2.1900000000000013,29.733999999999998,30.68,28.93,1.75,-1.75,29.954,30.89,29.31,1.5800000000000018,-1.5800000000000018,190775,282607,114758,167849,98361
2016-08-14,29.278,30.06,28.69,1.3699999999999974,-0.21000000000000085,29.87,31.15,29.03,2.1199999999999974,-0.19000000000000128,28.772000000000002,29.19,28.3,0.8900000000000006,-0.6300000000000026,29.34,30.06,28.77,1.2899999999999991,-0.28000000000000114,349980,533357,181225,352132,74152
2016-08-21,29.664,30.05,29.11,0.9400000000000013,0.8399999999999999,30.242,31.0,29.55,1.4499999999999993,0.9100000000000001,29.416,29.6,28.87,0.7300000000000004,0.6499999999999986,29.786,30.13,29.53,0.5999999999999979,0.10999999999999943,178247,266914,122464,144450,-35100
2016-08-28,29.802,29.92,29.66,0.26000000000000156,0.26000000000000156,30.162,30.43,29.93,0.5,0.5,29.534000000000002,29.92,29.26,0.6600000000000001,0.39000000000000057,29.944,30.43,29.61,0.8200000000000003,0.8200000000000003,202258,397350,99631,297719,24108
2016-09-04,30.475,30.64,30.26,0.379999999999999,-0.020000000000003126,30.615000000000002,30.79,30.49,0.3000000000000007,-0.020000000000003126,30.09,30.48,29.89,0.5899999999999999,0.0799999999999983,30.3925,30.65,29.98,0.6699999999999982,-0.3200000000000003,121274,169565,94042,75523,56797
2016-09-11,29.53,30.04,28.93,1.1099999999999994,-0.7699999999999996,29.7,30.28,29.12,1.1600000000000001,-1.1600000000000001,29.13,29.68,28.47,1.2100000000000009,-1.0500000000000007,29.336,30.27,28.54,1.7300000000000004,-1.7300000000000004,208184,360469,98801,261668,158199
2016-09-18,28.684,29.12,28.48,0.6400000000000006,0.5,29.154,29.55,28.66,0.8900000000000006,0.19000000000000128,28.444,29.05,28.2,0.8500000000000014,0.5899999999999999,28.744,29.46,28.27,1.1900000000000013,0.9600000000000009,173118,261273,128989,132284,10417
2016-09-25,29.604,30.05,29.19,0.8599999999999994,0.8300000000000018,29.942,30.42,29.4,1.0200000000000031,0.9400000000000013,29.312,29.84,28.71,1.129999999999999,1.0700000000000003,29.758,30.2,29.23,0.9699999999999989,0.9699999999999989,164835,196358,137179,59179,45891
2016-10-02,30.536,30.8,30.01,0.7899999999999991,0.639999999999997,30.89,31.05,30.76,0.28999999999999915,-0.08999999999999986,30.044,30.3,29.71,0.5899999999999999,-0.14000000000000057,30.482,30.85,29.79,1.0600000000000023,-1.0500000000000007,124557,183364,86465,96899,-65454
2016-10-09,29.5,30.05,28.69,1.3599999999999994,-1.3599999999999994,29.71,30.48,28.73,1.75,-1.75,28.984,29.92,28.11,1.8100000000000023,-1.8100000000000023,29.118000000000002,30.0,28.23,1.7699999999999996,-1.7699999999999996,160646,235668,105086,130582,-2443
2016-10-16,28.63,28.95,28.15,0.8000000000000007,0.8000000000000007,29.0,29.4,28.4,1.0,1.0,28.45,28.85,28.05,0.8000000000000007,0.8000000000000007,28.87,29.25,28.2,1.0500000000000007,1.0500000000000007,108152,176146,72894,103252,103252
2016-10-23,26.23,29.4,23.45,5.949999999999999,-4.349999999999998,26.8,29.65,25.25,4.399999999999999,-4.399999999999999,25.176,28.73,23.4,5.330000000000002,-4.030000000000001,25.644000000000002,28.85,24.3,4.550000000000001,-4.080000000000002,428393,718764,210523,508241,1534
2016-10-30,24.66,25.35,24.35,1.0,-0.45000000000000284,24.956,25.45,24.48,0.9699999999999989,-0.5,24.264,24.6,24.07,0.5300000000000011,-0.5300000000000011,24.53,25.35,24.2,1.1500000000000021,-1.1500000000000021,213073,271730,161286,110444,-71327
2016-11-06,25.87,28.2,24.5,3.6999999999999993,3.6999999999999993,26.84,29.2,24.95,4.25,4.25,25.62,27.6,24.45,3.150000000000002,3.1000000000000014,26.72,29.0,24.8,4.199999999999999,4.199999999999999,202713,318009,142296,175713,175713
2016-11-13,30.57,31.25,29.45,1.8000000000000007,1.0500000000000007,31.284,31.65,30.95,0.6999999999999993,-0.10000000000000142,29.736,30.4,29.2,1.1999999999999993,0.9299999999999997,30.85,31.3,30.5,0.8000000000000007,0.15000000000000213,196583,302564,156836,145728,-139120
2016-11-20,30.9625,31.25,30.7,0.5500000000000007,0.25,31.384999999999998,31.75,31.09,0.6600000000000001,0.5500000000000007,30.745,31.15,30.43,0.7199999999999989,0.5499999999999972,31.1875,31.55,30.9,0.6500000000000021,0.6500000000000021,191421,294145,82448,211697,-43966
2016-11-27,30.84,31.55,30.5,1.0500000000000007,-0.8500000000000014,31.136,31.55,30.93,0.620000000000001,-0.5,30.38,30.45,30.3,0.14999999999999858,-0.05000000000000071,30.66,30.9,30.45,0.4499999999999993,-0.05000000000000071,191168,297528,124723,172805,-65114
2016-12-04,31.759999999999998,32.45,30.65,1.8000000000000043,1.75,32.224000000000004,32.55,31.1,1.4499999999999957,1.4499999999999957,31.355999999999998,32.15,30.3,1.8499999999999979,1.5999999999999979,32.11,32.45,31.1,1.3500000000000014,1.3500000000000014,233696,334085,193289,140796,36300
2016-12-11,31.16,32.25,30.3,1.9499999999999993,-1.5,31.51,32.6,30.75,1.8500000000000014,-1.4500000000000028,30.32,30.95,29.65,1.3000000000000007,-1.3000000000000007,30.69,31.55,29.75,1.8000000000000007,-1.8000000000000007,292517,607649,157068,450581,379876
2016-12-18,30.7,31.35,29.85,1.5,0.5,31.216,31.55,30.73,0.8200000000000003,0.07000000000000028,30.27,30.9,29.75,1.1499999999999986,0.3000000000000007,30.87,31.5,30.45,1.0500000000000007,-0.10000000000000142,151092,250641,87624,163017,-156831
2016-12-25,30.35,30.75,30.05,0.6999999999999993,-0.3999999999999986,30.8,31.1,30.45,0.6500000000000021,-0.5500000000000007,29.9375,30.15,29.7,0.4499999999999993,-0.09999999999999787,30.25,30.65,30.0,0.6499999999999986,-0.3999999999999986,128081,169452,109422,60030,50943
2017-01-01,30.2875,30.55,29.65,0.9000000000000021,-0.8500000000000014,30.627499999999998,30.86,30.45,0.41000000000000014,-0.1999999999999993,29.7375,30.15,29.2,0.9499999999999993,-0.8500000000000014,30.1375,30.65,29.6,1.0499999999999972,-0.8999999999999986,247412,298756,212570,86186,58984
2017-01-08,29.12,29.45,28.85,0.5999999999999979,-0.3999999999999986,29.5,29.85,29.3,0.5500000000000007,0.25,28.636,28.88,28.5,0.379999999999999,-0.2799999999999976,29.17,29.7,28.85,0.8499999999999979,0.6999999999999993,201346,354788,125497,229291,199941
2017-01-15,29.2625,29.55,28.6,0.9499999999999993,-0.8999999999999986,29.5925,29.8,29.35,0.4499999999999993,-0.4499999999999993,28.6625,29.05,28.3,0.75,-0.6500000000000021,29.025,29.55,28.6,0.9499999999999993,-0.5500000000000007,336693,580992,251356,329636,328140
2017-01-22,30.51,32.35,28.5,3.8500000000000014,3.8500000000000014,31.316,32.35,29.1,3.25,3.25,30.254,31.85,28.07,3.780000000000001,3.780000000000001,31.105999999999998,32.3,28.65,3.6499999999999986,3.6499999999999986,254699,500241,127116,373125,-160775
2017-01-29,33.74,37.05,32.05,5.0,2.6500000000000057,34.339999999999996,37.05,32.4,4.649999999999999,3.8500000000000014,32.408,33.8,31.64,2.1599999999999966,2.1599999999999966,33.36,34.55,32.25,2.299999999999997,2.299999999999997,386903,514622,234148,280474,222541
2017-02-05,33.31,34.35,32.05,2.3000000000000043,-0.7000000000000028,33.74,34.35,32.85,1.5,-0.45000000000000284,32.64,33.4,31.85,1.5499999999999972,-0.04999999999999716,33.12,33.6,32.1,1.5,0.05000000000000426,251173,331554,139172,192382,-192382
2017-02-12,33.69,33.95,33.4,0.5500000000000043,-0.3500000000000014,34.0,34.25,33.6,0.6499999999999986,0.0,33.25,33.5,32.95,0.5499999999999972,-0.20000000000000284,33.660000000000004,33.95,33.4,0.5500000000000043,-0.3999999999999986,217698,296100,134373,161727,115183
2017-02-19,33.425,33.75,32.85,0.8999999999999986,-0.6000000000000014,33.8275,33.95,33.76,0.19000000000000483,-0.15000000000000568,33.025,33.45,32.65,0.8000000000000043,-0.8000000000000043,33.6625,33.85,33.35,0.5,-0.05000000000000426,146724,161739,132842,28897,25483
2017-02-26,33.1,33.55,32.3,1.25,-1.25,33.44,34.2,32.7,1.5,-1.5,32.6,33.15,32.05,1.1000000000000014,-1.1000000000000014,32.800000000000004,33.45,32.35,1.1000000000000014,-1.0,186117,224798,111475,113323,41298
2017-03-05,31.45,32.25,30.55,1.6999999999999993,-1.5999999999999979,31.72,32.45,30.75,1.7000000000000028,-1.4499999999999993,30.85,31.85,30.1,1.75,-1.7000000000000028,31.02,32.25,30.15,2.1000000000000014,-1.6999999999999993,189927,248266,135516,112750,112750
2017-03-12,30.4,30.75,29.95,0.8000000000000007,0.3999999999999986,30.88,31.5,30.25,1.25,0.75,30.05,30.6,29.5,1.1000000000000014,1.0,30.61,31.35,30.05,1.3000000000000007,1.25,246919,418092,106444,311648,75248
2017-03-19,30.14,31.3,29.4,1.9000000000000021,-1.25,30.39,31.3,29.8,1.5,-1.1500000000000021,29.478,30.19,29.15,1.0400000000000027,-1.0400000000000027,29.7,30.3,29.4,0.9000000000000021,-0.8000000000000007,158840,279428,90036,189392,72072
2017-03-26,29.81,30.35,29.3,1.0500000000000007,1.0500000000000007,30.3,30.65,29.9,0.75,0.75,29.642,30.23,28.88,1.3500000000000014,1.3500000000000014,30.080000000000002,30.5,29.75,0.75,0.75,176843,239517,128287,111230,111230
2017-04-02,29.46,30.55,28.55,2.0,-1.1500000000000021,29.936,30.65,29.65,1.0,-1.0,28.67,29.1,28.2,0.9000000000000021,-0.3000000000000007,29.16,29.6,28.5,1.1000000000000014,0.0,214370,321884,148531,173353,104555
2017-04-09,29.35,29.85,28.7,1.1500000000000021,-0.4499999999999993,29.75,30.15,28.85,1.2999999999999972,-1.2999999999999972,28.8375,29.5,28.1,1.3999999999999986,-0.9499999999999993,29.2125,29.95,28.3,1.6499999999999986,-1.5500000000000007,164545,241121,111326,129795,-129795
2017-04-16,28.63,29.15,28.3,0.8499999999999979,0.75,29.17,30.05,28.6,1.4499999999999993,1.4499999999999993,28.45,28.95,28.1,0.8499999999999979,0.8499999999999979,28.95,29.85,28.3,1.5500000000000007,1.25,186530,343659,86045,257614,102112
2017-04-23,30.23,30.6,29.45,1.1500000000000021,-1.1500000000000021,30.47,30.9,29.45,1.4499999999999993,-1.1500000000000021,29.55,30.25,28.65,1.6000000000000014,-0.9500000000000028,29.81,30.6,28.7,1.9000000000000021,-1.1999999999999993,294364,505072,179026,326046,-13444
2017-04-30,28.57,28.8,28.3,0.5,-0.4499999999999993,28.77,29.0,28.55,0.4499999999999993,-0.3999999999999986,28.09,28.65,27.8,0.8499999999999979,-0.3000000000000007,28.53,28.9,28.1,0.7999999999999972,-0.3000000000000007,250045,369164,174399,194765,-194765
2017-05-07,28.02,28.45,27.6,0.8499999999999979,-0.75,28.330000000000002,28.75,27.7,1.0500000000000007,-0.8500000000000014,27.526,27.88,27.1,0.7799999999999976,-0.3999999999999986,27.84,28.65,27.25,1.3999999999999986,-0.25,171912,246030,121186,124844,24906
2017-05-14,27.26,27.85,26.75,1.1000000000000014,0.3999999999999986,27.76,28.1,27.4,0.7000000000000028,0.25,27.02,27.15,26.7,0.4499999999999993,0.09999999999999787,27.53,27.75,27.3,0.4499999999999993,0.05000000000000071,219752,289958,105543,184415,86847
2017-05-21,28.03,28.2,27.8,0.3999999999999986,-0.09999999999999787,28.32,28.45,28.15,0.3000000000000007,-0.3000000000000007,27.67,27.75,27.5,0.25,-0.10000000000000142,27.92,28.05,27.75,0.3000000000000007,-0.3000000000000007,195353,290530,123996,166534,78479
2017-05-28,28.3625,29.4,27.75,1.6499999999999986,1.6499999999999986,28.9125,29.8,28.25,1.5500000000000007,1.4499999999999993,28.0825,29.03,27.7,1.3300000000000018,1.2800000000000011,28.6375,29.25,28.0,1.25,1.1499999999999986,189130,210718,162872,47846,9188
2017-06-04,28.59,29.35,27.9,1.4500000000000028,-0.45000000000000284,29.03,29.55,28.5,1.0500000000000007,0.1999999999999993,28.13,28.65,27.75,0.8999999999999986,-0.1999999999999993,28.56,29.2,27.8,1.3999999999999986,0.4499999999999993,168034,190995,119418,71577,67571
2017-06-11,29.13,30.35,27.85,2.5,-1.3499999999999979,29.754,30.35,29.32,1.0300000000000011,-0.9800000000000004,28.76,29.2,27.85,1.3499999999999979,-1.3499999999999979,29.46,30.3,29.1,1.1999999999999993,-1.1999999999999993,208482,327444,107698,219746,116300
2017-06-18,29.17,29.3,29.0,0.3000000000000007,0.0,29.41,29.95,29.15,0.8000000000000007,0.5999999999999979,29.0,29.3,28.8,0.5,0.25,29.22,29.7,29.0,0.6999999999999993,0.5,419761,1408875,109109,1299766,1299766
2017-06-25,29.900000000000002,30.1,29.75,0.3500000000000014,-0.05000000000000071,30.34,30.55,30.05,0.5,0.09999999999999787,29.622,30.0,29.3,0.6999999999999993,0.3099999999999987,29.830000000000002,30.05,29.7,0.3500000000000014,0.05000000000000071,193828,302824,134927,167897,58974
2017-07-02,30.0625,30.7,29.8,0.8999999999999986,-0.14999999999999858,30.4,30.95,29.95,1.0,-1.0,29.5625,29.9,29.3,0.5999999999999979,-0.29999999999999716,30.0875,30.8,29.7,1.1000000000000014,-1.0500000000000007,123486,217285,60349,156936,46512
2017-07-09,29.27,29.55,28.95,0.6000000000000014,-0.10000000000000142,29.604,29.77,29.05,0.7199999999999989,0.019999999999999574,28.956,29.38,28.4,0.9800000000000004,0.4299999999999997,29.240000000000002,29.55,28.85,0.6999999999999993,0.5500000000000007,116886,152271,89809,62462,-5236
2017-07-16,30.36,33.7,29.3,4.400000000000002,4.150000000000002,30.66,33.7,29.5,4.200000000000003,3.900000000000002,29.47,30.15,29.0,1.1499999999999986,0.8999999999999986,29.92,30.75,29.3,1.4499999999999993,1.3999999999999986,135650,271704,80026,191678,172536
2017-07-23,30.38,30.7,30.0,0.6999999999999993,-0.5,30.75,31.1,30.5,0.6000000000000014,0.25,29.994,30.15,29.85,0.29999999999999716,-0.25,30.31,30.55,30.15,0.40000000000000213,-0.1999999999999993,134534,181697,90251,91446,-91446
2017-07-30,30.74,31.0,30.35,0.6499999999999986,0.5999999999999979,31.23,32.0,30.95,1.0500000000000007,1.0500000000000007,30.43,30.85,29.95,0.9000000000000021,0.9000000000000021,31.05,31.9,30.55,1.3499999999999979,1.0999999999999979,148169,188950,89590,99360,-30751
2017-08-06,31.42,31.8,31.2,0.6000000000000014,-0.6000000000000014,31.62,32.0,31.2,0.8000000000000007,-0.6000000000000014,30.79,31.35,29.85,1.5,-1.5,31.099999999999998,31.65,29.9,1.75,-1.5,210965,254925,161606,93319,74626
2017-08-13,30.52,31.5,29.6,1.8999999999999986,-0.34999999999999787,31.07,31.55,30.15,1.4000000000000021,-1.4000000000000021,29.98,30.7,28.85,1.8499999999999979,-1.0999999999999979,30.34,31.45,28.95,2.5,-2.5,202432,264649,121320,143329,-20715
2017-08-20,28.89,29.0,28.8,0.1999999999999993,-0.10000000000000142,29.11,29.25,29.05,0.1999999999999993,-0.1999999999999993,28.71,28.85,28.6,0.25,0.04999999999999716,28.830000000000002,29.0,28.75,0.25,0.0,154318,239341,111767,127574,-110956
2017-08-27,29.12,30.4,28.35,2.049999999999997,1.5499999999999972,29.8,30.65,28.7,1.9499999999999993,1.0,28.86,30.0,28.1,1.8999999999999986,1.5,29.43,30.6,28.25,2.3500000000000014,2.0500000000000007,284828,492549,110695,381854,-237724
2017-09-03,30.8375,31.6,30.15,1.4500000000000028,1.0,31.637500000000003,32.7,30.75,1.9500000000000028,1.9500000000000028,30.5125,31.35,29.93,1.4200000000000017,1.4200000000000017,31.25,32.15,30.1,2.049999999999997,2.049999999999997,239004,267915,210582,57333,-19925
2017-09-10,31.87,32.45,31.65,0.8000000000000043,-0.8000000000000043,32.06,32.5,31.85,0.6499999999999986,-0.6499999999999986,31.46,31.65,31.25,0.3999999999999986,-0.3999999999999986,31.72,31.85,31.6,0.25,0.20000000000000284,189888,427922,64813,363109,276258
2017-09-17,32.04,32.5,31.85,0.6499999999999986,0.05000000000000071,32.54,33.35,31.95,1.4000000000000021,0.6500000000000021,31.776,31.93,31.6,0.3299999999999983,0.29999999999999716,32.1,32.55,31.75,0.7999999999999972,0.5,144882,203122,117992,85130,-439
2017-09-24,33.2,33.9,32.25,1.6499999999999986,1.6499999999999986,33.89,34.6,32.7,1.8999999999999986,1.7999999999999972,33.089999999999996,33.85,32.15,1.7000000000000028,1.7000000000000028,33.65,34.45,32.55,1.9000000000000057,1.9000000000000057,218810,321102,163300,157802,34577
2017-10-01,34.65,34.8,34.5,0.29999999999999716,-0.10000000000000142,35.07,35.45,34.8,0.6500000000000057,0.3500000000000014,34.17,34.6,33.8,0.8000000000000043,0.20000000000000284,34.88,35.3,34.5,0.7999999999999972,0.3999999999999986,254493,403890,110707,293183,-200140
2017-10-08,34.89,35.25,34.3,0.9500000000000028,-0.5500000000000043,35.129999999999995,35.4,34.4,1.0,-0.8999999999999986,34.49,34.9,33.15,1.75,-1.7000000000000028,34.74,35.1,33.5,1.6000000000000014,-1.4500000000000028,155120,227787,125065,102722,70466
2017-10-15,33.72,33.95,33.4,0.5500000000000043,-0.14999999999999858,34.26,35.0,33.75,1.25,0.8500000000000014,33.35,33.75,32.95,0.7999999999999972,-0.5,33.73,34.15,33.05,1.1000000000000014,-0.3999999999999986,194750,274302,104743,169559,96624
2017-10-22,33.88,34.0,33.5,0.5,-0.04999999999999716,34.132,34.33,33.95,0.37999999999999545,0.04999999999999716,33.46,33.85,33.1,0.75,0.3999999999999986,33.75,33.95,33.45,0.5,0.14999999999999858,187864,256082,122433,133649,-62959
