Date,IBKRStock_Open_average,IBKRStock_Open_max,IBKRStock_Open_min,IBKRStock_Open_volatility,IBKRStock_Open_change,IBKRStock_High_average,IBKRStock_High_max,IBKRStock_High_min,IBKRStock_High_volatility,IBKRStock_High_change,IBKRStock_Low_average,IBKRStock_Low_max,IBKRStock_Low_min,IBKRStock_Low_volatility,IBKRStock_Low_change,IBKRStock_Close_average,IBKRStock_Close_max,IBKRStock_Close_min,IBKRStock_Close_volatility,IBKRStock_Close_change,IBKRStock_Volume_average,IBKRStock_Volume_max,IBKRStock_Volume_min,IBKRStock_Volume_volatility,IBKRStock_Volume_change
2016-03-13,38.212,38.78,37.68,1.1000000000000014,-0.5300000000000011,38.792,39.19,38.48,0.7100000000000009,0.14000000000000057,37.516,38.25,37.17,1.0799999999999983,0.8500000000000014,38.39,39.04,37.9,1.1400000000000006,0.17999999999999972,446338,523106,365442,157664,76761
2016-03-20,38.4825,38.98,37.88,1.0999999999999943,-1.0999999999999943,39.0225,39.4,38.44,0.9600000000000009,-0.9600000000000009,37.9,38.17,37.51,0.6600000000000037,-0.6600000000000037,38.525000000000006,38.84,38.14,0.7000000000000028,-0.28000000000000114,446235,631846,355720,276126,-259545
2016-03-27,38.816,39.12,38.34,0.779999999999994,0.6200000000000045,39.414,40.08,38.69,1.3900000000000006,1.3900000000000006,38.495999999999995,38.91,37.97,0.9399999999999977,0.6799999999999997,39.244,40.0,38.6,1.3999999999999986,1.3999999999999986,438682,680411,259303,421108,421108
2016-04-03,38.908,39.88,38.15,1.730000000000004,-1.730000000000004,39.224000000000004,40.2,38.45,1.75,-1.75,38.046,38.86,37.37,1.490000000000002,-1.4699999999999989,38.47,39.26,37.63,1.6299999999999955,-1.6299999999999955,480377,612757,323395,289362,-95074
2016-04-10,38.97,40.0,37.95,2.049999999999997,1.7899999999999991,39.496,40.11,38.69,1.4200000000000017,0.9200000000000017,38.67,39.46,37.95,1.509999999999998,1.2099999999999937,39.146,40.04,38.15,1.8900000000000006,1.240000000000002,470770,735386,349397,385989,-44342
2016-04-17,40.104,41.0,39.47,1.5300000000000011,0.45000000000000284,40.525999999999996,41.4,40.15,1.25,0.07000000000000028,39.516,39.82,39.24,0.5799999999999983,0.490000000000002,40.112,40.25,39.94,0.3100000000000023,0.010000000000005116,730348,1005783,580361,425422,75234
2016-04-24,39.402,39.92,38.42,1.5,-1.5,39.602000000000004,40.06,38.48,1.5800000000000054,-1.5200000000000031,38.844,39.58,37.72,1.8599999999999994,-1.5500000000000043,39.166000000000004,39.99,38.0,1.990000000000002,-1.4600000000000009,398897,609748,237862,371886,18572
2016-05-01,37.546,38.58,36.67,1.9099999999999966,-1.3500000000000014,37.942,38.79,36.99,1.7999999999999972,-1.7999999999999972,36.948,37.81,36.23,1.5800000000000054,-1.5800000000000054,37.408,38.77,36.77,2.0,-1.8500000000000014,321369,470131,212352,257779,-133905
2016-05-08,36.978,37.14,36.81,0.3299999999999983,-0.14000000000000057,37.408,37.66,37.14,0.519999999999996,0.00999999999999801,36.574,36.96,35.9,1.0600000000000023,-0.5700000000000003,36.775999999999996,37.33,35.94,1.3900000000000006,-0.8800000000000026,302260,419439,207476,211963,123541
2016-05-15,36.37,37.18,35.85,1.3299999999999983,1.0500000000000043,37.15,37.79,36.34,1.4499999999999957,1.2000000000000028,36.088,36.98,35.63,1.3499999999999943,1.3399999999999963,36.708,37.64,35.88,1.759999999999998,1.759999999999998,454406,809290,320686,488604,133515
2016-05-22,38.764,39.8,37.66,2.1400000000000006,1.6500000000000057,39.354,40.06,37.81,2.25,2.25,38.566,39.31,37.23,2.0800000000000054,2.0800000000000054,39.178,40.01,37.64,2.3699999999999974,2.3699999999999974,1173201,3435625,425183,3010442,2969533
2016-05-29,39.807500000000005,40.03,39.56,0.46999999999999886,-0.46999999999999886,40.0475,40.31,39.67,0.6400000000000006,-0.6400000000000006,39.43,39.86,38.66,1.2000000000000028,-1.2000000000000028,39.8625,40.18,39.18,1.0,-1.0,1237403,1813485,1013295,800190,77502
2016-06-05,39.826,40.2,39.18,1.0200000000000031,0.3200000000000003,40.222,40.38,40.07,0.3100000000000023,-0.21999999999999886,39.488,39.89,38.87,1.0200000000000031,-0.3100000000000023,39.932,40.25,39.02,1.2299999999999969,-1.1599999999999966,1165652,1605103,614593,990510,53903
2016-06-12,37.406,38.66,36.79,1.8699999999999974,-1.8699999999999974,37.766,39.07,37.0,2.0700000000000003,-2.0700000000000003,36.844,37.81,36.35,1.4600000000000009,-1.4600000000000009,37.024,37.82,36.42,1.3999999999999986,-1.3999999999999986,562821,718121,392456,325665,14681
2016-06-19,36.642,37.09,36.0,1.0900000000000034,-1.0799999999999983,37.05,37.76,36.59,1.1699999999999946,-0.75,36.322,37.0,35.56,1.4399999999999977,-1.0399999999999991,36.578,37.63,35.56,2.0700000000000003,-1.1299999999999955,636433,1689983,293246,1396737,1351082
2016-06-26,35.086,35.29,34.55,0.740000000000002,0.02999999999999403,35.29,35.55,34.63,0.9199999999999946,-0.0799999999999983,34.324,34.75,33.75,1.0,1.0,34.76,35.4,33.79,1.6099999999999994,1.259999999999998,834382,1437785,507992,929793,-903570
2016-07-03,34.69,35.4,34.05,1.3500000000000014,0.3999999999999986,34.9975,35.62,34.41,1.2100000000000009,0.519999999999996,34.2325,35.05,33.66,1.3900000000000006,1.0999999999999943,34.5875,35.39,34.05,1.3400000000000034,1.3400000000000034,590444,692252,419132,273120,-273120
2016-07-10,36.426,36.79,35.74,1.0499999999999972,1.0499999999999972,36.748,37.19,35.97,1.2199999999999989,1.1000000000000014,36.1,36.45,35.54,0.9100000000000037,0.759999999999998,36.438,36.75,35.89,0.8599999999999994,0.8599999999999994,486738,667336,279624,387712,11231
2016-07-17,35.714,36.83,34.54,2.289999999999999,-2.1199999999999974,35.974,37.39,34.72,2.6700000000000017,-2.1400000000000006,35.146,36.78,33.93,2.8500000000000014,-2.5600000000000023,35.678000000000004,37.3,34.52,2.779999999999994,-2.039999999999999,1071286,2042892,456459,1586433,649292
2016-07-24,34.814,34.89,34.72,0.1700000000000017,-0.020000000000003126,35.066,35.24,34.84,0.3999999999999986,0.2700000000000031,34.66,34.81,34.5,0.3100000000000023,0.20000000000000284,34.902,35.14,34.75,0.39000000000000057,0.07000000000000028,510917,742353,325921,416432,87512
2016-07-31,34.82,35.16,34.13,1.029999999999994,0.14000000000000057,35.318,36.48,34.83,1.6499999999999986,1.279999999999994,34.522,35.12,34.12,1.0,0.29999999999999716,35.028,36.13,34.24,1.8900000000000006,1.0,408554,849568,204996,644572,439757
2016-08-07,35.53,36.0,35.15,0.8500000000000014,-0.8500000000000014,35.732,36.18,35.48,0.7000000000000028,-0.6300000000000026,35.186,35.72,34.84,0.8799999999999955,-0.8799999999999955,35.414,35.81,34.98,0.8300000000000054,-0.28000000000000114,330701,449776,226668,223108,-184824
2016-08-14,35.426,35.75,35.08,0.6700000000000017,-0.480000000000004,35.688,36.04,35.24,0.7999999999999972,-0.7999999999999972,35.238,35.56,34.84,0.7199999999999989,-0.7199999999999989,35.443999999999996,35.87,35.21,0.6599999999999966,-0.6599999999999966,470067,844221,308159,536062,536062
2016-08-21,34.996,35.21,34.68,0.5300000000000011,-0.46999999999999886,35.274,35.37,35.15,0.21999999999999886,0.21000000000000085,34.778,34.99,34.57,0.4200000000000017,-0.09000000000000341,35.03,35.31,34.63,0.6799999999999997,0.37000000000000455,355293,477675,239290,238385,-41777
2016-08-28,35.73,36.15,35.11,1.0399999999999991,-0.3299999999999983,36.012,36.27,35.35,0.9200000000000017,-0.769999999999996,35.28,35.78,34.8,0.980000000000004,-0.6000000000000014,35.682,36.18,35.14,1.0399999999999991,-0.5500000000000043,452658,574148,357259,216889,-177065
2016-09-04,35.325,35.46,35.02,0.4399999999999977,-0.03999999999999915,35.61,35.8,35.45,0.3499999999999943,-0.030000000000001137,34.985,35.16,34.82,0.3399999999999963,0.21999999999999886,35.3525,35.51,35.18,0.3299999999999983,0.14999999999999858,434285,447294,420950,26344,20365
2016-09-11,35.234,35.49,35.1,0.39000000000000057,0.11999999999999744,35.588,35.9,35.35,0.5499999999999972,-0.5499999999999972,34.888,35.11,34.8,0.3100000000000023,-0.09000000000000341,35.358,35.79,35.08,0.7100000000000009,-0.6199999999999974,545606,1333684,333441,1000243,989759
2016-09-18,35.892,36.36,35.2,1.1599999999999966,1.1599999999999966,36.226,36.46,35.88,0.5799999999999983,0.490000000000002,35.712,36.13,35.16,0.970000000000006,0.8600000000000065,35.98,36.38,35.61,0.7700000000000031,0.6099999999999994,351050,495053,269301,225752,-61904
2016-09-25,35.604,36.01,35.21,0.7999999999999972,-0.75,35.77,36.06,35.47,0.5900000000000034,-0.5900000000000034,35.008,35.22,34.75,0.46999999999999886,-0.46999999999999886,35.386,35.79,35.06,0.7299999999999969,-0.0899999999999963,325059,527803,202838,324965,272510
2016-10-02,36.382,37.44,34.95,2.489999999999995,2.3399999999999963,36.862,37.51,35.63,1.8799999999999955,1.6599999999999966,36.11,36.81,34.95,1.8599999999999994,1.7399999999999949,36.716,37.41,35.62,1.7899999999999991,1.4400000000000048,464824,725440,263125,462315,-268060
2016-10-09,36.79,37.24,36.29,0.9500000000000028,-0.8000000000000043,37.05,37.66,36.64,1.019999999999996,-1.019999999999996,36.308,37.21,35.59,1.6199999999999974,-1.3800000000000026,36.558,37.26,35.92,1.3399999999999963,-1.3399999999999963,279507,407386,169754,237632,114095
2016-10-16,34.948,35.89,33.93,1.9600000000000009,-1.9600000000000009,35.236,35.93,34.48,1.4500000000000028,-1.4500000000000028,34.438,35.14,33.7,1.4399999999999977,-1.4099999999999966,34.696,35.68,34.03,1.6499999999999986,-1.0600000000000023,554088,951362,332508,618854,94423
2016-10-23,33.678,34.29,33.21,1.0799999999999983,-1.0799999999999983,33.874,34.46,33.54,0.9200000000000017,-0.8400000000000034,33.418,33.93,33.08,0.8500000000000014,-0.7800000000000011,33.552,34.01,33.34,0.6699999999999946,-0.6699999999999946,358025,530760,248511,282249,42898
2016-10-30,32.704,33.33,32.15,1.1799999999999997,-1.1799999999999997,33.028,33.72,32.68,1.0399999999999991,-1.0399999999999991,32.308,33.01,31.96,1.0499999999999972,-1.0499999999999972,32.506,33.19,32.18,1.009999999999998,-0.9699999999999989,333379,417449,223821,193628,-162867
2016-11-06,34.096,36.21,32.89,3.3200000000000003,3.3200000000000003,34.972,36.99,33.29,3.700000000000003,3.700000000000003,33.812,35.65,32.46,3.1899999999999977,3.1899999999999977,34.824,36.89,33.22,3.6700000000000017,3.6700000000000017,554648,994944,233274,761670,404096
2016-11-13,37.842,38.39,37.05,1.3400000000000034,1.3400000000000034,38.44,38.6,38.15,0.45000000000000284,0.259999999999998,37.63,38.01,37.02,0.9899999999999949,0.8299999999999983,38.128,38.41,38.01,0.3999999999999986,-0.04999999999999716,492569,677915,240613,437302,-288575
2016-11-20,37.9775,38.1,37.83,0.2700000000000031,-0.12000000000000455,38.14,38.25,38.04,0.21000000000000085,-0.10999999999999943,37.605,37.66,37.51,0.14999999999999858,0.01999999999999602,37.825,37.96,37.73,0.23000000000000398,-0.09000000000000341,300713,416907,233087,183820,-47442
2016-11-27,37.132,37.59,36.83,0.7600000000000051,-0.5800000000000054,37.354,37.85,37.01,0.8400000000000034,-0.5399999999999991,36.54,36.72,36.32,0.3999999999999986,-0.18999999999999773,36.864,37.19,36.71,0.4799999999999969,0.4199999999999946,457577,698034,315463,382571,289398
2016-12-04,38.296,39.23,37.52,1.7099999999999937,1.7099999999999937,38.76,39.61,38.02,1.5899999999999963,1.5899999999999963,37.943999999999996,38.8,37.19,1.6099999999999994,1.5399999999999991,38.562,39.6,37.48,2.1200000000000045,2.1200000000000045,458487,571293,383237,188056,-88065
2016-12-11,38.944,39.49,38.32,1.1700000000000017,-0.8700000000000045,39.238,39.68,38.69,0.990000000000002,-0.990000000000002,38.356,38.76,37.75,1.009999999999998,-0.7100000000000009,38.717999999999996,39.06,37.98,1.0800000000000054,-1.0800000000000054,670444,1744003,379294,1364709,1312198
2016-12-18,38.03,38.37,37.61,0.759999999999998,-0.4399999999999977,38.242,38.72,37.73,0.990000000000002,-0.8300000000000054,37.734,38.09,37.36,0.730000000000004,-0.45000000000000284,37.864000000000004,38.17,37.59,0.5799999999999983,-0.5,358153,445956,298533,147423,-144891
2016-12-25,37.08,37.61,36.32,1.2899999999999991,-1.2899999999999991,37.292500000000004,37.82,36.67,1.1499999999999986,-1.1499999999999986,36.6425,37.48,36.07,1.4099999999999966,-1.4099999999999966,36.78,37.54,36.2,1.3399999999999963,-1.0300000000000011,291272,399946,209367,190579,50561
2017-01-01,37.5525,38.27,37.09,1.1799999999999997,0.6499999999999986,38.215,38.69,37.22,1.4699999999999989,1.4699999999999989,37.0075,37.41,36.19,1.2199999999999989,1.2199999999999989,37.915,38.58,37.09,1.4899999999999949,1.4899999999999949,615915,709546,529495,180051,138178
2017-01-08,38.816,39.21,38.52,0.6899999999999977,0.37000000000000455,39.194,39.49,38.75,0.740000000000002,0.5499999999999972,38.512,38.75,38.17,0.5799999999999983,0.4299999999999997,38.864,39.27,38.47,0.8000000000000043,0.3100000000000023,457335,541872,344711,197161,-115021
2017-01-15,37.2575,38.5,36.75,1.75,-1.740000000000002,37.5675,38.68,37.09,1.5899999999999963,-1.5200000000000031,36.8175,37.86,36.26,1.6000000000000014,-1.3399999999999963,37.2175,38.02,36.85,1.1700000000000017,-1.1700000000000017,790947,1255756,499371,756385,165942
2017-01-22,36.874,37.18,36.75,0.4299999999999997,0.4299999999999997,37.124,37.29,36.87,0.4200000000000017,0.3200000000000003,36.552,36.82,36.28,0.5399999999999991,0.509999999999998,36.906,37.13,36.54,0.5900000000000034,0.5900000000000034,395655,473798,264890,208908,-207235
2017-01-29,37.142,37.6,36.85,0.75,0.4399999999999977,37.516,37.95,37.18,0.7700000000000031,0.7600000000000051,36.912,37.47,36.48,0.990000000000002,0.6599999999999966,37.374,37.91,36.87,1.0399999999999991,0.759999999999998,535199,832114,412354,419760,-8208
2017-02-05,38.01,38.5,37.77,0.7299999999999969,0.7299999999999969,38.217999999999996,38.6,37.97,0.6300000000000026,0.5200000000000031,37.746,38.13,37.49,0.6400000000000006,0.5500000000000043,38.044,38.26,37.75,0.509999999999998,0.3100000000000023,335960,403823,249226,154597,-154597
2017-02-12,38.836,39.39,38.5,0.8900000000000006,0.3200000000000003,39.084,39.51,38.76,0.75,0.12000000000000455,38.548,38.83,38.32,0.509999999999998,-0.0799999999999983,38.844,39.23,38.6,0.6299999999999955,0.0899999999999963,421233,686827,194654,492173,121652
2017-02-19,38.1425,38.75,37.57,1.1799999999999997,-1.1799999999999997,38.315,38.91,37.73,1.1799999999999997,-1.1799999999999997,37.78,38.2,37.32,0.8800000000000026,-0.8800000000000026,37.97,38.26,37.51,0.75,-0.75,298064,343598,242014,101584,-22143
2017-02-26,37.508,38.5,36.98,1.5200000000000031,0.04000000000000625,38.016,38.5,37.4,1.1000000000000014,0.269999999999996,37.114000000000004,37.45,36.5,0.9500000000000028,0.29999999999999716,37.574,38.4,36.71,1.6899999999999977,-0.10999999999999943,443643,640392,239564,400828,-219030
2017-03-05,37.352000000000004,37.57,36.99,0.5799999999999983,-0.46000000000000085,37.506,37.87,37.22,0.6499999999999986,-0.3299999999999983,37.002,37.34,36.69,0.6500000000000057,-0.39000000000000057,37.192,37.49,36.8,0.6900000000000048,-0.4299999999999997,294546,419588,189624,229964,64226
2017-03-12,36.85,37.07,36.5,0.5700000000000003,-0.11999999999999744,37.066,37.38,36.95,0.4299999999999997,-0.4299999999999997,36.476,36.92,36.16,0.7600000000000051,-0.7600000000000051,36.704,37.19,36.35,0.8399999999999963,-0.8399999999999963,426129,612177,241684,370493,370493
2017-03-19,35.506,36.3,34.87,1.4299999999999997,-1.0999999999999943,35.714,36.3,35.28,1.019999999999996,-0.990000000000002,35.008,35.82,34.62,1.2000000000000028,-1.2000000000000028,35.204,36.05,34.69,1.3599999999999994,-1.3599999999999994,617243,795234,425599,369635,161437
2017-03-26,34.456,34.7,34.12,0.5800000000000054,0.5300000000000011,34.897999999999996,35.08,34.58,0.5,0.5,34.368,34.59,34.11,0.480000000000004,0.480000000000004,34.674,34.84,34.52,0.3200000000000003,0.19999999999999574,582715,902289,428505,473784,139188
2017-04-02,34.367999999999995,34.87,33.69,1.1799999999999997,0.7199999999999989,34.894,35.51,34.31,1.1999999999999957,0.6799999999999997,34.048,34.58,33.33,1.25,0.8000000000000043,34.502,34.7,34.07,0.6300000000000026,0.6300000000000026,1163965,1917200,514175,1403025,-1403025
2017-04-09,34.375,34.85,33.99,0.8599999999999994,-0.8599999999999994,34.4925,34.92,34.2,0.7199999999999989,-0.7199999999999989,33.9625,34.42,33.75,0.6700000000000017,-0.6700000000000017,34.23,34.56,33.98,0.5800000000000054,-0.5800000000000054,694298,1031006,364289,666717,429474
2017-04-16,34.088,34.43,33.65,0.7800000000000011,0.3200000000000003,34.576,34.89,34.44,0.45000000000000284,-0.14000000000000057,33.756,34.14,33.01,1.1300000000000026,-0.29999999999999716,34.306,34.79,33.88,0.9099999999999966,-0.46999999999999886,987767,2230864,522525,1708339,44782
2017-04-23,34.626,34.94,34.39,0.5499999999999972,0.4299999999999997,34.976,35.2,34.65,0.5500000000000043,0.5500000000000043,34.414,34.74,34.11,0.6300000000000026,0.6300000000000026,34.722,35.01,34.24,0.769999999999996,0.5899999999999963,753720,1326255,309878,1016377,314453
2017-04-30,35.564,36.13,35.0,1.1300000000000026,1.0200000000000031,35.888,36.23,35.38,0.8499999999999943,0.8200000000000003,35.408,35.94,34.78,1.1599999999999966,1.1599999999999966,35.794,36.13,35.3,0.8300000000000054,0.8300000000000054,488919,766587,316038,450549,-128550
2017-05-07,35.58,36.21,34.92,1.2899999999999991,-1.2899999999999991,35.738,36.3,35.07,1.2299999999999969,-1.2100000000000009,35.204,35.97,34.62,1.3500000000000014,-1.3399999999999963,35.38,36.04,34.99,1.0499999999999972,-1.0499999999999972,519655,795340,306365,488975,77460
2017-05-14,34.81,35.26,34.38,0.8799999999999955,-0.2700000000000031,35.106,35.29,34.79,0.5,-0.0899999999999963,34.582,34.96,34.26,0.7000000000000028,-0.4100000000000037,34.839999999999996,35.26,34.34,0.9199999999999946,-0.3299999999999983,519491,805869,329639,476230,70655
2017-05-21,35.068,35.23,35.0,0.22999999999999687,0.1699999999999946,35.214,35.36,35.09,0.269999999999996,0.20000000000000284,34.82,34.94,34.66,0.28000000000000114,0.03999999999999915,35.048,35.26,34.85,0.4099999999999966,0.28999999999999915,352630,514278,276749,237529,-26050
2017-05-28,35.1375,35.2,35.04,0.1600000000000037,0.05000000000000426,35.425,35.92,35.16,0.7600000000000051,0.5900000000000034,34.817499999999995,35.04,34.51,0.5300000000000011,0.0799999999999983,35.25,35.78,34.88,0.8999999999999986,0.6700000000000017,485037,678386,211889,466497,466497
2017-06-04,36.05,36.6,35.79,0.8100000000000023,0.740000000000002,36.468,36.84,36.04,0.8000000000000043,0.5400000000000063,35.842,36.34,35.44,0.9000000000000057,0.480000000000004,36.296,36.74,35.91,0.8300000000000054,0.6300000000000026,471088,640008,395026,244982,-225898
2017-06-11,36.85,37.08,36.55,0.5300000000000011,0.12000000000000455,37.168,37.39,36.95,0.4399999999999977,-0.39000000000000057,36.486,36.78,36.26,0.5200000000000031,0.0800000000000054,36.896,37.01,36.58,0.4299999999999997,-0.4299999999999997,457372,571664,374986,196678,-99930
2017-06-18,36.768,36.93,36.6,0.3299999999999983,0.25,36.972,37.02,36.92,0.10000000000000142,0.0800000000000054,36.552,36.71,36.44,0.2700000000000031,0.2700000000000031,36.788,36.91,36.6,0.30999999999999517,0.1699999999999946,451835,666552,374742,291810,291810
2017-06-25,37.342,37.99,36.92,1.0700000000000003,0.3399999999999963,37.69,38.23,37.28,0.9499999999999957,0.28999999999999915,36.97,37.03,36.85,0.17999999999999972,0.17999999999999972,37.304,37.63,37.1,0.5300000000000011,0.3200000000000003,567381,874635,366269,508366,97768
2017-07-02,37.9475,38.29,37.54,0.75,0.20000000000000284,38.22,38.39,37.87,0.5200000000000031,-0.37000000000000455,37.5275,37.69,37.28,0.4099999999999966,-0.259999999999998,37.8825,38.22,37.44,0.7800000000000011,-0.7800000000000011,516945,769360,267106,502254,57630
2017-07-09,37.624,37.81,37.47,0.3400000000000034,0.3400000000000034,37.798,38.03,37.6,0.4299999999999997,0.35999999999999943,37.416,37.65,37.25,0.3999999999999986,0.3999999999999986,37.732,37.97,37.54,0.4299999999999997,0.3200000000000003,345249,397117,232849,164268,52349
2017-07-16,37.272,37.91,36.39,1.519999999999996,-0.5699999999999932,37.958,38.81,37.27,1.5399999999999991,0.6099999999999994,36.888,37.69,36.23,1.4600000000000009,-0.6499999999999986,37.774,38.76,37.21,1.5499999999999972,0.9899999999999949,906783,1359889,482950,876939,740535
2017-07-23,38.924,39.12,38.59,0.529999999999994,0.529999999999994,39.356,40.1,39.13,0.9699999999999989,0.9699999999999989,38.77,39.02,38.57,0.45000000000000284,0.45000000000000284,39.266,39.98,39.01,0.9699999999999989,0.9699999999999989,625996,972225,324125,648100,201153
2017-07-30,40.406,41.0,40.03,0.9699999999999989,0.9699999999999989,40.546,41.0,40.11,0.8900000000000006,0.8900000000000006,40.058,40.53,39.77,0.759999999999998,0.759999999999998,40.403999999999996,40.69,40.05,0.6400000000000006,0.490000000000002,496046,641978,381462,260516,-174402
2017-08-06,40.434,40.63,40.08,0.5500000000000043,-0.03999999999999915,40.744,40.82,40.65,0.1700000000000017,0.04999999999999716,40.24,40.46,39.86,0.6000000000000014,0.21000000000000085,40.544,40.69,40.33,0.35999999999999943,0.3100000000000023,353676,449174,248055,201119,164164
2017-08-13,41.122,41.48,40.53,0.9499999999999957,-0.46999999999999886,41.422,41.78,41.05,0.730000000000004,-0.5400000000000063,40.717999999999996,41.19,40.33,0.8599999999999994,-0.4299999999999997,41.074,41.28,40.7,0.5799999999999983,-0.1700000000000017,569809,1036555,408492,628063,508050
2017-08-20,41.296,42.33,40.34,1.9899999999999949,1.3699999999999974,41.788,42.57,40.98,1.5900000000000034,1.5900000000000034,40.926,42.1,39.7,2.3999999999999986,1.6099999999999994,41.672000000000004,42.45,40.89,1.5600000000000023,1.5600000000000023,445752,635768,386752,249016,7369
2017-08-27,41.918,42.5,41.65,0.8500000000000014,-0.5200000000000031,42.202,42.74,41.73,1.0100000000000051,0.20000000000000284,41.482,41.85,41.24,0.6099999999999994,-0.3100000000000023,41.994,42.67,41.69,0.980000000000004,0.7800000000000011,471157,591062,400590,190472,79564
2017-09-03,41.745,42.36,41.26,1.1000000000000014,-1.1000000000000014,42.0325,42.71,41.73,0.980000000000004,-0.9399999999999977,41.245000000000005,41.6,41.03,0.5700000000000003,-0.5700000000000003,41.5325,41.72,41.3,0.4200000000000017,-0.269999999999996,437131,568455,338555,229900,-166660
2017-09-10,41.948,42.0,41.83,0.1700000000000017,0.1700000000000017,42.192,42.29,42.07,0.21999999999999886,0.10000000000000142,41.486,41.62,41.08,0.5399999999999991,0.5300000000000011,41.908,42.02,41.72,0.30000000000000426,0.1600000000000037,372096,524089,289909,234180,121009
2017-09-17,42.98,43.99,41.92,2.0700000000000003,0.6999999999999957,43.760000000000005,44.27,42.88,1.3900000000000006,1.3900000000000006,42.486,43.16,41.57,1.5899999999999963,-0.22999999999999687,43.604,44.15,42.87,1.2800000000000011,1.2800000000000011,452688,567689,270969,296720,-61982
2017-09-24,44.33,44.74,44.01,0.730000000000004,0.6200000000000045,44.61,45.08,44.16,0.9200000000000017,0.7899999999999991,43.932,44.39,43.5,0.8900000000000006,0.7199999999999989,44.436,45.04,43.75,1.2899999999999991,0.9099999999999966,457724,554848,354246,200602,131602
2017-10-01,46.682,47.55,44.98,2.5700000000000003,2.1500000000000057,47.494,48.15,46.42,1.7299999999999969,1.7299999999999969,46.426,47.28,44.8,2.480000000000004,2.1000000000000014,47.202,47.67,46.41,1.2600000000000051,1.0400000000000063,582358,793914,377263,416651,-25729
2017-10-08,47.616,47.79,47.55,0.240000000000002,-0.00999999999999801,47.828,48.0,47.67,0.3299999999999983,0.020000000000003126,47.31,47.61,47.05,0.5600000000000023,-0.03999999999999915,47.594,47.79,47.34,0.44999999999999574,0.0799999999999983,391261,496408,312574,183834,-42050
