Date,RGSStock_Open_average,RGSStock_Open_max,RGSStock_Open_min,RGSStock_Open_volatility,RGSStock_Open_change,RGSStock_High_average,RGSStock_High_max,RGSStock_High_min,RGSStock_High_volatility,RGSStock_High_change,RGSStock_Low_average,RGSStock_Low_max,RGSStock_Low_min,RGSStock_Low_volatility,RGSStock_Low_change,RGSStock_Close_average,RGSStock_Close_max,RGSStock_Close_min,RGSStock_Close_volatility,RGSStock_Close_change,RGSStock_Volume_average,RGSStock_Volume_max,RGSStock_Volume_min,RGSStock_Volume_volatility,RGSStock_Volume_change
2016-03-13,15.082,15.46,14.89,0.5700000000000003,0.5,15.346,15.77,15.09,0.6799999999999997,0.6799999999999997,15.014000000000001,15.41,14.84,0.5700000000000003,0.5700000000000003,15.238,15.68,14.96,0.7199999999999989,0.7199999999999989,278605,435422,125113,310309,131179
2016-03-20,15.025,15.67,14.77,0.9000000000000004,-0.9000000000000004,15.1225,15.67,14.9,0.7699999999999996,-0.7699999999999996,14.7,14.83,14.58,0.25,-0.25,14.86,14.89,14.81,0.08000000000000007,-0.07000000000000028,267195,433296,205373,227923,-227923
2016-03-27,15.026,15.28,14.76,0.5199999999999996,0.29999999999999893,15.241999999999999,15.42,14.92,0.5,0.33999999999999986,14.85,15.15,14.58,0.5700000000000003,0.33999999999999986,15.118,15.24,14.76,0.4800000000000004,0.47000000000000064,206198,318357,113694,204663,-135147
2016-04-03,15.086,15.24,14.92,0.3200000000000003,-0.15000000000000036,15.306,15.51,15.17,0.33999999999999986,-0.040000000000000924,14.958,15.05,14.87,0.1800000000000015,-0.009999999999999787,15.064,15.22,14.99,0.23000000000000043,0.08999999999999986,196372,256991,109486,147505,-147505
2016-04-10,15.164,15.37,14.96,0.40999999999999837,0.049999999999998934,15.396,15.5,15.26,0.2400000000000002,0.23000000000000043,15.022,15.15,14.89,0.2599999999999998,0.13000000000000078,15.234,15.43,14.96,0.46999999999999886,0.46999999999999886,133811,178671,79637,99034,-66609
2016-04-17,15.546000000000001,15.77,15.38,0.3899999999999988,0.07000000000000028,15.792,16.12,15.47,0.6500000000000004,0.34999999999999964,15.43,15.68,15.24,0.4399999999999995,0.22000000000000064,15.628,15.82,15.3,0.5199999999999996,0.4499999999999993,164652,225263,118023,107240,-50539
2016-04-24,15.162,15.81,13.65,2.16,-2.049999999999999,15.304,16.02,13.75,2.2699999999999996,-2.0700000000000003,14.741999999999999,15.6,13.53,2.0700000000000003,-1.9400000000000013,14.96,16.01,13.67,2.3400000000000016,-1.9000000000000004,249275,490161,100103,390058,334757
2016-05-01,13.656,13.93,13.54,0.39000000000000057,-0.10000000000000142,13.798,13.98,13.66,0.3200000000000003,-0.08000000000000007,13.49,13.64,13.37,0.27000000000000135,-0.09000000000000163,13.702,13.87,13.62,0.25,-0.11000000000000121,278325,389884,232433,157451,-111880
2016-05-08,13.648,13.72,13.57,0.15000000000000036,-0.02999999999999936,13.744,13.81,13.63,0.17999999999999972,-0.1399999999999988,13.436,13.57,13.16,0.41000000000000014,-0.3000000000000007,13.59,13.8,13.27,0.5300000000000011,-0.34999999999999964,359850,806107,159700,646407,138012
2016-05-15,12.978,13.58,12.31,1.2699999999999996,-0.8999999999999986,13.274,13.84,12.45,1.3900000000000006,-1.0300000000000011,12.64,13.47,10.96,2.51,-1.0300000000000011,13.054,13.68,12.22,1.459999999999999,-1.1899999999999995,511573,1344654,223262,1121392,205073
2016-05-22,12.716,13.02,12.24,0.7799999999999994,0.7799999999999994,12.886000000000001,13.02,12.8,0.21999999999999886,0.21999999999999886,12.58,12.79,12.19,0.5999999999999996,0.5999999999999996,12.786,12.99,12.54,0.45000000000000107,0.45000000000000107,235488,319730,177183,142547,-100111
2016-05-29,12.8475,12.99,12.47,0.5199999999999996,0.0,13.094999999999999,13.19,13.02,0.16999999999999993,-0.08999999999999986,12.555,12.9,12.32,0.5800000000000001,-0.28000000000000114,12.87,13.19,12.51,0.6799999999999997,-0.29999999999999893,288465,427769,158465,269304,-103865
2016-06-05,12.932,13.06,12.75,0.3100000000000005,0.16000000000000014,13.096,13.19,12.99,0.1999999999999993,0.03999999999999915,12.83,12.96,12.71,0.25,0.10999999999999943,13.022,13.14,12.91,0.23000000000000043,0.08000000000000007,199350,287816,127445,160371,81404
2016-06-12,12.832,13.01,12.69,0.3200000000000003,0.11999999999999922,13.02,13.19,12.9,0.28999999999999915,0.11999999999999922,12.654,12.79,12.58,0.20999999999999908,-0.0799999999999983,12.826,12.97,12.66,0.3100000000000005,-0.16999999999999993,230883,370090,124146,245944,102749
2016-06-19,12.936,13.08,12.63,0.4499999999999993,-0.28999999999999915,13.118,13.17,13.08,0.08999999999999986,-0.0600000000000005,12.794,12.92,12.45,0.47000000000000064,-0.47000000000000064,12.914,13.02,12.64,0.379999999999999,-0.379999999999999,193403,444990,97008,347982,325171
2016-06-26,12.358,12.58,12.14,0.4399999999999995,-0.15000000000000036,12.552,12.91,12.23,0.6799999999999997,0.2599999999999998,12.144,12.3,12.05,0.25,0.08999999999999986,12.352,12.83,12.09,0.7400000000000002,0.5500000000000007,292902,452609,147318,305291,261560
2016-07-03,13.0275,13.33,12.86,0.47000000000000064,0.47000000000000064,13.26,13.68,13.06,0.6199999999999992,0.5999999999999996,12.965,13.33,12.77,0.5600000000000005,0.5600000000000005,13.1925,13.63,12.99,0.6400000000000006,0.6400000000000006,191479,223276,158394,64882,-59516
2016-07-10,13.896,14.15,13.58,0.5700000000000003,0.5500000000000007,14.02,14.15,13.76,0.39000000000000057,0.370000000000001,13.76,13.92,13.54,0.3800000000000008,0.2900000000000009,13.892,14.04,13.75,0.28999999999999915,0.08000000000000007,156723,193971,109164,84807,-43327
2016-07-17,13.767999999999999,13.89,13.62,0.27000000000000135,-0.16999999999999993,13.846,13.91,13.72,0.1899999999999995,-0.1899999999999995,13.66,13.72,13.54,0.1800000000000015,-0.1800000000000015,13.724,13.84,13.62,0.22000000000000064,-0.22000000000000064,105023,201006,46011,154995,88312
2016-07-24,13.49,13.56,13.42,0.14000000000000057,-0.10000000000000142,13.616,13.7,13.53,0.16999999999999993,-0.15000000000000036,13.358,13.42,13.26,0.16000000000000014,-0.02000000000000135,13.468,13.52,13.44,0.08000000000000007,-0.02000000000000135,138869,185944,87344,98600,37310
2016-07-31,13.036,13.41,12.81,0.5999999999999996,-0.5999999999999996,13.144,13.46,12.88,0.5800000000000001,-0.28000000000000114,12.824,13.18,12.64,0.5399999999999991,-0.4399999999999995,12.966,13.24,12.78,0.46000000000000085,-0.120000000000001,161579,203162,108544,94618,49401
2016-08-07,13.0,13.11,12.92,0.1899999999999995,-0.05999999999999872,13.132,13.28,13.02,0.2599999999999998,0.09999999999999964,12.94,13.05,12.87,0.1800000000000015,0.08000000000000007,13.04,13.25,12.92,0.33000000000000007,0.25,98432,161254,53216,108038,-9119
2016-08-14,13.124,13.27,12.97,0.29999999999999893,0.019999999999999574,13.294,13.41,13.1,0.3100000000000005,0.019999999999999574,13.044,13.22,12.85,0.370000000000001,0.10000000000000142,13.168,13.37,13.02,0.34999999999999964,0.10999999999999943,95295,165353,72088,93265,92927
2016-08-21,13.584,14.36,13.23,1.129999999999999,0.049999999999998934,13.694,14.49,13.4,1.0899999999999999,-0.09999999999999964,13.19,13.43,12.77,0.6600000000000001,-0.39000000000000057,13.312,13.63,12.78,0.8500000000000014,-0.620000000000001,203648,398048,120672,277376,36057
2016-08-28,12.848,13.02,12.56,0.4599999999999991,0.20999999999999908,13.056000000000001,13.24,12.96,0.27999999999999936,0.23000000000000043,12.636000000000001,12.95,12.47,0.47999999999999865,0.3999999999999986,12.926,13.1,12.57,0.5299999999999994,0.09999999999999964,190727,222154,165476,56678,-38601
2016-09-04,13.035,13.1,12.95,0.15000000000000036,-0.09999999999999964,13.105,13.15,13.0,0.15000000000000036,-0.15000000000000036,12.9025,12.95,12.86,0.08999999999999986,-0.009999999999999787,13.02,13.08,12.97,0.10999999999999943,-0.10999999999999943,181644,229602,125134,104468,-41730
2016-09-11,12.718,12.85,12.49,0.35999999999999943,0.0,12.916,13.03,12.69,0.33999999999999986,-0.05999999999999872,12.594000000000001,12.84,12.46,0.379999999999999,-0.129999999999999,12.734,12.98,12.53,0.45000000000000107,-0.2699999999999996,251814,535620,122505,413115,397059
2016-09-18,12.624,12.94,12.35,0.5899999999999999,-0.35999999999999943,12.766,13.05,12.46,0.5899999999999999,-0.14000000000000057,12.378,12.56,12.18,0.3800000000000008,-0.17999999999999972,12.562,12.85,12.25,0.5999999999999996,-0.129999999999999,265858,406955,118300,288655,102920
2016-09-25,12.508000000000001,12.61,12.42,0.1899999999999995,-0.14999999999999858,12.608,12.64,12.59,0.05000000000000071,-0.009999999999999787,12.368,12.42,12.26,0.16000000000000014,-0.05000000000000071,12.466000000000001,12.55,12.34,0.21000000000000085,0.120000000000001,166930,262503,76248,186255,60677
2016-10-02,12.588000000000001,12.71,12.49,0.22000000000000064,0.03999999999999915,12.698,12.86,12.53,0.33000000000000007,-0.07000000000000028,12.442,12.6,12.13,0.46999999999999886,-0.3199999999999985,12.514,12.69,12.15,0.5399999999999991,-0.35999999999999943,182911,233345,136721,96624,47611
2016-10-09,12.3,12.39,12.2,0.19000000000000128,0.0600000000000005,12.496,12.61,12.36,0.25,0.0600000000000005,12.208,12.35,12.04,0.3100000000000005,-0.16000000000000014,12.274,12.37,12.16,0.20999999999999908,-0.10999999999999943,144550,205448,93862,111586,-57271
2016-10-16,11.986,12.16,11.78,0.3800000000000008,-0.3500000000000014,12.086,12.25,11.84,0.41000000000000014,-0.41000000000000014,11.842,12.04,11.66,0.379999999999999,-0.3000000000000007,11.89,12.07,11.75,0.3200000000000003,-0.2400000000000002,112991,135198,95846,39352,-1892
2016-10-23,12.17,13.26,11.58,1.6799999999999997,1.459999999999999,12.485999999999999,13.64,11.78,1.8600000000000012,1.42,11.948,12.64,11.56,1.08,1.040000000000001,12.182,13.13,11.62,1.5100000000000016,1.0500000000000007,255848,640192,100053,540139,101467
2016-10-30,12.443999999999999,12.75,12.25,0.5,-0.4800000000000004,12.549999999999999,12.79,12.4,0.3899999999999988,-0.33999999999999986,12.294,12.58,12.2,0.3800000000000008,-0.33000000000000007,12.368,12.68,12.26,0.41999999999999993,-0.41999999999999993,206353,271398,132058,139340,-139340
2016-11-06,12.506,13.0,12.12,0.8800000000000008,0.6699999999999999,12.898,13.79,12.34,1.4499999999999993,1.4499999999999993,12.406,12.95,12.07,0.879999999999999,0.8099999999999987,12.804,13.73,12.22,1.5099999999999998,1.5099999999999998,219264,292384,149921,142463,49753
2016-11-13,14.018,14.22,13.81,0.41000000000000014,0.2400000000000002,14.288,14.51,14.09,0.41999999999999993,-0.23000000000000043,13.882,14.01,13.7,0.3100000000000005,0.129999999999999,14.13,14.3,13.99,0.3100000000000005,-0.08000000000000007,166357,278794,121495,157299,-119150
2016-11-20,14.1775,14.32,14.01,0.3100000000000005,-0.3100000000000005,14.2775,14.44,14.09,0.34999999999999964,-0.2400000000000002,14.0175,14.18,13.92,0.2599999999999998,-0.07000000000000028,14.115,14.21,14.0,0.21000000000000085,-0.08999999999999986,174002,292115,58258,233857,-77471
2016-11-27,13.7,14.02,13.47,0.5499999999999989,-0.40000000000000036,13.804,14.08,13.62,0.46000000000000085,-0.46000000000000085,13.514,13.67,13.44,0.23000000000000043,-0.23000000000000043,13.564,13.68,13.5,0.17999999999999972,-0.129999999999999,195754,308749,117647,191102,-123613
2016-12-04,14.076,14.84,13.64,1.1999999999999993,1.1999999999999993,14.428,14.96,13.84,1.120000000000001,1.120000000000001,14.034,14.73,13.57,1.1600000000000001,1.1600000000000001,14.376,14.95,13.69,1.2599999999999998,1.2599999999999998,191425,247273,158153,89120,-89120
2016-12-11,14.974,15.15,14.83,0.3200000000000003,0.08999999999999986,15.268,15.46,15.09,0.370000000000001,0.1700000000000017,14.822,14.92,14.77,0.15000000000000036,0.08999999999999986,15.072,15.37,14.84,0.5299999999999994,0.2699999999999996,313573,733448,119079,614369,478790
2016-12-18,15.176,15.35,14.88,0.46999999999999886,-0.3999999999999986,15.306000000000001,15.56,14.91,0.6500000000000004,-0.5899999999999999,14.998,15.2,14.67,0.5299999999999994,-0.5299999999999994,15.042,15.27,14.77,0.5,-0.5,133238,207025,82940,124085,-96810
2016-12-25,14.8825,15.0,14.8,0.1999999999999993,0.0,15.0525,15.21,14.81,0.40000000000000036,-0.33000000000000007,14.6775,14.79,14.44,0.34999999999999964,-0.2900000000000009,14.8025,14.97,14.52,0.45000000000000107,-0.45000000000000107,115730,129858,107492,22366,20623
2017-01-01,15.1475,15.55,14.7,0.8500000000000014,0.5899999999999999,15.385,15.61,15.09,0.5199999999999996,0.1999999999999993,14.8875,15.05,14.59,0.46000000000000085,0.3100000000000005,15.182500000000001,15.56,14.9,0.6600000000000001,-0.129999999999999,137824,199691,80284,119407,-82140
2017-01-08,14.928,15.16,14.65,0.5099999999999998,-0.2400000000000002,15.052,15.22,14.79,0.4300000000000015,-0.10000000000000142,14.702,14.97,14.55,0.41999999999999993,-0.08999999999999986,14.854000000000001,15.22,14.56,0.6600000000000001,-0.1999999999999993,103431,118150,85247,32903,8422
2017-01-15,14.3925,14.61,14.01,0.5999999999999996,-0.5999999999999996,14.505,14.67,14.31,0.35999999999999943,-0.35999999999999943,14.1775,14.47,13.97,0.5,-0.5,14.2875,14.5,14.0,0.5,-0.1899999999999995,93522,96910,92009,4901,-4400
2017-01-22,14.347999999999999,14.62,14.1,0.5199999999999996,-0.15000000000000036,14.5,14.69,14.18,0.5099999999999998,-0.1899999999999995,14.14,14.49,13.85,0.6400000000000006,-0.1899999999999995,14.26,14.61,13.89,0.7199999999999989,-0.3699999999999992,128861,205309,97657,107652,1893
2017-01-29,13.67,14.04,12.9,1.1399999999999988,-0.9900000000000002,13.77,14.21,12.9,1.3100000000000005,-0.9900000000000002,13.25,13.84,11.83,2.01,-1.7899999999999991,13.53,13.95,12.55,1.3999999999999986,-1.1099999999999994,228728,544786,109920,434866,406023
2017-02-05,12.698,12.83,12.4,0.4299999999999997,0.3899999999999988,12.876,12.97,12.8,0.16999999999999993,0.049999999999998934,12.562,12.69,12.4,0.28999999999999915,0.25,12.746,12.78,12.71,0.06999999999999851,-0.02999999999999936,227665,346415,101591,244824,-244824
2017-02-12,12.594,12.74,12.5,0.2400000000000002,-0.16999999999999993,12.7,12.81,12.6,0.21000000000000085,-0.16000000000000014,12.43,12.5,12.39,0.10999999999999943,0.03999999999999915,12.574,12.64,12.5,0.14000000000000057,0.08000000000000007,198286,236316,172610,63706,29543
2017-02-19,12.535,12.61,12.46,0.14999999999999858,-0.1399999999999988,12.6325,12.68,12.6,0.08000000000000007,-0.08000000000000007,12.432500000000001,12.5,12.39,0.10999999999999943,-0.10999999999999943,12.52,12.6,12.47,0.129999999999999,-0.03999999999999915,192167,220736,158539,62197,2612
2017-02-26,12.516,12.64,12.45,0.19000000000000128,0.0600000000000005,12.604000000000001,12.82,12.48,0.33999999999999986,-0.040000000000000924,12.334,12.44,12.17,0.2699999999999996,-0.11000000000000121,12.46,12.64,12.31,0.33000000000000007,-0.08000000000000007,209535,299287,117361,181926,-102215
2017-03-05,12.198,12.34,12.0,0.33999999999999986,-0.33999999999999986,12.304,12.4,12.12,0.28000000000000114,-0.22000000000000064,12.028,12.12,11.88,0.23999999999999844,-0.17999999999999972,12.096,12.25,11.95,0.3000000000000007,-0.3000000000000007,121805,131839,107613,24226,23654
2017-03-12,11.934,12.11,11.76,0.34999999999999964,0.08999999999999986,12.04,12.22,11.76,0.46000000000000085,0.20000000000000107,11.766,11.96,11.5,0.46000000000000085,0.20000000000000107,11.93,12.18,11.69,0.4900000000000002,0.41000000000000014,158206,334447,80569,253878,253878
2017-03-19,12.036,12.17,11.94,0.23000000000000043,-0.23000000000000043,12.106,12.22,11.97,0.25,-0.25,11.876,11.99,11.8,0.1899999999999995,-0.1899999999999995,11.966,12.1,11.86,0.2400000000000002,-0.2400000000000002,159413,176853,123796,53057,-46671
2017-03-26,11.552,11.75,11.37,0.3800000000000008,-0.11999999999999922,11.754,11.9,11.6,0.3000000000000007,-0.0600000000000005,11.475999999999999,11.62,11.37,0.25,0.08999999999999986,11.578,11.72,11.38,0.33999999999999986,0.120000000000001,212943,237332,198710,38622,-27035
2017-04-02,11.294,11.71,11.11,0.6000000000000014,-0.5200000000000014,11.42,11.71,11.26,0.45000000000000107,-0.4400000000000013,11.068,11.1,11.01,0.08999999999999986,0.019999999999999574,11.182,11.24,11.11,0.13000000000000078,0.0600000000000005,175678,198707,141253,57454,-4861
2017-04-09,11.2875,11.43,11.17,0.2599999999999998,0.08999999999999986,11.4325,11.54,11.31,0.22999999999999865,-0.129999999999999,11.16,11.26,11.09,0.16999999999999993,-0.009999999999999787,11.3175,11.47,11.15,0.3200000000000003,-0.1999999999999993,117900,135834,88362,47472,-3681
2017-04-16,10.96,11.14,10.65,0.4900000000000002,-0.120000000000001,11.136,11.27,11.04,0.23000000000000043,-0.22000000000000064,10.798,10.98,10.65,0.33000000000000007,0.13000000000000078,10.906,11.02,10.72,0.29999999999999893,0.16999999999999993,237889,355886,154778,201108,-115307
2017-04-23,10.936,11.03,10.86,0.16999999999999993,0.019999999999999574,11.04,11.11,10.94,0.16999999999999993,-0.14000000000000057,10.838000000000001,10.89,10.71,0.17999999999999972,-0.17999999999999972,10.91,10.96,10.85,0.11000000000000121,-0.05000000000000071,198047,270791,126179,144612,-39939
2017-04-30,10.508,10.94,9.36,1.58,-1.540000000000001,10.6,11.02,9.36,1.6600000000000001,-1.6500000000000004,10.112,10.83,9.02,1.8100000000000005,-1.7599999999999998,10.224,10.93,9.13,1.799999999999999,-1.799999999999999,277348,450921,186320,264601,102448
2017-05-07,9.486,9.84,9.2,0.6400000000000006,0.22000000000000064,9.648,9.88,9.42,0.46000000000000085,-0.46000000000000085,9.266,9.44,9.08,0.35999999999999943,0.019999999999999574,9.432,9.55,9.32,0.23000000000000043,-0.23000000000000043,392391,695788,153282,542506,230641
2017-05-14,9.246,9.37,9.09,0.27999999999999936,-0.10999999999999943,9.464,9.56,9.35,0.21000000000000085,-0.049999999999998934,9.17,9.25,9.08,0.16999999999999993,-0.13000000000000078,9.322,9.44,9.22,0.21999999999999886,0.17999999999999972,238410,328610,163331,165279,-32870
2017-05-21,9.404,9.52,9.28,0.2400000000000002,-0.16999999999999993,9.48,9.59,9.32,0.2699999999999996,-0.2699999999999996,9.244,9.41,9.09,0.3200000000000003,-0.3200000000000003,9.34,9.46,9.2,0.26000000000000156,-0.1800000000000015,204934,237038,139649,97389,-9969
2017-05-28,9.515,10.02,9.26,0.7599999999999998,0.7599999999999998,9.8375,10.4,9.37,1.0300000000000011,0.7400000000000002,9.42,9.78,9.23,0.5499999999999989,0.5499999999999989,9.67,10.04,9.34,0.6999999999999993,0.5099999999999998,335752,593067,220613,372454,-34200
2017-06-04,10.052,10.63,9.75,0.8800000000000008,0.7800000000000011,10.338000000000001,10.82,9.88,0.9399999999999995,0.9399999999999995,9.948,10.4,9.7,0.7000000000000011,0.6799999999999997,10.232000000000001,10.74,9.75,0.9900000000000002,0.9900000000000002,298567,385496,234618,150878,104896
2017-06-11,10.566,10.68,10.46,0.21999999999999886,-0.21999999999999886,10.73,11.15,10.51,0.6400000000000006,-0.6400000000000006,10.398,10.52,10.29,0.23000000000000043,-0.1700000000000017,10.558,10.65,10.48,0.16999999999999993,-0.03999999999999915,198367,288687,112810,175877,63736
2017-06-18,10.272,10.5,10.05,0.4499999999999993,-0.4399999999999995,10.42,10.59,10.24,0.34999999999999964,-0.2400000000000002,10.088000000000001,10.23,9.98,0.25,-0.22000000000000064,10.222,10.44,10.01,0.4299999999999997,-0.10999999999999943,270856,531532,111205,420327,357690
2017-06-25,10.376,10.48,10.21,0.2699999999999996,0.1999999999999993,10.65,10.87,10.51,0.35999999999999943,-0.019999999999999574,10.218,10.34,10.0,0.33999999999999986,0.009999999999999787,10.37,10.46,10.27,0.19000000000000128,-0.0600000000000005,286144,542209,113260,428949,-202178
2017-07-02,10.215,10.45,10.04,0.41000000000000014,-0.2400000000000002,10.3125,10.55,10.12,0.4300000000000015,-0.41999999999999993,10.0775,10.26,9.96,0.29999999999999893,-0.29999999999999893,10.18,10.47,10.03,0.4400000000000013,-0.3800000000000008,126917,178093,67895,110198,46996
2017-07-09,10.08,10.13,10.05,0.08000000000000007,0.05000000000000071,10.186,10.26,10.14,0.11999999999999922,0.009999999999999787,9.962,10.0,9.9,0.09999999999999964,0.07000000000000028,10.066,10.14,10.01,0.13000000000000078,0.08000000000000007,154338,202099,113760,88339,17461
2017-07-16,10.226,10.36,10.05,0.3099999999999987,0.3099999999999987,10.378,10.44,10.28,0.16000000000000014,-0.0600000000000005,10.05,10.22,9.88,0.33999999999999986,0.11999999999999922,10.218,10.36,10.01,0.34999999999999964,-0.20000000000000107,138214,229772,79801,149971,23790
2017-07-23,10.254,10.5,10.0,0.5,0.5,10.42,10.6,10.07,0.5299999999999994,0.5299999999999994,10.177999999999999,10.44,9.86,0.5800000000000001,0.5800000000000001,10.382,10.59,10.06,0.5299999999999994,0.5299999999999994,118815,152039,93858,58181,-26157
2017-07-30,10.514,10.59,10.33,0.2599999999999998,-0.25,10.59,10.67,10.52,0.15000000000000036,-0.09999999999999964,10.354,10.48,10.18,0.3000000000000007,-0.21000000000000085,10.474,10.6,10.29,0.3100000000000005,-0.049999999999998934,160634,217803,87221,130582,39374
2017-08-06,10.268,10.54,9.41,1.129999999999999,-1.0600000000000005,10.692,10.84,10.58,0.2599999999999998,-0.1999999999999993,10.166,10.39,9.4,0.9900000000000002,-0.8899999999999988,10.476,10.55,10.28,0.27000000000000135,-0.27000000000000135,141863,197730,70864,126866,-46443
2017-08-13,10.284,10.5,10.18,0.3200000000000003,-0.120000000000001,10.404,10.6,10.18,0.41999999999999993,-0.41999999999999993,10.114,10.2,9.89,0.3099999999999987,-0.29999999999999893,10.254,10.49,10.07,0.41999999999999993,-0.41999999999999993,95935,113362,58475,54887,10350
2017-08-20,11.072,12.3,10.03,2.2700000000000014,2.24,11.614,12.49,10.22,2.2699999999999996,2.2699999999999996,11.006,12.17,9.96,2.209999999999999,2.1799999999999997,11.464,12.47,10.01,2.460000000000001,2.460000000000001,535043,963844,220811,743033,-499664
2017-08-27,12.688,13.26,12.18,1.08,0.8599999999999994,13.07,13.61,12.61,1.0,1.0,12.56,13.16,12.1,1.0600000000000005,1.0099999999999998,12.892,13.38,12.21,1.17,1.17,312075,368828,224211,144617,-62455
2017-09-03,13.065,13.36,12.82,0.5399999999999991,-0.5399999999999991,13.182500000000001,13.74,12.9,0.8399999999999999,-0.8399999999999999,12.7675,12.85,12.72,0.129999999999999,-0.129999999999999,12.9025,13.03,12.81,0.21999999999999886,-0.21999999999999886,288610,792259,99296,692963,-691702
2017-09-10,12.992,13.14,12.83,0.3100000000000005,0.2699999999999996,13.212,13.54,12.94,0.5999999999999996,0.33000000000000007,12.834,12.96,12.72,0.2400000000000002,0.2400000000000002,12.956,13.11,12.77,0.33999999999999986,0.27999999999999936,270270,546810,98141,448669,448669
2017-09-17,13.282,13.47,13.14,0.33000000000000007,0.16999999999999993,13.49,13.57,13.35,0.22000000000000064,0.009999999999999787,13.158,13.29,13.01,0.27999999999999936,0.16999999999999993,13.363999999999999,13.54,13.2,0.33999999999999986,0.22999999999999865,186670,252621,112201,140420,-100248
2017-09-24,13.95,14.47,13.46,1.0099999999999998,1.0099999999999998,14.248,14.59,13.85,0.7400000000000002,0.6500000000000004,13.82,14.23,13.32,0.9100000000000001,0.8599999999999994,14.106,14.51,13.69,0.8200000000000003,0.5800000000000001,237856,288024,207940,80084,-274
2017-10-01,15.032,15.25,14.46,0.7899999999999991,0.5899999999999999,15.32,15.5,15.18,0.3200000000000003,-0.15000000000000036,14.916,15.2,14.44,0.7599999999999998,0.5500000000000007,15.18,15.29,15.01,0.27999999999999936,-0.16999999999999993,301714,514891,121026,393865,-371900
2017-10-08,14.902,15.13,14.66,0.47000000000000064,-0.34000000000000163,15.038,15.19,14.81,0.379999999999999,-0.27999999999999936,14.686,14.87,14.52,0.34999999999999964,0.08000000000000007,14.788,15.03,14.67,0.35999999999999943,-0.05999999999999872,199307,250106,163074,87032,44719
