Date,AKRStock_Open_average,AKRStock_Open_max,AKRStock_Open_min,AKRStock_Open_volatility,AKRStock_Open_change,AKRStock_High_average,AKRStock_High_max,AKRStock_High_min,AKRStock_High_volatility,AKRStock_High_change,AKRStock_Low_average,AKRStock_Low_max,AKRStock_Low_min,AKRStock_Low_volatility,AKRStock_Low_change,AKRStock_Close_average,AKRStock_Close_max,AKRStock_Close_min,AKRStock_Close_volatility,AKRStock_Close_change,AKRStock_Volume_average,AKRStock_Volume_max,AKRStock_Volume_min,AKRStock_Volume_volatility,AKRStock_Volume_change
2016-03-13,34.4,35.16,33.9,1.259999999999998,1.009999999999998,34.758,35.16,34.23,0.9299999999999997,0.9299999999999997,34.134,34.65,33.82,0.8299999999999983,0.44999999999999574,34.486000000000004,35.0,33.99,1.009999999999998,0.5399999999999991,501178,969890,172957,796933,783182
2016-03-20,33.9225,34.34,33.58,0.7600000000000051,-0.7600000000000051,34.1075,34.55,33.8,0.75,-0.75,33.730000000000004,33.97,33.5,0.46999999999999886,-0.46999999999999886,33.8275,34.02,33.7,0.3200000000000003,-0.3200000000000003,271539,333228,232451,100777,-100777
2016-03-27,34.488,34.94,33.79,1.1499999999999986,1.1300000000000026,35.008,35.61,34.12,1.490000000000002,1.490000000000002,34.402,34.87,33.69,1.1799999999999997,1.1799999999999997,34.916000000000004,35.46,34.12,1.3400000000000034,1.3400000000000034,324322,423211,205104,218107,191916
2016-04-03,34.536,35.51,34.15,1.3599999999999994,-1.2899999999999991,34.674,35.51,34.36,1.1499999999999986,-1.1000000000000014,34.208,34.93,33.92,1.009999999999998,-0.7800000000000011,34.388,35.23,34.08,1.1499999999999986,-0.9699999999999989,1005059,3081641,352234,2729407,11781
2016-04-10,34.164,34.41,33.74,0.6699999999999946,-0.5799999999999983,34.344,34.5,34.17,0.3299999999999983,-0.3299999999999983,33.894,34.07,33.68,0.39000000000000057,-0.39000000000000057,34.068,34.25,33.72,0.5300000000000011,-0.0899999999999963,439025,667186,294608,372578,-363446
2016-04-17,33.716,34.23,33.0,1.2299999999999969,-1.0300000000000011,33.896,34.3,33.46,0.8399999999999963,-0.7199999999999989,33.35,33.88,32.76,1.1200000000000045,-0.9300000000000068,33.55,34.16,32.88,1.279999999999994,-0.7199999999999989,317154,460126,198044,262082,262082
2016-04-24,33.642,34.01,33.21,0.7999999999999972,0.6999999999999957,34.042,34.27,33.69,0.5800000000000054,0.4000000000000057,33.438,33.85,33.21,0.6400000000000006,0.21000000000000085,33.928000000000004,34.1,33.68,0.4200000000000017,0.020000000000003126,413099,533801,292455,241346,-154575
2016-05-01,34.456,35.2,33.77,1.4299999999999997,1.4299999999999997,34.94,35.52,34.44,1.0800000000000054,1.0800000000000054,34.274,34.99,33.77,1.2199999999999989,1.2199999999999989,34.854,35.51,34.27,1.2399999999999949,1.1000000000000014,561839,1558247,203515,1354732,62237
2016-05-08,35.44,35.98,34.88,1.0999999999999943,-0.8200000000000003,35.5,35.98,34.93,1.0499999999999972,-0.9500000000000028,34.974000000000004,35.53,34.4,1.1300000000000026,-1.1300000000000026,35.19,35.74,34.62,1.1200000000000045,-1.1200000000000045,327348,417946,216130,201816,-164998
2016-05-15,33.934000000000005,34.71,33.09,1.6199999999999974,-1.3099999999999952,34.141999999999996,35.01,33.28,1.7299999999999969,-1.2100000000000009,33.464,34.6,32.86,1.740000000000002,-1.3900000000000006,33.806,34.85,33.16,1.6900000000000048,-1.1400000000000006,306085,397430,249885,147545,65972
2016-05-22,33.812,34.04,33.57,0.46999999999999886,0.1699999999999946,34.025999999999996,34.18,33.74,0.4399999999999977,0.37999999999999545,33.596,33.82,33.41,0.4100000000000037,0.4100000000000037,33.808,34.04,33.52,0.519999999999996,0.36999999999999744,297540,404981,142461,262520,223555
2016-05-29,33.96,34.33,33.72,0.6099999999999994,0.37999999999999545,34.17,34.58,33.98,0.6000000000000014,0.5899999999999963,33.7175,33.93,33.63,0.29999999999999716,0.2700000000000031,33.989999999999995,34.11,33.87,0.240000000000002,0.17999999999999972,585407,725612,507947,217665,-146453
2016-06-05,34.02,34.24,33.83,0.4100000000000037,-0.030000000000001137,34.33,34.46,34.19,0.2700000000000031,-0.14000000000000057,33.88,34.07,33.68,0.39000000000000057,0.2700000000000031,34.128,34.32,33.89,0.4299999999999997,0.259999999999998,356624,556494,246291,310203,169704
2016-06-12,34.028,34.22,33.83,0.39000000000000057,-0.11999999999999744,34.278,34.56,34.05,0.5100000000000051,-0.28000000000000114,33.816,34.0,33.72,0.28000000000000114,-0.21999999999999886,34.06,34.28,33.8,0.480000000000004,0.020000000000003126,369272,699321,238924,460397,381873
2016-06-19,34.098,34.35,33.41,0.9400000000000048,-0.9100000000000037,34.38,34.54,34.27,0.269999999999996,-0.269999999999996,33.872,34.09,33.16,0.9300000000000068,-0.9200000000000017,34.078,34.23,33.74,0.4899999999999949,-0.35999999999999943,423292,1079624,204815,874809,819349
2016-06-26,34.624,35.78,33.6,2.1799999999999997,2.1799999999999997,34.988,35.93,33.97,1.9600000000000009,1.9600000000000009,34.368,35.42,33.41,2.010000000000005,2.010000000000005,34.946,35.91,33.83,2.0799999999999983,2.0799999999999983,532802,660853,412727,248126,71810
2016-07-03,36.1975,36.47,35.91,0.5600000000000023,0.3500000000000014,36.4925,36.72,36.22,0.5,0.22999999999999687,35.9225,36.1,35.66,0.44000000000000483,0.22999999999999687,36.33,36.66,35.96,0.6999999999999957,0.18999999999999773,505431,753818,351753,402065,356089
2016-07-10,36.726,36.89,36.66,0.23000000000000398,0.030000000000001137,36.888,36.98,36.75,0.22999999999999687,-0.20000000000000284,36.44,36.59,36.3,0.29000000000000625,-0.04999999999999716,36.738,36.96,36.62,0.3400000000000034,-0.21000000000000085,392847,468465,327935,140530,-140530
2016-07-17,36.632,36.73,36.55,0.17999999999999972,-0.13999999999999346,36.806,37.14,36.71,0.4299999999999997,0.4100000000000037,36.446,36.59,36.31,0.28000000000000114,0.1700000000000017,36.706,37.02,36.48,0.5400000000000063,0.5400000000000063,185442,237329,123206,114123,-41191
2016-07-24,37.182,38.01,36.58,1.4299999999999997,0.03999999999999915,37.574,38.01,37.26,0.75,0.6999999999999957,36.738,37.07,36.28,0.7899999999999991,0.0799999999999983,37.118,37.66,36.71,0.9499999999999957,0.509999999999998,447083,809260,157543,651717,513282
2016-07-31,37.148,37.56,36.71,0.8500000000000014,-0.8500000000000014,37.262,37.77,36.88,0.8900000000000006,-0.8900000000000006,36.774,37.47,36.48,0.990000000000002,-0.9600000000000009,36.91,37.69,36.6,1.0899999999999963,-1.0899999999999963,309183,440589,223962,216627,-182673
2016-08-07,36.384,36.71,36.03,0.6799999999999997,0.030000000000001137,36.832,36.97,36.72,0.25,0.04000000000000625,36.158,36.53,35.66,0.8700000000000045,0.13000000000000256,36.514,36.89,36.27,0.6199999999999974,0.1699999999999946,1581054,4052238,362037,3690201,267824
2016-08-14,36.094,36.46,35.91,0.5500000000000043,-0.2700000000000031,36.226,36.64,35.92,0.7199999999999989,-0.4200000000000017,35.754,36.1,35.47,0.6300000000000026,-0.17999999999999972,36.007999999999996,36.25,35.79,0.46000000000000085,-0.10999999999999943,623625,685301,562916,122385,68031
2016-08-21,36.46,36.81,36.1,0.7100000000000009,0.7100000000000009,36.698,37.12,36.37,0.75,0.75,36.208,36.52,35.99,0.5300000000000011,0.30999999999999517,36.496,36.7,36.31,0.39000000000000057,0.29999999999999716,507337,630380,335286,295094,295094
2016-08-28,36.732,36.94,36.62,0.3200000000000003,-0.030000000000001137,37.056,37.35,36.91,0.44000000000000483,0.38000000000000256,36.348,36.67,35.8,0.8700000000000045,0.09000000000000341,36.784,36.99,36.56,0.4299999999999997,0.25,745512,1746351,384355,1361996,78025
2016-09-04,37.0775,37.35,36.6,0.75,-0.46999999999999886,37.2225,37.51,36.6,0.9099999999999966,-0.7999999999999972,36.655,37.16,35.74,1.4199999999999946,-0.9799999999999969,37.0375,37.49,36.09,1.3999999999999986,-1.3099999999999952,647700,1201229,311350,889879,600162
2016-09-11,35.576,36.11,35.13,0.9799999999999969,-0.8100000000000023,35.778,36.41,35.37,1.0399999999999991,-0.8499999999999943,35.18,35.89,34.91,0.980000000000004,-0.8500000000000014,35.47,36.29,35.13,1.1599999999999966,-0.7899999999999991,642881,1595725,248510,1347215,1017581
2016-09-18,36.108000000000004,36.8,35.53,1.269999999999996,1.269999999999996,36.456,37.24,35.88,1.3599999999999994,1.3599999999999994,35.87,36.53,35.3,1.230000000000004,1.1000000000000014,36.35,37.1,35.76,1.3400000000000034,1.259999999999998,563945,751273,398554,352719,194956
2016-09-25,36.886,37.39,36.62,0.7700000000000031,-0.4100000000000037,37.036,37.54,36.7,0.8399999999999963,-0.6799999999999997,36.5,37.03,36.08,0.9500000000000028,-0.9500000000000028,36.7,37.28,36.24,1.0399999999999991,-1.0399999999999991,332060,378344,270703,107641,-9394
2016-10-02,35.048,35.99,34.24,1.75,-1.490000000000002,35.198,36.02,34.53,1.490000000000002,-1.1900000000000048,34.402,35.26,33.9,1.3599999999999994,-1.1799999999999997,34.698,35.47,34.25,1.2199999999999989,-1.2199999999999989,373545,579136,231292,347844,-83569
2016-10-09,34.476,34.96,34.17,0.7899999999999991,0.5900000000000034,34.84,35.06,34.68,0.38000000000000256,0.3400000000000034,34.334,34.59,34.07,0.5200000000000031,0.22000000000000597,34.59,34.91,34.17,0.7399999999999949,0.0,234152,280712,172738,107974,-25272
2016-10-16,34.827999999999996,35.07,34.55,0.5200000000000031,-0.10000000000000142,35.068,35.16,34.96,0.19999999999999574,0.0899999999999963,34.641999999999996,34.73,34.55,0.17999999999999972,-0.020000000000003126,34.928,35.02,34.74,0.28000000000000114,0.23999999999999488,212734,294334,169955,124379,17039
2016-10-23,34.52,35.22,33.59,1.6299999999999955,-1.6299999999999955,34.696,35.46,33.87,1.5900000000000034,-1.5900000000000034,34.022,34.86,33.22,1.6400000000000006,-1.6199999999999974,34.266,35.07,33.27,1.7999999999999972,-1.7999999999999972,644372,1418854,269686,1149168,180335
2016-10-30,32.734,33.54,31.98,1.5599999999999987,-1.2700000000000031,32.878,33.71,32.15,1.5600000000000023,-1.3800000000000026,32.29,33.28,31.75,1.5300000000000011,-1.3399999999999999,32.483999999999995,33.69,31.95,1.7399999999999984,-1.5399999999999991,573722,1333166,304770,1028396,-91603
2016-11-06,32.552,32.83,32.18,0.6499999999999986,-0.13000000000000256,33.036,33.23,32.85,0.37999999999999545,0.37999999999999545,32.252,32.72,31.85,0.8699999999999974,-0.07000000000000028,32.726,33.07,32.35,0.7199999999999989,-0.00999999999999801,475464,649444,209343,440101,237775
2016-11-13,33.186,33.61,32.7,0.9099999999999966,0.3399999999999963,33.538,33.91,33.18,0.7299999999999969,-0.28999999999999915,32.754,33.13,32.25,0.8800000000000026,-0.2700000000000031,33.196,33.46,32.93,0.5300000000000011,-0.4200000000000017,434480,721577,250528,471049,281871
2016-11-20,33.089999999999996,33.4,32.83,0.5700000000000003,0.25,33.415,33.67,33.31,0.35999999999999943,0.35999999999999943,32.7975,33.21,32.55,0.6600000000000037,0.6600000000000037,33.195,33.46,32.65,0.8100000000000023,0.8100000000000023,299856,478628,117937,360691,-360691
2016-11-27,33.102,33.4,32.86,0.5399999999999991,-0.46999999999999886,33.456,33.88,33.0,0.8800000000000026,-0.5600000000000023,32.896,33.31,32.45,0.8599999999999994,-0.519999999999996,33.116,33.45,32.68,0.7700000000000031,-0.4299999999999997,367596,406294,311367,94927,-53521
2016-12-04,33.388,33.95,33.02,0.9299999999999997,0.9299999999999997,33.8,34.3,33.15,1.1499999999999986,1.1499999999999986,33.192,33.67,32.74,0.9299999999999997,0.9299999999999997,33.582,33.91,33.09,0.8199999999999932,0.7399999999999949,392816,420704,350420,70284,-47221
2016-12-11,32.776,33.63,31.95,1.6800000000000033,-1.6800000000000033,33.196000000000005,34.02,32.34,1.6799999999999997,-1.3800000000000026,32.346000000000004,33.45,31.63,1.8200000000000038,-1.6300000000000026,32.562,33.6,31.78,1.8200000000000003,-1.25,966212,2329483,588862,1740621,1681278
2016-12-18,32.397999999999996,32.69,32.0,0.6899999999999977,-0.6400000000000006,32.554,32.94,32.0,0.9399999999999977,-0.7999999999999972,32.038,32.5,31.56,0.9400000000000013,-0.6999999999999993,32.252,32.64,31.92,0.7199999999999989,-0.6300000000000026,425923,756874,198144,558730,-235460
2016-12-25,31.924999999999997,32.05,31.68,0.36999999999999744,0.0,32.2525,32.8,31.92,0.8799999999999955,0.6599999999999966,31.695,32.02,31.31,0.7100000000000044,0.13000000000000256,32.1125,32.68,31.66,1.0199999999999996,0.6900000000000013,388552,506748,203904,302844,302844
2017-01-01,32.9375,33.28,32.65,0.6300000000000026,0.6300000000000026,33.265,33.45,32.86,0.5900000000000034,0.5900000000000034,32.7675,33.04,32.42,0.6199999999999974,0.6199999999999974,33.0925,33.35,32.62,0.730000000000004,0.45000000000000284,445242,636700,278884,357816,-325690
2017-01-08,32.406,33.11,31.98,1.129999999999999,-0.9099999999999966,32.552,33.11,32.27,0.8399999999999963,-0.75,32.019999999999996,32.26,31.77,0.48999999999999844,-0.3099999999999987,32.178000000000004,32.36,32.02,0.3399999999999963,-0.3299999999999983,396576,604025,243566,360459,-205077
2017-01-15,32.065,32.39,31.64,0.75,-0.5600000000000023,32.23,32.48,31.94,0.5399999999999956,-0.4699999999999953,31.8625,32.12,31.59,0.5299999999999976,-0.46000000000000085,32.045,32.37,31.72,0.6499999999999986,-0.46999999999999886,310108,386990,231897,155093,5960
2017-01-22,31.904,32.11,31.73,0.379999999999999,-0.07000000000000028,32.05,32.19,31.8,0.389999999999997,-0.31999999999999673,31.596,31.87,31.11,0.7600000000000016,-0.7600000000000016,31.788,32.07,31.36,0.7100000000000009,-0.6700000000000017,492184,613503,391262,222241,187958
2017-01-29,31.664,32.27,31.29,0.980000000000004,0.980000000000004,31.982,32.32,31.51,0.8099999999999987,0.8099999999999987,31.428,31.82,31.04,0.7800000000000011,0.7800000000000011,31.746,32.15,31.42,0.7299999999999969,0.6499999999999986,397547,501668,280226,221442,-56175
2017-02-05,32.050000000000004,32.25,31.78,0.46999999999999886,-0.11999999999999744,32.312,32.66,32.09,0.5699999999999932,0.30999999999999517,31.886,32.13,31.69,0.4400000000000013,0.23000000000000398,32.128,32.62,31.78,0.8399999999999963,0.5899999999999963,248507,366031,164507,201524,-27817
2017-02-12,31.959999999999997,32.66,31.4,1.259999999999998,-0.8799999999999955,32.14,32.74,31.75,0.990000000000002,-0.8900000000000006,31.558,32.31,30.9,1.4100000000000037,-0.9500000000000028,31.85,32.52,31.4,1.1200000000000045,-0.7600000000000016,586462,989813,332047,657766,320824
2017-02-19,32.33,32.71,31.72,0.990000000000002,0.990000000000002,32.655,32.81,32.49,0.3200000000000003,0.3200000000000003,32.0525,32.45,31.59,0.860000000000003,0.860000000000003,32.5225,32.74,32.26,0.480000000000004,0.14999999999999858,541599,703101,289915,413186,36079
2017-02-26,32.17,32.7,31.77,0.9300000000000033,-0.7000000000000028,32.34,32.89,32.04,0.8500000000000014,-0.8500000000000014,31.734,32.44,31.1,1.3399999999999963,-1.3399999999999963,32.052,32.61,31.76,0.8499999999999979,-0.7100000000000009,667957,925626,511505,414121,227970
2017-03-05,30.76,31.73,29.64,2.09,-2.09,30.912,31.85,29.85,2.0,-2.0,30.258,31.45,29.23,2.219999999999999,-2.219999999999999,30.424,31.69,29.48,2.210000000000001,-2.210000000000001,619405,874814,410588,464226,363766
2017-03-12,30.382,31.21,29.53,1.6799999999999997,1.3099999999999987,30.822,31.31,30.08,1.2300000000000004,0.8900000000000006,30.258,30.93,29.52,1.4100000000000001,1.0500000000000007,30.632,31.14,29.92,1.2199999999999989,0.9399999999999977,798904,1957721,412877,1544844,1331618
2017-03-19,30.384,30.93,29.76,1.1699999999999982,-0.8999999999999986,30.62,30.99,30.33,0.6600000000000001,-0.509999999999998,29.994,30.61,29.33,1.2800000000000011,-0.5799999999999983,30.258,30.65,29.76,0.889999999999997,-0.3200000000000003,600767,876494,426483,450011,-3563
2017-03-26,29.856,30.29,29.69,0.5999999999999979,-0.4399999999999977,30.052,30.39,29.82,0.5700000000000003,-0.23000000000000043,29.57,29.85,29.43,0.4200000000000017,0.23000000000000043,29.864,30.06,29.73,0.3299999999999983,0.3299999999999983,491362,710403,355145,355258,247425
2017-04-02,29.946,30.13,29.67,0.4599999999999973,-0.10000000000000142,30.188,30.39,29.96,0.4299999999999997,-0.23000000000000043,29.740000000000002,29.95,29.51,0.4399999999999977,-0.16999999999999815,29.936,30.18,29.65,0.5300000000000011,-0.23999999999999844,613391,880539,432489,448050,356952
2017-04-09,30.4575,31.11,29.91,1.1999999999999993,1.1999999999999993,30.884999999999998,31.4,30.33,1.0700000000000003,1.0700000000000003,30.31,30.9,29.77,1.129999999999999,1.129999999999999,30.7575,31.21,30.23,0.9800000000000004,0.9800000000000004,758485,1055594,434511,621083,621083
2017-04-16,31.566,31.74,31.3,0.4399999999999977,0.370000000000001,31.758000000000003,32.02,31.54,0.480000000000004,0.15000000000000213,31.416,31.63,31.25,0.379999999999999,0.07000000000000028,31.608,31.73,31.42,0.3099999999999987,-0.03999999999999915,594505,706065,492021,214044,121285
2017-04-23,30.656,31.61,29.74,1.870000000000001,-1.870000000000001,30.752,31.7,29.8,1.8999999999999986,-1.8999999999999986,29.89,30.56,28.9,1.6600000000000001,-1.6600000000000001,30.064,30.76,29.08,1.6800000000000033,-1.6800000000000033,701063,778829,645751,133078,79487
2017-04-30,29.154,29.53,28.71,0.8200000000000003,-0.4399999999999977,29.314,29.66,28.92,0.7399999999999984,-0.5499999999999972,28.796,29.31,28.21,1.0999999999999979,-0.4800000000000004,29.084,29.48,28.6,0.879999999999999,-0.6600000000000001,494198,616174,406595,209579,-209579
2017-05-07,28.376,28.74,28.11,0.629999999999999,-0.629999999999999,28.55,28.85,28.15,0.7000000000000028,-0.6600000000000001,27.998,28.34,27.49,0.8500000000000014,-0.7000000000000028,28.146,28.53,27.51,1.0199999999999996,-0.6899999999999977,444837,525089,360976,164113,164113
2017-05-14,27.408,27.65,26.87,0.7799999999999976,0.08999999999999986,27.8,28.17,27.41,0.7600000000000016,0.1700000000000017,27.126,27.54,26.7,0.8399999999999999,0.00999999999999801,27.474,27.85,26.9,0.9500000000000028,0.22000000000000242,641746,906436,377255,529181,418697
2017-05-21,27.688,27.9,27.43,0.46999999999999886,0.05999999999999872,27.926,28.11,27.6,0.509999999999998,-0.13000000000000256,27.456,27.7,27.36,0.33999999999999986,0.030000000000001137,27.6,27.88,27.43,0.4499999999999993,0.08999999999999986,509234,651805,262527,389278,-389278
2017-05-28,27.29,27.53,27.04,0.490000000000002,-0.010000000000001563,27.52,27.81,27.21,0.5999999999999979,0.1999999999999993,27.0,27.21,26.82,0.39000000000000057,0.1999999999999993,27.22,27.35,27.04,0.3100000000000023,0.3000000000000007,488716,694776,294881,399895,246105
2017-06-04,27.402,27.81,27.09,0.7199999999999989,0.3099999999999987,27.828,28.3,27.28,1.0199999999999996,1.0199999999999996,27.182,27.48,26.74,0.740000000000002,0.5200000000000031,27.548000000000002,28.0,27.11,0.8900000000000006,0.8900000000000006,638478,1124333,346527,777806,777806
2017-06-11,28.504,29.09,28.05,1.0399999999999991,0.33999999999999986,28.86,29.14,28.46,0.6799999999999997,-0.259999999999998,28.104,28.38,27.57,0.8099999999999987,-0.4800000000000004,28.486,28.88,27.68,1.1999999999999993,-1.0300000000000011,614209,908744,334786,573958,143589
2017-06-18,27.348,27.68,27.1,0.5799999999999983,-0.3500000000000014,27.576,27.78,27.37,0.41000000000000014,-0.0400000000000027,27.016,27.25,26.74,0.5100000000000016,0.030000000000001137,27.3,27.44,27.12,0.3200000000000003,0.120000000000001,612414,1171466,383140,788326,581024
2017-06-25,27.858,28.23,27.54,0.6900000000000013,0.6900000000000013,28.254,28.44,28.1,0.33999999999999986,0.25,27.68,27.81,27.44,0.36999999999999744,0.23999999999999844,28.002,28.16,27.8,0.35999999999999943,-0.16999999999999815,487552,663000,353616,309384,28934
2017-07-02,27.927500000000002,28.77,27.33,1.4400000000000013,-0.5900000000000034,28.322499999999998,28.84,27.82,1.0199999999999996,-0.9699999999999989,27.4925,27.87,27.14,0.7300000000000004,-0.6300000000000026,27.91,28.78,27.26,1.5199999999999996,-0.9700000000000024,441617,573946,294249,279697,46077
2017-07-09,27.724,28.19,27.44,0.75,0.3500000000000014,27.988,28.58,27.54,1.0399999999999991,0.7399999999999984,27.508,28.19,26.96,1.2300000000000004,0.7699999999999996,27.758,28.41,27.33,1.0800000000000018,0.9400000000000013,443623,634350,295921,338429,114162
2017-07-16,28.682,29.23,28.45,0.7800000000000011,0.7800000000000011,28.872,29.32,28.65,0.6700000000000017,0.6700000000000017,28.36,28.45,28.26,0.18999999999999773,0.11999999999999744,28.602,28.73,28.51,0.21999999999999886,0.10999999999999943,430966,513386,306411,206975,-151489
2017-07-23,29.298000000000002,30.04,28.62,1.4199999999999982,1.4199999999999982,29.644000000000002,30.36,28.75,1.6099999999999994,1.6099999999999994,28.983999999999998,29.7,28.34,1.3599999999999994,1.3599999999999994,29.416,30.05,28.62,1.4299999999999997,1.1699999999999982,571402,821557,335901,485656,256477
2017-07-30,29.712,30.1,29.4,0.7000000000000028,-0.28999999999999915,30.062,30.32,29.88,0.4400000000000013,0.05000000000000071,29.458000000000002,29.75,29.3,0.4499999999999993,0.120000000000001,29.762,30.21,29.53,0.6799999999999997,0.010000000000001563,375934,497514,286520,210994,-149810
2017-08-06,29.654,29.85,29.21,0.6400000000000006,-0.5299999999999976,29.832,30.08,29.34,0.7399999999999984,-0.5700000000000003,29.35,29.6,28.64,0.9600000000000009,-0.8999999999999986,29.534,29.88,28.84,1.0399999999999991,-1.0399999999999991,290919,367546,212435,155111,155111
2017-08-13,28.966,29.21,28.62,0.5899999999999999,-0.379999999999999,29.194,29.55,28.65,0.9000000000000021,-0.9000000000000021,28.695999999999998,28.9,28.22,0.6799999999999997,-0.6000000000000014,28.962,29.39,28.54,0.8500000000000014,-0.8500000000000014,397654,524807,309302,215505,116435
2017-08-20,28.742,29.06,28.51,0.5499999999999972,-0.04999999999999716,29.114,29.46,28.97,0.490000000000002,0.120000000000001,28.468,28.62,28.38,0.240000000000002,0.0,28.78,28.93,28.53,0.3999999999999986,0.05000000000000071,393331,717736,206156,511580,156639
2017-08-27,28.604,28.94,28.29,0.6500000000000021,-0.17999999999999972,28.830000000000002,29.14,28.51,0.629999999999999,0.060000000000002274,28.276,28.57,27.99,0.5800000000000018,0.3200000000000003,28.588,29.05,28.3,0.75,0.75,361817,455273,261810,193463,-115594
2017-09-03,29.240000000000002,29.43,29.05,0.379999999999999,0.370000000000001,29.5125,29.64,29.24,0.40000000000000213,0.33000000000000185,29.01,29.17,28.73,0.4400000000000013,0.35999999999999943,29.2875,29.48,28.94,0.5399999999999991,0.3999999999999986,376332,435677,328380,107297,-39850
2017-09-10,29.432,29.88,29.23,0.6499999999999986,0.46999999999999886,29.778,30.14,29.34,0.8000000000000007,0.490000000000002,29.238,29.66,29.05,0.6099999999999994,0.33999999999999986,29.602,30.14,29.22,0.9200000000000017,0.6500000000000021,518375,1312585,286591,1025994,1025994
2017-09-17,29.332,30.07,28.73,1.3399999999999999,-1.3399999999999999,29.468,30.11,28.92,1.1899999999999977,-1.1899999999999977,28.98,29.56,28.62,0.9399999999999977,-0.9399999999999977,29.05,29.68,28.64,1.0399999999999991,-0.9199999999999982,560492,803911,383230,420681,-420681
2017-09-24,28.972,29.28,28.71,0.5700000000000003,-0.129999999999999,29.262,29.64,28.9,0.740000000000002,-0.379999999999999,28.72,29.18,28.42,0.759999999999998,-0.379999999999999,29.01,29.55,28.62,0.9299999999999997,-0.5299999999999976,701723,1651175,392899,1258276,123629
2017-10-01,29.164,29.71,28.57,1.1400000000000006,1.1000000000000014,29.58,30.31,28.79,1.5199999999999996,1.0100000000000016,28.982,29.7,28.39,1.3099999999999987,1.0199999999999996,29.372,29.85,28.53,1.3200000000000003,1.0700000000000003,657516,809623,556792,252831,-131480
