Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2016-04-10,29.278,29.64,29.02,0.620000000000001,0.23000000000000043,29.592,29.77,29.4,0.370000000000001,0.370000000000001,29.122,29.25,28.92,0.3299999999999983,0.3299999999999983,29.344,29.55,29.19,0.35999999999999943,0.35999999999999943,744458,1090888,575321,515567,5272
2016-04-17,29.266000000000002,29.54,28.85,0.6899999999999977,-0.6899999999999977,29.498,29.67,29.39,0.28000000000000114,-0.09000000000000341,28.976,29.16,28.64,0.5199999999999996,-0.29999999999999716,29.212,29.48,28.81,0.6700000000000017,0.08999999999999986,461090,602644,285297,317347,157741
2016-04-24,29.488,29.87,29.2,0.6700000000000017,0.14999999999999858,29.746,29.94,29.62,0.3200000000000003,-0.18999999999999773,29.246,29.55,29.05,0.5,-0.2699999999999996,29.51,29.8,29.25,0.5500000000000007,-0.5500000000000007,516383,668140,383985,284155,284155
2016-05-01,29.688,30.04,29.42,0.6199999999999974,0.4799999999999969,30.024,30.18,29.83,0.3500000000000014,0.1999999999999993,29.41,29.65,29.2,0.4499999999999993,-0.14000000000000057,29.86,30.05,29.63,0.4200000000000017,0.09999999999999787,563715,659726,474536,185190,91726
2016-05-08,29.372,30.13,28.74,1.3900000000000006,-1.2200000000000024,29.462,30.14,28.84,1.3000000000000007,-1.3000000000000007,29.1,29.84,28.38,1.4600000000000009,-1.4600000000000009,29.206,29.99,28.54,1.4499999999999993,-1.4499999999999993,2425504,6044339,695354,5348985,152684
2016-05-15,28.04,28.8,27.3,1.5,-1.1699999999999982,28.284,28.94,27.61,1.3300000000000018,-1.1600000000000001,27.548,28.47,26.79,1.6799999999999997,-1.3599999999999994,27.85,28.75,27.16,1.5899999999999999,-1.129999999999999,1312054,1724843,1086606,638237,357067
2016-05-22,27.919999999999998,28.04,27.7,0.33999999999999986,0.17999999999999972,28.164,28.43,27.91,0.5199999999999996,0.39000000000000057,27.674,27.97,27.5,0.46999999999999886,0.33999999999999986,27.984,28.21,27.81,0.40000000000000213,0.40000000000000213,1164161,1554086,473702,1080384,-818199
2016-05-29,28.2775,28.58,28.0,0.5799999999999983,0.29999999999999716,28.47,28.81,28.33,0.4800000000000004,0.4800000000000004,27.9925,28.22,27.85,0.36999999999999744,0.3299999999999983,28.2675,28.36,28.11,0.25,0.1999999999999993,872057,1835359,408313,1427046,-1427046
2016-06-05,28.17,28.28,28.0,0.28000000000000114,-0.010000000000001563,28.451999999999998,28.72,28.31,0.41000000000000014,0.379999999999999,27.98,28.18,27.74,0.4400000000000013,0.3200000000000003,28.308,28.7,27.97,0.7300000000000004,0.7300000000000004,592071,821945,437954,383991,371132
2016-06-12,28.916,29.19,28.77,0.4200000000000017,0.23000000000000043,29.29,29.48,29.12,0.35999999999999943,-0.21000000000000085,28.712,28.8,28.62,0.17999999999999972,0.17999999999999972,29.004,29.12,28.88,0.240000000000002,0.18999999999999773,2068083,4485260,1093161,3392099,2513474
2016-06-19,28.708,29.18,28.15,1.0300000000000011,-1.0300000000000011,28.964,29.6,28.46,1.1400000000000006,-1.1400000000000006,28.412,28.75,27.71,1.0399999999999991,-1.0399999999999991,28.55,28.89,27.88,1.0100000000000016,-0.870000000000001,746738,1105186,561586,543600,262698
2016-06-26,28.434,29.25,27.75,1.5,1.5,28.636,29.41,27.75,1.6600000000000001,1.6600000000000001,28.11,29.09,26.99,2.1000000000000014,2.1000000000000014,28.576,29.34,27.69,1.6499999999999986,1.6499999999999986,883758,1214937,594050,620887,-291718
2016-07-03,29.28,29.39,29.16,0.23000000000000043,-0.05999999999999872,29.5925,29.8,29.39,0.41000000000000014,0.3000000000000007,29.1375,29.32,28.85,0.46999999999999886,-0.05999999999999872,29.380000000000003,29.55,29.03,0.5199999999999996,0.08999999999999986,624614,955085,406968,548117,111781
2016-07-10,30.338,30.96,29.64,1.3200000000000003,1.3200000000000003,30.692,31.13,29.91,1.2199999999999989,1.2199999999999989,30.126,30.74,29.25,1.4899999999999984,1.3900000000000006,30.594,31.03,29.86,1.1700000000000017,1.1700000000000017,1089185,1437261,902658,534603,-41589
2016-07-17,31.732,32.36,30.83,1.5300000000000011,1.5300000000000011,32.214,32.84,31.51,1.3300000000000018,1.3300000000000018,31.56,32.33,30.63,1.6999999999999993,1.6999999999999993,32.06,32.65,31.48,1.1699999999999982,1.1699999999999982,2420422,5064950,1526900,3538050,-3536162
2016-07-24,32.894,33.41,32.61,0.7999999999999972,0.6999999999999957,33.304,33.85,33.05,0.8000000000000043,0.8000000000000043,32.72,33.24,32.5,0.740000000000002,0.740000000000002,33.098,33.81,32.56,1.25,1.25,2090352,3976970,1160366,2816604,2365579
2016-07-31,33.838,34.28,33.47,0.8100000000000023,0.13000000000000256,33.955999999999996,34.28,33.62,0.6600000000000037,-0.0799999999999983,33.507999999999996,33.75,33.15,0.6000000000000014,0.07000000000000028,33.717999999999996,33.9,33.55,0.3500000000000014,-0.01999999999999602,1310347,1845649,993305,852344,-852344
2016-08-07,33.842,33.98,33.52,0.45999999999999375,-0.4099999999999966,34.019999999999996,34.12,33.98,0.14000000000000057,0.11999999999999744,33.592,33.73,33.39,0.3399999999999963,-0.20999999999999375,33.732,33.9,33.48,0.4200000000000017,-0.09000000000000341,871714,993180,802811,190369,181574
2016-08-14,33.282000000000004,33.86,32.68,1.1799999999999997,-1.1799999999999997,33.46,33.99,33.21,0.7800000000000011,-0.7800000000000011,32.914,33.6,32.57,1.0300000000000011,-1.0200000000000031,33.126,33.65,32.71,0.9399999999999977,-0.5700000000000003,1296803,1751076,994748,756328,199610
2016-08-21,32.982,33.09,32.89,0.20000000000000284,-0.14000000000000057,33.228,33.36,33.0,0.35999999999999943,-0.14000000000000057,32.711999999999996,32.95,32.51,0.44000000000000483,-0.07000000000000028,32.884,33.0,32.77,0.22999999999999687,-0.12999999999999545,528788,747047,453627,293420,261696
2016-08-28,33.346000000000004,33.78,32.99,0.7899999999999991,0.7899999999999991,33.612,34.11,33.28,0.8299999999999983,0.7000000000000028,33.124,33.56,32.78,0.7800000000000011,0.6200000000000045,33.428,33.76,33.15,0.6099999999999994,0.5700000000000003,733805,1237614,455637,781977,222857
2016-09-04,33.7775,34.11,33.33,0.7800000000000011,-0.4100000000000037,33.9825,34.38,33.33,1.0500000000000043,-0.7800000000000011,33.3,33.75,32.21,1.5399999999999991,-1.3200000000000003,33.5475,34.33,32.25,2.0799999999999983,-1.5799999999999983,617660,822808,299530,523278,-244885
2016-09-11,32.202,32.95,31.8,1.1500000000000021,-0.41000000000000014,32.614,33.23,32.26,0.9699999999999989,-0.8599999999999994,31.86,32.03,31.61,0.4200000000000017,-0.26000000000000156,32.296,33.1,31.97,1.1300000000000026,-0.7899999999999991,1277811,3366274,561835,2804439,2407781
2016-09-18,32.67,33.49,32.0,1.490000000000002,1.1400000000000006,33.098,33.97,32.46,1.509999999999998,1.4200000000000017,32.388,33.19,31.66,1.5299999999999976,1.0499999999999972,32.85,33.7,32.02,1.6799999999999997,1.470000000000006,673213,922134,413380,508754,448112
2016-09-25,33.258,33.57,32.96,0.6099999999999994,-0.6099999999999994,33.388,33.79,33.06,0.7299999999999969,-0.7299999999999969,32.846000000000004,33.34,32.52,0.8200000000000003,-0.8200000000000003,33.056,33.41,32.79,0.6199999999999974,-0.5399999999999991,618897,686550,488396,198154,191012
2016-10-02,32.378,32.68,31.86,0.8200000000000003,-0.4099999999999966,32.592,32.81,32.19,0.6200000000000045,-0.21000000000000085,32.036,32.42,31.58,0.8400000000000034,-0.28999999999999915,32.269999999999996,32.68,31.99,0.6900000000000013,-0.4200000000000017,878011,1607136,536992,1070144,196894
2016-10-09,32.576,32.98,32.27,0.7099999999999937,0.7099999999999937,33.132,33.56,32.74,0.8200000000000003,0.5800000000000054,32.414,32.9,32.18,0.7199999999999989,0.6299999999999955,32.716,32.94,32.32,0.6199999999999974,0.10999999999999943,564755,726700,351310,375390,140300
2016-10-16,33.452,33.89,33.01,0.8800000000000026,0.0,33.75,34.07,33.2,0.8699999999999974,-0.509999999999998,33.208,33.58,32.89,0.6899999999999977,-0.0799999999999983,33.498,33.89,33.16,0.730000000000004,-0.30000000000000426,533561,733266,389815,343451,-343451
2016-10-23,33.066,33.41,32.88,0.529999999999994,-0.44999999999999574,33.2,33.63,32.97,0.6600000000000037,-0.4299999999999997,32.636,33.02,32.41,0.6100000000000065,-0.5700000000000003,32.952,33.25,32.59,0.6599999999999966,-0.6599999999999966,740133,930295,597943,332352,43183
2016-10-30,32.68,33.51,32.04,1.4699999999999989,-0.730000000000004,33.01,33.75,32.43,1.3200000000000003,-1.3200000000000003,32.152,32.48,31.85,0.6299999999999955,-0.5299999999999976,32.492,33.62,31.99,1.629999999999999,-1.4099999999999966,735785,1116007,443406,672601,-195335
2016-11-06,32.596,32.97,31.89,1.0799999999999983,-0.38000000000000256,33.018,33.12,32.9,0.21999999999999886,0.11999999999999744,32.218,32.53,31.64,0.8900000000000006,-0.14999999999999858,32.672,32.87,32.4,0.46999999999999886,-0.36999999999999744,767840,924674,609390,315284,-115130
2016-11-13,32.704,33.14,32.46,0.6799999999999997,0.29999999999999716,33.196,33.59,32.69,0.9000000000000057,0.30000000000000426,32.434000000000005,32.83,32.2,0.6299999999999955,0.44999999999999574,32.85,33.4,32.46,0.9399999999999977,0.30999999999999517,764204,1146539,505566,640973,331227
2016-11-20,33.185,33.59,32.73,0.8600000000000065,-0.18000000000000682,33.62,34.07,33.25,0.8200000000000003,0.3100000000000023,32.8475,33.35,32.51,0.8400000000000034,0.5500000000000043,33.3,34.03,32.87,1.1600000000000037,1.1600000000000037,2572043,6939128,586769,6352359,-347434
2016-11-27,34.468,34.83,33.99,0.8399999999999963,0.21000000000000085,34.982,35.59,34.62,0.970000000000006,0.10000000000000142,34.056,34.63,33.6,1.0300000000000011,-0.05000000000000426,34.542,34.94,33.97,0.9699999999999989,-0.14999999999999858,2006176,2920273,1412602,1507671,880188
2016-12-04,34.78,35.27,34.47,0.8000000000000043,0.730000000000004,35.216,35.84,34.64,1.2000000000000028,1.2000000000000028,34.461999999999996,34.8,34.23,0.5700000000000003,0.3200000000000003,34.82,35.27,34.45,0.8200000000000003,0.12999999999999545,1095449,1299066,712394,586672,311596
2016-12-11,34.078,34.6,33.29,1.3100000000000023,-0.990000000000002,34.370000000000005,34.77,33.74,1.0300000000000011,-0.46000000000000085,33.602,33.97,33.22,0.75,-0.35999999999999943,33.918,34.32,33.37,0.9500000000000028,-0.0799999999999983,1835840,3287210,1330581,1956629,1836148
2016-12-18,34.228,34.61,33.93,0.6799999999999997,-0.5499999999999972,34.494,34.96,34.1,0.8599999999999994,-0.4200000000000017,33.846,34.12,33.42,0.6999999999999957,-0.1599999999999966,34.146,34.61,33.81,0.7999999999999972,0.05000000000000426,1166955,2000236,374237,1625999,-447807
2016-12-25,34.115,34.36,33.82,0.5399999999999991,0.14999999999999858,34.49,35.04,34.17,0.8699999999999974,0.6700000000000017,33.8625,34.32,33.54,0.7800000000000011,0.35999999999999943,34.27,34.78,33.84,0.9399999999999977,0.6700000000000017,879105,1114643,678742,435901,332106
2017-01-01,35.1625,35.25,35.02,0.22999999999999687,0.22999999999999687,35.5,35.89,35.05,0.8400000000000034,0.46000000000000085,34.92,35.23,34.59,0.6399999999999935,0.6399999999999935,35.2,35.37,34.94,0.4299999999999997,0.30000000000000426,2378793,5905672,601359,5304313,1654331
2017-01-08,35.102000000000004,35.33,34.7,0.6299999999999955,0.0899999999999963,35.392,35.52,35.26,0.2600000000000051,0.11000000000000654,34.866,35.12,34.64,0.4799999999999969,0.46999999999999886,35.068,35.25,34.7,0.5499999999999972,0.44999999999999574,2683759,3721984,1818857,1903127,-657516
2017-01-15,35.43,35.57,35.16,0.4100000000000037,0.4100000000000037,35.675,35.81,35.51,0.30000000000000426,0.30000000000000426,35.31,35.54,35.16,0.38000000000000256,0.38000000000000256,35.6025,35.81,35.48,0.3300000000000054,0.3300000000000054,1804955,2754435,1030004,1724431,-1724431
2017-01-22,36.132,36.33,35.74,0.5899999999999963,0.46999999999999886,36.466,36.65,36.27,0.37999999999999545,0.00999999999999801,35.818,36.09,35.56,0.5300000000000011,-0.17999999999999972,36.136,36.29,35.75,0.5399999999999991,-0.5200000000000031,1104637,1334754,797540,537214,-85617
2017-01-29,35.22,35.64,34.5,1.1400000000000006,-0.509999999999998,35.486000000000004,35.94,34.92,1.019999999999996,-0.4200000000000017,34.832,35.3,34.39,0.9099999999999966,-0.4199999999999946,35.034,35.41,34.52,0.8899999999999935,-0.39000000000000057,1500312,2229552,1153416,1076136,208104
2017-02-05,34.992,35.39,34.71,0.6799999999999997,0.46000000000000085,35.262,35.67,34.99,0.6799999999999997,0.6400000000000006,34.75,35.22,34.46,0.759999999999998,0.5799999999999983,35.098,35.65,34.69,0.9600000000000009,0.75,961851,1152071,523563,628508,-542804
2017-02-12,35.564,35.71,35.32,0.39000000000000057,-0.13000000000000256,35.792,36.0,35.43,0.5700000000000003,0.020000000000003126,35.328,35.48,35.02,0.45999999999999375,-0.02999999999999403,35.636,35.86,35.39,0.46999999999999886,-0.03999999999999915,991620,1311451,712030,599421,539123
2017-02-19,36.22,36.38,35.99,0.39000000000000057,0.39000000000000057,36.455,36.5,36.4,0.10000000000000142,0.09000000000000341,35.8,36.19,35.31,0.8799999999999955,0.8799999999999955,36.332499999999996,36.48,36.18,0.29999999999999716,0.030000000000001137,940755,1095720,685671,410049,-208009
2017-02-26,36.21,36.56,35.67,0.8900000000000006,-0.7199999999999989,36.396,36.75,35.76,0.990000000000002,-0.990000000000002,35.796,36.33,34.81,1.519999999999996,-1.3999999999999986,36.14,36.65,35.47,1.1799999999999997,-1.1799999999999997,2833775,6422374,1027912,5394462,349977
2017-03-05,34.8,35.4,34.13,1.269999999999996,-1.269999999999996,34.984,35.59,34.37,1.220000000000006,-1.220000000000006,34.264,34.91,33.52,1.3899999999999935,-1.3899999999999935,34.472,35.2,33.98,1.220000000000006,-1.2100000000000009,1578716,2320806,960059,1360747,132819
2017-03-12,34.158,34.66,33.86,0.7999999999999972,0.7199999999999989,34.54,35.29,33.86,1.4299999999999997,1.2100000000000009,33.976,34.52,33.49,1.0300000000000011,0.6900000000000048,34.388,35.25,33.75,1.5,1.2899999999999991,1334408,2470515,828718,1641797,1641797
2017-03-19,34.69,35.0,34.46,0.5399999999999991,-0.0899999999999963,34.906,35.04,34.56,0.4799999999999969,-0.05999999999999517,34.378,34.57,34.16,0.4100000000000037,-0.1700000000000017,34.596000000000004,34.88,34.41,0.47000000000000597,-0.47000000000000597,1147722,1892794,792947,1099847,-988739
2017-03-26,34.122,34.41,33.81,0.5999999999999943,0.18999999999999773,34.404,34.77,34.1,0.6700000000000017,0.38000000000000256,33.838,34.4,33.48,0.9200000000000017,0.8200000000000003,34.228,34.64,33.78,0.8599999999999994,0.8599999999999994,1129907,1792741,727964,1064777,803326
2017-04-02,34.658,34.86,34.31,0.5499999999999972,0.19000000000000483,34.888,34.99,34.81,0.17999999999999972,0.17999999999999972,34.416000000000004,34.66,34.13,0.529999999999994,0.19999999999999574,34.653999999999996,34.79,34.3,0.490000000000002,-0.09000000000000341,869480,1117254,574085,543169,274525
2017-04-09,34.8625,35.1,34.68,0.4200000000000017,0.240000000000002,35.06,35.21,34.9,0.3100000000000023,0.060000000000002274,34.595,34.76,34.38,0.37999999999999545,-0.17999999999999972,34.7775,35.07,34.46,0.6099999999999994,-0.25,857078,897560,830031,67529,67529
2017-04-16,35.146,35.45,34.57,0.8800000000000026,0.8800000000000026,35.384,35.55,35.16,0.39000000000000057,0.39000000000000057,35.016,35.24,34.49,0.75,0.75,35.32,35.45,35.16,0.29000000000000625,0.19000000000000483,712232,1072853,554271,518582,454485
2017-04-23,35.064,35.69,34.73,0.9600000000000009,-0.9600000000000009,35.248,35.78,34.73,1.0500000000000043,-1.0500000000000043,34.598,34.77,34.31,0.46000000000000085,-0.1699999999999946,34.816,35.07,34.36,0.7100000000000009,-0.46999999999999886,854703,1112527,622940,489587,-226837
2017-04-30,34.492000000000004,34.84,33.81,1.0300000000000011,-0.5700000000000003,34.76,35.03,34.23,0.8000000000000043,-0.8000000000000043,33.866,34.5,32.85,1.6499999999999986,-0.4299999999999997,34.286,34.69,33.82,0.8699999999999974,-0.5899999999999963,779421,1313843,526989,786854,53492
2017-05-07,33.571999999999996,34.17,33.16,1.0100000000000051,-1.0100000000000051,33.732,34.31,33.32,0.990000000000002,-0.990000000000002,33.208,33.64,32.92,0.7199999999999989,-0.5900000000000034,33.424,33.74,33.14,0.6000000000000014,-0.6000000000000014,739897,864515,537828,326687,-274526
2017-05-14,32.922,33.16,32.71,0.44999999999999574,-0.27999999999999403,33.134,33.46,32.96,0.5,-0.45000000000000284,32.67,33.07,32.41,0.6600000000000037,-0.46999999999999886,32.922000000000004,33.13,32.81,0.3200000000000003,-0.2700000000000031,736957,1239037,353461,885576,504772
2017-05-21,33.206,33.55,32.85,0.6999999999999957,0.10999999999999943,33.391999999999996,33.65,33.1,0.5499999999999972,0.01999999999999602,32.95,33.37,32.7,0.6699999999999946,-0.04999999999999716,33.17,33.5,32.92,0.5799999999999983,-0.12999999999999545,544078,712330,413922,298408,-182313
2017-05-28,32.9025,33.33,32.7,0.6299999999999955,0.4799999999999969,33.1975,33.75,32.91,0.8400000000000034,0.8400000000000034,32.7275,33.25,32.51,0.740000000000002,0.740000000000002,33.0475,33.6,32.68,0.9200000000000017,0.9200000000000017,776958,964399,565317,399082,-159641
2017-06-04,33.826,34.73,33.25,1.4799999999999969,1.1599999999999966,34.292,35.51,33.49,2.019999999999996,1.8599999999999994,33.568,34.32,33.15,1.1700000000000017,0.9699999999999989,34.208,35.5,33.25,2.25,2.0,1320839,1709297,1071201,638096,638096
2017-06-11,35.57,36.0,35.37,0.6300000000000026,-0.10999999999999943,35.866,36.14,35.63,0.509999999999998,-0.18999999999999773,35.288000000000004,35.55,35.02,0.529999999999994,-0.14000000000000057,35.686,35.79,35.47,0.3200000000000003,0.14999999999999858,1402337,1737546,1166467,571079,-258825
2017-06-18,35.076,35.62,34.68,0.9399999999999977,-0.7199999999999989,35.246,35.7,35.03,0.6700000000000017,-0.6700000000000017,34.652,35.19,34.32,0.8699999999999974,-0.75,34.84,35.27,34.46,0.8100000000000023,-0.8100000000000023,3467611,13304156,805148,12499008,12277383
2017-06-25,34.616,34.9,34.17,0.7299999999999969,-0.44999999999999574,34.85,35.14,34.32,0.8200000000000003,-0.8200000000000003,34.292,34.58,33.87,0.7100000000000009,-0.7100000000000009,34.514,34.99,34.13,0.8599999999999994,-0.8000000000000043,1504215,2047427,1199454,847973,550149
2017-07-02,33.7425,34.42,32.64,1.7800000000000011,-1.6799999999999997,33.8975,34.54,32.84,1.6999999999999957,-1.5999999999999943,33.185,34.02,32.48,1.5400000000000063,-1.5400000000000063,33.3525,34.42,32.61,1.8100000000000023,-1.740000000000002,1021729,1428303,369382,1058921,793548
2017-07-09,32.132,32.73,31.85,0.8799999999999955,-0.7299999999999969,32.35,32.74,31.93,0.8100000000000023,-0.23000000000000398,31.8,31.98,31.53,0.4499999999999993,0.21000000000000085,31.942,32.33,31.73,0.5999999999999979,0.5499999999999972,1306380,1979953,789846,1190107,776122
2017-07-16,32.478,32.72,32.25,0.46999999999999886,-0.10999999999999943,32.620000000000005,32.77,32.34,0.4299999999999997,-0.3399999999999963,32.242,32.42,32.06,0.35999999999999943,-0.14000000000000057,32.396,32.6,32.18,0.4200000000000017,-0.35999999999999943,938099,1179534,543374,636160,-636160
2017-07-23,32.198,32.26,32.14,0.11999999999999744,0.03999999999999915,32.368,32.49,32.19,0.30000000000000426,0.30000000000000426,31.956,32.12,31.83,0.28999999999999915,0.2799999999999976,32.216,32.4,32.05,0.3500000000000014,0.3500000000000014,702470,918493,457900,460593,-128545
2017-07-30,32.738,32.97,32.51,0.46000000000000085,0.46000000000000085,33.014,33.26,32.72,0.5399999999999991,0.37000000000000455,32.412,32.58,32.21,0.36999999999999744,0.28000000000000114,32.814,33.01,32.69,0.3200000000000003,0.28999999999999915,1484900,2827615,717123,2110492,77575
2017-08-06,32.382,33.02,31.93,1.0900000000000034,-1.0900000000000034,32.52,33.02,32.21,0.8100000000000023,-0.8000000000000043,32.086,32.47,31.57,0.8999999999999986,-0.8999999999999986,32.216,32.59,31.73,0.860000000000003,-0.860000000000003,959444,1310293,658291,652002,-55265
2017-08-13,32.688,33.11,32.0,1.1099999999999994,0.8400000000000034,33.0,33.24,32.73,0.5100000000000051,0.2600000000000051,32.448,32.84,31.92,0.9200000000000017,0.5,32.826,33.1,32.63,0.46999999999999886,-0.00999999999999801,1073325,1615065,732078,882987,-668139
2017-08-20,32.674,32.89,32.49,0.3999999999999986,0.12000000000000455,32.88,33.02,32.74,0.28000000000000114,0.1700000000000017,32.49,32.54,32.43,0.10999999999999943,-0.020000000000003126,32.676,32.8,32.57,0.22999999999999687,0.1599999999999966,587165,813569,315680,497889,447153
2017-08-27,32.474000000000004,33.02,31.95,1.0700000000000038,0.19000000000000483,32.798,33.27,32.42,0.8500000000000014,0.4200000000000017,32.21,32.82,31.82,1.0,0.7899999999999991,32.488,33.0,32.02,0.9799999999999969,0.6700000000000017,743464,875941,581320,294621,-23570
2017-09-03,32.5725,32.87,32.27,0.5999999999999943,-0.5999999999999943,32.75,33.02,32.42,0.6000000000000014,-0.6000000000000014,32.345,32.47,32.16,0.3100000000000023,-0.30000000000000426,32.412499999999994,32.55,32.19,0.35999999999999943,-0.3100000000000023,681913,831967,611190,220777,220777
2017-09-10,32.198,32.52,31.9,0.6200000000000045,0.1600000000000037,32.440000000000005,32.59,32.13,0.46000000000000085,0.03999999999999915,31.938,32.26,31.8,0.4599999999999973,-0.389999999999997,32.198,32.5,31.96,0.5399999999999991,0.0,1068929,1729024,750434,978590,898818
2017-09-17,32.288000000000004,32.6,32.02,0.5799999999999983,0.5399999999999991,32.502,32.79,32.11,0.6799999999999997,0.6199999999999974,32.032000000000004,32.45,31.52,0.9300000000000033,0.7500000000000036,32.31,32.57,31.81,0.7600000000000016,0.610000000000003,1097345,2273430,549903,1723527,-340448
2017-09-24,32.902,33.05,32.49,0.5599999999999952,0.46999999999999886,33.232,33.56,33.1,0.46000000000000085,0.44000000000000483,32.598,32.8,32.39,0.4099999999999966,0.4099999999999966,33.084,33.53,32.84,0.6899999999999977,0.6899999999999977,1362845,1777294,1076960,700334,276380
2017-10-01,33.348,33.55,33.2,0.3499999999999943,-0.18999999999999773,33.467999999999996,33.66,33.3,0.35999999999999943,-0.20999999999999375,33.058,33.31,32.98,0.3300000000000054,-0.010000000000005116,33.29,33.42,33.2,0.21999999999999886,0.02999999999999403,1001429,2159719,392442,1767277,1171181
