Date,EHTHStock_Open_average,EHTHStock_Open_max,EHTHStock_Open_min,EHTHStock_Open_volatility,EHTHStock_Open_change,EHTHStock_High_average,EHTHStock_High_max,EHTHStock_High_min,EHTHStock_High_volatility,EHTHStock_High_change,EHTHStock_Low_average,EHTHStock_Low_max,EHTHStock_Low_min,EHTHStock_Low_volatility,EHTHStock_Low_change,EHTHStock_Close_average,EHTHStock_Close_max,EHTHStock_Close_min,EHTHStock_Close_volatility,EHTHStock_Close_change,EHTHStock_Volume_average,EHTHStock_Volume_max,EHTHStock_Volume_min,EHTHStock_Volume_volatility,EHTHStock_Volume_change
2016-04-10,8.888,9.13,8.69,0.4400000000000013,-0.13000000000000078,9.006,9.13,8.83,0.3000000000000007,-0.08999999999999986,8.634,8.78,8.45,0.33000000000000007,0.27999999999999936,8.836,8.99,8.71,0.27999999999999936,0.1399999999999988,57954,77312,34952,42360,18388
2016-04-17,8.89,8.94,8.81,0.129999999999999,0.129999999999999,9.022,9.13,8.86,0.27000000000000135,0.27000000000000135,8.856,8.91,8.8,0.10999999999999943,0.08999999999999986,8.91,8.97,8.81,0.16000000000000014,0.15000000000000036,44425,57142,30952,26190,21563
2016-04-24,9.448,11.2,8.98,2.219999999999999,2.209999999999999,9.624,11.49,9.09,2.4000000000000004,2.370000000000001,9.166,10.23,8.83,1.4000000000000004,1.4000000000000004,9.438,11.19,8.89,2.299999999999999,2.1799999999999997,251028,1025591,39078,986513,978522
2016-05-01,11.982,12.25,11.36,0.8900000000000006,0.75,12.424,12.69,12.1,0.5899999999999999,0.39000000000000057,11.806000000000001,12.0,11.3,0.6999999999999993,0.6699999999999999,12.18,12.38,12.0,0.3800000000000008,0.3800000000000008,328096,498285,191976,306309,-251603
2016-05-08,12.986,13.24,12.48,0.7599999999999998,0.6799999999999997,13.224,13.57,12.68,0.8900000000000006,0.8900000000000006,12.824,13.08,12.39,0.6899999999999995,0.6899999999999995,13.06,13.21,12.61,0.6000000000000014,0.6000000000000014,152017,189346,84196,105150,-17537
2016-05-15,13.988,14.39,13.21,1.1799999999999997,1.0399999999999991,14.382,14.46,14.29,0.1700000000000017,0.10000000000000142,13.688,14.0,13.04,0.9600000000000009,0.9600000000000009,14.16,14.41,13.88,0.5299999999999994,-0.08999999999999986,178062,215683,147116,68567,-27584
2016-05-22,14.244,14.4,14.14,0.2599999999999998,-0.019999999999999574,14.422,14.72,14.2,0.5200000000000014,-0.2400000000000002,13.982,14.16,13.65,0.5099999999999998,-0.4399999999999995,14.172,14.4,13.95,0.45000000000000107,-0.20000000000000107,205699,262645,136876,125769,55782
2016-05-29,13.72,13.8,13.58,0.22000000000000064,-0.08999999999999986,13.95,14.04,13.82,0.21999999999999886,-0.08999999999999986,13.3625,13.58,13.13,0.4499999999999993,-0.1800000000000015,13.7325,13.85,13.58,0.2699999999999996,-0.2400000000000002,226513,344011,131933,212078,-84032
2016-06-05,13.73,13.97,13.52,0.45000000000000107,0.13000000000000078,13.988,14.36,13.72,0.6399999999999988,-0.1999999999999993,13.448,13.69,13.23,0.4599999999999991,0.10999999999999943,13.76,13.97,13.69,0.28000000000000114,-0.2400000000000002,139791,186318,71383,114935,9069
2016-06-12,13.63,13.81,13.56,0.25,0.0,14.03,14.28,13.83,0.4499999999999993,0.09999999999999964,13.506,13.59,13.33,0.2599999999999998,0.0,13.752,13.95,13.62,0.33000000000000007,0.10999999999999943,180129,279118,102707,176411,8624
2016-06-19,14.188,14.59,13.67,0.9199999999999999,-0.16999999999999993,14.578,15.14,13.78,1.3600000000000012,-0.6100000000000012,13.906,14.53,13.02,1.5099999999999998,-0.7300000000000004,14.186,14.55,13.64,0.9100000000000001,-0.5099999999999998,265518,406963,125176,281787,-143305
2016-06-26,13.656,14.1,13.0,1.0999999999999996,0.5099999999999998,13.906,14.24,13.48,0.7599999999999998,0.6500000000000004,13.32,13.77,13.0,0.7699999999999996,0.2900000000000009,13.636,14.02,13.16,0.8599999999999994,0.4299999999999997,162115,193892,122463,71429,21210
2016-07-03,13.5275,13.6,13.4,0.1999999999999993,0.009999999999999787,13.7575,13.82,13.66,0.16000000000000014,0.16000000000000014,13.2425,13.54,13.1,0.4399999999999995,0.4299999999999997,13.5525,13.73,13.41,0.3200000000000003,0.3200000000000003,116260,147959,92248,55711,-24656
2016-07-10,13.95,14.34,13.52,0.8200000000000003,0.009999999999999787,14.21,14.39,13.82,0.5700000000000003,-0.3200000000000003,13.628,14.04,13.3,0.7399999999999984,-0.09999999999999964,13.852,14.22,13.43,0.7900000000000009,-0.5199999999999996,141406,263422,94767,168655,164703
2016-07-17,13.498000000000001,13.81,13.16,0.6500000000000004,-0.40000000000000036,13.736,13.96,13.5,0.46000000000000085,-0.41999999999999993,13.196,13.41,12.97,0.4399999999999995,-0.27999999999999936,13.448,13.82,13.19,0.6300000000000008,-0.5999999999999996,183384,387119,76490,310629,-171863
2016-07-24,13.004,13.46,11.56,1.9000000000000004,-1.6399999999999988,13.356,14.32,11.56,2.76,-2.139999999999999,12.357999999999999,13.35,9.19,4.16,-3.8200000000000003,12.776,14.04,9.55,4.489999999999998,-3.84,554339,1779775,114927,1664848,1664848
2016-07-31,9.372,9.8,9.1,0.7000000000000011,0.2400000000000002,9.516,10.15,9.17,0.9800000000000004,0.5600000000000005,9.176,9.65,8.98,0.6699999999999999,0.4399999999999995,9.286,9.74,9.05,0.6899999999999995,0.40000000000000036,374234,603814,178617,425197,-138972
2016-08-07,10.684000000000001,11.67,9.91,1.7599999999999998,1.7599999999999998,11.1,11.89,9.99,1.9000000000000004,1.7699999999999996,10.398,11.01,9.63,1.379999999999999,1.0899999999999999,10.926,11.76,9.98,1.7799999999999994,1.2400000000000002,615061,1100798,262609,838189,319674
2016-08-14,11.432,11.69,11.08,0.6099999999999994,0.5,11.726,11.92,11.4,0.5199999999999996,0.4599999999999991,11.262,11.52,10.94,0.5800000000000001,0.5800000000000001,11.552,11.72,11.19,0.5300000000000011,0.5300000000000011,411013,867683,206179,661504,661504
2016-08-21,11.334,11.65,11.06,0.5899999999999999,-0.5899999999999999,11.49,11.89,11.22,0.6699999999999999,-0.6699999999999999,11.128,11.53,10.83,0.6999999999999993,-0.6999999999999993,11.206,11.55,11.01,0.5400000000000009,-0.5400000000000009,266732,410740,150961,259779,-85968
2016-08-28,11.162,11.4,10.96,0.4399999999999995,0.33000000000000007,11.316,11.55,11.12,0.4300000000000015,0.4300000000000015,11.004,11.15,10.78,0.370000000000001,0.27000000000000135,11.254,11.51,11.02,0.4900000000000002,0.4900000000000002,183569,221247,146022,75225,-60642
2016-09-04,11.325,11.55,11.22,0.33000000000000007,-0.33000000000000007,11.432500000000001,11.55,11.34,0.21000000000000085,-0.21000000000000085,11.165,11.22,11.12,0.10000000000000142,0.02000000000000135,11.275,11.34,11.2,0.14000000000000057,-0.14000000000000057,110093,154074,83264,70810,-35006
2016-09-11,11.202,11.3,11.09,0.21000000000000085,0.13000000000000078,11.448,11.7,11.31,0.3899999999999988,0.20999999999999908,11.076,11.18,10.98,0.1999999999999993,0.1999999999999993,11.326,11.55,11.13,0.41999999999999993,0.14000000000000057,119424,199326,46997,152329,-21813
2016-09-18,11.342,11.57,11.21,0.35999999999999943,-0.3200000000000003,11.432,11.62,11.31,0.3099999999999987,-0.3099999999999987,11.174,11.32,11.03,0.2900000000000009,-0.2900000000000009,11.25,11.4,11.09,0.3100000000000005,-0.3100000000000005,157840,223227,97076,126151,-80519
2016-09-25,11.058,11.1,11.01,0.08999999999999986,0.040000000000000924,11.21,11.36,11.13,0.22999999999999865,0.1399999999999988,10.966,11.03,10.93,0.09999999999999964,0.09999999999999964,11.076,11.21,10.98,0.23000000000000043,0.13000000000000078,148599,201796,114172,87624,70730
2016-10-02,11.028,11.25,10.81,0.4399999999999995,-0.3099999999999987,11.104000000000001,11.3,10.88,0.41999999999999993,-0.379999999999999,10.878,11.12,10.64,0.47999999999999865,-0.47999999999999865,10.916,11.19,10.66,0.5299999999999994,-0.5299999999999994,99026,111303,74077,37226,14690
2016-10-09,10.96,11.12,10.74,0.379999999999999,0.3200000000000003,11.16,11.23,11.07,0.16000000000000014,-0.02999999999999936,10.86,10.95,10.74,0.20999999999999908,0.16000000000000014,11.0,11.17,10.93,0.2400000000000002,-0.2400000000000002,92760,132678,70324,62354,-62354
2016-10-16,11.102,11.24,10.96,0.27999999999999936,0.27999999999999936,11.328,11.61,11.04,0.5700000000000003,0.39000000000000057,11.056000000000001,11.23,10.9,0.33000000000000007,0.28999999999999915,11.18,11.37,10.97,0.3999999999999986,0.28999999999999915,89006,106785,54109,52676,37805
2016-10-23,10.804,11.41,9.05,2.3599999999999994,-2.2799999999999994,11.0,11.48,9.5,1.9800000000000004,-1.9800000000000004,10.124,11.2,6.38,4.819999999999999,-4.819999999999999,10.432,11.42,7.48,3.9399999999999995,-3.9399999999999995,713209,3111155,73592,3037563,3014802
2016-10-30,7.572,7.79,7.21,0.5800000000000001,0.3700000000000001,7.926,8.07,7.83,0.2400000000000002,0.23000000000000043,7.388,7.56,6.93,0.6299999999999999,0.5700000000000003,7.734,7.98,7.55,0.4300000000000006,0.15000000000000036,458342,913986,249279,664707,-620695
2016-11-06,8.786,9.59,8.11,1.4800000000000004,1.0899999999999999,9.334,10.02,8.66,1.3599999999999994,1.08,8.628,9.2,8.07,1.129999999999999,1.129999999999999,9.096,9.67,8.51,1.1600000000000001,1.1600000000000001,605596,1095647,201709,893938,770912
2016-11-13,9.91,10.05,9.74,0.3100000000000005,0.15000000000000036,10.038,10.13,9.9,0.23000000000000043,-0.23000000000000043,9.706,9.86,9.26,0.5999999999999996,-0.4800000000000004,9.932,10.06,9.84,0.22000000000000064,-0.21000000000000085,196851,295271,143477,151794,-151794
2016-11-20,10.067499999999999,10.32,9.92,0.40000000000000036,0.39000000000000057,10.254999999999999,10.45,10.07,0.379999999999999,0.379999999999999,9.885,10.23,9.59,0.6400000000000006,0.39000000000000057,10.1775,10.35,9.93,0.41999999999999993,0.41999999999999993,97338,137061,31949,105112,-72791
2016-11-27,10.246,10.41,10.08,0.33000000000000007,-0.22000000000000064,10.456,10.58,10.3,0.27999999999999936,-0.21999999999999886,10.068,10.13,9.96,0.16999999999999993,-0.16999999999999993,10.18,10.3,10.05,0.25,0.030000000000001137,187221,235836,131416,104420,-104420
2016-12-04,10.478,10.61,10.28,0.33000000000000007,0.25,10.642,10.75,10.52,0.23000000000000043,0.11000000000000121,10.36,10.48,10.28,0.20000000000000107,0.20000000000000107,10.536,10.66,10.42,0.2400000000000002,0.040000000000000924,107621,125767,74790,50977,-23970
2016-12-11,10.43,10.53,10.32,0.20999999999999908,0.06999999999999851,10.596,10.69,10.5,0.1899999999999995,0.009999999999999787,10.336,10.5,10.23,0.2699999999999996,0.1999999999999993,10.428,10.6,10.26,0.33999999999999986,0.27999999999999936,144432,291287,73067,218220,114464
2016-12-18,10.518,10.68,10.44,0.2400000000000002,-0.129999999999999,10.632,10.77,10.51,0.2599999999999998,0.08999999999999986,10.347999999999999,10.52,10.28,0.2400000000000002,0.23000000000000043,10.498,10.61,10.37,0.2400000000000002,0.2400000000000002,77202,98402,58142,40260,-40260
2016-12-25,10.6575,10.89,10.42,0.47000000000000064,-0.16999999999999993,10.8625,11.01,10.68,0.33000000000000007,-0.33000000000000007,10.4475,10.61,10.35,0.2599999999999998,-0.11000000000000121,10.6725,10.9,10.44,0.46000000000000085,-0.25,82343,93105,65493,27612,-27612
2017-01-01,10.74,10.88,10.59,0.2900000000000009,0.08000000000000007,10.9175,10.99,10.81,0.17999999999999972,0.17999999999999972,10.46,10.59,10.33,0.2599999999999998,0.2599999999999998,10.675,10.9,10.38,0.5199999999999996,0.34999999999999964,109704,128351,86351,42000,-13871
2017-01-08,11.992,12.63,11.41,1.2200000000000006,1.2200000000000006,12.356,12.71,12.01,0.7000000000000011,0.7000000000000011,11.796,12.35,11.19,1.1600000000000001,1.1600000000000001,12.176,12.5,11.63,0.8699999999999992,0.8099999999999987,152998,244789,96067,148722,-148722
2017-01-15,12.3975,12.47,12.32,0.15000000000000036,0.15000000000000036,12.5875,12.75,12.46,0.28999999999999915,0.28999999999999915,12.315,12.4,12.25,0.15000000000000036,0.08999999999999986,12.43,12.49,12.29,0.20000000000000107,0.20000000000000107,82192,92593,71584,21009,7179
2017-01-22,12.358,12.43,12.26,0.16999999999999993,-0.009999999999999787,12.458,12.5,12.41,0.08999999999999986,-0.05000000000000071,12.162,12.28,11.99,0.28999999999999915,-0.08000000000000007,12.308,12.39,12.23,0.16000000000000014,0.15000000000000036,86239,140335,50480,89855,-18383
2017-01-29,12.148,12.44,11.82,0.6199999999999992,-0.5,12.204,12.44,11.82,0.6199999999999992,-0.5199999999999996,11.838,12.08,11.5,0.5800000000000001,-0.5199999999999996,11.936,12.26,11.56,0.6999999999999993,-0.5299999999999994,93209,145799,54668,91131,2640
2017-02-05,11.392,11.56,11.1,0.46000000000000085,-0.02000000000000135,11.606,11.72,11.49,0.23000000000000043,0.10000000000000142,11.238,11.43,11.1,0.33000000000000007,0.16999999999999993,11.402,11.64,11.15,0.4900000000000002,0.3500000000000014,82095,121785,55050,66735,-33016
2017-02-12,11.372,11.7,11.18,0.5199999999999996,-0.4599999999999991,11.475999999999999,11.7,11.32,0.379999999999999,-0.379999999999999,11.106,11.12,11.09,0.02999999999999936,-0.019999999999999574,11.278,11.42,11.16,0.2599999999999998,-0.009999999999999787,73691,116924,47074,69850,-40710
2017-02-19,10.8375,11.25,10.35,0.9000000000000004,-0.9000000000000004,11.46,12.55,10.98,1.5700000000000003,1.2800000000000011,10.575,10.91,10.35,0.5600000000000005,-0.5600000000000005,11.275,12.39,10.77,1.620000000000001,1.3399999999999999,236336,542235,115479,426756,426756
2017-02-26,11.6,12.37,11.15,1.2199999999999989,-0.9899999999999984,11.758,12.44,11.47,0.9699999999999989,-0.9000000000000004,11.132,11.53,10.93,0.5999999999999996,-0.5199999999999996,11.386,11.73,10.96,0.7699999999999996,-0.370000000000001,188466,282166,72776,209390,-123587
2017-03-05,11.296000000000001,11.57,11.05,0.5199999999999996,-0.2699999999999996,11.602,11.95,11.16,0.7899999999999991,-0.7799999999999994,11.026,11.31,10.8,0.5099999999999998,-0.3200000000000003,11.194,11.61,10.91,0.6999999999999993,-0.6999999999999993,84770,129273,56917,72356,-72356
2017-03-12,11.156,11.46,10.91,0.5500000000000007,0.5500000000000007,11.504,11.86,11.21,0.6499999999999986,0.5099999999999998,11.038,11.32,10.83,0.4900000000000002,0.4900000000000002,11.356,11.79,11.1,0.6899999999999995,0.5399999999999991,240135,542814,65698,477116,276157
2017-03-19,11.358,11.75,11.05,0.6999999999999993,-0.6199999999999992,11.474,11.85,11.21,0.6399999999999988,-0.46999999999999886,11.086,11.48,10.86,0.620000000000001,-0.620000000000001,11.214,11.61,11.04,0.5700000000000003,-0.5700000000000003,171202,226750,122209,104541,-104541
2017-03-26,11.446,11.93,10.8,1.129999999999999,0.8099999999999987,11.870000000000001,12.17,11.46,0.7099999999999991,0.7099999999999991,11.302,11.58,10.65,0.9299999999999997,0.9299999999999997,11.696,12.04,11.33,0.7099999999999991,0.7099999999999991,124792,173893,73819,100074,52161
2017-04-02,11.782,11.98,11.56,0.41999999999999993,-0.23999999999999844,11.956,12.15,11.84,0.3100000000000005,-0.2900000000000009,11.51,11.78,11.35,0.4299999999999997,-0.4299999999999997,11.664,12.0,11.38,0.6199999999999992,-0.6199999999999992,153399,228582,95174,133408,-28003
2017-04-09,11.0275,11.39,10.88,0.5099999999999998,-0.5099999999999998,11.2525,11.57,11.0,0.5700000000000003,-0.28000000000000114,10.69,10.84,10.41,0.4299999999999997,-0.13000000000000078,10.9025,10.97,10.74,0.23000000000000043,-0.22000000000000064,195368,281183,124411,156772,44108
2017-04-16,10.798,10.86,10.73,0.129999999999999,0.10999999999999943,10.895999999999999,10.94,10.86,0.08000000000000007,0.07000000000000028,10.654,10.73,10.6,0.13000000000000078,0.07000000000000028,10.812,10.9,10.66,0.2400000000000002,0.040000000000000924,73752,93583,58670,34913,28492
2017-04-23,11.576,12.5,11.09,1.4100000000000001,1.4100000000000001,12.232,14.56,11.27,3.290000000000001,3.290000000000001,11.506,12.4,10.98,1.42,1.42,12.024,14.18,11.2,2.9800000000000004,2.9800000000000004,403582,1181622,77498,1104124,1104124
2017-04-30,15.888,16.97,14.37,2.5999999999999996,2.5999999999999996,16.706,17.91,15.14,2.7699999999999996,2.7699999999999996,15.76,16.97,14.23,2.7399999999999984,2.7399999999999984,16.526,17.69,15.02,2.6700000000000017,2.6700000000000017,449020,677388,333743,343645,-338516
2017-05-07,17.448,17.77,17.01,0.759999999999998,-0.1999999999999993,17.748,18.04,17.42,0.6199999999999974,-0.28999999999999915,16.99,17.27,16.81,0.46000000000000085,-0.09999999999999787,17.39,17.65,16.93,0.7199999999999989,0.04999999999999716,290402,361392,172061,189331,-137062
2017-05-14,17.846,18.04,17.4,0.6400000000000006,0.17999999999999972,18.278,18.47,18.02,0.4499999999999993,-0.030000000000001137,17.454,17.69,16.88,0.8100000000000023,0.05000000000000071,17.9,18.14,17.64,0.5,0.13000000000000256,286132,640184,136524,503660,-103217
2017-05-21,17.814,17.97,17.56,0.41000000000000014,-0.05999999999999872,18.046,18.56,17.82,0.7399999999999984,0.5899999999999999,17.464,17.75,16.75,1.0,0.14000000000000057,17.912,18.41,17.74,0.6700000000000017,0.6600000000000001,192067,230017,143171,86846,-49996
2017-05-28,18.435,18.58,18.31,0.2699999999999996,0.1599999999999966,18.6325,18.76,18.48,0.28000000000000114,0.28000000000000114,18.02,18.2,17.95,0.25,-0.019999999999999574,18.33,18.55,18.09,0.46000000000000085,-0.2699999999999996,157175,195517,114150,81367,81367
2017-06-04,17.88,18.17,17.62,0.5500000000000007,0.1700000000000017,18.262,18.63,17.75,0.879999999999999,0.09999999999999787,17.616,18.14,17.2,0.9400000000000013,0.3500000000000014,17.964,18.27,17.58,0.6900000000000013,0.09999999999999787,149933,200726,125918,74808,-56047
2017-06-11,18.178,18.31,18.08,0.23000000000000043,0.08999999999999986,18.582,19.25,18.27,0.9800000000000004,0.8099999999999987,17.990000000000002,18.31,17.78,0.5299999999999976,0.41999999999999815,18.364,18.85,18.06,0.7900000000000027,0.7900000000000027,186119,381304,103432,277872,211915
2017-06-18,18.622,18.95,18.34,0.6099999999999994,-0.5299999999999976,18.912,19.28,18.73,0.5500000000000007,-0.5500000000000007,18.352,18.64,18.15,0.490000000000002,-0.490000000000002,18.486,18.83,18.25,0.5799999999999983,-0.5799999999999983,249258,516645,146519,370126,287356
2017-06-25,18.654,19.53,18.1,1.4299999999999997,0.7899999999999991,19.06,19.53,18.43,1.1000000000000014,0.8900000000000006,18.338,18.72,18.04,0.6799999999999997,0.4700000000000024,18.712,19.35,18.11,1.240000000000002,0.6900000000000013,197547,287206,107819,179387,-141597
2017-07-02,18.425,18.93,18.06,0.870000000000001,-0.870000000000001,18.625,18.93,18.27,0.6600000000000001,-0.6600000000000001,17.925,18.12,17.75,0.370000000000001,-0.370000000000001,18.2,18.41,17.98,0.4299999999999997,-0.15000000000000213,82375,137465,54325,83140,-23612
2017-07-09,18.272,18.48,18.15,0.33000000000000185,0.33000000000000185,18.733999999999998,19.24,18.33,0.9100000000000001,0.6600000000000001,18.105999999999998,18.3,17.93,0.370000000000001,0.370000000000001,18.402,18.76,18.18,0.5800000000000018,0.5800000000000018,122051,168709,89690,79019,52553
2017-07-16,18.918,19.35,18.59,0.7600000000000016,0.5899999999999999,19.108,19.35,18.8,0.5500000000000007,0.360000000000003,18.666,18.93,18.4,0.5300000000000011,0.5200000000000031,18.96,19.14,18.6,0.5399999999999991,0.3000000000000007,121576,141808,101538,40270,-20472
2017-07-23,18.636,19.13,17.52,1.6099999999999994,-1.6099999999999994,18.712,19.13,17.59,1.5399999999999991,-1.5399999999999991,17.702,18.71,14.63,4.08,-3.959999999999999,18.448,18.89,17.55,1.3399999999999999,-1.2399999999999984,209688,666795,60194,606601,593542
2017-07-30,17.156,17.51,16.99,0.5200000000000031,-0.370000000000001,17.408,17.77,17.13,0.6400000000000006,0.08999999999999986,16.836,17.14,16.4,0.740000000000002,0.26000000000000156,17.18,17.73,17.0,0.7300000000000004,0.7199999999999989,206419,326060,94377,231683,-197313
2017-08-06,17.596,17.67,17.44,0.23000000000000043,-0.23000000000000043,17.904,18.29,17.57,0.7199999999999989,-0.7199999999999989,17.362,17.56,17.17,0.389999999999997,-0.389999999999997,17.61,17.77,17.39,0.379999999999999,-0.14000000000000057,105340,129268,91543,37725,-16411
2017-08-13,17.822,18.05,17.56,0.490000000000002,-0.019999999999999574,18.16,18.38,17.87,0.509999999999998,-0.2099999999999973,17.642,17.83,17.52,0.3099999999999987,-0.05999999999999872,17.87,18.15,17.73,0.41999999999999815,-0.22000000000000242,110580,190931,64580,126351,112250
2017-08-20,18.426,19.32,17.64,1.6799999999999997,1.6799999999999997,19.568,23.08,17.88,5.199999999999999,5.199999999999999,18.316,19.16,17.54,1.620000000000001,1.620000000000001,19.438,22.86,17.81,5.050000000000001,5.050000000000001,200856,571871,62921,508950,491269
2017-08-27,23.254,24.12,22.59,1.5300000000000011,1.25,24.45,25.65,23.37,2.2799999999999976,0.9199999999999982,23.052,23.78,22.45,1.3300000000000018,0.9200000000000017,23.738,24.93,22.61,2.3200000000000003,1.6600000000000001,284207,447938,173922,274016,-99852
2017-09-03,24.634999999999998,24.99,24.22,0.7699999999999996,-0.7699999999999996,24.869999999999997,25.52,24.4,1.120000000000001,-0.8900000000000006,24.1125,24.44,23.85,0.5899999999999999,-0.4299999999999997,24.4775,24.75,24.27,0.4800000000000004,-0.14999999999999858,137066,184397,113478,70919,-55462
2017-09-10,23.73,24.63,23.04,1.5899999999999999,-1.4800000000000004,24.19,25.25,23.36,1.8900000000000006,-1.6799999999999997,23.268,24.12,22.83,1.2900000000000027,-1.2900000000000027,23.478,24.38,23.01,1.3699999999999974,-1.3699999999999974,165432,294667,89104,205563,153581
2017-09-17,23.446,23.58,23.16,0.41999999999999815,0.370000000000001,23.872,24.66,23.64,1.0199999999999996,0.0,23.032,23.39,22.31,1.0800000000000018,0.33999999999999986,23.490000000000002,23.63,23.3,0.3299999999999983,-0.09999999999999787,60671,78441,33290,45151,-45151
2017-09-24,23.71,24.27,23.32,0.9499999999999993,0.7699999999999996,24.078,24.48,23.72,0.7600000000000016,0.6400000000000006,23.44,23.93,23.14,0.7899999999999991,0.4499999999999993,23.778,24.37,23.31,1.0600000000000023,0.5800000000000018,88070,94565,72246,22319,19319
2017-10-01,24.663999999999998,25.43,24.29,1.1400000000000006,0.5,25.108,25.83,24.44,1.389999999999997,0.5599999999999987,24.31,24.76,23.91,0.8500000000000014,0.4299999999999997,24.816,25.44,24.42,1.0199999999999996,0.4399999999999977,160718,315174,64145,251029,-232581
