Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2016-04-10,36.712,37.61,35.82,1.7899999999999991,1.0899999999999963,37.5,38.24,36.36,1.8800000000000026,0.9600000000000009,36.478,37.54,35.8,1.740000000000002,1.6999999999999957,37.012,38.05,35.84,2.2099999999999937,2.2099999999999937,308977,513434,184901,328533,-125389
2016-04-17,37.91,38.22,37.68,0.5399999999999991,-0.10000000000000142,38.392,38.67,38.04,0.6300000000000026,0.4099999999999966,37.59,38.03,37.28,0.75,-0.22999999999999687,38.016,38.53,37.51,1.0200000000000031,0.6099999999999994,258936,434959,175251,259708,53569
2016-04-24,38.788000000000004,39.63,38.33,1.3000000000000043,0.21000000000000085,39.318,39.84,38.53,1.3100000000000023,0.769999999999996,38.12,38.65,37.65,1.0,0.6700000000000017,38.842,39.39,38.07,1.3200000000000003,0.8100000000000023,225938,267909,158156,109753,13121
2016-05-01,36.748000000000005,39.2,32.43,6.770000000000003,-6.590000000000003,37.372,39.71,32.93,6.780000000000001,-6.780000000000001,35.494,38.62,32.04,6.579999999999998,-6.529999999999994,36.076,39.68,32.76,6.920000000000002,-6.920000000000002,621011,1918085,243410,1674675,149551
2016-05-08,32.386,33.29,31.39,1.8999999999999986,-1.4600000000000009,32.642,33.61,31.59,2.0199999999999996,-1.870000000000001,31.722,32.71,30.7,2.0100000000000016,-2.0100000000000016,32.032000000000004,33.14,31.21,1.9299999999999997,-1.9299999999999997,270288,287999,245957,42042,-17698
2016-05-15,31.163999999999998,31.47,30.88,0.5899999999999999,-0.05999999999999872,31.718,32.17,31.44,0.7300000000000004,0.14000000000000057,30.96,31.12,30.54,0.5800000000000018,-0.060000000000002274,31.355999999999998,31.79,31.03,0.759999999999998,0.28999999999999915,280728,341062,232931,108131,-20265
2016-05-22,31.916,32.64,31.42,1.2199999999999989,0.9499999999999993,32.352,33.12,31.65,1.4699999999999989,1.2299999999999969,31.7,32.6,31.03,1.5700000000000003,1.360000000000003,32.128,33.06,31.34,1.7200000000000024,1.7100000000000009,242595,281995,201431,80564,-21229
2016-05-29,33.3675,33.63,33.1,0.5300000000000011,0.47000000000000597,33.715,33.92,33.55,0.37000000000000455,0.0800000000000054,32.980000000000004,33.34,32.75,0.5900000000000034,-0.28999999999999915,33.36,33.63,32.98,0.6500000000000057,-0.3500000000000014,300299,445489,156936,288553,-288553
2016-06-05,33.282000000000004,33.54,32.95,0.5899999999999963,0.5899999999999963,33.724000000000004,34.13,33.46,0.6700000000000017,0.21999999999999886,32.902,33.08,32.77,0.30999999999999517,0.17999999999999972,33.506,34.02,33.21,0.8100000000000023,0.07000000000000028,401498,778006,172911,605095,308881
2016-06-12,33.138,33.23,33.05,0.17999999999999972,-0.17999999999999972,33.507999999999996,33.8,33.05,0.75,-0.28000000000000114,32.826,33.06,32.43,0.6300000000000026,-0.37000000000000455,33.138,33.31,32.96,0.3500000000000014,-0.3500000000000014,221626,290423,147590,142833,56023
2016-06-19,33.184000000000005,33.59,32.6,0.990000000000002,-0.6700000000000017,33.732,34.23,33.4,0.8299999999999983,-0.6599999999999966,32.916,33.59,32.48,1.1100000000000065,-0.7900000000000063,33.422,34.15,33.07,1.0799999999999983,-0.4099999999999966,293650,692644,156841,535803,472159
2016-06-26,32.468,32.9,31.77,1.129999999999999,-0.22000000000000597,32.967999999999996,33.5,32.46,1.0399999999999991,0.7000000000000028,31.936,32.52,31.25,1.2700000000000031,1.0200000000000031,32.418,33.38,31.48,1.9000000000000021,1.9000000000000021,332965,485867,246869,238998,-137407
2016-07-03,32.79,33.35,32.36,0.990000000000002,-0.3999999999999986,33.2575,33.82,32.68,1.1400000000000006,0.3299999999999983,32.41,32.82,32.08,0.740000000000002,0.28000000000000114,32.855000000000004,33.76,32.42,1.3399999999999963,1.0499999999999972,203800,242090,158740,83350,-46252
2016-07-10,34.354,35.38,33.71,1.6700000000000017,1.6000000000000014,34.684,35.45,33.96,1.490000000000002,1.490000000000002,34.106,34.98,33.49,1.4899999999999949,1.4899999999999949,34.466,35.1,33.51,1.5900000000000034,1.5,271213,380245,151446,228799,-37158
2016-07-17,35.766,36.73,34.88,1.8499999999999943,1.0599999999999952,36.504,37.32,35.19,2.1300000000000026,1.3900000000000006,35.416,35.77,34.73,1.0400000000000063,0.8000000000000043,35.984,36.65,35.05,1.6000000000000014,1.4600000000000009,255051,480506,128466,352040,30488
2016-07-24,36.25,36.54,35.67,0.8699999999999974,-0.10999999999999943,36.854,37.53,36.57,0.9600000000000009,0.9600000000000009,35.996,36.32,35.58,0.740000000000002,0.6600000000000037,36.528,37.37,35.68,1.6899999999999977,1.6899999999999977,173028,312804,111563,201241,201241
2016-07-31,36.844,37.62,35.94,1.6799999999999997,-1.3299999999999983,37.258,38.28,36.13,2.1499999999999986,-1.3100000000000023,36.208,37.09,35.53,1.5600000000000023,-0.8200000000000003,36.634,37.67,35.87,1.8000000000000043,-1.3200000000000003,347457,475064,210934,264130,-141120
2016-08-07,36.188,36.44,35.96,0.4799999999999969,-0.3200000000000003,36.47,36.76,36.14,0.6199999999999974,0.1699999999999946,35.897999999999996,35.97,35.78,0.18999999999999773,-0.07000000000000028,36.156,36.55,35.91,0.6400000000000006,0.3499999999999943,171077,213857,136825,77032,-41305
2016-08-14,36.774,37.34,36.34,1.0,-0.1599999999999966,37.112,37.79,36.63,1.1599999999999966,-1.1599999999999966,36.46,36.85,36.1,0.75,-0.5499999999999972,36.768,37.34,36.42,0.9200000000000017,-0.9200000000000017,136524,169074,102646,66428,-24487
2016-08-21,36.653999999999996,36.92,36.28,0.6400000000000006,0.519999999999996,36.85,37.17,36.34,0.8299999999999983,0.7999999999999972,36.342,36.72,35.98,0.740000000000002,0.2600000000000051,36.574,36.95,36.31,0.6400000000000006,0.05999999999999517,137586,178082,89390,88692,-47364
2016-08-28,38.266,41.53,36.61,4.920000000000002,4.920000000000002,39.564,43.0,37.0,6.0,6.0,38.112,41.23,36.35,4.8799999999999955,4.8799999999999955,39.266,42.04,36.94,5.100000000000001,5.100000000000001,399729,849501,100105,749396,422064
2016-09-04,40.45,41.97,39.5,2.469999999999999,-2.469999999999999,40.825,42.0,39.67,2.3299999999999983,-2.3299999999999983,39.1925,39.92,38.18,1.740000000000002,-0.7000000000000028,39.7225,40.77,38.19,2.5800000000000054,-1.75,366116,587829,215415,372414,-309261
2016-09-11,38.294,38.75,37.9,0.8500000000000014,-0.28000000000000114,38.624,39.08,37.99,1.0899999999999963,-1.0899999999999963,37.722,38.45,37.29,1.1600000000000037,-0.4199999999999946,38.306,39.01,37.88,1.1299999999999955,-1.1299999999999955,323516,457577,239165,218412,151856
2016-09-18,39.148,40.03,38.21,1.8200000000000003,1.8200000000000003,39.698,40.42,38.87,1.5500000000000043,1.5500000000000043,38.99,39.82,38.2,1.6199999999999974,1.6199999999999974,39.406,40.31,38.45,1.8599999999999994,1.6099999999999994,177023,219670,151544,68126,-36968
2016-09-25,39.768,39.86,39.63,0.22999999999999687,-0.030000000000001137,40.172,40.42,39.87,0.5500000000000043,-0.28000000000000114,39.478,39.7,39.19,0.5100000000000051,-0.3100000000000023,39.79,40.06,39.57,0.490000000000002,-0.17999999999999972,194368,244105,127267,116838,57106
2016-10-02,40.321999999999996,40.65,39.65,1.0,0.8999999999999986,40.738,41.18,40.54,0.6400000000000006,0.030000000000001137,39.874,40.42,39.11,1.3100000000000023,0.5700000000000003,40.328,40.56,39.81,0.75,-0.5,236875,389928,148649,241279,-108345
2016-10-09,40.546,40.96,39.85,1.1099999999999994,1.1099999999999994,40.934,41.24,40.75,0.490000000000002,0.28000000000000114,40.146,40.47,39.85,0.6199999999999974,0.21000000000000085,40.56,41.06,40.07,0.990000000000002,-0.4799999999999969,169032,223690,133255,90435,-32100
2016-10-16,40.296,40.45,40.02,0.4299999999999997,0.14999999999999858,40.717999999999996,40.88,40.47,0.4100000000000037,0.3299999999999983,40.066,40.32,39.96,0.35999999999999943,0.05000000000000426,40.468,40.65,40.09,0.5599999999999952,0.5399999999999991,88919,97116,76553,20563,2617
2016-10-23,40.228,41.27,39.25,2.020000000000003,-1.5600000000000023,40.524,41.53,39.7,1.8299999999999983,-1.8299999999999983,39.632,40.78,38.96,1.8200000000000003,-1.8200000000000003,39.964,41.37,39.35,2.019999999999996,-2.019999999999996,128882,162793,101204,61589,-25807
2016-10-30,39.74,40.12,39.35,0.769999999999996,0.769999999999996,40.306,40.67,40.01,0.6600000000000037,0.490000000000002,39.398,39.75,39.18,0.5700000000000003,0.5700000000000003,39.798,40.07,39.45,0.6199999999999974,-0.14000000000000057,179638,216978,141576,75402,50656
2016-11-06,35.558,40.07,33.75,6.32,-4.729999999999997,37.24,42.0,35.19,6.810000000000002,-5.270000000000003,34.106,39.64,28.79,10.850000000000001,-4.579999999999998,36.476,41.65,34.1,7.549999999999997,-5.170000000000002,895566,2328743,373624,1955119,-56494
2016-11-13,38.118,38.93,36.85,2.0799999999999983,0.269999999999996,38.784,39.2,37.64,1.5600000000000023,-1.5600000000000023,37.47,38.55,36.83,1.7199999999999989,-0.020000000000003126,38.194,39.05,37.01,2.039999999999999,-1.5,356544,421355,214149,207206,-15608
2016-11-20,38.065,38.83,37.46,1.3699999999999974,1.2199999999999989,38.6875,39.45,37.97,1.480000000000004,1.480000000000004,37.83,38.57,37.13,1.4399999999999977,1.4399999999999977,38.485,39.39,37.28,2.1099999999999994,2.1099999999999994,172433,207400,122950,84450,-84450
2016-11-27,38.32,39.22,36.86,2.3599999999999994,-2.3599999999999994,38.536,39.4,37.55,1.8500000000000014,-1.8000000000000043,37.396,38.42,36.32,2.1000000000000014,-1.7100000000000009,37.722,38.99,36.74,2.25,-1.8999999999999986,247709,388414,171645,216769,85542
2016-12-04,38.216,40.0,37.2,2.799999999999997,2.5,39.048,40.26,37.82,2.4399999999999977,2.059999999999995,37.862,39.17,37.09,2.0799999999999983,2.010000000000005,38.54,39.83,37.37,2.460000000000001,1.8699999999999974,314999,446845,186595,260250,-57714
2016-12-11,38.19,39.28,37.04,2.240000000000002,-1.230000000000004,38.786,39.42,38.36,1.0600000000000023,-1.0500000000000043,37.410000000000004,37.79,36.88,0.9099999999999966,-0.46999999999999886,37.906,38.73,37.45,1.279999999999994,-0.4299999999999997,578015,1988111,160422,1827689,1693538
2016-12-18,36.786,37.71,36.25,1.4600000000000009,-1.4600000000000009,36.967999999999996,37.87,36.35,1.519999999999996,-1.519999999999996,36.19,36.58,35.75,0.8299999999999983,-0.7899999999999991,36.373999999999995,36.91,35.87,1.0399999999999991,-0.8200000000000003,182517,272495,104759,167736,-124604
2016-12-25,35.730000000000004,35.84,35.61,0.23000000000000398,-0.23000000000000398,36.01,36.23,35.75,0.4799999999999969,-0.4799999999999969,35.33,35.6,35.13,0.46999999999999886,-0.46999999999999886,35.5775,35.77,35.39,0.38000000000000256,-0.38000000000000256,107839,116180,95007,21173,-7256
2017-01-01,36.115,36.77,35.86,0.9100000000000037,0.10000000000000142,36.5575,36.85,36.43,0.4200000000000017,0.00999999999999801,35.45,35.87,35.1,0.769999999999996,0.4299999999999997,36.0725,36.28,35.74,0.5399999999999991,0.20000000000000284,212502,265722,165588,100134,-100134
2017-01-08,35.984,36.77,35.53,1.240000000000002,-1.240000000000002,36.416000000000004,37.04,36.02,1.019999999999996,-0.6400000000000006,35.454,35.7,35.01,0.6900000000000048,-0.1700000000000017,35.903999999999996,36.26,35.49,0.769999999999996,0.38000000000000256,145994,187999,109937,78062,-42562
2017-01-15,35.9125,36.0,35.75,0.25,0.25,36.275,36.61,35.9,0.7100000000000009,0.269999999999996,35.582499999999996,36.0,35.16,0.8400000000000034,0.46999999999999886,35.9725,36.51,35.65,0.8599999999999994,0.8599999999999994,197099,241526,159151,82375,60077
2017-01-22,36.456,36.89,35.55,1.3400000000000034,0.39000000000000057,36.916,37.32,36.55,0.7700000000000031,0.29999999999999716,35.85,36.41,35.08,1.3299999999999983,1.0200000000000031,36.458,36.92,35.55,1.3700000000000045,1.2000000000000028,162486,277399,109464,167935,-167935
2017-01-29,35.358,36.43,34.67,1.759999999999998,-1.759999999999998,35.664,36.43,34.82,1.6099999999999994,-1.0200000000000031,34.644,35.13,34.09,1.0399999999999991,-0.75,35.198,35.66,34.32,1.3399999999999963,-0.22000000000000597,195856,262270,143873,118397,-1190
2017-02-05,35.116,35.88,34.26,1.6200000000000045,0.6500000000000057,35.656,36.54,35.0,1.5399999999999991,0.9699999999999989,34.748,35.52,34.21,1.3100000000000023,0.4100000000000037,35.35,36.5,34.29,2.210000000000001,1.1700000000000017,135472,157123,126128,30995,1843
2017-02-12,36.324,36.85,35.36,1.490000000000002,-1.2000000000000028,36.798,37.03,36.48,0.5500000000000043,-0.4399999999999977,36.02,36.48,35.34,1.1399999999999935,-1.1399999999999935,36.31,36.93,35.7,1.2299999999999969,-0.9299999999999997,217095,407368,116269,291099,291099
2017-02-19,34.165,36.04,32.33,3.710000000000001,-3.710000000000001,35.11,36.84,33.38,3.460000000000001,-3.460000000000001,33.0625,35.47,31.75,3.719999999999999,-3.3399999999999963,33.945,36.48,32.92,3.559999999999995,-3.0999999999999943,728839,1513612,451634,1061978,29396
2017-02-26,34.384,34.84,33.5,1.3400000000000034,1.0399999999999991,34.694,35.14,34.38,0.759999999999998,0.1599999999999966,33.782,34.2,33.19,1.0100000000000051,0.7700000000000031,34.368,34.87,33.93,0.9399999999999977,-0.240000000000002,324821,493655,151661,341994,-341994
2017-03-05,32.908,33.94,31.99,1.9499999999999993,-1.9499999999999993,33.142,34.15,32.42,1.7299999999999969,-1.6599999999999966,32.37,33.29,31.75,1.5399999999999991,-1.3900000000000006,32.56,33.66,31.78,1.8799999999999955,-1.279999999999994,186279,222049,145611,76438,57198
2017-03-12,32.525999999999996,32.64,32.33,0.3100000000000023,-0.10999999999999943,32.778,32.88,32.64,0.240000000000002,-0.04999999999999716,32.198,32.37,32.02,0.3499999999999943,-0.1599999999999966,32.548,32.65,32.44,0.21000000000000085,-0.01999999999999602,316928,634668,173328,461340,411364
2017-03-19,31.497999999999998,32.61,30.77,1.8399999999999999,-1.8399999999999999,31.66,32.66,31.04,1.6199999999999974,-1.5899999999999963,30.849999999999998,31.99,30.33,1.6600000000000001,-1.6600000000000001,31.088,32.06,30.59,1.4700000000000024,-1.4700000000000024,298152,454320,160762,293558,107043
2017-03-26,30.828,31.47,30.0,1.4699999999999989,1.4699999999999989,31.364,31.89,30.66,1.2300000000000004,1.2300000000000004,30.686,31.13,30.0,1.129999999999999,1.129999999999999,31.214,31.76,30.56,1.2000000000000028,1.2000000000000028,185727,227536,137189,90347,2265
2017-04-02,31.482,31.87,30.82,1.0500000000000007,-0.14999999999999858,31.768,32.06,31.15,0.9100000000000037,-0.3000000000000007,30.96,31.21,30.62,0.5899999999999999,0.5299999999999976,31.308,31.72,30.8,0.9199999999999982,0.41999999999999815,269778,375041,195793,179248,-139901
2017-04-09,31.445,31.82,31.1,0.7199999999999989,0.00999999999999801,31.7825,32.08,31.28,0.7999999999999972,-0.7999999999999972,31.0875,31.44,30.73,0.7100000000000009,-0.1999999999999993,31.465,31.99,30.74,1.25,-1.25,177233,213891,145992,67899,-24589
2017-04-16,31.253999999999998,32.05,30.72,1.3299999999999983,1.1899999999999977,31.596,32.05,31.06,0.9899999999999984,0.9899999999999984,31.002,31.5,30.47,1.0300000000000011,1.0300000000000011,31.396,32.04,31.02,1.0199999999999996,0.5700000000000003,151742,172435,112035,60400,-3771
2017-04-23,32.410000000000004,32.5,32.28,0.21999999999999886,0.07000000000000028,32.682,32.88,32.42,0.46000000000000085,-0.030000000000001137,32.104,32.38,31.67,0.7100000000000009,-0.4399999999999977,32.269999999999996,32.48,31.7,0.7799999999999976,-0.6600000000000001,127521,155179,111011,44168,12964
2017-04-30,31.98,33.04,31.38,1.6600000000000001,1.3200000000000003,32.602,34.28,31.64,2.6400000000000006,1.3999999999999986,31.57,32.49,30.77,1.7200000000000024,1.2500000000000036,31.94,32.98,30.78,2.1999999999999957,1.4200000000000017,255477,466068,173446,292622,8098
2017-05-07,31.662,32.85,30.36,2.490000000000002,-2.490000000000002,31.862,32.85,30.79,2.0600000000000023,-2.0600000000000023,31.112000000000002,31.94,30.17,1.7699999999999996,-1.7699999999999996,31.317999999999998,32.18,30.54,1.6400000000000006,-1.509999999999998,191160,251185,132152,119033,-37277
2017-05-14,29.826,30.8,28.75,2.0500000000000007,-1.4899999999999984,30.112000000000002,31.07,29.23,1.8399999999999999,-1.3599999999999994,29.29,30.66,28.24,2.4200000000000017,-1.6400000000000006,29.580000000000002,30.79,28.6,2.1899999999999977,-1.3499999999999979,212506,324273,139943,184330,64223
2017-05-21,30.038,30.32,29.58,0.740000000000002,0.4400000000000013,30.306,30.54,30.0,0.5399999999999991,0.1700000000000017,29.73,29.91,29.45,0.46000000000000085,0.40000000000000213,30.098,30.32,29.97,0.3500000000000014,0.060000000000002274,145746,173212,120527,52685,-34902
2017-05-28,29.86,30.44,29.28,1.1600000000000001,0.46000000000000085,30.3425,31.27,29.74,1.5300000000000011,1.1400000000000006,29.4975,30.22,28.83,1.3900000000000006,0.5399999999999991,29.8825,30.37,29.26,1.1099999999999994,0.6300000000000026,182610,223447,98583,124864,121163
2017-06-04,30.19,30.51,29.95,0.5600000000000023,0.26000000000000156,30.548,30.95,30.27,0.6799999999999997,0.4800000000000004,29.558,29.84,28.88,0.9600000000000009,-0.7100000000000009,30.233999999999998,30.4,29.96,0.4399999999999977,0.120000000000001,189397,350801,97632,253169,164318
2017-06-11,30.432000000000002,31.16,29.62,1.5399999999999991,-0.8000000000000007,30.994,31.48,30.25,1.2300000000000004,-1.2300000000000004,30.080000000000002,30.75,29.23,1.5199999999999996,-1.1900000000000013,30.516000000000002,31.13,29.91,1.2199999999999989,-0.7199999999999989,168711,310072,121135,188937,175712
2017-06-18,29.138,30.32,28.26,2.0599999999999987,-1.740000000000002,29.352,30.56,28.83,1.7300000000000004,-1.7300000000000004,28.582,29.69,28.07,1.620000000000001,-1.6000000000000014,28.818,29.84,28.17,1.6699999999999982,-1.2100000000000009,229365,493236,138381,354855,317524
2017-06-25,29.19,30.15,28.54,1.6099999999999994,1.509999999999998,29.576,30.42,28.69,1.7300000000000004,1.7300000000000004,28.96,29.94,28.08,1.860000000000003,1.860000000000003,29.316,30.04,28.47,1.5700000000000003,1.5700000000000003,215669,273318,175516,97802,-79854
2017-07-02,30.2125,30.58,30.0,0.5799999999999983,-0.1700000000000017,30.615,30.92,30.31,0.610000000000003,-0.610000000000003,29.895,30.18,29.73,0.4499999999999993,-0.14000000000000057,30.275,30.59,29.87,0.7199999999999989,-0.3299999999999983,183076,225760,157572,68188,68188
2017-07-09,30.105999999999998,30.26,29.9,0.360000000000003,-0.23000000000000043,30.413999999999998,30.72,30.22,0.5,-0.4299999999999997,29.72,30.08,29.45,0.629999999999999,-0.5799999999999983,30.088,30.38,29.85,0.5299999999999976,-0.259999999999998,157070,215880,90125,125755,-51196
2017-07-16,29.954,30.21,29.56,0.6500000000000021,0.030000000000001137,30.16,30.37,29.93,0.4400000000000013,0.19000000000000128,29.524,29.72,29.32,0.3999999999999986,-0.3999999999999986,29.764,29.95,29.56,0.39000000000000057,-0.3299999999999983,139185,167577,100224,67353,-12324
2017-07-23,29.444,30.24,28.29,1.9499999999999993,-1.1900000000000013,29.7,30.31,28.55,1.759999999999998,-1.0599999999999987,28.786,29.5,27.9,1.6000000000000014,-0.9400000000000013,29.156,30.24,28.33,1.9100000000000001,-0.8000000000000007,222108,326856,165849,161007,60933
2017-07-30,29.53,30.07,28.49,1.5800000000000018,1.3000000000000007,29.916,30.52,28.65,1.870000000000001,1.870000000000001,28.864,29.56,28.0,1.5599999999999987,1.5599999999999987,29.51,30.27,28.2,2.0700000000000003,2.0700000000000003,266559,527168,134704,392464,-120995
2017-08-06,29.924,30.43,29.21,1.2199999999999989,-1.2199999999999989,30.24,31.05,29.56,1.490000000000002,-1.0899999999999999,29.428,30.0,28.58,1.4200000000000017,-1.4200000000000017,29.766000000000002,30.4,29.28,1.1199999999999974,-1.1199999999999974,184655,215436,157619,57817,19989
2017-08-13,29.066,30.45,25.28,5.169999999999998,-4.209999999999997,29.464,30.68,25.52,5.16,-4.850000000000001,28.04,30.11,21.63,8.48,-7.490000000000002,28.55,30.32,22.79,7.530000000000001,-7.359999999999999,569221,2296567,119594,2176973,2172101
2017-08-20,23.85,24.16,23.61,0.5500000000000007,0.33999999999999986,24.168,24.5,23.77,0.7300000000000004,0.7300000000000004,23.486,23.89,23.01,0.879999999999999,0.879999999999999,23.876,24.19,23.58,0.610000000000003,0.610000000000003,483335,698223,307362,390861,-217695
2017-08-27,24.878,25.89,24.25,1.6400000000000006,1.5300000000000011,25.394,26.42,24.43,1.990000000000002,1.990000000000002,24.714,25.68,24.0,1.6799999999999997,1.620000000000001,25.208,26.08,24.23,1.8499999999999979,1.8499999999999979,350964,492514,264694,227820,-113069
2017-09-03,26.035,26.16,25.85,0.3099999999999987,0.129999999999999,26.2025,26.26,26.1,0.16000000000000014,0.11999999999999744,25.82,25.97,25.55,0.41999999999999815,0.370000000000001,25.9975,26.13,25.76,0.36999999999999744,0.2799999999999976,204298,265154,126448,138706,-99474
2017-09-10,26.066,26.22,25.85,0.36999999999999744,-0.36999999999999744,26.294,26.55,26.13,0.4200000000000017,-0.4200000000000017,25.858,25.99,25.67,0.31999999999999673,-0.1999999999999993,26.03,26.22,25.85,0.36999999999999744,-0.010000000000001563,328210,676032,180698,495334,453784
2017-09-17,26.798000000000002,28.46,25.96,2.5,2.4200000000000017,27.558,30.48,26.08,4.400000000000002,2.3099999999999987,26.27,27.55,25.75,1.8000000000000007,0.46000000000000085,26.656000000000002,28.67,25.91,2.7600000000000016,0.4400000000000013,401593,786950,198205,588745,311757
2017-09-24,27.748,28.66,26.35,2.3099999999999987,2.3099999999999987,28.288,28.78,27.11,1.6700000000000017,1.5700000000000003,27.524,28.22,26.33,1.8900000000000006,1.8400000000000034,28.05,28.59,26.98,1.6099999999999994,1.1999999999999993,292143,504902,170532,334370,-121839
2017-10-01,28.578,29.13,28.09,1.0399999999999991,-0.21000000000000085,28.88,29.37,28.21,1.1600000000000001,-0.9299999999999997,28.056,28.7,27.5,1.1999999999999993,-0.5700000000000003,28.402,29.07,27.71,1.3599999999999994,-1.3599999999999994,240040,377320,185703,191617,-53623
2017-10-08,27.828,28.01,27.67,0.33999999999999986,0.22000000000000242,28.106,28.38,27.91,0.46999999999999886,-0.25,27.552,27.61,27.38,0.23000000000000043,0.23000000000000043,27.732,27.86,27.64,0.21999999999999886,-0.019999999999999574,165025,308893,112597,196296,-163174
