Date,FCNStock_Open_average,FCNStock_Open_max,FCNStock_Open_min,FCNStock_Open_volatility,FCNStock_Open_change,FCNStock_High_average,FCNStock_High_max,FCNStock_High_min,FCNStock_High_volatility,FCNStock_High_change,FCNStock_Low_average,FCNStock_Low_max,FCNStock_Low_min,FCNStock_Low_volatility,FCNStock_Low_change,FCNStock_Close_average,FCNStock_Close_max,FCNStock_Close_min,FCNStock_Close_volatility,FCNStock_Close_change,FCNStock_Volume_average,FCNStock_Volume_max,FCNStock_Volume_min,FCNStock_Volume_volatility,FCNStock_Volume_change
2016-03-27,34.474,35.2,33.72,1.480000000000004,1.1600000000000037,35.02,35.8,34.24,1.5599999999999952,1.5599999999999952,34.158,34.89,33.42,1.4699999999999989,1.3699999999999974,34.852,35.64,33.77,1.8699999999999974,1.8699999999999974,231553,394681,101315,293366,159196
2016-04-03,35.11,35.67,34.59,1.0799999999999983,-1.0799999999999983,35.403999999999996,35.87,34.94,0.9299999999999997,-0.7299999999999969,34.716,35.35,33.95,1.3999999999999986,-0.9299999999999997,35.01,35.64,34.38,1.259999999999998,-0.8299999999999983,208671,263956,150035,113921,65660
2016-04-10,35.388,36.02,34.86,1.1600000000000037,1.0200000000000031,35.766,36.42,35.22,1.2000000000000028,1.2000000000000028,35.162,35.95,34.52,1.4299999999999997,1.3100000000000023,35.635999999999996,36.41,34.86,1.5499999999999972,1.5499999999999972,217242,315106,151257,163849,77806
2016-04-17,36.336,36.86,35.25,1.6099999999999994,-1.0499999999999972,36.57,36.86,35.79,1.0700000000000003,-0.8500000000000014,35.842,36.47,34.9,1.5700000000000003,-1.25,36.048,36.81,35.07,1.740000000000002,-1.3399999999999963,204657,456400,88585,367815,367815
2016-04-24,36.422,40.11,34.36,5.75,5.109999999999999,37.583999999999996,41.87,34.69,7.18,6.340000000000003,35.964,39.57,34.2,5.369999999999997,5.270000000000003,36.73,40.3,34.23,6.07,5.779999999999994,684756,1803037,352033,1451004,111576
2016-05-01,40.56,40.86,40.26,0.6000000000000014,0.09000000000000341,41.098,41.24,40.9,0.3400000000000034,-0.0800000000000054,40.294,40.61,40.01,0.6000000000000014,0.28999999999999915,40.732,41.06,40.44,0.6200000000000045,-0.10000000000000142,269485,369718,195127,174591,-86248
2016-05-08,41.0,41.26,40.53,0.7299999999999969,0.3200000000000003,41.304,41.44,40.94,0.5,-0.4000000000000057,40.564,40.93,40.21,0.7199999999999989,-0.3200000000000003,40.928,41.21,40.4,0.8100000000000023,-0.6400000000000006,231963,321837,125344,196493,-43773
2016-05-15,40.258,40.88,39.85,1.0300000000000011,-0.4399999999999977,40.672,41.24,40.14,1.1000000000000014,-0.8799999999999955,39.81,40.43,39.19,1.240000000000002,-0.6099999999999994,40.224,40.94,39.9,1.0399999999999991,-0.6799999999999997,179112,207721,162427,45294,-45294
2016-05-22,41.286,41.95,40.21,1.740000000000002,1.740000000000002,41.804,42.41,40.66,1.75,1.75,41.19,41.73,40.2,1.529999999999994,1.529999999999994,41.538,41.87,40.5,1.3699999999999974,1.259999999999998,160861,217720,76961,140759,54932
2016-05-29,42.114999999999995,42.87,41.63,1.2399999999999949,0.9600000000000009,42.62,43.38,42.05,1.3300000000000054,1.3300000000000054,41.955,42.59,41.59,1.0,1.0,42.3475,42.67,41.85,0.8200000000000003,0.8099999999999952,244748,376109,156081,220028,167546
2016-06-05,42.910000000000004,43.27,42.57,0.7000000000000028,-0.21000000000000085,43.461999999999996,43.69,43.25,0.4399999999999977,0.11999999999999744,42.608,42.97,42.34,0.6299999999999955,-0.06999999999999318,43.126,43.38,42.98,0.4000000000000057,-0.1700000000000017,316115,749611,153213,596398,193204
2016-06-12,42.374,42.95,41.91,1.0400000000000063,-1.0200000000000031,42.676,43.34,41.99,1.3500000000000014,-1.3500000000000014,41.994,42.47,41.39,1.0799999999999983,-1.0799999999999983,42.198,42.53,41.4,1.1300000000000026,-1.0900000000000034,227394,479336,131817,347519,292866
2016-06-19,41.632,42.24,40.53,1.7100000000000009,-1.1099999999999994,42.014,42.49,40.86,1.6300000000000026,-1.6300000000000026,41.352,41.75,40.22,1.5300000000000011,-1.4200000000000017,41.514,42.1,40.25,1.8500000000000014,-1.8500000000000014,225972,416621,117804,298817,203060
2016-06-26,39.844,40.74,39.04,1.7000000000000028,0.8599999999999994,40.266,41.43,39.63,1.7999999999999972,1.5499999999999972,39.234,40.35,38.59,1.759999999999998,1.5700000000000003,39.864,40.95,38.6,2.3500000000000014,1.5200000000000031,306623,416083,202075,214008,-73999
2016-07-03,40.935,41.15,40.67,0.4799999999999969,0.21000000000000085,41.4475,42.22,41.09,1.1299999999999955,1.0,40.7175,41.13,40.47,0.6600000000000037,0.5900000000000034,41.125,41.94,40.75,1.1899999999999977,1.1899999999999977,239560,277519,144909,132610,-6762
2016-07-10,42.769999999999996,43.07,42.07,1.0,1.0,43.234,43.53,42.71,0.8200000000000003,0.519999999999996,42.546,42.77,41.95,0.8200000000000003,0.7299999999999969,42.788,43.0,42.62,0.38000000000000256,0.38000000000000256,204320,267040,155059,111981,-111981
2016-07-17,42.994,43.52,42.42,1.1000000000000014,0.5800000000000054,43.568,44.87,43.13,1.7399999999999949,1.7399999999999949,42.592,43.18,42.16,1.0200000000000031,1.0200000000000031,43.258,44.39,42.42,1.9699999999999989,1.9699999999999989,200024,341136,111963,229173,229173
2016-07-24,43.918,44.5,42.76,1.740000000000002,-1.740000000000002,44.194,44.72,43.03,1.6899999999999977,-1.6899999999999977,43.13,44.1,41.99,2.1099999999999994,-2.1099999999999994,43.566,44.11,42.84,1.269999999999996,-1.269999999999996,301815,439030,200269,238761,162710
2016-07-31,42.898,43.38,42.4,0.980000000000004,-0.6400000000000006,43.242,43.5,42.69,0.8100000000000023,0.14000000000000057,42.466,42.94,42.17,0.769999999999996,-0.4399999999999977,42.93,43.28,42.28,1.0,-0.020000000000003126,218532,348131,130380,217751,-146453
2016-08-07,43.078,43.36,42.8,0.5600000000000023,0.07000000000000028,43.412,43.66,43.28,0.37999999999999545,0.259999999999998,42.858000000000004,43.14,42.67,0.46999999999999886,0.3500000000000014,43.038000000000004,43.27,42.81,0.46000000000000085,0.46000000000000085,135040,194993,102290,92703,-30413
2016-08-14,43.01,43.3,42.74,0.5599999999999952,-0.3200000000000003,43.188,43.66,42.81,0.8499999999999943,-0.4199999999999946,42.648,43.17,42.11,1.0600000000000023,-0.490000000000002,42.937999999999995,43.24,42.73,0.5100000000000051,-0.2600000000000051,151788,176005,128294,47711,22415
2016-08-21,43.706,44.7,42.83,1.8700000000000045,1.8700000000000045,44.314,45.23,43.46,1.769999999999996,1.769999999999996,43.62,44.49,42.83,1.6600000000000037,1.6600000000000037,44.11,44.68,43.44,1.240000000000002,1.240000000000002,190958,246539,103465,143074,125438
2016-08-28,44.684,44.93,44.36,0.5700000000000003,0.05000000000000426,44.856,45.23,44.5,0.7299999999999969,-0.17999999999999972,44.128,44.41,43.84,0.5699999999999932,-0.18999999999999773,44.576,44.85,44.29,0.5600000000000023,-0.10999999999999943,163555,205794,119791,86003,35273
2016-09-04,44.1475,44.76,43.67,1.0899999999999963,-1.0899999999999963,44.1675,44.76,43.71,1.0499999999999972,-1.0499999999999972,43.5525,43.99,42.85,1.1400000000000006,-1.1400000000000006,43.7275,44.16,42.85,1.3099999999999952,-1.3099999999999952,259269,368204,187661,180543,-35363
2016-09-11,42.452,43.01,42.03,0.9799999999999969,0.09000000000000341,42.966,43.74,42.24,1.5,-1.5,42.062,42.65,41.41,1.240000000000002,-0.740000000000002,42.376,43.26,41.48,1.7800000000000011,-1.7800000000000011,240563,350609,142574,208035,3231
2016-09-18,43.062,44.18,41.71,2.469999999999999,2.469999999999999,43.589999999999996,44.29,42.1,2.1899999999999977,2.1899999999999977,42.77,43.81,41.4,2.4100000000000037,2.4100000000000037,43.36,44.22,41.98,2.240000000000002,1.8400000000000034,175556,308532,121643,186889,-40821
2016-09-25,44.092,44.71,43.56,1.1499999999999986,1.1499999999999986,44.396,44.92,43.96,0.9600000000000009,0.9600000000000009,43.838,44.25,43.48,0.7700000000000031,0.7700000000000031,44.212,44.56,43.62,0.9400000000000048,0.9400000000000048,149923,237946,86431,151515,118027
2016-10-02,44.052,44.33,43.87,0.46000000000000085,-0.259999999999998,44.33,44.57,44.08,0.490000000000002,-0.490000000000002,43.632,43.89,43.26,0.6300000000000026,-0.6300000000000026,43.89,44.21,43.36,0.8500000000000014,-0.6099999999999994,114046,127490,90267,37223,20071
2016-10-09,43.44,43.94,42.98,0.9600000000000009,-0.490000000000002,43.81,44.2,43.38,0.8200000000000003,-0.730000000000004,43.08,43.44,42.73,0.7100000000000009,-0.7100000000000009,43.342,44.06,42.77,1.2899999999999991,-1.2899999999999991,132431,180339,104122,76217,5582
2016-10-16,43.394,44.0,42.54,1.4600000000000009,0.6199999999999974,44.032000000000004,44.81,43.47,1.3400000000000034,1.3400000000000034,43.174,43.67,42.54,1.1300000000000026,0.6199999999999974,43.774,44.59,43.45,1.1400000000000006,1.1300000000000026,146216,211590,83519,128071,55458
2016-10-23,43.571999999999996,45.16,39.01,6.149999999999999,-6.149999999999999,43.87,45.16,39.74,5.419999999999995,-5.419999999999995,42.036,44.18,38.83,5.350000000000001,-5.270000000000003,42.296,44.59,38.97,5.6200000000000045,-5.530000000000001,297353,498633,155183,343450,343450
2016-10-30,39.478,40.83,38.0,2.8299999999999983,2.8299999999999983,40.28,41.23,39.22,2.009999999999998,2.009999999999998,39.304,40.74,38.0,2.740000000000002,2.740000000000002,40.008,40.79,38.96,1.8299999999999983,1.8299999999999983,340108,419316,272008,147308,-124860
2016-11-06,41.928,42.88,41.34,1.5399999999999991,1.0300000000000011,42.598,43.37,41.86,1.509999999999998,1.4600000000000009,41.6,42.39,40.98,1.4100000000000037,1.019999999999996,42.306,43.24,41.53,1.7100000000000009,1.5300000000000011,239316,290229,164677,125552,28721
2016-11-13,43.206,43.61,42.85,0.759999999999998,-0.28999999999999915,43.392,43.87,43.1,0.769999999999996,-0.5399999999999991,42.65,43.01,42.24,0.769999999999996,0.03999999999999915,43.098,43.35,42.85,0.5,-0.21000000000000085,223428,271039,142154,128885,-27128
2016-11-20,43.4075,43.5,43.21,0.28999999999999915,0.28999999999999915,43.54,43.57,43.47,0.10000000000000142,0.10000000000000142,42.96,43.31,42.79,0.5200000000000031,0.44000000000000483,43.45,43.56,43.37,0.19000000000000483,0.19000000000000483,138322,203094,56797,146297,-146297
2016-11-27,43.034,43.46,42.75,0.7100000000000009,-0.6400000000000006,43.34,43.54,42.92,0.6199999999999974,-0.6199999999999974,42.588,43.18,42.16,1.0200000000000031,-1.0200000000000031,42.752,43.29,42.58,0.7100000000000009,-0.6899999999999977,194725,293983,146959,147024,50441
2016-12-04,43.988,46.0,42.93,3.0700000000000003,3.0700000000000003,44.75,46.79,43.11,3.6799999999999997,3.549999999999997,43.702,45.68,42.58,3.1000000000000014,2.960000000000001,44.606,46.6,42.82,3.780000000000001,3.780000000000001,340284,427586,213959,213627,105347
2016-12-11,45.908,46.46,45.36,1.1000000000000014,-0.9299999999999997,46.436,47.12,45.72,1.3999999999999986,-1.3999999999999986,45.408,46.26,45.03,1.2299999999999969,-1.2299999999999969,45.62,46.36,45.2,1.1599999999999966,-1.1599999999999966,301583,488806,162527,326279,211803
2016-12-18,45.294,45.61,44.97,0.6400000000000006,-0.14999999999999858,45.484,45.68,45.23,0.45000000000000284,-0.3400000000000034,44.794000000000004,45.03,44.67,0.35999999999999943,-0.19000000000000483,45.186,45.67,44.93,0.740000000000002,-0.21999999999999886,98706,135803,65547,70256,-70256
2016-12-25,45.0225,45.48,44.77,0.7099999999999937,0.7099999999999937,45.32,45.67,45.01,0.6600000000000037,0.5,44.82,44.95,44.64,0.3100000000000023,0.28000000000000114,45.06,45.32,44.86,0.46000000000000085,0.21999999999999886,141511,187357,94920,92437,60835
2017-01-01,44.525,45.47,42.85,2.6199999999999974,-2.6199999999999974,44.932500000000005,45.63,43.1,2.530000000000001,-2.530000000000001,43.5475,44.55,41.0,3.549999999999997,-3.3599999999999994,44.0525,45.22,42.04,3.1799999999999997,-2.530000000000001,213145,441165,119367,321798,294489
2017-01-08,42.32,42.71,41.81,0.8999999999999986,0.8999999999999986,42.74,43.13,42.56,0.5700000000000003,0.4000000000000057,42.066,42.55,41.46,1.0899999999999963,0.7399999999999949,42.47,42.85,42.3,0.5500000000000043,0.5500000000000043,257444,343496,189524,153972,-49099
2017-01-15,42.135,42.55,41.57,0.9799999999999969,-0.9799999999999969,42.4525,42.85,41.91,0.9400000000000048,-0.9400000000000048,41.7175,42.09,41.32,0.7700000000000031,-0.7700000000000031,41.83,42.11,41.55,0.5600000000000023,-0.5399999999999991,236203,299638,192979,106659,106659
2017-01-22,42.028,42.6,41.45,1.1499999999999986,0.5500000000000043,42.422,42.98,41.91,1.0700000000000003,0.2700000000000031,41.806,42.46,41.37,1.0900000000000034,0.5500000000000043,42.114,42.62,41.47,1.1499999999999986,0.7000000000000028,186923,326538,103652,222886,-113051
2017-01-29,42.064,42.49,41.64,0.8500000000000014,0.4100000000000037,42.348,42.56,42.12,0.44000000000000483,0.4100000000000037,41.626,42.02,41.42,0.6000000000000014,0.5500000000000043,42.014,42.35,41.56,0.7899999999999991,0.39000000000000057,191382,242618,137929,104689,11469
2017-02-05,41.858,42.32,41.31,1.009999999999998,0.1600000000000037,42.169999999999995,42.66,41.79,0.8699999999999974,0.5,41.588,42.0,41.11,0.8900000000000006,0.13000000000000256,41.866,42.41,41.16,1.25,0.44999999999999574,169358,184985,134412,50573,-50573
2017-02-12,42.364000000000004,42.7,42.09,0.6099999999999994,-0.47000000000000597,42.552,42.7,42.27,0.4299999999999997,-0.4299999999999997,41.95,42.24,41.41,0.8300000000000054,-0.8300000000000054,42.222,42.52,41.6,0.9200000000000017,-0.7999999999999972,189673,234417,128148,106269,-18512
2017-02-19,41.795,42.01,41.41,0.6000000000000014,-0.3500000000000014,42.06,42.25,41.65,0.6000000000000014,-0.6000000000000014,41.025,41.69,39.84,1.8499999999999943,-1.8399999999999963,41.405,42.08,39.89,2.1899999999999977,-2.1899999999999977,353649,714969,129549,585420,501557
2017-02-26,40.766,41.52,39.75,1.7700000000000031,1.5799999999999983,41.464,41.78,41.01,0.7700000000000031,0.480000000000004,40.27,41.07,39.55,1.5200000000000031,1.5200000000000031,40.994,41.44,40.24,1.1999999999999957,0.5899999999999963,585367,1210542,266876,943666,-907123
2017-03-05,40.37,40.97,39.98,0.990000000000002,-0.7800000000000011,40.646,41.18,40.32,0.8599999999999994,-0.6000000000000014,40.052,40.35,39.81,0.5399999999999991,-0.37000000000000455,40.25,40.56,39.89,0.6700000000000017,0.20000000000000284,237157,332444,161656,170788,-67240
2017-03-12,40.462,41.01,39.99,1.019999999999996,0.38999999999999346,40.876,41.3,40.49,0.8099999999999952,0.3399999999999963,40.15,40.49,39.88,0.6099999999999994,0.11000000000000654,40.522,41.0,40.0,1.0,0.22999999999999687,312668,470996,174263,296733,205155
2017-03-19,39.996,40.53,39.31,1.2199999999999989,-0.30000000000000426,40.28,40.56,39.76,0.8000000000000043,-0.21000000000000085,39.58,40.05,39.06,0.9899999999999949,-0.09999999999999432,39.908,40.19,39.45,0.7399999999999949,0.0,227236,304806,134570,170236,101799
2017-03-26,40.22,40.89,39.62,1.2700000000000031,1.2700000000000031,40.8,41.52,40.25,1.2700000000000031,1.2700000000000031,39.982,40.83,39.22,1.6099999999999994,1.2999999999999972,40.594,41.17,40.09,1.0799999999999983,1.0799999999999983,236324,286307,178182,108125,-5628
2017-04-02,41.132,41.33,40.96,0.36999999999999744,-0.05999999999999517,41.434,41.76,41.3,0.46000000000000085,0.10999999999999943,40.796,41.11,40.65,0.46000000000000085,0.0800000000000054,41.172000000000004,41.38,40.95,0.4299999999999997,0.04000000000000625,285512,419528,195744,223784,-200937
2017-04-09,41.2425,41.76,40.92,0.8399999999999963,-0.269999999999996,41.5675,41.76,41.2,0.5599999999999952,-0.3999999999999986,40.8475,41.12,40.51,0.6099999999999994,-0.6099999999999994,41.155,41.7,40.65,1.0500000000000043,-0.6400000000000006,230713,364723,168050,196673,-11373
2017-04-16,41.622,42.2,40.86,1.3400000000000034,1.3400000000000034,41.924,42.33,41.3,1.0300000000000011,0.990000000000002,41.302,41.76,40.67,1.0899999999999963,1.0899999999999963,41.768,42.29,41.26,1.0300000000000011,0.6099999999999994,193673,318530,140883,177647,157885
2017-04-23,39.99,42.47,35.28,7.189999999999998,-7.189999999999998,40.464,42.72,35.38,7.339999999999996,-7.339999999999996,38.796,41.84,33.99,7.850000000000001,-7.850000000000001,39.156,42.07,34.59,7.479999999999997,-7.319999999999993,719603,1661070,265894,1395176,660563
2017-04-30,34.892,35.17,34.74,0.4299999999999997,0.11999999999999744,35.11,35.26,34.85,0.4099999999999966,0.14000000000000057,34.366,34.55,33.94,0.6099999999999994,0.5200000000000031,34.868,35.18,34.68,0.5,-0.030000000000001137,611698,854595,446199,408396,-182310
2017-05-07,34.67,34.8,34.58,0.21999999999999886,-0.21999999999999886,34.966,35.12,34.85,0.269999999999996,-0.12999999999999545,34.402,34.53,34.07,0.46000000000000085,-0.46000000000000085,34.708,34.79,34.63,0.1599999999999966,0.04999999999999716,443532,558437,344735,213702,60044
2017-05-14,34.508,35.03,34.03,1.0,-0.44999999999999574,34.92,35.36,34.48,0.8800000000000026,-0.259999999999998,34.314,34.91,33.74,1.1699999999999946,-0.44999999999999574,34.492,35.11,34.07,1.0399999999999991,-0.490000000000002,411906,581284,228946,352338,236050
2017-05-21,34.748,35.11,34.42,0.6899999999999977,-0.22999999999999687,34.955999999999996,35.11,34.73,0.38000000000000256,-0.37000000000000455,34.39,34.52,34.19,0.3300000000000054,-0.3300000000000054,34.646,34.98,34.48,0.5,-0.44999999999999574,225637,373587,171940,201647,-195486
2017-05-28,34.72,35.25,34.47,0.7800000000000011,0.7800000000000011,35.1575,36.07,34.67,1.3999999999999986,1.3299999999999983,34.4525,35.17,34.17,1.0,1.0,34.9475,35.5,34.53,0.9699999999999989,0.8500000000000014,296517,377024,217634,159390,86556
2017-06-04,34.426,35.36,33.99,1.3699999999999974,-1.0799999999999983,34.79,35.45,34.4,1.0500000000000043,-0.4200000000000017,34.146,34.53,33.81,0.7199999999999989,-0.28999999999999915,34.382,34.74,34.04,0.7000000000000028,0.20000000000000284,498456,941150,323648,617502,617502
2017-06-11,34.98,35.41,34.55,0.8599999999999994,-0.30000000000000426,35.254,35.88,34.62,1.2600000000000051,-1.2600000000000051,34.646,34.93,34.06,0.8699999999999974,-0.7899999999999991,34.984,35.35,34.48,0.8700000000000045,-0.8700000000000045,239549,483237,136322,346915,238062
2017-06-18,34.094,34.65,33.48,1.1700000000000017,-0.8900000000000006,34.242,34.69,33.8,0.8900000000000006,-0.6099999999999994,33.658,34.29,32.81,1.4799999999999969,-0.6300000000000026,33.97,34.53,33.61,0.9200000000000017,-0.5900000000000034,270713,419907,108292,311615,54893
2017-06-25,34.578,35.03,33.99,1.0399999999999991,0.8399999999999963,35.019999999999996,35.33,34.61,0.7199999999999989,0.7199999999999989,34.438,34.79,33.99,0.7999999999999972,0.7999999999999972,34.71,34.99,34.38,0.6099999999999994,0.509999999999998,242222,295317,144619,150698,-62817
2017-07-02,34.495000000000005,35.09,33.88,1.2100000000000009,-1.2100000000000009,34.5825,35.13,33.98,1.1500000000000057,-1.1500000000000057,33.9125,34.34,33.53,0.8100000000000023,-0.8100000000000023,34.1525,34.84,33.74,1.1000000000000014,-1.1000000000000014,236528,307444,191880,115564,74807
2017-07-09,33.628,33.82,33.31,0.509999999999998,-0.09000000000000341,33.886,34.42,33.64,0.7800000000000011,0.05999999999999517,33.38,33.62,33.07,0.5499999999999972,0.19999999999999574,33.576,33.83,33.28,0.5499999999999972,0.3200000000000003,207296,276564,113524,163040,-38305
2017-07-16,33.722,34.31,33.47,0.8400000000000034,0.7000000000000028,33.988,34.37,33.7,0.6699999999999946,0.4099999999999966,33.356,33.46,33.15,0.3100000000000023,0.0799999999999983,33.616,34.04,33.39,0.6499999999999986,-0.28000000000000114,192523,241945,142376,99569,99569
2017-07-23,33.06,33.49,31.93,1.5600000000000023,-1.4799999999999969,33.49,33.75,33.07,0.6799999999999997,-0.3399999999999963,32.494,33.2,31.65,1.5500000000000043,-1.1299999999999955,32.932,33.41,31.97,1.4399999999999977,-0.03999999999999915,372081,602984,214896,388088,214029
2017-07-30,32.58,33.05,32.09,0.9599999999999937,-0.9599999999999937,32.792,33.19,32.37,0.8200000000000003,-0.7199999999999989,32.232,32.67,31.88,0.7900000000000027,-0.6499999999999986,32.454,32.89,32.01,0.8800000000000026,-0.3500000000000014,369636,470322,227120,243202,-243202
2017-08-06,32.762,33.01,32.46,0.5499999999999972,0.3200000000000003,33.33,33.74,32.84,0.8999999999999986,0.6599999999999966,32.566,32.95,32.18,0.7700000000000031,0.29999999999999716,32.96,33.18,32.62,0.5600000000000023,0.35999999999999943,1895838,7805274,255513,7549761,-7375253
2017-08-13,32.808,33.18,32.31,0.8699999999999974,-0.8299999999999983,33.014,33.3,32.55,0.75,-0.75,32.519999999999996,32.89,31.92,0.9699999999999989,-0.9699999999999989,32.614,33.11,31.93,1.1799999999999997,-1.1799999999999997,283939,457259,196466,260793,260793
2017-08-20,32.714,33.28,31.92,1.3599999999999994,1.3599999999999994,33.142,33.47,32.52,0.9499999999999957,0.8099999999999952,32.592,33.1,31.77,1.3300000000000018,1.1500000000000021,32.958,33.23,32.45,0.779999999999994,0.779999999999994,339761,443061,212549,230512,97802
2017-08-27,33.292,33.99,32.79,1.2000000000000028,0.730000000000004,33.61,34.12,33.19,0.9299999999999997,0.779999999999994,33.11,33.77,32.69,1.0800000000000054,0.9600000000000009,33.43,33.99,32.9,1.0900000000000034,1.0900000000000034,324622,402300,177799,224501,-186982
2017-09-03,33.7925,33.94,33.66,0.28000000000000114,-0.269999999999996,34.1025,34.26,34.02,0.23999999999999488,-0.17999999999999972,33.465,33.52,33.33,0.19000000000000483,0.17999999999999972,33.822500000000005,34.04,33.57,0.46999999999999886,0.46999999999999886,296618,426684,220337,206347,-52056
2017-09-10,34.262,34.37,34.21,0.1599999999999966,0.030000000000001137,34.456,34.58,34.38,0.19999999999999574,0.1700000000000017,34.042,34.18,33.88,0.29999999999999716,0.04999999999999716,34.318,34.53,34.14,0.39000000000000057,0.39000000000000057,389951,800248,234067,566181,449550
2017-09-17,34.96,35.31,34.59,0.7199999999999989,0.4199999999999946,35.334,35.53,35.13,0.3999999999999986,-0.17999999999999972,34.738,34.95,34.43,0.5200000000000031,0.5200000000000031,35.078,35.29,34.9,0.39000000000000057,-0.10000000000000142,268759,339372,193432,145940,-128508
2017-09-24,35.738,36.33,35.22,1.1099999999999994,0.6899999999999977,36.126,36.77,35.49,1.2800000000000011,0.5,35.443999999999996,35.73,35.09,0.6399999999999935,0.3199999999999932,35.775999999999996,36.38,35.43,0.9500000000000028,0.04999999999999716,295906,392609,223182,169427,169427
2017-10-01,36.388,36.64,35.64,1.0,1.0,36.758,37.09,36.43,0.6600000000000037,0.3200000000000003,36.21,36.54,35.52,1.019999999999996,0.9499999999999957,36.61,36.71,36.41,0.30000000000000426,0.18000000000000682,254538,360380,208398,151982,139588
2017-10-08,36.462,36.59,36.34,0.25,-0.25,36.598,36.79,36.47,0.3200000000000003,-0.3200000000000003,36.216,36.39,36.03,0.35999999999999943,-0.17999999999999972,36.37,36.51,36.18,0.3299999999999983,-0.060000000000002274,214571,244884,166239,78645,-10190
