Date,PEG_stock_Open_average,PEG_stock_Open_max,PEG_stock_Open_min,PEG_stock_Open_volatility,PEG_stock_Open_change,PEG_stock_High_average,PEG_stock_High_max,PEG_stock_High_min,PEG_stock_High_volatility,PEG_stock_High_change,PEG_stock_Low_average,PEG_stock_Low_max,PEG_stock_Low_min,PEG_stock_Low_volatility,PEG_stock_Low_change,PEG_stock_Close_average,PEG_stock_Close_max,PEG_stock_Close_min,PEG_stock_Close_volatility,PEG_stock_Close_change,PEG_stock_Volume_average,PEG_stock_Volume_max,PEG_stock_Volume_min,PEG_stock_Volume_volatility,PEG_stock_Volume_change
2016-03-13,45.024,46.25,44.37,1.8800000000000026,1.8800000000000026,45.43,46.26,44.7,1.5599999999999952,1.5599999999999952,44.746,45.63,44.21,1.4200000000000017,1.2800000000000011,45.24,46.05,44.61,1.4399999999999977,1.0399999999999991,3619826,5304873,2258850,3046023,3046023
2016-03-20,45.7725,46.07,45.44,0.6300000000000026,0.6300000000000026,46.2025,46.45,45.99,0.46000000000000085,0.28999999999999915,45.5475,45.8,45.26,0.5399999999999991,0.5399999999999991,45.9475,46.21,45.71,0.5,0.3299999999999983,2274288,2840716,2035459,805257,18022
2016-03-27,46.513999999999996,46.91,46.16,0.75,0.6599999999999966,46.918,47.41,46.53,0.8799999999999955,0.8799999999999955,46.242,46.75,45.79,0.9600000000000009,0.8299999999999983,46.732,47.32,46.08,1.240000000000002,1.240000000000002,2435059,4455904,1427101,3028803,1102192
2016-04-03,46.462,47.32,45.95,1.3699999999999974,-1.3699999999999974,46.692,47.37,46.28,1.0899999999999963,-0.9799999999999969,46.034,46.65,45.8,0.8500000000000014,-0.8099999999999952,46.226,46.94,45.9,1.0399999999999991,-0.9600000000000009,2678029,3545340,1642221,1903119,-1903119
2016-04-10,45.916000000000004,46.34,45.71,0.6300000000000026,-0.14000000000000057,46.294,46.48,46.01,0.46999999999999886,0.1699999999999946,45.566,45.68,45.5,0.17999999999999972,0.13000000000000256,45.984,46.4,45.63,0.769999999999996,0.769999999999996,2137132,2620488,1853672,766816,766816
2016-04-17,46.246,47.23,45.11,2.1199999999999974,-1.25,46.519999999999996,47.28,45.41,1.8700000000000045,-1.3400000000000034,45.611999999999995,46.58,44.62,1.9600000000000009,-1.0700000000000003,45.992,47.12,44.89,2.229999999999997,-1.5300000000000011,3129870,4044976,2192346,1852630,87636
2016-04-24,45.414,45.69,45.19,0.5,0.15000000000000568,45.998,46.43,45.36,1.0700000000000003,1.0700000000000003,45.089999999999996,45.57,44.32,1.25,-0.7100000000000009,45.834,46.28,45.24,1.0399999999999991,0.8900000000000006,3066017,4065223,2588560,1476663,1430843
2016-05-01,46.33,46.7,46.02,0.6799999999999997,0.1600000000000037,46.81,47.11,46.42,0.6899999999999977,-0.269999999999996,45.846,46.24,45.32,0.9200000000000017,-0.6400000000000006,46.212,46.64,45.71,0.9299999999999997,-0.46000000000000085,3281136,3689473,2079826,1609647,-12742
2016-05-08,46.211999999999996,46.36,45.85,0.509999999999998,0.509999999999998,46.454,46.61,46.33,0.28000000000000114,0.030000000000001137,45.884,46.1,45.63,0.46999999999999886,0.11999999999999744,46.21,46.37,45.87,0.5,-0.3300000000000054,2547115,3220426,1800168,1420258,-896073
2016-05-15,45.11,45.81,44.11,1.7000000000000028,-0.8800000000000026,45.397999999999996,46.0,44.8,1.2000000000000028,-0.9200000000000017,44.568,45.53,43.82,1.7100000000000009,-1.0399999999999991,45.04,45.94,44.33,1.6099999999999994,-0.9699999999999989,3605453,6434859,2292276,4142583,3483926
2016-05-22,44.302,44.97,43.77,1.1999999999999957,-0.6700000000000017,44.684,45.12,44.15,0.9699999999999989,-0.5200000000000031,43.956,44.49,42.77,1.7199999999999989,-0.21999999999999886,44.422,45.0,43.79,1.2100000000000009,0.01999999999999602,3780264,9220199,2288767,6931432,-1453
2016-05-29,44.8275,45.16,44.51,0.6499999999999986,0.6499999999999986,45.205,45.66,44.9,0.759999999999998,0.759999999999998,44.625,45.16,44.31,0.8499999999999943,0.8499999999999943,45.0,45.36,44.75,0.6099999999999994,0.6099999999999994,3589135,5360826,2881814,2479012,-2303732
2016-06-05,44.538,45.42,44.15,1.2700000000000031,-0.8700000000000045,44.894000000000005,45.67,44.38,1.2899999999999991,-0.8299999999999983,44.324,45.18,43.94,1.240000000000002,-1.009999999999998,44.55,45.3,44.18,1.1199999999999974,-0.9399999999999977,2716076,3365888,2393938,971950,324410
2016-06-12,44.47,44.59,44.32,0.2700000000000031,0.0899999999999963,44.714,44.83,44.61,0.21999999999999886,0.03999999999999915,44.205999999999996,44.36,44.12,0.240000000000002,-0.21999999999999886,44.542,44.81,44.31,0.5,0.28999999999999915,2981971,3714407,2246462,1467945,890010
2016-06-19,44.278,44.8,43.76,1.0399999999999991,-1.0399999999999991,44.604,45.0,44.31,0.6899999999999977,-0.3500000000000014,43.978,44.14,43.76,0.38000000000000256,-0.38000000000000256,44.224000000000004,44.37,44.09,0.27999999999999403,-0.27999999999999403,2917272,4332592,1880070,2452522,1252894
2016-06-26,45.124,46.81,44.12,2.690000000000005,2.690000000000005,45.606,46.81,44.62,2.190000000000005,2.1400000000000006,44.77,46.14,43.88,2.259999999999998,2.1000000000000014,45.472,46.61,44.42,2.1899999999999977,2.0799999999999983,4057136,4815196,2836160,1979036,-1577750
2016-07-03,46.26,46.58,45.47,1.1099999999999994,-1.0,46.567499999999995,46.79,46.15,0.6400000000000006,-0.5799999999999983,45.7475,46.28,45.05,1.230000000000004,-1.1700000000000017,46.28,46.75,45.55,1.2000000000000028,-0.5399999999999991,2860485,3271376,2578240,693136,-416822
2016-07-10,45.812,45.94,45.71,0.22999999999999687,-0.1699999999999946,45.99,46.08,45.93,0.14999999999999858,0.0899999999999963,45.464,45.69,45.27,0.4199999999999946,0.28000000000000114,45.79,45.97,45.44,0.5300000000000011,-0.0800000000000054,2495538,3010471,2112723,897748,-17796
2016-07-17,45.772,45.97,45.3,0.6700000000000017,-0.12999999999999545,46.154,46.67,45.98,0.6900000000000048,0.5700000000000003,45.496,45.84,45.13,0.7100000000000009,0.09000000000000341,45.946,46.6,45.41,1.1900000000000048,0.7000000000000028,2000363,2205802,1663115,542687,542687
2016-07-24,45.778,46.51,45.07,1.4399999999999977,-1.2899999999999991,46.062,46.62,45.31,1.3099999999999952,-0.4799999999999969,45.324,46.11,44.78,1.3299999999999983,-1.019999999999996,45.678,46.38,45.08,1.3000000000000043,-0.37000000000000455,2718129,4489835,1814660,2675175,2675175
2016-07-31,45.096,45.9,44.48,1.4200000000000017,-1.4200000000000017,45.218,46.1,44.53,1.5700000000000003,-1.5700000000000003,44.57,45.34,43.87,1.470000000000006,-1.470000000000006,44.786,45.39,43.96,1.4299999999999997,-1.4299999999999997,3133060,4480853,1793198,2687655,454297
2016-08-07,43.948,44.04,43.79,0.25,0.04999999999999716,44.172,44.43,43.92,0.509999999999998,0.07000000000000028,43.71,43.92,43.5,0.4200000000000017,0.07000000000000028,43.914,44.04,43.79,0.25,-0.07000000000000028,2675082,3002541,1982321,1020220,771865
2016-08-14,43.647999999999996,44.11,43.21,0.8999999999999986,0.21000000000000085,44.004,44.21,43.65,0.5600000000000023,0.10999999999999943,43.326,43.72,43.02,0.6999999999999957,0.0,43.676,44.21,43.32,0.8900000000000006,0.22999999999999687,2659572,3509968,2346987,1162981,87045
2016-08-21,43.754,43.95,43.65,0.30000000000000426,-0.020000000000003126,43.908,44.11,43.77,0.3399999999999963,0.0,43.32,43.8,42.43,1.3699999999999974,-1.1099999999999994,43.45,43.81,42.47,1.3400000000000034,-1.3299999999999983,1940727,2689949,1346214,1343735,958772
2016-08-28,42.664,42.91,42.54,0.36999999999999744,0.00999999999999801,42.916,43.07,42.8,0.2700000000000031,0.13000000000000256,42.376,42.46,42.25,0.21000000000000085,0.09000000000000341,42.768,42.98,42.59,0.38999999999999346,0.11999999999999744,3596585,4042553,3141277,901276,-172178
2016-09-04,42.745,43.18,42.26,0.9200000000000017,-0.38000000000000256,43.0875,43.5,42.82,0.6799999999999997,-0.6599999999999966,42.16,42.95,41.12,1.8300000000000054,-1.8300000000000054,42.445,43.15,41.13,2.019999999999996,-2.019999999999996,3027261,3135676,2880489,255187,129122
2016-09-11,41.486000000000004,41.77,41.13,0.6400000000000006,0.5700000000000003,42.006,42.36,41.82,0.5399999999999991,0.3200000000000003,41.254,41.59,41.07,0.5200000000000031,0.5200000000000031,41.769999999999996,42.3,41.22,1.0799999999999983,0.39000000000000057,3405307,4826604,2750370,2076234,1406485
2016-09-18,43.004,43.76,42.43,1.3299999999999983,1.0399999999999991,43.452,44.01,42.69,1.3200000000000003,1.2700000000000031,42.852000000000004,43.45,42.25,1.2000000000000028,1.2000000000000028,43.272,43.8,42.6,1.1999999999999957,1.1400000000000006,2486815,3160334,1782577,1377757,633393
2016-09-25,43.077999999999996,43.78,42.48,1.3000000000000043,-1.3000000000000043,43.172000000000004,43.94,42.52,1.4199999999999946,-1.3200000000000003,42.4,43.41,41.64,1.769999999999996,-1.769999999999996,42.606,43.5,41.87,1.6300000000000026,-1.6300000000000026,2334076,3589566,1598767,1990799,961386
2016-10-02,41.13,41.72,40.59,1.1299999999999955,-0.6599999999999966,41.348,41.76,40.88,0.8799999999999955,-0.25,40.584,40.97,40.38,0.5899999999999963,-0.269999999999996,40.844,41.3,40.68,0.6199999999999974,-0.5799999999999983,3264442,3981707,2632588,1349119,636881
2016-10-09,40.782,40.91,40.62,0.28999999999999915,0.12999999999999545,41.134,41.42,40.92,0.5,0.4100000000000037,40.6,40.77,40.45,0.3200000000000003,0.19000000000000483,40.828,40.97,40.59,0.37999999999999545,0.03999999999999915,3378668,6126938,2069561,4057377,1198961
2016-10-16,41.494,41.85,41.08,0.7700000000000031,-0.21999999999999886,41.7,41.99,41.22,0.7700000000000031,-0.5399999999999991,41.17,41.32,40.81,0.509999999999998,-0.4199999999999946,41.406,41.81,40.95,0.8599999999999994,-0.6199999999999974,2755129,4263184,1944846,2318338,-2318338
2016-10-23,41.089999999999996,41.28,40.78,0.5,0.1600000000000037,41.328,41.46,41.17,0.28999999999999915,0.18999999999999773,40.816,40.93,40.74,0.18999999999999773,0.07000000000000028,41.098,41.22,40.86,0.35999999999999943,0.1700000000000017,2309001,2847921,1924878,923043,312186
2016-10-30,41.354,42.11,40.77,1.3399999999999963,-0.23999999999999488,41.684,42.25,41.19,1.0600000000000023,-0.6899999999999977,40.81,41.26,40.39,0.8699999999999974,-0.1600000000000037,41.22,42.08,40.8,1.2800000000000011,-1.1799999999999997,3053864,4005676,2059683,1945993,-1374744
2016-11-06,41.018,41.94,40.0,1.9399999999999977,-1.1499999999999986,41.35,42.28,40.3,1.980000000000004,-1.5900000000000034,40.38,41.8,39.37,2.4299999999999997,-1.4400000000000048,40.834,42.05,39.57,2.479999999999997,-2.3100000000000023,2943507,3689387,2448361,1241026,125029
2016-11-13,40.412,41.36,39.42,1.9399999999999977,1.259999999999998,40.94,41.47,40.08,1.3900000000000006,0.8100000000000023,40.07,40.48,39.28,1.1999999999999957,0.8299999999999983,40.608,41.33,39.97,1.3599999999999994,0.37000000000000455,3568784,4418518,2441106,1977412,-1650131
2016-11-20,40.7725,41.05,40.45,0.5999999999999943,0.4199999999999946,41.3,41.59,41.07,0.5200000000000031,0.5200000000000031,40.72,40.91,40.45,0.45999999999999375,0.4199999999999946,41.11,41.45,40.74,0.7100000000000009,0.45000000000000284,1753329,2491718,983276,1508442,-839060
2016-11-27,41.798,42.58,41.02,1.5599999999999952,-0.2700000000000031,42.332,43.11,41.38,1.7299999999999969,-1.0799999999999983,41.480000000000004,42.55,40.84,1.7099999999999937,-0.5,41.848,42.84,41.04,1.8000000000000043,-1.5499999999999972,2867052,3238171,2266050,972121,-911069
2016-12-04,41.564,42.27,41.14,1.1300000000000026,1.1100000000000065,42.104,42.75,41.7,1.0499999999999972,0.990000000000002,41.312,42.26,40.72,1.5399999999999991,1.5399999999999991,41.948,42.7,41.38,1.3200000000000003,0.9600000000000009,2950718,3526768,2219769,1306999,-1306999
2016-12-11,42.949999999999996,43.55,42.51,1.0399999999999991,0.5,43.544,44.29,43.0,1.2899999999999991,1.259999999999998,42.71,43.08,42.39,0.6899999999999977,0.5399999999999991,43.192,43.99,42.71,1.2800000000000011,1.0200000000000031,3579986,5959891,2373211,3586680,3574649
2016-12-18,43.852,44.2,43.6,0.6000000000000014,-0.480000000000004,43.972,44.2,43.77,0.4299999999999997,-0.4299999999999997,43.492000000000004,43.64,43.33,0.3100000000000023,0.14000000000000057,43.678000000000004,43.77,43.59,0.17999999999999972,0.00999999999999801,1715305,2931627,781553,2150074,-2150074
2016-12-25,43.7875,44.12,43.57,0.5499999999999972,0.4399999999999977,44.0575,44.21,43.91,0.30000000000000426,0.269999999999996,43.51,43.73,43.32,0.4099999999999966,0.21999999999999886,43.785,44.05,43.41,0.6400000000000006,0.0800000000000054,1983421,2126782,1745656,381126,254801
2017-01-01,43.6975,44.01,43.53,0.4799999999999969,-0.3999999999999986,44.015,44.24,43.84,0.3999999999999986,0.23000000000000398,43.3625,43.51,43.16,0.3500000000000014,0.3200000000000003,43.76,44.2,43.39,0.8100000000000023,0.8100000000000023,2416245,2976349,2155594,820755,-652218
2017-01-08,43.81,44.21,43.36,0.8500000000000014,-0.259999999999998,44.074,44.31,43.6,0.7100000000000009,-0.21000000000000085,43.546,43.78,43.2,0.5799999999999983,0.29999999999999716,43.824,44.07,43.46,0.6099999999999994,0.509999999999998,2180815,2993079,1579169,1413910,-470836
2017-01-15,44.06,44.25,43.81,0.4399999999999977,-0.4099999999999966,44.3275,44.7,44.0,0.7000000000000028,-0.7000000000000028,43.815,44.12,43.51,0.6099999999999994,-0.6099999999999994,44.0025,44.41,43.68,0.7299999999999969,-0.6699999999999946,1440502,1599001,1126735,472266,-101078
2017-01-22,43.434,43.77,43.27,0.5,-0.36000000000000654,43.656,43.92,43.49,0.4299999999999997,-0.4299999999999997,43.144,43.26,42.88,0.37999999999999545,-0.3200000000000003,43.300000000000004,43.45,43.06,0.39000000000000057,-0.21000000000000085,1598423,1810310,1443730,366580,190725
2017-01-29,43.482,43.97,43.14,0.8299999999999983,0.4799999999999969,43.826,44.33,43.3,1.0300000000000011,0.5800000000000054,43.188,43.52,42.86,0.6600000000000037,0.6600000000000037,43.612,44.25,43.21,1.0399999999999991,0.5,2811372,3581664,1869259,1712405,17356
2017-02-05,43.476,43.82,43.06,0.759999999999998,-0.759999999999998,43.658,43.85,43.44,0.4100000000000037,-0.4100000000000037,43.236,43.42,42.98,0.44000000000000483,-0.44000000000000483,43.402,43.54,43.19,0.3500000000000014,-0.060000000000002274,2278290,2588627,1886094,702533,227169
2017-02-12,43.408,43.69,43.05,0.6400000000000006,0.259999999999998,43.674,43.84,43.38,0.46000000000000085,0.060000000000002274,43.168,43.38,42.77,0.6099999999999994,-0.060000000000002274,43.51,43.76,43.21,0.5499999999999972,-0.269999999999996,3033194,5840019,1860285,3979734,3979734
2017-02-19,44.207499999999996,44.48,43.49,0.9899999999999949,0.9799999999999969,44.775,45.63,44.43,1.2000000000000028,1.2000000000000028,43.8925,44.16,43.26,0.8999999999999986,0.8500000000000014,44.615,45.61,44.25,1.3599999999999994,1.2800000000000011,2834185,3280200,2291384,988816,404132
2017-02-26,45.46,45.84,45.09,0.75,0.4300000000000068,45.897999999999996,46.14,45.66,0.480000000000004,0.22000000000000597,45.088,45.44,44.94,0.5,0.0800000000000054,45.646,45.98,45.32,0.6599999999999966,-0.0799999999999983,3080015,3649462,2608192,1041270,-926421
2017-03-05,44.582,45.5,43.98,1.5200000000000031,-1.4699999999999989,44.846,45.64,44.37,1.2700000000000031,-1.1300000000000026,44.298,45.05,43.88,1.1699999999999946,-1.0700000000000003,44.474,45.11,43.89,1.2199999999999989,-0.6799999999999997,2841097,3525883,1914357,1611526,-75477
2017-03-12,44.577999999999996,44.94,44.34,0.5999999999999943,0.1700000000000017,44.958,45.49,44.57,0.9200000000000017,0.46999999999999886,44.392,44.56,44.27,0.28999999999999915,0.25,44.647999999999996,45.13,44.41,0.720000000000006,0.25,2575844,3940496,1861201,2079295,2079295
2017-03-19,44.772,45.08,44.18,0.8999999999999986,0.1599999999999966,45.178,45.4,44.87,0.5300000000000011,0.5,44.498,44.93,43.87,1.0600000000000023,0.9500000000000028,44.822,45.15,44.13,1.019999999999996,1.019999999999996,3199670,3907769,1881215,2026554,-1594233
2017-03-26,44.48,45.44,43.96,1.4799999999999969,-1.4799999999999969,44.662,45.57,44.12,1.4500000000000028,-1.0200000000000031,44.092,44.59,43.77,0.8200000000000003,-0.6600000000000037,44.332,44.74,43.91,0.8300000000000054,-0.39000000000000057,3026357,4747714,1733273,3014441,1389228
2017-04-02,44.402,44.97,44.21,0.759999999999998,0.6599999999999966,44.674,45.19,44.33,0.8599999999999994,0.8599999999999994,44.156,44.66,43.93,0.7299999999999969,0.7299999999999969,44.512,44.89,44.26,0.6300000000000026,0.46000000000000085,3294275,4103908,2478270,1625638,1625638
2017-04-09,45.052499999999995,45.69,44.65,1.0399999999999991,1.009999999999998,45.47,45.94,44.84,1.0999999999999943,1.0999999999999943,44.74,45.34,44.24,1.1000000000000014,1.1000000000000014,45.302499999999995,45.65,44.66,0.990000000000002,0.990000000000002,3732545,4408181,2906375,1501806,962390
2017-04-16,45.054,45.69,44.3,1.3900000000000006,-1.3900000000000006,45.228,45.81,44.55,1.2600000000000051,-1.1200000000000045,44.654,45.42,44.1,1.3200000000000003,-1.1200000000000045,44.9,45.68,44.37,1.3100000000000023,-1.1700000000000017,3365996,4572902,2009287,2563615,1463384
2017-04-23,44.592,44.84,44.39,0.45000000000000284,-0.17999999999999972,44.894,45.09,44.55,0.5400000000000063,-0.5400000000000063,44.33,44.61,43.92,0.6899999999999977,-0.4299999999999997,44.534,45.0,44.05,0.9500000000000028,-0.9500000000000028,2538802,3133251,1834698,1298553,34206
2017-04-30,43.778,44.1,43.59,0.509999999999998,-0.46999999999999886,43.95,44.14,43.82,0.3200000000000003,-0.240000000000002,43.536,43.64,43.26,0.38000000000000256,0.010000000000005116,43.705999999999996,43.87,43.48,0.39000000000000057,0.10000000000000142,2232730,2532105,2104935,427170,19942
2017-05-07,43.208,43.9,42.61,1.2899999999999991,-0.9399999999999977,43.302,43.9,42.8,1.1000000000000014,-0.769999999999996,42.8,43.47,42.47,1.0,-0.8299999999999983,42.962,43.62,42.7,0.9199999999999946,-0.8499999999999943,3195704,4674538,2153644,2520894,496562
2017-05-14,43.342,43.78,42.84,0.9399999999999977,0.9399999999999977,43.71,44.16,43.14,1.019999999999996,0.9299999999999997,43.12,43.43,42.76,0.6700000000000017,0.6700000000000017,43.518,44.02,43.04,0.980000000000004,0.980000000000004,3666493,4311524,2831674,1479850,-1248475
2017-05-21,44.238,44.53,43.8,0.730000000000004,0.730000000000004,44.522,44.7,44.34,0.35999999999999943,0.22999999999999687,43.982,44.33,43.42,0.9099999999999966,0.6599999999999966,44.34,44.54,44.07,0.46999999999999886,0.18999999999999773,2769472,3558178,2061710,1496468,-737260
2017-05-28,44.905,45.75,44.37,1.3800000000000026,1.3800000000000026,45.3325,45.8,44.67,1.1299999999999955,1.1299999999999955,44.635,45.01,44.31,0.6999999999999957,0.6999999999999957,45.045,45.54,44.56,0.9799999999999969,0.6099999999999994,3168042,4928831,2463321,2465510,-129162
2017-06-04,44.552,45.07,43.8,1.2700000000000031,-1.25,44.782000000000004,45.24,44.45,0.7899999999999991,-0.7899999999999991,44.24,44.92,43.67,1.25,-1.1700000000000017,44.513999999999996,44.99,43.98,1.0100000000000051,-0.6600000000000037,2204024,2883253,1414331,1468922,544152
2017-06-11,44.31,44.45,44.18,0.2700000000000031,0.07000000000000028,44.51,44.75,44.2,0.5499999999999972,-0.030000000000001137,44.007999999999996,44.32,43.66,0.6600000000000037,0.3200000000000003,44.272,44.45,44.04,0.4100000000000037,0.1700000000000017,2701001,5051153,1494158,3556995,2308090
2017-06-18,44.116,44.47,43.69,0.7800000000000011,-0.7800000000000011,44.26,44.63,43.91,0.720000000000006,-0.720000000000006,43.842,44.15,43.52,0.6299999999999955,-0.6299999999999955,43.954,44.31,43.57,0.740000000000002,-0.6899999999999977,2279591,2664629,1672635,991994,-214242
2017-06-25,43.486,43.98,43.01,0.9699999999999989,-0.5499999999999972,43.756,44.32,43.22,1.1000000000000014,-1.0499999999999972,43.17,43.55,42.79,0.759999999999998,-0.759999999999998,43.397999999999996,44.18,42.92,1.259999999999998,-1.1700000000000017,3759828,5342028,2377413,2964615,-1681259
2017-07-02,42.519999999999996,43.1,42.04,1.0600000000000023,-1.0600000000000023,42.614999999999995,43.16,42.28,0.8799999999999955,-0.8299999999999983,42.0975,42.59,41.9,0.6900000000000048,-0.5900000000000034,42.2825,42.7,42.01,0.6900000000000048,-0.6000000000000014,2333840,3085435,1511713,1573722,301888
2017-07-09,42.234,42.56,42.02,0.5399999999999991,0.46999999999999886,42.376,42.66,42.09,0.5699999999999932,0.45999999999999375,42.028,42.31,41.67,0.6400000000000006,0.38000000000000256,42.136,42.36,41.85,0.509999999999998,0.39000000000000057,2427764,2912162,1667268,1244894,-1244894
2017-07-16,43.652,44.44,42.49,1.9499999999999957,1.9499999999999957,44.128,44.75,43.25,1.5,1.5,43.528,44.37,42.48,1.8900000000000006,1.8900000000000006,44.038,44.72,43.23,1.490000000000002,1.490000000000002,3705294,5204171,2288770,2915401,-1456479
2017-07-23,44.122,44.75,43.63,1.1199999999999974,-1.1199999999999974,44.532,44.96,44.21,0.75,0.21000000000000085,43.84,44.05,43.63,0.4199999999999946,-0.37999999999999545,44.296,44.96,43.86,1.1000000000000014,0.9299999999999997,3218470,4611687,2060419,2551268,-342141
2017-07-30,45.19,45.59,44.91,0.6800000000000068,0.6800000000000068,45.556,45.79,45.36,0.4299999999999997,0.4299999999999997,44.978,45.41,44.54,0.8699999999999974,0.8699999999999974,45.406,45.77,44.97,0.8000000000000043,0.730000000000004,2441582,3608171,1575989,2032182,-2032182
2017-08-06,45.73,45.97,45.47,0.5,0.28999999999999915,45.868,46.0,45.76,0.240000000000002,0.21000000000000085,45.438,45.57,45.27,0.29999999999999716,-0.14000000000000057,45.608,45.77,45.44,0.3300000000000054,-0.1599999999999966,2085602,2589688,1483797,1105891,1045276
2017-08-13,46.104,46.62,45.64,0.9799999999999969,0.6099999999999994,46.538000000000004,46.95,45.95,1.0,1.0,45.958,46.28,45.51,0.7700000000000031,0.6099999999999994,46.366,46.68,45.92,0.759999999999998,0.759999999999998,1963559,2040814,1759246,281568,269182
2017-08-20,47.044,47.37,46.75,0.6199999999999974,0.6199999999999974,47.206,47.47,46.88,0.5899999999999963,0.5899999999999963,46.872,47.13,46.62,0.5100000000000051,0.5100000000000051,47.12,47.29,46.85,0.4399999999999977,0.4399999999999977,1547456,1916078,1167877,748201,-332693
2017-08-27,47.12,47.36,46.86,0.5,-0.4099999999999966,47.208,47.44,47.01,0.4299999999999997,-0.4299999999999997,46.772,47.1,46.14,0.9600000000000009,-0.8999999999999986,46.92,47.3,46.52,0.779999999999994,-0.779999999999994,2209653,2886702,1288929,1597773,-28588
2017-09-03,46.195,46.57,45.68,0.8900000000000006,-0.5499999999999972,46.42,46.57,46.06,0.509999999999998,-0.030000000000001137,45.8575,46.08,45.53,0.5499999999999972,-0.14000000000000057,46.19,46.45,45.9,0.5500000000000043,0.0800000000000054,2369536,3242846,2008931,1233915,-1199418
2017-09-10,46.006,46.63,45.42,1.2100000000000009,-0.6400000000000006,46.282000000000004,46.84,45.82,1.0200000000000031,-0.5800000000000054,45.666000000000004,46.31,45.34,0.9699999999999989,-0.6799999999999997,45.936,46.74,45.48,1.2600000000000051,-0.9200000000000017,2513199,3490057,1781765,1708292,1695349
2017-09-17,45.852000000000004,46.6,45.47,1.1300000000000026,0.7899999999999991,46.154,46.63,45.84,0.7899999999999991,0.6700000000000017,45.478,46.11,45.05,1.0600000000000023,0.8100000000000023,45.766,46.22,45.23,0.990000000000002,0.5899999999999963,2908123,4246400,1694204,2552196,2264173
