Date,iShares Edge MSCI Intl Quality Factor_etf_Open_average,iShares Edge MSCI Intl Quality Factor_etf_Open_max,iShares Edge MSCI Intl Quality Factor_etf_Open_min,iShares Edge MSCI Intl Quality Factor_etf_Open_volatility,iShares Edge MSCI Intl Quality Factor_etf_Open_change,iShares Edge MSCI Intl Quality Factor_etf_High_average,iShares Edge MSCI Intl Quality Factor_etf_High_max,iShares Edge MSCI Intl Quality Factor_etf_High_min,iShares Edge MSCI Intl Quality Factor_etf_High_volatility,iShares Edge MSCI Intl Quality Factor_etf_High_change,iShares Edge MSCI Intl Quality Factor_etf_Low_average,iShares Edge MSCI Intl Quality Factor_etf_Low_max,iShares Edge MSCI Intl Quality Factor_etf_Low_min,iShares Edge MSCI Intl Quality Factor_etf_Low_volatility,iShares Edge MSCI Intl Quality Factor_etf_Low_change,iShares Edge MSCI Intl Quality Factor_etf_Close_average,iShares Edge MSCI Intl Quality Factor_etf_Close_max,iShares Edge MSCI Intl Quality Factor_etf_Close_min,iShares Edge MSCI Intl Quality Factor_etf_Close_volatility,iShares Edge MSCI Intl Quality Factor_etf_Close_change
2016-11-20,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-11-27,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-12-04,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-12-11,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-12-18,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-12-25,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-01-01,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-01-08,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-01-15,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-01-22,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-01-29,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-02-05,25.32,25.32,25.32,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-02-12,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-02-19,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-02-26,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-03-05,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-03-12,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-03-19,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-03-26,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2017-04-02,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-04-09,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2017-04-16,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-04-23,26.99,26.99,26.99,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2017-04-30,27.44,27.44,27.44,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2017-05-07,27.46,27.46,27.46,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-05-14,27.93,27.93,27.93,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2017-05-21,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2017-05-28,28.38,28.38,28.38,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-06-04,28.02,28.02,28.02,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-06-11,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-06-18,27.5,27.5,27.5,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2017-06-25,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2017-07-02,27.22,27.22,27.22,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2017-07-09,27.96,27.96,27.96,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2017-07-16,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2017-07-23,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2017-07-30,28.39,28.39,28.39,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2017-08-06,27.86,27.86,27.86,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2017-08-13,27.92,27.92,27.92,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2017-08-20,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-08-27,28.4,28.4,28.4,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-09-03,28.64,28.64,28.64,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2017-09-10,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2017-09-17,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-09-24,28.87,28.87,28.87,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2017-10-01,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2017-10-08,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-10-15,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-10-22,29.14,29.14,29.14,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2017-10-29,29.27,29.27,29.27,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2017-11-05,29.17,29.17,29.17,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2017-11-12,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2017-11-19,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-11-26,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2017-12-03,29.3,29.3,29.3,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2017-12-10,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-12-17,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-12-24,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2017-12-31,30.28,30.28,30.28,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.43,30.43,30.43,0.0,0.0
