Date,SCCOStock_Open_average,SCCOStock_Open_max,SCCOStock_Open_min,SCCOStock_Open_volatility,SCCOStock_Open_change,SCCOStock_High_average,SCCOStock_High_max,SCCOStock_High_min,SCCOStock_High_volatility,SCCOStock_High_change,SCCOStock_Low_average,SCCOStock_Low_max,SCCOStock_Low_min,SCCOStock_Low_volatility,SCCOStock_Low_change,SCCOStock_Close_average,SCCOStock_Close_max,SCCOStock_Close_min,SCCOStock_Close_volatility,SCCOStock_Close_change,SCCOStock_Volume_average,SCCOStock_Volume_max,SCCOStock_Volume_min,SCCOStock_Volume_volatility,SCCOStock_Volume_change
2016-03-13,27.206,28.5,26.43,2.0700000000000003,1.8900000000000006,27.878,29.2,26.76,2.4399999999999977,2.1099999999999994,26.992,28.18,26.24,1.9400000000000013,1.759999999999998,27.592,28.44,26.63,1.8100000000000023,1.4699999999999989,1421958,2221197,912498,1308699,1081245
2016-03-20,27.855,28.3,27.15,1.1500000000000021,-1.1500000000000021,28.335,28.67,28.03,0.6400000000000006,-0.620000000000001,27.55,28.01,26.82,1.1900000000000013,-1.120000000000001,28.0125,28.4,27.46,0.9399999999999977,-0.25,853882,1017214,682439,334775,70266
2016-03-27,27.742,28.5,26.81,1.6900000000000013,-1.1600000000000001,28.274,28.97,27.61,1.3599999999999994,-0.5800000000000018,27.376,27.82,26.81,1.0100000000000016,-0.5400000000000027,27.896,28.27,27.56,0.7100000000000009,-0.19000000000000128,983214,1563092,664832,898260,839180
2016-04-03,26.766,27.52,26.11,1.4100000000000001,-1.4100000000000001,27.038,27.64,26.41,1.2300000000000004,-1.2300000000000004,26.222,26.79,25.57,1.2199999999999989,-1.1799999999999997,26.444,26.97,25.68,1.2899999999999991,-0.8699999999999974,1473889,2099341,1121135,978206,978206
2016-04-10,27.214,27.83,26.27,1.5599999999999987,1.2100000000000009,27.726,28.15,27.06,1.0899999999999999,0.9299999999999997,26.986,27.73,26.27,1.4600000000000009,0.8300000000000018,27.42,27.98,26.41,1.5700000000000003,1.5700000000000003,1054222,1427186,600346,826840,-540346
2016-04-17,28.876,29.71,27.64,2.0700000000000003,1.4800000000000004,29.233999999999998,29.71,28.38,1.3300000000000018,1.1600000000000001,28.49,28.84,27.28,1.5599999999999987,1.5299999999999976,28.914,29.19,28.36,0.8300000000000018,0.8300000000000018,1027736,1263257,755250,508007,220055
2016-04-24,29.614,30.69,28.42,2.2699999999999996,1.5899999999999999,30.212,31.31,29.19,2.1199999999999974,1.2199999999999989,29.186,29.66,28.33,1.3300000000000018,1.0900000000000034,29.72,30.21,28.99,1.2200000000000024,0.6800000000000033,1697730,1964879,1084119,880760,700224
2016-05-01,28.881999999999998,29.81,28.03,1.7799999999999976,-1.7799999999999976,29.168,29.88,28.76,1.1199999999999974,-1.1199999999999974,28.458,29.3,27.99,1.3100000000000023,-1.2899999999999991,28.742,29.53,28.24,1.2900000000000027,-1.0,1208680,1539262,747345,791917,-400748
2016-05-08,27.858,28.13,27.73,0.3999999999999986,-0.16000000000000014,27.994,28.32,27.76,0.5599999999999987,-0.10999999999999943,27.32,27.81,26.86,0.9499999999999993,-0.240000000000002,27.596,27.88,27.06,0.8200000000000003,-0.46000000000000085,1191029,1936460,686066,1250394,824502
2016-05-15,27.07,27.26,26.48,0.7800000000000011,-0.05000000000000071,27.436,27.84,27.01,0.8299999999999983,-0.14999999999999858,26.722,27.15,26.19,0.9599999999999973,-0.5399999999999991,27.078,27.58,26.7,0.879999999999999,-0.6500000000000021,1639498,1992070,997464,994606,281743
2016-05-22,26.786,27.18,26.47,0.7100000000000009,0.22000000000000242,27.024,27.37,26.83,0.5400000000000027,-0.11000000000000298,26.36,26.62,26.17,0.4499999999999993,0.030000000000001137,26.676,26.86,26.48,0.379999999999999,-0.129999999999999,1214032,1522821,921413,601408,-24200
2016-05-29,26.22,26.67,25.77,0.9000000000000021,0.010000000000001563,26.630000000000003,27.03,26.14,0.8900000000000006,0.030000000000001137,25.8275,26.19,25.37,0.8200000000000003,0.16000000000000014,26.1975,26.42,26.05,0.370000000000001,0.370000000000001,4032617,12249781,1018998,11230783,-11151820
2016-06-05,26.562,27.05,25.96,1.0899999999999999,-0.6600000000000001,26.748,27.26,26.13,1.1300000000000026,-0.8900000000000006,26.326,26.82,25.84,0.9800000000000004,-0.75,26.496,26.98,25.97,1.0100000000000016,-1.0100000000000016,1024623,1170500,810763,359737,7052
2016-06-12,26.0,26.27,25.83,0.4400000000000013,0.3099999999999987,26.323999999999998,26.72,26.01,0.7099999999999973,0.4800000000000004,25.804,26.18,25.31,0.870000000000001,0.2699999999999996,26.092,26.59,25.58,1.0100000000000016,0.5799999999999983,1239849,1437512,931251,506261,506261
2016-06-19,27.022,27.65,26.0,1.6499999999999986,-0.9499999999999993,27.502,28.05,27.11,0.9400000000000013,-0.370000000000001,26.76,27.45,25.54,1.9100000000000001,-1.4000000000000021,27.055999999999997,28.0,25.56,2.4400000000000013,-1.6799999999999997,1923795,4345720,1165929,3179791,3040526
2016-06-26,26.106,26.56,25.29,1.2699999999999996,1.1000000000000014,26.418,26.99,25.63,1.3599999999999994,0.9499999999999993,25.916,26.39,25.01,1.379999999999999,1.1899999999999977,26.28,26.98,25.52,1.4600000000000009,0.9200000000000017,1214091,1451437,902525,548912,-179702
2016-07-03,25.65,26.1,25.34,0.7600000000000016,-0.45000000000000284,25.822499999999998,26.11,25.47,0.6400000000000006,-0.120000000000001,25.2125,25.57,24.91,0.6600000000000001,0.28999999999999915,25.47,25.77,25.29,0.4800000000000004,0.33999999999999986,1323498,1508798,1188158,320640,-172078
2016-07-10,26.464,26.85,25.93,0.9200000000000017,0.629999999999999,26.656000000000002,26.94,26.1,0.8399999999999999,0.6600000000000001,26.266000000000002,26.52,25.87,0.6499999999999986,0.5,26.436,26.76,26.07,0.6900000000000013,0.3500000000000014,1243700,1938811,603988,1334823,-577613
2016-07-17,26.168,26.25,25.96,0.28999999999999915,0.019999999999999574,26.378,26.48,26.23,0.25,-0.08999999999999986,25.938,26.06,25.76,0.29999999999999716,-0.1700000000000017,26.254,26.45,26.1,0.34999999999999787,-0.18999999999999773,766773,927077,618708,308369,114435
2016-07-24,26.266,26.72,25.94,0.7799999999999976,-0.34999999999999787,26.562,27.09,26.15,0.9400000000000013,-0.19000000000000128,25.946,26.29,25.6,0.6899999999999977,-0.259999999999998,26.242,26.55,25.99,0.5600000000000023,-0.20000000000000284,1347317,2082991,950782,1132209,325044
2016-07-31,26.084,26.71,25.54,1.1700000000000017,0.6900000000000013,26.477999999999998,26.83,26.02,0.8099999999999987,0.7699999999999996,25.78,26.51,25.29,1.2200000000000024,0.870000000000001,26.154,26.65,25.42,1.2299999999999969,0.7999999999999972,1226681,1805970,766564,1039406,225122
2016-08-07,26.054000000000002,26.42,25.78,0.6400000000000006,-0.6400000000000006,26.36,26.64,26.13,0.5100000000000016,-0.5100000000000016,25.82,25.97,25.6,0.36999999999999744,-0.36999999999999744,26.004,26.09,25.96,0.129999999999999,0.10999999999999943,1328290,2169305,1010131,1159174,984484
2016-08-14,26.23,26.45,26.03,0.41999999999999815,-0.05000000000000071,26.374,26.5,26.25,0.25,-0.23000000000000043,26.062,26.29,25.85,0.4399999999999977,-0.23999999999999844,26.196,26.39,26.01,0.379999999999999,-0.18999999999999773,566516,753735,420337,333398,-176017
2016-08-21,26.134,26.48,25.69,0.7899999999999991,0.6300000000000026,26.46,27.0,26.08,0.9200000000000017,0.6999999999999993,25.884,26.29,25.59,0.6999999999999993,0.3999999999999986,26.092,26.3,25.73,0.5700000000000003,-0.1700000000000017,828985,1159490,515608,643882,493870
2016-08-28,26.024,26.21,25.79,0.4200000000000017,0.14000000000000057,26.246,26.49,26.01,0.4799999999999969,0.17999999999999972,25.83,26.06,25.64,0.41999999999999815,-0.07000000000000028,26.008,26.25,25.82,0.4299999999999997,-0.14999999999999858,783191,1345256,535274,809982,66376
2016-09-04,26.04,26.3,25.82,0.4800000000000004,-0.21999999999999886,26.2025,26.42,25.83,0.5900000000000034,-0.5700000000000003,25.75,26.04,25.22,0.8200000000000003,-0.8200000000000003,25.915,26.4,25.26,1.139999999999997,-1.139999999999997,894305,1107916,624118,483798,483798
2016-09-11,25.212,25.48,24.97,0.5100000000000016,0.05000000000000071,25.63,25.91,25.48,0.4299999999999997,-0.39000000000000057,25.028,25.16,24.9,0.26000000000000156,0.11000000000000298,25.424,25.84,25.2,0.6400000000000006,-0.5100000000000016,1067641,1287945,759979,527966,-268870
2016-09-18,25.96,26.5,25.6,0.8999999999999986,0.35999999999999943,26.174,26.8,25.67,1.129999999999999,0.5700000000000003,25.682,26.18,25.34,0.8399999999999999,0.5300000000000011,25.9,26.27,25.5,0.7699999999999996,0.46000000000000085,795240,1014283,420058,594225,270662
2016-09-25,26.13,26.6,25.56,1.0400000000000027,0.5300000000000011,26.394,26.7,25.84,0.8599999999999994,0.6400000000000006,25.938,26.3,25.46,0.8399999999999999,0.5300000000000011,26.18,26.68,25.72,0.9600000000000009,0.5300000000000011,870812,1515713,443025,1072688,480955
2016-10-02,26.32,26.53,26.06,0.4700000000000024,0.05000000000000071,26.568,26.69,26.34,0.3500000000000014,0.11999999999999744,26.078,26.23,25.94,0.28999999999999915,-0.08999999999999986,26.3,26.62,26.01,0.6099999999999994,-0.120000000000001,812073,1144043,467729,676314,-342278
2016-10-09,26.33,26.74,25.79,0.9499999999999993,-0.0799999999999983,26.701999999999998,26.87,26.33,0.5400000000000027,-0.22000000000000242,26.102,26.47,25.79,0.6799999999999997,-0.5399999999999991,26.374,26.75,26.01,0.7399999999999984,-0.7399999999999984,750314,1117159,511677,605482,26117
2016-10-16,26.887999999999998,27.54,26.12,1.4199999999999982,1.4199999999999982,27.233999999999998,27.75,26.45,1.3000000000000007,1.3000000000000007,26.632,27.39,26.05,1.3399999999999999,1.3399999999999999,27.119999999999997,27.74,26.43,1.3099999999999987,0.9699999999999989,919961,1283210,568094,715116,234687
2016-10-23,27.924,28.16,27.61,0.5500000000000007,0.490000000000002,28.233999999999998,28.5,27.75,0.75,0.6099999999999994,27.694,27.91,27.43,0.4800000000000004,0.23000000000000043,27.956,28.16,27.7,0.46000000000000085,0.10999999999999943,896068,1217147,516328,700819,540112
2016-10-30,27.578,28.7,26.64,2.0599999999999987,-1.3599999999999994,27.936,28.7,27.12,1.5799999999999983,-1.129999999999999,27.16,27.98,26.52,1.4600000000000009,-1.4600000000000009,27.416,28.39,26.77,1.620000000000001,-1.0600000000000023,1277916,1588806,1076910,511896,-198783
2016-11-06,29.942,34.61,27.68,6.93,6.93,31.136,34.79,28.0,6.789999999999999,6.789999999999999,29.224,31.41,27.58,3.830000000000002,3.830000000000002,30.582,33.72,27.96,5.759999999999998,4.839999999999996,2794947,5459520,942298,4517222,2612125
2016-11-13,32.068,32.87,31.25,1.6199999999999974,-1.6199999999999974,32.534,33.18,31.76,1.4199999999999982,-1.4199999999999982,31.752,32.58,31.15,1.4299999999999997,-1.4299999999999997,32.132,33.12,31.68,1.4399999999999977,-1.4199999999999982,1433768,2015834,1070464,945370,-830238
2016-11-20,32.7025,33.55,32.14,1.4099999999999966,1.4099999999999966,33.1125,33.68,32.3,1.3800000000000026,1.3800000000000026,32.4225,33.2,31.82,1.3800000000000026,1.3800000000000026,32.9875,33.6,31.99,1.610000000000003,1.610000000000003,1156829,1630752,775986,854766,-144709
2016-11-27,32.872,33.46,32.19,1.2700000000000031,-0.5900000000000034,33.122,33.5,32.54,0.9600000000000009,-0.38000000000000256,32.548,33.04,31.7,1.3399999999999999,-0.3100000000000023,32.88,33.11,32.32,0.7899999999999991,0.0,989988,1505743,693483,812260,-107063
2016-12-04,34.266,34.85,33.59,1.259999999999998,1.259999999999998,34.552,34.99,33.87,1.1200000000000045,1.1200000000000045,33.967999999999996,34.66,33.45,1.2099999999999937,1.2099999999999937,34.45,34.98,33.84,1.1399999999999935,1.1399999999999935,1037941,1308947,723452,585495,-280421
2016-12-11,33.588,34.97,32.76,2.210000000000001,-2.039999999999999,33.926,35.01,32.93,2.0799999999999983,-2.0799999999999983,33.024,34.5,32.37,2.1300000000000026,-2.1300000000000026,33.332,34.54,32.4,2.1400000000000006,-2.1400000000000006,1298221,1764124,801451,962673,453923
2016-12-18,32.222,32.62,31.82,0.7999999999999972,-0.1699999999999946,32.488,32.62,32.23,0.39000000000000057,-0.3300000000000054,31.808,32.21,31.55,0.6600000000000001,0.33999999999999986,32.124,32.43,31.67,0.759999999999998,0.4200000000000017,960023,1823086,467560,1355526,-1355526
2016-12-25,32.33,32.48,32.24,0.23999999999999488,-0.01999999999999602,32.505,32.72,32.39,0.3299999999999983,-0.07000000000000028,31.98,32.14,31.84,0.3000000000000007,-0.18000000000000327,32.125,32.28,31.94,0.33999999999999986,-0.33999999999999986,655565,753847,576866,176981,12308
2017-01-01,32.9525,33.49,32.28,1.2100000000000009,1.1299999999999955,33.3775,33.85,32.49,1.3599999999999994,1.1799999999999997,32.785,33.22,32.1,1.1199999999999974,1.1199999999999974,33.2325,33.59,32.38,1.2100000000000009,1.2100000000000009,957250,1181105,829183,351922,-23467
2017-01-08,34.19,34.79,33.55,1.240000000000002,1.240000000000002,34.592,35.45,33.68,1.7700000000000031,1.7700000000000031,33.81,34.46,33.19,1.2700000000000031,1.2700000000000031,34.284,35.35,33.3,2.0500000000000043,2.0500000000000043,1049046,1456617,663399,793218,410144
2017-01-15,35.519999999999996,35.86,35.05,0.8100000000000023,0.7800000000000011,36.075,36.43,35.48,0.9500000000000028,0.9500000000000028,35.3775,35.67,35.04,0.6300000000000026,0.6300000000000026,35.725,36.01,35.15,0.8599999999999994,0.8599999999999994,921458,1182431,791153,391278,114983
2017-01-22,37.426,38.22,36.48,1.740000000000002,1.1300000000000026,38.202,38.87,36.76,2.1099999999999994,1.8900000000000006,37.112,37.46,36.19,1.2700000000000031,1.2700000000000031,37.912,38.64,36.72,1.9200000000000017,1.7199999999999989,1295997,1477313,826504,650809,554948
2017-01-29,38.532,39.1,38.1,1.0,1.0,38.894,39.23,38.6,0.6299999999999955,0.5,38.056,38.44,37.77,0.6699999999999946,0.45000000000000284,38.572,39.1,38.36,0.740000000000002,0.0799999999999983,1781473,2221689,1426150,795539,-345856
2017-02-05,38.202,38.58,37.87,0.7100000000000009,0.259999999999998,38.717999999999996,39.5,38.15,1.3500000000000014,0.9099999999999966,37.566,38.11,37.08,1.0300000000000011,0.09000000000000341,37.980000000000004,38.7,37.42,1.2800000000000011,0.09000000000000341,1647242,2030461,1172755,857706,468805
2017-02-12,38.3,38.47,37.78,0.6899999999999977,-0.6499999999999986,38.536,39.07,37.78,1.2899999999999991,-1.2899999999999991,37.848,38.32,36.8,1.5200000000000031,-1.5200000000000031,38.17,38.64,37.3,1.3400000000000034,-1.3400000000000034,1118127,1438708,818151,620557,211539
2017-02-19,37.2625,37.7,36.6,1.1000000000000014,-0.9200000000000017,37.730000000000004,38.16,36.83,1.3299999999999983,-1.2600000000000051,36.815,37.24,36.12,1.1200000000000045,-1.1200000000000045,37.155,38.02,36.29,1.730000000000004,-1.730000000000004,1248327,1635693,992936,642757,480776
2017-02-26,37.034,37.63,36.5,1.1300000000000026,0.5300000000000011,37.516,38.12,36.99,1.1299999999999955,0.259999999999998,36.738,37.26,36.37,0.8900000000000006,0.28000000000000114,37.102,37.93,36.66,1.2700000000000031,0.4200000000000017,1467163,2566905,1011564,1555341,-1499046
2017-03-05,36.33,36.8,35.72,1.0799999999999983,-0.9299999999999997,36.512,36.99,35.96,1.0300000000000011,-0.9200000000000017,35.824,36.43,35.09,1.3399999999999963,-1.0300000000000011,35.976,36.82,35.15,1.6700000000000017,-1.4299999999999997,1042168,1771886,722473,1049413,264365
2017-03-12,35.884,36.55,35.37,1.1799999999999997,0.509999999999998,36.172,36.76,35.47,1.2899999999999991,0.8500000000000014,35.456,36.0,34.89,1.1099999999999994,0.6099999999999994,35.778,36.13,35.07,1.0600000000000023,0.490000000000002,873895,1121480,499657,621823,193169
2017-03-19,36.23,36.37,35.89,0.4799999999999969,0.1700000000000017,36.536,36.59,36.49,0.10000000000000142,0.10000000000000142,35.976,36.21,35.74,0.46999999999999886,0.20000000000000284,36.348,36.55,35.89,0.6599999999999966,0.14999999999999858,1042132,1265497,840009,425488,172988
2017-03-26,35.89,36.19,35.55,0.6400000000000006,0.5100000000000051,36.172,36.36,35.82,0.5399999999999991,0.36999999999999744,35.536,35.98,34.78,1.1999999999999957,0.9099999999999966,36.012,36.2,35.79,0.4100000000000037,0.10000000000000142,1069655,1427687,762414,665273,-410933
2017-04-02,36.192,36.52,35.96,0.5600000000000023,0.07000000000000028,36.464,36.64,36.23,0.4100000000000037,0.3200000000000003,35.828,36.22,35.45,0.769999999999996,0.35999999999999943,36.18,36.36,36.02,0.3399999999999963,0.20999999999999375,858818,1200591,468657,731934,447624
2017-04-09,36.03,36.63,35.32,1.3100000000000023,-0.9399999999999977,36.230000000000004,36.63,35.71,0.9200000000000017,-0.7899999999999991,35.465,35.95,34.95,1.0,-0.8200000000000003,35.745,36.48,34.97,1.509999999999998,-1.2199999999999989,896105,1275951,376651,899300,-437160
2017-04-16,35.248,35.44,34.85,0.5899999999999963,0.14999999999999858,35.464,35.66,35.25,0.4099999999999966,0.0899999999999963,35.002,35.17,34.79,0.38000000000000256,-0.03999999999999915,35.194,35.44,34.9,0.5399999999999991,-0.1599999999999966,710730,1026102,476013,550089,270840
2017-04-23,35.668,36.12,35.21,0.9099999999999966,0.03999999999999915,35.918,36.16,35.67,0.4899999999999949,-0.10000000000000142,35.194,35.49,34.85,0.6400000000000006,-0.240000000000002,35.61,36.06,35.37,0.6900000000000048,-0.15000000000000568,723937,873194,623406,249788,-47804
2017-04-30,34.364,35.42,33.0,2.4200000000000017,-2.4200000000000017,34.782000000000004,35.74,33.76,1.980000000000004,-1.6199999999999974,33.758,35.06,32.88,2.1799999999999997,-2.0700000000000003,34.222,35.27,33.01,2.260000000000005,-1.5700000000000003,1119687,1745875,517087,1228788,518500
2017-05-07,34.03,34.77,33.07,1.7000000000000028,1.7000000000000028,34.448,35.05,33.78,1.269999999999996,1.2199999999999989,33.754,34.4,32.63,1.769999999999996,1.769999999999996,34.246,34.92,33.71,1.2100000000000009,0.8900000000000006,782185,1208730,581859,626871,64626
2017-05-14,34.23,34.82,33.29,1.5300000000000011,-0.8500000000000014,34.586,35.04,33.76,1.2800000000000011,-0.21000000000000085,33.936,34.65,32.98,1.6700000000000017,-0.769999999999996,34.236,34.68,33.66,1.0200000000000031,-0.10000000000000142,716973,990097,506933,483164,13462
2017-05-21,34.822,34.93,34.65,0.28000000000000114,0.23000000000000398,35.218,35.32,35.11,0.21000000000000085,-0.21000000000000085,34.646,34.87,34.51,0.35999999999999943,0.18999999999999773,34.942,35.1,34.81,0.28999999999999915,-0.21000000000000085,512773,629885,388378,241507,-121176
2017-05-28,34.795,34.92,34.61,0.3100000000000023,-0.259999999999998,35.06,35.4,34.65,0.75,-0.75,34.44,34.78,34.14,0.6400000000000006,-0.6400000000000006,34.83,35.11,34.53,0.5799999999999983,-0.5799999999999983,715647,879918,464502,415416,-415416
2017-06-04,35.002,36.0,34.46,1.5399999999999991,1.5399999999999991,35.604,36.74,34.89,1.8500000000000014,1.8500000000000014,34.926,35.9,34.36,1.5399999999999991,1.5399999999999991,35.406,36.27,34.69,1.5800000000000054,1.5800000000000054,614702,799067,410702,388365,191834
2017-06-11,35.544,36.3,34.33,1.9699999999999989,-1.8700000000000045,35.818,36.65,34.82,1.8299999999999983,-1.8299999999999983,35.042,35.83,34.14,1.6899999999999977,-1.6899999999999977,35.234,36.16,34.35,1.8099999999999952,-1.4400000000000048,646711,888639,434907,453732,413077
2017-06-18,34.312,34.69,33.9,0.7899999999999991,0.12999999999999545,34.716,35.05,34.4,0.6499999999999986,0.09999999999999432,34.032000000000004,34.56,33.63,0.9299999999999997,-0.28000000000000114,34.334,34.88,33.67,1.2100000000000009,0.1600000000000037,635080,1206462,392067,814395,814395
2017-06-25,34.908,35.29,34.7,0.5899999999999963,-0.25,35.154,35.6,34.86,0.740000000000002,-0.19999999999999574,34.498,34.66,34.35,0.30999999999999517,-0.06999999999999318,34.674,35.03,34.36,0.6700000000000017,-0.3999999999999986,651146,902657,477477,425180,-81164
2017-07-02,34.942499999999995,35.26,34.75,0.509999999999998,0.03999999999999915,35.2975,35.42,35.2,0.21999999999999886,0.0,34.61,34.76,34.51,0.25,0.10000000000000142,35.0175,35.25,34.75,0.5,-0.11000000000000654,724130,1172614,458878,713736,-28947
2017-07-09,36.032,36.79,34.79,2.0,2.0,36.586,37.17,36.09,1.0799999999999983,1.0799999999999983,35.866,36.77,34.52,2.25,2.25,36.366,37.09,35.79,1.3000000000000043,1.3000000000000043,680071,949794,472731,477063,-161518
2017-07-16,37.692,38.0,37.19,0.8100000000000023,0.38000000000000256,38.088,38.19,37.95,0.23999999999999488,-0.0899999999999963,37.522,37.85,37.11,0.740000000000002,0.2700000000000031,37.854,37.97,37.73,0.240000000000002,-0.10000000000000142,607050,837085,425459,411626,-411626
2017-07-23,39.06,39.85,37.8,2.0500000000000043,1.4000000000000057,39.437999999999995,39.93,38.16,1.7700000000000031,1.4600000000000009,38.692,39.17,37.52,1.6499999999999986,1.6199999999999974,39.2,39.72,38.14,1.5799999999999983,1.3200000000000003,722355,914831,528240,386591,-2297
2017-07-30,39.414,39.54,39.33,0.21000000000000085,-0.10999999999999943,39.638,39.94,39.43,0.509999999999998,-0.509999999999998,38.958,39.25,38.58,0.6700000000000017,-0.6700000000000017,39.282000000000004,39.52,38.72,0.8000000000000043,-0.6200000000000045,873454,1088320,723056,365264,365264
2017-08-06,38.745999999999995,39.33,37.6,1.7299999999999969,-1.3099999999999952,39.198,39.47,38.54,0.9299999999999997,-0.6899999999999977,38.352000000000004,39.07,37.13,1.9399999999999977,-1.5599999999999952,38.862,39.28,38.38,0.8999999999999986,-0.46999999999999886,693888,839825,550084,289741,208178
2017-08-13,38.980000000000004,39.71,38.52,1.1899999999999977,0.4799999999999969,39.564,40.23,39.07,1.1599999999999966,0.25,38.662,38.99,38.38,0.6099999999999994,0.4899999999999949,39.153999999999996,39.91,38.61,1.2999999999999972,0.00999999999999801,1036150,1833741,704030,1129711,-97970
2017-08-20,40.492000000000004,41.28,39.46,1.8200000000000003,1.8200000000000003,41.074000000000005,41.52,40.31,1.2100000000000009,1.2100000000000009,40.27,40.7,39.43,1.2700000000000031,1.2700000000000031,40.68,41.11,40.06,1.0499999999999972,0.6599999999999966,700535,996870,507316,489554,47011
2017-08-27,41.176,41.65,40.9,0.75,0.04999999999999716,41.418,41.77,40.9,0.8700000000000045,-0.36000000000000654,40.608,41.14,40.03,1.1099999999999994,0.030000000000001137,41.09,41.77,40.27,1.5,-0.47000000000000597,1097182,1372173,626146,746027,-495598
2017-09-03,41.0775,41.31,40.8,0.5100000000000051,-0.5100000000000051,41.3775,42.0,40.8,1.2000000000000028,-1.2000000000000028,40.265,40.84,39.32,1.5200000000000031,-0.9299999999999997,40.6425,41.24,39.59,1.6499999999999986,-1.0999999999999943,1056228,1367862,819821,548041,-280826
2017-09-10,39.49,40.11,39.01,1.1000000000000014,-0.6099999999999994,39.89,40.46,39.26,1.2000000000000028,-0.6099999999999994,39.298,39.95,38.58,1.3700000000000045,-0.7399999999999949,39.604,40.13,39.22,0.9100000000000037,-0.7800000000000011,836410,1273624,589182,684442,630982
2017-09-17,39.754,40.52,39.37,1.1500000000000057,-0.0800000000000054,40.188,40.73,39.75,0.9799999999999969,-0.18999999999999773,39.378,39.75,38.95,0.7999999999999972,-0.5,39.782,40.55,39.11,1.4399999999999977,-0.7700000000000031,895826,1383125,575995,807130,-807130
2017-09-24,39.114000000000004,39.81,38.74,1.0700000000000003,0.7899999999999991,39.524,40.01,39.01,1.0,0.7800000000000011,38.756,39.35,38.34,1.009999999999998,0.5200000000000031,39.198,39.76,38.68,1.0799999999999983,0.7299999999999969,792222,1089019,522694,566325,221158
2017-10-01,40.754,41.64,39.64,2.0,1.9399999999999977,41.266,42.51,39.98,2.530000000000001,1.8200000000000003,40.51,41.59,39.19,2.4000000000000057,2.020000000000003,41.034,41.83,39.76,2.0700000000000003,1.8800000000000026,1051790,1392718,834247,558471,-356473
