Date,iShares SilverEtf_Open_average,iShares SilverEtf_Open_max,iShares SilverEtf_Open_min,iShares SilverEtf_Open_volatility,iShares SilverEtf_Open_change,iShares SilverEtf_High_average,iShares SilverEtf_High_max,iShares SilverEtf_High_min,iShares SilverEtf_High_volatility,iShares SilverEtf_High_change,iShares SilverEtf_Low_average,iShares SilverEtf_Low_max,iShares SilverEtf_Low_min,iShares SilverEtf_Low_volatility,iShares SilverEtf_Low_change,iShares SilverEtf_Close_average,iShares SilverEtf_Close_max,iShares SilverEtf_Close_min,iShares SilverEtf_Close_volatility,iShares SilverEtf_Close_change
2016-03-20,14.57,14.57,14.57,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2016-03-27,14.24,14.24,14.24,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.34,14.34,14.34,0.0,0.0
2016-04-03,14.51,14.51,14.51,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2016-04-10,15.4,15.4,15.4,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2016-04-17,16.36,16.36,16.36,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2016-04-24,16.96,16.96,16.96,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2016-05-01,16.53,16.53,16.53,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.49,16.49,16.49,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2016-05-08,16.16,16.16,16.16,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2016-05-15,15.82,15.82,15.82,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2016-05-22,15.5,15.5,15.5,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2016-05-29,15.59,15.59,15.59,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2016-06-05,16.47,16.47,16.47,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-06-12,16.6,16.6,16.6,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2016-06-19,17.05,17.05,17.05,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2016-06-26,18.28,18.28,18.28,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2016-07-03,18.88,18.88,18.88,0.0,0.0,19.22,19.22,19.22,0.0,0.0,18.7,18.7,18.7,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2016-07-10,19.1,19.1,19.1,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2016-07-17,18.67,18.67,18.67,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2016-07-24,19.26,19.26,19.26,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2016-07-31,18.93,18.93,18.93,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2016-08-07,19.15,19.15,19.15,0.0,0.0,19.19,19.19,19.19,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2016-08-14,18.4,18.4,18.4,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2016-08-21,17.79,17.79,17.79,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2016-08-28,18.26,18.26,18.26,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2016-09-04,18.49,18.49,18.49,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2016-09-11,17.77,17.77,17.77,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2016-09-18,18.81,18.81,18.81,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2016-09-25,18.65,18.65,18.65,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2016-10-02,16.7,16.7,16.7,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2016-10-09,16.56,16.56,16.56,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.56,16.56,16.56,0.0,0.0
2016-10-16,16.65,16.65,16.65,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2016-10-23,16.82,16.82,16.82,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2016-10-30,17.47,17.47,17.47,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2016-11-06,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2016-11-13,15.78,15.78,15.78,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2016-11-20,15.7,15.7,15.7,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2016-11-27,15.7,15.7,15.7,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.83,15.83,15.83,0.0,0.0
2016-12-04,16.15,16.15,16.15,0.0,0.0,16.18,16.18,16.18,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2016-12-11,15.22,15.22,15.22,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.27,15.27,15.27,0.0,0.0
2016-12-18,14.95,14.95,14.95,0.0,0.0,14.99,14.99,14.99,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.91,14.91,14.91,0.0,0.0
2016-12-25,15.37,15.37,15.37,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.11,15.11,15.11,0.0,0.0
2017-01-01,15.57,15.57,15.57,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.64,15.64,15.64,0.0,0.0
2017-01-08,15.82,15.82,15.82,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2017-01-15,16.12,16.12,16.12,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.02,16.02,16.02,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2017-01-22,15.9,15.9,15.9,0.0,0.0,16.35,16.35,16.35,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2017-01-29,16.49,16.49,16.49,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.57,16.57,16.57,0.0,0.0
2017-02-05,16.75,16.75,16.75,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.75,16.75,16.75,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2017-02-12,17.06,17.06,17.06,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2017-02-19,17.37,17.37,17.37,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2017-02-26,16.81,16.81,16.81,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2017-03-05,16.07,16.07,16.07,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2017-03-12,16.41,16.41,16.41,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2017-03-19,16.71,16.71,16.71,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2017-03-26,17.23,17.23,17.23,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2017-04-02,17.4,17.4,17.4,0.0,0.0,17.42,17.42,17.42,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2017-04-09,17.57,17.57,17.57,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2017-04-16,16.97,16.97,16.97,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.86,16.86,16.86,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2017-04-23,16.31,16.31,16.31,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2017-04-30,15.43,15.43,15.43,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2017-05-07,15.57,15.57,15.57,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2017-05-14,15.94,15.94,15.94,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2017-05-21,16.38,16.38,16.38,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2017-05-28,16.45,16.45,16.45,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.59,16.59,16.59,0.0,0.0
2017-06-04,16.32,16.32,16.32,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2017-06-11,15.81,15.81,15.81,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2017-06-18,15.83,15.83,15.83,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2017-06-25,15.72,15.72,15.72,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2017-07-02,14.95,14.95,14.95,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.73,14.73,14.73,0.0,0.0
2017-07-09,15.14,15.14,15.14,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.01,15.01,15.01,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2017-07-16,15.57,15.57,15.57,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2017-07-23,15.76,15.76,15.76,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2017-07-30,15.54,15.54,15.54,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2017-08-06,16.09,16.09,16.09,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2017-08-13,16.21,16.21,16.21,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2017-08-20,16.18,16.18,16.18,0.0,0.0,16.21,16.21,16.21,0.0,0.0,15.81,15.81,15.81,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2017-08-27,16.71,16.71,16.71,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2017-09-03,17.12,17.12,17.12,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2017-09-10,16.72,16.72,16.72,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2017-09-17,16.01,16.01,16.01,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2017-09-24,15.87,15.87,15.87,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2017-10-01,15.67,15.67,15.67,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2017-10-08,16.38,16.38,16.38,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2017-10-15,16.17,16.17,16.17,0.0,0.0,16.26,16.26,16.26,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2017-10-22,15.74,15.74,15.74,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2017-10-29,16.2,16.2,16.2,0.0,0.0,16.22,16.22,16.22,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.92,15.92,15.92,0.0,0.0
2017-11-05,16.1,16.1,16.1,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2017-11-12,16.14,16.14,16.14,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2017-11-19,16.1,16.1,16.1,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2017-11-26,15.42,15.42,15.42,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2017-12-03,14.93,14.93,14.93,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.96,14.96,14.96,0.0,0.0
2017-12-10,15.14,15.14,15.14,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2017-12-17,15.34,15.34,15.34,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2017-12-24,16.02,16.02,16.02,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2017-12-31,16.18,16.18,16.18,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.22,16.22,16.22,0.0,0.0
