Date,FENStock_Open_average,FENStock_Open_max,FENStock_Open_min,FENStock_Open_volatility,FENStock_Open_change,FENStock_High_average,FENStock_High_max,FENStock_High_min,FENStock_High_volatility,FENStock_High_change,FENStock_Low_average,FENStock_Low_max,FENStock_Low_min,FENStock_Low_volatility,FENStock_Low_change,FENStock_Close_average,FENStock_Close_max,FENStock_Close_min,FENStock_Close_volatility,FENStock_Close_change,FENStock_Volume_average,FENStock_Volume_max,FENStock_Volume_min,FENStock_Volume_volatility,FENStock_Volume_change
2016-03-13,23.419999999999998,24.04,22.9,1.1400000000000006,0.8399999999999999,23.662,24.11,23.07,1.0399999999999991,0.6899999999999977,23.1,23.82,22.6,1.2199999999999989,-0.060000000000002274,23.434,23.94,22.83,1.110000000000003,-0.0400000000000027,6823,10926,3105,7821,7821
2016-03-20,22.932499999999997,23.08,22.71,0.36999999999999744,-0.36999999999999744,23.1825,23.48,22.83,0.6500000000000021,-0.4700000000000024,22.8175,22.9,22.67,0.22999999999999687,-0.18999999999999773,23.122500000000002,23.45,22.76,0.6899999999999977,-0.48999999999999844,8046,11372,5002,6370,-5509
2016-03-27,22.852,23.07,22.17,0.8999999999999986,-0.030000000000001137,23.04,23.26,22.67,0.5899999999999999,-0.030000000000001137,22.614,23.06,21.98,1.0799999999999983,0.33999999999999986,22.866,23.13,22.42,0.7099999999999973,0.5799999999999983,7794,16951,2934,14017,13029
2016-04-03,22.56,22.83,22.25,0.5799999999999983,-0.1999999999999993,22.654,22.91,22.34,0.5700000000000003,0.030000000000001137,22.378,22.63,22.09,0.5399999999999991,0.23999999999999844,22.452,22.75,22.18,0.5700000000000003,0.35999999999999943,10317,15581,2703,12878,1933
2016-04-10,22.96,23.16,22.8,0.35999999999999943,-0.05000000000000071,23.072,23.22,22.89,0.3299999999999983,-0.00999999999999801,22.798000000000002,22.92,22.61,0.3100000000000023,-0.10999999999999943,22.984,23.21,22.71,0.5,-0.09999999999999787,7143,11908,4297,7611,2407
2016-04-17,23.932000000000002,24.84,22.1,2.7399999999999984,2.1499999999999986,24.702,25.0,24.1,0.8999999999999986,0.6600000000000001,23.76,24.65,22.1,2.549999999999997,1.8599999999999994,24.48,24.78,23.75,1.0300000000000011,0.6499999999999986,14589,23931,6913,17018,-1809
2016-04-24,24.152,24.4,23.85,0.5499999999999972,0.04999999999999716,24.39,24.64,23.97,0.6700000000000017,0.21000000000000085,23.826,24.15,23.57,0.5799999999999983,0.5799999999999983,24.05,24.64,23.62,1.0199999999999996,1.0199999999999996,12375,22185,4484,17701,10697
2016-05-01,23.788,24.83,23.22,1.6099999999999994,-1.6099999999999994,23.942,24.83,23.54,1.2899999999999991,-1.1699999999999982,23.41,24.16,23.03,1.129999999999999,-0.9400000000000013,23.566,24.3,23.15,1.1500000000000021,-0.7200000000000024,7011,8178,5188,2990,-2383
2016-05-08,23.436,23.78,23.04,0.740000000000002,0.10999999999999943,23.586,23.93,23.24,0.6900000000000013,0.259999999999998,23.080000000000002,23.71,22.68,1.0300000000000011,0.9400000000000013,23.4,23.93,22.89,1.0399999999999991,1.0399999999999991,5710,8003,2869,5134,2228
2016-05-15,24.142,24.37,23.83,0.5400000000000027,-0.08999999999999986,24.318,24.48,24.1,0.379999999999999,-0.08999999999999986,23.892,24.0,23.63,0.370000000000001,-0.03999999999999915,24.068,24.18,23.94,0.23999999999999844,0.1700000000000017,7283,9659,3471,6188,-2735
2016-05-22,23.926000000000002,24.14,23.66,0.4800000000000004,-0.4800000000000004,24.052,24.14,23.98,0.16000000000000014,-0.15000000000000213,23.752,23.83,23.66,0.16999999999999815,-0.10999999999999943,23.838,23.93,23.7,0.23000000000000043,0.030000000000001137,10004,14398,6087,8311,-4790
2016-05-29,24.195,24.37,23.87,0.5,0.5,24.6025,24.97,24.33,0.6400000000000006,0.6400000000000006,24.1575,24.37,23.87,0.5,0.5,24.5225,24.81,24.22,0.5899999999999999,0.5899999999999999,6553,10997,2584,8413,2410
2016-06-05,25.604,26.0,24.95,1.0500000000000007,0.8599999999999994,25.788,26.0,25.43,0.5700000000000003,0.379999999999999,25.092,25.47,24.48,0.9899999999999984,-0.23000000000000043,25.476,25.94,24.6,1.3399999999999999,-0.759999999999998,11207,22505,4809,17696,15613
2016-06-12,24.124,24.39,23.84,0.5500000000000007,0.129999999999999,24.36,24.65,24.13,0.5199999999999996,-0.11999999999999744,23.976,24.3,23.75,0.5500000000000007,0.10999999999999943,24.248,24.41,24.07,0.33999999999999986,0.08999999999999986,10145,12159,5508,6651,645
2016-06-19,24.817999999999998,25.47,24.33,1.1400000000000006,-0.33000000000000185,25.068,25.47,24.82,0.6499999999999986,0.1999999999999993,24.624,24.99,24.33,0.6600000000000001,-0.19000000000000128,24.948,25.36,24.61,0.75,0.28000000000000114,7816,10495,4930,5565,-2263
2016-06-26,24.954,25.49,24.2,1.2899999999999991,0.879999999999999,25.156,25.55,24.56,0.990000000000002,0.990000000000002,24.736,25.38,23.78,1.5999999999999979,1.5999999999999979,24.958000000000002,25.49,23.78,1.7099999999999973,1.7099999999999973,5167,6211,3969,2242,-1099
2016-07-03,25.0025,25.26,24.56,0.7000000000000028,0.19000000000000128,25.1525,25.37,24.97,0.40000000000000213,0.2699999999999996,24.73,24.96,24.5,0.46000000000000085,0.3999999999999986,25.02,25.24,24.86,0.379999999999999,0.379999999999999,7505,10258,4531,5727,3154
2016-07-10,25.56,25.66,25.33,0.33000000000000185,-0.019999999999999574,25.564,25.67,25.34,0.33000000000000185,-0.019999999999999574,25.128,25.42,25.0,0.4200000000000017,-0.08999999999999986,25.288,25.5,25.13,0.370000000000001,0.10999999999999943,6508,10997,3308,7689,7689
2016-07-17,25.368,25.67,25.06,0.610000000000003,-0.21000000000000085,25.535999999999998,25.84,25.33,0.5100000000000016,0.10000000000000142,25.244,25.43,25.06,0.370000000000001,-0.13000000000000256,25.486,25.72,25.31,0.41000000000000014,0.120000000000001,6634,12768,3948,8820,1706
2016-07-24,25.594,25.79,25.32,0.46999999999999886,0.23999999999999844,25.694,25.81,25.55,0.259999999999998,0.259999999999998,25.416,25.6,25.22,0.38000000000000256,0.38000000000000256,25.594,25.81,25.35,0.4599999999999973,0.4599999999999973,10027,20288,4766,15522,15522
2016-07-31,25.358,25.81,25.14,0.6699999999999982,-0.6699999999999982,25.408,25.81,25.2,0.6099999999999994,-0.6099999999999994,25.08,25.27,24.99,0.28000000000000114,-0.28000000000000114,25.137999999999998,25.27,25.04,0.23000000000000043,-0.23000000000000043,8278,12479,4178,8301,5184
2016-08-07,25.176,25.44,25.06,0.38000000000000256,0.00999999999999801,25.43,25.64,25.24,0.40000000000000213,0.029999999999997584,25.072,25.13,25.0,0.129999999999999,0.00999999999999801,25.25,25.49,25.07,0.41999999999999815,0.11999999999999744,5886,8614,3194,5420,-2046
2016-08-14,25.978,26.44,25.41,1.0300000000000011,1.0300000000000011,26.144000000000002,26.44,25.82,0.620000000000001,0.620000000000001,25.854,26.17,25.41,0.7600000000000016,0.620000000000001,26.054,26.35,25.76,0.5899999999999999,0.389999999999997,4895,7126,3476,3650,-3650
2016-08-21,25.932,26.12,25.71,0.41000000000000014,-0.41000000000000014,25.94,26.14,25.71,0.4299999999999997,-0.41000000000000014,25.578,25.88,25.16,0.7199999999999989,-0.5700000000000003,25.644000000000002,25.96,25.26,0.6999999999999993,-0.5399999999999991,8684,11802,3477,8325,-2874
2016-08-28,25.31,25.47,25.16,0.3099999999999987,0.23000000000000043,25.39,25.64,25.25,0.39000000000000057,0.33000000000000185,25.124,25.25,25.0,0.25,0.08999999999999986,25.276,25.64,25.11,0.5300000000000011,0.33000000000000185,7456,18075,1880,16195,5486
2016-09-04,25.994999999999997,26.29,25.45,0.8399999999999999,0.7899999999999991,26.28,26.59,26.01,0.5799999999999983,0.22999999999999687,25.9,26.29,25.45,0.8399999999999999,0.41000000000000014,26.1625,26.58,25.86,0.7199999999999989,-0.10000000000000142,5670,9201,2860,6341,-3856
2016-09-11,25.496,25.92,25.13,0.7900000000000027,-0.18999999999999773,25.668,26.06,25.35,0.7099999999999973,-0.7099999999999973,25.294,25.54,25.13,0.41000000000000014,-0.3200000000000003,25.426000000000002,25.94,25.26,0.6799999999999997,-0.6500000000000021,5126,7728,1713,6015,1278
2016-09-18,26.36,26.9,25.95,0.9499999999999993,0.5999999999999979,26.442,26.9,26.0,0.8999999999999986,0.5999999999999979,25.994,26.54,25.55,0.9899999999999984,0.9899999999999984,26.172,26.72,25.68,1.0399999999999991,0.8399999999999999,4653,6791,3489,3302,-369
2016-09-25,26.562,26.9,26.08,0.8200000000000003,0.259999999999998,26.724,27.15,26.29,0.8599999999999994,0.509999999999998,26.368,26.9,26.0,0.8999999999999986,0.6099999999999994,26.626,27.09,26.21,0.879999999999999,0.7699999999999996,6813,17458,3229,14229,12093
2016-10-02,26.594,27.25,26.23,1.0199999999999996,-1.0100000000000016,26.602,27.25,26.24,1.0100000000000016,-1.0100000000000016,26.178,26.8,25.92,0.879999999999999,-0.740000000000002,26.256,26.9,25.98,0.9199999999999982,-0.7399999999999984,7580,13909,4812,9097,-327
2016-10-09,26.112,26.36,25.93,0.4299999999999997,-0.16999999999999815,26.216,26.36,26.05,0.3099999999999987,-0.3099999999999987,25.86,26.19,25.66,0.5300000000000011,-0.45000000000000284,26.108,26.3,25.99,0.3100000000000023,-0.3100000000000023,5492,7686,3886,3800,-57
2016-10-16,25.924,26.11,25.78,0.3299999999999983,-0.2099999999999973,26.104,26.36,25.9,0.46000000000000085,-0.10000000000000142,25.834,26.09,25.63,0.46000000000000085,0.10000000000000142,26.024,26.36,25.75,0.6099999999999994,0.0799999999999983,3843,5576,2686,2890,2890
2016-10-23,25.784,26.02,25.29,0.7300000000000004,-0.5600000000000023,25.958000000000002,26.3,25.42,0.879999999999999,-0.7999999999999972,25.605999999999998,25.85,25.2,0.6500000000000021,-0.6500000000000021,25.75,26.22,25.31,0.9100000000000001,-0.9100000000000001,8868,11838,4274,7564,7369
2016-10-30,24.596,25.57,23.65,1.9200000000000017,-1.9200000000000017,24.624,25.58,23.78,1.7999999999999972,-1.7999999999999972,24.256,25.05,23.5,1.5500000000000007,-1.5500000000000007,24.276,25.05,23.5,1.5500000000000007,-1.5500000000000007,10247,17689,4711,12978,-11709
2016-11-06,23.887999999999998,24.83,23.15,1.6799999999999997,1.2099999999999973,24.346,25.41,23.49,1.9200000000000017,1.1999999999999993,23.78,24.71,23.15,1.5600000000000023,1.3599999999999994,24.184,25.13,23.38,1.75,1.3200000000000003,13132,22320,4705,17615,-11441
2016-11-13,25.483999999999998,25.91,24.97,0.9400000000000013,0.5700000000000003,25.836,26.3,25.43,0.870000000000001,0.10999999999999943,25.19,25.68,24.79,0.8900000000000006,0.4800000000000004,25.456,25.78,25.15,0.6300000000000026,0.1700000000000017,10926,13601,7352,6249,-6249
2016-11-20,25.9025,26.13,25.65,0.4800000000000004,-0.23000000000000043,26.06,26.24,25.87,0.36999999999999744,-0.129999999999999,25.435,25.58,25.08,0.5,-0.05999999999999872,25.8475,25.94,25.73,0.21000000000000085,-0.08999999999999986,17672,35521,8674,26847,-3110
2016-11-27,25.966,26.69,25.5,1.1900000000000013,-0.2699999999999996,26.158,26.69,25.78,0.9100000000000001,-0.04999999999999716,25.632,26.25,25.27,0.9800000000000004,-0.11999999999999744,25.762,26.3,25.42,0.879999999999999,-0.31999999999999673,11215,14338,6089,8249,-8249
2016-12-04,25.669999999999998,25.9,25.43,0.46999999999999886,0.1999999999999993,25.746,25.9,25.57,0.3299999999999983,0.1999999999999993,25.46,25.65,25.3,0.34999999999999787,0.21999999999999886,25.644000000000002,25.78,25.4,0.38000000000000256,0.38000000000000256,6103,8479,3149,5330,1065
2016-12-11,25.82,26.08,25.61,0.46999999999999886,-0.46999999999999886,25.962,26.1,25.79,0.3100000000000023,-0.3100000000000023,25.668,25.75,25.57,0.17999999999999972,-0.120000000000001,25.788,26.01,25.6,0.41000000000000014,-0.10999999999999943,7271,10317,3670,6647,2180
2016-12-18,25.802,26.01,25.64,0.370000000000001,0.370000000000001,25.974,26.24,25.73,0.509999999999998,0.46999999999999886,25.764,26.01,25.55,0.46000000000000085,0.46000000000000085,25.882,26.21,25.63,0.5800000000000018,0.5300000000000011,6678,11558,3479,8079,3905
2016-12-25,26.415,26.55,26.23,0.3200000000000003,0.120000000000001,26.505,26.55,26.38,0.1700000000000017,0.1700000000000017,26.197499999999998,26.44,26.04,0.40000000000000213,0.40000000000000213,26.41,26.54,26.25,0.28999999999999915,0.28999999999999915,11039,19741,6184,13557,2520
2017-01-01,26.9975,27.15,26.84,0.3099999999999987,0.3099999999999987,27.1475,27.33,26.84,0.48999999999999844,0.48999999999999844,26.9375,27.13,26.69,0.4399999999999977,0.4399999999999977,27.072499999999998,27.33,26.73,0.5999999999999979,0.5999999999999979,13996,37327,1600,35727,6666
2017-01-08,26.97,27.33,26.38,0.9499999999999993,-0.06999999999999673,27.208,27.6,26.58,1.0200000000000031,0.2700000000000031,26.694,27.26,26.38,0.8800000000000026,0.8800000000000026,26.986,27.5,26.39,1.1099999999999994,1.1099999999999994,11985,20100,5636,14464,-4690
2017-01-15,27.7375,28.0,27.24,0.7600000000000016,-0.7600000000000016,27.7375,28.0,27.24,0.7600000000000016,-0.7600000000000016,27.2775,27.57,26.6,0.9699999999999989,-0.9599999999999973,27.447499999999998,27.84,26.8,1.0399999999999991,-1.0399999999999991,14230,19397,9601,9796,-3683
2017-01-22,27.4,28.25,26.64,1.6099999999999994,1.0300000000000011,27.706,28.48,26.87,1.6099999999999994,0.9499999999999993,27.136,27.77,26.39,1.379999999999999,1.0199999999999996,27.43,27.97,26.55,1.4199999999999982,1.009999999999998,12455,17962,6844,11118,8200
2017-01-29,27.38,27.55,27.21,0.33999999999999986,-0.22000000000000242,27.47,27.77,27.21,0.5599999999999987,0.21999999999999886,26.966,27.33,26.68,0.6499999999999986,0.6499999999999986,27.242,27.55,26.98,0.5700000000000003,0.5700000000000003,14790,29861,7824,22037,-8999
2017-02-05,27.451999999999998,27.6,27.18,0.4200000000000017,0.060000000000002274,27.55,27.77,27.26,0.509999999999998,-0.16999999999999815,27.248,27.46,26.95,0.5100000000000016,-0.1999999999999993,27.408,27.62,27.21,0.41000000000000014,-0.3500000000000014,18252,32508,6061,26447,22265
2017-02-12,27.816,28.14,27.4,0.740000000000002,0.490000000000002,27.902,28.14,27.45,0.6900000000000013,0.4400000000000013,27.477999999999998,27.79,27.2,0.5899999999999999,0.240000000000002,27.71,27.95,27.44,0.509999999999998,-0.00999999999999801,16835,29042,6611,22431,378
2017-02-19,27.565,27.76,27.27,0.490000000000002,-0.490000000000002,27.7225,27.85,27.55,0.3000000000000007,0.08999999999999986,27.3375,27.47,27.22,0.25,-0.25,27.525,27.72,27.38,0.33999999999999986,0.10999999999999943,11540,14096,7721,6375,392
2017-02-26,27.727999999999998,27.98,27.52,0.46000000000000085,-0.08999999999999986,27.75,27.98,27.55,0.4299999999999997,-0.0799999999999983,27.5,27.61,27.38,0.23000000000000043,0.14000000000000057,27.606,27.82,27.48,0.33999999999999986,0.030000000000001137,8644,13760,3169,10591,-4160
2017-03-05,26.986,27.55,26.46,1.0899999999999999,-1.0899999999999999,27.024,27.55,26.46,1.0899999999999999,-1.0899999999999999,26.668,27.2,26.08,1.120000000000001,-1.0199999999999996,26.752,27.27,26.28,0.9899999999999984,-0.9899999999999984,6398,10593,3776,6817,113
2017-03-12,26.536,26.92,26.23,0.6900000000000013,0.5199999999999996,26.758,26.93,26.45,0.4800000000000004,0.2699999999999996,26.32,26.7,25.92,0.7799999999999976,0.41999999999999815,26.606,26.93,25.92,1.009999999999998,0.35999999999999943,5239,7807,1826,5981,5981
2017-03-19,26.224,26.88,25.8,1.0799999999999983,-0.7199999999999989,26.406,26.95,26.05,0.8999999999999986,-0.7300000000000004,26.044,26.31,25.8,0.509999999999998,-0.16000000000000014,26.156,26.38,25.8,0.5799999999999983,-0.23000000000000043,12464,33413,4052,29361,-8553
2017-03-26,26.39,26.69,26.08,0.610000000000003,0.610000000000003,26.544,26.98,26.08,0.9000000000000021,0.9000000000000021,26.32,26.68,26.03,0.6499999999999986,0.6499999999999986,26.472,26.98,26.06,0.9200000000000017,0.9200000000000017,6360,10579,4109,6470,2703
2017-04-02,27.11,27.5,26.66,0.8399999999999999,0.5100000000000016,27.2,27.55,26.9,0.6500000000000021,0.5600000000000023,26.96,27.35,26.66,0.6900000000000013,0.6500000000000021,27.09,27.53,26.73,0.8000000000000007,0.7800000000000011,8735,19739,2597,17142,17142
2017-04-09,27.5675,27.61,27.54,0.07000000000000028,-0.05999999999999872,27.752499999999998,27.83,27.7,0.129999999999999,0.08999999999999986,27.54,27.55,27.52,0.030000000000001137,0.0,27.575,27.63,27.52,0.10999999999999943,-0.029999999999997584,5630,8345,3355,4990,3045
2017-04-16,27.754,28.18,27.38,0.8000000000000007,-0.240000000000002,27.945999999999998,28.2,27.4,0.8000000000000007,-0.39000000000000057,27.608,28.0,27.21,0.7899999999999991,-0.23999999999999844,27.796,28.18,27.3,0.879999999999999,-0.21000000000000085,14827,24849,8977,15872,-2336
2017-04-23,27.244,27.45,27.05,0.3999999999999986,-0.03999999999999915,27.478,27.6,27.18,0.4200000000000017,0.0,27.018,27.1,26.9,0.20000000000000284,0.0400000000000027,27.146,27.23,26.99,0.240000000000002,0.120000000000001,14003,20287,8134,12153,320
2017-04-30,26.740000000000002,27.26,25.91,1.3500000000000014,-1.25,26.93,27.39,26.33,1.0600000000000023,-1.0500000000000007,26.498,27.16,25.76,1.3999999999999986,-1.25,26.674,27.38,25.96,1.4199999999999982,-1.0500000000000007,12605,27076,3767,23309,-5881
2017-05-07,26.132,26.28,25.98,0.3000000000000007,-0.3000000000000007,26.266000000000002,26.5,26.14,0.35999999999999943,-0.25,25.984,26.21,25.9,0.3100000000000023,-0.23000000000000043,26.13,26.21,26.04,0.1700000000000017,-0.030000000000001137,8617,15251,1696,13555,-13555
2017-05-14,26.286,26.49,26.04,0.4499999999999993,-0.25,26.466,26.73,26.12,0.6099999999999994,-0.3099999999999987,26.186,26.45,25.69,0.759999999999998,-0.25,26.346,26.57,26.08,0.490000000000002,-0.19000000000000128,4546,6081,2498,3583,1396
2017-05-21,26.478,26.68,26.25,0.4299999999999997,-0.1700000000000017,26.578,26.78,26.31,0.4700000000000024,-0.22000000000000242,26.402,26.66,26.2,0.46000000000000085,-0.22000000000000242,26.483999999999998,26.75,26.31,0.4400000000000013,-0.22000000000000242,5206,6922,2176,4746,4746
2017-05-28,25.8925,26.08,25.62,0.4599999999999973,-0.14999999999999858,26.0475,26.17,25.93,0.240000000000002,-0.129999999999999,25.83,25.92,25.62,0.3000000000000007,-0.019999999999999574,25.965,26.09,25.88,0.21000000000000085,-0.00999999999999801,2751,4358,1758,2600,-1730
2017-06-04,25.41,25.72,25.07,0.6499999999999986,-0.6499999999999986,25.534,25.82,25.3,0.5199999999999996,-0.5,25.29,25.56,25.07,0.48999999999999844,-0.48999999999999844,25.368,25.64,25.07,0.5700000000000003,-0.3200000000000003,5354,11380,2505,8875,-574
2017-06-11,25.137999999999998,25.32,24.75,0.5700000000000003,-0.5700000000000003,25.246,25.42,25.04,0.38000000000000256,-0.360000000000003,25.02,25.32,24.72,0.6000000000000014,-0.5899999999999999,25.116,25.4,24.75,0.6499999999999986,-0.35999999999999943,7673,12724,4074,8650,-5530
2017-06-18,24.454,25.04,24.1,0.9399999999999977,-0.8299999999999983,24.674,25.17,24.35,0.8200000000000003,-0.490000000000002,24.306,24.95,24.0,0.9499999999999993,-0.7399999999999984,24.434,24.96,24.2,0.7600000000000016,-0.4700000000000024,9743,14860,6112,8748,3650
2017-06-25,25.009999999999998,25.48,24.56,0.9200000000000017,0.8200000000000003,25.236,25.52,24.92,0.5999999999999979,0.5999999999999979,24.922,25.38,24.56,0.8200000000000003,0.8200000000000003,25.105999999999998,25.42,24.72,0.7000000000000028,0.7000000000000028,7230,10824,2755,8069,-4339
2017-07-02,25.3,25.48,25.06,0.4200000000000017,-0.370000000000001,25.44,25.6,25.24,0.360000000000003,-0.360000000000003,25.18,25.43,25.05,0.379999999999999,-0.379999999999999,25.2675,25.52,25.16,0.35999999999999943,-0.35999999999999943,7223,9531,5877,3654,2370
2017-07-09,25.36,25.4,25.33,0.07000000000000028,0.030000000000001137,25.474,25.8,25.34,0.46000000000000085,0.46000000000000085,25.24,25.37,25.08,0.2900000000000027,0.21000000000000085,25.352,25.76,25.15,0.610000000000003,0.6000000000000014,4736,7517,2769,4748,1058
2017-07-16,26.012,26.34,25.8,0.5399999999999991,-0.14999999999999858,26.06,26.34,25.8,0.5399999999999991,-0.2699999999999996,25.816,26.04,25.3,0.7399999999999984,-0.5899999999999999,25.862000000000002,26.12,25.3,0.8200000000000003,-0.5899999999999999,4628,8394,3209,5185,-561
2017-07-23,25.624,26.09,25.03,1.0599999999999987,-0.46999999999999886,25.722,26.09,25.42,0.6699999999999982,-0.010000000000001563,25.264,25.45,25.03,0.41999999999999815,-0.3299999999999983,25.458,25.65,25.36,0.28999999999999915,0.14000000000000057,11234,19838,3441,16397,4803
2017-07-30,25.544,26.0,25.05,0.9499999999999993,-0.9499999999999993,25.624,26.0,25.31,0.6900000000000013,-0.6900000000000013,25.328,25.48,25.05,0.4299999999999997,-0.3099999999999987,25.412,25.49,25.31,0.17999999999999972,-0.13000000000000256,7691,24192,1148,23044,-18204
2017-08-06,24.696,25.13,24.3,0.8299999999999983,-0.8299999999999983,24.832,25.2,24.31,0.8900000000000006,-0.8900000000000006,24.502,25.0,24.18,0.8200000000000003,-0.8200000000000003,24.662,25.04,24.2,0.8399999999999999,-0.8399999999999999,15452,21147,10536,10611,-5672
2017-08-13,23.946,24.2,23.73,0.46999999999999886,-0.46999999999999886,24.06,24.39,23.81,0.5800000000000018,-0.5800000000000018,23.832,24.13,23.68,0.4499999999999993,-0.4499999999999993,23.902,24.13,23.71,0.41999999999999815,-0.41999999999999815,4155,6580,3098,3482,-520
2017-08-20,23.842,24.09,23.61,0.4800000000000004,0.2699999999999996,23.96,24.11,23.7,0.41000000000000014,0.39000000000000057,23.782,23.94,23.47,0.4700000000000024,0.41000000000000014,23.838,24.08,23.52,0.5599999999999987,0.5599999999999987,7186,21823,2428,19395,576
2017-08-27,23.918,24.35,23.7,0.6500000000000021,0.41000000000000014,24.218,24.68,23.94,0.7399999999999984,0.6000000000000014,23.892,24.35,23.7,0.6500000000000021,0.5400000000000027,24.093999999999998,24.47,23.8,0.6699999999999982,0.6600000000000001,7302,16403,3499,12904,3118
2017-09-03,24.3325,24.47,24.21,0.259999999999998,-0.0799999999999983,24.384999999999998,24.51,24.31,0.20000000000000284,-0.120000000000001,24.2325,24.26,24.2,0.060000000000002274,-0.060000000000002274,24.28,24.32,24.22,0.10000000000000142,-0.10000000000000142,3808,6110,1824,4286,-1827
2017-09-10,24.456,24.57,24.32,0.25,0.23000000000000043,24.564,24.85,24.36,0.490000000000002,0.3000000000000007,24.392,24.51,24.32,0.19000000000000128,0.10000000000000142,24.556,24.85,24.34,0.5100000000000016,0.3000000000000007,7289,13935,934,13001,13001
2017-09-17,24.428,24.78,24.15,0.6300000000000026,-0.6300000000000026,24.541999999999998,24.78,24.34,0.4400000000000013,-0.4400000000000013,24.36,24.55,24.15,0.40000000000000213,-0.40000000000000213,24.488,24.74,24.34,0.3999999999999986,-0.3999999999999986,9877,21335,4635,16700,-1532
2017-09-24,24.498,24.72,24.27,0.4499999999999993,0.23000000000000043,24.77,24.89,24.66,0.23000000000000043,0.0,24.456,24.57,24.27,0.3000000000000007,0.23000000000000043,24.648,24.89,24.45,0.4400000000000013,-0.08999999999999986,7466,11367,3981,7386,3263
2017-10-01,24.612,24.8,24.49,0.3100000000000023,-0.019999999999999574,24.684,24.8,24.62,0.17999999999999972,0.08999999999999986,24.558,24.66,24.49,0.1700000000000017,0.08999999999999986,24.666,24.77,24.6,0.16999999999999815,0.10999999999999943,8555,19662,4999,14663,13761
2017-10-08,24.732,24.95,24.51,0.4399999999999977,0.33999999999999986,24.884,24.95,24.79,0.16000000000000014,0.16000000000000014,24.624,24.71,24.51,0.1999999999999993,-0.019999999999999574,24.748,24.82,24.6,0.21999999999999886,-0.14999999999999858,9513,12782,3123,9659,-8791
