Date,ABRStock_Open_average,ABRStock_Open_max,ABRStock_Open_min,ABRStock_Open_volatility,ABRStock_Open_change,ABRStock_High_average,ABRStock_High_max,ABRStock_High_min,ABRStock_High_volatility,ABRStock_High_change,ABRStock_Low_average,ABRStock_Low_max,ABRStock_Low_min,ABRStock_Low_volatility,ABRStock_Low_change,ABRStock_Close_average,ABRStock_Close_max,ABRStock_Close_min,ABRStock_Close_volatility,ABRStock_Close_change,ABRStock_Volume_average,ABRStock_Volume_max,ABRStock_Volume_min,ABRStock_Volume_volatility,ABRStock_Volume_change
2016-08-14,7.304,7.33,7.25,0.08000000000000007,0.05999999999999961,7.322,7.33,7.31,0.020000000000000462,-0.020000000000000462,7.236,7.27,7.15,0.11999999999999922,0.10999999999999943,7.304,7.33,7.28,0.04999999999999982,-0.03000000000000025,105638,223161,50382,172779,-167247
2016-08-21,7.56,7.74,7.31,0.4300000000000006,0.4300000000000006,7.678,7.8,7.53,0.2699999999999996,0.2699999999999996,7.506,7.66,7.27,0.39000000000000057,0.39000000000000057,7.614,7.72,7.51,0.20999999999999996,0.1800000000000006,132221,191887,90424,101463,-100043
2016-08-28,7.768,7.85,7.72,0.1299999999999999,-0.040000000000000036,7.856,7.89,7.82,0.0699999999999994,-0.0699999999999994,7.718,7.75,7.7,0.04999999999999982,0.019999999999999574,7.762,7.8,7.71,0.08999999999999986,0.08000000000000007,111843,163657,71247,92410,15052
2016-09-04,7.904999999999999,7.97,7.83,0.13999999999999968,0.05999999999999961,7.9575,7.99,7.89,0.10000000000000053,-0.10000000000000053,7.7825,7.9,7.55,0.35000000000000053,-0.25,7.8325,7.96,7.55,0.41000000000000014,-0.41000000000000014,142265,182138,81738,100400,23307
2016-09-11,7.526,7.61,7.38,0.23000000000000043,-0.040000000000000036,7.6,7.65,7.5,0.15000000000000036,-0.15000000000000036,7.4079999999999995,7.47,7.35,0.1200000000000001,-0.08000000000000007,7.49,7.61,7.36,0.25,-0.23000000000000043,117486,215151,41738,173413,106826
2016-09-18,7.5,7.55,7.4,0.14999999999999947,0.11999999999999922,7.608,7.66,7.57,0.08999999999999986,0.0699999999999994,7.452,7.51,7.38,0.1299999999999999,0.10999999999999943,7.556,7.61,7.51,0.10000000000000053,0.09000000000000075,81011,109884,37256,72628,24626
2016-09-25,7.548,7.68,7.45,0.22999999999999954,0.08000000000000007,7.6339999999999995,7.68,7.58,0.09999999999999964,-0.04999999999999982,7.454,7.56,7.27,0.29000000000000004,-0.1900000000000004,7.55,7.66,7.42,0.2400000000000002,-0.040000000000000036,157408,503822,34763,469059,409765
2016-10-02,7.296,7.36,7.17,0.1900000000000004,-0.0600000000000005,7.364,7.43,7.27,0.16000000000000014,-0.019999999999999574,7.1899999999999995,7.3,7.05,0.25,-0.09999999999999964,7.266,7.35,7.15,0.1999999999999993,0.02999999999999936,157807,285949,98914,187035,31939
2016-10-09,7.386,7.42,7.35,0.07000000000000028,0.07000000000000028,7.428,7.47,7.41,0.05999999999999961,-0.009999999999999787,7.3020000000000005,7.32,7.28,0.040000000000000036,-0.009999999999999787,7.362,7.39,7.34,0.04999999999999982,-0.02999999999999936,69648,88537,59865,28672,-6611
2016-10-16,7.31,7.35,7.24,0.10999999999999943,-0.08999999999999986,7.426,7.58,7.35,0.23000000000000043,0.16000000000000014,7.272,7.31,7.21,0.09999999999999964,-0.0699999999999994,7.362,7.52,7.28,0.23999999999999932,0.15999999999999925,107154,305936,39737,266199,260865
2016-10-23,7.368,7.41,7.32,0.08999999999999986,-0.05999999999999961,7.45,7.5,7.38,0.1200000000000001,-0.1200000000000001,7.328,7.41,7.27,0.14000000000000057,-0.020000000000000462,7.372,7.42,7.31,0.11000000000000032,-0.10000000000000053,96208,165779,31315,134464,-107126
2016-10-30,7.32,7.35,7.29,0.05999999999999961,-0.040000000000000036,7.34,7.39,7.29,0.09999999999999964,-0.04999999999999982,7.224,7.29,7.2,0.08999999999999986,-0.08000000000000007,7.266,7.33,7.22,0.11000000000000032,-0.11000000000000032,59317,77130,40419,36711,36711
2016-11-06,7.284,7.35,7.2,0.14999999999999947,-0.10999999999999943,7.324,7.36,7.29,0.07000000000000028,-0.040000000000000036,7.21,7.24,7.19,0.04999999999999982,-0.02999999999999936,7.2620000000000005,7.29,7.23,0.05999999999999961,0.010000000000000675,132994,322407,56247,266160,235277
2016-11-13,7.458,7.52,7.32,0.1999999999999993,0.14999999999999947,7.618,7.88,7.47,0.41000000000000014,-0.020000000000000462,7.398000000000001,7.5,7.28,0.21999999999999975,0.08000000000000007,7.5200000000000005,7.65,7.41,0.2400000000000002,-0.08000000000000007,143614,230218,72035,158183,-62573
2016-11-20,7.4225,7.5,7.31,0.1900000000000004,-0.09000000000000075,7.495,7.5,7.48,0.019999999999999574,0.019999999999999574,7.3525,7.44,7.26,0.1800000000000006,-0.09000000000000075,7.4175,7.48,7.31,0.17000000000000082,0.040000000000000036,72874,139824,44270,95554,-2186
2016-11-27,7.394,7.47,7.34,0.1299999999999999,-0.1299999999999999,7.436,7.51,7.39,0.1200000000000001,-0.11000000000000032,7.32,7.39,7.23,0.15999999999999925,-0.03000000000000025,7.392,7.48,7.34,0.14000000000000057,-0.0699999999999994,130776,174642,60483,114159,-32265
2016-12-04,7.338,7.37,7.29,0.08000000000000007,-0.03000000000000025,7.482,7.57,7.39,0.1800000000000006,0.07000000000000028,7.296,7.32,7.29,0.03000000000000025,-0.03000000000000025,7.3919999999999995,7.43,7.31,0.1200000000000001,0.020000000000000462,143967,216015,99464,116551,40435
2016-12-11,7.194,7.33,7.04,0.29000000000000004,-0.29000000000000004,7.274,7.36,7.19,0.16999999999999993,-0.16000000000000014,7.056,7.2,6.82,0.3799999999999999,-0.3799999999999999,7.098,7.34,6.83,0.5099999999999998,-0.5099999999999998,407203,1259894,179510,1080384,1062089
2016-12-18,7.138,7.24,6.85,0.39000000000000057,0.39000000000000057,7.282,7.39,7.23,0.15999999999999925,0.15999999999999925,7.122,7.23,6.85,0.3800000000000008,0.3800000000000008,7.246,7.36,7.17,0.1900000000000004,0.1299999999999999,124129,195765,76554,119211,-83449
2016-12-25,7.3475,7.39,7.3,0.08999999999999986,0.02999999999999936,7.41,7.42,7.4,0.019999999999999574,0.009999999999999787,7.3025,7.34,7.27,0.07000000000000028,0.0600000000000005,7.345,7.37,7.31,0.0600000000000005,0.040000000000000036,85316,118992,57885,61107,-43893
2017-01-01,7.4799999999999995,7.54,7.39,0.15000000000000036,0.15000000000000036,7.545,7.58,7.52,0.0600000000000005,0.0600000000000005,7.41,7.47,7.32,0.14999999999999947,0.14999999999999947,7.53,7.54,7.51,0.03000000000000025,0.020000000000000462,143489,170012,122395,47617,45940
2017-01-08,7.486,7.52,7.42,0.09999999999999964,-0.09999999999999964,7.5280000000000005,7.57,7.48,0.08999999999999986,-0.08999999999999986,7.434,7.47,7.39,0.08000000000000007,-0.009999999999999787,7.478,7.54,7.45,0.08999999999999986,-0.040000000000000036,82549,124370,58830,65540,-65540
2017-01-15,7.41,7.47,7.33,0.13999999999999968,-0.13999999999999968,7.4375,7.48,7.41,0.07000000000000028,-0.0600000000000005,7.32,7.4,7.29,0.11000000000000032,-0.10000000000000053,7.405,7.43,7.37,0.05999999999999961,-0.019999999999999574,86769,112703,58856,53847,24313
2017-01-22,7.4079999999999995,7.45,7.35,0.10000000000000053,0.0600000000000005,7.434,7.45,7.42,0.03000000000000025,0.020000000000000462,7.348,7.37,7.3,0.07000000000000028,0.0,7.384,7.42,7.33,0.08999999999999986,-0.03000000000000025,78869,103155,55881,47274,-17261
2017-01-29,7.306,7.36,7.24,0.1200000000000001,-0.040000000000000036,7.3420000000000005,7.37,7.32,0.04999999999999982,-0.04999999999999982,7.2,7.28,7.01,0.27000000000000046,0.03000000000000025,7.286,7.31,7.27,0.040000000000000036,0.009999999999999787,98264,155952,65605,90347,32983
2017-02-05,7.258,7.29,7.18,0.11000000000000032,-0.11000000000000032,7.276,7.32,7.24,0.08000000000000007,-0.08000000000000007,7.208,7.26,7.16,0.09999999999999964,-0.08000000000000007,7.228,7.27,7.19,0.07999999999999918,-0.05999999999999961,85266,104005,59880,44125,12437
2017-02-12,7.236,7.3,7.2,0.09999999999999964,0.08000000000000007,7.295999999999999,7.33,7.27,0.0600000000000005,0.03000000000000025,7.194,7.21,7.18,0.03000000000000025,0.009999999999999787,7.236,7.31,7.19,0.11999999999999922,-0.009999999999999787,96410,147780,68329,79451,18432
2017-02-19,7.2825,7.37,7.22,0.15000000000000036,0.15000000000000036,7.335,7.39,7.29,0.09999999999999964,0.05999999999999961,7.2375,7.25,7.22,0.03000000000000025,0.03000000000000025,7.2775,7.32,7.25,0.07000000000000028,-0.019999999999999574,69608,84932,54592,30340,-8882
2017-02-26,7.292,7.35,7.26,0.08999999999999986,0.08999999999999986,7.378,7.54,7.29,0.25,0.16999999999999993,7.272,7.35,7.24,0.10999999999999943,0.08999999999999986,7.33,7.53,7.26,0.27000000000000046,0.25,120803,302273,60510,241763,241763
2017-03-05,7.566,7.62,7.51,0.11000000000000032,0.05999999999999961,7.674,7.74,7.59,0.15000000000000036,0.08999999999999986,7.494,7.58,7.44,0.13999999999999968,0.13999999999999968,7.5680000000000005,7.65,7.48,0.16999999999999993,0.10000000000000053,181285,241113,137948,103165,-38482
2017-03-12,7.642,7.85,7.54,0.3099999999999996,0.27999999999999936,7.734,7.92,7.56,0.3600000000000003,0.33999999999999986,7.5680000000000005,7.79,7.42,0.3700000000000001,0.3099999999999996,7.6899999999999995,7.85,7.54,0.3099999999999996,0.3099999999999996,149896,225241,62179,163062,75332
2017-03-19,7.882,7.96,7.83,0.1299999999999999,0.08000000000000007,7.946,8.07,7.88,0.1900000000000004,0.16999999999999993,7.814,7.92,7.76,0.16000000000000014,0.16000000000000014,7.878,7.92,7.78,0.13999999999999968,0.03000000000000025,219312,300518,172108,128410,104633
2017-03-26,8.088000000000001,8.23,7.96,0.27000000000000046,0.27000000000000046,8.152000000000001,8.28,8.06,0.21999999999999886,0.21999999999999886,8.04,8.16,7.92,0.2400000000000002,0.2400000000000002,8.136000000000001,8.26,8.05,0.20999999999999908,0.20999999999999908,326591,413576,261933,151643,-6394
2017-04-02,8.344,8.45,8.28,0.16999999999999993,0.040000000000000924,8.43,8.49,8.37,0.120000000000001,0.03999999999999915,8.290000000000001,8.34,8.21,0.129999999999999,0.05000000000000071,8.352,8.44,8.31,0.129999999999999,-0.009999999999999787,326642,461990,251128,210862,-210862
2017-04-09,8.45,8.53,8.33,0.1999999999999993,0.16000000000000014,8.5075,8.53,8.48,0.049999999999998934,0.009999999999999787,8.355,8.43,8.28,0.15000000000000036,0.0600000000000005,8.455,8.53,8.38,0.14999999999999858,-0.03999999999999915,196525,218681,163291,55390,-10143
2017-04-16,8.512,8.57,8.39,0.17999999999999972,0.11999999999999922,8.572000000000001,8.61,8.55,0.05999999999999872,0.009999999999999787,8.46,8.5,8.38,0.11999999999999922,0.10999999999999943,8.533999999999999,8.56,8.51,0.05000000000000071,-0.009999999999999787,190382,242800,130817,111983,-69809
2017-04-23,8.562,8.62,8.53,0.08999999999999986,0.05000000000000071,8.604000000000001,8.66,8.56,0.09999999999999964,0.019999999999999574,8.46,8.53,8.38,0.14999999999999858,-0.009999999999999787,8.548,8.62,8.51,0.10999999999999943,-0.019999999999999574,175099,275416,98214,177202,-36546
2017-04-30,8.472,8.58,8.36,0.22000000000000064,-0.03999999999999915,8.56,8.67,8.42,0.25,0.009999999999999787,8.39,8.49,8.28,0.21000000000000085,-0.08000000000000007,8.432,8.58,8.29,0.2900000000000009,-0.07000000000000028,259319,516416,116943,399473,302060
2017-05-07,8.45,8.77,8.07,0.6999999999999993,-0.6500000000000004,8.568,8.86,8.28,0.5800000000000001,-0.5800000000000001,8.352,8.63,7.98,0.6500000000000004,-0.5500000000000007,8.41,8.67,8.08,0.5899999999999999,-0.5899999999999999,1638113,5161088,268575,4892513,514921
2017-05-14,7.894,8.06,7.79,0.27000000000000046,0.15000000000000036,8.012,8.15,7.87,0.28000000000000025,0.120000000000001,7.834,8.02,7.72,0.2999999999999998,0.15999999999999925,7.932,8.05,7.82,0.23000000000000043,0.15000000000000036,870179,1169130,445957,723173,-387219
2017-05-21,8.084,8.13,8.03,0.10000000000000142,0.05000000000000071,8.146,8.17,8.12,0.05000000000000071,0.02000000000000135,8.052,8.09,8.01,0.08000000000000007,0.0600000000000005,8.088000000000001,8.13,8.07,0.0600000000000005,-0.019999999999999574,367239,498172,236272,261900,-102420
2017-05-28,8.1,8.11,8.08,0.02999999999999936,0.019999999999999574,8.15,8.22,8.11,0.11000000000000121,0.11000000000000121,8.0475,8.07,8.02,0.05000000000000071,0.019999999999999574,8.09,8.13,8.07,0.0600000000000005,0.0600000000000005,539532,688489,364119,324370,251369
2017-06-04,8.145999999999999,8.28,8.03,0.25,0.08000000000000007,8.242,8.46,8.06,0.40000000000000036,0.26000000000000156,8.084,8.22,7.99,0.23000000000000043,0.15000000000000036,8.186,8.37,8.03,0.33999999999999986,0.28999999999999915,472660,615969,348755,267214,130167
2017-06-11,8.294,8.38,8.22,0.16000000000000014,-0.14000000000000057,8.34,8.42,8.24,0.17999999999999972,-0.08999999999999986,8.2,8.27,8.13,0.1399999999999988,-0.08999999999999986,8.27,8.33,8.21,0.11999999999999922,-0.040000000000000924,362233,445184,253577,191607,-92777
2017-06-18,8.25,8.31,8.2,0.11000000000000121,-0.05999999999999872,8.322,8.37,8.26,0.10999999999999943,-0.06999999999999851,8.184000000000001,8.24,8.13,0.10999999999999943,-0.07000000000000028,8.244,8.29,8.18,0.10999999999999943,0.0,207590,242421,160888,81533,25483
2017-06-25,8.314,8.34,8.29,0.05000000000000071,0.02000000000000135,8.368,8.43,8.31,0.11999999999999922,0.049999999999998934,8.23,8.28,8.19,0.08999999999999986,-0.030000000000001137,8.286,8.34,8.22,0.11999999999999922,-0.049999999999998934,344542,505393,148620,356773,-102737
2017-07-02,8.26,8.29,8.21,0.0799999999999983,-0.03999999999999915,8.29,8.34,8.22,0.11999999999999922,-0.08999999999999986,8.16,8.23,8.0,0.23000000000000043,-0.23000000000000043,8.209999999999999,8.29,8.06,0.22999999999999865,-0.22999999999999865,217611,319213,89284,229929,229929
2017-07-09,8.106,8.22,8.02,0.20000000000000107,0.07000000000000028,8.16,8.23,8.11,0.120000000000001,0.0,8.032,8.06,7.99,0.07000000000000028,0.07000000000000028,8.088,8.19,7.99,0.1999999999999993,0.11999999999999922,276348,460873,130254,330619,-56603
2017-07-16,8.154,8.21,8.09,0.120000000000001,0.05999999999999872,8.21,8.27,8.16,0.10999999999999943,0.10999999999999943,8.1,8.17,8.04,0.13000000000000078,0.08000000000000007,8.156,8.25,8.07,0.17999999999999972,0.14000000000000057,219589,258526,171436,87090,87090
2017-07-23,8.192,8.26,8.12,0.14000000000000057,-0.040000000000000924,8.256,8.38,8.16,0.22000000000000064,-0.15000000000000036,8.102,8.15,8.07,0.08000000000000007,-0.05000000000000071,8.15,8.21,8.11,0.10000000000000142,-0.049999999999998934,335406,518489,227654,290835,-283225
2017-07-30,8.174,8.21,8.13,0.08000000000000007,0.049999999999998934,8.236,8.32,8.2,0.120000000000001,0.120000000000001,8.094,8.12,8.08,0.03999999999999915,0.02999999999999936,8.156,8.19,8.1,0.08999999999999986,0.03999999999999915,357553,510747,233198,277549,-14253
2017-08-06,8.132,8.2,8.05,0.14999999999999858,-0.14999999999999858,8.182,8.23,8.13,0.09999999999999964,-0.09999999999999964,8.028,8.08,7.97,0.11000000000000032,-0.09000000000000075,8.116,8.19,8.06,0.129999999999999,-0.08000000000000007,424248,545256,330581,214675,24459
2017-08-13,7.94,7.99,7.88,0.11000000000000032,0.03000000000000025,8.012,8.05,7.96,0.09000000000000075,-0.07999999999999918,7.876,7.95,7.84,0.11000000000000032,0.009999999999999787,7.938000000000001,7.98,7.9,0.08000000000000007,-0.04999999999999982,308404,374043,257341,116702,-20041
2017-08-20,7.91,7.93,7.88,0.04999999999999982,-0.009999999999999787,7.948,7.96,7.94,0.019999999999999574,0.0,7.864,7.88,7.84,0.040000000000000036,0.009999999999999787,7.886,7.9,7.87,0.03000000000000025,-0.019999999999999574,237725,335397,110914,224483,-62023
2017-08-27,7.954,8.1,7.89,0.20999999999999996,0.17999999999999972,8.02,8.15,7.94,0.20999999999999996,0.20999999999999996,7.922,8.04,7.85,0.1899999999999995,0.15999999999999925,7.984,8.12,7.88,0.23999999999999932,0.20999999999999908,187777,292207,112856,179351,-20242
2017-09-03,7.9925,8.13,7.9,0.23000000000000043,-0.23000000000000043,8.03,8.14,7.94,0.20000000000000018,-0.20000000000000018,7.8975,7.93,7.86,0.0699999999999994,-0.0699999999999994,7.93,7.98,7.88,0.10000000000000053,-0.10000000000000053,285862,344738,195306,149432,44524
2017-09-10,7.92,7.96,7.88,0.08000000000000007,0.03000000000000025,7.9799999999999995,8.01,7.93,0.08000000000000007,-0.040000000000000036,7.888,7.92,7.87,0.04999999999999982,0.0,7.934,7.98,7.91,0.07000000000000028,-0.0600000000000005,227845,346218,96779,249439,134164
2017-09-17,7.896,7.93,7.87,0.05999999999999961,-0.019999999999999574,7.934,7.94,7.91,0.03000000000000025,0.0,7.858,7.88,7.84,0.040000000000000036,-0.020000000000000462,7.888,7.9,7.88,0.020000000000000462,-0.009999999999999787,207392,304966,130335,174631,48105
2017-09-24,7.894,7.96,7.83,0.1299999999999999,0.05999999999999961,7.978,8.09,7.91,0.17999999999999972,0.17999999999999972,7.848,7.96,7.77,0.1900000000000004,0.11000000000000032,7.934,8.08,7.82,0.2599999999999998,0.21999999999999975,530134,1143850,306877,836973,-835103
2017-10-01,8.236,8.33,8.08,0.25,0.25,8.324,8.38,8.29,0.09000000000000163,0.040000000000000924,8.204,8.28,8.08,0.1999999999999993,0.16999999999999993,8.278,8.33,8.22,0.10999999999999943,0.06999999999999851,344818,889161,160025,729136,-723287
