Date,CNP_stock_Open_average,CNP_stock_Open_max,CNP_stock_Open_min,CNP_stock_Open_volatility,CNP_stock_Open_change,CNP_stock_High_average,CNP_stock_High_max,CNP_stock_High_min,CNP_stock_High_volatility,CNP_stock_High_change,CNP_stock_Low_average,CNP_stock_Low_max,CNP_stock_Low_min,CNP_stock_Low_volatility,CNP_stock_Low_change,CNP_stock_Close_average,CNP_stock_Close_max,CNP_stock_Close_min,CNP_stock_Close_volatility,CNP_stock_Close_change,CNP_stock_Volume_average,CNP_stock_Volume_max,CNP_stock_Volume_min,CNP_stock_Volume_volatility,CNP_stock_Volume_change
2016-04-10,21.061999999999998,21.33,20.9,0.4299999999999997,0.0,21.23,21.36,21.05,0.3099999999999987,-0.09999999999999787,20.916,21.09,20.8,0.28999999999999915,0.09999999999999787,21.054,21.26,20.86,0.40000000000000213,0.129999999999999,2806187,3648199,2329092,1319107,411559
2016-04-17,20.85,21.1,20.6,0.5,-0.22999999999999687,20.986,21.17,20.75,0.4200000000000017,-0.10000000000000142,20.668,20.91,20.46,0.4499999999999993,-0.10000000000000142,20.791999999999998,21.02,20.55,0.46999999999999886,-0.21000000000000085,3874226,4859466,2565598,2293868,-1389749
2016-04-24,21.1,21.27,20.76,0.509999999999998,0.4799999999999969,21.36,21.51,21.07,0.4400000000000013,0.4299999999999997,20.998,21.15,20.64,0.509999999999998,0.4499999999999993,21.28,21.45,21.06,0.39000000000000057,0.39000000000000057,3551559,4204156,3039815,1164341,348479
2016-05-01,21.558,21.69,21.42,0.2699999999999996,0.16999999999999815,21.768,21.89,21.66,0.23000000000000043,-0.05000000000000071,21.416,21.55,21.32,0.23000000000000043,0.030000000000001137,21.62,21.7,21.44,0.259999999999998,-0.07000000000000028,3175022,4366715,2182131,2184584,-2184584
2016-05-08,21.882,22.14,21.71,0.4299999999999997,0.33000000000000185,22.136,22.3,21.84,0.46000000000000085,0.41000000000000014,21.788,21.95,21.65,0.3000000000000007,0.26000000000000156,21.98,22.11,21.68,0.4299999999999997,0.3200000000000003,4864638,6124390,3532391,2591999,-450287
2016-05-15,21.894,22.19,21.4,0.7900000000000027,-0.060000000000002274,22.080000000000002,22.25,21.91,0.33999999999999986,-0.17999999999999972,21.644,21.89,21.25,0.6400000000000006,-0.08000000000000185,21.946,22.24,21.53,0.7099999999999973,-0.16999999999999815,3854394,5178939,2593116,2585823,-1225683
2016-05-22,22.126,22.38,22.02,0.35999999999999943,0.3000000000000007,22.27,22.51,22.14,0.370000000000001,0.370000000000001,22.006,22.26,21.88,0.38000000000000256,0.33000000000000185,22.198,22.51,21.98,0.5300000000000011,0.5300000000000011,2934001,3541877,2480132,1061745,310215
2016-05-29,22.5275,22.75,22.41,0.33999999999999986,0.26000000000000156,22.7375,23.0,22.59,0.41000000000000014,0.2699999999999996,22.45,22.7,22.35,0.34999999999999787,0.3000000000000007,22.6575,22.91,22.53,0.379999999999999,0.379999999999999,2700449,3771176,1896487,1874689,-961227
2016-06-05,23.146,23.28,22.91,0.370000000000001,0.370000000000001,23.276,23.42,23.13,0.2900000000000027,0.22000000000000242,23.024,23.14,22.84,0.3000000000000007,0.17999999999999972,23.194,23.39,23.07,0.3200000000000003,0.07000000000000028,3247852,3783957,2915578,868379,-431670
2016-06-12,23.002,23.08,22.92,0.1599999999999966,-0.120000000000001,23.134,23.21,23.08,0.13000000000000256,-0.08000000000000185,22.846,22.93,22.72,0.21000000000000085,-0.05000000000000071,23.026,23.1,22.95,0.15000000000000213,0.13000000000000256,3412131,4244052,2549601,1694451,885964
2016-06-19,23.258,23.36,23.13,0.23000000000000043,-0.10000000000000142,23.494,23.67,23.29,0.38000000000000256,0.23000000000000043,23.1,23.21,22.96,0.25,-0.05999999999999872,23.358,23.5,23.22,0.28000000000000114,0.120000000000001,3485139,4082550,2829582,1252968,-757813
2016-06-26,23.692,24.08,23.27,0.8099999999999987,0.8099999999999987,23.876,24.2,23.42,0.7799999999999976,0.7799999999999976,23.53,23.93,23.04,0.8900000000000006,0.8900000000000006,23.768,24.05,23.17,0.879999999999999,0.879999999999999,4983896,8554291,3564848,4989443,14480
2016-07-03,23.8425,24.0,23.55,0.4499999999999993,-0.2699999999999996,24.0475,24.12,23.91,0.21000000000000085,-0.21000000000000085,23.6,23.79,23.43,0.35999999999999943,-0.2699999999999996,23.88,24.05,23.52,0.5300000000000011,-0.15000000000000213,6344373,8357491,4040929,4316562,-3058349
2016-07-10,23.804,23.86,23.74,0.120000000000001,-0.08000000000000185,23.95,24.11,23.87,0.23999999999999844,0.21999999999999886,23.652,23.71,23.55,0.16000000000000014,0.019999999999999574,23.834,24.06,23.66,0.3999999999999986,0.25,4592692,6518281,3415990,3102291,1219093
2016-07-17,24.052,24.22,23.93,0.28999999999999915,0.129999999999999,24.26,24.71,24.02,0.6900000000000013,0.5700000000000003,23.948,24.21,23.82,0.39000000000000057,0.33999999999999986,24.184,24.69,23.92,0.7699999999999996,0.740000000000002,4137500,5258618,3345778,1912840,274300
2016-07-24,24.234,24.65,23.78,0.8699999999999974,-0.8699999999999974,24.308,24.69,23.95,0.740000000000002,-0.7200000000000024,23.954,24.37,23.65,0.7200000000000024,-0.620000000000001,24.084,24.51,23.77,0.740000000000002,-0.5899999999999999,4390180,5296836,2983930,2312906,1740025
2016-07-31,23.618000000000002,23.89,23.46,0.4299999999999997,-0.28999999999999915,23.708000000000002,24.01,23.59,0.4200000000000017,-0.41000000000000014,23.18,23.63,22.18,1.4499999999999993,-1.4499999999999993,23.382,23.67,22.67,1.0,-1.0,5894423,12014626,2869202,9145424,8477204
2016-08-07,22.634,22.72,22.5,0.21999999999999886,-0.10000000000000142,22.806,22.87,22.7,0.1700000000000017,-0.129999999999999,22.534,22.64,22.47,0.1700000000000017,-0.0400000000000027,22.668,22.71,22.57,0.14000000000000057,-0.14000000000000057,7803641,17377832,3926670,13451162,-13451162
2016-08-14,22.483999999999998,22.74,22.05,0.6899999999999977,0.11999999999999744,22.733999999999998,22.95,22.45,0.5,0.21000000000000085,22.308,22.63,21.97,0.6600000000000001,0.1999999999999993,22.564,22.83,22.13,0.6999999999999993,0.379999999999999,5960050,7131966,5187365,1944601,-203452
2016-08-21,22.842,23.0,22.78,0.21999999999999886,-0.03999999999999915,22.944,23.11,22.83,0.28000000000000114,-0.120000000000001,22.637999999999998,22.84,22.29,0.5500000000000007,-0.4800000000000004,22.716,22.94,22.32,0.620000000000001,-0.620000000000001,2750963,4070094,1842659,2227435,-1113234
2016-08-28,22.468,22.64,22.36,0.28000000000000114,0.10000000000000142,22.663999999999998,22.81,22.55,0.259999999999998,0.10999999999999943,22.372,22.43,22.32,0.10999999999999943,0.060000000000002274,22.536,22.67,22.44,0.23000000000000043,-0.0400000000000027,2523019,3180823,1724441,1456382,438679
2016-09-04,23.0425,23.36,22.78,0.5799999999999983,0.5799999999999983,23.345,23.66,22.96,0.6999999999999993,0.4399999999999977,22.8025,23.22,22.61,0.6099999999999994,-0.07000000000000028,23.085,23.64,22.61,1.0300000000000011,-0.19000000000000128,4874789,5334310,3992539,1341771,-22286
2016-09-11,22.588,22.86,22.43,0.4299999999999997,0.11999999999999744,22.876,23.1,22.68,0.4200000000000017,0.08000000000000185,22.372,22.51,22.27,0.240000000000002,0.13000000000000256,22.704,23.05,22.43,0.620000000000001,0.10000000000000142,3794282,5743400,2506594,3236806,1558284
2016-09-18,23.669999999999998,24.2,23.14,1.0599999999999987,0.9199999999999982,23.919999999999998,24.39,23.32,1.0700000000000003,0.9100000000000001,23.592,24.04,23.05,0.9899999999999984,0.9600000000000009,23.818,24.19,23.3,0.8900000000000006,0.8900000000000006,3008137,3960459,2063128,1897331,945465
2016-09-25,24.034,24.32,23.66,0.6600000000000001,-0.5599999999999987,24.166,24.43,23.77,0.6600000000000001,-0.6000000000000014,23.68,24.13,23.13,1.0,-1.0,23.814,24.26,23.23,1.0300000000000011,-1.0300000000000011,3407122,5115785,1913201,3202584,3202584
2016-10-02,22.634,23.18,22.23,0.9499999999999993,-0.7399999999999984,22.764,23.18,22.49,0.6900000000000013,-0.5500000000000007,22.222,22.66,21.89,0.7699999999999996,-0.7699999999999996,22.362,22.9,21.9,1.0,-1.0,3459135,5147408,2697071,2450337,2450337
2016-10-09,22.054,22.32,21.89,0.4299999999999997,0.4200000000000017,22.318,22.53,22.11,0.4200000000000017,0.23000000000000043,21.97,22.24,21.83,0.41000000000000014,0.33999999999999986,22.162,22.37,21.84,0.5300000000000011,0.19000000000000128,2708732,2946206,2449740,496466,-447009
2016-10-16,22.532,22.61,22.41,0.1999999999999993,0.120000000000001,22.678,22.79,22.54,0.25,0.23000000000000043,22.394000000000002,22.54,22.26,0.2799999999999976,0.08999999999999986,22.59,22.72,22.43,0.28999999999999915,0.28999999999999915,2164576,2790600,1384855,1405745,899376
2016-10-23,22.616,22.82,22.48,0.33999999999999986,-0.240000000000002,22.73,22.82,22.6,0.21999999999999886,-0.07000000000000028,22.344,22.43,22.18,0.25,-0.019999999999999574,22.596,22.67,22.53,0.14000000000000057,-0.019999999999999574,2367545,3835968,1784425,2051543,373586
2016-10-30,22.59,23.01,22.05,0.9600000000000009,0.40000000000000213,22.93,23.59,22.45,1.1400000000000006,0.46999999999999886,22.368,22.84,21.91,0.9299999999999997,0.23999999999999844,22.576,22.93,22.11,0.8200000000000003,0.129999999999999,4453483,5814055,3376392,2437663,1516228
2016-11-06,23.176000000000002,23.41,22.95,0.46000000000000085,-0.1999999999999993,23.504,23.86,23.23,0.629999999999999,-0.35999999999999943,22.878,23.4,22.41,0.9899999999999984,-0.129999999999999,23.314,23.7,22.92,0.7799999999999976,-0.6999999999999993,4671539,6024275,3399477,2624798,-1144531
2016-11-13,23.066,23.3,22.54,0.7600000000000016,0.7200000000000024,23.382,23.58,23.11,0.46999999999999886,0.370000000000001,22.94,23.24,22.32,0.9199999999999982,0.9199999999999982,23.201999999999998,23.34,22.96,0.379999999999999,0.379999999999999,3497972,5035549,2410156,2625393,-1055725
2016-11-20,23.5125,23.64,23.36,0.28000000000000114,0.1700000000000017,23.775,23.97,23.65,0.3200000000000003,0.3200000000000003,23.48,23.64,23.36,0.28000000000000114,0.21999999999999886,23.675,23.95,23.52,0.4299999999999997,0.4299999999999997,2133055,2525536,1219436,1306100,-1074864
2016-11-27,23.988,24.15,23.8,0.34999999999999787,-0.019999999999999574,24.176,24.41,23.88,0.5300000000000011,-0.04999999999999716,23.806,23.87,23.57,0.3000000000000007,0.0,24.004,24.17,23.8,0.370000000000001,-0.07000000000000028,3836284,4935746,2567892,2367854,1613580
2016-12-04,23.974,24.06,23.84,0.21999999999999886,-0.03999999999999915,24.192,24.47,24.09,0.379999999999999,0.35999999999999943,23.816,23.96,23.73,0.23000000000000043,0.14000000000000057,24.066,24.43,23.78,0.6499999999999986,0.4499999999999993,3865144,4740232,2609056,2131176,692180
2016-12-11,24.408,24.72,24.13,0.5899999999999999,-0.2099999999999973,24.604,24.85,24.41,0.4400000000000013,-0.16000000000000014,24.2,24.47,23.95,0.5199999999999996,-0.19000000000000128,24.374,24.58,24.18,0.3999999999999986,-0.22000000000000242,6248847,12803050,3196717,9606333,9606333
2016-12-18,24.634,24.84,24.48,0.35999999999999943,0.35999999999999943,24.85,24.98,24.54,0.4400000000000013,0.3500000000000014,24.546,24.73,24.28,0.4499999999999993,0.4499999999999993,24.688,24.84,24.46,0.379999999999999,0.36999999999999744,3302727,4507959,1767756,2740203,-2649679
2016-12-25,24.715,24.8,24.52,0.28000000000000114,0.030000000000001137,24.814999999999998,24.84,24.78,0.05999999999999872,-0.010000000000001563,24.53,24.64,24.41,0.23000000000000043,-0.05000000000000071,24.642500000000002,24.76,24.44,0.3200000000000003,-0.120000000000001,1644853,2037230,1190829,846401,846401
2017-01-01,24.752499999999998,24.8,24.7,0.10000000000000142,0.08000000000000185,25.0775,25.45,24.74,0.7100000000000009,0.7100000000000009,24.6425,24.79,24.45,0.33999999999999986,0.33999999999999986,24.8925,25.36,24.59,0.7699999999999996,0.7699999999999996,3071859,3758680,2246823,1511857,955538
2017-01-08,25.174,25.41,24.86,0.5500000000000007,-0.14000000000000057,25.384,25.47,25.08,0.39000000000000057,0.010000000000001563,24.992,25.25,24.74,0.5100000000000016,0.370000000000001,25.2,25.42,24.88,0.5400000000000027,0.5400000000000027,2814732,3594342,2354882,1239460,1096386
2017-01-15,25.5025,25.6,25.44,0.16000000000000014,0.00999999999999801,25.7,25.81,25.6,0.2099999999999973,-0.14999999999999858,25.375,25.42,25.31,0.11000000000000298,-0.010000000000001563,25.552500000000002,25.68,25.44,0.23999999999999844,0.11000000000000298,2686887,2922889,2461033,461856,318586
2017-01-22,25.73,26.0,25.51,0.48999999999999844,0.39000000000000057,25.922,26.06,25.67,0.389999999999997,0.389999999999997,25.572,25.86,25.33,0.5300000000000011,0.5300000000000011,25.812,26.06,25.44,0.6199999999999974,0.6199999999999974,3176518,4044719,1844786,2199933,1259777
2017-01-29,26.036,26.25,25.87,0.379999999999999,0.19000000000000128,26.222,26.36,26.06,0.3000000000000007,0.3000000000000007,25.822,26.18,25.59,0.5899999999999999,0.5899999999999999,26.092,26.3,25.83,0.4700000000000024,0.4700000000000024,3262904,4814210,2057156,2757054,-391346
2017-02-05,26.288,26.46,26.1,0.35999999999999943,0.07000000000000028,26.451999999999998,26.59,26.22,0.370000000000001,0.16000000000000014,26.174,26.41,26.03,0.379999999999999,0.379999999999999,26.328,26.49,26.09,0.3999999999999986,0.3999999999999986,2245984,2696908,1937480,759428,-683537
2017-02-12,26.222,26.48,25.86,0.620000000000001,-0.07000000000000028,26.434,26.69,26.1,0.5899999999999999,-0.1700000000000017,26.06,26.46,25.75,0.7100000000000009,-0.28000000000000114,26.334,26.67,26.05,0.620000000000001,-0.16000000000000014,3014231,4106262,1927720,2178542,-1763878
2017-02-19,26.6525,26.86,26.47,0.39000000000000057,0.39000000000000057,26.8375,27.02,26.65,0.370000000000001,0.3200000000000003,26.545,26.74,26.39,0.34999999999999787,0.34999999999999787,26.759999999999998,27.02,26.57,0.4499999999999993,0.41000000000000014,2623224,3625763,2071823,1553940,360998
2017-02-26,27.088,27.79,25.91,1.879999999999999,0.8000000000000007,27.636,27.96,27.02,0.9400000000000013,0.9000000000000021,26.892,27.59,25.51,2.0799999999999983,0.8200000000000003,27.496,27.9,26.79,1.1099999999999994,1.1099999999999994,3512342,4792726,2950244,1842482,169213
2017-03-05,27.736,28.0,27.45,0.5500000000000007,-0.3999999999999986,27.858,28.08,27.65,0.4299999999999997,-0.23000000000000043,27.53,27.79,27.3,0.48999999999999844,-0.3099999999999987,27.696,28.0,27.37,0.629999999999999,-0.25,2877584,3190190,2488954,701236,701236
2017-03-12,27.658,27.75,27.55,0.1999999999999993,-0.060000000000002274,27.87,28.18,27.6,0.5799999999999983,0.03999999999999915,27.508,27.6,27.35,0.25,0.029999999999997584,27.694,28.09,27.5,0.5899999999999999,0.07000000000000028,3596912,6295597,2365618,3929979,3929979
2017-03-19,27.728,27.91,27.45,0.46000000000000085,0.03999999999999915,27.912,28.09,27.79,0.3000000000000007,0.08999999999999986,27.548000000000002,27.7,27.42,0.2799999999999976,0.2799999999999976,27.706,27.88,27.45,0.4299999999999997,0.4200000000000017,3821308,6466039,2125748,4340291,-807206
2017-03-26,27.712,27.94,27.46,0.4800000000000004,-0.4800000000000004,27.872,28.04,27.72,0.3200000000000003,-0.28999999999999915,27.49,27.59,27.38,0.21000000000000085,-0.14999999999999858,27.662000000000003,27.85,27.51,0.33999999999999986,-0.120000000000001,2592005,3482577,2003952,1478625,639893
2017-04-02,27.716,27.96,27.54,0.4200000000000017,0.41000000000000014,27.878,28.17,27.56,0.610000000000003,0.610000000000003,27.588,27.83,27.3,0.5299999999999976,0.5299999999999976,27.791999999999998,27.9,27.55,0.34999999999999787,0.34999999999999787,2979678,5284941,2132121,3152820,3037264
2017-04-09,27.95,28.01,27.89,0.120000000000001,0.120000000000001,28.095,28.19,28.0,0.19000000000000128,0.120000000000001,27.7725,27.86,27.73,0.129999999999999,0.129999999999999,27.9725,28.04,27.91,0.129999999999999,-0.05999999999999872,2482636,2995079,1960031,1035048,-1035048
2017-04-16,28.102,28.34,27.96,0.379999999999999,-0.010000000000001563,28.259999999999998,28.46,27.96,0.5,0.0,27.94,28.23,27.68,0.5500000000000007,0.029999999999997584,28.105999999999998,28.3,27.9,0.40000000000000213,-0.11999999999999744,2520623,3478542,1895493,1583049,1287292
2017-04-23,28.356,28.62,28.2,0.4200000000000017,0.4200000000000017,28.564,28.86,28.39,0.46999999999999886,0.28999999999999915,28.242,28.44,28.0,0.4400000000000013,0.4400000000000013,28.442,28.64,28.32,0.3200000000000003,0.21000000000000085,2597831,3380078,2269351,1110727,-274975
2017-04-30,28.246,28.58,28.07,0.509999999999998,-0.48999999999999844,28.326,28.59,28.08,0.5100000000000016,-0.33999999999999986,27.976,28.25,27.71,0.5399999999999991,-0.5399999999999991,28.126,28.31,27.98,0.3299999999999983,-0.259999999999998,2333626,3052033,1748280,1303753,1120358
2017-05-07,27.624,28.04,27.28,0.759999999999998,-0.759999999999998,27.724,28.12,27.41,0.7100000000000009,-0.7100000000000009,27.386,27.71,27.22,0.490000000000002,-0.490000000000002,27.514,27.87,27.29,0.5800000000000018,-0.5800000000000018,2910463,4105172,2221696,1883476,-949899
2017-05-14,27.268,27.42,27.17,0.25,-0.04999999999999716,27.43,27.55,27.32,0.23000000000000043,0.10000000000000142,27.056,27.29,26.87,0.41999999999999815,-0.23999999999999844,27.294,27.48,27.17,0.3099999999999987,0.05999999999999872,4011925,9770245,2163261,7606984,7038162
2017-05-21,27.828,28.19,27.45,0.740000000000002,0.740000000000002,28.046,28.37,27.73,0.6400000000000006,0.6400000000000006,27.786,28.14,27.42,0.7199999999999989,0.7199999999999989,27.986,28.33,27.7,0.629999999999999,0.629999999999999,1952291,2299851,1513845,786006,299241
2017-05-28,28.59,29.02,28.31,0.7100000000000009,0.7100000000000009,28.8,29.08,28.45,0.629999999999999,0.629999999999999,28.4675,28.81,28.2,0.6099999999999994,0.6099999999999994,28.7025,28.93,28.39,0.5399999999999991,0.48999999999999844,2376984,3581556,1333505,2248051,511549
2017-06-04,28.49,28.82,28.22,0.6000000000000014,-0.6000000000000014,28.574,28.93,28.28,0.6499999999999986,-0.620000000000001,28.236,28.52,27.98,0.5399999999999991,-0.5399999999999991,28.364,28.55,28.21,0.33999999999999986,-0.3100000000000023,2582897,3510936,2170262,1340674,58284
2017-06-11,28.273999999999997,28.59,28.08,0.5100000000000016,0.3500000000000014,28.546,28.88,28.22,0.6600000000000001,0.5500000000000007,28.188,28.59,27.9,0.6900000000000013,0.6900000000000013,28.419999999999998,28.88,28.11,0.7699999999999996,0.7699999999999996,2962676,3592104,2391415,1200689,1200689
2017-06-18,28.408,28.9,28.0,0.8999999999999986,-0.8299999999999983,28.526,28.95,28.18,0.7699999999999996,-0.7699999999999996,28.136,28.63,27.91,0.7199999999999989,-0.6899999999999977,28.248,28.71,27.98,0.7300000000000004,-0.6600000000000001,2939352,4119900,2372673,1747227,-95351
2017-06-25,27.95,28.3,27.47,0.8300000000000018,-0.6000000000000014,28.094,28.44,27.61,0.8300000000000018,-0.7699999999999996,27.726,28.08,27.35,0.7299999999999969,-0.6600000000000001,27.846,28.38,27.38,1.0,-1.0,3254169,3909777,2761280,1148497,432863
2017-07-02,27.4375,27.63,27.28,0.34999999999999787,-0.18999999999999773,27.59,27.85,27.39,0.46000000000000085,-0.46000000000000085,27.295,27.46,27.12,0.33999999999999986,-0.33999999999999986,27.4075,27.58,27.28,0.29999999999999716,-0.259999999999998,2491074,2749688,2063783,685905,-685905
2017-07-09,27.402,27.54,27.31,0.23000000000000043,0.21999999999999886,27.504,27.66,27.32,0.33999999999999986,0.28000000000000114,27.242,27.43,26.98,0.4499999999999993,0.19000000000000128,27.378,27.62,27.16,0.46000000000000085,0.3500000000000014,2605077,3148262,2413648,734614,68780
2017-07-16,27.812,28.03,27.62,0.41000000000000014,0.41000000000000014,27.958,28.17,27.79,0.38000000000000256,0.38000000000000256,27.652,27.95,27.5,0.4499999999999993,0.4499999999999993,27.876,28.15,27.63,0.5199999999999996,0.379999999999999,2958680,3752622,2173833,1578789,-622818
2017-07-23,28.088,28.22,27.91,0.3099999999999987,-0.019999999999999574,28.238,28.34,28.11,0.23000000000000043,-0.10000000000000142,27.974,28.09,27.86,0.23000000000000043,0.05999999999999872,28.088,28.17,27.92,0.25,-0.030000000000001137,2189944,2890028,1657816,1232212,-1056730
2017-07-30,28.128,28.42,27.64,0.7800000000000011,0.22000000000000242,28.408,28.61,28.23,0.379999999999999,0.379999999999999,27.992,28.29,27.61,0.6799999999999997,0.21000000000000085,28.324,28.54,28.17,0.36999999999999744,0.34999999999999787,3321636,5069163,2098003,2971160,-1169306
2017-08-06,28.892,29.13,28.58,0.5500000000000007,0.43000000000000327,29.166,29.45,28.84,0.6099999999999994,0.26000000000000156,28.782,29.02,28.56,0.46000000000000085,0.19000000000000128,28.96,29.13,28.74,0.39000000000000057,0.08000000000000185,3304802,4919298,2026145,2893153,-841533
2017-08-13,28.814,28.93,28.7,0.23000000000000043,-0.14000000000000057,29.044,29.24,28.86,0.379999999999999,0.13999999999999702,28.698,28.77,28.62,0.14999999999999858,0.0799999999999983,28.874,29.01,28.77,0.240000000000002,0.21000000000000085,2980038,3577827,2497921,1079906,-57272
2017-08-20,29.472,29.79,29.05,0.7399999999999984,0.7399999999999984,29.648,29.87,29.38,0.490000000000002,0.490000000000002,29.374,29.66,29.05,0.6099999999999994,0.6099999999999994,29.578,29.73,29.28,0.4499999999999993,0.4499999999999993,1996019,2408447,1495872,912575,-901165
2017-08-27,29.8,30.0,29.69,0.3099999999999987,-0.10000000000000142,29.878,30.11,29.71,0.3999999999999986,-0.21999999999999886,29.618,29.79,29.51,0.2799999999999976,-0.14999999999999858,29.746,29.93,29.62,0.3099999999999987,-0.3000000000000007,2628603,3481165,1941378,1539787,-8428
2017-09-03,29.7175,29.86,29.48,0.379999999999999,0.14000000000000057,29.8875,30.03,29.73,0.3000000000000007,0.3000000000000007,29.525,29.73,29.36,0.370000000000001,0.19000000000000128,29.7575,30.01,29.44,0.5700000000000003,0.39000000000000057,3075881,3406756,2641070,765686,435190
2017-09-10,30.104000000000003,30.42,29.92,0.5,0.16000000000000014,30.308,30.45,30.17,0.2799999999999976,-0.14999999999999858,29.928,30.1,29.78,0.3200000000000003,0.120000000000001,30.156,30.45,29.94,0.509999999999998,-0.17999999999999972,3675030,5332092,2638729,2693363,2693363
2017-09-17,29.93,30.29,29.58,0.7100000000000009,-0.7100000000000009,29.99,30.34,29.58,0.7600000000000016,-0.7600000000000016,29.576,29.86,29.17,0.6899999999999977,-0.6499999999999986,29.668,29.98,29.2,0.7800000000000011,-0.7800000000000011,2706624,3556693,2239161,1317532,386864
