Date,CECE_stock_Open_average,CECE_stock_Open_max,CECE_stock_Open_min,CECE_stock_Open_volatility,CECE_stock_Open_change,CECE_stock_High_average,CECE_stock_High_max,CECE_stock_High_min,CECE_stock_High_volatility,CECE_stock_High_change,CECE_stock_Low_average,CECE_stock_Low_max,CECE_stock_Low_min,CECE_stock_Low_volatility,CECE_stock_Low_change,CECE_stock_Close_average,CECE_stock_Close_max,CECE_stock_Close_min,CECE_stock_Close_volatility,CECE_stock_Close_change,CECE_stock_Volume_average,CECE_stock_Volume_max,CECE_stock_Volume_min,CECE_stock_Volume_volatility,CECE_stock_Volume_change
2016-05-08,7.476,8.0,6.45,1.5499999999999998,1.4399999999999995,7.755999999999999,8.19,6.55,1.6399999999999997,1.4400000000000004,7.28,7.74,6.34,1.4000000000000004,1.3200000000000003,7.568,7.93,6.53,1.3999999999999995,1.1799999999999997,334175,864795,121776,743019,25983
2016-05-15,7.698,7.79,7.59,0.20000000000000018,0.07000000000000028,7.896,8.0,7.82,0.17999999999999972,0.03000000000000025,7.632,7.7,7.59,0.11000000000000032,0.08000000000000007,7.738,7.83,7.66,0.16999999999999993,0.1299999999999999,128694,193593,67842,125751,-64413
2016-05-22,7.928,8.09,7.77,0.3200000000000003,0.3200000000000003,8.086,8.32,7.8,0.5200000000000005,0.34000000000000075,7.8420000000000005,8.05,7.68,0.370000000000001,0.1900000000000004,7.974,8.11,7.77,0.33999999999999986,0.2599999999999998,97434,128838,73865,54973,-4457
2016-05-29,8.2225,8.54,8.02,0.5199999999999996,0.5199999999999996,8.45,8.6,8.3,0.29999999999999893,0.25,8.09,8.3,7.77,0.5300000000000011,0.5300000000000011,8.3325,8.54,8.15,0.3899999999999988,0.17999999999999972,193456,337954,55348,282606,-282606
2016-06-05,8.412,8.48,8.34,0.14000000000000057,0.14000000000000057,8.542,8.61,8.47,0.1399999999999988,0.10999999999999943,8.286,8.34,8.16,0.17999999999999972,-0.16000000000000014,8.44,8.6,8.29,0.3100000000000005,-0.15000000000000036,119680,249372,70912,178460,159546
2016-06-12,8.296,8.51,8.17,0.33999999999999986,0.2699999999999996,8.47,8.6,8.39,0.20999999999999908,0.20999999999999908,8.216,8.36,8.16,0.1999999999999993,0.1999999999999993,8.39,8.56,8.19,0.370000000000001,0.370000000000001,158567,284518,79635,204883,-101622
2016-06-19,8.608,8.71,8.41,0.3000000000000007,-0.2599999999999998,8.746,8.87,8.56,0.3099999999999987,-0.27999999999999936,8.502,8.63,8.21,0.41999999999999993,-0.3999999999999986,8.634,8.85,8.45,0.40000000000000036,-0.22000000000000064,158156,406439,68689,337750,267204
2016-06-26,8.542,8.74,8.32,0.41999999999999993,0.41999999999999993,8.66,8.85,8.47,0.379999999999999,0.379999999999999,8.443999999999999,8.62,8.21,0.40999999999999837,0.40999999999999837,8.61,8.79,8.43,0.35999999999999943,0.35999999999999943,183941,301099,97029,204070,-204070
2016-07-03,8.72,8.99,8.55,0.4399999999999995,0.2699999999999996,8.905,9.2,8.67,0.5299999999999994,0.41999999999999993,8.6375,8.95,8.5,0.4499999999999993,0.4499999999999993,8.8,9.1,8.59,0.5099999999999998,0.5099999999999998,116815,128786,85137,43649,-645
2016-07-10,9.202,9.27,9.11,0.16000000000000014,0.16000000000000014,9.314,9.4,9.23,0.16999999999999993,0.16999999999999993,9.122,9.24,8.99,0.25,0.25,9.216,9.38,9.15,0.23000000000000043,0.23000000000000043,81447,101241,63554,37687,-9357
2016-07-17,9.098,9.33,8.89,0.4399999999999995,-0.4399999999999995,9.214,9.49,9.08,0.41000000000000014,-0.35999999999999943,8.882,9.18,8.73,0.4499999999999993,-0.34999999999999964,9.068,9.21,8.91,0.3000000000000007,-0.09000000000000163,94063,130181,55868,74313,-65781
2016-07-24,9.144,9.29,8.97,0.3199999999999985,0.17999999999999972,9.252,9.35,9.08,0.2699999999999996,0.25,9.002,9.16,8.77,0.39000000000000057,0.3200000000000003,9.196,9.31,8.99,0.3200000000000003,0.2599999999999998,82407,116115,52865,63250,36920
2016-07-31,9.098,9.24,8.98,0.2599999999999998,-0.16000000000000014,9.204,9.35,9.07,0.27999999999999936,0.10999999999999943,8.994,9.08,8.93,0.15000000000000036,0.09999999999999964,9.104000000000001,9.3,8.99,0.3100000000000005,0.21000000000000085,72741,116638,40070,76568,32169
2016-08-07,9.732000000000001,10.21,9.3,0.9100000000000001,0.9100000000000001,10.124,10.44,9.41,1.0299999999999994,0.9499999999999993,9.648,10.11,9.16,0.9499999999999993,0.9499999999999993,9.942,10.33,9.29,1.040000000000001,1.040000000000001,209903,329289,96565,232724,174336
2016-08-14,10.8,11.0,10.32,0.6799999999999997,0.6699999999999999,10.96,11.05,10.81,0.2400000000000002,0.20999999999999908,10.684,10.91,10.13,0.7799999999999994,0.7799999999999994,10.94,11.0,10.78,0.22000000000000064,0.22000000000000064,229477,382273,150343,231930,197535
2016-08-21,11.438,11.67,10.99,0.6799999999999997,0.5499999999999989,11.63,11.75,11.5,0.25,0.14000000000000057,11.346,11.48,10.99,0.4900000000000002,0.4499999999999993,11.536,11.65,11.49,0.16000000000000014,0.019999999999999574,269998,441121,118337,322784,-235038
2016-08-28,11.302,11.55,11.0,0.5500000000000007,-0.39000000000000057,11.46,11.66,11.23,0.4299999999999997,-0.25,10.95,11.09,10.79,0.3000000000000007,0.22000000000000064,11.234,11.5,10.99,0.5099999999999998,-0.2599999999999998,268697,425315,145796,279519,50094
2016-09-04,11.06,11.35,10.94,0.41000000000000014,-0.41000000000000014,11.1625,11.35,10.99,0.35999999999999943,-0.35999999999999943,10.774999999999999,10.95,10.59,0.35999999999999943,-0.16000000000000014,10.935,11.02,10.75,0.2699999999999996,-0.2699999999999996,263627,416255,164191,252064,-220943
2016-09-11,10.67,10.81,10.52,0.2900000000000009,-0.0600000000000005,10.842,10.96,10.74,0.22000000000000064,-0.0600000000000005,10.54,10.63,10.44,0.19000000000000128,-0.09000000000000163,10.67,10.85,10.55,0.29999999999999893,-0.23000000000000043,115905,182510,78189,104321,76920
2016-09-18,10.752,10.95,10.59,0.35999999999999943,0.35999999999999943,10.932,11.09,10.82,0.2699999999999996,0.2699999999999996,10.682,10.91,10.59,0.3200000000000003,0.3200000000000003,10.802,10.98,10.63,0.34999999999999964,0.2400000000000002,188868,294648,118508,176140,68960
2016-09-25,10.948,11.02,10.74,0.27999999999999936,0.02999999999999936,11.09,11.35,10.97,0.379999999999999,0.35999999999999943,10.742,10.98,10.52,0.46000000000000085,0.46000000000000085,10.94,11.28,10.54,0.7400000000000002,0.7400000000000002,135519,159349,73513,85836,10571
2016-10-02,11.108,11.3,10.89,0.41000000000000014,-0.41000000000000014,11.174,11.45,10.89,0.5599999999999987,-0.5599999999999987,10.894,11.09,10.68,0.41000000000000014,-0.41000000000000014,10.966,11.15,10.77,0.3800000000000008,-0.3800000000000008,98477,120659,75964,44695,-14717
2016-10-09,10.722,10.88,10.56,0.3200000000000003,-0.2900000000000009,10.862,10.97,10.71,0.2599999999999998,-0.15000000000000036,10.622,10.78,10.43,0.34999999999999964,-0.3099999999999987,10.712,10.87,10.53,0.33999999999999986,-0.22999999999999865,108323,135559,92128,43431,3306
2016-10-16,10.572000000000001,10.68,10.46,0.21999999999999886,-0.1899999999999995,10.704,10.76,10.64,0.11999999999999922,-0.07000000000000028,10.436,10.55,10.27,0.28000000000000114,-0.16999999999999993,10.566,10.65,10.51,0.14000000000000057,-0.14000000000000057,69951,149187,35723,113464,-18830
2016-10-23,10.442,10.61,10.27,0.33999999999999986,-0.33999999999999986,10.532,10.75,10.27,0.4800000000000004,-0.4800000000000004,10.302,10.49,10.09,0.40000000000000036,-0.40000000000000036,10.37,10.6,10.12,0.4800000000000004,-0.4800000000000004,68579,86854,53480,33374,-6016
2016-10-30,9.802,10.13,9.58,0.5500000000000007,-0.5500000000000007,9.966000000000001,10.15,9.81,0.33999999999999986,-0.33999999999999986,9.654,9.81,9.53,0.28000000000000114,-0.28000000000000114,9.684000000000001,9.9,9.55,0.34999999999999964,-0.34999999999999964,109188,166830,65250,101580,-56210
2016-11-06,10.156,10.39,9.67,0.7200000000000006,0.6500000000000004,10.452,10.98,9.93,1.0500000000000007,1.0500000000000007,9.834,10.25,9.6,0.6500000000000004,0.6500000000000004,10.26,10.86,9.69,1.17,1.17,364159,501896,208454,293442,293442
2016-11-13,12.284,12.78,11.0,1.7799999999999994,1.7799999999999994,12.8,13.0,12.49,0.5099999999999998,0.41000000000000014,12.142,12.65,11.0,1.6500000000000004,1.6500000000000004,12.664,12.87,12.26,0.6099999999999994,0.5899999999999999,405754,680564,247323,433241,-433241
2016-11-20,13.05,13.2,12.9,0.29999999999999893,0.29999999999999893,13.2125,13.34,12.98,0.35999999999999943,0.34999999999999964,12.965,13.07,12.82,0.25,0.25,13.1675,13.32,12.92,0.40000000000000036,0.40000000000000036,176345,250381,54181,196200,-125650
2016-11-27,13.578000000000001,14.08,13.22,0.8599999999999994,0.5,13.952,14.41,13.39,1.0199999999999996,0.7400000000000002,13.33,13.79,13.02,0.7699999999999996,0.7199999999999989,13.719999999999999,14.19,13.36,0.8300000000000001,0.4900000000000002,382269,841176,170998,670178,-68351
2016-12-04,14.448,14.82,13.95,0.870000000000001,0.870000000000001,14.608,14.88,14.17,0.7100000000000009,0.6500000000000004,14.218,14.47,13.86,0.6100000000000012,0.45000000000000107,14.464,14.77,14.16,0.6099999999999994,0.23000000000000043,250429,311252,201726,109526,-63314
2016-12-11,14.1,14.44,13.6,0.8399999999999999,-0.22999999999999865,14.49,14.61,14.3,0.3099999999999987,0.05999999999999872,13.752,14.1,13.51,0.5899999999999999,-0.03999999999999915,14.108,14.43,13.59,0.8399999999999999,-0.16999999999999993,325003,540093,159727,380366,273921
2016-12-18,14.388,14.43,14.3,0.129999999999999,-0.08000000000000007,14.5,14.55,14.45,0.10000000000000142,0.02000000000000135,14.146,14.24,14.03,0.21000000000000085,0.10000000000000142,14.318,14.41,14.17,0.2400000000000002,-0.14000000000000057,131056,172321,54990,117331,-65461
2016-12-25,14.175,14.27,14.09,0.17999999999999972,-0.120000000000001,14.29,14.45,14.11,0.33999999999999986,-0.33999999999999986,13.9575,14.21,13.76,0.45000000000000107,-0.45000000000000107,14.065,14.26,13.95,0.3100000000000005,-0.3100000000000005,109460,126803,84188,42615,33494
2017-01-01,14.145,14.29,14.01,0.27999999999999936,0.16999999999999993,14.3125,14.46,14.18,0.28000000000000114,-0.120000000000001,13.93,14.09,13.77,0.3200000000000003,0.22000000000000064,14.13,14.3,14.03,0.27000000000000135,0.030000000000001137,164416,266788,78400,188388,-188388
2017-01-08,14.024,14.35,13.6,0.75,-0.47000000000000064,14.202,14.39,13.97,0.41999999999999993,-0.09999999999999964,13.742,14.05,13.42,0.6300000000000008,-0.15000000000000036,13.943999999999999,14.36,13.6,0.7599999999999998,-0.129999999999999,182657,223479,130976,92503,-8973
2017-01-15,13.6425,13.93,13.38,0.5499999999999989,-0.09999999999999964,13.8875,13.96,13.77,0.19000000000000128,0.120000000000001,13.4175,13.52,13.26,0.2599999999999998,0.25,13.635,13.88,13.36,0.5200000000000014,0.3800000000000008,181274,253905,83707,170198,-109727
2017-01-22,13.214,13.66,12.4,1.2599999999999998,-0.21000000000000085,13.51,13.85,13.24,0.6099999999999994,-0.34999999999999964,12.764000000000001,13.44,11.71,1.7299999999999986,-0.20999999999999908,13.206,13.74,12.37,1.370000000000001,-0.41000000000000014,391460,922933,128365,794568,89316
2017-01-29,13.174000000000001,13.3,13.05,0.25,-0.08999999999999986,13.262,13.32,13.23,0.08999999999999986,-0.040000000000000924,12.988,13.1,12.8,0.29999999999999893,0.10999999999999943,13.134,13.17,13.09,0.08000000000000007,0.08000000000000007,154889,206853,106164,100689,-77636
2017-02-05,12.81,13.1,12.33,0.7699999999999996,-0.5199999999999996,12.906,13.25,12.58,0.6699999999999999,-0.5700000000000003,12.528,12.94,12.24,0.6999999999999993,-0.6099999999999994,12.664,13.08,12.27,0.8100000000000005,-0.5600000000000005,188836,236160,112004,124156,103487
2017-02-12,11.446,12.53,10.97,1.5599999999999987,-1.5599999999999987,11.648,12.55,11.25,1.3000000000000007,-1.3000000000000007,11.012,11.08,10.93,0.15000000000000036,-0.10999999999999943,11.236,11.41,11.08,0.33000000000000007,-0.1999999999999993,537219,1003563,243397,760166,-760166
2017-02-19,11.4275,11.66,11.32,0.33999999999999986,-0.019999999999999574,11.525,11.66,11.47,0.1899999999999995,0.009999999999999787,11.315,11.41,11.27,0.14000000000000057,0.040000000000000924,11.4225,11.49,11.36,0.13000000000000078,-0.040000000000000924,181738,232645,141006,91639,-48659
2017-02-26,11.478,11.66,11.39,0.2699999999999996,0.2699999999999996,11.602,11.81,11.43,0.3800000000000008,0.25,11.298,11.4,11.21,0.1899999999999995,-0.10999999999999943,11.454,11.68,11.3,0.379999999999999,-0.02000000000000135,189196,328349,136128,192221,16404
2017-03-05,11.418,11.99,11.15,0.8399999999999999,0.6300000000000008,11.608,12.25,11.19,1.0600000000000005,0.6300000000000008,10.83,11.25,9.84,1.4100000000000001,-1.2200000000000006,11.120000000000001,11.75,10.57,1.1799999999999997,-0.6600000000000001,445105,1110264,126475,983789,913802
2017-03-12,10.456,10.71,10.17,0.5400000000000009,-0.0600000000000005,10.712,11.0,10.5,0.5,-0.39000000000000057,10.22,10.32,10.01,0.3100000000000005,-0.030000000000001137,10.462,10.8,10.25,0.5500000000000007,-0.47000000000000064,323229,417501,218057,199444,-90396
2017-03-19,10.318,10.56,10.06,0.5,0.3199999999999985,10.56,10.67,10.27,0.40000000000000036,0.10999999999999943,10.184,10.35,10.06,0.28999999999999915,0.15000000000000036,10.376,10.59,10.13,0.4599999999999991,-0.11999999999999922,154329,185587,105724,79863,-65954
2017-03-26,10.432,10.62,10.24,0.379999999999999,0.379999999999999,10.638,10.79,10.51,0.27999999999999936,0.1899999999999995,10.35,10.58,10.18,0.40000000000000036,0.28000000000000114,10.512,10.63,10.41,0.22000000000000064,0.08999999999999986,162852,254044,98625,155419,97324
2017-04-02,10.424,10.55,10.28,0.27000000000000135,-0.08999999999999986,10.596,10.7,10.43,0.2699999999999996,0.049999999999998934,10.315999999999999,10.42,10.26,0.16000000000000014,0.13000000000000078,10.456,10.7,10.3,0.3999999999999986,0.3999999999999986,147417,190169,113033,77136,-23341
2017-04-09,10.655,10.79,10.54,0.25,-0.07000000000000028,10.782499999999999,10.86,10.69,0.16999999999999993,-0.16999999999999993,10.4825,10.55,10.42,0.13000000000000078,-0.040000000000000924,10.6,10.79,10.44,0.34999999999999964,-0.08999999999999986,180097,241124,111805,129319,74116
2017-04-16,10.71,10.92,10.5,0.41999999999999993,0.41999999999999993,10.888,11.04,10.66,0.379999999999999,0.379999999999999,10.63,10.8,10.43,0.370000000000001,0.3100000000000005,10.818,11.02,10.64,0.379999999999999,0.379999999999999,101457,146092,79928,66164,1339
2017-04-23,11.384,11.54,11.2,0.33999999999999986,0.3000000000000007,11.566,11.84,11.29,0.5500000000000007,0.21000000000000085,11.284,11.44,11.07,0.3699999999999992,0.16000000000000014,11.398,11.6,11.17,0.4299999999999997,0.11999999999999922,136939,196993,84924,112069,5724
2017-04-30,11.42,11.5,11.3,0.1999999999999993,-0.08000000000000007,11.612,11.68,11.55,0.129999999999999,0.019999999999999574,11.264,11.37,11.11,0.2599999999999998,-0.16000000000000014,11.466,11.65,11.29,0.3600000000000012,0.17999999999999972,130694,154224,99168,55056,55056
2017-05-07,11.076,11.67,10.21,1.459999999999999,-1.4299999999999997,11.225999999999999,12.03,10.21,1.8199999999999985,-1.4899999999999984,10.652,11.67,9.77,1.9000000000000004,-1.7400000000000002,10.782,11.83,9.79,2.040000000000001,-1.8800000000000008,283028,459422,91866,367556,367556
2017-05-14,9.318,9.78,9.09,0.6899999999999995,-0.3899999999999988,9.486,9.79,9.3,0.48999999999999844,-0.1899999999999995,9.126,9.38,8.94,0.4400000000000013,0.33000000000000007,9.252,9.41,9.09,0.3200000000000003,0.3200000000000003,353264,615585,172438,443147,-443147
2017-05-21,9.394,9.42,9.36,0.0600000000000005,-0.0600000000000005,9.452,9.52,9.39,0.129999999999999,-0.129999999999999,9.34,9.35,9.3,0.049999999999998934,-0.049999999999998934,9.372,9.39,9.35,0.040000000000000924,-0.040000000000000924,153533,218702,113441,105261,-49989
2017-05-28,9.395,9.52,9.32,0.1999999999999993,0.1999999999999993,9.54,9.74,9.38,0.35999999999999943,0.35999999999999943,9.285,9.47,9.13,0.33999999999999986,0.3100000000000005,9.42,9.49,9.31,0.17999999999999972,0.16999999999999993,196369,224691,138435,86256,-63839
2017-06-04,9.306,9.45,9.22,0.22999999999999865,-0.16999999999999993,9.476,9.74,9.37,0.370000000000001,0.2699999999999996,9.224,9.28,9.16,0.11999999999999922,0.009999999999999787,9.352,9.63,9.25,0.3800000000000008,0.3000000000000007,118596,138296,92904,45392,-19449
2017-06-11,9.426,9.64,9.3,0.33999999999999986,-0.33999999999999986,9.578,9.89,9.41,0.4800000000000004,-0.4800000000000004,9.254,9.35,9.14,0.20999999999999908,-0.20999999999999908,9.402,9.51,9.36,0.15000000000000036,-0.030000000000001137,125426,154263,89107,65156,19284
2017-06-18,9.372,9.5,9.21,0.28999999999999915,-0.1899999999999995,9.502,9.66,9.37,0.2900000000000009,-0.1999999999999993,9.206,9.35,9.05,0.29999999999999893,-0.20999999999999908,9.379999999999999,9.51,9.25,0.2599999999999998,-0.16999999999999993,174266,206929,147870,59059,-40205
2017-06-25,9.364,9.49,9.29,0.20000000000000107,0.14000000000000057,9.478,9.58,9.4,0.17999999999999972,-0.009999999999999787,9.25,9.33,9.16,0.16999999999999993,-0.14000000000000057,9.308,9.45,9.18,0.2699999999999996,-0.14000000000000057,114093,155152,76745,78407,-56035
2017-07-02,9.685,10.07,9.21,0.8599999999999994,0.8599999999999994,10.09,10.69,9.58,1.1099999999999994,0.6699999999999999,9.592500000000001,9.91,9.21,0.6999999999999993,0.6999999999999993,9.8225,10.21,9.51,0.7000000000000011,0.6900000000000013,218590,455156,86163,368993,46533
2017-07-09,9.954,10.14,9.72,0.41999999999999993,-0.41999999999999993,10.074,10.3,9.83,0.47000000000000064,-0.39000000000000057,9.790000000000001,9.97,9.63,0.33999999999999986,-0.25,9.898,10.17,9.76,0.41000000000000014,-0.3699999999999992,110352,153192,90664,62528,-62528
2017-07-16,9.852,9.99,9.75,0.2400000000000002,0.22000000000000064,9.94,9.99,9.87,0.120000000000001,0.0600000000000005,9.724,9.82,9.66,0.16000000000000014,-0.07000000000000028,9.846,9.91,9.77,0.14000000000000057,0.009999999999999787,99646,254839,39398,215441,181174
2017-07-23,9.824,9.93,9.68,0.25,-0.10999999999999943,9.89,9.98,9.82,0.16000000000000014,0.0,9.69,9.75,9.62,0.13000000000000078,-0.05000000000000071,9.812,9.92,9.73,0.1899999999999995,-0.05999999999999872,68764,115706,43463,72243,-10119
2017-07-30,9.762,9.88,9.67,0.21000000000000085,0.009999999999999787,9.848,9.99,9.8,0.1899999999999995,-0.009999999999999787,9.634,9.68,9.59,0.08999999999999986,0.08999999999999986,9.722,9.77,9.66,0.10999999999999943,0.05000000000000071,53637,72586,31630,40956,-28160
2017-08-06,8.948,9.75,7.91,1.8399999999999999,-1.8399999999999999,9.012,9.75,7.94,1.8099999999999996,-1.8099999999999996,8.596,9.61,7.43,2.1799999999999997,-2.1799999999999997,8.684000000000001,9.65,7.45,2.2,-2.2,208823,439920,63625,376295,201404
2017-08-13,7.258,7.5,6.97,0.5300000000000002,-0.5,7.402,7.55,7.06,0.4900000000000002,-0.4900000000000002,7.052,7.16,6.97,0.1900000000000004,-0.08000000000000007,7.114,7.31,7.0,0.3099999999999996,-0.11000000000000032,306274,580015,136585,443430,-165823
2017-08-20,7.084,7.24,6.94,0.2999999999999998,0.21999999999999975,7.1899999999999995,7.29,7.02,0.27000000000000046,0.27000000000000046,7.042,7.11,6.94,0.16999999999999993,0.15000000000000036,7.148,7.27,6.97,0.2999999999999998,0.2999999999999998,100942,127243,71802,55441,-18255
2017-08-27,7.348,7.46,7.16,0.2999999999999998,0.15000000000000036,7.438,7.51,7.31,0.20000000000000018,0.1900000000000004,7.254,7.36,7.12,0.2400000000000002,0.2400000000000002,7.386,7.5,7.21,0.29000000000000004,0.29000000000000004,84745,92640,76030,16610,-12650
2017-09-03,7.5649999999999995,7.64,7.46,0.17999999999999972,0.17999999999999972,7.66,7.73,7.55,0.1800000000000006,0.16000000000000014,7.4975000000000005,7.55,7.44,0.10999999999999943,0.07999999999999918,7.59,7.64,7.54,0.09999999999999964,0.019999999999999574,98434,121270,80685,40585,19561
2017-09-10,7.816,7.94,7.6,0.34000000000000075,0.2400000000000002,7.958,8.06,7.77,0.2900000000000009,0.2400000000000002,7.7459999999999996,7.88,7.56,0.3200000000000003,0.25,7.88,7.97,7.73,0.23999999999999932,0.1899999999999995,123267,225673,67575,158098,118044
2017-09-17,8.134,8.39,7.92,0.47000000000000064,0.47000000000000064,8.31,8.48,8.08,0.40000000000000036,0.2900000000000009,8.088000000000001,8.3,7.9,0.40000000000000036,0.40000000000000036,8.218,8.38,8.03,0.3500000000000014,0.3500000000000014,151226,259301,80304,178997,-162216
2017-09-24,8.538,8.69,8.38,0.3099999999999987,0.27999999999999936,8.672,8.76,8.56,0.1999999999999993,0.16999999999999993,8.43,8.53,8.29,0.2400000000000002,0.1700000000000017,8.526,8.7,8.3,0.3999999999999986,0.16000000000000014,152221,195946,90366,105580,-91779
2017-10-01,8.628,8.77,8.47,0.29999999999999893,0.21999999999999886,8.754,8.82,8.62,0.20000000000000107,0.14000000000000057,8.52,8.63,8.38,0.25,0.14999999999999858,8.646,8.75,8.55,0.1999999999999993,0.0,139553,201274,65040,136234,-113515
