Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2016-05-15,24.842,25.66,24.45,1.2100000000000009,-1.0300000000000011,24.946,25.84,24.55,1.2899999999999991,-1.1499999999999986,24.714,25.59,24.33,1.2600000000000016,-1.0799999999999983,24.864,25.79,24.51,1.2799999999999976,-1.0999999999999979,172799,205597,70732,134865,131079
2016-05-22,25.002,25.51,24.68,0.8300000000000018,0.19000000000000128,25.088,25.71,24.68,1.0300000000000011,0.28000000000000114,24.914,25.51,24.44,1.0700000000000003,0.379999999999999,25.02,25.67,24.48,1.1900000000000013,0.4400000000000013,321571,953535,100187,853348,-807857
2016-05-29,25.0825,25.31,24.9,0.41000000000000014,0.259999999999998,25.1625,25.42,25.03,0.39000000000000057,0.3500000000000014,25.0075,25.26,24.82,0.4400000000000013,0.3100000000000023,25.14,25.4,25.03,0.36999999999999744,0.35999999999999943,126542,197537,84029,113508,-77293
2016-06-05,26.028000000000002,26.44,25.77,0.6700000000000017,-0.1700000000000017,26.112000000000002,26.48,25.84,0.6400000000000006,-0.16000000000000014,25.936,26.32,25.63,0.6900000000000013,-0.16000000000000014,26.012,26.35,25.73,0.620000000000001,-0.14999999999999858,130019,173995,99094,74901,20038
2016-06-12,25.304,25.57,25.0,0.5700000000000003,-0.3200000000000003,25.448,25.68,25.13,0.5500000000000007,-0.33999999999999986,25.18,25.42,24.84,0.5800000000000018,-0.3500000000000014,25.34,25.52,25.06,0.46000000000000085,-0.19000000000000128,141684,286736,93738,192998,192998
2016-06-19,25.806,26.04,25.53,0.509999999999998,-0.04999999999999716,25.924,26.1,25.66,0.4400000000000013,0.1999999999999993,25.708,25.87,25.48,0.39000000000000057,0.019999999999999574,25.788,25.98,25.53,0.4499999999999993,0.16000000000000014,112200,128294,91475,36819,11929
2016-06-26,27.018,27.32,26.58,0.740000000000002,0.610000000000003,27.144,27.45,26.8,0.6499999999999986,0.5999999999999979,26.886,27.3,26.34,0.9600000000000009,0.7899999999999991,27.066,27.41,26.53,0.879999999999999,0.8499999999999979,215931,496231,121265,374966,-294809
2016-07-03,28.09,28.4,27.72,0.6799999999999997,0.2699999999999996,28.185,28.43,27.81,0.620000000000001,0.370000000000001,27.9525,28.18,27.6,0.5799999999999983,0.34999999999999787,28.060000000000002,28.32,27.62,0.6999999999999993,0.5399999999999991,155696,202080,105040,97040,73252
2016-07-10,27.413999999999998,28.1,26.97,1.1300000000000026,-1.0600000000000023,27.498,28.17,27.08,1.0900000000000034,-1.0900000000000034,27.324,28.03,26.94,1.0899999999999999,-1.0800000000000018,27.396,28.09,27.0,1.0899999999999999,-1.0899999999999999,210535,278795,154994,123801,-6441
2016-07-17,27.066,27.4,26.82,0.5799999999999983,0.20000000000000284,27.16,27.44,26.92,0.5199999999999996,0.21000000000000085,27.012,27.3,26.79,0.5100000000000016,0.20000000000000284,27.098,27.33,26.9,0.4299999999999997,0.26000000000000156,118278,145365,85455,59910,-59910
2016-07-24,26.892,27.31,26.56,0.75,0.1700000000000017,27.006,27.46,26.59,0.870000000000001,0.490000000000002,26.758,27.1,26.38,0.7200000000000024,0.23000000000000043,26.908,27.31,26.51,0.7999999999999972,0.389999999999997,144449,204583,80692,123891,-35976
2016-07-31,26.974,27.35,26.32,1.0300000000000011,-0.8000000000000007,27.074,27.53,26.44,1.0899999999999999,-0.8599999999999994,26.876,27.3,26.24,1.0600000000000023,-0.8200000000000003,27.002,27.44,26.44,1.0,-0.6600000000000001,125329,204024,82140,121884,34291
2016-08-07,26.324,26.71,25.66,1.0500000000000007,1.0500000000000007,26.416,26.76,25.8,0.9600000000000009,0.9600000000000009,26.228,26.62,25.54,1.0800000000000018,1.0800000000000018,26.314,26.66,25.65,1.0100000000000016,1.0100000000000016,126862,164559,80768,83791,-5469
2016-08-14,26.738,26.92,26.41,0.5100000000000016,-0.41999999999999815,26.774,26.95,26.41,0.5399999999999991,-0.4400000000000013,26.618,26.8,26.29,0.5100000000000016,-0.4400000000000013,26.704,26.84,26.35,0.48999999999999844,-0.379999999999999,96581,154661,57548,97113,-38185
2016-08-21,26.582,26.97,26.36,0.6099999999999994,-0.16000000000000014,26.648,27.07,26.49,0.5800000000000018,-0.07000000000000028,26.412,26.86,26.02,0.8399999999999999,-0.379999999999999,26.5,26.89,26.09,0.8000000000000007,-0.46999999999999886,103517,137367,51256,86111,22535
2016-08-28,25.616,26.17,25.09,1.0800000000000018,-0.43000000000000327,25.727999999999998,26.29,25.3,0.9899999999999984,-0.5,25.556,26.12,25.08,1.0400000000000027,-0.490000000000002,25.684,26.27,25.29,0.9800000000000004,-0.509999999999998,187648,303737,95787,207950,207950
2016-09-04,25.7975,26.11,25.41,0.6999999999999993,-0.3500000000000014,25.88,26.13,25.41,0.7199999999999989,-0.6499999999999986,25.5925,25.92,25.05,0.870000000000001,-0.6799999999999997,25.73,26.06,25.15,0.9100000000000001,-0.9100000000000001,94729,137804,40302,97502,8708
2016-09-11,24.77,25.17,24.54,0.6300000000000026,-0.620000000000001,24.892,25.49,24.56,0.9299999999999997,-0.9299999999999997,24.654,25.15,24.36,0.7899999999999991,-0.7899999999999991,24.8,25.44,24.46,0.9800000000000004,-0.9800000000000004,110872,163207,51010,112197,66143
2016-09-18,25.424,25.91,24.6,1.3099999999999987,1.2899999999999991,25.506,25.92,24.76,1.1600000000000001,1.129999999999999,25.296,25.75,24.59,1.1600000000000001,1.1099999999999994,25.387999999999998,25.83,24.61,1.2199999999999989,1.129999999999999,124787,157755,100588,57167,1810
2016-09-25,25.552,25.92,25.25,0.6700000000000017,-0.4299999999999997,25.684,26.01,25.36,0.6500000000000021,-0.5300000000000011,25.498,25.84,25.22,0.620000000000001,-0.46999999999999886,25.596,25.91,25.24,0.6700000000000017,-0.5,101906,136393,70204,66189,36722
2016-10-02,24.53,25.16,23.85,1.3099999999999987,-1.3099999999999987,24.56,25.2,23.87,1.3299999999999983,-1.3299999999999983,24.396,25.07,23.7,1.370000000000001,-1.370000000000001,24.488,25.19,23.86,1.3300000000000018,-1.3300000000000018,78750,93836,67223,26613,26613
2016-10-09,24.11,24.58,23.81,0.7699999999999996,0.7699999999999996,24.168,24.63,23.91,0.7199999999999989,0.7199999999999989,24.038,24.51,23.8,0.7100000000000009,0.7100000000000009,24.092,24.53,23.86,0.6700000000000017,0.6700000000000017,104718,126632,72848,53784,23847
2016-10-16,24.562,24.77,24.28,0.48999999999999844,-0.03999999999999915,24.63,24.95,24.28,0.6699999999999982,-0.09999999999999787,24.478,24.75,24.09,0.6600000000000001,-0.19000000000000128,24.522,24.77,24.1,0.6699999999999982,-0.259999999999998,138958,202197,78202,123995,92143
2016-10-23,24.594,24.87,24.18,0.6900000000000013,0.6400000000000006,24.82,25.42,24.29,1.1300000000000026,1.1300000000000026,24.492,24.84,24.1,0.7399999999999984,0.6799999999999997,24.63,25.12,24.2,0.9200000000000017,0.9200000000000017,146205,285502,80100,205402,49853
2016-10-30,25.116,25.17,25.0,0.1700000000000017,-0.120000000000001,25.162,25.26,25.01,0.25,-0.13999999999999702,25.004,25.13,24.82,0.3099999999999987,-0.14999999999999858,25.056,25.17,24.84,0.33000000000000185,-0.3000000000000007,134948,186647,79853,106794,97594
2016-11-06,23.692,24.51,22.52,1.990000000000002,-1.990000000000002,23.76,24.53,22.56,1.9700000000000024,-1.9700000000000024,23.51,24.37,22.33,2.0400000000000027,-2.0400000000000027,23.6,24.49,22.46,2.0299999999999976,-2.0299999999999976,153209,190327,123361,66966,20479
2016-11-13,22.34,22.76,22.09,0.6700000000000017,-0.08999999999999986,22.374,22.79,22.12,0.6699999999999982,-0.03999999999999915,22.22,22.69,21.96,0.7300000000000004,-0.09999999999999787,22.288,22.77,22.02,0.75,-0.05000000000000071,161560,209155,106139,103016,5744
2016-11-20,22.7825,22.98,22.54,0.4400000000000013,0.35999999999999943,22.817500000000003,23.01,22.6,0.41000000000000014,0.3200000000000003,22.682499999999997,22.81,22.52,0.28999999999999915,0.28999999999999915,22.735,22.87,22.58,0.2900000000000027,0.2900000000000027,112723,144742,46283,98459,-86830
2016-11-27,23.104,23.32,22.75,0.5700000000000003,-0.5700000000000003,23.144,23.36,22.89,0.46999999999999886,-0.46999999999999886,22.942,23.26,22.72,0.5400000000000027,-0.5200000000000031,23.016,23.34,22.81,0.5300000000000011,-0.5300000000000011,192510,234700,137693,97007,57444
2016-12-04,22.652,23.01,22.24,0.7700000000000031,0.07000000000000028,22.794,23.05,22.57,0.4800000000000004,-0.11000000000000298,22.568,22.84,22.2,0.6400000000000006,0.05000000000000071,22.733999999999998,22.95,22.54,0.41000000000000014,-0.08000000000000185,398701,713642,196478,517164,-162445
2016-12-11,23.152,23.6,22.76,0.8399999999999999,-0.16999999999999815,23.238,23.67,22.84,0.8300000000000018,-0.1700000000000017,22.956,23.34,22.66,0.6799999999999997,-0.19000000000000128,23.056,23.37,22.78,0.5899999999999999,-0.17999999999999972,256851,345200,168081,177119,-21380
2016-12-18,23.174,23.29,23.12,0.16999999999999815,0.16000000000000014,23.252,23.36,23.18,0.17999999999999972,0.120000000000001,23.104,23.24,23.01,0.22999999999999687,0.2099999999999973,23.174,23.26,23.07,0.19000000000000128,0.120000000000001,133000,165650,79617,86033,-56951
2016-12-25,22.785,22.84,22.73,0.10999999999999943,0.10000000000000142,22.8725,22.97,22.83,0.14000000000000057,0.010000000000001563,22.715,22.82,22.63,0.19000000000000128,0.07000000000000028,22.7875,22.88,22.75,0.129999999999999,-0.010000000000001563,163907,180011,137821,42190,-33066
2017-01-01,23.255,23.74,22.55,1.1899999999999977,1.0599999999999987,23.3475,23.87,22.75,1.120000000000001,0.8599999999999994,23.1475,23.65,22.5,1.1499999999999986,0.879999999999999,23.2575,23.74,22.71,1.0299999999999976,0.7699999999999996,265456,461339,181376,279963,-5573
2017-01-08,23.718,23.94,23.51,0.4299999999999997,0.4299999999999997,23.844,24.03,23.57,0.46000000000000085,0.46000000000000085,23.658,23.83,23.47,0.35999999999999943,0.35999999999999943,23.806,23.99,23.57,0.41999999999999815,0.41999999999999815,167875,207971,140359,67612,-32886
2017-01-15,23.895,24.06,23.78,0.2799999999999976,0.10999999999999943,23.9575,24.07,23.83,0.240000000000002,0.07000000000000028,23.795,23.93,23.59,0.33999999999999986,0.030000000000001137,23.8775,24.01,23.63,0.38000000000000256,0.07000000000000028,234697,387781,92260,295521,-295521
2017-01-22,24.058,24.15,23.97,0.17999999999999972,0.0400000000000027,24.14,24.35,24.03,0.3200000000000003,-0.03999999999999915,23.93,24.09,23.71,0.379999999999999,-0.16999999999999815,24.088,24.32,23.88,0.4400000000000013,-0.19000000000000128,183202,290331,87749,202582,73395
2017-01-29,23.904,24.02,23.68,0.33999999999999986,0.2699999999999996,23.978,24.03,23.79,0.240000000000002,0.23000000000000043,23.806,23.89,23.65,0.240000000000002,0.21000000000000085,23.892,23.96,23.75,0.21000000000000085,0.129999999999999,195133,254998,136287,118711,-29628
2017-02-05,23.93,24.05,23.82,0.23000000000000043,0.23000000000000043,24.042,24.23,23.95,0.28000000000000114,0.21999999999999886,23.854,24.01,23.79,0.22000000000000242,0.22000000000000242,23.968,24.11,23.9,0.21000000000000085,0.120000000000001,328522,811582,116106,695476,135079
2017-02-12,23.61,23.95,23.34,0.6099999999999994,-0.3299999999999983,23.698,23.98,23.51,0.46999999999999886,-0.25,23.516,23.88,23.3,0.5799999999999983,-0.3099999999999987,23.636,23.94,23.46,0.4800000000000004,-0.2699999999999996,169752,389423,78662,310761,310761
2017-02-19,23.8425,23.94,23.78,0.16000000000000014,0.16000000000000014,23.877499999999998,24.0,23.81,0.19000000000000128,0.19000000000000128,23.765,23.9,23.65,0.25,0.18999999999999773,23.8425,24.0,23.76,0.23999999999999844,0.21999999999999886,318545,444429,67676,376753,-265423
2017-02-26,23.696,23.93,23.48,0.4499999999999993,-0.4499999999999993,23.752,23.93,23.53,0.3999999999999986,-0.33999999999999986,23.61,23.76,23.42,0.33999999999999986,-0.3200000000000003,23.692,23.83,23.5,0.3299999999999983,-0.2699999999999996,238745,411159,170422,240737,1396
2017-03-05,23.45,23.62,23.32,0.3000000000000007,-0.23000000000000043,23.526,23.71,23.43,0.28000000000000114,-0.129999999999999,23.378,23.49,23.27,0.21999999999999886,-0.21999999999999886,23.458,23.54,23.36,0.17999999999999972,-0.17999999999999972,296211,556978,144943,412035,133689
2017-03-12,23.878,24.19,23.61,0.5800000000000018,0.3200000000000003,23.982,24.23,23.66,0.5700000000000003,0.3299999999999983,23.823999999999998,24.08,23.53,0.5499999999999972,0.29999999999999716,23.924,24.18,23.56,0.620000000000001,0.35999999999999943,129071,176324,94635,81689,-77719
2017-03-19,24.106,24.22,24.03,0.18999999999999773,-0.09999999999999787,24.182,24.32,24.08,0.240000000000002,0.05999999999999872,24.054,24.16,23.99,0.1700000000000017,-0.03999999999999915,24.118,24.26,24.02,0.240000000000002,0.08000000000000185,116544,196052,73224,122828,-17411
2017-03-26,23.892,24.46,23.37,1.0899999999999999,-0.8399999999999999,23.954,24.59,23.4,1.1900000000000013,-0.9299999999999997,23.81,24.36,23.26,1.0999999999999979,-0.9399999999999977,23.866,24.38,23.35,1.0299999999999976,-0.9299999999999997,127709,174476,107136,67340,61359
2017-04-02,23.686,23.79,23.51,0.2799999999999976,0.2799999999999976,23.794,23.91,23.66,0.25,0.21999999999999886,23.63,23.74,23.47,0.2699999999999996,0.25,23.732,23.89,23.59,0.3000000000000007,0.08999999999999986,236923,480612,110742,369870,-149537
2017-04-09,23.7125,23.79,23.59,0.1999999999999993,0.1999999999999993,23.755,23.83,23.61,0.21999999999999886,0.17999999999999972,23.6175,23.7,23.49,0.21000000000000085,0.14000000000000057,23.68,23.81,23.49,0.3200000000000003,0.14000000000000057,165308,203717,133774,69943,-43874
2017-04-16,23.832,23.9,23.75,0.14999999999999858,-0.04999999999999716,23.886,23.93,23.81,0.120000000000001,0.0,23.796,23.84,23.72,0.120000000000001,-0.010000000000001563,23.866,23.93,23.77,0.16000000000000014,0.00999999999999801,138881,159935,102321,57614,-13251
2017-04-23,23.728,24.03,23.2,0.8300000000000018,0.019999999999999574,23.822,24.31,23.25,1.0599999999999987,0.2099999999999973,23.578,24.0,23.1,0.8999999999999986,0.120000000000001,23.68,24.22,23.19,1.0299999999999976,0.33999999999999986,291002,475109,117361,357748,-26545
2017-04-30,24.004,24.11,23.89,0.21999999999999886,0.1999999999999993,24.112,24.16,24.05,0.10999999999999943,0.08999999999999986,23.962,24.06,23.88,0.17999999999999972,0.17999999999999972,24.086000000000002,24.13,24.03,0.09999999999999787,0.08999999999999986,374242,816619,208596,608023,-22545
2017-05-07,23.964,24.04,23.89,0.14999999999999858,-0.05000000000000071,24.022,24.07,23.9,0.1700000000000017,-0.010000000000001563,23.924,24.01,23.78,0.23000000000000043,-0.0400000000000027,23.974,24.04,23.84,0.1999999999999993,0.00999999999999801,168517,310066,113945,196121,-196121
2017-05-14,24.368,24.52,24.11,0.41000000000000014,0.39000000000000057,24.434,24.67,24.16,0.5100000000000016,0.5100000000000016,24.292,24.47,24.05,0.41999999999999815,0.41999999999999815,24.384,24.65,24.12,0.5299999999999976,0.5299999999999976,149992,245913,93060,152853,43715
2017-05-21,24.5,24.72,24.31,0.41000000000000014,-0.1700000000000017,24.62,24.8,24.44,0.35999999999999943,-0.23000000000000043,24.456,24.65,24.23,0.41999999999999815,-0.13999999999999702,24.568,24.71,24.44,0.2699999999999996,-0.22000000000000242,278119,356262,174232,182030,122776
2017-05-28,24.5175,24.62,24.33,0.2900000000000027,0.2900000000000027,24.655,24.74,24.57,0.16999999999999815,0.16999999999999815,24.485,24.6,24.24,0.360000000000003,0.3500000000000014,24.6375,24.74,24.55,0.18999999999999773,0.18999999999999773,253872,350390,190240,160150,-154011
2017-06-04,24.706,24.88,24.48,0.3999999999999986,-0.23999999999999844,24.75,24.88,24.52,0.35999999999999943,-0.3099999999999987,24.656,24.8,24.43,0.370000000000001,-0.28000000000000114,24.686,24.81,24.46,0.34999999999999787,-0.33999999999999986,136943,158841,98065,60776,12588
2017-06-11,24.532,24.56,24.49,0.07000000000000028,0.0,24.618,24.8,24.53,0.2699999999999996,0.22000000000000242,24.496,24.56,24.43,0.129999999999999,0.029999999999997584,24.578,24.79,24.48,0.3099999999999987,0.23000000000000043,182883,311528,99305,212223,212223
2017-06-18,24.77,24.83,24.7,0.129999999999999,0.08999999999999986,24.8,24.86,24.73,0.129999999999999,0.03999999999999915,24.724,24.8,24.64,0.16000000000000014,0.0799999999999983,24.754,24.85,24.66,0.19000000000000128,0.0799999999999983,112036,185634,80516,105118,-105118
2017-06-25,24.204,24.67,23.76,0.9100000000000001,-0.9100000000000001,24.238,24.72,23.76,0.9599999999999973,-0.9599999999999973,24.104,24.58,23.62,0.9599999999999973,-0.9599999999999973,24.125999999999998,24.59,23.65,0.9400000000000013,-0.9400000000000013,156617,222564,107098,115466,-24552
2017-07-02,23.4175,23.52,23.32,0.1999999999999993,-0.1999999999999993,23.455,23.54,23.33,0.21000000000000085,-0.21000000000000085,23.3275,23.42,23.22,0.20000000000000284,-0.20000000000000284,23.365000000000002,23.47,23.27,0.1999999999999993,-0.15000000000000213,201281,335685,70546,265139,265139
2017-07-09,23.3,23.49,23.0,0.48999999999999844,0.48999999999999844,23.362000000000002,23.52,23.14,0.379999999999999,0.379999999999999,23.232,23.39,22.96,0.4299999999999997,0.39000000000000057,23.314,23.43,23.1,0.3299999999999983,0.29999999999999716,181787,353613,102771,250842,-218152
2017-07-16,23.51,23.62,23.41,0.21000000000000085,0.1999999999999993,23.58,23.68,23.46,0.21999999999999886,0.21999999999999886,23.458,23.59,23.36,0.23000000000000043,0.23000000000000043,23.518,23.66,23.38,0.28000000000000114,0.28000000000000114,145161,175770,108937,66833,-33476
2017-07-23,23.298,23.64,23.15,0.490000000000002,-0.490000000000002,23.396,23.67,23.27,0.40000000000000213,-0.40000000000000213,23.174,23.27,23.08,0.19000000000000128,-0.19000000000000128,23.288,23.4,23.22,0.17999999999999972,-0.16999999999999815,258792,369624,180188,189436,-149180
2017-07-30,23.504,23.61,23.25,0.35999999999999943,0.35999999999999943,23.544,23.66,23.26,0.3999999999999986,0.34999999999999787,23.392,23.51,23.15,0.360000000000003,0.26000000000000156,23.456,23.61,23.24,0.370000000000001,0.2700000000000031,130566,183609,68080,115529,-74865
2017-08-06,23.408,23.52,23.24,0.28000000000000114,-0.26000000000000156,23.458000000000002,23.6,23.3,0.3000000000000007,-0.25,23.32,23.48,23.12,0.35999999999999943,-0.35999999999999943,23.362000000000002,23.51,23.21,0.3000000000000007,-0.2700000000000031,108886,154082,94768,59314,55352
2017-08-13,23.372,23.46,23.3,0.16000000000000014,0.16000000000000014,23.426000000000002,23.51,23.36,0.15000000000000213,0.15000000000000213,23.302,23.36,23.26,0.09999999999999787,0.09999999999999787,23.34,23.41,23.28,0.129999999999999,0.08999999999999986,116505,170840,65441,105399,47315
2017-08-20,23.39,23.56,23.25,0.3099999999999987,-0.23999999999999844,23.458,23.68,23.3,0.379999999999999,-0.21999999999999886,23.334,23.56,23.18,0.379999999999999,-0.23000000000000043,23.398,23.66,23.21,0.4499999999999993,-0.17999999999999972,122513,153497,96427,57070,18990
2017-08-27,23.182,23.32,23.09,0.23000000000000043,-0.10999999999999943,23.228,23.34,23.09,0.25,-0.14000000000000057,23.088,23.17,22.93,0.240000000000002,-0.21999999999999886,23.14,23.26,22.95,0.3100000000000023,-0.240000000000002,132583,147228,112764,34464,16636
2017-09-03,23.18,23.31,22.97,0.33999999999999986,0.33999999999999986,23.2125,23.34,23.02,0.3200000000000003,0.3200000000000003,23.1075,23.27,22.94,0.3299999999999983,0.3299999999999983,23.1625,23.29,23.0,0.28999999999999915,0.28999999999999915,122697,153040,84782,68258,23034
2017-09-10,22.983999999999998,23.28,22.81,0.4700000000000024,-0.4200000000000017,23.018,23.28,22.84,0.4400000000000013,-0.28000000000000114,22.86,23.03,22.74,0.2900000000000027,-0.19000000000000128,22.924,23.08,22.81,0.2699999999999996,-0.11999999999999744,139789,180393,86078,94315,-978
2017-09-17,23.044,23.19,22.92,0.2699999999999996,0.04999999999999716,23.068,23.19,22.97,0.22000000000000242,0.05000000000000071,22.928,23.1,22.84,0.26000000000000156,0.030000000000001137,22.964,23.14,22.86,0.28000000000000114,0.00999999999999801,128524,198208,86309,111899,95756
2017-09-24,22.988,23.22,22.81,0.41000000000000014,-0.14999999999999858,23.08,23.46,22.84,0.620000000000001,-0.1999999999999993,22.928,23.1,22.74,0.360000000000003,-0.1999999999999993,23.022000000000002,23.35,22.77,0.5800000000000018,-0.240000000000002,262920,558384,89540,468844,-274266
2017-10-01,22.72,22.85,22.61,0.240000000000002,-0.10999999999999943,22.78,22.85,22.71,0.14000000000000057,0.05000000000000071,22.646,22.71,22.58,0.13000000000000256,-0.0400000000000027,22.720000000000002,22.76,22.67,0.08999999999999986,0.08999999999999986,144409,169710,122293,47417,-8849
