Date,CVBFStock_Open_average,CVBFStock_Open_max,CVBFStock_Open_min,CVBFStock_Open_volatility,CVBFStock_Open_change,CVBFStock_High_average,CVBFStock_High_max,CVBFStock_High_min,CVBFStock_High_volatility,CVBFStock_High_change,CVBFStock_Low_average,CVBFStock_Low_max,CVBFStock_Low_min,CVBFStock_Low_volatility,CVBFStock_Low_change,CVBFStock_Close_average,CVBFStock_Close_max,CVBFStock_Close_min,CVBFStock_Close_volatility,CVBFStock_Close_change,CVBFStock_Volume_average,CVBFStock_Volume_max,CVBFStock_Volume_min,CVBFStock_Volume_volatility,CVBFStock_Volume_change
2016-10-30,16.658,16.87,16.5,0.370000000000001,-0.08999999999999986,16.772,16.9,16.56,0.33999999999999986,0.0799999999999983,16.492,16.61,16.32,0.28999999999999915,-0.0799999999999983,16.628,16.78,16.48,0.3000000000000007,-0.10999999999999943,362343,397111,285054,112057,-105339
2016-11-06,17.796,19.23,16.97,2.2600000000000016,2.2600000000000016,18.44,20.04,17.25,2.789999999999999,2.789999999999999,17.646,19.23,16.9,2.330000000000002,2.2600000000000016,18.384,20.04,17.17,2.8699999999999974,2.84,935291,1362880,416768,946112,925688
2016-11-13,20.728,21.12,20.0,1.120000000000001,0.8399999999999999,21.276,21.41,21.2,0.21000000000000085,0.21000000000000085,20.556,20.84,19.96,0.879999999999999,0.7899999999999991,21.09,21.35,20.74,0.610000000000003,0.370000000000001,881207,1107062,656430,450632,-257775
2016-11-20,21.4625,21.76,20.99,0.7700000000000031,0.7700000000000031,21.66,21.78,21.48,0.3000000000000007,0.28000000000000114,21.18,21.44,20.73,0.7100000000000009,0.6499999999999986,21.5475,21.69,21.44,0.25,0.10999999999999943,528117,666295,319712,346583,-244554
2016-11-27,21.084,21.46,20.9,0.5600000000000023,-0.28999999999999915,21.206,21.48,21.05,0.4299999999999997,-0.3099999999999987,20.756,20.83,20.67,0.1599999999999966,-0.00999999999999801,20.92,21.19,20.77,0.4200000000000017,0.060000000000002274,832848,1118031,614154,503877,-239713
2016-12-04,22.038,23.02,21.21,1.8099999999999987,1.8099999999999987,22.386,23.05,21.57,1.4800000000000004,1.4499999999999993,21.86,22.56,21.21,1.3499999999999979,1.3499999999999979,22.346,23.01,21.51,1.5,1.4799999999999969,511310,565979,456405,109574,25778
2016-12-11,22.428,23.0,22.12,0.879999999999999,-0.4200000000000017,22.702,23.09,22.4,0.6900000000000013,-0.3099999999999987,22.068,22.23,21.88,0.3500000000000014,0.14000000000000057,22.29,22.61,22.1,0.509999999999998,0.129999999999999,1111632,2394497,522534,1871963,1251987
2016-12-18,22.782,23.11,22.3,0.8099999999999987,0.6699999999999982,22.946,23.19,22.51,0.6799999999999997,0.5399999999999991,22.596,22.87,21.98,0.8900000000000006,0.8499999999999979,22.876,23.02,22.51,0.509999999999998,0.48999999999999844,375944,514210,174366,339844,-339844
2016-12-25,23.065,23.19,23.01,0.17999999999999972,-0.019999999999999574,23.195,23.23,23.11,0.120000000000001,-0.120000000000001,22.83,22.92,22.7,0.22000000000000242,-0.11000000000000298,22.9975,23.19,22.9,0.2900000000000027,-0.26000000000000156,238329,315297,204388,110909,110909
2017-01-01,23.155,23.31,22.99,0.3200000000000003,-0.3000000000000007,23.325000000000003,23.44,23.1,0.33999999999999986,-0.33999999999999986,22.8125,22.99,22.66,0.3299999999999983,0.0,23.015,23.4,22.8,0.5999999999999979,-0.21999999999999886,373897,490336,242403,247933,-182121
2017-01-08,22.68,22.86,22.48,0.379999999999999,0.05999999999999872,22.951999999999998,23.2,22.79,0.41000000000000014,0.41000000000000014,22.392,22.54,22.29,0.25,0.120000000000001,22.72,23.05,22.48,0.5700000000000003,0.2699999999999996,278931,306691,215435,91256,-74644
2017-01-15,22.425,22.52,22.25,0.2699999999999996,-0.07000000000000028,22.64,22.96,22.25,0.7100000000000009,0.3500000000000014,22.0925,22.43,21.87,0.5599999999999987,0.4400000000000013,22.355,22.79,22.03,0.759999999999998,0.759999999999998,405819,560295,281188,279107,279107
2017-01-22,23.132,23.53,22.7,0.8300000000000018,0.5899999999999999,23.342,23.75,22.83,0.9200000000000017,0.46000000000000085,22.878,23.37,22.4,0.9700000000000024,0.4400000000000013,23.114,23.49,22.66,0.8299999999999983,0.21000000000000085,556661,768917,376372,392545,-56855
2017-01-29,22.474,22.7,22.23,0.46999999999999886,-0.379999999999999,22.682,22.98,22.36,0.620000000000001,0.08000000000000185,22.188,22.3,21.89,0.41000000000000014,0.10000000000000142,22.452,22.72,22.03,0.6899999999999977,0.18999999999999773,455442,573280,375641,197639,87355
2017-02-05,22.438,22.61,22.16,0.4499999999999993,0.029999999999997584,22.62,22.74,22.33,0.41000000000000014,0.00999999999999801,22.23,22.42,21.89,0.5300000000000011,-0.030000000000001137,22.456,22.66,22.11,0.5500000000000007,0.1700000000000017,302099,386587,233647,152940,-43559
2017-02-12,23.246,23.51,22.76,0.75,0.6699999999999982,23.468,23.61,23.21,0.3999999999999986,0.34999999999999787,23.05,23.26,22.76,0.5,0.28999999999999915,23.387999999999998,23.5,23.07,0.4299999999999997,0.41999999999999815,523899,1243888,268808,975080,911563
2017-02-19,23.572499999999998,23.69,23.5,0.19000000000000128,-0.0799999999999983,23.805,23.89,23.75,0.14000000000000057,-0.07000000000000028,23.38,23.45,23.33,0.120000000000001,0.08999999999999986,23.72,23.82,23.65,0.1700000000000017,0.07000000000000028,378767,476007,301635,174372,18189
2017-02-26,24.038,24.63,23.72,0.9100000000000001,0.07000000000000028,24.242,24.63,23.96,0.6699999999999982,0.010000000000001563,23.546,23.77,23.04,0.7300000000000004,0.0,23.968,24.56,23.75,0.8099999999999987,-0.17999999999999972,451285,494569,410174,84395,8627
2017-03-05,23.442,23.65,23.24,0.41000000000000014,-0.2699999999999996,23.546,23.71,23.32,0.39000000000000057,-0.3200000000000003,23.14,23.35,22.79,0.5600000000000023,-0.5199999999999996,23.247999999999998,23.52,23.04,0.4800000000000004,-0.4800000000000004,311963,380351,232510,147841,-39535
2017-03-12,23.304000000000002,23.55,22.98,0.5700000000000003,0.5700000000000003,23.6,23.85,23.39,0.46000000000000085,0.38000000000000256,23.146,23.34,22.94,0.3999999999999986,0.23999999999999844,23.462,23.76,23.28,0.4800000000000004,0.4400000000000013,623173,1636986,261071,1375915,1311382
2017-03-19,22.146,23.7,21.03,2.669999999999998,-2.3299999999999983,22.32,23.72,21.48,2.2399999999999984,-2.219999999999999,21.5,23.16,20.8,2.3599999999999994,-2.080000000000002,21.662,23.18,21.08,2.1000000000000014,-1.879999999999999,509925,693174,271418,421756,258777
2017-03-26,21.376,22.07,20.87,1.1999999999999993,1.1999999999999993,21.82,22.43,21.18,1.25,1.25,21.276,21.99,20.58,1.4100000000000001,1.4100000000000001,21.672,22.21,21.11,1.1000000000000014,0.9800000000000004,413836,508006,262188,245818,-29511
2017-04-02,21.4,22.05,20.97,1.0800000000000018,-1.0800000000000018,21.584,22.05,21.23,0.8200000000000003,-0.8200000000000003,21.054000000000002,21.35,20.83,0.5200000000000031,-0.4299999999999997,21.240000000000002,21.48,20.93,0.5500000000000007,-0.3200000000000003,425286,531319,348358,182961,-143317
2017-04-09,20.95,21.23,20.72,0.5100000000000016,-0.4800000000000004,21.15,21.36,20.76,0.5999999999999979,-0.5999999999999979,20.625,20.86,20.27,0.5899999999999999,-0.5899999999999999,20.807499999999997,21.21,20.31,0.9000000000000021,-0.5899999999999999,394195,478828,255101,223727,-62410
2017-04-16,20.746,21.19,20.34,0.8500000000000014,0.8500000000000014,21.01,21.39,20.68,0.7100000000000009,0.7100000000000009,20.616,21.08,20.21,0.8699999999999974,0.8699999999999974,20.902,21.27,20.62,0.6499999999999986,0.620000000000001,380448,479126,275971,203155,-20401
2017-04-23,22.034,22.42,21.84,0.5800000000000018,0.19000000000000128,22.318,22.53,22.03,0.5,0.41999999999999815,21.736,21.95,21.52,0.4299999999999997,-0.10999999999999943,21.88,22.31,21.54,0.7699999999999996,-0.17999999999999972,484074,920295,276216,644079,23348
2017-04-30,21.77,22.14,21.36,0.7800000000000011,0.46999999999999886,21.946,22.24,21.75,0.48999999999999844,0.33999999999999986,21.492,21.76,21.29,0.4700000000000024,0.43000000000000327,21.786,22.02,21.49,0.5300000000000011,0.3000000000000007,337565,373104,265044,108060,-4834
2017-05-07,21.744,22.18,21.17,1.009999999999998,-0.8399999999999999,21.886,22.28,21.24,1.0400000000000027,-1.0,21.5,22.01,20.84,1.1700000000000017,-1.1700000000000017,21.662,22.12,21.24,0.8800000000000026,-0.8800000000000026,332193,406436,250209,156227,75696
2017-05-14,21.014,21.5,20.52,0.9800000000000004,-0.5,21.240000000000002,21.68,20.84,0.8399999999999999,-0.8399999999999999,20.772,21.28,20.36,0.9200000000000017,-0.7899999999999991,20.944,21.62,20.5,1.120000000000001,-1.0,498714,778720,218467,560253,456472
2017-05-21,20.72,20.95,20.5,0.4499999999999993,0.14000000000000057,20.902,21.02,20.7,0.3200000000000003,0.14000000000000057,20.51,20.61,20.4,0.21000000000000085,0.10999999999999943,20.7,20.86,20.47,0.39000000000000057,0.19000000000000128,342552,539082,204290,334792,-334792
2017-05-28,20.4575,20.55,20.39,0.16000000000000014,-0.07000000000000028,20.685000000000002,21.01,20.39,0.620000000000001,0.43000000000000327,20.1725,20.39,19.9,0.490000000000002,0.21000000000000085,20.5075,20.75,20.3,0.4499999999999993,0.2799999999999976,287822,383145,208655,174490,174490
2017-06-04,20.766000000000002,21.6,20.39,1.2100000000000009,0.9600000000000009,21.355999999999998,22.52,20.57,1.9499999999999993,1.6099999999999994,20.624,21.37,20.22,1.1500000000000021,0.8200000000000003,21.131999999999998,22.47,20.43,2.039999999999999,1.8999999999999986,519362,642116,334887,307229,252628
2017-06-11,22.218,22.51,21.85,0.6600000000000001,-0.6499999999999986,22.528000000000002,22.85,22.27,0.5800000000000018,-0.5800000000000018,22.006,22.26,21.81,0.45000000000000284,-0.22999999999999687,22.308,22.39,22.22,0.1700000000000017,-0.120000000000001,505874,1223259,212951,1010308,678988
2017-06-18,21.958,22.38,21.58,0.8000000000000007,-0.7799999999999976,22.068,22.49,21.75,0.7399999999999984,-0.6999999999999993,21.46,22.08,20.3,1.7799999999999976,-0.6799999999999997,21.79,22.25,21.54,0.7100000000000009,-0.6900000000000013,422669,876151,271066,605085,524529
2017-06-25,22.174,22.73,21.61,1.120000000000001,1.120000000000001,22.414,22.75,21.96,0.7899999999999991,0.7899999999999991,21.868,22.35,21.07,1.2800000000000011,1.2800000000000011,22.166,22.65,21.72,0.9299999999999997,0.7100000000000009,353695,472762,279121,193641,-12023
2017-07-02,22.5425,22.84,22.37,0.46999999999999886,0.129999999999999,22.7725,22.93,22.64,0.28999999999999915,-0.25,22.3325,22.37,22.29,0.08000000000000185,-0.030000000000001137,22.58,22.81,22.37,0.4399999999999977,-0.17999999999999972,321066,542164,173447,368717,148962
2017-07-09,22.508,22.67,22.23,0.4400000000000013,-0.33999999999999986,22.650000000000002,22.82,22.29,0.5300000000000011,-0.5300000000000011,22.27,22.49,21.86,0.629999999999999,-0.5300000000000011,22.476,22.63,22.15,0.4800000000000004,-0.4800000000000004,396196,586521,295780,290741,-136303
2017-07-16,21.992,22.3,21.73,0.5700000000000003,0.370000000000001,22.146,22.3,22.04,0.26000000000000156,0.010000000000001563,21.631999999999998,21.84,21.4,0.4400000000000013,-0.030000000000001137,21.862,22.07,21.41,0.6600000000000001,-0.5799999999999983,359085,555771,211805,343966,-111446
2017-07-23,21.794,22.2,21.51,0.6899999999999977,0.029999999999997584,21.954,22.32,21.62,0.6999999999999993,-0.16999999999999815,21.578,22.01,21.39,0.620000000000001,-0.08999999999999986,21.718,22.23,21.47,0.7600000000000016,-0.240000000000002,229872,290313,192143,98170,46723
2017-07-30,21.612,21.7,21.49,0.21000000000000085,0.060000000000002274,21.746,21.83,21.7,0.129999999999999,0.05000000000000071,21.342,21.49,20.99,0.5,0.45000000000000284,21.576,21.71,21.37,0.33999999999999986,0.019999999999999574,234552,375591,137279,238312,-66013
2017-08-06,21.276,21.56,20.97,0.5899999999999999,-0.5899999999999999,21.482,21.96,21.15,0.8100000000000023,-0.5100000000000016,21.05,21.44,20.5,0.9400000000000013,-0.8099999999999987,21.158,21.57,20.62,0.9499999999999993,-0.8599999999999994,242123,290411,212481,77930,-7769
2017-08-13,20.894000000000002,21.37,20.18,1.1900000000000013,-0.6400000000000006,21.084,21.39,20.49,0.9000000000000021,-0.740000000000002,20.644000000000002,21.1,20.14,0.9600000000000009,-0.5599999999999987,20.838,21.18,20.41,0.7699999999999996,-0.7300000000000004,245597,374761,194145,180616,2081
2017-08-20,20.512,20.7,20.35,0.34999999999999787,0.3299999999999983,20.658,20.92,20.38,0.5400000000000027,0.5400000000000027,20.384,20.65,20.08,0.5700000000000003,0.5700000000000003,20.584,20.8,20.35,0.4499999999999993,0.4499999999999993,173465,228339,125673,102666,-78175
2017-08-27,20.668,20.85,20.43,0.4200000000000017,-0.11000000000000298,20.866,20.98,20.71,0.2699999999999996,0.019999999999999574,20.562,20.7,20.35,0.34999999999999787,0.0799999999999983,20.71,20.9,20.6,0.29999999999999716,0.16999999999999815,208565,239079,171061,68018,24829
2017-09-03,20.305,20.78,19.85,0.9299999999999997,-0.9299999999999997,20.4475,20.78,20.26,0.5199999999999996,-0.5100000000000016,19.915,20.13,19.58,0.5500000000000007,-0.25,20.125,20.26,19.89,0.370000000000001,-0.07000000000000028,292906,492345,184424,307921,-71370
2017-09-10,20.875999999999998,21.25,20.45,0.8000000000000007,0.6099999999999994,21.174,21.39,20.79,0.6000000000000014,0.4700000000000024,20.669999999999998,20.99,20.08,0.9100000000000001,0.7900000000000027,21.038,21.29,20.64,0.6499999999999986,0.5700000000000003,529709,1329863,285010,1044853,1044853
2017-09-17,21.76,22.22,21.3,0.9199999999999982,0.9199999999999982,22.07,22.58,21.6,0.9799999999999969,0.9799999999999969,21.614,22.11,21.06,1.0500000000000007,1.0500000000000007,22.04,22.56,21.55,1.009999999999998,1.009999999999998,360573,429918,294872,135046,134571
2017-09-24,23.12,23.81,22.54,1.2699999999999996,1.2699999999999996,23.52,24.29,22.81,1.4800000000000004,1.4800000000000004,23.014,23.78,22.45,1.3300000000000018,1.3300000000000018,23.444,24.17,22.8,1.370000000000001,1.370000000000001,510213,728432,388604,339828,339828
2017-10-01,24.154,25.25,23.45,1.8000000000000007,-0.3500000000000014,24.366,25.25,23.95,1.3000000000000007,-0.5199999999999996,23.554000000000002,23.91,23.23,0.6799999999999997,-0.5,23.9,24.49,23.39,1.0999999999999979,-0.7799999999999976,536642,820276,320596,499680,-499680
