Date,FE_stock_Open_average,FE_stock_Open_max,FE_stock_Open_min,FE_stock_Open_volatility,FE_stock_Open_change,FE_stock_High_average,FE_stock_High_max,FE_stock_High_min,FE_stock_High_volatility,FE_stock_High_change,FE_stock_Low_average,FE_stock_Low_max,FE_stock_Low_min,FE_stock_Low_volatility,FE_stock_Low_change,FE_stock_Close_average,FE_stock_Close_max,FE_stock_Close_min,FE_stock_Close_volatility,FE_stock_Close_change,FE_stock_Volume_average,FE_stock_Volume_max,FE_stock_Volume_min,FE_stock_Volume_volatility,FE_stock_Volume_change
2016-04-03,35.208,35.99,34.56,1.4299999999999997,-1.1000000000000014,35.528,36.13,35.04,1.0900000000000034,-0.44000000000000483,34.876,35.58,34.52,1.0599999999999952,-0.6999999999999957,35.044,35.68,34.59,1.0899999999999963,-0.5600000000000023,4826810,5229361,4113930,1115431,21161
2016-04-10,35.524,35.78,35.33,0.45000000000000284,0.060000000000002274,35.836,36.0,35.77,0.22999999999999687,-0.03999999999999915,35.36,35.49,35.23,0.2600000000000051,-0.060000000000002274,35.565999999999995,35.75,35.36,0.39000000000000057,0.29999999999999716,3251050,3686213,2719103,967110,-438729
2016-04-17,35.184,35.95,34.16,1.7900000000000063,-1.4100000000000037,35.422000000000004,36.03,34.65,1.3800000000000026,-1.240000000000002,34.628,35.48,33.58,1.8999999999999986,-1.4799999999999969,34.897999999999996,35.85,33.91,1.9400000000000048,-1.3800000000000026,4633720,6653215,2505621,4147594,2115060
2016-04-24,33.766,34.86,32.45,2.4099999999999966,-1.8599999999999994,34.354,36.31,32.96,3.3500000000000014,-1.4299999999999997,33.402,34.67,31.68,2.990000000000002,-1.8699999999999974,33.99,36.05,32.47,3.5799999999999983,-1.8599999999999994,9649985,19368756,4145243,15223513,4317755
2016-05-01,33.216,33.69,32.68,1.009999999999998,0.759999999999998,33.682,34.02,33.24,0.7800000000000011,0.19999999999999574,32.98,33.32,32.62,0.7000000000000028,0.3300000000000054,33.372,33.65,33.05,0.6000000000000014,0.04000000000000625,5291450,8498726,2972389,5526337,-2013603
2016-05-08,33.712,34.02,33.19,0.8300000000000054,0.6400000000000006,34.006,34.19,33.65,0.5399999999999991,0.3200000000000003,33.508,33.75,33.07,0.6799999999999997,0.3299999999999983,33.768,33.97,33.48,0.490000000000002,-0.07000000000000028,4060578,4770013,3427844,1342169,1034602
2016-05-15,32.798,33.55,31.96,1.5899999999999963,-1.0899999999999963,32.976,33.62,32.37,1.25,-1.1599999999999966,32.402,33.3,31.83,1.4699999999999989,-1.1999999999999957,32.624,33.35,32.15,1.2000000000000028,-1.0600000000000023,3701137,5244401,2342745,2901656,-1210660
2016-05-22,32.176,32.45,31.74,0.7100000000000044,0.0800000000000054,32.424,32.61,32.26,0.3500000000000014,0.21000000000000085,31.938000000000002,32.27,31.37,0.9000000000000021,0.23000000000000398,32.218,32.48,32.06,0.4199999999999946,0.4199999999999946,3421115,4992940,2556113,2436827,-630194
2016-05-29,32.9925,33.57,32.52,1.0499999999999972,1.0499999999999972,33.325,33.86,32.86,1.0,1.0,32.885,33.42,32.42,1.0,1.0,33.2525,33.82,32.81,1.009999999999998,1.009999999999998,2923634,3454903,2509532,945371,-945371
2016-06-05,33.974000000000004,34.24,33.74,0.5,0.5,34.202,34.35,33.94,0.4100000000000037,0.4100000000000037,33.73,33.97,33.53,0.4399999999999977,0.04999999999999716,33.986000000000004,34.25,33.7,0.5499999999999972,-0.0799999999999983,2998824,3686456,2242463,1443993,-281683
2016-06-12,33.772,33.98,33.68,0.29999999999999716,0.29999999999999716,33.978,34.29,33.79,0.5,0.4299999999999997,33.61,33.86,33.47,0.39000000000000057,0.3299999999999983,33.868,34.29,33.65,0.6400000000000006,0.6300000000000026,2397183,3059078,1999936,1059142,554411
2016-06-19,33.458,34.3,32.75,1.5499999999999972,-1.5499999999999972,33.68,34.38,33.24,1.1400000000000006,-0.9299999999999997,33.092,33.7,32.68,1.0200000000000031,-1.0200000000000031,33.272,33.74,32.88,0.8599999999999994,-0.8599999999999994,4235785,4732309,4035439,696870,538550
2016-06-26,33.836,35.02,32.82,2.200000000000003,2.200000000000003,34.27,35.29,33.16,2.1300000000000026,2.1300000000000026,33.612,34.83,32.6,2.229999999999997,2.229999999999997,34.214,35.13,33.11,2.020000000000003,2.020000000000003,3798783,4650973,3152242,1498731,97908
2016-07-03,35.2575,35.52,35.08,0.44000000000000483,0.17999999999999972,35.635,36.04,35.23,0.8100000000000023,0.8100000000000023,35.03,35.13,34.98,0.15000000000000568,0.00999999999999801,35.5375,36.02,35.18,0.8400000000000034,0.8400000000000034,3353611,3982635,2236698,1745937,1495857
2016-07-10,36.068,36.46,35.85,0.6099999999999994,0.03999999999999915,36.34,36.49,36.15,0.3400000000000034,0.060000000000002274,35.882,36.2,35.61,0.5900000000000034,0.3100000000000023,36.156,36.44,35.85,0.5899999999999963,0.0799999999999983,3950783,5633236,2759329,2873907,-816540
2016-07-17,36.104,36.35,35.88,0.46999999999999886,-0.18999999999999773,36.306,36.59,36.01,0.5800000000000054,0.2600000000000051,35.924,36.11,35.74,0.36999999999999744,-0.240000000000002,36.184,36.51,35.96,0.5499999999999972,0.21999999999999886,3261210,5033971,1852147,3181824,3181824
2016-07-24,35.838,36.51,35.22,1.2899999999999991,-1.2899999999999991,35.958,36.6,35.25,1.3500000000000014,-1.3500000000000014,35.296,36.26,34.58,1.6799999999999997,-1.6799999999999997,35.596000000000004,36.6,34.92,1.6799999999999997,-1.6799999999999997,4773717,6262000,3608449,2653551,1375064
2016-07-31,33.564,34.77,32.91,1.8600000000000065,-1.8600000000000065,33.704,34.9,32.95,1.9499999999999957,-1.9499999999999957,33.088,34.23,32.37,1.8599999999999994,-1.8599999999999994,33.208,34.31,32.43,1.8800000000000026,-1.8800000000000026,3996928,5901622,2405781,3495841,-2028257
2016-08-07,32.908,33.03,32.73,0.30000000000000426,0.030000000000001137,33.084,33.31,32.89,0.4200000000000017,0.09000000000000341,32.716,32.88,32.59,0.28999999999999915,0.17999999999999972,32.884,33.12,32.71,0.4099999999999966,0.25,3584031,5532045,2171444,3360601,792182
2016-08-14,32.84,33.07,32.39,0.6799999999999997,-0.00999999999999801,33.06,33.35,32.87,0.480000000000004,-0.28999999999999915,32.538,32.88,32.15,0.730000000000004,-0.3500000000000014,32.792,33.12,32.42,0.6999999999999957,-0.20000000000000284,3286756,4054228,2495441,1558787,-767386
2016-08-21,32.866,33.07,32.7,0.36999999999999744,0.36999999999999744,33.11,33.35,32.8,0.5500000000000043,0.5500000000000043,32.608000000000004,32.88,32.27,0.6099999999999994,-0.23999999999999488,32.76,33.0,32.32,0.6799999999999997,-0.3100000000000023,2640431,3756739,1915184,1841555,1841555
2016-08-28,32.5,32.67,32.19,0.480000000000004,-0.01999999999999602,32.808,33.0,32.74,0.259999999999998,0.21999999999999886,32.278,32.49,32.12,0.37000000000000455,0.10999999999999943,32.562,32.82,32.21,0.6099999999999994,0.21999999999999886,3101160,4637119,1840133,2796986,486792
2016-09-04,33.0675,33.28,32.94,0.3400000000000034,0.3400000000000034,33.35,33.67,33.11,0.5600000000000023,0.240000000000002,32.8025,32.98,32.63,0.3499999999999943,-0.14000000000000057,33.115,33.64,32.64,1.0,-0.4099999999999966,3282649,5017764,2237858,2779906,2251314
2016-09-11,32.758,33.1,32.61,0.490000000000002,0.010000000000005116,33.134,33.47,32.97,0.5,-0.4399999999999977,32.488,32.58,32.46,0.11999999999999744,-0.11999999999999744,32.886,33.28,32.62,0.6600000000000037,-0.28999999999999915,3154894,3745248,2120271,1624977,167520
2016-09-18,34.014,34.79,33.09,1.6999999999999957,1.529999999999994,34.436,34.95,33.77,1.1799999999999997,1.0999999999999943,33.866,34.59,33.0,1.5900000000000034,1.4200000000000017,34.276,34.84,33.74,1.1000000000000014,0.75,3426239,4010237,2909424,1100813,252906
2016-09-25,33.944,34.7,33.36,1.3400000000000034,-0.980000000000004,34.132,34.83,33.5,1.3299999999999983,-1.3200000000000003,33.43,34.34,32.9,1.4400000000000048,-1.4400000000000048,33.608,34.58,33.08,1.5,-1.5,3731565,5301436,2556258,2745178,162302
2016-10-02,32.022,33.07,31.34,1.7300000000000004,-1.3900000000000006,32.212,33.07,31.76,1.3099999999999987,-1.120000000000001,31.466,32.23,31.16,1.0699999999999967,-0.9099999999999966,31.622,32.3,31.32,0.9799999999999969,-0.9799999999999969,5983846,12571528,3572729,8998799,-1214020
2016-10-09,31.544,31.79,31.27,0.5199999999999996,0.10999999999999943,31.83,32.04,31.72,0.3200000000000003,0.25,31.104,31.43,30.29,1.1400000000000006,0.03999999999999915,31.476,31.73,31.22,0.5100000000000016,-0.21999999999999886,5294743,13766463,2293543,11472920,839254
2016-10-16,32.668,33.2,31.73,1.4700000000000024,0.9700000000000024,33.154,33.42,32.41,1.0100000000000051,0.9500000000000028,32.436,32.79,31.72,1.0700000000000003,0.9100000000000037,32.916,33.19,32.23,0.9600000000000009,0.9600000000000009,5601457,7351089,4060791,3290298,-2068647
2016-10-23,33.672000000000004,33.95,33.35,0.6000000000000014,0.6000000000000014,33.896,34.21,33.49,0.7199999999999989,0.7199999999999989,33.370000000000005,33.67,33.02,0.6499999999999986,0.6499999999999986,33.756,33.96,33.34,0.6199999999999974,0.6199999999999974,4126937,6192860,2383290,3809570,3809570
2016-10-30,33.588,34.34,32.87,1.470000000000006,-0.7999999999999972,33.978,34.5,33.38,1.1199999999999974,-0.28000000000000114,33.202,34.02,32.66,1.3600000000000065,-0.8900000000000006,33.596,34.29,33.29,1.0,-0.7199999999999989,4691346,5323987,3963809,1360178,111939
2016-11-06,33.49,34.4,31.88,2.5199999999999996,-2.0100000000000016,33.802,34.83,32.31,2.519999999999996,-2.1699999999999946,32.862,34.17,31.5,2.6700000000000017,-1.9699999999999989,33.174,34.5,31.62,2.879999999999999,-2.7899999999999956,5713040,7564726,4126091,3438635,-2325253
2016-11-13,31.843999999999998,32.12,31.46,0.6599999999999966,0.46999999999999886,32.168,32.42,31.93,0.490000000000002,0.1700000000000017,31.514,31.87,31.08,0.7900000000000027,0.240000000000002,31.832,32.09,31.4,0.6900000000000048,-0.4400000000000013,4322992,6102790,2693212,3409578,-1706146
2016-11-20,31.68,31.94,31.56,0.38000000000000256,-0.03999999999999915,32.0175,32.17,31.81,0.360000000000003,0.18000000000000327,31.545,31.81,31.27,0.5399999999999991,0.0799999999999983,31.86,32.14,31.49,0.6500000000000021,0.23000000000000043,3161239,4596116,2063216,2532900,-1140089
2016-11-27,31.818,32.48,31.0,1.4799999999999969,-1.2700000000000031,32.002,32.75,31.2,1.5500000000000007,-1.379999999999999,31.4,32.36,30.35,2.009999999999998,-1.8200000000000003,31.598,32.59,30.57,2.020000000000003,-2.020000000000003,4263263,5668526,3151288,2517238,1337493
2016-12-04,30.43,30.62,29.98,0.6400000000000006,0.060000000000002274,30.7,31.1,30.5,0.6000000000000014,0.5400000000000027,30.016,30.58,29.33,1.25,0.4399999999999977,30.438,30.73,30.06,0.6700000000000017,0.23000000000000043,5807374,7314272,3913199,3401073,-1796287
2016-12-11,31.184,31.74,30.57,1.1699999999999982,0.7300000000000004,31.678,32.3,31.14,1.1599999999999966,0.8399999999999999,30.998,31.25,30.54,0.7100000000000009,0.7100000000000009,31.412,31.78,31.06,0.7200000000000024,0.7200000000000024,6382434,10195786,3646781,6549005,6133738
2016-12-18,31.49,31.92,31.33,0.5900000000000034,-0.5900000000000034,31.696,31.95,31.42,0.5299999999999976,-0.5299999999999976,31.201999999999998,31.41,31.05,0.35999999999999943,-0.28000000000000114,31.37,31.65,31.22,0.4299999999999997,-0.379999999999999,3929676,5217970,2494779,2723191,-2062492
2016-12-25,31.12,31.31,30.84,0.46999999999999886,0.010000000000001563,31.325,31.39,31.29,0.10000000000000142,-0.030000000000001137,30.9,31.05,30.82,0.23000000000000043,-0.16000000000000014,31.052500000000002,31.28,30.84,0.4400000000000013,-0.3100000000000023,2530017,2927871,2110509,817362,413095
2017-01-01,30.9025,30.99,30.71,0.2799999999999976,-0.259999999999998,31.18,31.29,31.05,0.23999999999999844,0.09999999999999787,30.66,30.93,30.43,0.5,0.28000000000000114,30.975,31.13,30.85,0.2799999999999976,0.17999999999999972,3607974,3947581,3242019,705562,-272171
2017-01-08,30.75,31.21,30.33,0.8800000000000026,-0.5700000000000003,30.93,31.23,30.72,0.5100000000000016,-0.5100000000000016,30.47,30.93,30.12,0.8099999999999987,-0.5199999999999996,30.68,31.01,30.37,0.6400000000000006,-0.40000000000000213,5083634,7195984,3889258,3306726,-913493
2017-01-15,30.7325,31.08,30.35,0.7299999999999969,-0.509999999999998,30.96,31.36,30.52,0.8399999999999999,-0.8399999999999999,30.377499999999998,30.7,29.91,0.7899999999999991,-0.7899999999999991,30.564999999999998,31.15,30.04,1.1099999999999994,-1.1099999999999994,4201850,4713891,3481522,1232369,621274
2017-01-22,29.806,30.15,29.54,0.6099999999999994,-0.259999999999998,30.014,30.26,29.85,0.41000000000000014,-0.240000000000002,29.598,29.72,29.51,0.2099999999999973,0.14999999999999858,29.759999999999998,29.99,29.58,0.41000000000000014,0.379999999999999,4424216,5785924,3355954,2429970,-579998
2017-01-29,29.926,30.14,29.67,0.46999999999999886,-0.46999999999999886,30.172,30.37,30.0,0.370000000000001,-0.10999999999999943,29.654,29.75,29.58,0.1700000000000017,-0.030000000000001137,29.964,30.32,29.82,0.5,0.07000000000000028,4510698,5426521,3374136,2052385,-1210350
2017-02-05,29.97,30.06,29.86,0.1999999999999993,-0.120000000000001,30.174,30.52,30.04,0.4800000000000004,0.370000000000001,29.773999999999997,29.83,29.65,0.17999999999999972,0.0,30.048,30.45,29.88,0.5700000000000003,0.5700000000000003,3840443,4332651,2773886,1558765,-527116
2017-02-12,30.445999999999998,30.66,30.13,0.5300000000000011,0.14000000000000057,30.7,31.04,30.46,0.5799999999999983,0.3200000000000003,30.296,30.55,30.11,0.4400000000000013,0.16000000000000014,30.584,31.01,30.36,0.6500000000000021,0.4800000000000004,3851353,5645170,2566774,3078396,-1234763
2017-02-19,31.064999999999998,31.56,30.81,0.75,0.639999999999997,31.580000000000002,32.34,31.02,1.3200000000000038,0.990000000000002,30.91,31.49,30.35,1.139999999999997,0.6499999999999986,31.4575,32.32,30.79,1.5300000000000011,0.990000000000002,5972337,6792905,5193542,1599363,933208
2017-02-26,31.876,32.35,31.45,0.9000000000000021,-0.6700000000000017,32.146,32.54,31.75,0.7899999999999991,-0.6000000000000014,31.528,31.77,31.32,0.4499999999999993,-0.4400000000000013,31.836,32.43,31.56,0.870000000000001,-0.07000000000000028,4967506,7326094,3630050,3696044,-768117
2017-03-05,31.264,31.92,30.92,1.0,-0.7100000000000009,31.716,32.53,31.16,1.370000000000001,-0.370000000000001,30.919999999999998,31.16,30.47,0.6900000000000013,-0.26000000000000156,31.194,31.32,31.1,0.21999999999999886,-0.05999999999999872,4216781,4515697,3846881,668816,-511065
2017-03-12,31.21,31.47,31.04,0.4299999999999997,-0.010000000000001563,31.46,31.71,31.08,0.6300000000000026,0.030000000000001137,30.984,31.19,30.78,0.41000000000000014,0.26000000000000156,31.236,31.59,31.0,0.5899999999999999,0.259999999999998,4524557,8680742,2735097,5945645,5945645
2017-03-19,31.284,31.5,30.93,0.5700000000000003,0.1999999999999993,31.552,31.81,31.42,0.389999999999997,0.10999999999999943,31.078,31.36,30.81,0.5500000000000007,0.36999999999999744,31.254,31.41,30.96,0.4499999999999993,0.379999999999999,3802853,4362927,3171033,1191894,-789507
2017-03-26,31.45,31.54,31.3,0.23999999999999844,-0.0799999999999983,31.702,31.93,31.5,0.4299999999999997,0.33999999999999986,31.266,31.4,31.07,0.3299999999999983,0.3099999999999987,31.552,31.82,31.37,0.4499999999999993,0.4299999999999997,3649291,5805913,2457592,3348321,3348321
2017-04-02,31.678,31.89,31.49,0.40000000000000213,0.1700000000000017,31.836,31.94,31.74,0.20000000000000284,0.20000000000000284,31.372,31.6,31.18,0.4200000000000017,0.07000000000000028,31.61,31.78,31.32,0.46000000000000085,-0.14000000000000057,3828971,5747582,2590521,3157061,1994018
2017-04-09,31.4625,31.61,31.32,0.28999999999999915,0.28999999999999915,31.6575,31.72,31.62,0.09999999999999787,0.09999999999999787,31.2625,31.33,31.2,0.129999999999999,0.060000000000002274,31.48,31.61,31.27,0.33999999999999986,-0.33000000000000185,2993609,3432165,2588282,843883,196838
2017-04-16,31.126,31.45,30.64,0.8099999999999987,-0.6600000000000001,31.242,31.57,30.83,0.740000000000002,-0.6400000000000006,30.836,31.22,30.56,0.6600000000000001,-0.5,31.004,31.47,30.61,0.8599999999999994,-0.8200000000000003,3944682,4920378,2988740,1931638,1201076
2017-04-23,30.598,30.68,30.52,0.16000000000000014,0.0799999999999983,30.872,31.15,30.74,0.41000000000000014,0.14999999999999858,30.172,30.48,29.33,1.1500000000000021,-0.8300000000000018,30.46,30.71,29.94,0.7699999999999996,-0.7699999999999996,5840820,9610023,4050953,5559070,4391623
2017-04-30,29.198,29.98,28.68,1.3000000000000007,-1.0700000000000003,29.396,30.02,29.07,0.9499999999999993,-0.9199999999999982,28.832,29.41,28.21,1.1999999999999993,-0.620000000000001,29.028,29.46,28.83,0.6300000000000026,-0.6300000000000026,6329907,8991780,4303650,4688130,-2024887
2017-05-07,28.872,28.94,28.83,0.11000000000000298,-0.019999999999999574,29.02,29.2,28.87,0.3299999999999983,-0.21000000000000085,28.656,28.75,28.57,0.17999999999999972,-0.129999999999999,28.84,29.06,28.72,0.33999999999999986,-0.33999999999999986,4378912,6631647,2578876,4052771,-2073109
2017-05-14,28.57,28.87,28.15,0.7200000000000024,-0.5400000000000027,28.796,29.06,28.25,0.8099999999999987,-0.8099999999999987,28.364,28.69,27.93,0.7600000000000016,-0.7600000000000016,28.522,28.93,28.16,0.7699999999999996,-0.6900000000000013,4089679,5121882,2710212,2411670,450527
2017-05-21,28.536,28.89,28.18,0.7100000000000009,0.7100000000000009,28.764,28.97,28.54,0.4299999999999997,0.4299999999999997,28.439999999999998,28.65,28.18,0.46999999999999886,0.46999999999999886,28.678,28.92,28.44,0.4800000000000004,0.4800000000000004,2988271,3512275,2475868,1036407,-574812
2017-05-28,29.205,29.59,28.87,0.7199999999999989,0.7199999999999989,29.4575,29.63,29.38,0.25,0.2099999999999973,29.057499999999997,29.33,28.79,0.5399999999999991,0.5399999999999991,29.3175,29.45,29.19,0.259999999999998,0.259999999999998,3048046,3308892,2794693,514199,-353846
2017-06-04,29.106,29.34,28.85,0.48999999999999844,-0.48999999999999844,29.238,29.45,29.11,0.33999999999999986,-0.33999999999999986,28.884,29.07,28.66,0.41000000000000014,-0.35999999999999943,29.058,29.14,28.87,0.2699999999999996,0.0,3282858,4209248,2805087,1404161,103593
2017-06-11,29.5,29.85,29.14,0.7100000000000009,0.7100000000000009,29.798,30.3,29.44,0.8599999999999994,0.6700000000000017,29.366,29.82,29.03,0.7899999999999991,0.7100000000000009,29.638,29.93,29.37,0.5599999999999987,0.41999999999999815,5557350,12165619,3415190,8750429,7272678
2017-06-18,29.64,30.0,29.15,0.8500000000000014,-0.8500000000000014,29.792,30.14,29.32,0.8200000000000003,-0.8200000000000003,29.308,29.83,28.79,1.0399999999999991,-0.8599999999999994,29.452,29.87,28.91,0.9600000000000009,-0.9600000000000009,3937942,5344255,2884815,2459440,1079142
2017-06-25,29.324,30.02,28.87,1.1499999999999986,-0.14000000000000057,29.784,30.21,29.06,1.1500000000000021,-0.7800000000000011,29.038,29.59,28.72,0.870000000000001,-0.15000000000000213,29.378,30.09,28.82,1.2699999999999996,-0.9299999999999997,5277603,7131325,4171915,2959410,-1931326
2017-07-02,29.2075,29.31,29.1,0.2099999999999973,0.07000000000000028,29.415,29.44,29.36,0.08000000000000185,-0.010000000000001563,29.055,29.14,28.93,0.21000000000000085,0.07000000000000028,29.2075,29.31,29.06,0.25,0.19000000000000128,3691455,4930622,1929111,3001511,1219414
2017-07-09,29.552,29.91,29.24,0.6700000000000017,0.6700000000000017,29.872,30.66,29.38,1.2800000000000011,1.0300000000000011,29.416,29.86,29.12,0.7399999999999984,0.6400000000000006,29.636,30.2,29.28,0.9199999999999982,0.8900000000000006,5100629,7637358,3707323,3930035,3832375
2017-07-16,30.626,31.16,30.21,0.9499999999999993,0.9499999999999993,31.024,31.84,30.47,1.370000000000001,1.370000000000001,30.474,31.08,30.03,1.0499999999999972,1.0499999999999972,30.898,31.74,30.24,1.5,1.5,6085107,7311238,3770746,3540492,1975255
2017-07-23,31.206,31.74,30.86,0.879999999999999,-0.6099999999999994,31.594,32.35,31.1,1.25,0.6000000000000014,30.922,31.24,30.66,0.5799999999999983,-0.17999999999999972,31.324,32.15,30.87,1.2799999999999976,0.8999999999999986,6369260,10070829,4536059,5534770,4364931
2017-07-30,31.934,32.1,31.8,0.3000000000000007,-0.2700000000000031,32.156,32.3,32.07,0.22999999999999687,0.03999999999999915,31.714,31.81,31.62,0.18999999999999773,0.10000000000000142,32.036,32.21,31.91,0.3000000000000007,0.16000000000000014,4654043,5395275,3875957,1519318,-1200553
2017-08-06,31.858,32.02,31.64,0.38000000000000256,-0.08999999999999986,32.116,32.25,32.02,0.22999999999999687,0.17999999999999972,31.68,31.79,31.57,0.21999999999999886,0.029999999999997584,31.912,32.17,31.61,0.5600000000000023,0.38000000000000256,3641148,4237907,3041567,1196340,305229
2017-08-13,32.562,32.7,32.29,0.4100000000000037,0.12000000000000455,32.858,33.08,32.58,0.5,0.5,32.43,32.64,32.22,0.4200000000000017,0.2700000000000031,32.67,32.83,32.48,0.3500000000000014,0.3500000000000014,3608910,4429598,2957380,1472218,-258492
2017-08-20,32.862,32.9,32.75,0.14999999999999858,-0.11999999999999744,32.992000000000004,33.02,32.92,0.10000000000000142,-0.10000000000000142,32.678,32.75,32.56,0.18999999999999773,-0.18999999999999773,32.822,32.93,32.67,0.259999999999998,-0.23000000000000398,2897174,3779592,2469313,1310279,924117
2017-08-27,32.728,32.91,32.63,0.27999999999999403,-0.12000000000000455,32.832,32.98,32.73,0.25,-0.14999999999999858,32.536,32.62,32.4,0.21999999999999886,-0.21999999999999886,32.612,32.8,32.42,0.37999999999999545,-0.37999999999999545,2914665,3853281,2285908,1567373,296007
2017-09-03,32.44,32.66,32.14,0.519999999999996,-0.519999999999996,32.527499999999996,32.66,32.22,0.4399999999999977,-0.4399999999999977,32.0725,32.25,31.75,0.5,-0.4799999999999969,32.2875,32.52,32.12,0.4000000000000057,-0.3100000000000023,3769767,4813956,2388221,2425735,1422622
2017-09-10,31.81,32.51,31.3,1.2099999999999973,-0.870000000000001,32.022,32.58,31.64,0.9399999999999977,-0.9399999999999977,31.468,32.15,31.14,1.009999999999998,-0.879999999999999,31.802,32.51,31.48,1.0299999999999976,-0.889999999999997,4370829,5821122,3336333,2484789,2030682
2017-09-17,31.362,31.62,31.24,0.38000000000000256,-0.38000000000000256,31.46,31.7,31.29,0.41000000000000014,-0.41000000000000014,30.984,31.16,30.85,0.3099999999999987,0.029999999999997584,31.17,31.37,30.89,0.4800000000000004,-0.35999999999999943,3436489,4440138,2445832,1994306,-1740846
