Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_Open_volatility,First Trust Dow Jones Global Select DividendEtf_Open_change,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_High_volatility,First Trust Dow Jones Global Select DividendEtf_High_change,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Low_volatility,First Trust Dow Jones Global Select DividendEtf_Low_change,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min,First Trust Dow Jones Global Select DividendEtf_Close_volatility,First Trust Dow Jones Global Select DividendEtf_Close_change
2016-03-27,22.17,22.17,22.17,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-04-03,21.94,21.94,21.94,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-04-10,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-04-17,23.38,23.38,23.38,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-04-24,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-05-01,22.36,22.36,22.36,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-05-08,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2016-05-15,22.39,22.39,22.39,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-05-22,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-05-29,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-06-05,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-06-12,22.42,22.42,22.42,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-06-19,21.47,21.47,21.47,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-06-26,22.46,22.46,22.46,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2016-07-03,22.06,22.06,22.06,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-07-10,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2016-07-17,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2016-07-24,22.98,22.98,22.98,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-07-31,22.84,22.84,22.84,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2016-08-07,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2016-08-14,23.38,23.38,23.38,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2016-08-21,23.58,23.58,23.58,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-08-28,23.56,23.56,23.56,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-09-04,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-09-11,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-09-18,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-09-25,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2016-10-02,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-10-09,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-10-16,22.96,22.96,22.96,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-10-23,22.84,22.84,22.84,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2016-10-30,22.39,22.39,22.39,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-11-06,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2016-11-13,22.61,22.61,22.61,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2016-11-20,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-11-27,23.04,23.04,23.04,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-12-04,23.86,23.86,23.86,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-12-11,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2016-12-18,23.24,23.24,23.24,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2016-12-25,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-01-01,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2017-01-08,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-01-15,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2017-01-22,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-01-29,24.13,24.13,24.13,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-02-05,24.16,24.16,24.16,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-02-12,24.29,24.29,24.29,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-02-19,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2017-02-26,24.34,24.34,24.34,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-03-05,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-03-12,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-03-19,24.26,24.26,24.26,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-03-26,24.48,24.48,24.48,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-04-02,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-04-09,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-04-16,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-04-23,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-04-30,24.95,24.95,24.95,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-05-07,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-05-14,24.97,24.97,24.97,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-05-21,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-05-28,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-06-04,25.17,25.17,25.17,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-06-11,25.39,25.39,25.39,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-06-18,24.7,24.7,24.7,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-06-25,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2017-07-02,24.96,24.96,24.96,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2017-07-09,25.2,25.2,25.2,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-07-16,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-07-23,25.4,25.4,25.4,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-07-30,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2017-08-06,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-08-13,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-08-20,25.37,25.37,25.37,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-08-27,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-09-03,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-09-10,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-09-17,25.63,25.63,25.63,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-09-24,25.76,25.76,25.76,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-10-01,25.64,25.64,25.64,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-10-08,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-10-15,25.99,25.99,25.99,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2017-10-22,25.58,25.58,25.58,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-10-29,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-11-05,25.66,25.66,25.66,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-11-12,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-11-19,25.76,25.76,25.76,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-11-26,25.96,25.96,25.96,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-12-03,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-12-10,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2017-12-17,26.18,26.18,26.18,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2017-12-24,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-12-31,26.86,26.86,26.86,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.95,26.95,26.95,0.0,0.0
