Date,CJPRYStock_Open_average,CJPRYStock_Open_max,CJPRYStock_Open_min,CJPRYStock_Open_volatility,CJPRYStock_Open_change,CJPRYStock_High_average,CJPRYStock_High_max,CJPRYStock_High_min,CJPRYStock_High_volatility,CJPRYStock_High_change,CJPRYStock_Low_average,CJPRYStock_Low_max,CJPRYStock_Low_min,CJPRYStock_Low_volatility,CJPRYStock_Low_change,CJPRYStock_Close_average,CJPRYStock_Close_max,CJPRYStock_Close_min,CJPRYStock_Close_volatility,CJPRYStock_Close_change,CJPRYStock_Volume_average,CJPRYStock_Volume_max,CJPRYStock_Volume_min,CJPRYStock_Volume_volatility,CJPRYStock_Volume_change
2016-03-13,17.492,17.74,17.24,0.5,0.48999999999999844,17.588,17.84,17.27,0.5700000000000003,0.4299999999999997,17.452,17.64,17.2,0.4400000000000013,0.370000000000001,17.498,17.66,17.25,0.41000000000000014,0.3000000000000007,3050,7842,587,7255,1475
2016-03-20,17.66,17.86,17.55,0.3099999999999987,-0.08999999999999986,17.7975,17.88,17.71,0.16999999999999815,0.14000000000000057,17.615000000000002,17.68,17.55,0.129999999999999,-0.08999999999999986,17.7325,17.86,17.66,0.1999999999999993,0.129999999999999,5758,16372,1902,14470,14470
2016-03-27,17.882,18.3,17.18,1.120000000000001,-1.120000000000001,17.96,18.36,17.21,1.1499999999999986,-1.129999999999999,17.834,18.3,17.15,1.1500000000000021,-1.1500000000000021,17.924,18.36,17.15,1.2100000000000009,-1.1799999999999997,14339,40067,2723,37344,-11759
2016-04-03,17.242,17.66,16.88,0.7800000000000011,0.129999999999999,17.26,17.66,16.97,0.6900000000000013,0.129999999999999,17.156,17.54,16.87,0.6699999999999982,0.08999999999999986,17.212,17.61,16.93,0.6799999999999997,0.14999999999999858,206162,665778,2544,663234,-14293
2016-04-10,17.826,18.35,17.46,0.8900000000000006,0.75,17.876,18.35,17.61,0.740000000000002,0.7300000000000004,17.766,18.22,17.46,0.759999999999998,0.7199999999999989,17.816,18.22,17.53,0.6899999999999977,0.6899999999999977,9730,27101,2835,24266,-2911
2016-04-17,18.6225,18.86,18.34,0.5199999999999996,0.5199999999999996,18.7075,18.95,18.44,0.509999999999998,0.509999999999998,18.5975,18.82,18.34,0.4800000000000004,0.4800000000000004,18.68,18.95,18.44,0.509999999999998,0.509999999999998,3427,6253,1884,4369,-3681
2016-04-24,18.018,18.55,17.35,1.1999999999999993,-1.0899999999999999,18.064,18.56,17.45,1.1099999999999994,-0.990000000000002,17.972,18.55,17.34,1.2100000000000009,-1.0899999999999999,17.983999999999998,18.56,17.37,1.1899999999999977,-1.0599999999999987,3605,10214,801,9413,8904
2016-05-01,17.62,17.78,17.55,0.23000000000000043,0.1700000000000017,17.686,17.82,17.61,0.21000000000000085,0.14000000000000057,17.552,17.76,17.39,0.370000000000001,0.15000000000000213,17.596,17.77,17.39,0.379999999999999,0.08999999999999986,3842,5586,2265,3321,704
2016-05-08,17.636,17.9,17.32,0.5799999999999983,-0.5799999999999983,17.692,17.98,17.35,0.629999999999999,-0.5700000000000003,17.59,17.85,17.32,0.5300000000000011,-0.4299999999999997,17.626,17.98,17.35,0.629999999999999,-0.3999999999999986,2982,4893,582,4311,-4311
2016-05-15,17.566,17.75,17.43,0.3200000000000003,-0.03999999999999915,17.578,17.75,17.44,0.3099999999999987,-0.04999999999999716,17.51,17.66,17.42,0.23999999999999844,-0.019999999999999574,17.54,17.7,17.44,0.259999999999998,-0.029999999999997584,2691,3649,1667,1982,-1730
2016-05-22,17.608,17.9,17.39,0.509999999999998,0.1999999999999993,17.648,18.03,17.39,0.6400000000000006,0.1999999999999993,17.546,17.9,17.34,0.5599999999999987,0.1700000000000017,17.572,17.95,17.34,0.6099999999999994,0.17999999999999972,2102,2637,981,1656,602
2016-05-29,17.4275,17.61,17.29,0.3200000000000003,-0.17999999999999972,17.47,17.66,17.34,0.3200000000000003,-0.19000000000000128,17.39,17.55,17.28,0.2699999999999996,-0.14000000000000057,17.435,17.55,17.31,0.240000000000002,-0.08000000000000185,4280,6007,2166,3841,2727
2016-06-05,17.864,18.02,17.77,0.25,0.0,17.89,18.05,17.77,0.28000000000000114,0.019999999999999574,17.836,18.0,17.7,0.3000000000000007,-0.07000000000000028,17.874,18.05,17.76,0.28999999999999915,-0.00999999999999801,2292,3022,930,2092,2092
2016-06-12,17.226,17.44,16.82,0.620000000000001,-0.620000000000001,17.314,17.47,16.93,0.5399999999999991,-0.5100000000000016,17.184,17.35,16.79,0.5600000000000023,-0.5600000000000023,17.276,17.47,16.87,0.5999999999999979,-0.5,7786,16892,1696,15196,-968
2016-06-19,17.3,17.5,16.9,0.6000000000000014,-0.46000000000000085,17.392,17.55,17.1,0.4499999999999993,-0.259999999999998,17.262,17.49,16.9,0.5899999999999999,-0.360000000000003,17.308,17.55,16.98,0.5700000000000003,-0.28000000000000114,5637,8844,2258,6586,-4388
2016-06-26,17.634,17.75,17.55,0.1999999999999993,-0.019999999999999574,17.696,17.82,17.57,0.25,-0.03999999999999915,17.59,17.75,17.46,0.28999999999999915,0.03999999999999915,17.678,17.82,17.5,0.3200000000000003,-0.10000000000000142,6485,16012,2162,13850,-12257
2016-07-03,17.9025,18.24,17.54,0.6999999999999993,0.6999999999999993,17.95,18.29,17.55,0.7399999999999984,0.7399999999999984,17.884999999999998,18.24,17.51,0.7299999999999969,0.7299999999999969,17.94,18.28,17.55,0.7300000000000004,0.7300000000000004,4119,5836,2394,3442,1409
2016-07-10,18.332,18.58,18.09,0.48999999999999844,-0.060000000000002274,18.436,18.75,18.14,0.6099999999999994,-0.46000000000000085,18.286,18.37,18.07,0.3000000000000007,-0.060000000000002274,18.404,18.74,18.1,0.639999999999997,-0.4499999999999993,9374,21811,2028,19783,-1657
2016-07-17,18.152,18.3,17.99,0.3100000000000023,-0.03999999999999915,18.178,18.35,17.99,0.360000000000003,-0.08999999999999986,18.122,18.3,17.99,0.3100000000000023,-0.030000000000001137,18.169999999999998,18.35,17.99,0.360000000000003,-0.10999999999999943,3214,4966,1476,3490,473
2016-07-24,18.25,19.05,17.81,1.240000000000002,1.0300000000000011,18.296,19.05,17.97,1.0800000000000018,0.990000000000002,18.196,19.05,17.81,1.240000000000002,1.0500000000000007,18.24,19.05,17.93,1.120000000000001,0.990000000000002,2771,7099,375,6724,-1863
2016-07-31,17.686,18.35,17.37,0.9800000000000004,-0.9800000000000004,17.706,18.36,17.39,0.9699999999999989,-0.9699999999999989,17.648,18.29,17.36,0.9299999999999997,-0.9299999999999997,17.7,18.33,17.39,0.9399999999999977,-0.9399999999999977,4542,7635,1118,6517,-2846
2016-08-07,17.474,17.58,17.36,0.21999999999999886,0.03999999999999915,17.498,17.66,17.37,0.28999999999999915,0.05000000000000071,17.444,17.58,17.32,0.259999999999998,0.14999999999999858,17.462,17.61,17.32,0.28999999999999915,0.120000000000001,2841,4536,1573,2963,-91
2016-08-14,16.96,17.37,16.48,0.8900000000000006,-0.8900000000000006,17.008,17.45,16.49,0.9600000000000009,-0.9600000000000009,16.938,17.33,16.47,0.8599999999999994,-0.8599999999999994,16.983999999999998,17.39,16.49,0.9000000000000021,-0.9000000000000021,3900,9411,1419,7992,43
2016-08-21,16.872500000000002,17.14,16.55,0.5899999999999999,0.21000000000000085,16.9025,17.15,16.62,0.5299999999999976,0.14999999999999858,16.84,17.1,16.55,0.5500000000000007,0.14000000000000057,16.87,17.1,16.59,0.5100000000000016,0.17999999999999972,8038,13418,2434,10984,-9933
2016-08-28,16.46,16.65,16.33,0.3200000000000003,-0.03999999999999915,16.498,16.7,16.37,0.3299999999999983,-0.08999999999999986,16.43,16.65,16.3,0.34999999999999787,-0.10999999999999943,16.47,16.68,16.36,0.3200000000000003,-0.10000000000000142,6836,8282,5078,3204,-627
2016-09-04,16.75,17.0,16.52,0.4800000000000004,0.16000000000000014,16.775,17.0,16.62,0.379999999999999,0.05999999999999872,16.685000000000002,16.92,16.52,0.40000000000000213,0.019999999999999574,16.71,16.93,16.54,0.39000000000000057,-0.060000000000002274,4790,8736,1269,7467,-7467
2016-09-11,16.75,17.06,16.64,0.41999999999999815,0.379999999999999,16.834,17.06,16.67,0.389999999999997,0.14999999999999858,16.684,16.97,16.5,0.46999999999999886,0.28999999999999915,16.78,17.0,16.59,0.41000000000000014,0.08999999999999986,7567,13184,4014,9170,-3303
2016-09-18,17.376,17.65,17.12,0.5299999999999976,0.39000000000000057,17.412,17.68,17.13,0.5500000000000007,0.34999999999999787,17.302,17.64,17.06,0.5800000000000018,0.3100000000000023,17.364,17.66,17.09,0.5700000000000003,0.33000000000000185,5555,9010,3654,5356,-3385
2016-09-25,17.146,17.31,17.03,0.2799999999999976,-0.10999999999999943,17.226,17.41,17.09,0.3200000000000003,-0.010000000000001563,17.134,17.29,17.03,0.259999999999998,-0.07000000000000028,17.212,17.39,17.06,0.33000000000000185,-0.00999999999999801,6705,12642,3254,9388,7296
2016-10-02,16.958000000000002,17.17,16.74,0.43000000000000327,-0.40000000000000213,16.98,17.18,16.8,0.379999999999999,-0.379999999999999,16.896,17.14,16.74,0.40000000000000213,-0.40000000000000213,16.926000000000002,17.17,16.8,0.370000000000001,-0.370000000000001,4224,7256,1306,5950,2507
2016-10-09,16.532,16.85,16.29,0.5600000000000023,-0.5600000000000023,16.598,16.87,16.35,0.5199999999999996,-0.5199999999999996,16.456,16.77,16.26,0.509999999999998,-0.509999999999998,16.546,16.8,16.35,0.4499999999999993,-0.4499999999999993,6299,8171,2727,5444,-1975
2016-10-16,16.426,16.53,16.3,0.23000000000000043,0.23000000000000043,16.448,16.62,16.3,0.3200000000000003,0.3200000000000003,16.306,16.51,16.06,0.45000000000000284,0.26000000000000156,16.402,16.61,16.27,0.33999999999999986,0.33999999999999986,8103,13798,4608,9190,1753
2016-10-23,16.7,16.91,16.55,0.35999999999999943,0.1999999999999993,16.732,16.91,16.57,0.33999999999999986,0.28999999999999915,16.528,16.8,16.15,0.6500000000000021,0.21000000000000085,16.567999999999998,16.86,16.15,0.7100000000000009,0.25,5276,6920,2116,4804,-1949
2016-10-30,17.028,17.2,16.73,0.46999999999999886,-0.3200000000000003,17.052,17.23,16.82,0.41000000000000014,-0.23000000000000043,16.964,17.14,16.69,0.4499999999999993,-0.259999999999998,16.986,17.23,16.69,0.5399999999999991,-0.259999999999998,4846,7617,2340,5277,1236
2016-11-06,16.422,16.73,16.27,0.46000000000000085,-0.46000000000000085,16.482,16.78,16.28,0.5,-0.5,16.368,16.7,16.15,0.5500000000000007,-0.4299999999999997,16.438,16.78,16.27,0.5100000000000016,-0.5,6500,17815,1485,16330,-3468
2016-11-13,16.108,16.3,15.89,0.41000000000000014,-0.030000000000001137,16.166,16.34,15.9,0.4399999999999995,0.0799999999999983,16.078,16.25,15.81,0.4399999999999995,-0.030000000000001137,16.128,16.32,15.84,0.4800000000000004,0.07000000000000028,8092,11924,6116,5808,2636
2016-11-20,16.2625,16.3,16.22,0.08000000000000185,0.060000000000002274,16.335,16.43,16.25,0.17999999999999972,0.08000000000000185,16.195,16.3,15.95,0.3500000000000014,0.060000000000002274,16.2575,16.36,16.02,0.33999999999999986,0.07000000000000028,15743,34886,5369,29517,-433
2016-11-27,16.364,16.64,15.93,0.7100000000000009,-0.5899999999999999,16.37,16.64,15.96,0.6799999999999997,-0.5599999999999987,16.268,16.5,15.92,0.5800000000000001,-0.47000000000000064,16.312,16.52,15.96,0.5599999999999987,-0.4800000000000004,11866,18881,5575,13306,1744
2016-12-04,15.894,16.14,15.78,0.3600000000000012,0.2599999999999998,15.940000000000001,16.17,15.81,0.3600000000000012,0.21000000000000085,15.866,16.13,15.68,0.4499999999999993,0.24999999999999822,15.922,16.16,15.76,0.40000000000000036,0.21000000000000085,13955,29485,5546,23939,-5219
2016-12-11,16.392,16.52,16.29,0.23000000000000043,0.019999999999999574,16.482,16.6,16.33,0.2700000000000031,-0.010000000000001563,16.334,16.47,16.26,0.2099999999999973,-0.00999999999999801,16.376,16.58,16.27,0.3099999999999987,-0.030000000000001137,12459,22545,5086,17459,-4161
2016-12-18,16.538,16.73,16.33,0.40000000000000213,0.05000000000000071,16.716,16.94,16.6,0.33999999999999986,0.03999999999999915,16.524,16.71,16.33,0.38000000000000256,0.0799999999999983,16.68,16.9,16.53,0.36999999999999744,0.0799999999999983,4904,8992,3022,5970,165
2016-12-25,16.5425,16.57,16.5,0.07000000000000028,-0.030000000000001137,16.5975,16.65,16.54,0.10999999999999943,-0.030000000000001137,16.4525,16.55,16.37,0.17999999999999972,-0.17999999999999972,16.5525,16.65,16.43,0.21999999999999886,-0.120000000000001,5191,11115,2006,9109,769
2017-01-01,16.767500000000002,17.07,16.37,0.6999999999999993,0.5500000000000007,16.822499999999998,17.07,16.47,0.6000000000000014,0.4800000000000004,16.692500000000003,16.87,16.37,0.5,0.5,16.745,16.89,16.44,0.4499999999999993,0.4499999999999993,8111,13909,3032,10877,443
2017-01-08,16.894,17.08,16.75,0.3299999999999983,0.14999999999999858,16.966,17.22,16.83,0.39000000000000057,0.2799999999999976,16.89,17.08,16.75,0.3299999999999983,0.14999999999999858,16.938,17.21,16.78,0.4299999999999997,0.28000000000000114,9623,17262,4651,12611,10348
2017-01-15,16.9625,17.14,16.77,0.370000000000001,-0.370000000000001,16.9925,17.14,16.77,0.370000000000001,-0.370000000000001,16.8875,17.0,16.74,0.26000000000000156,-0.26000000000000156,16.92,17.03,16.74,0.2900000000000027,-0.2900000000000027,21020,68843,3023,65820,3921
2017-01-22,16.508,16.56,16.44,0.11999999999999744,0.00999999999999801,16.61,16.71,16.48,0.23000000000000043,-0.23000000000000043,16.464000000000002,16.53,16.35,0.17999999999999972,-0.08999999999999986,16.566,16.64,16.39,0.25,-0.21999999999999886,7280,12872,3570,9302,-6359
2017-01-29,16.169999999999998,16.31,15.93,0.379999999999999,-0.1999999999999993,16.268,16.42,16.13,0.2900000000000027,-0.26000000000000156,16.16,16.27,15.93,0.33999999999999986,-0.16000000000000014,16.222,16.32,16.11,0.21000000000000085,-0.129999999999999,39846,165543,2428,163115,-14289
2017-02-05,16.07,16.31,15.98,0.3299999999999983,0.3099999999999987,16.116,16.35,16.01,0.33999999999999986,0.26000000000000156,16.058,16.31,15.97,0.3399999999999981,0.3099999999999987,16.11,16.35,16.0,0.3500000000000014,0.26000000000000156,5930,9929,1956,7973,259
2017-02-12,16.284,16.41,16.2,0.21000000000000085,-0.10999999999999943,16.32,16.44,16.23,0.21000000000000085,-0.08000000000000185,16.259999999999998,16.4,16.18,0.21999999999999886,-0.09999999999999787,16.304,16.41,16.23,0.17999999999999972,-0.07000000000000028,4758,8490,805,7685,-3244
2017-02-19,16.3825,16.52,16.29,0.23000000000000043,-0.23000000000000043,16.42,16.54,16.32,0.21999999999999886,-0.21999999999999886,16.375,16.52,16.28,0.23999999999999844,-0.23999999999999844,16.405,16.54,16.32,0.21999999999999886,-0.21999999999999886,7159,12848,4566,8282,-7765
2017-02-26,16.278,16.36,16.11,0.25,-0.1700000000000017,16.314,16.42,16.19,0.23000000000000043,-0.10999999999999943,16.256,16.35,16.11,0.240000000000002,-0.1700000000000017,16.278,16.39,16.14,0.25,-0.16000000000000014,13191,27067,3963,23104,23104
2017-03-05,16.054,16.18,15.95,0.23000000000000043,0.120000000000001,16.062,16.18,15.97,0.20999999999999908,0.120000000000001,15.99,16.04,15.93,0.10999999999999943,-0.019999999999999574,16.012,16.05,15.93,0.120000000000001,-0.019999999999999574,7945,11497,4595,6902,-6902
2017-03-12,16.232,16.36,16.1,0.259999999999998,0.05999999999999872,16.288,16.37,16.18,0.19000000000000128,0.10999999999999943,16.216,16.32,16.1,0.21999999999999886,0.08000000000000185,16.26,16.34,16.18,0.16000000000000014,0.08999999999999986,4960,9911,2300,7611,2944
2017-03-19,16.548,16.82,16.34,0.4800000000000004,0.33000000000000185,16.562,16.85,16.36,0.490000000000002,0.360000000000003,16.49,16.81,16.31,0.5,0.4800000000000004,16.5,16.82,16.31,0.5100000000000016,0.46000000000000085,8136,22011,1362,20649,-19244
2017-03-26,16.556,16.99,16.27,0.7199999999999989,-0.33000000000000185,16.626,16.99,16.35,0.639999999999997,-0.4499999999999993,16.506,16.79,16.27,0.5199999999999996,-0.28999999999999915,16.614,16.98,16.33,0.6500000000000021,-0.4700000000000024,6709,16866,1334,15532,6545
2017-04-02,16.604,16.79,16.28,0.509999999999998,0.35999999999999943,16.628,16.79,16.36,0.4299999999999997,0.28000000000000114,16.576,16.72,16.28,0.4399999999999977,0.3099999999999987,16.604,16.75,16.36,0.39000000000000057,0.23000000000000043,4579,6896,1984,4912,582
2017-04-09,16.8,16.96,16.64,0.3200000000000003,0.14000000000000057,16.8475,17.04,16.68,0.35999999999999943,0.129999999999999,16.7825,16.96,16.63,0.33000000000000185,0.120000000000001,16.8325,17.04,16.67,0.36999999999999744,0.09999999999999787,9188,14737,6415,8322,-1266
2017-04-16,16.804,17.02,16.63,0.39000000000000057,-0.2699999999999996,16.824,17.04,16.66,0.379999999999999,-0.28999999999999915,16.78,17.0,16.63,0.370000000000001,-0.3000000000000007,16.8,17.03,16.65,0.38000000000000256,-0.3000000000000007,8581,15735,5260,10475,1814
2017-04-23,17.026,17.22,16.78,0.4399999999999977,-0.14000000000000057,17.048,17.24,16.79,0.4499999999999993,-0.1700000000000017,16.992,17.19,16.77,0.4200000000000017,-0.129999999999999,17.026,17.2,16.78,0.41999999999999815,-0.16999999999999815,6254,12637,1721,10916,-9679
2017-04-30,16.636,16.7,16.59,0.10999999999999943,0.05999999999999872,16.664,16.75,16.6,0.14999999999999858,0.08999999999999986,16.626,16.7,16.59,0.10999999999999943,0.10999999999999943,16.658,16.74,16.6,0.13999999999999702,0.08999999999999986,4792,5813,4117,1696,1012
2017-05-07,16.45,16.85,16.16,0.6900000000000013,-0.5100000000000016,16.456,16.86,16.16,0.6999999999999993,-0.509999999999998,16.404,16.74,16.14,0.5999999999999979,-0.41999999999999815,16.426,16.79,16.14,0.6499999999999986,-0.46999999999999886,5312,9010,1546,7464,-4300
2017-05-14,16.438,16.54,16.3,0.23999999999999844,0.11999999999999744,16.458,16.57,16.31,0.26000000000000156,0.120000000000001,16.406,16.53,16.23,0.3000000000000007,0.129999999999999,16.428,16.55,16.27,0.28000000000000114,0.16000000000000014,4178,6133,2030,4103,600
2017-05-21,16.466,16.55,16.37,0.17999999999999972,0.03999999999999915,16.488,16.59,16.39,0.1999999999999993,0.0,16.426000000000002,16.53,16.31,0.22000000000000242,-0.030000000000001137,16.464000000000002,16.57,16.37,0.1999999999999993,-0.03999999999999915,13808,32535,6406,26129,24283
2017-05-28,16.49,16.8,16.31,0.490000000000002,0.4700000000000024,16.515,16.8,16.35,0.4499999999999993,0.4200000000000017,16.4725,16.79,16.28,0.509999999999998,0.46999999999999886,16.497500000000002,16.8,16.32,0.4800000000000004,0.4800000000000004,15988,38717,4695,34022,-34022
2017-06-04,16.652,16.86,16.31,0.5500000000000007,-0.5500000000000007,16.662,16.87,16.31,0.5600000000000023,-0.5600000000000023,16.608,16.85,16.19,0.6600000000000001,-0.6499999999999986,16.628,16.86,16.22,0.6400000000000006,-0.6400000000000006,5615,10234,3375,6859,-296
2017-06-11,16.464000000000002,16.6,16.35,0.25,0.16000000000000014,16.51,16.63,16.4,0.23000000000000043,0.13000000000000256,16.45,16.56,16.32,0.23999999999999844,0.19000000000000128,16.492,16.58,16.4,0.17999999999999972,0.13000000000000256,5384,13598,2506,11092,-894
2017-06-18,16.548000000000002,16.61,16.44,0.16999999999999815,0.00999999999999801,16.566,16.62,16.46,0.16000000000000014,0.010000000000001563,16.52,16.58,16.4,0.17999999999999972,-0.019999999999999574,16.542,16.6,16.41,0.19000000000000128,-0.010000000000001563,6917,12078,4731,7347,-6415
2017-06-25,16.358,16.48,16.3,0.17999999999999972,-0.14000000000000057,16.38,16.51,16.3,0.21000000000000085,-0.1700000000000017,16.31,16.45,16.21,0.23999999999999844,-0.16999999999999815,16.342,16.49,16.23,0.259999999999998,-0.18999999999999773,8506,11514,4071,7443,-4590
2017-07-02,15.96,16.26,15.7,0.5600000000000023,-0.5600000000000023,16.0,16.26,15.85,0.4100000000000019,-0.4100000000000019,15.9,16.17,15.7,0.4700000000000024,-0.4700000000000024,15.9525,16.2,15.77,0.4299999999999997,-0.4299999999999997,6388,8021,4152,3869,3250
2017-07-09,15.792,16.06,15.64,0.41999999999999815,0.35999999999999943,15.818,16.06,15.69,0.3699999999999992,0.34999999999999787,15.724,15.85,15.6,0.25,0.17999999999999972,15.764,15.88,15.65,0.23000000000000043,0.1800000000000015,6496,8510,3900,4610,-3374
2017-07-16,15.886000000000001,15.99,15.81,0.17999999999999972,0.08999999999999986,15.916,16.02,15.86,0.16000000000000014,0.0600000000000005,15.88,15.99,15.81,0.17999999999999972,0.08999999999999986,15.902000000000001,16.01,15.83,0.1800000000000015,0.08999999999999986,6885,14005,2945,11060,1583
2017-07-23,15.82,16.12,15.63,0.4900000000000002,0.21000000000000085,15.894,16.26,15.74,0.5200000000000014,0.3500000000000014,15.734,16.04,15.61,0.4299999999999997,0.29999999999999893,15.828,16.04,15.74,0.29999999999999893,0.23999999999999844,6211,11175,2297,8878,2935
2017-07-30,16.214000000000002,16.35,16.05,0.3000000000000007,0.129999999999999,16.266000000000002,16.37,16.1,0.2699999999999996,0.08999999999999986,16.196,16.34,16.05,0.28999999999999915,0.0799999999999983,16.262,16.37,16.1,0.2699999999999996,0.08999999999999986,11982,32426,3458,28968,-8547
2017-08-06,16.352,16.55,16.1,0.4499999999999993,0.4499999999999993,16.362000000000002,16.55,16.12,0.4299999999999997,0.4299999999999997,16.282,16.41,16.08,0.33000000000000185,0.3000000000000007,16.308,16.45,16.11,0.33999999999999986,0.2699999999999996,4204,5798,1742,4056,1658
2017-08-13,16.669999999999998,16.7,16.65,0.05000000000000071,0.0,16.718,16.75,16.66,0.08999999999999986,0.030000000000001137,16.612,16.68,16.48,0.1999999999999993,0.019999999999999574,16.686,16.75,16.65,0.10000000000000142,0.010000000000001563,6950,16100,1557,14543,1242
2017-08-20,16.674,16.79,16.58,0.21000000000000085,-0.21000000000000085,16.698,16.79,16.58,0.21000000000000085,-0.21000000000000085,16.612,16.72,16.56,0.16000000000000014,-0.16000000000000014,16.631999999999998,16.75,16.56,0.19000000000000128,-0.19000000000000128,4155,5711,2764,2947,-597
2017-08-27,16.842,16.94,16.71,0.23000000000000043,0.20000000000000284,16.874,16.98,16.74,0.240000000000002,0.240000000000002,16.77,16.93,16.66,0.2699999999999996,0.259999999999998,16.842,16.98,16.69,0.28999999999999915,0.28999999999999915,6234,10054,4100,5954,-1611
2017-09-03,17.28,17.6,16.99,0.610000000000003,0.610000000000003,17.2925,17.6,17.02,0.5800000000000018,0.5800000000000018,17.232499999999998,17.55,16.99,0.5600000000000023,0.5600000000000023,17.25,17.55,17.02,0.5300000000000011,0.5300000000000011,3505,5560,2060,3500,-922
2017-09-10,17.476,17.64,17.25,0.39000000000000057,-0.370000000000001,17.506,17.64,17.28,0.35999999999999943,-0.33999999999999986,17.328,17.43,17.15,0.28000000000000114,-0.2700000000000031,17.414,17.53,17.27,0.26000000000000156,-0.26000000000000156,3399,7479,1297,6182,126
2017-09-17,17.41,17.59,17.22,0.370000000000001,0.2699999999999996,17.456,17.59,17.23,0.35999999999999943,0.28000000000000114,17.316,17.48,17.19,0.28999999999999915,0.28999999999999915,17.418,17.57,17.23,0.33999999999999986,0.2699999999999996,6702,20482,1898,18584,1668
2017-09-24,17.71,17.9,17.36,0.5399999999999991,0.28999999999999915,17.732,17.95,17.39,0.5599999999999987,0.28999999999999915,17.654,17.8,17.34,0.46000000000000085,0.2699999999999996,17.704,17.95,17.39,0.5599999999999987,0.21999999999999886,3360,5836,1333,4503,-230
2017-10-01,17.558,17.65,17.48,0.16999999999999815,-0.030000000000001137,17.596,17.66,17.53,0.129999999999999,-0.019999999999999574,17.514,17.59,17.46,0.129999999999999,-0.05000000000000071,17.554,17.63,17.48,0.14999999999999858,-0.03999999999999915,7737,21047,1378,19669,16140
