Date,EIGStock_Open_average,EIGStock_Open_max,EIGStock_Open_min,EIGStock_Open_volatility,EIGStock_Open_change,EIGStock_High_average,EIGStock_High_max,EIGStock_High_min,EIGStock_High_volatility,EIGStock_High_change,EIGStock_Low_average,EIGStock_Low_max,EIGStock_Low_min,EIGStock_Low_volatility,EIGStock_Low_change,EIGStock_Close_average,EIGStock_Close_max,EIGStock_Close_min,EIGStock_Close_volatility,EIGStock_Close_change,EIGStock_Volume_average,EIGStock_Volume_max,EIGStock_Volume_min,EIGStock_Volume_volatility,EIGStock_Volume_change
2016-03-13,27.826,28.26,27.31,0.9500000000000028,0.21000000000000085,28.118,28.49,27.75,0.7399999999999984,0.3999999999999986,27.562,28.07,27.28,0.7899999999999991,0.35999999999999943,27.849999999999998,28.29,27.36,0.9299999999999997,0.5700000000000003,150582,203948,103404,100544,100544
2016-03-20,27.8525,28.15,27.53,0.6199999999999974,-0.6199999999999974,27.9825,28.15,27.53,0.6199999999999974,-0.6199999999999974,27.4675,27.68,27.01,0.6699999999999982,-0.6699999999999982,27.65,27.88,27.32,0.5599999999999987,-0.5500000000000007,93203,107772,76267,31505,-5601
2016-03-27,28.009999999999998,28.48,27.36,1.120000000000001,0.6799999999999997,28.354,28.64,27.87,0.7699999999999996,0.5700000000000003,27.814,28.36,27.21,1.1499999999999986,0.5399999999999991,28.226,28.5,27.81,0.6900000000000013,0.620000000000001,126747,198278,102124,96154,-2299
2016-04-03,27.752,28.28,27.3,0.9800000000000004,-0.7300000000000004,27.916,28.28,27.54,0.740000000000002,-0.6500000000000021,27.396,27.79,27.07,0.7199999999999989,-0.6400000000000006,27.594,27.95,27.27,0.6799999999999997,-0.629999999999999,141176,223081,85135,137946,-137946
2016-04-10,27.9,28.3,27.38,0.9200000000000017,0.8100000000000023,28.264,28.57,27.73,0.8399999999999999,0.8200000000000003,27.791999999999998,28.28,27.22,1.0600000000000023,1.0600000000000023,28.052,28.5,27.23,1.2699999999999996,1.2699999999999996,124543,199104,79503,119601,63522
2016-04-17,28.364,28.59,28.2,0.39000000000000057,-0.14000000000000057,28.598,28.73,28.5,0.23000000000000043,0.16000000000000014,28.124,28.28,28.03,0.25,0.25,28.43,28.6,28.3,0.3000000000000007,0.2900000000000027,144899,194232,83077,111155,50134
2016-04-24,28.733999999999998,29.04,28.33,0.7100000000000009,0.7100000000000009,29.266000000000002,29.89,28.67,1.2199999999999989,1.2199999999999989,28.484,28.94,28.13,0.8100000000000023,0.8100000000000023,29.124,29.7,28.65,1.0500000000000007,1.0500000000000007,244952,294663,158383,136280,73562
2016-05-01,29.446,29.93,29.13,0.8000000000000007,-0.4499999999999993,29.852,30.23,29.64,0.5899999999999999,-0.3099999999999987,29.162,29.53,28.82,0.7100000000000009,-0.240000000000002,29.636,29.92,29.44,0.4800000000000004,0.3100000000000023,203259,263366,157827,105539,-95575
2016-05-08,29.75,30.0,29.47,0.5300000000000011,-0.019999999999999574,30.116,30.35,29.93,0.4200000000000017,-0.08000000000000185,29.514,29.69,29.42,0.2699999999999996,-0.11999999999999744,29.72,29.87,29.47,0.40000000000000213,-0.3000000000000007,109163,140265,72534,67731,20703
2016-05-15,29.618,29.92,29.14,0.7800000000000011,-0.10999999999999943,30.12,30.32,29.92,0.3999999999999986,-0.3999999999999986,29.264,29.43,29.14,0.28999999999999915,0.05999999999999872,29.642,29.98,29.22,0.7600000000000016,-0.2699999999999996,143077,246034,95149,150885,-40985
2016-05-22,29.994,30.32,29.6,0.7199999999999989,0.6999999999999993,30.322,30.53,29.88,0.6500000000000021,0.4800000000000004,29.616,29.99,29.35,0.639999999999997,0.21999999999999886,29.974,30.22,29.53,0.6899999999999977,0.3299999999999983,174346,264981,119973,145008,143574
2016-05-29,29.63,29.98,29.08,0.9000000000000021,-0.9000000000000021,29.835,30.32,29.28,1.0399999999999991,-1.0399999999999991,29.195,29.78,28.59,1.1900000000000013,-1.1900000000000013,29.5575,29.89,29.24,0.6500000000000021,-0.6000000000000014,267388,348245,219243,129002,7630
2016-06-05,29.534,29.73,29.2,0.5300000000000011,0.26000000000000156,29.938,30.05,29.83,0.22000000000000242,-0.120000000000001,29.364,29.51,29.16,0.3500000000000014,0.28000000000000114,29.74,29.89,29.52,0.370000000000001,-0.0799999999999983,118271,153016,88442,64574,-56392
2016-06-12,29.072,29.63,28.52,1.1099999999999994,-0.5999999999999979,29.476,29.75,29.0,0.75,-0.030000000000001137,28.718,29.17,28.29,0.8800000000000026,-0.8800000000000026,28.884,29.26,28.4,0.860000000000003,-0.860000000000003,165324,465122,80914,384208,368189
2016-06-19,29.0,29.48,28.44,1.0399999999999991,-0.379999999999999,29.356,29.74,28.94,0.7999999999999972,-0.379999999999999,28.706,29.29,27.89,1.3999999999999986,-0.5999999999999979,28.93,29.61,27.93,1.6799999999999997,-0.9499999999999993,241527,809866,78495,731371,684299
2016-06-26,27.928,28.71,27.53,1.1799999999999997,1.0100000000000016,28.37,29.07,27.79,1.2800000000000011,1.2699999999999996,27.734,28.6,27.12,1.4800000000000004,1.4800000000000004,28.094,29.02,27.14,1.879999999999999,1.629999999999999,158079,191409,114959,76450,-52453
2016-07-03,29.009999999999998,29.65,28.49,1.1600000000000001,1.1600000000000001,29.45,29.97,29.0,0.9699999999999989,0.9699999999999989,28.9075,29.26,28.47,0.7900000000000027,0.7900000000000027,29.314999999999998,29.9,28.95,0.9499999999999993,0.9499999999999993,127648,177262,95032,82230,-35205
2016-07-10,30.816,31.0,30.3,0.6999999999999993,0.6999999999999993,31.14,31.43,30.95,0.4800000000000004,0.25,30.592,30.78,30.27,0.5100000000000016,0.33000000000000185,30.876,31.06,30.69,0.36999999999999744,0.35999999999999943,146629,184970,123437,61533,-61533
2016-07-17,30.762,31.03,30.63,0.40000000000000213,-0.33000000000000185,30.978,31.28,30.73,0.5500000000000007,0.07000000000000028,30.582,30.78,30.43,0.3500000000000014,-0.08000000000000185,30.862000000000002,31.26,30.71,0.5500000000000007,0.46000000000000085,150180,183589,111903,71686,-7211
2016-07-24,31.152,31.97,29.52,2.4499999999999993,-1.6799999999999997,31.266,32.03,29.52,2.5100000000000016,-1.9100000000000001,30.344,31.69,28.24,3.450000000000003,-2.960000000000001,30.66,31.97,28.52,3.4499999999999993,-2.870000000000001,272054,518523,132070,386453,236139
2016-07-31,28.0,28.51,27.68,0.8300000000000018,-0.490000000000002,28.3,28.65,27.95,0.6999999999999993,0.13999999999999702,27.434,27.67,27.01,0.6600000000000001,-0.23999999999999844,27.952,28.62,27.67,0.9499999999999993,0.9499999999999993,263862,297310,212420,84890,-50188
2016-08-07,28.682,28.79,28.55,0.23999999999999844,0.0,28.806,28.91,28.61,0.3000000000000007,-0.1700000000000017,28.466,28.53,28.36,0.1700000000000017,-0.03999999999999915,28.586,28.65,28.52,0.129999999999999,-0.120000000000001,148411,192447,104562,87885,-87885
2016-08-14,28.614,28.75,28.5,0.25,0.0799999999999983,28.796,28.86,28.7,0.16000000000000014,-0.03999999999999915,28.44,28.57,28.33,0.240000000000002,-0.16000000000000014,28.654,28.81,28.47,0.33999999999999986,0.0799999999999983,150140,212555,103469,109086,16168
2016-08-21,28.86,29.0,28.63,0.370000000000001,0.14999999999999858,29.03,29.29,28.87,0.41999999999999815,0.39000000000000057,28.544,28.75,28.4,0.3500000000000014,0.1999999999999993,28.844,29.25,28.57,0.6799999999999997,0.46000000000000085,201371,376736,114557,262179,175234
2016-08-28,30.048000000000002,30.78,29.23,1.5500000000000007,1.5500000000000007,30.364,30.78,29.78,1.0,1.0,29.908,30.46,29.23,1.2300000000000004,1.2300000000000004,30.278,30.64,29.66,0.9800000000000004,0.9600000000000009,133644,177445,94530,82915,14987
2016-09-04,30.7725,30.98,30.64,0.33999999999999986,0.08999999999999986,30.885,31.01,30.77,0.240000000000002,0.010000000000001563,30.38,30.73,29.88,0.8500000000000014,-0.39000000000000057,30.58,30.95,29.9,1.0500000000000007,-0.7900000000000027,118716,188837,82891,105946,-105946
2016-09-11,29.482,29.7,29.13,0.5700000000000003,-0.41999999999999815,29.683999999999997,30.0,29.31,0.6900000000000013,-0.6900000000000013,29.202,29.54,28.92,0.6199999999999974,-0.46999999999999886,29.424,29.93,29.05,0.879999999999999,-0.879999999999999,138356,162181,118554,43627,-22495
2016-09-18,29.756,30.64,29.06,1.5800000000000018,1.5800000000000018,30.244,31.14,29.2,1.9400000000000013,1.6999999999999993,29.662,30.61,28.81,1.8000000000000007,1.8000000000000007,30.042,30.86,29.03,1.8299999999999983,1.6199999999999974,133548,172571,98070,74501,-9523
2016-09-25,30.062,30.46,29.95,0.5100000000000016,-0.5100000000000016,30.166,30.51,29.99,0.5200000000000031,-0.5200000000000031,29.736,29.83,29.66,0.16999999999999815,-0.1599999999999966,29.918,30.14,29.81,0.33000000000000185,-0.08000000000000185,122572,182048,65714,116334,16255
2016-10-02,29.794,30.02,29.49,0.5300000000000011,0.16999999999999815,30.099999999999998,30.27,29.99,0.28000000000000114,0.2699999999999996,29.464,29.84,29.25,0.5899999999999999,0.4400000000000013,29.878,30.22,29.44,0.7799999999999976,0.21999999999999886,145428,225700,79067,146633,-90438
2016-10-09,30.368,30.73,30.15,0.5800000000000018,0.3500000000000014,30.692,30.92,30.48,0.4400000000000013,0.3200000000000003,30.224,30.63,30.07,0.5599999999999987,0.5599999999999987,30.432,30.66,30.21,0.4499999999999993,0.3200000000000003,75924,88473,67546,20927,516
2016-10-16,30.86,31.1,30.6,0.5,0.04999999999999716,31.11,31.3,30.9,0.40000000000000213,-0.10000000000000142,30.69,30.8,30.5,0.3000000000000007,-0.10000000000000142,30.92,31.1,30.75,0.3500000000000014,0.14999999999999858,82456,107943,63921,44022,39306
2016-10-23,31.17,31.5,30.85,0.6499999999999986,0.25,31.42,31.85,31.1,0.75,0.3000000000000007,30.79,31.05,30.6,0.4499999999999993,-0.25,31.02,31.35,30.75,0.6000000000000014,-0.05000000000000071,101675,145492,84106,61386,51717
2016-10-30,30.46,31.25,29.8,1.4499999999999993,-1.3000000000000007,30.7,31.35,30.2,1.1500000000000021,-1.1000000000000014,29.95,30.65,29.55,1.0999999999999979,-1.0999999999999979,30.25,31.35,29.8,1.5500000000000007,-1.3500000000000014,112786,145266,80998,64268,-64268
2016-11-06,31.25,32.45,30.0,2.450000000000003,2.0000000000000036,32.019999999999996,33.75,30.45,3.3000000000000007,3.3000000000000007,30.96,32.45,29.95,2.5000000000000036,2.5000000000000036,31.73,33.35,30.1,3.25,3.25,175495,294201,84203,209998,208502
2016-11-13,33.72,34.25,33.3,0.9500000000000028,0.6499999999999986,34.34,35.3,33.5,1.7999999999999972,1.0999999999999943,33.49,34.25,33.0,1.25,1.1499999999999986,33.97,35.3,33.25,2.049999999999997,2.049999999999997,156461,252919,108453,144466,-74427
2016-11-20,35.85,36.2,35.45,0.75,0.75,36.15,36.45,35.65,0.8000000000000043,0.8000000000000043,35.599999999999994,36.15,34.9,1.25,1.25,35.975,36.3,35.4,0.8999999999999986,0.8999999999999986,102548,119514,68780,50734,-36618
2016-11-27,35.82,36.35,35.3,1.0500000000000043,-0.9000000000000057,36.28,36.9,35.65,1.25,-1.25,35.486,36.05,34.88,1.1699999999999946,-1.1699999999999946,35.75,36.15,35.35,0.7999999999999972,-0.7999999999999972,128414,168086,79127,88959,-44569
2016-12-04,36.38,37.15,35.55,1.6000000000000014,1.6000000000000014,36.77,37.5,35.85,1.6499999999999986,1.6499999999999986,36.182,36.95,35.4,1.5500000000000043,1.5500000000000043,36.69,37.5,35.8,1.7000000000000028,1.7000000000000028,117437,158244,100660,57584,5502
2016-12-11,36.89,37.4,36.3,1.1000000000000014,-0.14999999999999858,37.24,37.45,37.05,0.4000000000000057,-0.10000000000000142,36.43,36.65,36.25,0.3999999999999986,0.3999999999999986,36.73,37.15,36.4,0.75,-0.05000000000000426,319101,947148,89311,857837,742286
2016-12-18,37.92,38.85,36.55,2.3000000000000043,2.3000000000000043,38.519999999999996,39.05,37.65,1.3999999999999986,1.3999999999999986,37.73,38.7,36.45,2.25,2.25,38.39,38.95,37.55,1.4000000000000057,1.4000000000000057,174333,341151,91770,249381,-69676
2016-12-25,39.3,39.55,39.0,0.5499999999999972,0.5499999999999972,39.5125,39.75,39.3,0.45000000000000284,0.45000000000000284,38.9625,39.25,38.6,0.6499999999999986,0.6499999999999986,39.4125,39.6,39.1,0.5,0.5,153155,203334,95816,107518,107518
2017-01-01,39.825,40.2,39.35,0.8500000000000014,-0.44999999999999574,40.175,40.55,39.95,0.5999999999999943,-0.20000000000000284,39.1875,39.95,38.75,1.2000000000000028,0.04999999999999716,39.7625,40.2,39.05,1.1500000000000057,-0.5500000000000043,196611,289054,129396,159658,-159658
2017-01-08,39.03,39.5,38.45,1.0499999999999972,-1.0499999999999972,39.42,39.8,39.15,0.6499999999999986,-0.3500000000000014,38.398,39.02,38.1,0.9200000000000017,-0.3299999999999983,38.76,39.35,38.2,1.1499999999999986,-0.3499999999999943,185606,245589,135273,110316,-74552
2017-01-15,37.675,38.0,37.5,0.5,-0.20000000000000284,38.005,38.2,37.7,0.5,-0.29999999999999716,37.2125,37.25,37.15,0.10000000000000142,0.0,37.5375,37.95,37.25,0.7000000000000028,0.20000000000000284,145920,181884,117821,64063,-43258
2017-01-22,37.58,37.75,37.5,0.25,0.0,37.730000000000004,38.1,37.5,0.6000000000000014,-0.10000000000000142,37.230000000000004,37.6,36.85,0.75,-0.29999999999999716,37.42,37.8,37.05,0.75,-0.3500000000000014,89420,130664,52870,77794,22760
2017-01-29,36.65,36.85,36.4,0.45000000000000284,-0.05000000000000426,36.9,37.0,36.7,0.29999999999999716,0.05000000000000426,36.26,36.45,36.0,0.45000000000000284,0.20000000000000284,36.52,36.75,36.4,0.3500000000000014,0.3500000000000014,86818,116920,71330,45590,3258
2017-02-05,36.47,36.8,36.15,0.6499999999999986,0.29999999999999716,36.79,37.05,36.3,0.75,0.3499999999999943,36.21,36.65,35.6,1.0499999999999972,0.3500000000000014,36.56,37.0,36.2,0.7999999999999972,0.5,84897,101718,48674,53044,-53044
2017-02-12,37.31,37.5,36.95,0.5499999999999972,0.25,37.506,37.6,37.43,0.1700000000000017,0.07000000000000028,36.79,37.05,36.2,0.8499999999999943,-0.6499999999999986,37.31,37.45,37.1,0.3500000000000014,-0.14999999999999858,87696,140596,52725,87871,72336
2017-02-19,38.0625,39.1,37.3,1.8000000000000043,1.25,38.4625,39.4,37.6,1.7999999999999972,1.4499999999999957,37.3875,37.8,36.85,0.9499999999999957,0.8500000000000014,38.137499999999996,39.05,37.55,1.5,0.75,96160,167614,61903,105711,-15900
2017-02-26,38.11,38.45,37.55,0.9000000000000057,0.15000000000000568,38.59,38.85,38.15,0.7000000000000028,0.3999999999999986,37.75,38.05,37.4,0.6499999999999986,0.09999999999999432,38.38,38.8,37.6,1.1999999999999957,0.3999999999999986,111571,127158,96323,30835,-17881
2017-03-05,38.21,38.6,37.85,0.75,-0.5499999999999972,38.31,38.65,37.9,0.75,-0.75,37.8,38.3,37.5,0.7999999999999972,-0.7999999999999972,37.94,38.4,37.6,0.7999999999999972,-0.6000000000000014,84020,128911,50620,78291,-59617
2017-03-12,38.08,38.75,37.65,1.1000000000000014,0.6499999999999986,38.394,38.8,38.02,0.779999999999994,0.30000000000000426,37.67,38.15,37.35,0.7999999999999972,-0.14999999999999858,38.17,38.5,37.8,0.7000000000000028,0.5,140565,333618,44712,288906,285174
2017-03-19,37.24,38.55,36.35,2.1999999999999957,-1.6000000000000014,37.57,38.6,36.8,1.8000000000000043,-1.6499999999999986,36.586,37.65,35.9,1.75,-1.4200000000000017,36.9,38.3,36.3,2.0,-1.8999999999999986,125801,185228,76925,108303,-78042
2017-03-26,36.94,37.75,36.05,1.7000000000000028,1.7000000000000028,37.49,38.1,36.7,1.3999999999999986,1.3999999999999986,36.8,37.55,36.05,1.5,1.5,37.35,37.95,36.65,1.3000000000000043,1.3000000000000043,96441,126391,61800,64591,64591
2017-04-02,37.43,38.0,36.95,1.0499999999999972,-1.0499999999999972,37.62,38.1,37.05,1.0500000000000043,-1.0500000000000043,36.69,37.1,36.5,0.6000000000000014,0.10000000000000142,37.07,37.5,36.85,0.6499999999999986,-0.25,103384,151400,70299,81101,-81101
2017-04-09,37.3375,37.95,36.8,1.1500000000000057,0.8000000000000043,37.7625,38.05,37.35,0.6999999999999957,0.25,36.875,37.25,36.5,0.75,0.3500000000000014,37.45,38.0,36.85,1.1499999999999986,-0.3999999999999986,88343,116638,66928,49710,-4707
2017-04-16,37.93,38.5,37.1,1.3999999999999986,1.3999999999999986,38.49,39.0,37.9,1.1000000000000014,1.1000000000000014,37.75,38.45,37.1,1.3500000000000014,1.3500000000000014,38.32,38.95,37.9,1.0500000000000043,1.0500000000000043,102081,145401,77037,68364,41926
2017-04-23,39.65,40.25,39.2,1.0499999999999972,0.5499999999999972,40.45,40.75,40.15,0.6000000000000014,0.20000000000000284,39.38,39.65,38.85,0.7999999999999972,0.7999999999999972,39.72,40.2,39.3,0.9000000000000057,0.7000000000000028,143814,193285,106082,87203,-67682
2017-04-30,41.22,41.85,40.25,1.6000000000000014,1.6000000000000014,41.664,41.95,41.12,0.8300000000000054,0.8300000000000054,40.81,41.4,39.95,1.4499999999999957,0.5999999999999943,41.28,41.8,40.8,1.0,-0.20000000000000284,115519,142806,76678,66128,-30716
2017-05-07,40.34,40.7,40.05,0.6500000000000057,-0.6500000000000057,40.518,40.8,40.1,0.6999999999999957,-0.6899999999999977,39.838,40.3,39.07,1.2299999999999969,-0.7299999999999969,40.07,40.55,39.2,1.3499999999999943,-0.7999999999999972,101455,187255,60770,126485,-10504
2017-05-14,39.67,40.1,39.4,0.7000000000000028,0.3999999999999986,40.26,40.45,40.05,0.4000000000000057,0.3500000000000014,39.54,39.8,39.3,0.5,0.3999999999999986,39.95,40.25,39.65,0.6000000000000014,-0.14999999999999858,177388,330266,129277,200989,195331
2017-05-21,40.27,40.45,40.0,0.45000000000000284,0.3500000000000014,40.5,40.75,40.35,0.3999999999999986,0.10000000000000142,39.84,39.95,39.7,0.25,0.20000000000000284,40.21,40.45,39.95,0.5,-0.19999999999999574,125277,234726,62563,172163,18561
2017-05-28,40.2125,40.9,39.85,1.0499999999999972,1.0499999999999972,40.68,41.75,40.0,1.75,1.75,39.875,40.8,39.25,1.5499999999999972,1.5499999999999972,40.5375,41.35,39.9,1.4500000000000028,1.4500000000000028,83963,97359,66882,30477,28962
2017-06-04,41.06,42.1,40.25,1.8500000000000014,0.8500000000000014,41.75,42.85,40.75,2.1000000000000014,1.4500000000000028,40.61,41.85,39.95,1.8999999999999986,1.3999999999999986,41.35,42.7,40.4,2.3000000000000043,2.25,103416,146929,67728,79201,79201
2017-06-11,41.78,42.45,41.4,1.0500000000000043,-1.0500000000000043,42.379999999999995,43.55,41.9,1.6499999999999986,-1.1999999999999957,41.42,41.55,41.3,0.25,-0.05000000000000426,41.980000000000004,42.35,41.7,0.6499999999999986,0.6499999999999986,117301,198336,58837,139499,-6355
2017-06-18,41.81,42.55,41.25,1.2999999999999972,-1.1499999999999986,41.96,42.65,41.4,1.25,-1.1499999999999986,41.19,41.85,40.8,1.0500000000000043,-0.9500000000000028,41.53,42.35,41.15,1.2000000000000028,-1.2000000000000028,98642,249630,43569,206061,182790
2017-06-25,42.33,43.25,41.25,2.0,1.5499999999999972,42.66,43.25,41.8,1.4500000000000028,1.0,41.854,42.5,41.05,1.4500000000000028,1.0700000000000003,42.39,42.9,41.8,1.1000000000000014,0.5,83422,111631,60691,50940,-10158
2017-07-02,42.675,43.3,42.45,0.8499999999999943,0.0,43.275,43.75,42.6,1.1499999999999986,-0.3500000000000014,42.1475,42.45,41.89,0.5600000000000023,0.35999999999999943,42.9,43.5,42.3,1.2000000000000028,-0.25,67311,83034,57733,25301,25301
2017-07-09,42.4,42.9,42.0,0.8999999999999986,-0.8999999999999986,42.57,43.05,42.4,0.6499999999999986,-0.5999999999999943,41.98,42.25,41.9,0.3500000000000014,-0.3500000000000014,42.28,42.45,42.15,0.30000000000000426,-0.10000000000000142,81592,97130,59343,37787,-8972
2017-07-16,43.12,44.25,42.3,1.9500000000000028,1.8999999999999986,43.699999999999996,44.55,42.85,1.6999999999999957,1.6999999999999957,42.73,43.45,42.05,1.4000000000000057,1.4000000000000057,43.38,43.85,42.65,1.2000000000000028,1.0,74302,81026,65279,15747,-12921
2017-07-23,43.88,44.55,43.25,1.2999999999999972,-0.3999999999999986,44.18,44.55,43.8,0.75,0.30000000000000426,43.01,43.6,42.35,1.25,-0.7999999999999972,43.63,43.95,43.3,0.6500000000000057,0.04999999999999716,72141,123005,41824,81181,23179
2017-07-30,43.53,44.0,43.25,0.75,-0.75,43.69,44.0,43.4,0.6000000000000014,-0.6000000000000014,43.05,43.15,42.95,0.19999999999999574,-0.04999999999999716,43.38,43.8,43.05,0.75,0.0,77244,108954,47657,61297,-41716
2017-08-06,42.44,43.2,41.8,1.4000000000000057,-1.4000000000000057,43.11,43.35,42.75,0.6000000000000014,-0.14999999999999858,42.269999999999996,42.6,41.8,0.8000000000000043,-0.8000000000000043,42.57,42.9,42.15,0.75,-0.5,80402,104069,46009,58060,58060
2017-08-13,42.47,43.0,42.15,0.8500000000000014,-0.20000000000000284,42.910000000000004,43.4,42.4,1.0,-0.5500000000000043,41.87,42.35,41.1,1.25,0.6499999999999986,42.41,42.95,41.8,1.1500000000000057,-1.1500000000000057,62909,103248,40544,62704,29334
2017-08-20,41.73,42.0,41.45,0.5499999999999972,-0.3499999999999943,41.94,42.15,41.8,0.3500000000000014,-0.10000000000000142,41.4,41.65,41.15,0.5,-0.3500000000000014,41.64,41.85,41.25,0.6000000000000014,-0.19999999999999574,42283,48322,33888,14434,-6084
2017-08-27,41.78,42.15,41.2,0.9499999999999957,0.5499999999999972,42.17,42.65,41.6,1.0499999999999972,1.0499999999999972,41.56,42.15,41.05,1.1000000000000014,1.1000000000000014,41.92,42.45,41.2,1.25,1.25,82280,108264,47281,60983,-50372
2017-09-03,40.5625,42.45,39.6,2.8500000000000014,-2.8500000000000014,41.1125,42.65,40.0,2.6499999999999986,-1.4499999999999957,39.550000000000004,40.2,38.7,1.5,-0.8500000000000014,40.2,40.75,39.75,1.0,0.45000000000000284,121547,171101,52183,118918,-118918
2017-09-10,41.05,41.5,40.65,0.8500000000000014,0.7000000000000028,41.31,41.7,40.85,0.8500000000000014,-0.15000000000000568,40.64,40.8,40.35,0.44999999999999574,0.0,41.0,41.35,40.7,0.6499999999999986,-0.05000000000000426,94343,199434,56265,143169,133798
2017-09-17,42.230000000000004,42.75,41.35,1.3999999999999986,1.3500000000000014,42.87,43.45,42.05,1.4000000000000057,1.4000000000000057,41.97,42.7,41.1,1.6000000000000014,1.6000000000000014,42.53,43.1,41.8,1.3000000000000043,1.3000000000000043,87412,110048,65977,44071,-33347
2017-09-24,44.39,45.45,43.05,2.4000000000000057,2.4000000000000057,45.024,45.9,43.55,2.3500000000000014,2.0,44.02,44.95,42.95,2.0,2.0,44.84,45.6,43.35,2.25,2.1000000000000014,101356,112932,90133,22799,22799
2017-10-01,45.9,46.15,45.3,0.8500000000000014,0.8000000000000043,46.37,46.6,46.3,0.30000000000000426,0.30000000000000426,45.54,45.95,45.15,0.8000000000000043,0.8000000000000043,46.12,46.4,45.8,0.6000000000000014,0.29999999999999716,108937,175627,47515,128112,-126788
2017-10-08,46.45,46.7,46.2,0.5,0.30000000000000426,46.83,47.15,46.35,0.7999999999999972,0.3500000000000014,46.230000000000004,46.6,45.85,0.75,0.75,46.45,46.85,46.0,0.8500000000000014,0.8500000000000014,71975,95605,57114,38491,-2270
2017-10-15,46.86,47.2,46.3,0.9000000000000057,0.20000000000000284,47.05,47.25,46.75,0.5,0.0,46.21,46.5,45.85,0.6499999999999986,-0.25,46.620000000000005,47.2,46.35,0.8500000000000014,-0.8500000000000014,72257,104298,50548,53750,22192
2017-10-22,46.04,46.8,45.5,1.2999999999999972,0.3499999999999943,46.608,47.75,45.75,2.0,1.259999999999998,45.638,46.25,45.2,1.0499999999999972,0.7000000000000028,46.26,47.75,45.5,2.25,2.049999999999997,86743,132087,62482,69605,-32109
