Date,INWK_stock_Open_average,INWK_stock_Open_max,INWK_stock_Open_min,INWK_stock_Open_volatility,INWK_stock_Open_change,INWK_stock_High_average,INWK_stock_High_max,INWK_stock_High_min,INWK_stock_High_volatility,INWK_stock_High_change,INWK_stock_Low_average,INWK_stock_Low_max,INWK_stock_Low_min,INWK_stock_Low_volatility,INWK_stock_Low_change,INWK_stock_Close_average,INWK_stock_Close_max,INWK_stock_Close_min,INWK_stock_Close_volatility,INWK_stock_Close_change,INWK_stock_Volume_average,INWK_stock_Volume_max,INWK_stock_Volume_min,INWK_stock_Volume_volatility,INWK_stock_Volume_change
2016-10-16,9.017999999999999,9.09,8.91,0.17999999999999972,0.17999999999999972,9.128,9.21,9.02,0.19000000000000128,0.19000000000000128,8.93,8.97,8.87,0.10000000000000142,0.030000000000001137,9.036,9.19,8.93,0.2599999999999998,0.05000000000000071,124971,148386,98055,50331,-14907
2016-10-23,8.870000000000001,9.07,8.5,0.5700000000000003,-0.4900000000000002,9.004,9.12,8.88,0.23999999999999844,-0.1399999999999988,8.73,8.96,8.47,0.4900000000000002,-0.46000000000000085,8.802,9.08,8.53,0.5500000000000007,-0.4800000000000004,143728,229307,87030,142277,-131289
2016-10-30,8.626,8.78,8.4,0.379999999999999,-0.20999999999999908,8.71,8.96,8.44,0.5200000000000014,-0.370000000000001,8.452,8.63,8.28,0.3500000000000014,-0.3100000000000005,8.546,8.81,8.32,0.4900000000000002,-0.4900000000000002,142739,167851,107908,59943,-23778
2016-11-06,8.704,9.03,8.46,0.5699999999999985,0.47999999999999865,8.926,9.31,8.57,0.7400000000000002,0.7200000000000006,8.38,8.84,8.07,0.7699999999999996,-0.2599999999999998,8.812,9.27,8.47,0.7999999999999989,0.7999999999999989,228695,355128,104752,250376,206773
2016-11-13,9.146,9.32,8.92,0.40000000000000036,0.019999999999999574,9.276,9.46,9.02,0.4400000000000013,0.16000000000000014,9.036,9.21,8.89,0.3200000000000003,0.25,9.184,9.45,8.96,0.48999999999999844,0.41999999999999993,188739,295892,99448,196444,-29325
2016-11-20,9.67,9.94,9.45,0.4900000000000002,0.4900000000000002,9.825,9.97,9.58,0.39000000000000057,0.39000000000000057,9.57,9.74,9.41,0.33000000000000007,0.33000000000000007,9.7925,9.95,9.56,0.3899999999999988,0.33000000000000007,116790,146863,65721,81142,-62521
2016-11-27,9.456,9.87,9.01,0.8599999999999994,-0.8599999999999994,9.55,9.88,9.21,0.6699999999999999,-0.6699999999999999,9.174,9.53,8.84,0.6899999999999995,-0.6899999999999995,9.284,9.56,8.95,0.6100000000000012,-0.3600000000000012,167097,255142,81360,173782,8634
2016-12-04,9.522,9.95,9.22,0.7299999999999986,0.7299999999999986,9.716,10.08,9.39,0.6899999999999995,0.6899999999999995,9.376,9.76,9.01,0.75,0.75,9.628,9.91,9.23,0.6799999999999997,0.6799999999999997,192251,274046,110504,163542,47785
2016-12-11,9.852,9.94,9.79,0.15000000000000036,-0.05999999999999872,9.942,10.0,9.88,0.11999999999999922,0.0600000000000005,9.676,9.75,9.58,0.16999999999999993,-0.10000000000000142,9.822,9.89,9.77,0.120000000000001,0.08999999999999986,252474,322354,190543,131811,81631
2016-12-18,9.78,9.8,9.75,0.05000000000000071,-0.040000000000000924,9.9,9.99,9.85,0.14000000000000057,-0.10999999999999943,9.596,9.7,9.41,0.28999999999999915,0.10000000000000142,9.79,9.88,9.75,0.13000000000000078,0.13000000000000078,146597,181535,122075,59460,-16948
2016-12-25,9.885,9.93,9.84,0.08999999999999986,0.009999999999999787,9.935,9.98,9.9,0.08000000000000007,-0.08000000000000007,9.782499999999999,9.81,9.75,0.0600000000000005,-0.0600000000000005,9.8575,9.89,9.84,0.05000000000000071,-0.040000000000000924,89813,109108,62502,46606,24866
2017-01-01,9.969999999999999,10.1,9.9,0.1999999999999993,-0.049999999999998934,10.08,10.37,9.9,0.46999999999999886,-0.16000000000000014,9.7975,9.9,9.63,0.2699999999999996,-0.21999999999999886,9.897499999999999,10.04,9.74,0.29999999999999893,-0.29999999999999893,214937,361841,86832,275009,-155040
2017-01-08,9.678,9.82,9.39,0.4299999999999997,-0.3099999999999987,9.870000000000001,9.9,9.8,0.09999999999999964,-0.08999999999999986,9.556000000000001,9.74,9.3,0.4399999999999995,-0.33999999999999986,9.668,9.83,9.4,0.4299999999999997,-0.11000000000000121,142768,190225,107136,83089,48282
2017-01-15,9.7075,9.85,9.59,0.2599999999999998,0.0,9.835,9.91,9.76,0.15000000000000036,-0.15000000000000036,9.5925,9.66,9.54,0.120000000000001,0.009999999999999787,9.7325,9.84,9.59,0.25,-0.15000000000000036,122131,142081,95739,46342,-33096
2017-01-22,9.878,10.0,9.67,0.33000000000000007,0.2599999999999998,10.016,10.1,9.93,0.16999999999999993,0.07000000000000028,9.768,9.91,9.67,0.2400000000000002,0.0600000000000005,9.928,10.07,9.83,0.2400000000000002,-0.009999999999999787,114603,203585,63762,139823,-139823
2017-01-29,9.606,9.75,9.52,0.23000000000000043,-0.23000000000000043,9.686,9.78,9.53,0.25,-0.02999999999999936,9.454,9.58,9.34,0.2400000000000002,-0.08999999999999986,9.582,9.72,9.46,0.2599999999999998,0.13000000000000078,99900,150551,63363,87188,-17131
2017-02-05,9.614,9.69,9.57,0.11999999999999922,-0.05999999999999872,9.746,9.91,9.65,0.2599999999999998,0.1899999999999995,9.474,9.54,9.34,0.1999999999999993,0.009999999999999787,9.616,9.85,9.53,0.3200000000000003,0.3100000000000005,96199,122261,69819,52442,-20227
2017-02-12,9.718,9.93,9.6,0.33000000000000007,-0.33000000000000007,9.838,9.96,9.75,0.21000000000000085,-0.010000000000001563,9.552,9.64,9.46,0.17999999999999972,-0.08000000000000007,9.688,9.8,9.58,0.22000000000000064,0.05000000000000071,115815,182171,62816,119355,-51209
2017-02-19,9.84,9.96,9.74,0.22000000000000064,0.14000000000000057,10.16,11.0,9.79,1.2100000000000009,1.1300000000000008,9.675,9.93,9.5,0.4299999999999997,0.1899999999999995,9.7825,10.0,9.65,0.34999999999999964,0.17999999999999972,260152,656907,52177,604730,604730
2017-02-26,9.892,10.09,9.72,0.3699999999999992,-0.33000000000000007,10.016,10.34,9.81,0.5299999999999994,-0.5299999999999994,9.686,9.95,9.51,0.4399999999999995,-0.33999999999999986,9.796,10.05,9.68,0.370000000000001,-0.3000000000000007,224236,475134,115266,359868,-353341
2017-03-05,9.421999999999999,9.7,9.2,0.5,-0.5,9.53,9.76,9.36,0.40000000000000036,-0.39000000000000057,9.25,9.55,9.08,0.47000000000000064,-0.47000000000000064,9.356,9.7,9.13,0.5699999999999985,-0.35999999999999943,165314,268340,109264,159076,77216
2017-03-12,9.512,9.68,9.3,0.379999999999999,0.379999999999999,9.67,9.85,9.51,0.33999999999999986,0.27999999999999936,9.448,9.63,9.3,0.33000000000000007,0.2699999999999996,9.620000000000001,9.8,9.45,0.3500000000000014,0.33999999999999986,136038,211576,103653,107923,63066
2017-03-19,9.690000000000001,9.9,9.55,0.34999999999999964,-0.25,9.816,10.0,9.63,0.3699999999999992,-0.3699999999999992,9.534,9.68,9.37,0.3100000000000005,-0.3100000000000005,9.608,9.84,9.47,0.3699999999999992,-0.3699999999999992,144424,168318,119413,48905,19351
2017-03-26,9.491999999999999,9.7,9.35,0.34999999999999964,0.34999999999999964,9.728,10.01,9.53,0.4800000000000004,0.3100000000000005,9.408,9.68,9.23,0.4499999999999993,0.4499999999999993,9.622,9.96,9.38,0.5800000000000001,0.3800000000000008,170402,229916,114693,115223,-30316
2017-04-02,9.836,10.0,9.72,0.27999999999999936,0.02999999999999936,9.942,10.03,9.81,0.21999999999999886,0.009999999999999787,9.682,9.83,9.55,0.27999999999999936,0.13000000000000078,9.822,10.01,9.69,0.3200000000000003,0.2699999999999996,263456,421745,175561,246184,98127
2017-04-09,9.9125,10.0,9.77,0.23000000000000043,-0.09999999999999964,10.0075,10.02,10.0,0.019999999999999574,0.019999999999999574,9.695,9.74,9.65,0.08999999999999986,-0.08000000000000007,9.91,10.0,9.78,0.22000000000000064,0.14000000000000057,252049,307977,192538,115439,64330
2017-04-16,10.004,10.1,9.93,0.16999999999999993,0.16999999999999993,10.118,10.28,10.0,0.27999999999999936,0.2699999999999996,9.836,9.98,9.72,0.2599999999999998,0.22000000000000064,10.022,10.1,9.98,0.11999999999999922,0.009999999999999787,273015,416515,207326,209189,196285
2017-04-23,10.414,10.73,10.09,0.6400000000000006,0.5099999999999998,10.604000000000001,10.91,10.16,0.75,0.5800000000000001,10.31,10.68,9.91,0.7699999999999996,0.5999999999999996,10.456,10.72,10.03,0.6900000000000013,0.5600000000000005,371465,604161,282387,321774,-33051
2017-04-30,10.722,10.83,10.65,0.17999999999999972,0.02999999999999936,10.918,11.0,10.77,0.23000000000000043,0.02999999999999936,10.594,10.73,10.52,0.21000000000000085,-0.049999999999998934,10.782,10.88,10.65,0.23000000000000043,0.02000000000000135,249316,377728,153391,224337,-82683
2017-05-07,11.37,11.8,10.85,0.9500000000000011,0.8100000000000005,11.676,11.94,10.92,1.0199999999999996,0.8499999999999996,11.166,11.61,10.62,0.9900000000000002,0.8900000000000006,11.496,11.86,10.73,1.129999999999999,0.8399999999999999,397723,806256,196876,609380,-35253
2017-05-14,11.378,11.72,11.04,0.6800000000000015,-0.4599999999999991,11.45,11.74,11.2,0.5400000000000009,-0.4499999999999993,11.198,11.54,10.96,0.5799999999999983,-0.5199999999999996,11.318,11.65,11.03,0.620000000000001,-0.620000000000001,200002,271212,134737,136475,28395
2017-05-21,10.904,11.05,10.67,0.3800000000000008,-0.3800000000000008,11.0,11.11,10.86,0.25,-0.16000000000000014,10.741999999999999,10.87,10.6,0.2699999999999996,-0.2699999999999996,10.822,11.01,10.68,0.33000000000000007,-0.3200000000000003,172891,197390,141110,56280,-25650
2017-05-28,10.8275,11.1,10.65,0.4499999999999993,0.4399999999999995,11.04,11.34,10.84,0.5,0.47000000000000064,10.695,10.97,10.5,0.47000000000000064,0.41999999999999993,10.9575,11.28,10.61,0.6699999999999999,0.6699999999999999,159227,195088,123806,71282,65971
2017-06-04,10.778,11.22,10.61,0.6100000000000012,-0.6100000000000012,10.866,11.24,10.68,0.5600000000000005,-0.5600000000000005,10.564,10.74,10.5,0.2400000000000002,-0.22000000000000064,10.677999999999999,10.79,10.61,0.17999999999999972,-0.14000000000000057,240121,460774,128272,332502,73017
2017-06-11,10.632,10.74,10.52,0.22000000000000064,0.0,10.784,10.82,10.74,0.08000000000000007,0.040000000000000924,10.524000000000001,10.58,10.39,0.1899999999999995,0.010000000000001563,10.69,10.79,10.63,0.15999999999999837,0.10999999999999943,209860,418676,130878,287798,226693
2017-06-18,11.196,11.69,10.72,0.9699999999999989,0.6099999999999994,11.3,11.8,10.79,1.0100000000000016,0.6099999999999994,10.93,11.27,10.55,0.7199999999999989,0.5499999999999989,11.084,11.47,10.62,0.8500000000000014,0.7200000000000006,500987,863154,170664,692490,692490
2017-06-25,11.6,11.75,11.5,0.25,0.03999999999999915,11.700000000000001,11.75,11.64,0.10999999999999943,-0.08000000000000007,11.446,11.53,11.32,0.20999999999999908,-0.08000000000000007,11.588000000000001,11.65,11.49,0.16000000000000014,-0.05000000000000071,248656,309859,204744,105115,-38188
2017-07-02,11.5625,11.74,11.45,0.2900000000000009,-0.2900000000000009,11.6225,11.74,11.51,0.23000000000000043,-0.0600000000000005,11.3625,11.45,11.3,0.14999999999999858,-0.10999999999999943,11.49,11.67,11.35,0.3200000000000003,0.20999999999999908,165158,206320,85595,120725,110638
2017-07-09,11.498,11.7,11.39,0.3099999999999987,-0.1999999999999993,11.613999999999999,11.77,11.51,0.2599999999999998,0.07000000000000028,11.366,11.42,11.32,0.09999999999999964,0.07000000000000028,11.464,11.65,11.35,0.3000000000000007,0.2900000000000009,170807,283252,93721,189531,80728
2017-07-16,11.726,11.76,11.65,0.10999999999999943,0.10999999999999943,11.832,11.92,11.79,0.13000000000000078,0.010000000000001563,11.63,11.73,11.55,0.17999999999999972,0.02999999999999936,11.698,11.76,11.63,0.129999999999999,-0.08999999999999986,207595,254038,149651,104387,-39393
2017-07-23,11.676,11.75,11.59,0.16000000000000014,-0.05000000000000071,11.73,11.8,11.6,0.20000000000000107,-0.120000000000001,11.554,11.7,11.43,0.2699999999999996,-0.040000000000000924,11.646,11.74,11.57,0.16999999999999993,-0.0600000000000005,118965,136819,83533,53286,-44820
2017-07-30,11.64,11.81,11.53,0.28000000000000114,-0.040000000000000924,11.726,11.89,11.57,0.3200000000000003,-0.1800000000000015,11.442,11.6,11.33,0.2699999999999996,-0.14000000000000057,11.6,11.79,11.44,0.34999999999999964,-0.34999999999999964,169768,224987,126420,98567,-23484
2017-08-06,10.966,11.43,10.53,0.9000000000000004,-0.8200000000000003,11.046,11.46,10.69,0.7700000000000014,-0.7700000000000014,10.594,11.26,10.21,1.049999999999999,-0.7599999999999998,10.864,11.4,10.6,0.8000000000000007,-0.75,368359,763314,217741,545573,18823
2017-08-13,10.546,10.81,10.32,0.4900000000000002,-0.33000000000000007,10.67,10.81,10.56,0.25,-0.21999999999999886,10.4,10.65,10.3,0.34999999999999964,-0.34999999999999964,10.506,10.76,10.35,0.41000000000000014,-0.3200000000000003,227559,287446,192860,94586,38114
2017-08-20,10.304,10.43,10.25,0.17999999999999972,-0.14000000000000057,10.382,10.44,10.34,0.09999999999999964,-0.09999999999999964,10.186,10.26,10.1,0.16000000000000014,-0.15000000000000036,10.232,10.32,10.14,0.17999999999999972,-0.17999999999999972,240162,357362,137605,219757,-37864
2017-08-27,10.294,10.44,10.14,0.29999999999999893,0.29999999999999893,10.466,10.66,10.36,0.3000000000000007,0.2599999999999998,10.262,10.44,10.08,0.35999999999999943,0.35999999999999943,10.4,10.57,10.32,0.25,0.25,210410,238276,169708,68568,-60954
2017-09-03,10.6125,10.81,10.51,0.3000000000000007,0.2599999999999998,10.84,10.95,10.73,0.21999999999999886,0.16999999999999993,10.5275,10.63,10.47,0.16000000000000014,0.10000000000000142,10.725,10.91,10.53,0.3800000000000008,0.33999999999999986,244138,328455,162247,166208,47684
2017-09-10,11.016,11.11,10.84,0.2699999999999996,0.2599999999999998,11.142,11.25,11.02,0.23000000000000043,0.23000000000000043,10.882,10.99,10.72,0.2699999999999996,0.2699999999999996,11.058,11.13,10.94,0.19000000000000128,0.14000000000000057,326681,650509,213245,437264,434103
2017-09-17,10.994,11.1,10.89,0.20999999999999908,-0.17999999999999972,11.094,11.19,11.0,0.1899999999999995,-0.1899999999999995,10.886000000000001,10.96,10.83,0.13000000000000078,-0.07000000000000028,10.958,11.07,10.85,0.22000000000000064,-0.16999999999999993,180538,227366,156013,71353,-50734
2017-09-24,11.28,11.58,10.92,0.6600000000000001,0.47000000000000064,11.452,11.64,11.07,0.5700000000000003,0.39000000000000057,11.19,11.42,10.91,0.5099999999999998,0.33999999999999986,11.35,11.59,11.06,0.5299999999999994,0.1899999999999995,241792,298389,154016,144373,-120956
2017-10-01,11.672,11.88,11.41,0.47000000000000064,0.3200000000000003,11.822,11.92,11.54,0.3800000000000008,0.3800000000000008,11.534,11.69,11.31,0.379999999999999,0.379999999999999,11.734,11.84,11.52,0.3200000000000003,0.2900000000000009,269932,333095,224617,108478,-31903
