Date,HNP_stock_Open_average,HNP_stock_Open_max,HNP_stock_Open_min,HNP_stock_Open_volatility,HNP_stock_Open_change,HNP_stock_High_average,HNP_stock_High_max,HNP_stock_High_min,HNP_stock_High_volatility,HNP_stock_High_change,HNP_stock_Low_average,HNP_stock_Low_max,HNP_stock_Low_min,HNP_stock_Low_volatility,HNP_stock_Low_change,HNP_stock_Close_average,HNP_stock_Close_max,HNP_stock_Close_min,HNP_stock_Close_volatility,HNP_stock_Close_change,HNP_stock_Volume_average,HNP_stock_Volume_max,HNP_stock_Volume_min,HNP_stock_Volume_volatility,HNP_stock_Volume_change
2016-05-01,28.202,28.5,27.98,0.5199999999999996,-0.379999999999999,28.326,28.5,27.98,0.5199999999999996,-0.10999999999999943,27.906,28.11,27.39,0.7199999999999989,-0.00999999999999801,28.02,28.28,27.5,0.7800000000000011,0.030000000000001137,131205,166593,90390,76203,28713
2016-05-08,27.788,28.04,27.48,0.5599999999999987,-0.5599999999999987,27.998,28.17,27.48,0.6900000000000013,-0.6900000000000013,27.44,27.82,27.0,0.8200000000000003,-0.0799999999999983,27.663999999999998,28.0,27.04,0.9600000000000009,-0.39000000000000057,82930,178637,43587,135050,-135050
2016-05-15,26.696,27.01,26.23,0.7800000000000011,-0.360000000000003,26.89,27.24,26.51,0.7299999999999969,-0.379999999999999,26.548000000000002,27.01,26.21,0.8000000000000007,-0.45000000000000284,26.664,27.1,26.37,0.7300000000000004,-0.45000000000000284,54829,62033,48035,13998,2041
2016-05-22,26.226,26.56,25.97,0.5899999999999999,-0.5899999999999999,26.418,26.95,26.03,0.9199999999999982,-0.7899999999999991,26.156,26.51,25.85,0.6600000000000001,-0.6499999999999986,26.276,26.87,25.95,0.9200000000000017,-0.6000000000000014,64597,95245,43253,51992,-21679
2016-05-29,26.9125,27.24,26.67,0.5699999999999967,-0.259999999999998,27.17,27.59,26.9,0.6900000000000013,-0.379999999999999,26.7875,27.1,26.62,0.4800000000000004,-0.33000000000000185,27.085,27.43,26.86,0.5700000000000003,-0.35999999999999943,79526,107103,67652,39451,-31524
2016-06-05,27.646,28.05,27.13,0.9200000000000017,-0.15000000000000213,27.811999999999998,28.24,27.24,1.0,-0.2900000000000027,27.532,28.05,26.88,1.1700000000000017,-0.3200000000000003,27.708,28.14,26.99,1.1500000000000021,-0.5300000000000011,70951,84564,50237,34327,-1595
2016-06-12,26.708000000000002,26.97,26.5,0.46999999999999886,0.26000000000000156,26.896,27.28,26.54,0.740000000000002,0.370000000000001,26.514,26.97,26.28,0.6899999999999977,0.259999999999998,26.784,27.11,26.32,0.7899999999999991,0.5899999999999999,80435,101528,60871,40657,40657
2016-06-19,27.61,28.36,27.24,1.120000000000001,0.28000000000000114,28.004,28.75,27.37,1.379999999999999,0.8900000000000006,27.496,28.32,27.01,1.3099999999999987,0.36999999999999744,27.804,28.74,27.2,1.5399999999999991,0.490000000000002,130316,244055,79529,164526,164526
2016-06-26,24.998,25.16,24.74,0.4200000000000017,0.15000000000000213,25.154,25.33,25.0,0.3299999999999983,0.05999999999999872,24.738,25.08,24.53,0.5499999999999972,0.5499999999999972,24.992,25.25,24.61,0.6400000000000006,0.25,139233,182552,70272,112280,-112280
2016-07-03,23.8925,24.72,23.25,1.4699999999999989,-1.4699999999999989,23.9625,24.72,23.38,1.3399999999999999,-1.3399999999999999,23.555,24.15,23.13,1.0199999999999996,-1.0199999999999996,23.74,24.31,23.28,1.0299999999999976,-1.0299999999999976,162232,257568,122448,135120,125390
2016-07-10,23.8,23.96,23.32,0.6400000000000006,0.6400000000000006,24.014,24.17,23.9,0.2700000000000031,0.16000000000000014,23.68,23.87,23.32,0.5500000000000007,0.48999999999999844,23.844,24.0,23.75,0.25,0.07000000000000028,146307,251298,77567,173731,-173731
2016-07-17,23.662,24.22,23.03,1.1899999999999977,0.39000000000000057,23.748,24.22,23.18,1.0399999999999991,0.4200000000000017,23.464,23.98,22.84,1.1400000000000006,0.6000000000000014,23.573999999999998,24.01,22.86,1.1500000000000021,0.5399999999999991,110752,139421,71322,68099,-68099
2016-07-24,24.114,25.0,23.61,1.3900000000000006,0.8900000000000006,24.228,25.0,23.63,1.370000000000001,1.0400000000000027,23.954,24.8,23.24,1.5600000000000023,1.1400000000000006,24.096,24.88,23.32,1.5599999999999987,1.2699999999999996,105197,139798,76707,63091,19732
2016-07-31,24.276,24.9,23.77,1.129999999999999,-1.129999999999999,24.386,25.0,23.92,1.0799999999999983,-1.0799999999999983,23.932,24.64,23.46,1.1799999999999997,-0.8900000000000006,24.038,24.69,23.59,1.1000000000000014,-0.8100000000000023,77675,103372,46295,57077,-50527
2016-08-07,24.724,25.39,24.29,1.1000000000000014,1.1000000000000014,24.904,25.76,24.29,1.4700000000000024,1.4700000000000024,24.648,25.39,24.08,1.3100000000000023,1.3100000000000023,24.788,25.64,24.11,1.5300000000000011,1.5300000000000011,76915,129499,49254,80245,67292
2016-08-14,25.83,26.24,25.25,0.9899999999999984,-0.8200000000000003,25.916,26.35,25.26,1.0899999999999999,-1.0899999999999999,25.682,26.16,25.09,1.0700000000000003,-0.9299999999999997,25.856,26.35,25.26,1.0899999999999999,-1.0899999999999999,88301,202813,53964,148849,-148849
2016-08-21,24.7,24.82,24.5,0.3200000000000003,-0.08000000000000185,24.812,24.98,24.59,0.39000000000000057,0.10999999999999943,24.492,24.65,24.35,0.29999999999999716,-0.14999999999999858,24.54,24.65,24.41,0.23999999999999844,-0.10999999999999943,84338,102830,62035,40795,-31565
2016-08-28,24.5,24.68,24.32,0.35999999999999943,-0.019999999999999574,24.612,24.77,24.38,0.39000000000000057,0.10999999999999943,24.378,24.55,24.1,0.4499999999999993,0.010000000000001563,24.47,24.63,24.23,0.3999999999999986,0.05999999999999872,44893,51401,34768,16633,-2226
2016-09-04,25.7,26.36,25.11,1.25,1.25,26.07,26.51,25.64,0.870000000000001,0.8300000000000018,25.5825,26.1,25.11,0.990000000000002,0.990000000000002,25.9075,26.36,25.48,0.879999999999999,0.509999999999998,188333,349607,95591,254016,-44376
2016-09-11,25.078,25.66,24.74,0.9200000000000017,-0.8399999999999999,25.244,26.08,24.82,1.259999999999998,-1.139999999999997,24.872,25.6,24.6,1.0,-0.8800000000000026,25.088,26.05,24.62,1.4299999999999997,-1.1500000000000021,86269,118760,59777,58983,-27590
2016-09-18,25.75,26.36,25.24,1.120000000000001,0.5800000000000018,25.884,26.47,25.4,1.0700000000000003,0.4200000000000017,25.602,26.19,25.22,0.9700000000000024,0.3200000000000003,25.732,26.3,25.27,1.0300000000000011,0.3099999999999987,67258,83182,52243,30939,2334
2016-09-25,25.166,25.29,25.0,0.28999999999999915,-0.19000000000000128,25.254,25.36,25.19,0.16999999999999815,0.029999999999997584,24.964,25.07,24.86,0.21000000000000085,0.129999999999999,25.09,25.34,24.89,0.4499999999999993,0.21999999999999886,89310,173279,56591,116688,87515
2016-10-02,25.306,25.44,25.12,0.3200000000000003,0.3200000000000003,25.387999999999998,25.61,25.22,0.39000000000000057,0.39000000000000057,25.098,25.27,24.85,0.41999999999999815,0.21000000000000085,25.204,25.31,24.97,0.33999999999999986,0.11999999999999744,72548,92593,55530,37063,34662
2016-10-09,25.136,25.48,24.86,0.620000000000001,-0.4299999999999997,25.404,25.93,24.98,0.9499999999999993,-0.19000000000000128,24.983999999999998,25.48,24.63,0.8500000000000014,-0.6500000000000021,25.18,25.9,24.83,1.0700000000000003,-1.0700000000000003,97940,119003,64747,54256,-31123
2016-10-16,24.634,24.85,24.36,0.490000000000002,0.28999999999999915,24.788,24.91,24.58,0.33000000000000185,0.25,24.496000000000002,24.72,24.1,0.6199999999999974,0.4499999999999993,24.598,24.8,24.11,0.6900000000000013,0.6700000000000017,83294,112851,58790,54061,-36003
2016-10-23,24.624,24.88,24.4,0.4800000000000004,-0.4800000000000004,24.786,24.97,24.51,0.4599999999999973,-0.36999999999999744,24.466,24.65,24.31,0.33999999999999986,-0.22000000000000242,24.634,24.95,24.39,0.5599999999999987,-0.18999999999999773,58128,90491,39712,50779,-27173
2016-10-30,24.466,24.71,24.26,0.4499999999999993,-0.3299999999999983,24.566,24.75,24.34,0.41000000000000014,-0.41000000000000014,24.264,24.48,24.1,0.379999999999999,-0.379999999999999,24.35,24.62,24.13,0.490000000000002,-0.490000000000002,46437,66004,34842,31162,-26073
2016-11-06,24.57,24.81,24.07,0.7399999999999984,-0.7300000000000004,24.842,25.18,24.31,0.870000000000001,-0.6799999999999997,24.472,24.76,24.0,0.7600000000000016,-0.7600000000000016,24.701999999999998,24.99,24.21,0.7799999999999976,-0.7199999999999989,100822,151762,68826,82936,-9298
2016-11-13,23.896,24.01,23.78,0.23000000000000043,-0.1700000000000017,24.062,24.23,23.89,0.33999999999999986,-0.3299999999999983,23.823999999999998,23.98,23.7,0.28000000000000114,-0.23000000000000043,23.977999999999998,24.22,23.82,0.3999999999999986,-0.25,65940,87322,42345,44977,-26077
2016-11-20,24.064999999999998,24.22,23.96,0.259999999999998,0.11999999999999744,24.2125,24.41,24.13,0.28000000000000114,-0.0400000000000027,23.997500000000002,24.2,23.85,0.34999999999999787,-0.08999999999999986,24.1175,24.4,23.89,0.509999999999998,-0.23999999999999844,75741,97347,36514,60833,-40317
2016-11-27,24.812,25.05,24.15,0.9000000000000021,0.8500000000000014,24.996,25.42,24.18,1.240000000000002,1.240000000000002,24.702,24.99,24.08,0.9100000000000001,0.9100000000000001,24.818,25.24,24.14,1.0999999999999979,1.0999999999999979,98992,155835,61832,94003,35598
2016-12-04,25.534,25.76,25.22,0.5400000000000027,0.370000000000001,25.701999999999998,25.97,25.29,0.6799999999999997,0.490000000000002,25.478,25.73,25.18,0.5500000000000007,0.28999999999999915,25.636,25.93,25.21,0.7199999999999989,0.5299999999999976,67041,73006,61784,11222,-1209
2016-12-11,24.974,25.23,24.64,0.5899999999999999,-0.5899999999999999,25.092,25.46,24.73,0.7300000000000004,-0.490000000000002,24.788,25.22,24.55,0.6699999999999982,-0.4800000000000004,24.896,25.43,24.62,0.8099999999999987,-0.5100000000000016,67189,89993,41565,48428,-19275
2016-12-18,25.104,25.31,24.9,0.41000000000000014,0.15000000000000213,25.19,25.45,24.96,0.48999999999999844,0.09999999999999787,25.0,25.25,24.85,0.3999999999999986,0.019999999999999574,25.07,25.26,24.88,0.38000000000000256,0.05000000000000071,59357,66191,50900,15291,3299
2016-12-25,25.6075,26.2,24.95,1.25,1.25,25.67,26.21,25.0,1.2100000000000009,1.2100000000000009,25.485,25.95,24.9,1.0500000000000007,1.0500000000000007,25.549999999999997,26.04,24.97,1.0700000000000003,1.0700000000000003,86518,102197,59678,42519,42519
2017-01-01,25.99,26.15,25.76,0.389999999999997,-0.389999999999997,26.1125,26.34,25.78,0.5599999999999987,-0.46999999999999886,25.8425,26.04,25.5,0.5399999999999991,-0.5399999999999991,26.0025,26.28,25.55,0.7300000000000004,-0.6400000000000006,81618,113832,66191,47641,47641
2017-01-08,26.056,26.4,25.55,0.8499999999999979,0.75,26.233999999999998,26.47,25.7,0.7699999999999996,0.6500000000000021,25.956,26.27,25.55,0.7199999999999989,0.620000000000001,26.188,26.44,25.63,0.8100000000000023,0.6799999999999997,104695,132699,44892,87807,77022
2017-01-15,26.405,26.6,26.22,0.38000000000000256,-0.22000000000000242,26.45,26.67,26.33,0.3400000000000034,-0.11000000000000298,26.22,26.52,25.94,0.5799999999999983,-0.14000000000000057,26.2875,26.54,26.03,0.509999999999998,-0.26000000000000156,73602,90283,49854,40429,-36948
2017-01-22,26.112,26.24,25.98,0.259999999999998,0.14000000000000057,26.348,26.58,26.22,0.35999999999999943,0.030000000000001137,26.054,26.15,25.92,0.22999999999999687,0.07000000000000028,26.238,26.3,26.16,0.14000000000000057,0.00999999999999801,71325,136711,32607,104104,-2578
2017-01-29,25.944,26.15,25.57,0.5799999999999983,-0.5799999999999983,26.004,26.2,25.61,0.5899999999999999,-0.5899999999999999,25.798,26.08,25.51,0.5699999999999967,-0.4799999999999969,25.87,26.17,25.52,0.6500000000000021,-0.620000000000001,52802,78378,33977,44401,8132
2017-02-05,25.7,26.05,25.43,0.620000000000001,0.5500000000000007,25.826,26.3,25.45,0.8500000000000014,0.8000000000000007,25.584,25.96,25.25,0.7100000000000009,0.7100000000000009,25.759999999999998,26.3,25.31,0.990000000000002,0.990000000000002,66553,83046,47798,35248,-9787
2017-02-12,27.674,28.25,26.93,1.3200000000000003,0.5899999999999999,27.996,28.41,27.69,0.7199999999999989,-0.11999999999999744,27.592,28.18,26.93,1.25,0.5399999999999991,27.902,28.35,27.69,0.6600000000000001,0.0,92700,150018,46639,103379,-103379
2017-02-19,27.6125,27.76,27.39,0.370000000000001,-0.3099999999999987,27.695,27.87,27.42,0.4499999999999993,-0.4499999999999993,27.5425,27.7,27.31,0.39000000000000057,-0.39000000000000057,27.6625,27.84,27.41,0.4299999999999997,-0.4299999999999997,52544,57034,44135,12899,-12899
2017-02-26,27.52,27.98,27.11,0.870000000000001,0.870000000000001,27.626,28.0,27.13,0.870000000000001,0.870000000000001,27.424,27.81,27.03,0.7799999999999976,0.7799999999999976,27.53,27.96,27.05,0.9100000000000001,0.9100000000000001,55673,76569,35319,41250,22988
2017-03-05,27.636,27.84,27.38,0.46000000000000085,-0.39000000000000057,27.68,27.86,27.43,0.4299999999999997,-0.41000000000000014,27.494,27.72,27.24,0.4800000000000004,-0.4200000000000017,27.578,27.73,27.39,0.33999999999999986,-0.3299999999999983,42304,62451,32070,30381,-26801
2017-03-12,28.37,29.54,27.62,1.9199999999999982,1.8000000000000007,28.6,29.67,27.67,2.0,1.8400000000000034,28.28,29.48,27.34,2.1400000000000006,1.8500000000000014,28.503999999999998,29.54,27.45,2.09,1.7100000000000009,71945,107706,48828,58878,19029
2017-03-19,28.381999999999998,29.58,27.32,2.259999999999998,-2.259999999999998,28.476,29.64,27.54,2.1000000000000014,-2.080000000000002,28.174,29.47,27.29,2.1799999999999997,-2.1499999999999986,28.304000000000002,29.62,27.41,2.210000000000001,-2.210000000000001,74057,118147,51918,66229,-396
2017-03-26,26.78,27.01,26.52,0.490000000000002,-0.490000000000002,26.86,27.18,26.53,0.6499999999999986,-0.4499999999999993,26.67,26.87,26.42,0.4499999999999993,-0.3200000000000003,26.78,27.18,26.43,0.75,-0.5500000000000007,72013,91800,61181,30619,-30619
2017-04-02,27.128,27.33,26.91,0.41999999999999815,0.2699999999999996,27.268,27.43,27.11,0.3200000000000003,0.120000000000001,27.03,27.16,26.82,0.33999999999999986,0.2699999999999996,27.122,27.38,27.01,0.36999999999999744,0.05000000000000071,82721,90725,66975,23750,-21490
2017-04-09,27.585,27.77,27.46,0.3099999999999987,0.1700000000000017,27.6875,27.8,27.6,0.1999999999999993,0.10999999999999943,27.447499999999998,27.55,27.31,0.240000000000002,-0.00999999999999801,27.5475,27.59,27.46,0.129999999999999,-0.11999999999999744,84405,112027,61891,50136,-18299
2017-04-16,27.264,27.96,26.82,1.1400000000000006,-0.759999999999998,27.296,27.96,26.82,1.1400000000000006,-0.9199999999999982,26.96,27.53,26.54,0.990000000000002,-0.990000000000002,27.036,27.71,26.6,1.1099999999999994,-1.1099999999999994,79353,168045,48392,119653,2813
2017-04-23,27.096,27.47,26.77,0.6999999999999993,0.6999999999999993,27.152,27.47,26.77,0.6999999999999993,0.6999999999999993,26.954,27.34,26.61,0.7300000000000004,0.7300000000000004,27.026,27.36,26.63,0.7300000000000004,0.7300000000000004,66241,80215,48184,32031,13703
2017-04-30,27.278,27.47,26.9,0.5700000000000003,-0.5700000000000003,27.316,27.52,26.95,0.5700000000000003,-0.5700000000000003,27.09,27.36,26.67,0.6899999999999977,-0.6899999999999977,27.22,27.46,26.95,0.5100000000000016,-0.5100000000000016,57771,79886,45780,34106,34106
2017-05-07,28.698,29.64,27.08,2.5600000000000023,2.5600000000000023,28.91,29.75,27.33,2.4200000000000017,2.360000000000003,28.604,29.56,26.97,2.59,2.59,28.794,29.73,27.16,2.5700000000000003,2.469999999999999,102375,147049,41193,105856,-88108
2017-05-14,29.78,30.03,29.44,0.5899999999999999,0.13000000000000256,30.014,30.45,29.7,0.75,0.21999999999999886,29.582,30.03,28.88,1.1500000000000021,0.1700000000000017,29.906,30.38,29.62,0.759999999999998,0.19000000000000128,72809,91554,51267,40287,33848
2017-05-21,29.972,30.19,29.71,0.4800000000000004,0.16999999999999815,30.212,30.37,29.98,0.39000000000000057,0.39000000000000057,29.89,30.12,29.71,0.41000000000000014,0.3299999999999983,30.034,30.36,29.73,0.629999999999999,0.629999999999999,77189,106463,50782,55681,18136
2017-05-28,31.5475,31.82,31.27,0.5500000000000007,-0.23000000000000043,31.665,31.85,31.41,0.4400000000000013,-0.39000000000000057,31.380000000000003,31.6,31.1,0.5,-0.33999999999999986,31.55,31.62,31.4,0.22000000000000242,-0.20000000000000284,100753,151592,65287,86305,-56417
2017-06-04,30.704,30.96,30.15,0.8100000000000023,-0.8100000000000023,30.844,31.03,30.25,0.7800000000000011,-0.7800000000000011,30.512,30.81,29.81,1.0,-0.9700000000000024,30.65,30.95,29.85,1.0999999999999979,-1.0599999999999987,75392,95236,54712,40524,40524
2017-06-11,29.52,29.87,29.09,0.7800000000000011,-0.5899999999999999,29.574,30.01,29.1,0.9100000000000001,-0.639999999999997,29.294,29.65,28.91,0.7399999999999984,-0.5500000000000007,29.4,29.65,29.09,0.5599999999999987,-0.4800000000000004,67845,96282,41364,54918,36822
2017-06-18,28.516,29.64,27.9,1.740000000000002,-0.8500000000000014,28.788,29.81,27.97,1.8399999999999999,-0.9399999999999977,28.312,29.6,27.52,2.080000000000002,-1.0,28.606,29.81,27.52,2.289999999999999,-1.1199999999999974,147781,218017,87520,130497,-67484
2017-06-25,28.338,28.95,27.79,1.1600000000000001,-1.1600000000000001,28.472,29.1,27.95,1.1500000000000021,-1.1500000000000021,28.16,28.89,27.65,1.240000000000002,-1.240000000000002,28.29,29.04,27.79,1.25,-1.25,72144,103542,55718,47824,11855
2017-07-02,27.765,27.85,27.71,0.14000000000000057,0.0,27.802500000000002,27.85,27.73,0.120000000000001,-0.05000000000000071,27.5825,27.65,27.48,0.16999999999999815,-0.029999999999997584,27.625,27.68,27.58,0.10000000000000142,0.019999999999999574,92150,140444,46279,94165,94165
2017-07-09,27.998,28.41,27.64,0.7699999999999996,0.7699999999999996,28.136,28.6,27.64,0.9600000000000009,0.9600000000000009,27.942,28.39,27.51,0.879999999999999,0.879999999999999,28.112,28.56,27.57,0.9899999999999984,0.9899999999999984,96112,129886,66387,63499,-48124
2017-07-16,28.372,28.48,28.08,0.40000000000000213,0.05999999999999872,28.458,28.7,28.16,0.5399999999999991,0.2799999999999976,28.254,28.48,28.02,0.46000000000000085,0.35999999999999943,28.412,28.69,28.14,0.5500000000000007,0.39000000000000057,64203,106722,43493,63229,-42695
2017-07-23,28.172,28.69,27.95,0.740000000000002,-0.740000000000002,28.276,28.74,28.08,0.6600000000000001,-0.6600000000000001,28.05,28.64,27.81,0.8300000000000018,-0.7600000000000016,28.192,28.67,27.95,0.7200000000000024,-0.5900000000000034,62010,86060,41351,44709,6435
2017-07-30,27.524,28.45,26.65,1.8000000000000007,-1.5800000000000018,27.584,28.53,26.65,1.8800000000000026,-1.8000000000000007,27.296,28.23,26.47,1.7600000000000016,-1.7100000000000009,27.366,28.45,26.54,1.9100000000000001,-1.9100000000000001,68483,120882,47479,73403,-7853
2017-08-06,25.838,26.39,25.18,1.2100000000000009,-1.2100000000000009,25.912,26.39,25.39,1.0,-1.0,25.622,26.08,25.05,1.0299999999999976,-1.0299999999999976,25.77,26.18,25.36,0.8200000000000003,-0.8200000000000003,72882,107008,45553,61455,-47084
2017-08-13,25.574,25.86,25.38,0.4800000000000004,0.15000000000000213,25.672,25.89,25.43,0.46000000000000085,0.16999999999999815,25.464,25.77,25.25,0.5199999999999996,0.25,25.492,25.82,25.26,0.5599999999999987,0.259999999999998,57948,78042,45618,32424,-5301
2017-08-20,25.89,25.98,25.75,0.23000000000000043,0.05999999999999872,25.932,25.98,25.88,0.10000000000000142,0.05000000000000071,25.764,25.85,25.71,0.14000000000000057,-0.14000000000000057,25.830000000000002,25.91,25.74,0.1700000000000017,-0.10999999999999943,50228,78472,30265,48207,14262
2017-08-27,25.914,26.36,25.59,0.7699999999999996,0.379999999999999,25.966,26.38,25.69,0.6899999999999977,0.3999999999999986,25.778,26.25,25.48,0.7699999999999996,0.5700000000000003,25.902,26.35,25.68,0.6700000000000017,0.5500000000000007,48023,64471,41341,23130,-939
2017-09-03,25.990000000000002,26.13,25.75,0.379999999999999,0.05999999999999872,26.130000000000003,26.19,26.07,0.120000000000001,0.120000000000001,25.7625,26.0,25.37,0.629999999999999,0.629999999999999,25.875,26.05,25.63,0.4200000000000017,0.4200000000000017,77336,115635,37436,78199,-78199
2017-09-10,26.008,26.42,25.63,0.7900000000000027,-0.5,26.1,26.44,25.71,0.7300000000000004,-0.6499999999999986,25.888,26.26,25.55,0.7100000000000009,-0.5599999999999987,25.974,26.36,25.63,0.7300000000000004,-0.7300000000000004,61285,107860,39656,68204,43034
2017-09-17,25.419999999999998,25.71,25.23,0.4800000000000004,-0.4800000000000004,25.47,25.74,25.26,0.4799999999999969,-0.4799999999999969,25.268,25.52,25.15,0.370000000000001,-0.370000000000001,25.338,25.66,25.19,0.46999999999999886,-0.46999999999999886,53155,63251,39694,23557,-5337
2017-09-24,24.69,24.94,24.5,0.4400000000000013,-0.38000000000000256,24.746,24.94,24.56,0.38000000000000256,-0.22000000000000242,24.534000000000002,24.67,24.41,0.26000000000000156,-0.26000000000000156,24.582,24.77,24.42,0.34999999999999787,-0.34999999999999787,119304,231985,70084,161901,127415
2017-10-01,24.752000000000002,24.91,24.42,0.48999999999999844,0.48999999999999844,24.908,25.04,24.76,0.2799999999999976,0.16999999999999815,24.66,24.78,24.4,0.38000000000000256,0.28000000000000114,24.8,24.95,24.68,0.2699999999999996,0.08999999999999986,80588,100378,65350,35028,-18540
2017-10-08,25.334,25.64,24.94,0.6999999999999993,0.6999999999999993,25.502,25.95,25.12,0.8299999999999983,0.8299999999999983,25.272000000000002,25.64,24.94,0.6999999999999993,0.6999999999999993,25.472,25.91,25.07,0.8399999999999999,0.8399999999999999,84806,141157,60092,81065,32492
