Date,ABM_stock_Open_average,ABM_stock_Open_max,ABM_stock_Open_min,ABM_stock_Open_volatility,ABM_stock_Open_change,ABM_stock_High_average,ABM_stock_High_max,ABM_stock_High_min,ABM_stock_High_volatility,ABM_stock_High_change,ABM_stock_Low_average,ABM_stock_Low_max,ABM_stock_Low_min,ABM_stock_Low_volatility,ABM_stock_Low_change,ABM_stock_Close_average,ABM_stock_Close_max,ABM_stock_Close_min,ABM_stock_Close_volatility,ABM_stock_Close_change,ABM_stock_Volume_average,ABM_stock_Volume_max,ABM_stock_Volume_min,ABM_stock_Volume_volatility,ABM_stock_Volume_change
2016-04-24,32.126,32.54,31.87,0.6699999999999982,0.07000000000000028,32.396,32.67,32.17,0.5,0.10999999999999943,31.982,32.39,31.74,0.6500000000000021,0.18000000000000327,32.256,32.66,31.88,0.7799999999999976,0.2900000000000027,226765,323817,160967,162850,89268
2016-05-01,32.424,32.78,32.22,0.5600000000000023,0.3500000000000014,32.74,32.95,32.51,0.44000000000000483,0.3100000000000023,32.192,32.46,32.03,0.4299999999999997,-0.04999999999999716,32.598,32.79,32.42,0.36999999999999744,0.010000000000005116,333740,450204,223198,227006,155050
2016-05-08,32.936,33.27,32.46,0.8100000000000023,0.5300000000000011,33.198,33.35,32.95,0.3999999999999986,0.18999999999999773,32.699999999999996,32.87,32.41,0.46000000000000085,0.3100000000000023,33.026,33.33,32.87,0.46000000000000085,0.12000000000000455,198649,246384,163603,82781,24280
2016-05-15,32.852,33.0,32.51,0.490000000000002,-0.0799999999999983,33.032,33.23,32.8,0.4299999999999997,0.0,32.588,32.87,32.29,0.5799999999999983,-0.14999999999999858,32.886,33.14,32.58,0.5600000000000023,0.0799999999999983,237018,384840,160131,224709,26953
2016-05-22,33.344,33.65,33.1,0.5499999999999972,0.5499999999999972,33.64,34.13,33.22,0.9100000000000037,0.9100000000000037,33.182,33.49,32.89,0.6000000000000014,0.5100000000000051,33.518,34.02,33.0,1.0200000000000031,1.0200000000000031,230613,296227,165056,131171,131171
2016-05-29,34.12,34.37,33.96,0.4099999999999966,0.4099999999999966,34.3525,34.58,34.2,0.37999999999999545,0.1699999999999946,33.93,34.03,33.79,0.240000000000002,0.20000000000000284,34.2375,34.42,34.16,0.2600000000000051,-0.010000000000005116,223654,258755,208560,50195,-50195
2016-06-05,35.074,37.08,34.11,2.969999999999999,2.8799999999999955,35.816,37.85,34.29,3.5600000000000023,3.5600000000000023,34.848,36.87,34.04,2.8299999999999983,2.8299999999999983,35.536,37.3,34.11,3.1899999999999977,3.1899999999999977,546742,1351945,188338,1163607,353022
2016-06-12,36.816,37.14,36.41,0.730000000000004,-0.07000000000000028,37.056,37.48,36.71,0.769999999999996,-0.28999999999999915,36.358,36.69,36.07,0.6199999999999974,-0.6199999999999974,36.584,36.79,36.26,0.5300000000000011,-0.45000000000000284,359765,553052,176502,376550,-74061
2016-06-19,36.408,36.68,35.85,0.8299999999999983,-0.8299999999999983,36.66,36.93,36.05,0.8800000000000026,-0.8599999999999994,36.138,36.53,35.54,0.990000000000002,-0.7000000000000028,36.34,36.78,35.74,1.0399999999999991,-0.5399999999999991,408407,615029,240591,374438,-83124
2016-06-26,35.718,36.49,35.34,1.1499999999999986,0.9299999999999997,36.084,36.68,35.61,1.0700000000000003,1.0700000000000003,35.536,36.26,35.03,1.2299999999999969,1.2299999999999969,35.804,36.48,35.23,1.25,1.1000000000000014,310360,426892,185231,241661,-164539
2016-07-03,36.33,36.54,36.09,0.44999999999999574,0.44999999999999574,36.730000000000004,37.07,36.52,0.5499999999999972,0.3400000000000034,36.1875,36.54,35.96,0.5799999999999983,0.5799999999999983,36.4975,36.82,36.27,0.5499999999999972,0.3400000000000034,200733,245911,139335,106576,-5007
2016-07-10,37.192,37.37,36.86,0.509999999999998,0.29999999999999716,37.362,37.54,37.14,0.3999999999999986,0.11999999999999744,36.888,37.12,36.76,0.35999999999999943,0.010000000000005116,37.17,37.25,37.04,0.21000000000000085,0.17999999999999972,208679,264016,157901,106115,106115
2016-07-17,37.04,37.28,36.85,0.4299999999999997,-0.21000000000000085,37.358,37.67,37.1,0.5700000000000003,0.2600000000000051,36.833999999999996,37.01,36.62,0.39000000000000057,-0.10999999999999943,37.116,37.52,36.77,0.75,0.47000000000000597,166841,247579,122220,125359,-11648
2016-07-24,37.338,37.5,37.07,0.4299999999999997,-0.21000000000000085,37.518,37.62,37.37,0.25,-0.07000000000000028,37.072,37.16,36.95,0.20999999999999375,-0.14999999999999858,37.374,37.61,37.21,0.3999999999999986,-0.0799999999999983,185121,224205,148220,75985,27701
2016-07-31,37.135999999999996,37.29,36.86,0.4299999999999997,0.030000000000001137,37.382,37.47,37.27,0.19999999999999574,0.060000000000002274,36.864000000000004,37.02,36.63,0.39000000000000057,0.12000000000000455,37.154,37.27,36.85,0.4200000000000017,-0.010000000000005116,191511,283542,115356,168186,-68160
2016-08-07,37.436,38.0,37.06,0.9399999999999977,0.740000000000002,37.629999999999995,38.01,37.23,0.7800000000000011,0.7000000000000028,37.252,37.64,36.97,0.6700000000000017,0.5,37.53,38.01,37.1,0.9099999999999966,0.6299999999999955,140455,189763,80874,108889,34779
2016-08-14,37.956,38.17,37.65,0.5200000000000031,0.2700000000000031,38.106,38.33,37.94,0.39000000000000057,-0.17999999999999972,37.744,37.9,37.65,0.25,0.060000000000002274,37.952,38.12,37.84,0.27999999999999403,-0.27999999999999403,175427,215426,109150,106276,106276
2016-08-21,38.146,38.36,37.71,0.6499999999999986,0.5,38.434000000000005,38.59,38.27,0.3200000000000003,0.269999999999996,37.96,38.23,37.71,0.519999999999996,0.060000000000002274,38.198,38.35,38.03,0.3200000000000003,-0.17999999999999972,181432,208516,163932,44584,-35536
2016-08-28,38.36,38.9,38.06,0.8399999999999963,0.8399999999999963,38.634,39.16,38.29,0.8699999999999974,0.8699999999999974,38.132,38.6,37.87,0.730000000000004,0.730000000000004,38.486,38.91,38.03,0.8799999999999955,0.8799999999999955,180562,222502,135341,87161,87161
2016-09-04,39.5225,40.2,38.92,1.2800000000000011,1.230000000000004,39.697500000000005,40.47,39.06,1.4099999999999966,1.1400000000000006,38.5325,38.69,38.43,0.259999999999998,0.0899999999999963,39.16,40.42,38.58,1.8400000000000034,-0.4100000000000037,445136,779656,234126,545530,116642
2016-09-11,38.744,39.45,38.15,1.3000000000000043,1.1200000000000045,39.126,39.46,38.78,0.6799999999999997,0.6700000000000017,38.538,38.92,38.06,0.8599999999999994,0.8599999999999994,39.014,39.42,38.76,0.6600000000000037,0.3500000000000014,276613,377405,154083,223322,123173
2016-09-18,39.336,40.0,38.9,1.1000000000000014,0.9200000000000017,39.598,40.05,39.25,0.7999999999999972,0.7999999999999972,39.032,39.62,38.58,1.0399999999999991,0.769999999999996,39.326,40.0,38.6,1.3999999999999986,0.769999999999996,273060,407046,187898,219148,-64194
2016-09-25,39.482,39.64,39.29,0.3500000000000014,-0.1700000000000017,39.784,39.93,39.66,0.2700000000000031,-0.030000000000001137,39.282000000000004,39.38,39.19,0.19000000000000483,-0.010000000000005116,39.534,39.7,39.33,0.37000000000000455,0.15000000000000568,236092,379601,149324,230277,61512
2016-10-02,39.424,39.83,38.98,0.8500000000000014,-0.37000000000000455,39.698,40.15,39.3,0.8500000000000014,-0.8500000000000014,39.012,39.63,38.53,1.1000000000000014,-1.1000000000000014,39.282,40.04,38.78,1.259999999999998,-1.259999999999998,225124,351542,150058,201484,-129231
2016-10-09,38.382,38.97,37.77,1.1999999999999957,-0.8900000000000006,38.69,39.3,38.4,0.8999999999999986,-0.8299999999999983,38.064,38.79,37.72,1.0700000000000003,-1.0,38.196,38.8,37.82,0.9799999999999969,-0.9799999999999969,282741,484391,153492,330899,48576
2016-10-16,37.934,38.2,37.75,0.45000000000000284,-0.030000000000001137,38.146,38.34,37.94,0.4000000000000057,0.28000000000000114,37.76,38.06,37.6,0.46000000000000085,0.0899999999999963,37.967999999999996,38.12,37.86,0.259999999999998,0.10999999999999943,209774,326059,143881,182178,-129957
2016-10-23,38.388,38.62,38.24,0.37999999999999545,0.0899999999999963,38.67,38.86,38.46,0.3999999999999986,0.11999999999999744,38.256,38.32,38.17,0.14999999999999858,0.05999999999999517,38.488,38.74,38.29,0.45000000000000284,-0.14999999999999858,140637,198495,112665,85830,-50602
2016-10-30,38.516,39.08,38.15,0.9299999999999997,-0.21999999999999886,38.896,39.31,38.57,0.740000000000002,-0.519999999999996,38.284,38.5,38.04,0.46000000000000085,-0.22000000000000597,38.494,39.08,38.22,0.8599999999999994,-0.7899999999999991,226570,351949,149247,202702,-133925
2016-11-06,39.68,41.41,38.64,2.769999999999996,2.769999999999996,40.534,42.02,39.23,2.7900000000000063,2.7900000000000063,39.512,41.18,38.46,2.719999999999999,2.719999999999999,40.408,41.94,39.0,2.9399999999999977,2.9399999999999977,354197,627415,158304,469111,458066
2016-11-13,42.694,43.11,42.06,1.0499999999999972,1.0499999999999972,43.4,43.92,43.0,0.9200000000000017,0.9200000000000017,42.306,42.75,41.78,0.9699999999999989,0.9699999999999989,43.186,43.88,42.52,1.3599999999999994,0.9500000000000028,327744,450840,234607,216233,-152105
2016-11-20,44.155,44.53,43.9,0.6300000000000026,-0.20000000000000284,44.5925,44.93,44.39,0.5399999999999991,0.00999999999999801,43.839999999999996,43.91,43.72,0.18999999999999773,0.17999999999999972,44.28,44.42,44.03,0.39000000000000057,0.010000000000005116,275033,376153,164671,211482,-87069
2016-11-27,44.072,44.71,42.93,1.7800000000000011,-1.5799999999999983,44.422,45.03,43.61,1.4200000000000017,-1.009999999999998,43.614,44.38,42.71,1.6700000000000017,-1.3699999999999974,43.944,44.78,43.06,1.7199999999999989,-0.740000000000002,329593,508750,231709,277041,-54849
2016-12-04,43.13,43.57,42.92,0.6499999999999986,-0.5700000000000003,43.455999999999996,44.26,43.12,1.1400000000000006,-1.1099999999999994,42.746,43.15,42.57,0.5799999999999983,-0.5799999999999983,43.21,44.22,42.86,1.3599999999999994,-1.2100000000000009,492577,661219,275214,386005,386005
2016-12-11,41.342,43.21,39.25,3.960000000000001,-3.3000000000000043,41.802,43.46,39.92,3.539999999999999,-3.1400000000000006,40.348,42.68,38.52,4.159999999999997,-3.210000000000001,41.012,42.92,39.51,3.4100000000000037,-2.8300000000000054,1322463,2668142,566880,2101262,951485
2016-12-18,40.434,40.94,40.2,0.7399999999999949,-0.07000000000000028,40.796,41.18,40.42,0.759999999999998,-0.3299999999999983,40.104,40.47,39.82,0.6499999999999986,0.11999999999999744,40.414,40.78,40.14,0.6400000000000006,-0.13000000000000256,427690,550504,327930,222574,-177442
2016-12-25,40.51,40.79,40.17,0.6199999999999974,0.6199999999999974,40.7925,40.94,40.7,0.23999999999999488,0.21000000000000085,40.3425,40.62,40.12,0.5,0.5,40.655,40.84,40.42,0.4200000000000017,0.2600000000000051,401312,469347,355891,113456,-5391
2017-01-01,40.8725,41.41,40.46,0.9499999999999957,-0.10999999999999943,41.1375,41.54,40.51,1.0300000000000011,-0.5800000000000054,40.32,40.75,39.77,0.9799999999999969,-0.4299999999999997,40.655,41.44,39.81,1.6299999999999955,-0.9899999999999949,494147,548692,433651,115041,-11535
2017-01-08,39.836,40.08,39.46,0.6199999999999974,-0.05999999999999517,40.29,41.0,39.96,1.0399999999999991,0.9200000000000017,39.536,40.02,39.33,0.6900000000000048,0.6200000000000045,39.886,40.47,39.41,1.0600000000000023,1.0600000000000023,299982,332593,218367,114226,-17856
2017-01-15,39.790000000000006,40.35,39.27,1.0799999999999983,-1.0799999999999983,40.0825,40.42,39.77,0.6499999999999986,-0.6499999999999986,39.457499999999996,39.76,39.08,0.6799999999999997,-0.46999999999999886,39.665,39.85,39.38,0.46999999999999886,-0.14999999999999858,374858,446435,300337,146098,64485
2017-01-22,40.272,40.99,39.4,1.5900000000000034,1.3100000000000023,40.938,41.37,39.99,1.3799999999999955,1.3799999999999955,40.104,40.77,39.2,1.5700000000000003,1.5700000000000003,40.589999999999996,41.37,39.46,1.9099999999999966,1.9099999999999966,613664,993817,337895,655922,221479
2017-01-29,40.514,41.21,40.17,1.0399999999999991,-0.8599999999999994,40.812,41.33,40.2,1.1299999999999955,-0.36999999999999744,40.089999999999996,40.51,39.68,0.8299999999999983,-0.30999999999999517,40.402,40.86,40.03,0.8299999999999983,0.269999999999996,1105104,3798269,294738,3503531,-357793
2017-02-05,40.276,40.59,40.03,0.5600000000000023,-0.3100000000000023,40.566,40.83,40.03,0.7999999999999972,-0.030000000000001137,39.96,40.33,39.41,0.9200000000000017,-0.0899999999999963,40.268,40.56,39.9,0.6600000000000037,0.1600000000000037,340040,435679,249697,185982,-58373
2017-02-12,40.53,40.79,40.23,0.5600000000000023,-0.04999999999999716,40.836,41.14,40.7,0.4399999999999977,-0.3999999999999986,40.288000000000004,40.56,40.15,0.4100000000000037,-0.28999999999999915,40.568,40.87,40.35,0.519999999999996,-0.4299999999999997,293429,366153,226195,139958,-80493
2017-02-19,40.805,41.09,40.43,0.6600000000000037,0.509999999999998,41.095,41.34,40.83,0.5100000000000051,0.3299999999999983,40.62,40.83,40.31,0.519999999999996,0.4099999999999966,41.0075,41.1,40.8,0.30000000000000426,0.29000000000000625,171986,180220,159462,20758,8280
2017-02-26,41.142,41.47,41.0,0.46999999999999886,-0.030000000000001137,41.518,41.61,41.36,0.25,-0.21999999999999886,40.858,41.05,40.62,0.4299999999999997,-0.4299999999999997,41.104,41.58,40.79,0.7899999999999991,-0.769999999999996,406703,712257,240983,471274,54464
2017-03-05,41.452,42.72,40.4,2.3200000000000003,2.3200000000000003,42.276,43.82,40.55,3.270000000000003,2.549999999999997,41.186,42.49,40.14,2.3500000000000014,2.3400000000000034,41.758,43.25,40.22,3.030000000000001,2.780000000000001,627919,933260,481942,451318,18998
2017-03-12,43.91,44.62,43.24,1.3799999999999955,1.3799999999999955,44.206,44.68,43.59,1.0899999999999963,0.9699999999999989,43.58,44.15,42.91,1.240000000000002,1.0500000000000043,44.082,44.55,43.51,1.0399999999999991,0.9299999999999997,351377,587980,212789,375191,278241
2017-03-19,43.762,44.48,43.26,1.2199999999999989,-1.029999999999994,43.992,44.65,43.62,1.0300000000000011,-0.9099999999999966,43.354,43.96,43.07,0.8900000000000006,-0.730000000000004,43.486,44.02,43.26,0.7600000000000051,-0.7600000000000051,266415,291720,229530,62190,59618
2017-03-26,43.09,43.31,42.97,0.3400000000000034,0.3400000000000034,43.442,43.87,43.11,0.759999999999998,0.46000000000000085,42.906,43.31,42.59,0.7199999999999989,0.7199999999999989,43.302,43.6,43.0,0.6000000000000014,0.28999999999999915,285742,352307,228013,124294,-13191
2017-04-02,42.472,43.59,41.87,1.720000000000006,-1.720000000000006,42.656,43.73,42.09,1.6399999999999935,-1.6399999999999935,41.97,42.35,41.64,0.7100000000000009,-0.6799999999999997,42.178,42.54,41.9,0.6400000000000006,-0.5399999999999991,290250,360442,227200,133242,19021
2017-04-09,42.09,42.37,41.79,0.5799999999999983,0.4899999999999949,42.4625,42.85,42.18,0.6700000000000017,0.28000000000000114,41.855,42.16,41.62,0.5399999999999991,0.3500000000000014,42.15,42.45,41.86,0.5900000000000034,0.10999999999999943,387930,569332,189075,380257,143265
2017-04-16,42.48,42.92,41.99,0.9299999999999997,0.9299999999999997,42.826,43.27,42.21,1.0600000000000023,1.0600000000000023,42.378,42.79,41.9,0.8900000000000006,0.8900000000000006,42.722,43.07,42.21,0.8599999999999994,0.8599999999999994,232790,251294,215978,35316,-14000
2017-04-23,43.67,43.82,43.56,0.259999999999998,-0.030000000000001137,43.86,44.16,43.56,0.5999999999999943,-0.0899999999999963,43.344,43.6,42.98,0.6200000000000045,-0.3200000000000003,43.49,43.63,43.19,0.44000000000000483,-0.3500000000000014,346653,742710,216400,526310,515403
2017-04-30,43.448,43.54,43.29,0.25,0.11999999999999744,43.574,43.7,43.42,0.28000000000000114,0.19999999999999574,43.17,43.37,42.86,0.509999999999998,0.4399999999999977,43.49,43.61,43.39,0.21999999999999886,0.21999999999999886,192516,258755,149367,109388,-31585
2017-05-07,42.976,43.46,42.48,0.980000000000004,-0.980000000000004,43.074,43.63,42.53,1.1000000000000014,-1.1000000000000014,42.576,42.94,41.92,1.019999999999996,-1.019999999999996,42.81,43.2,42.24,0.9600000000000009,-0.8399999999999963,246386,382625,169354,213271,16024
2017-05-14,41.892,42.67,41.39,1.2800000000000011,-0.8900000000000006,42.128,42.76,41.74,1.019999999999996,-0.8799999999999955,41.494,42.28,41.01,1.2700000000000031,-1.1799999999999997,41.73,42.5,41.29,1.2100000000000009,-1.2100000000000009,191503,239056,144779,94277,94277
2017-05-21,42.018,42.38,41.33,1.0500000000000043,0.9699999999999989,42.24,42.44,41.81,0.6299999999999955,0.5700000000000003,41.668,42.02,40.99,1.0300000000000011,1.0300000000000011,42.077999999999996,42.3,41.73,0.5700000000000003,0.46000000000000085,194961,314941,154260,160681,35474
2017-05-28,42.93,43.96,42.03,1.9299999999999997,1.9299999999999997,43.58,44.93,42.4,2.530000000000001,2.530000000000001,42.7525,43.96,41.82,2.1400000000000006,2.1400000000000006,43.379999999999995,44.28,42.37,1.9100000000000037,1.9100000000000037,237340,328579,159877,168702,49712
2017-06-04,43.686,44.22,42.99,1.2299999999999969,-0.269999999999996,43.902,44.46,43.22,1.240000000000002,-0.22999999999999687,42.572,43.57,41.46,2.1099999999999994,-1.0200000000000031,43.314,43.99,42.9,1.0900000000000034,-0.6300000000000026,436645,754267,264864,489403,249325
2017-06-11,41.376,43.0,40.43,2.5700000000000003,-1.7100000000000009,41.792,43.11,41.19,1.9200000000000017,-1.269999999999996,40.622,41.12,40.36,0.759999999999998,0.5999999999999943,41.182,41.77,40.68,1.0900000000000034,1.0900000000000034,495158,735559,324973,410586,97605
2017-06-18,41.606,41.8,41.41,0.39000000000000057,-0.22999999999999687,41.762,42.09,41.55,0.5400000000000063,-0.240000000000002,41.392,41.5,41.32,0.17999999999999972,0.030000000000001137,41.546,41.68,41.44,0.240000000000002,0.04999999999999716,383481,1012640,213376,799264,777644
2017-06-25,41.854,42.21,41.6,0.6099999999999994,-0.04999999999999716,42.128,42.31,41.87,0.44000000000000483,-0.0800000000000054,41.518,41.83,41.08,0.75,-0.18999999999999773,41.768,42.17,41.52,0.6499999999999986,-0.23999999999999488,230278,262394,164389,98005,-76555
2017-07-02,41.17,41.57,40.65,0.9200000000000017,-0.8400000000000034,41.405,41.74,41.06,0.6799999999999997,-0.490000000000002,40.8775,41.24,40.46,0.7800000000000011,-0.5900000000000034,41.12,41.62,40.54,1.0799999999999983,-0.46999999999999886,179758,312354,84374,227980,48878
2017-07-09,41.766,42.91,40.72,2.1899999999999977,1.7800000000000011,42.256,43.25,40.99,2.259999999999998,2.049999999999997,41.424,42.65,40.45,2.1999999999999957,1.9699999999999989,41.775999999999996,42.9,40.68,2.219999999999999,2.219999999999999,313272,624724,185898,438826,60692
2017-07-16,43.36,44.23,42.98,1.25,1.25,43.730000000000004,44.24,43.28,0.9600000000000009,0.9600000000000009,43.102,43.71,42.7,1.009999999999998,0.9100000000000037,43.519999999999996,43.97,43.01,0.9600000000000009,0.7900000000000063,295436,457622,205314,252308,-140526
2017-07-23,44.342,44.72,43.93,0.7899999999999991,0.7899999999999991,44.602,44.89,43.98,0.9100000000000037,0.8700000000000045,43.97,44.46,43.31,1.1499999999999986,1.1499999999999986,44.472,44.79,43.91,0.8800000000000026,0.8300000000000054,218089,242964,190190,52774,-52774
2017-07-30,44.772,44.99,44.44,0.5500000000000043,-0.060000000000002274,44.916,45.01,44.83,0.17999999999999972,0.04999999999999716,44.396,44.67,44.22,0.45000000000000284,0.21999999999999886,44.674,44.76,44.49,0.269999999999996,0.14000000000000057,240809,338437,152478,185959,-15316
2017-08-06,44.2,44.75,43.19,1.5600000000000023,-1.5600000000000023,44.518,45.12,43.89,1.2299999999999969,-0.9799999999999969,43.88,44.39,42.98,1.4100000000000037,-1.4100000000000037,44.082,44.7,43.26,1.4400000000000048,-1.4400000000000048,235144,272562,165861,106701,74502
2017-08-13,43.66,44.11,42.79,1.3200000000000003,-0.8299999999999983,43.955999999999996,44.17,43.15,1.0200000000000031,-1.0200000000000031,43.316,43.68,42.6,1.0799999999999983,-0.9699999999999989,43.614,44.16,42.94,1.2199999999999989,-1.2199999999999989,155940,213056,82002,131054,41013
2017-08-20,43.454,43.94,42.93,1.009999999999998,1.009999999999998,43.814,44.2,43.17,1.0300000000000011,1.0300000000000011,43.312000000000005,43.71,42.72,0.990000000000002,0.990000000000002,43.660000000000004,43.99,43.04,0.9500000000000028,0.9500000000000028,128540,183008,105477,77531,77531
2017-08-27,44.052,44.54,43.71,0.8299999999999983,0.38000000000000256,44.382,44.83,43.98,0.8500000000000014,0.36999999999999744,43.903999999999996,44.41,43.58,0.8299999999999983,0.46999999999999886,44.182,44.63,43.81,0.8200000000000003,0.5500000000000043,148330,183820,124628,59192,8218
2017-09-03,42.17,44.56,39.34,5.219999999999999,-5.219999999999999,42.6725,44.75,40.49,4.259999999999998,-4.259999999999998,41.082499999999996,44.07,37.12,6.950000000000003,-4.739999999999995,42.105000000000004,44.14,40.04,4.100000000000001,-3.8200000000000003,502913,1119869,166382,953487,334485
2017-09-10,40.577999999999996,41.75,39.91,1.8400000000000034,-1.8400000000000034,40.641999999999996,41.75,39.91,1.8400000000000034,-1.8400000000000034,39.762,40.34,39.22,1.1200000000000045,-0.7899999999999991,40.166,40.97,39.56,1.4099999999999966,-1.4099999999999966,447640,553358,301671,251687,-9012
2017-09-17,39.196,39.62,38.94,0.6799999999999997,-0.6799999999999997,39.48,39.64,39.2,0.4399999999999977,-0.11999999999999744,38.92,39.03,38.81,0.21999999999999886,0.03999999999999915,39.152,39.31,38.93,0.38000000000000256,0.14000000000000057,371265,407347,319450,87897,87897
2017-09-24,40.478,41.65,39.31,2.3399999999999963,2.3399999999999963,41.06,41.74,39.93,1.8100000000000023,1.8100000000000023,40.324,41.42,39.31,2.1099999999999994,2.1099999999999994,40.916,41.71,39.87,1.8400000000000034,1.8400000000000034,269089,408169,198241,209928,53065
2017-10-01,42.442,43.0,41.72,1.2800000000000011,0.9100000000000037,42.88,43.27,42.41,0.8600000000000065,0.4000000000000057,42.314,42.79,41.62,1.1700000000000017,0.8200000000000003,42.728,43.01,42.38,0.6299999999999955,0.23999999999999488,334962,377587,295973,81614,-52168
2017-10-08,42.982,43.4,42.57,0.8299999999999983,0.8299999999999983,43.266,43.59,42.81,0.7800000000000011,0.7800000000000011,42.812,43.22,42.38,0.8399999999999963,0.8399999999999963,43.088,43.33,42.77,0.5599999999999952,0.5599999999999952,290349,423284,195271,228013,-141528
