Date,Vanguard FTSE Emerging MarketsEtf_Open_average,Vanguard FTSE Emerging MarketsEtf_Open_max,Vanguard FTSE Emerging MarketsEtf_Open_min,Vanguard FTSE Emerging MarketsEtf_Open_volatility,Vanguard FTSE Emerging MarketsEtf_Open_change,Vanguard FTSE Emerging MarketsEtf_High_average,Vanguard FTSE Emerging MarketsEtf_High_max,Vanguard FTSE Emerging MarketsEtf_High_min,Vanguard FTSE Emerging MarketsEtf_High_volatility,Vanguard FTSE Emerging MarketsEtf_High_change,Vanguard FTSE Emerging MarketsEtf_Low_average,Vanguard FTSE Emerging MarketsEtf_Low_max,Vanguard FTSE Emerging MarketsEtf_Low_min,Vanguard FTSE Emerging MarketsEtf_Low_volatility,Vanguard FTSE Emerging MarketsEtf_Low_change,Vanguard FTSE Emerging MarketsEtf_Close_average,Vanguard FTSE Emerging MarketsEtf_Close_max,Vanguard FTSE Emerging MarketsEtf_Close_min,Vanguard FTSE Emerging MarketsEtf_Close_volatility,Vanguard FTSE Emerging MarketsEtf_Close_change
2017-01-29,38.24,38.24,38.24,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.29,38.29,38.29,0.0,0.0
2017-02-05,38.64,38.64,38.64,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2017-02-12,39.0,39.0,39.0,0.0,0.0,39.17,39.17,39.17,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.17,39.17,39.17,0.0,0.0
2017-02-19,39.19,39.19,39.19,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.13,39.13,39.13,0.0,0.0,39.19,39.19,39.19,0.0,0.0
2017-02-26,38.81,38.81,38.81,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2017-03-05,38.57,38.57,38.57,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2017-03-12,40.12,40.12,40.12,0.0,0.0,40.15,40.15,40.15,0.0,0.0,39.97,39.97,39.97,0.0,0.0,40.06,40.06,40.06,0.0,0.0
2017-03-19,40.1,40.1,40.1,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.09,40.09,40.09,0.0,0.0,40.21,40.21,40.21,0.0,0.0
2017-03-26,39.79,39.79,39.79,0.0,0.0,39.88,39.88,39.88,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2017-04-02,39.95,39.95,39.95,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.97,39.97,39.97,0.0,0.0
2017-04-09,39.96,39.96,39.96,0.0,0.0,40.08,40.08,40.08,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.75,39.75,39.75,0.0,0.0
2017-04-16,39.72,39.72,39.72,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.62,39.62,39.62,0.0,0.0,39.7,39.7,39.7,0.0,0.0
2017-04-23,40.26,40.26,40.26,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.34,40.34,40.34,0.0,0.0
2017-04-30,39.94,39.94,39.94,0.0,0.0,40.23,40.23,40.23,0.0,0.0,39.9,39.9,39.9,0.0,0.0,40.21,40.21,40.21,0.0,0.0
2017-05-07,40.8,40.8,40.8,0.0,0.0,40.96,40.96,40.96,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.93,40.93,40.93,0.0,0.0
2017-05-14,40.5,40.5,40.5,0.0,0.0,40.81,40.81,40.81,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.69,40.69,40.69,0.0,0.0
2017-05-21,41.03,41.03,41.03,0.0,0.0,41.12,41.12,41.12,0.0,0.0,41.0,41.0,41.0,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2017-05-28,41.09,41.09,41.09,0.0,0.0,41.17,41.17,41.17,0.0,0.0,41.02,41.02,41.02,0.0,0.0,41.17,41.17,41.17,0.0,0.0
2017-06-04,41.23,41.23,41.23,0.0,0.0,41.27,41.27,41.27,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.97,40.97,40.97,0.0,0.0
2017-06-11,40.7,40.7,40.7,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2017-06-18,40.64,40.64,40.64,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.73,40.73,40.73,0.0,0.0
2017-06-25,40.81,40.81,40.81,0.0,0.0,40.96,40.96,40.96,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2017-07-02,40.64,40.64,40.64,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2017-07-09,42.36,42.36,42.36,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.52,42.52,42.52,0.0,0.0
2017-07-16,42.66,42.66,42.66,0.0,0.0,42.71,42.71,42.71,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.6,42.6,42.6,0.0,0.0
2017-07-23,42.83,42.83,42.83,0.0,0.0,42.96,42.96,42.96,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.94,42.94,42.94,0.0,0.0
2017-07-30,43.21,43.21,43.21,0.0,0.0,43.3,43.3,43.3,0.0,0.0,43.05,43.05,43.05,0.0,0.0,43.24,43.24,43.24,0.0,0.0
2017-08-06,42.32,42.32,42.32,0.0,0.0,42.55,42.55,42.55,0.0,0.0,42.22,42.22,42.22,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2017-08-13,42.9,42.9,42.9,0.0,0.0,43.21,43.21,43.21,0.0,0.0,42.74,42.74,42.74,0.0,0.0,43.03,43.03,43.03,0.0,0.0
2017-08-20,44.13,44.13,44.13,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.2,44.2,44.2,0.0,0.0
2017-08-27,44.5,44.5,44.5,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2017-09-03,44.76,44.76,44.76,0.0,0.0,44.77,44.77,44.77,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.53,44.53,44.53,0.0,0.0
2017-09-10,44.89,44.89,44.89,0.0,0.0,45.1,45.1,45.1,0.0,0.0,44.77,44.77,44.77,0.0,0.0,45.06,45.06,45.06,0.0,0.0
2017-09-17,44.17,44.17,44.17,0.0,0.0,44.24,44.24,44.24,0.0,0.0,44.11,44.11,44.11,0.0,0.0,44.18,44.18,44.18,0.0,0.0
2017-09-24,43.42,43.42,43.42,0.0,0.0,43.65,43.65,43.65,0.0,0.0,43.33,43.33,43.33,0.0,0.0,43.57,43.57,43.57,0.0,0.0
2017-10-01,44.21,44.21,44.21,0.0,0.0,44.37,44.37,44.37,0.0,0.0,44.06,44.06,44.06,0.0,0.0,44.37,44.37,44.37,0.0,0.0
2017-10-08,45.12,45.12,45.12,0.0,0.0,45.27,45.27,45.27,0.0,0.0,45.09,45.09,45.09,0.0,0.0,45.18,45.18,45.18,0.0,0.0
2017-10-15,44.81,44.81,44.81,0.0,0.0,44.84,44.84,44.84,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2017-10-22,44.37,44.37,44.37,0.0,0.0,44.77,44.77,44.77,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.74,44.74,44.74,0.0,0.0
2017-10-29,44.81,44.81,44.81,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.33,44.33,44.33,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2017-11-05,44.71,44.71,44.71,0.0,0.0,44.73,44.73,44.73,0.0,0.0,44.5,44.5,44.5,0.0,0.0,44.59,44.59,44.59,0.0,0.0
2017-11-12,44.76,44.76,44.76,0.0,0.0,45.04,45.04,45.04,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.87,44.87,44.87,0.0,0.0
2017-11-19,45.53,45.53,45.53,0.0,0.0,45.66,45.66,45.66,0.0,0.0,45.5,45.5,45.5,0.0,0.0,45.6,45.6,45.6,0.0,0.0
2017-11-26,44.25,44.25,44.25,0.0,0.0,44.29,44.29,44.29,0.0,0.0,43.86,43.86,43.86,0.0,0.0,44.05,44.05,44.05,0.0,0.0
2017-12-03,44.16,44.16,44.16,0.0,0.0,44.24,44.24,44.24,0.0,0.0,43.98,43.98,43.98,0.0,0.0,44.14,44.14,44.14,0.0,0.0
2017-12-10,44.42,44.42,44.42,0.0,0.0,44.52,44.52,44.52,0.0,0.0,44.22,44.22,44.22,0.0,0.0,44.43,44.43,44.43,0.0,0.0
2017-12-17,45.19,45.19,45.19,0.0,0.0,45.44,45.44,45.44,0.0,0.0,45.11,45.11,45.11,0.0,0.0,45.43,45.43,45.43,0.0,0.0
2017-12-24,46.1,46.1,46.1,0.0,0.0,46.14,46.14,46.14,0.0,0.0,45.88,45.88,45.88,0.0,0.0,45.91,45.91,45.91,0.0,0.0
2017-12-31,47.56,47.56,47.56,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.53,47.53,47.53,0.0,0.0,47.86,47.86,47.86,0.0,0.0
