Date,ARQLStock_Open_average,ARQLStock_Open_max,ARQLStock_Open_min,ARQLStock_Open_volatility,ARQLStock_Open_change,ARQLStock_High_average,ARQLStock_High_max,ARQLStock_High_min,ARQLStock_High_volatility,ARQLStock_High_change,ARQLStock_Low_average,ARQLStock_Low_max,ARQLStock_Low_min,ARQLStock_Low_volatility,ARQLStock_Low_change,ARQLStock_Close_average,ARQLStock_Close_max,ARQLStock_Close_min,ARQLStock_Close_volatility,ARQLStock_Close_change,ARQLStock_Volume_average,ARQLStock_Volume_max,ARQLStock_Volume_min,ARQLStock_Volume_volatility,ARQLStock_Volume_change
2016-03-13,1.53,1.65,1.44,0.20999999999999996,-0.20999999999999996,1.582,1.67,1.5,0.16999999999999993,-0.15999999999999992,1.444,1.55,1.37,0.17999999999999994,-0.17999999999999994,1.494,1.61,1.43,0.18000000000000016,-0.1200000000000001,133304,190976,108106,82870,59675
2016-03-20,1.585,1.71,1.51,0.19999999999999996,0.08000000000000007,1.7225,1.8,1.63,0.17000000000000015,0.06000000000000005,1.53,1.56,1.5,0.06000000000000005,0.06000000000000005,1.615,1.73,1.53,0.19999999999999996,0.09999999999999987,231408,347259,90743,256516,-206994
2016-03-27,1.598,1.65,1.56,0.08999999999999986,-0.04999999999999982,1.628,1.65,1.6,0.04999999999999982,-0.020000000000000018,1.56,1.57,1.55,0.020000000000000018,0.0,1.588,1.62,1.56,0.06000000000000005,0.06000000000000005,70633,113454,10589,102865,-14941
2016-04-03,1.506,1.62,1.43,0.19000000000000017,-0.17000000000000015,1.546,1.63,1.47,0.15999999999999992,-0.09999999999999987,1.438,1.49,1.37,0.11999999999999988,-0.040000000000000036,1.486,1.53,1.43,0.10000000000000009,0.0,145031,210217,95607,114610,-114610
2016-04-10,1.574,1.64,1.54,0.09999999999999987,0.06999999999999984,1.6340000000000001,1.82,1.56,0.26,0.24,1.534,1.61,1.5,0.1100000000000001,0.09000000000000008,1.61,1.79,1.53,0.26,0.26,123927,225739,88047,137692,137692
2016-04-17,1.796,1.87,1.71,0.16000000000000014,0.07000000000000006,1.846,1.87,1.8,0.07000000000000006,0.050000000000000044,1.742,1.8,1.67,0.13000000000000012,0.07000000000000006,1.798,1.84,1.7,0.14000000000000012,0.050000000000000044,244567,611508,128964,482544,-40900
2016-04-24,1.704,1.86,1.66,0.20000000000000018,-0.20000000000000018,1.742,1.86,1.69,0.17000000000000015,-0.15000000000000013,1.6340000000000001,1.71,1.6,0.10999999999999988,-0.10999999999999988,1.666,1.73,1.63,0.10000000000000009,-0.10000000000000009,102126,154276,53312,100964,-51475
2016-05-01,1.598,1.64,1.57,0.06999999999999984,-0.06999999999999984,1.6260000000000001,1.67,1.6,0.06999999999999984,-0.06999999999999984,1.55,1.6,1.53,0.07000000000000006,-0.050000000000000044,1.574,1.63,1.53,0.09999999999999987,-0.05999999999999983,81844,108143,25247,82896,-71115
2016-05-08,1.618,1.63,1.59,0.039999999999999813,0.030000000000000027,1.64,1.65,1.63,0.020000000000000018,0.010000000000000009,1.576,1.62,1.55,0.07000000000000006,0.040000000000000036,1.628,1.64,1.61,0.029999999999999805,-0.019999999999999796,56596,74035,39575,34460,22139
2016-05-15,1.606,1.63,1.59,0.039999999999999813,0.039999999999999813,1.642,1.65,1.63,0.020000000000000018,0.0,1.582,1.62,1.56,0.06000000000000005,0.040000000000000036,1.618,1.63,1.59,0.039999999999999813,-0.009999999999999787,63433,113676,23815,89861,-32462
2016-05-22,1.648,1.67,1.62,0.04999999999999982,0.039999999999999813,1.69,1.7,1.68,0.020000000000000018,0.020000000000000018,1.628,1.64,1.62,0.019999999999999796,0.019999999999999796,1.67,1.7,1.64,0.06000000000000005,0.06000000000000005,52052,103576,16243,87333,35460
2016-05-29,1.7875,1.86,1.7,0.16000000000000014,0.16000000000000014,1.8975,1.95,1.85,0.09999999999999987,0.039999999999999813,1.7525,1.8,1.65,0.15000000000000013,0.15000000000000013,1.81,1.85,1.76,0.09000000000000008,0.06000000000000005,183835,395437,49214,346223,-119212
2016-06-05,1.798,1.84,1.75,0.09000000000000008,-0.09000000000000008,1.826,1.84,1.81,0.030000000000000027,-0.020000000000000018,1.716,1.74,1.71,0.030000000000000027,0.0,1.794,1.83,1.78,0.050000000000000044,-0.050000000000000044,126869,197140,70539,126601,-154
2016-06-12,1.738,1.8,1.7,0.10000000000000009,0.050000000000000044,1.8,1.85,1.74,0.1100000000000001,0.0,1.704,1.73,1.68,0.050000000000000044,0.010000000000000009,1.75,1.79,1.7,0.09000000000000008,0.06000000000000005,142544,325606,63205,262401,233813
2016-06-19,1.82,1.93,1.75,0.17999999999999994,0.06000000000000005,1.894,2.04,1.8,0.24,0.1299999999999999,1.776,1.86,1.71,0.15000000000000013,0.030000000000000027,1.8439999999999999,1.92,1.75,0.16999999999999993,0.15999999999999992,243137,472494,50763,421731,259527
2016-06-26,1.914,2.1,1.82,0.28,-0.040000000000000036,1.962,2.17,1.86,0.30999999999999983,0.020000000000000018,1.796,1.83,1.73,0.10000000000000009,0.09000000000000008,1.852,1.91,1.78,0.1299999999999999,0.07000000000000006,238691,438324,93836,344488,-7664
2016-07-03,1.74,1.84,1.67,0.17000000000000015,-0.17000000000000015,1.79,1.93,1.71,0.21999999999999997,-0.16999999999999993,1.665,1.69,1.63,0.06000000000000005,0.0,1.7125,1.75,1.66,0.09000000000000008,-0.010000000000000009,218591,510564,90252,420312,-357877
2016-07-10,1.708,1.76,1.62,0.1399999999999999,-0.1399999999999999,1.728,1.77,1.64,0.13000000000000012,-0.13000000000000012,1.658,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.676,1.74,1.61,0.1299999999999999,-0.09999999999999987,114747,244776,30656,214120,214120
2016-07-17,1.628,1.66,1.59,0.06999999999999984,-0.020000000000000018,1.66,1.7,1.63,0.07000000000000006,-0.010000000000000009,1.588,1.62,1.55,0.07000000000000006,-0.040000000000000036,1.626,1.65,1.59,0.05999999999999983,0.0,104419,292541,38084,254457,2771
2016-07-24,1.634,1.66,1.61,0.04999999999999982,0.020000000000000018,1.67,1.7,1.65,0.050000000000000044,0.030000000000000027,1.596,1.63,1.56,0.06999999999999984,0.030000000000000027,1.628,1.66,1.61,0.04999999999999982,0.04999999999999982,48147,78888,30053,48835,36467
2016-07-31,1.642,1.68,1.6,0.07999999999999985,-0.07999999999999985,1.678,1.7,1.63,0.07000000000000006,-0.07000000000000006,1.602,1.68,1.53,0.1499999999999999,-0.1499999999999999,1.642,1.68,1.57,0.10999999999999988,-0.10999999999999988,61684,102038,40551,61487,56814
2016-08-07,1.568,1.59,1.55,0.040000000000000036,-0.030000000000000027,1.598,1.62,1.58,0.040000000000000036,-0.010000000000000009,1.52,1.56,1.49,0.07000000000000006,-0.07000000000000006,1.554,1.57,1.49,0.08000000000000007,-0.08000000000000007,109027,199848,29097,170751,170751
2016-08-14,1.496,1.53,1.44,0.09000000000000008,0.030000000000000027,1.542,1.57,1.49,0.08000000000000007,-0.010000000000000009,1.466,1.51,1.44,0.07000000000000006,0.020000000000000018,1.494,1.53,1.45,0.08000000000000007,0.010000000000000009,82928,151166,46635,104531,-17921
2016-08-21,1.472,1.51,1.43,0.08000000000000007,-0.08000000000000007,1.498,1.54,1.46,0.08000000000000007,-0.06000000000000005,1.448,1.48,1.43,0.050000000000000044,-0.050000000000000044,1.468,1.52,1.44,0.08000000000000007,-0.07000000000000006,79740,138590,29321,109269,-87974
2016-08-28,1.444,1.48,1.39,0.09000000000000008,-0.07000000000000006,1.478,1.5,1.44,0.06000000000000005,-0.030000000000000027,1.42,1.45,1.39,0.06000000000000005,-0.050000000000000044,1.442,1.48,1.4,0.08000000000000007,-0.050000000000000044,54259,112396,20593,91803,650
2016-09-04,1.4975,1.55,1.41,0.14000000000000012,0.08000000000000007,1.5725,1.6,1.55,0.050000000000000044,0.050000000000000044,1.4725,1.51,1.41,0.10000000000000009,0.08000000000000007,1.5350000000000001,1.58,1.51,0.07000000000000006,0.0,69255,94529,42957,51572,-34257
2016-09-11,1.476,1.52,1.4,0.1200000000000001,-0.1100000000000001,1.494,1.52,1.46,0.06000000000000005,-0.06000000000000005,1.434,1.47,1.39,0.08000000000000007,-0.08000000000000007,1.442,1.48,1.39,0.09000000000000008,-0.09000000000000008,45278,105855,15124,90731,77822
2016-09-18,1.528,1.62,1.4,0.2200000000000002,0.15000000000000013,1.608,1.65,1.54,0.10999999999999988,0.10999999999999988,1.506,1.57,1.4,0.17000000000000015,0.10000000000000009,1.59,1.65,1.51,0.1399999999999999,0.1399999999999999,77045,142684,36219,106465,30946
2016-09-25,1.736,1.79,1.6,0.18999999999999995,0.16999999999999993,1.794,1.81,1.77,0.040000000000000036,-0.020000000000000018,1.692,1.73,1.6,0.1299999999999999,0.1299999999999999,1.776,1.8,1.75,0.050000000000000044,0.040000000000000036,150820,250984,101081,149903,-149903
2016-10-02,1.734,1.8,1.67,0.13000000000000012,-0.1100000000000001,1.756,1.82,1.68,0.14000000000000012,-0.14000000000000012,1.66,1.72,1.53,0.18999999999999995,-0.18999999999999995,1.712,1.82,1.64,0.18000000000000016,-0.18000000000000016,88832,182338,30986,151352,70684
2016-10-09,1.554,1.63,1.49,0.1399999999999999,-0.1299999999999999,1.592,1.65,1.52,0.1299999999999999,-0.1299999999999999,1.528,1.6,1.47,0.13000000000000012,-0.10000000000000009,1.544,1.61,1.48,0.13000000000000012,-0.09000000000000008,85856,285328,23113,262215,16708
2016-10-16,1.49,1.55,1.42,0.13000000000000012,-0.1100000000000001,1.522,1.56,1.49,0.07000000000000006,-0.050000000000000044,1.442,1.51,1.37,0.1399999999999999,-0.09000000000000008,1.484,1.55,1.42,0.13000000000000012,-0.050000000000000044,46757,69196,16259,52937,52937
2016-10-23,1.426,1.49,1.38,0.1100000000000001,-0.1100000000000001,1.488,1.5,1.48,0.020000000000000018,-0.020000000000000018,1.38,1.42,1.32,0.09999999999999987,-0.09999999999999987,1.414,1.45,1.36,0.08999999999999986,-0.08999999999999986,156282,349005,82824,266181,263883
2016-10-30,1.28,1.35,1.21,0.14000000000000012,-0.1100000000000001,1.318,1.43,1.26,0.16999999999999993,-0.1299999999999999,1.234,1.33,1.2,0.13000000000000012,-0.1200000000000001,1.254,1.34,1.22,0.1200000000000001,-0.1200000000000001,101197,209469,51396,158073,39663
2016-11-06,1.306,1.38,1.22,0.15999999999999992,0.15999999999999992,1.364,1.39,1.34,0.04999999999999982,0.039999999999999813,1.276,1.34,1.21,0.13000000000000012,0.13000000000000012,1.334,1.38,1.28,0.09999999999999987,0.07000000000000006,68328,110085,25356,84729,6337
2016-11-13,1.39,1.4,1.38,0.020000000000000018,0.010000000000000009,1.418,1.42,1.41,0.010000000000000009,-0.010000000000000009,1.318,1.36,1.27,0.09000000000000008,0.0,1.388,1.4,1.38,0.020000000000000018,0.0,95319,138279,65009,73270,27850
2016-11-20,1.3775,1.4,1.36,0.039999999999999813,-0.010000000000000009,1.4,1.4,1.4,0.0,0.0,1.33,1.35,1.31,0.040000000000000036,0.030000000000000027,1.3849999999999998,1.4,1.38,0.020000000000000018,0.020000000000000018,97317,199485,28192,171293,-171293
2016-11-27,1.426,1.52,1.36,0.15999999999999992,-0.029999999999999805,1.478,1.53,1.42,0.1100000000000001,-0.1100000000000001,1.368,1.42,1.3,0.11999999999999988,-0.09999999999999987,1.41,1.47,1.37,0.09999999999999987,-0.08999999999999986,95724,133555,37607,95948,-26106
2016-12-04,1.38,1.4,1.34,0.05999999999999983,-0.010000000000000009,1.406,1.41,1.4,0.010000000000000009,0.0,1.342,1.37,1.32,0.050000000000000044,-0.020000000000000018,1.356,1.38,1.33,0.04999999999999982,-0.030000000000000027,98334,135898,44871,91027,-23625
2016-12-11,1.322,1.35,1.3,0.050000000000000044,0.020000000000000018,1.376,1.4,1.34,0.05999999999999983,0.010000000000000009,1.298,1.31,1.27,0.040000000000000036,-0.040000000000000036,1.308,1.32,1.3,0.020000000000000018,-0.020000000000000018,76987,96387,44818,51569,5634
2016-12-18,1.254,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.302,1.31,1.29,0.020000000000000018,0.0,1.224,1.25,1.2,0.050000000000000044,-0.050000000000000044,1.27,1.29,1.25,0.040000000000000036,0.020000000000000018,279746,716186,65171,651015,251528
2016-12-25,1.2675,1.28,1.25,0.030000000000000027,-0.020000000000000018,1.2975,1.33,1.27,0.06000000000000005,-0.040000000000000036,1.23,1.25,1.2,0.050000000000000044,-0.020000000000000018,1.2650000000000001,1.29,1.24,0.050000000000000044,-0.030000000000000027,169378,300784,45438,255346,-164862
2017-01-01,1.2775,1.33,1.26,0.07000000000000006,0.07000000000000006,1.31,1.35,1.27,0.08000000000000007,0.08000000000000007,1.2525,1.28,1.23,0.050000000000000044,0.030000000000000027,1.2875,1.33,1.25,0.08000000000000007,0.08000000000000007,76577,109031,35744,73287,73287
2017-01-08,1.402,1.52,1.32,0.19999999999999996,0.19999999999999996,1.468,1.62,1.35,0.27,0.27,1.3760000000000001,1.49,1.3,0.18999999999999995,0.18999999999999995,1.434,1.58,1.32,0.26,0.26,177008,268947,45646,223301,223301
2017-01-15,1.5525,1.6,1.51,0.09000000000000008,-0.09000000000000008,1.56,1.6,1.51,0.09000000000000008,-0.09000000000000008,1.495,1.51,1.46,0.050000000000000044,-0.050000000000000044,1.52,1.55,1.49,0.06000000000000005,-0.040000000000000036,85996,179980,35117,144863,-144863
2017-01-22,1.586,1.65,1.5,0.1499999999999999,0.08000000000000007,1.644,1.68,1.6,0.07999999999999985,0.020000000000000018,1.56,1.58,1.5,0.08000000000000007,0.08000000000000007,1.6,1.62,1.57,0.050000000000000044,0.030000000000000027,99043,156880,62198,94682,-61591
2017-01-29,1.522,1.6,1.4,0.20000000000000018,-0.20000000000000018,1.54,1.63,1.4,0.22999999999999998,-0.22999999999999998,1.43,1.57,1.29,0.28,-0.28,1.47,1.62,1.35,0.27,-0.25,320505,890018,87511,802507,53499
2017-02-05,1.362,1.39,1.34,0.04999999999999982,0.029999999999999805,1.392,1.42,1.37,0.04999999999999982,0.040000000000000036,1.344,1.37,1.32,0.050000000000000044,0.020000000000000018,1.37,1.39,1.35,0.039999999999999813,0.029999999999999805,156354,274318,68177,206141,-32756
2017-02-12,1.408,1.53,1.25,0.28,-0.1499999999999999,1.446,1.54,1.26,0.28,-0.16999999999999993,1.3479999999999999,1.46,1.13,0.33000000000000007,-0.19000000000000017,1.414,1.54,1.2,0.3400000000000001,-0.20999999999999996,600799,2450163,101655,2348508,2269009
2017-02-19,1.2675,1.3,1.24,0.06000000000000005,-0.020000000000000018,1.3050000000000002,1.33,1.29,0.040000000000000036,0.0,1.225,1.24,1.22,0.020000000000000018,0.0,1.2825,1.31,1.26,0.050000000000000044,-0.030000000000000027,331650,775389,91935,683454,-683454
2017-02-26,1.274,1.31,1.25,0.06000000000000005,0.010000000000000009,1.3,1.31,1.28,0.030000000000000027,0.020000000000000018,1.236,1.25,1.21,0.040000000000000036,0.040000000000000036,1.28,1.3,1.26,0.040000000000000036,-0.010000000000000009,134238,202247,67499,134748,-134748
2017-03-05,1.228,1.25,1.2,0.050000000000000044,-0.020000000000000018,1.278,1.3,1.25,0.050000000000000044,0.030000000000000027,1.21,1.24,1.2,0.040000000000000036,0.010000000000000009,1.23,1.25,1.21,0.040000000000000036,-0.030000000000000027,126848,186136,53324,132812,-90659
2017-03-12,1.212,1.22,1.2,0.020000000000000018,0.020000000000000018,1.234,1.24,1.22,0.020000000000000018,0.0,1.198,1.21,1.19,0.020000000000000018,0.0,1.218,1.22,1.21,0.010000000000000009,0.0,71142,114638,32152,82486,33236
2017-03-19,1.192,1.22,1.17,0.050000000000000044,-0.030000000000000027,1.202,1.22,1.19,0.030000000000000027,-0.030000000000000027,1.17,1.2,1.13,0.07000000000000006,-0.07000000000000006,1.182,1.22,1.14,0.08000000000000007,-0.08000000000000007,165516,383391,49322,334069,334069
2017-03-26,1.058,1.1,1.0,0.10000000000000009,0.050000000000000044,1.106,1.16,1.08,0.07999999999999985,-0.07999999999999985,1.03,1.05,0.98,0.07000000000000006,0.06000000000000005,1.074,1.1,1.05,0.050000000000000044,-0.040000000000000036,276206,894956,29447,865509,-865509
2017-04-02,0.982,1.05,0.93,0.12,-0.07000000000000006,1.008,1.05,0.99,0.06000000000000005,-0.06000000000000005,0.9460000000000001,1.0,0.92,0.07999999999999996,-0.050000000000000044,0.97,1.01,0.94,0.07000000000000006,-0.050000000000000044,261323,583566,103844,479722,-13355
2017-04-09,1.0325,1.13,0.94,0.18999999999999995,0.09000000000000008,1.09,1.13,1.02,0.10999999999999988,0.07000000000000006,1.0075,1.04,0.94,0.10000000000000009,0.09000000000000008,1.07,1.1,1.01,0.09000000000000008,0.08000000000000007,183892,453392,38805,414587,-71136
2017-04-16,1.014,1.05,0.96,0.09000000000000008,-0.020000000000000018,1.052,1.1,1.03,0.07000000000000006,-0.07000000000000006,0.976,1.02,0.95,0.07000000000000006,-0.020000000000000018,1.004,1.05,0.96,0.09000000000000008,-0.050000000000000044,61396,147752,13536,134216,-64755
2017-04-23,1.008,1.03,0.99,0.040000000000000036,0.010000000000000009,1.026,1.04,1.0,0.040000000000000036,-0.040000000000000036,0.976,1.0,0.95,0.050000000000000044,0.030000000000000027,1.002,1.02,0.99,0.030000000000000027,0.0,57796,86126,32806,53320,14569
2017-04-30,0.986,1.0,0.96,0.040000000000000036,0.010000000000000009,1.006,1.02,1.0,0.020000000000000018,0.010000000000000009,0.946,0.96,0.92,0.039999999999999925,0.029999999999999916,0.984,1.02,0.96,0.06000000000000005,0.06000000000000005,36968,64270,15778,48492,-21472
2017-05-07,1.01,1.03,0.98,0.050000000000000044,-0.050000000000000044,1.022,1.03,1.01,0.020000000000000018,0.0,0.962,0.97,0.95,0.020000000000000018,-0.010000000000000009,0.996,1.01,0.98,0.030000000000000027,0.030000000000000027,55479,91182,18921,72261,8605
2017-05-14,1.054,1.23,0.99,0.24,0.20999999999999996,1.166,1.44,1.02,0.41999999999999993,0.30000000000000004,1.042,1.21,0.99,0.21999999999999997,0.21999999999999997,1.1,1.26,0.99,0.27,0.24,624005,2239558,67017,2172541,310964
2017-05-21,1.218,1.28,1.17,0.1100000000000001,-0.1100000000000001,1.242,1.28,1.2,0.08000000000000007,-0.040000000000000036,1.152,1.17,1.13,0.040000000000000036,-0.020000000000000018,1.2,1.23,1.17,0.06000000000000005,0.020000000000000018,179946,405295,71931,333364,-333364
2017-05-28,1.21,1.24,1.19,0.050000000000000044,0.040000000000000036,1.2775,1.35,1.22,0.13000000000000012,0.1100000000000001,1.1749999999999998,1.2,1.15,0.050000000000000044,0.050000000000000044,1.2375,1.3,1.19,0.1100000000000001,0.09000000000000008,141435,251765,54209,197556,112737
2017-06-04,1.164,1.32,1.08,0.24,-0.24,1.196,1.32,1.15,0.17000000000000015,-0.16000000000000014,1.098,1.16,1.06,0.09999999999999987,-0.07999999999999985,1.132,1.19,1.09,0.09999999999999987,-0.040000000000000036,152083,278092,44304,233788,-233788
2017-06-11,1.134,1.15,1.12,0.029999999999999805,0.0,1.174,1.2,1.15,0.050000000000000044,0.0,1.106,1.11,1.09,0.020000000000000018,0.020000000000000018,1.132,1.15,1.12,0.029999999999999805,0.0,49252,69610,16497,53113,-44572
2017-06-18,1.14,1.18,1.11,0.06999999999999984,0.06999999999999984,1.17,1.19,1.15,0.040000000000000036,0.040000000000000036,1.116,1.14,1.1,0.039999999999999813,0.029999999999999805,1.146,1.17,1.13,0.040000000000000036,0.040000000000000036,57422,93700,27581,66119,42025
2017-06-25,1.22,1.25,1.16,0.09000000000000008,0.06000000000000005,1.266,1.29,1.24,0.050000000000000044,-0.050000000000000044,1.19,1.21,1.14,0.07000000000000006,0.06000000000000005,1.232,1.25,1.22,0.030000000000000027,-0.010000000000000009,94252,250616,35771,214845,-165291
2017-07-02,1.2525,1.3,1.2,0.10000000000000009,0.06000000000000005,1.32,1.38,1.26,0.11999999999999988,0.11999999999999988,1.225,1.27,1.17,0.10000000000000009,0.10000000000000009,1.275,1.33,1.21,0.1200000000000001,0.1200000000000001,145301,233373,57877,175496,175496
2017-07-09,1.32,1.35,1.29,0.06000000000000005,-0.040000000000000036,1.364,1.39,1.35,0.039999999999999813,0.0,1.27,1.29,1.24,0.050000000000000044,0.050000000000000044,1.304,1.33,1.29,0.040000000000000036,0.020000000000000018,126953,207049,38000,169049,-51889
2017-07-16,1.28,1.3,1.26,0.040000000000000036,-0.040000000000000036,1.32,1.35,1.29,0.06000000000000005,-0.06000000000000005,1.258,1.27,1.25,0.020000000000000018,-0.010000000000000009,1.282,1.31,1.27,0.040000000000000036,-0.030000000000000027,66107,101803,27400,74403,-6708
2017-07-23,1.238,1.28,1.21,0.07000000000000006,-0.07000000000000006,1.248,1.28,1.21,0.07000000000000006,-0.07000000000000006,1.198,1.22,1.15,0.07000000000000006,-0.07000000000000006,1.21,1.23,1.16,0.07000000000000006,-0.07000000000000006,52672,77151,16849,60302,-20990
2017-07-30,1.14,1.19,1.1,0.08999999999999986,-0.08999999999999986,1.162,1.19,1.13,0.06000000000000005,-0.06000000000000005,1.098,1.13,1.06,0.06999999999999984,-0.06999999999999984,1.1260000000000001,1.16,1.1,0.05999999999999983,-0.039999999999999813,61646,87151,42350,44801,19707
2017-08-06,1.06,1.13,0.97,0.15999999999999992,-0.15999999999999992,1.098,1.13,1.05,0.07999999999999985,-0.07999999999999985,1.008,1.09,0.94,0.15000000000000013,-0.14000000000000012,1.042,1.1,1.0,0.10000000000000009,-0.07000000000000006,131877,184168,46388,137780,137500
2017-08-13,1.048,1.08,1.01,0.07000000000000006,0.030000000000000027,1.076,1.09,1.05,0.040000000000000036,0.030000000000000027,1.01,1.04,0.99,0.050000000000000044,-0.010000000000000009,1.046,1.05,1.03,0.020000000000000018,-0.020000000000000018,32084,50230,12667,37563,-30718
2017-08-20,1.042,1.1,0.99,0.1100000000000001,0.06000000000000005,1.06,1.1,1.03,0.07000000000000006,0.040000000000000036,0.986,1.03,0.94,0.09000000000000008,0.09000000000000008,1.03,1.07,0.99,0.08000000000000007,0.08000000000000007,56754,87546,27141,60405,-25766
2017-08-27,1.068,1.1,1.03,0.07000000000000006,0.06000000000000005,1.134,1.17,1.08,0.08999999999999986,0.07999999999999985,1.066,1.09,1.03,0.06000000000000005,0.06000000000000005,1.082,1.12,1.03,0.09000000000000008,0.09000000000000008,51666,84512,30915,53597,25426
2017-09-03,1.1524999999999999,1.18,1.13,0.050000000000000044,0.040000000000000036,1.18,1.2,1.16,0.040000000000000036,0.030000000000000027,1.125,1.16,1.1,0.05999999999999983,0.04999999999999982,1.165,1.18,1.15,0.030000000000000027,0.010000000000000009,119330,153251,73848,79403,-28982
2017-09-10,1.138,1.17,1.12,0.04999999999999982,-0.04999999999999982,1.166,1.19,1.14,0.050000000000000044,0.010000000000000009,1.114,1.15,1.09,0.05999999999999983,-0.039999999999999813,1.148,1.19,1.12,0.06999999999999984,0.020000000000000018,626596,2181788,57328,2124460,-1759567
2017-09-17,1.162,1.2,1.13,0.07000000000000006,-0.06000000000000005,1.174,1.2,1.15,0.050000000000000044,-0.050000000000000044,1.116,1.15,1.07,0.07999999999999985,-0.039999999999999813,1.15,1.18,1.12,0.05999999999999983,-0.040000000000000036,140782,199636,40147,159489,-89807
2017-09-24,1.138,1.15,1.11,0.039999999999999813,0.010000000000000009,1.154,1.17,1.15,0.020000000000000018,0.0,1.104,1.11,1.09,0.020000000000000018,-0.010000000000000009,1.126,1.15,1.11,0.039999999999999813,0.0,89230,146201,42211,103990,-28909
2017-10-01,1.11,1.13,1.08,0.04999999999999982,0.010000000000000009,1.142,1.16,1.13,0.030000000000000027,0.0,1.09,1.11,1.07,0.040000000000000036,0.010000000000000009,1.116,1.13,1.1,0.029999999999999805,0.029999999999999805,79561,153035,52892,100143,9296
2017-10-08,1.102,1.11,1.09,0.020000000000000018,-0.020000000000000018,1.12,1.13,1.11,0.019999999999999796,-0.010000000000000009,1.05,1.08,1.0,0.08000000000000007,0.050000000000000044,1.09,1.12,1.07,0.050000000000000044,-0.040000000000000036,72136,98149,45489,52660,-21926
