Date,iShares MSCI Russia CappedEtf_Open_average,iShares MSCI Russia CappedEtf_Open_max,iShares MSCI Russia CappedEtf_Open_min,iShares MSCI Russia CappedEtf_Open_volatility,iShares MSCI Russia CappedEtf_Open_change,iShares MSCI Russia CappedEtf_High_average,iShares MSCI Russia CappedEtf_High_max,iShares MSCI Russia CappedEtf_High_min,iShares MSCI Russia CappedEtf_High_volatility,iShares MSCI Russia CappedEtf_High_change,iShares MSCI Russia CappedEtf_Low_average,iShares MSCI Russia CappedEtf_Low_max,iShares MSCI Russia CappedEtf_Low_min,iShares MSCI Russia CappedEtf_Low_volatility,iShares MSCI Russia CappedEtf_Low_change,iShares MSCI Russia CappedEtf_Close_average,iShares MSCI Russia CappedEtf_Close_max,iShares MSCI Russia CappedEtf_Close_min,iShares MSCI Russia CappedEtf_Close_volatility,iShares MSCI Russia CappedEtf_Close_change
2016-03-13,26.14,26.14,26.14,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-03-20,24.72,24.72,24.72,0.0,0.0,25.42,25.42,25.42,0.0,0.0,24.7,24.7,24.7,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-03-27,25.04,25.04,25.04,0.0,0.0,25.63,25.63,25.63,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2016-04-03,25.88,25.88,25.88,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-04-10,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2016-04-17,27.82,27.82,27.82,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2016-04-24,28.42,28.42,28.42,0.0,0.0,28.44,28.44,28.44,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2016-05-01,26.62,26.62,26.62,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2016-05-08,27.0,27.0,27.0,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2016-05-15,26.14,26.14,26.14,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-05-22,26.76,26.76,26.76,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2016-05-29,26.0,26.0,26.0,0.0,0.0,26.46,26.46,26.46,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-06-05,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2016-06-12,26.28,26.28,26.28,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2016-06-19,25.82,25.82,25.82,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-06-26,26.96,26.96,26.96,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.82,26.82,26.82,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2016-07-03,26.82,26.82,26.82,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.76,26.76,26.76,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2016-07-10,28.24,28.24,28.24,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2016-07-17,27.76,27.76,27.76,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-07-24,27.16,27.16,27.16,0.0,0.0,27.48,27.48,27.48,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2016-07-31,27.48,27.48,27.48,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2016-08-07,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2016-08-14,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2016-08-21,28.24,28.24,28.24,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2016-08-28,28.2,28.2,28.2,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2016-09-04,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2016-09-11,28.34,28.34,28.34,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2016-09-18,29.06,29.06,29.06,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-09-25,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-10-02,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2016-10-09,29.08,29.08,29.08,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2016-10-16,29.1,29.1,29.1,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2016-10-23,29.08,29.08,29.08,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2016-10-30,27.86,27.86,27.86,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2016-11-06,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2016-11-13,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-11-20,30.22,30.22,30.22,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2016-11-27,31.03,31.03,31.03,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2016-12-04,32.83,32.83,32.83,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.75,32.75,32.75,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2016-12-11,33.91,33.91,33.91,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2016-12-18,32.34,32.34,32.34,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2016-12-25,33.55,33.55,33.55,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-01-01,34.06,34.06,34.06,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2017-01-08,33.74,33.74,33.74,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2017-01-15,33.34,33.34,33.34,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2017-01-22,34.8,34.8,34.8,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2017-01-29,34.23,34.23,34.23,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2017-02-05,33.6,33.6,33.6,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2017-02-12,33.17,33.17,33.17,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2017-02-19,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2017-02-26,31.69,31.69,31.69,0.0,0.0,32.18,32.18,32.18,0.0,0.0,31.67,31.67,31.67,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2017-03-05,30.47,30.47,30.47,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-03-12,32.06,32.06,32.06,0.0,0.0,32.51,32.51,32.51,0.0,0.0,31.85,31.85,31.85,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2017-03-19,32.66,32.66,32.66,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2017-03-26,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-04-02,32.06,32.06,32.06,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2017-04-09,30.91,30.91,30.91,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2017-04-16,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-04-23,31.97,31.97,31.97,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2017-04-30,30.53,30.53,30.53,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.53,30.53,30.53,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-05-07,31.31,31.31,31.31,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2017-05-14,31.04,31.04,31.04,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-05-21,30.53,30.53,30.53,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2017-05-28,29.73,29.73,29.73,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-06-04,29.36,29.36,29.36,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-06-11,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-06-18,28.14,28.14,28.14,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2017-06-25,28.7,28.7,28.7,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2017-07-02,28.83,28.83,28.83,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2017-07-09,30.19,30.19,30.19,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2017-07-16,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2017-07-23,29.75,29.75,29.75,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-07-30,30.11,30.11,30.11,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2017-08-06,29.99,29.99,29.99,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-08-13,30.01,30.01,30.01,0.0,0.0,30.36,30.36,30.36,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-08-20,30.94,30.94,30.94,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2017-08-27,32.24,32.24,32.24,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2017-09-03,32.94,32.94,32.94,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2017-09-10,33.08,33.08,33.08,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2017-09-17,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2017-09-24,33.43,33.43,33.43,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2017-10-01,33.69,33.69,33.69,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2017-10-08,34.2,34.2,34.2,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2017-10-15,33.63,33.63,33.63,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2017-10-22,32.84,32.84,32.84,0.0,0.0,33.36,33.36,33.36,0.0,0.0,32.73,32.73,32.73,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2017-10-29,33.41,33.41,33.41,0.0,0.0,33.41,33.41,33.41,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2017-11-05,34.62,34.62,34.62,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.59,34.59,34.59,0.0,0.0
2017-11-12,33.96,33.96,33.96,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2017-11-19,35.04,35.04,35.04,0.0,0.0,35.14,35.14,35.14,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2017-11-26,33.96,33.96,33.96,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2017-12-03,33.71,33.71,33.71,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2017-12-10,34.57,34.57,34.57,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2017-12-17,33.16,33.16,33.16,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2017-12-24,33.61,33.61,33.61,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-12-31,35.47,35.47,35.47,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.77,35.77,35.77,0.0,0.0
