Date,UTG_stock_Open_average,UTG_stock_Open_max,UTG_stock_Open_min,UTG_stock_Open_volatility,UTG_stock_Open_change,UTG_stock_High_average,UTG_stock_High_max,UTG_stock_High_min,UTG_stock_High_volatility,UTG_stock_High_change,UTG_stock_Low_average,UTG_stock_Low_max,UTG_stock_Low_min,UTG_stock_Low_volatility,UTG_stock_Low_change,UTG_stock_Close_average,UTG_stock_Close_max,UTG_stock_Close_min,UTG_stock_Close_volatility,UTG_stock_Close_change,UTG_stock_Volume_average,UTG_stock_Volume_max,UTG_stock_Volume_min,UTG_stock_Volume_volatility,UTG_stock_Volume_change
2016-03-13,29.172,29.73,28.85,0.879999999999999,0.6900000000000013,29.368000000000002,29.85,29.0,0.8500000000000014,0.7100000000000009,29.126,29.65,28.85,0.7999999999999972,0.6499999999999986,29.32,29.85,28.96,0.8900000000000006,0.7300000000000004,18127,24973,14346,10627,10627
2016-03-20,29.5675,29.76,29.4,0.360000000000003,-0.360000000000003,29.62,29.76,29.48,0.28000000000000114,-0.28000000000000114,29.47,29.53,29.4,0.13000000000000256,-0.13000000000000256,29.4825,29.53,29.4,0.13000000000000256,-0.13000000000000256,14943,17034,13542,3492,1585
2016-03-27,29.73,29.98,29.33,0.6500000000000021,0.370000000000001,29.876,30.0,29.63,0.370000000000001,0.35999999999999943,29.644,29.9,29.33,0.5700000000000003,0.4400000000000013,29.788,29.98,29.4,0.5800000000000018,0.4400000000000013,17311,22788,9205,13583,9493
2016-04-03,29.518,29.85,29.25,0.6000000000000014,-0.40000000000000213,29.586,29.93,29.3,0.629999999999999,-0.3200000000000003,29.294,29.75,29.03,0.7199999999999989,-0.39000000000000057,29.318,29.75,29.03,0.7199999999999989,-0.39000000000000057,18647,25112,12010,13102,6611
2016-04-10,29.896,30.08,29.8,0.2799999999999976,0.0799999999999983,29.956,30.08,29.82,0.259999999999998,0.129999999999999,29.830000000000002,29.96,29.67,0.28999999999999915,0.2099999999999973,29.878,29.96,29.75,0.21000000000000085,0.16000000000000014,22232,33610,14867,18743,-18743
2016-04-17,29.77,30.11,29.0,1.1099999999999994,-0.9699999999999989,29.844,30.11,29.27,0.8399999999999999,-0.7300000000000004,29.448,29.97,28.69,1.2799999999999976,-0.8900000000000006,29.586,29.99,29.0,0.9899999999999984,-0.7699999999999996,19468,43388,10119,33269,7828
2016-04-24,29.552,29.95,29.22,0.7300000000000004,0.7300000000000004,29.718,29.96,29.3,0.6600000000000001,0.6499999999999986,29.448,29.73,29.14,0.5899999999999999,0.5300000000000011,29.666,29.95,29.3,0.6499999999999986,0.5599999999999987,22604,40202,10441,29761,8176
2016-05-01,30.162,30.28,30.01,0.2699999999999996,0.18999999999999773,30.349999999999998,30.7,30.18,0.5199999999999996,0.0,29.974,30.13,29.81,0.3200000000000003,-0.15000000000000213,30.244,30.58,30.12,0.4599999999999973,-0.019999999999999574,18838,24096,12940,11156,-9409
2016-05-08,30.308,30.49,29.99,0.5,0.5,30.418,30.63,30.19,0.4399999999999977,0.4399999999999977,30.212,30.4,29.99,0.41000000000000014,0.41000000000000014,30.37,30.57,30.17,0.3999999999999986,0.3999999999999986,11937,18307,7168,11139,-5817
2016-05-15,29.77,30.52,28.9,1.620000000000001,-1.1799999999999997,29.919999999999998,30.52,29.23,1.2899999999999991,-1.0300000000000011,29.384,30.26,28.69,1.5700000000000003,-0.9200000000000017,29.548,30.26,28.86,1.4000000000000021,-0.7700000000000031,19475,41451,4014,37437,-9555
2016-05-22,29.812,30.15,29.5,0.6499999999999986,0.6499999999999986,29.968,30.15,29.57,0.5799999999999983,0.5799999999999983,29.689999999999998,29.91,29.45,0.46000000000000085,0.46000000000000085,29.904,30.1,29.54,0.5600000000000023,0.5600000000000023,13031,19045,7503,11542,2226
2016-05-29,30.34,30.57,30.2,0.370000000000001,0.33000000000000185,30.4825,30.89,30.25,0.6400000000000006,0.6400000000000006,30.255,30.57,30.07,0.5,0.5,30.439999999999998,30.8,30.25,0.5500000000000007,0.5500000000000007,13301,14617,12330,2287,-1553
2016-06-05,31.08,31.31,30.94,0.36999999999999744,0.36999999999999744,31.186,31.39,31.06,0.33000000000000185,0.33000000000000185,30.924,31.15,30.67,0.4799999999999969,0.4799999999999969,31.07,31.31,30.89,0.41999999999999815,0.28000000000000114,7664,9542,5278,4264,876
2016-06-12,31.094,31.29,30.69,0.5999999999999979,-0.10999999999999943,31.216,31.33,31.11,0.21999999999999886,-0.09999999999999787,30.814,31.1,30.5,0.6000000000000014,-0.21000000000000085,31.12,31.33,30.67,0.6599999999999966,-0.09999999999999787,13761,24757,9266,15491,-3478
2016-06-19,31.066,31.44,30.32,1.120000000000001,-0.870000000000001,31.352,31.49,31.22,0.2699999999999996,0.2699999999999996,30.924,31.2,30.25,0.9499999999999993,-0.8000000000000007,31.178,31.28,31.05,0.23000000000000043,0.23000000000000043,21797,43445,6722,36723,20649
2016-06-26,31.752,32.5,31.18,1.3200000000000003,1.3200000000000003,32.028,32.68,31.33,1.3500000000000014,1.3500000000000014,31.668,32.4,31.07,1.3299999999999983,1.3299999999999983,31.932,32.47,31.13,1.3399999999999999,1.2699999999999996,11356,13876,8801,5075,-2511
2016-07-03,32.457499999999996,32.55,32.28,0.269999999999996,-0.21999999999999886,32.5925,32.69,32.43,0.259999999999998,-0.25,32.375,32.5,32.25,0.25,-0.20999999999999375,32.4025,32.51,32.25,0.259999999999998,-0.1599999999999966,12096,23627,6146,17481,-3912
2016-07-10,32.078,32.59,31.54,1.0500000000000043,-0.8299999999999983,32.224000000000004,32.63,31.76,0.870000000000001,-0.870000000000001,31.874,32.34,31.54,0.8000000000000043,-0.8000000000000043,31.936,32.58,31.6,0.9799999999999969,-0.9799999999999969,15634,19504,11420,8084,6980
2016-07-17,31.904,32.2,31.72,0.480000000000004,0.4200000000000017,32.118,32.6,31.89,0.7100000000000009,0.6799999999999997,31.874000000000002,32.2,31.71,0.490000000000002,0.4700000000000024,32.036,32.35,31.82,0.5300000000000011,0.5300000000000011,14981,24401,9278,15123,15123
2016-07-24,32.18,32.35,31.98,0.370000000000001,-0.2600000000000051,32.282000000000004,32.45,32.14,0.3100000000000023,-0.17999999999999972,31.988,32.26,31.65,0.6099999999999994,-0.18999999999999773,32.176,32.31,31.98,0.33000000000000185,-0.0800000000000054,15036,17281,12803,4478,-1664
2016-07-31,31.864,32.15,31.73,0.41999999999999815,-0.3200000000000003,31.951999999999998,32.15,31.74,0.41000000000000014,-0.3099999999999987,31.584,31.98,31.46,0.5199999999999996,-0.5199999999999996,31.822,32.09,31.58,0.5100000000000051,-0.5100000000000051,17565,27584,8140,19444,-4383
2016-08-07,31.496,31.64,31.31,0.33000000000000185,0.129999999999999,31.626,31.88,31.44,0.4399999999999977,-0.2099999999999973,31.344,31.47,31.25,0.21999999999999886,0.2099999999999973,31.446,31.5,31.35,0.14999999999999858,0.11999999999999744,16346,34529,7797,26732,-22089
2016-08-14,31.176,31.46,30.93,0.5300000000000011,-0.23000000000000043,31.304,31.65,31.06,0.5899999999999999,-0.41999999999999815,30.826,31.25,30.35,0.8999999999999986,-0.620000000000001,31.052,31.29,30.77,0.5199999999999996,-0.4800000000000004,18977,24224,13438,10786,-5539
2016-08-21,30.884,30.99,30.82,0.16999999999999815,0.07000000000000028,31.002,31.09,30.91,0.17999999999999972,0.10000000000000142,30.720000000000002,30.78,30.53,0.25,-0.25,30.762,30.91,30.53,0.379999999999999,-0.379999999999999,16553,21109,10589,10520,10520
2016-08-28,30.362,30.5,30.09,0.41000000000000014,0.0,30.516,30.83,30.22,0.6099999999999994,0.09999999999999787,30.128,30.48,29.68,0.8000000000000007,-0.08999999999999986,30.404,30.83,30.11,0.7199999999999989,0.25,22733,34933,13705,21228,-3133
2016-09-04,31.0425,31.15,30.93,0.21999999999999886,0.17999999999999972,31.15,31.19,31.11,0.08000000000000185,-0.03999999999999915,30.7375,31.0,30.06,0.9400000000000013,-0.8500000000000014,30.8525,31.15,30.07,1.0799999999999983,-1.0799999999999983,13319,20520,7870,12650,9710
2016-09-11,29.822,30.11,29.54,0.5700000000000003,-0.23000000000000043,29.996,30.32,29.8,0.5199999999999996,-0.4499999999999993,29.586,29.78,29.41,0.370000000000001,-0.1700000000000017,29.786,30.18,29.49,0.6900000000000013,-0.3099999999999987,18729,31019,3597,27422,-18768
2016-09-18,30.436,30.99,30.02,0.9699999999999989,0.9100000000000001,30.608,31.0,30.17,0.8299999999999983,0.8199999999999967,30.354,30.9,29.96,0.9399999999999977,0.889999999999997,30.514,30.93,30.06,0.870000000000001,0.8399999999999999,7678,11931,2821,9110,-7407
2016-09-25,30.83,30.9,30.68,0.21999999999999886,-0.17999999999999972,30.842,30.93,30.68,0.25,-0.17999999999999972,30.614,30.74,30.49,0.25,-0.21999999999999886,30.734,30.87,30.56,0.3100000000000023,-0.2900000000000027,10309,12922,6093,6829,6829
2016-10-02,29.644,30.34,29.05,1.2899999999999991,-0.7600000000000016,29.862000000000002,30.34,29.45,0.8900000000000006,-0.46999999999999886,29.198,30.11,28.35,1.759999999999998,-0.7899999999999991,29.529999999999998,30.15,29.04,1.1099999999999994,-0.5,22626,41409,10900,30509,11714
2016-10-09,29.732,30.0,29.46,0.5399999999999991,0.17999999999999972,29.844,30.11,29.5,0.6099999999999994,0.28999999999999915,29.552,29.8,29.37,0.4299999999999997,0.129999999999999,29.654,29.92,29.38,0.5400000000000027,0.10000000000000142,21506,49958,10833,39125,2027
2016-10-16,29.972,30.07,29.75,0.3200000000000003,0.28000000000000114,30.04,30.1,29.9,0.20000000000000284,0.13000000000000256,29.816,29.95,29.53,0.41999999999999815,-0.2099999999999973,29.964,30.08,29.8,0.2799999999999976,0.07000000000000028,7937,10290,5171,5119,4010
2016-10-23,29.992,30.2,29.87,0.3299999999999983,-0.05999999999999872,30.108,30.2,29.99,0.21000000000000085,0.0,29.88,29.95,29.8,0.14999999999999858,-0.03999999999999915,30.048000000000002,30.18,29.92,0.259999999999998,-0.06999999999999673,9132,16878,3089,13789,4379
2016-10-30,29.624,30.08,29.09,0.9899999999999984,-0.9499999999999993,29.664,30.2,29.09,1.1099999999999994,-1.1099999999999994,29.328,29.96,28.75,1.2100000000000009,-1.2100000000000009,29.352,30.02,28.75,1.2699999999999996,-1.2699999999999996,13698,17869,8967,8902,-8902
2016-11-06,29.144000000000002,29.35,28.79,0.5600000000000023,-0.33000000000000185,29.316,29.56,29.01,0.5499999999999972,-0.129999999999999,28.902,29.18,28.74,0.4400000000000013,-0.11000000000000298,29.18,29.56,28.78,0.7799999999999976,-0.21999999999999886,19427,34939,10512,24427,1979
2016-11-13,28.874,29.44,28.3,1.1400000000000006,0.6000000000000014,29.114,29.44,28.84,0.6000000000000014,0.6000000000000014,28.564,28.9,28.2,0.6999999999999993,0.5700000000000003,28.834,29.3,28.21,1.0899999999999999,0.5700000000000003,21451,31062,14874,16188,-13292
2016-11-20,29.075,29.35,28.81,0.5400000000000027,0.5400000000000027,29.3525,29.75,29.03,0.7199999999999989,0.7199999999999989,29.0375,29.35,28.78,0.5700000000000003,0.5700000000000003,29.245,29.6,28.92,0.6799999999999997,0.6799999999999997,15139,28128,9066,19062,-3564
2016-11-27,29.632,29.85,29.32,0.5300000000000011,-0.28999999999999915,29.772,30.05,29.39,0.6600000000000001,-0.46999999999999886,29.48,29.85,29.08,0.7700000000000031,-0.5300000000000011,29.606,29.93,29.18,0.75,-0.6799999999999997,15613,20740,10172,10568,-3523
2016-12-04,29.586,29.98,29.18,0.8000000000000007,0.8000000000000007,29.832,30.38,29.26,1.1199999999999974,0.7199999999999989,29.444,29.76,29.12,0.6400000000000006,0.5399999999999991,29.644000000000002,30.07,29.16,0.9100000000000001,0.5100000000000016,18841,41196,10962,30234,5847
2016-12-11,29.864,30.06,29.59,0.46999999999999886,0.35999999999999943,30.118,30.31,29.92,0.389999999999997,0.0799999999999983,29.732,30.01,29.49,0.5200000000000031,0.4200000000000017,29.914,30.12,29.68,0.4400000000000013,0.3000000000000007,23813,35570,14871,20699,-1856
2016-12-18,29.796,30.25,29.34,0.9100000000000001,0.9100000000000001,30.082,30.39,29.79,0.6000000000000014,0.6000000000000014,29.702,30.06,29.12,0.9399999999999977,0.9399999999999977,29.888,30.1,29.49,0.610000000000003,0.610000000000003,22885,40221,9409,30812,-30812
2016-12-25,30.6825,31.09,30.34,0.75,0.75,30.97,31.09,30.85,0.23999999999999844,0.14999999999999858,30.5125,30.72,30.29,0.4299999999999997,0.4299999999999997,30.785,31.0,30.6,0.3999999999999986,-0.10000000000000142,16960,28641,8790,19851,-13113
2017-01-01,31.6275,32.18,30.96,1.2199999999999989,1.2199999999999989,32.04,32.59,31.25,1.3400000000000034,1.3400000000000034,31.4175,31.88,30.9,0.9800000000000004,0.9800000000000004,31.87,32.26,31.19,1.0699999999999967,1.0699999999999967,65321,107327,46094,61233,61233
2017-01-08,32.038000000000004,32.34,31.6,0.740000000000002,-0.3100000000000023,32.194,32.64,31.79,0.8500000000000014,-0.5799999999999983,31.686,31.9,31.4,0.5,-0.16000000000000014,31.762,31.99,31.42,0.5699999999999967,-0.0799999999999983,65563,102043,25310,76733,755
2017-01-15,32.1325,32.28,32.06,0.21999999999999886,0.00999999999999801,32.3125,32.48,32.15,0.3299999999999983,-0.19999999999999574,32.055,32.15,31.97,0.17999999999999972,0.03999999999999915,32.245000000000005,32.33,32.13,0.19999999999999574,-0.04999999999999716,26807,52598,8838,43760,-43760
2017-01-22,32.519999999999996,32.75,32.3,0.45000000000000284,0.45000000000000284,32.596,32.75,32.41,0.3400000000000034,0.3400000000000034,32.348,32.52,32.18,0.3400000000000034,0.3400000000000034,32.478,32.6,32.29,0.3100000000000023,0.28000000000000114,15889,19798,9860,9938,2157
2017-01-29,32.73,33.0,32.51,0.490000000000002,0.3999999999999986,32.93,33.23,32.65,0.5799999999999983,0.5799999999999983,32.606,32.89,32.44,0.45000000000000284,0.45000000000000284,32.848,33.14,32.59,0.5499999999999972,0.5499999999999972,16322,23039,11316,11723,4336
2017-02-05,33.644,33.93,33.43,0.5,0.5,33.816,34.35,33.43,0.9200000000000017,0.9200000000000017,33.498,33.81,33.21,0.6000000000000014,0.6000000000000014,33.674,33.89,33.4,0.490000000000002,0.490000000000002,16315,25623,10486,15137,9821
2017-02-12,33.722,34.41,33.18,1.2299999999999969,-0.7100000000000009,33.83,34.41,33.31,1.0999999999999943,-0.9399999999999977,33.326,33.92,32.88,1.0399999999999991,-1.0399999999999991,33.486000000000004,34.25,32.95,1.2999999999999972,-1.2999999999999972,19796,25436,9957,15479,-12192
2017-02-19,33.3875,33.52,33.11,0.4100000000000037,0.29999999999999716,33.6075,33.81,33.43,0.38000000000000256,0.38000000000000256,33.29,33.43,33.07,0.35999999999999943,0.3399999999999963,33.489999999999995,33.66,33.41,0.25,0.23999999999999488,15990,17987,12845,5142,500
2017-02-26,33.686,33.89,33.42,0.46999999999999886,0.07000000000000028,33.79,33.89,33.69,0.20000000000000284,0.0,33.458,33.52,33.4,0.12000000000000455,0.0799999999999983,33.574,33.77,33.47,0.30000000000000426,0.01999999999999602,12886,15563,9645,5918,-3899
2017-03-05,32.794000000000004,33.6,31.46,2.1400000000000006,-2.1400000000000006,32.862,33.6,31.8,1.8000000000000007,-1.8000000000000007,32.278,33.3,31.1,2.1999999999999957,-1.8599999999999959,32.428,33.33,31.45,1.879999999999999,-1.5299999999999976,22883,67073,4540,62533,7092
2017-03-12,31.828,32.23,31.55,0.6799999999999962,0.34999999999999787,32.006,32.36,31.63,0.7300000000000004,0.4800000000000004,31.704,32.21,31.36,0.8500000000000014,0.6400000000000006,31.892,32.36,31.5,0.8599999999999994,0.7300000000000004,16617,25625,12359,13266,7682
2017-03-19,32.468,32.71,32.27,0.4399999999999977,0.4399999999999977,32.53,32.72,32.27,0.44999999999999574,0.44999999999999574,32.374,32.59,32.13,0.46000000000000085,0.4399999999999977,32.504,32.68,32.24,0.4399999999999977,0.4399999999999977,7977,11790,6191,5599,5112
2017-03-26,32.642,32.82,32.42,0.3999999999999986,-0.3999999999999986,32.705999999999996,32.83,32.57,0.259999999999998,-0.259999999999998,32.46,32.58,32.3,0.28000000000000114,-0.22000000000000597,32.55,32.72,32.39,0.3299999999999983,-0.259999999999998,8399,13126,6393,6733,5394
2017-04-02,32.711999999999996,33.19,32.35,0.8399999999999963,0.7800000000000011,32.998,33.39,32.56,0.8299999999999983,0.8299999999999983,32.702,33.19,32.35,0.8399999999999963,0.8299999999999983,32.838,33.31,32.37,0.9400000000000048,0.9400000000000048,11553,13516,9114,4402,-1916
2017-04-09,33.665,34.0,33.35,0.6499999999999986,0.6499999999999986,33.8675,34.13,33.57,0.5600000000000023,0.5600000000000023,33.605000000000004,33.77,33.35,0.4200000000000017,0.4200000000000017,33.665,33.96,33.39,0.5700000000000003,0.38000000000000256,13081,19940,8971,10969,-7826
2017-04-16,34.164,34.33,34.01,0.3200000000000003,0.10000000000000142,34.205999999999996,34.33,34.11,0.21999999999999886,-0.04999999999999716,33.954,34.12,33.85,0.269999999999996,0.01999999999999602,34.066,34.18,33.94,0.240000000000002,0.09000000000000341,11141,16310,7863,8447,-6145
2017-04-23,34.32,34.77,34.13,0.6400000000000006,0.6400000000000006,34.474000000000004,34.77,34.18,0.5900000000000034,0.5900000000000034,34.232,34.5,33.98,0.5200000000000031,0.5200000000000031,34.418,34.75,34.06,0.6899999999999977,0.6400000000000006,7750,12268,5483,6785,4952
2017-04-30,34.558,34.71,34.32,0.39000000000000057,-0.39000000000000057,34.68,34.83,34.46,0.36999999999999744,-0.25,34.378,34.64,34.18,0.46000000000000085,-0.0799999999999983,34.54,34.83,34.35,0.4799999999999969,-0.060000000000002274,7152,9677,3993,5684,-5684
2017-05-07,34.502,34.53,34.45,0.0799999999999983,0.0799999999999983,34.544,34.61,34.5,0.10999999999999943,0.10999999999999943,34.41,34.53,34.28,0.25,0.25,34.51,34.61,34.42,0.18999999999999773,0.11999999999999744,5296,6529,4645,1884,-488
2017-05-14,34.624,35.14,34.01,1.1300000000000026,-0.740000000000002,34.904,35.34,34.32,1.0200000000000031,-0.5200000000000031,34.298,34.75,33.68,1.0700000000000003,-0.740000000000002,34.642,35.13,33.96,1.1700000000000017,-0.5,13143,20957,7486,13471,-13471
2017-05-21,34.672000000000004,35.1,34.38,0.7199999999999989,0.46999999999999886,34.874,35.19,34.67,0.519999999999996,0.519999999999996,34.598,35.1,34.29,0.8100000000000023,0.7000000000000028,34.746,35.19,34.37,0.8200000000000003,0.7199999999999989,8019,12485,3429,9056,5429
2017-05-28,36.0125,36.4,35.49,0.9099999999999966,0.8099999999999952,36.205,36.4,35.72,0.6799999999999997,0.5799999999999983,35.755,36.1,35.29,0.8100000000000023,0.480000000000004,36.0075,36.36,35.72,0.6400000000000006,0.13000000000000256,10158,13881,8412,5469,-75
2017-06-04,35.724,36.1,35.37,0.730000000000004,0.00999999999999801,35.84,36.1,35.59,0.509999999999998,0.07000000000000028,35.484,35.6,35.37,0.23000000000000398,-0.03999999999999915,35.68,35.99,35.45,0.5399999999999991,-0.04999999999999716,6466,7412,4187,3225,2383
2017-06-11,35.992,36.29,35.75,0.5399999999999991,0.4200000000000017,36.16,36.57,35.87,0.7000000000000028,0.7000000000000028,35.79,36.25,35.5,0.75,0.75,36.046,36.57,35.73,0.8400000000000034,0.8400000000000034,4779,6486,3111,3375,-1617
2017-06-18,35.358000000000004,36.67,34.43,2.240000000000002,-2.240000000000002,35.448,36.67,34.58,2.0900000000000034,-1.9200000000000017,34.768,36.28,34.21,2.0700000000000003,-1.8800000000000026,34.926,36.33,34.4,1.9299999999999997,-1.9299999999999997,19191,34494,5816,28678,3227
2017-06-25,34.462,34.78,34.31,0.46999999999999886,-0.46999999999999886,34.5,34.78,34.35,0.4299999999999997,-0.35999999999999943,34.196,34.3,34.02,0.27999999999999403,0.0,34.302,34.4,34.14,0.259999999999998,0.07000000000000028,12513,28414,7138,21276,-854
2017-07-02,34.4025,34.6,34.25,0.3500000000000014,0.240000000000002,34.55,34.67,34.46,0.21000000000000085,0.17999999999999972,34.2575,34.4,34.08,0.3200000000000003,0.10000000000000142,34.5075,34.67,34.38,0.28999999999999915,0.2700000000000031,12613,17587,9601,7986,-7828
2017-07-09,35.242,35.96,34.67,1.2899999999999991,0.9399999999999977,35.467999999999996,35.98,34.92,1.0599999999999952,1.0599999999999952,35.056,35.6,34.57,1.0300000000000011,1.0300000000000011,35.352000000000004,35.97,34.88,1.0899999999999963,1.0499999999999972,15478,20866,10140,10726,-3934
2017-07-16,34.93,35.79,34.37,1.4200000000000017,-0.8299999999999983,35.08,35.79,34.67,1.1199999999999974,-0.6599999999999966,34.534,34.96,34.04,0.9200000000000017,0.9200000000000017,34.792,35.13,34.35,0.7800000000000011,0.7800000000000011,16656,51971,3790,48181,-48181
2017-07-23,35.244,35.5,34.9,0.6000000000000014,-0.4799999999999969,35.37,35.5,35.15,0.3500000000000014,-0.10000000000000142,34.94,35.05,34.87,0.17999999999999972,0.020000000000003126,35.162,35.39,34.92,0.46999999999999886,0.37999999999999545,6724,8203,4830,3373,1387
2017-07-30,35.5,35.65,35.3,0.3500000000000014,0.20000000000000284,35.7,35.81,35.52,0.28999999999999915,-0.21999999999999886,35.446,35.55,35.28,0.269999999999996,0.11999999999999744,35.614,35.71,35.51,0.20000000000000284,-0.03999999999999915,9254,13249,5173,8076,-6758
2017-08-06,35.35,35.9,34.5,1.3999999999999986,-1.3999999999999986,35.564,35.9,35.0,0.8999999999999986,-0.8999999999999986,35.042,35.51,34.4,1.1099999999999994,-1.1099999999999994,35.262,35.65,34.73,0.9200000000000017,-0.5799999999999983,16912,30375,5590,24785,23796
2017-08-13,35.368,35.55,35.0,0.5499999999999972,0.25,35.516,35.55,35.49,0.05999999999999517,-0.00999999999999801,35.252,35.45,35.0,0.45000000000000284,0.25,35.412,35.49,35.2,0.28999999999999915,0.28999999999999915,12704,25844,4141,21703,-1941
2017-08-20,35.928000000000004,36.63,35.32,1.3100000000000023,1.3100000000000023,36.132,36.71,35.36,1.3500000000000014,1.2700000000000031,35.717999999999996,36.25,35.21,1.0399999999999991,0.6599999999999966,35.994,36.53,35.36,1.1700000000000017,0.7700000000000031,8722,17421,4716,12705,1792
2017-08-27,35.082,35.59,34.65,0.9400000000000048,0.6000000000000014,35.236,35.62,34.88,0.7399999999999949,0.6299999999999955,34.92,35.45,34.6,0.8500000000000014,0.8500000000000014,35.132,35.61,34.62,0.990000000000002,0.990000000000002,14812,24944,7473,17471,-17471
2017-09-03,35.394999999999996,35.47,35.33,0.14000000000000057,0.030000000000001137,35.4675,35.59,35.36,0.23000000000000398,-0.09000000000000341,35.2475,35.43,35.11,0.3200000000000003,-0.03999999999999915,35.325,35.57,35.11,0.46000000000000085,-0.03999999999999915,6405,7685,3879,3806,14
2017-09-10,34.086,34.95,33.15,1.8000000000000043,-1.3900000000000006,34.32,35.0,33.8,1.2000000000000028,-1.0,33.769999999999996,34.91,33.15,1.759999999999998,-1.3499999999999943,34.022,34.91,33.4,1.509999999999998,-0.9199999999999946,17713,30860,5508,25352,-11681
2017-09-17,33.334,34.0,33.06,0.9399999999999977,-0.7899999999999991,33.396,34.0,33.22,0.7800000000000011,-0.7800000000000011,33.1,33.4,32.75,0.6499999999999986,-0.6499999999999986,33.176,33.5,32.89,0.6099999999999994,-0.6099999999999994,15778,26707,3735,22972,11053
2017-09-24,31.94,32.81,31.4,1.4100000000000037,-1.1600000000000037,32.120000000000005,32.81,31.57,1.240000000000002,-0.9400000000000013,31.516,32.14,31.06,1.0800000000000018,-0.490000000000002,31.708,32.41,31.29,1.1199999999999974,-0.7099999999999973,51302,73629,33429,40200,25704
2017-10-01,31.744,31.92,31.56,0.360000000000003,0.22000000000000242,31.938,32.14,31.72,0.4200000000000017,0.09000000000000341,31.532,31.78,31.41,0.370000000000001,0.05999999999999872,31.708000000000002,31.99,31.5,0.48999999999999844,0.120000000000001,68873,88529,49073,39456,-11217
2017-10-08,31.302,31.9,31.0,0.8999999999999986,-0.8999999999999986,31.514,31.9,31.14,0.759999999999998,-0.759999999999998,31.022,31.25,30.73,0.5199999999999996,-0.46000000000000085,31.12,31.43,30.91,0.5199999999999996,-0.33999999999999986,78741,110284,53887,56397,-1048
