Date,BEAT_stock_Open_average,BEAT_stock_Open_max,BEAT_stock_Open_min,BEAT_stock_Open_volatility,BEAT_stock_Open_change,BEAT_stock_High_average,BEAT_stock_High_max,BEAT_stock_High_min,BEAT_stock_High_volatility,BEAT_stock_High_change,BEAT_stock_Low_average,BEAT_stock_Low_max,BEAT_stock_Low_min,BEAT_stock_Low_volatility,BEAT_stock_Low_change,BEAT_stock_Close_average,BEAT_stock_Close_max,BEAT_stock_Close_min,BEAT_stock_Close_volatility,BEAT_stock_Close_change,BEAT_stock_Volume_average,BEAT_stock_Volume_max,BEAT_stock_Volume_min,BEAT_stock_Volume_volatility,BEAT_stock_Volume_change
2016-04-10,11.356,11.57,11.16,0.41000000000000014,0.16999999999999993,11.558,11.64,11.39,0.25,0.14000000000000057,11.186,11.43,10.96,0.46999999999999886,0.46999999999999886,11.416,11.64,11.13,0.5099999999999998,0.5099999999999998,102189,124827,83877,40950,-38828
2016-04-17,11.724,11.87,11.65,0.21999999999999886,0.20999999999999908,11.814,11.93,11.66,0.2699999999999996,0.25,11.614,11.75,11.47,0.27999999999999936,0.27999999999999936,11.75,11.84,11.65,0.1899999999999995,0.1899999999999995,86926,93924,75073,18851,18851
2016-04-24,13.645999999999999,15.48,11.78,3.700000000000001,3.700000000000001,14.478,15.96,12.52,3.4400000000000013,3.3100000000000005,13.402000000000001,15.06,11.78,3.280000000000001,3.280000000000001,14.082,15.73,12.32,3.41,3.41,591472,1071375,164448,906927,382860
2016-05-01,15.516,15.79,15.22,0.5699999999999985,-0.47999999999999865,15.790000000000001,16.0,15.6,0.40000000000000036,-0.3000000000000007,15.284,15.6,15.07,0.5299999999999994,-0.5299999999999994,15.42,15.74,15.11,0.6300000000000008,-0.6300000000000008,263429,375151,179661,195490,-173883
2016-05-08,15.204,15.81,14.46,1.3499999999999996,-0.9599999999999991,15.540000000000001,15.89,15.15,0.7400000000000002,-0.6900000000000013,14.858,15.27,14.4,0.8699999999999992,-0.7399999999999984,15.076,15.55,14.45,1.1000000000000014,-0.5600000000000005,258100,353912,136289,217623,-20670
2016-05-15,15.198,15.33,14.96,0.3699999999999992,0.21999999999999886,15.548,15.75,15.32,0.4299999999999997,0.4299999999999997,15.008000000000001,15.15,14.93,0.22000000000000064,0.030000000000001137,15.336,15.6,15.07,0.5299999999999994,0.28999999999999915,291894,489017,173454,315563,-235145
2016-05-22,16.4,17.31,15.36,1.9499999999999993,1.0799999999999983,16.924,17.48,15.64,1.8399999999999999,1.6600000000000001,16.14,16.99,15.09,1.8999999999999986,1.5899999999999999,16.642,17.17,15.2,1.9700000000000024,1.8599999999999994,525778,1425070,197186,1227884,-48028
2016-05-29,17.0625,17.49,16.71,0.7799999999999976,-0.2099999999999973,17.34,17.68,16.94,0.7399999999999984,-0.7399999999999984,16.7025,17.04,16.55,0.48999999999999844,-0.4499999999999993,16.942500000000003,17.42,16.7,0.7200000000000024,-0.7200000000000024,385265,722690,221193,501497,-500758
2016-06-05,16.808,16.94,16.52,0.4200000000000017,-0.21999999999999886,17.014,17.11,16.95,0.16000000000000014,-0.16000000000000014,16.536,16.66,16.28,0.379999999999999,-0.28999999999999915,16.772,16.88,16.54,0.33999999999999986,-0.18999999999999773,237128,313102,169283,143819,53974
2016-06-12,16.272000000000002,16.6,15.77,0.8300000000000018,-0.8300000000000018,16.538,17.1,15.97,1.1300000000000008,-1.1300000000000008,15.784,16.51,15.08,1.4300000000000015,-1.4300000000000015,16.002,16.62,15.29,1.3300000000000018,-1.3300000000000018,357289,578890,193375,385515,385515
2016-06-19,15.746,16.01,15.21,0.8000000000000007,-0.29999999999999893,16.082,16.24,15.64,0.5999999999999979,-0.5899999999999999,15.45,15.86,14.72,1.1399999999999988,-0.7699999999999996,15.89,16.05,15.62,0.4300000000000015,-0.4300000000000015,290592,406613,178634,227979,53109
2016-06-26,15.872,16.39,15.21,1.1799999999999997,0.5599999999999987,16.13,16.45,15.69,0.7599999999999998,0.7599999999999998,15.544,16.12,14.91,1.2100000000000009,1.2100000000000009,15.934,16.3,15.03,1.2700000000000014,1.2700000000000014,226272,286934,151790,135144,-63503
2016-07-03,16.2875,16.62,16.0,0.620000000000001,0.509999999999998,16.552500000000002,16.7,16.2,0.5,0.490000000000002,16.107499999999998,16.36,15.86,0.5,0.5,16.38,16.54,16.08,0.46000000000000085,0.46000000000000085,212742,245504,175406,70098,21873
2016-07-10,17.418,17.93,16.56,1.370000000000001,0.7800000000000011,17.834,18.14,17.53,0.6099999999999994,0.14000000000000057,17.09,17.33,16.49,0.8399999999999999,0.6800000000000033,17.474,17.79,17.25,0.5399999999999991,-0.019999999999999574,323966,679481,136081,543400,-515475
2016-07-17,17.914,18.42,17.41,1.0100000000000016,0.6400000000000006,18.306,18.83,17.87,0.9599999999999973,0.33000000000000185,17.624,17.91,17.2,0.7100000000000009,0.4800000000000004,17.856,18.33,17.37,0.9599999999999973,0.4399999999999977,282291,561918,115504,446414,-25549
2016-07-24,18.706,19.13,17.79,1.3399999999999999,1.2100000000000009,18.926,19.24,17.83,1.4100000000000001,1.2900000000000027,18.34,18.87,17.05,1.8200000000000003,1.629999999999999,18.637999999999998,19.08,17.34,1.7399999999999984,1.6799999999999997,1376354,4041176,258755,3782421,3782421
2016-07-31,20.054,20.77,18.97,1.8000000000000007,1.7600000000000016,20.536,21.37,19.25,2.120000000000001,1.75,19.568,20.41,18.75,1.6600000000000001,1.5899999999999999,20.25,20.92,19.19,1.7300000000000004,1.7300000000000004,787701,1551658,506603,1045055,6836
2016-08-07,21.018,21.3,20.86,0.4400000000000013,0.05000000000000071,21.166,21.31,21.0,0.3099999999999987,-0.10999999999999943,20.758,20.87,20.64,0.23000000000000043,0.15000000000000213,20.94,21.19,20.77,0.4200000000000017,-0.08999999999999986,415521,504321,354019,150302,-150302
2016-08-14,21.01,21.2,20.9,0.3000000000000007,0.3000000000000007,21.192,21.42,21.08,0.3400000000000034,0.15000000000000213,20.76,20.92,20.52,0.40000000000000213,-0.28000000000000114,21.078,21.3,20.95,0.3500000000000014,0.14000000000000057,274643,339093,229369,109724,24506
2016-08-21,20.308,21.15,19.13,2.0199999999999996,-2.0199999999999996,20.384,21.15,19.45,1.6999999999999993,-1.6999999999999993,19.728,20.67,18.84,1.8300000000000018,-1.8300000000000018,19.96,20.93,19.12,1.8099999999999987,-1.6400000000000006,446250,655568,257274,398294,209249
2016-08-28,18.884,19.3,18.58,0.7200000000000024,-0.5700000000000003,19.066,19.34,18.88,0.46000000000000085,-0.39000000000000057,18.576,18.87,18.23,0.6400000000000006,-0.10999999999999943,18.796,19.01,18.47,0.5400000000000027,-0.19000000000000128,357621,542245,247222,295023,-216155
2016-09-04,18.4175,18.9,18.07,0.8299999999999983,-0.8299999999999983,18.64,18.96,18.17,0.7899999999999991,-0.7299999999999969,17.9025,18.14,17.63,0.5100000000000016,-0.33999999999999986,18.165,18.58,17.63,0.9499999999999993,-0.6799999999999997,343352,558234,260007,298227,-289646
2016-09-11,18.37,19.18,17.64,1.5399999999999991,1.5399999999999991,18.732,19.23,17.93,1.3000000000000007,1.3000000000000007,17.994,18.35,17.33,1.0200000000000031,1.0200000000000031,18.43,19.19,17.92,1.2699999999999996,0.5199999999999996,375934,480595,206628,273967,107089
2016-09-18,18.482,18.66,18.3,0.35999999999999943,0.17999999999999972,18.71,18.91,18.47,0.4400000000000013,0.07000000000000028,18.284,18.47,18.07,0.3999999999999986,0.21999999999999886,18.49,18.72,18.22,0.5,0.4599999999999973,186301,267695,121329,146366,-146366
2016-09-25,18.61,18.68,18.5,0.17999999999999972,-0.07000000000000028,18.738,18.78,18.67,0.10999999999999943,0.030000000000001137,18.404,18.48,18.37,0.10999999999999943,-0.08999999999999986,18.594,18.7,18.46,0.23999999999999844,-0.00999999999999801,154796,200961,117266,83695,51448
2016-10-02,19.614,20.95,18.53,2.419999999999998,1.6400000000000006,20.22,21.68,18.77,2.91,1.4299999999999997,19.137999999999998,19.81,18.2,1.6099999999999994,1.4599999999999973,19.632,20.75,18.33,2.4200000000000017,1.4899999999999984,627346,1815781,191235,1624546,3003
2016-10-09,19.8,20.7,18.85,1.8499999999999979,-1.75,19.936,20.8,18.93,1.870000000000001,-1.870000000000001,19.214,20.37,18.15,2.2200000000000024,-2.2200000000000024,19.41,20.6,18.35,2.25,-2.25,221081,242004,183014,58990,57630
2016-10-16,18.29,18.45,18.0,0.4499999999999993,0.3999999999999986,18.63,18.75,18.5,0.25,-0.10000000000000142,17.98,18.45,17.5,0.9499999999999993,0.1999999999999993,18.36,18.6,18.05,0.5500000000000007,-0.14999999999999858,229688,302601,169587,133014,-88979
2016-10-23,18.04,18.25,17.65,0.6000000000000014,-0.45000000000000284,18.264,18.55,17.8,0.75,-0.7199999999999989,17.78,18.2,17.2,1.0,-0.9000000000000021,17.92,18.45,17.35,1.0999999999999979,-0.75,175140,219511,128804,90707,66231
2016-10-30,17.36,18.55,15.4,3.1500000000000004,-1.799999999999999,17.916,18.55,16.6,1.9499999999999993,-1.1499999999999986,16.62,17.8,15.25,2.5500000000000007,-1.799999999999999,17.11,18.35,15.35,3.0000000000000018,-1.5999999999999979,569503,1041443,383852,657591,135175
2016-11-06,16.9,17.75,15.95,1.8000000000000007,1.3000000000000007,17.592,18.5,17.01,1.4899999999999984,1.25,16.598,17.35,15.8,1.5500000000000007,1.0999999999999979,17.3,18.3,16.45,1.8500000000000014,1.4499999999999993,386890,661972,158109,503863,-375517
2016-11-13,18.69,18.8,18.55,0.25,0.1999999999999993,19.112000000000002,19.25,19.01,0.23999999999999844,-0.03999999999999915,18.51,18.6,18.35,0.25,0.25,18.77,19.0,18.5,0.5,0.25,222879,254655,186822,67833,-50041
2016-11-20,19.025,19.35,18.9,0.45000000000000284,0.40000000000000213,19.4425,19.77,19.15,0.620000000000001,0.46999999999999886,18.8,19.25,18.6,0.6499999999999986,0.6499999999999986,19.25,19.6,18.95,0.6500000000000021,0.6500000000000021,174146,227040,128843,98197,-48839
2016-11-27,19.68,20.1,19.5,0.6000000000000014,0.6000000000000014,19.92,20.35,19.63,0.7200000000000024,0.7200000000000024,19.330000000000002,19.65,19.1,0.5499999999999972,0.5499999999999972,19.63,19.85,19.45,0.40000000000000213,0.3500000000000014,262482,486107,155707,330400,11787
2016-12-04,20.419999999999998,20.65,20.1,0.5499999999999972,0.5499999999999972,20.776,21.08,20.35,0.7299999999999969,0.7299999999999969,20.18,20.45,19.95,0.5,0.5,20.53,20.7,20.35,0.34999999999999787,0.34999999999999787,187934,219748,128849,90899,-9693
2016-12-11,21.0,21.2,20.65,0.5500000000000007,0.3500000000000014,21.42,21.7,21.25,0.4499999999999993,0.34999999999999787,20.767999999999997,20.99,20.65,0.33999999999999986,0.33999999999999986,21.03,21.2,20.9,0.3000000000000007,0.14999999999999858,341904,743291,138505,604786,556128
2016-12-18,23.04,23.4,22.1,1.2999999999999972,1.25,23.674,24.1,23.4,0.7000000000000028,0.25,22.786,23.13,22.0,1.129999999999999,0.8500000000000014,23.19,23.35,23.0,0.3500000000000014,-0.1999999999999993,600305,1251551,238038,1013513,-1013513
2016-12-25,22.7625,23.05,22.35,0.6999999999999993,-0.6999999999999993,22.975,23.4,22.5,0.8999999999999986,-0.8999999999999986,22.25,22.7,21.75,0.9499999999999993,-0.6999999999999993,22.575000000000003,22.85,22.35,0.5,-0.5,264408,328658,169246,159412,96477
2017-01-01,22.650000000000002,23.05,22.35,0.6999999999999993,0.5,22.905,23.17,22.4,0.7700000000000031,0.5500000000000007,22.32,22.7,22.0,0.6999999999999993,0.3299999999999983,22.725,23.05,22.35,0.6999999999999993,0.3999999999999986,239077,321597,171436,150161,-150161
2017-01-08,22.39,22.75,21.6,1.1499999999999986,-1.1499999999999986,22.628,22.94,22.0,0.9400000000000013,-0.9400000000000013,21.84,22.4,21.05,1.3499999999999979,-1.25,22.14,22.7,21.45,1.25,-1.0500000000000007,238968,342398,157726,184672,184672
2017-01-15,21.7625,22.3,21.35,0.9499999999999993,0.9499999999999993,22.1125,22.35,21.8,0.5500000000000007,0.40000000000000213,21.4125,21.7,21.1,0.5999999999999979,0.5,21.9375,22.35,21.7,0.6500000000000021,0.09999999999999787,277027,328478,205398,123080,-110015
2017-01-22,22.23,22.6,21.8,0.8000000000000007,0.6999999999999993,22.61,23.05,22.15,0.9000000000000021,0.6000000000000014,22.02,22.4,21.6,0.7999999999999972,0.75,22.41,22.65,22.05,0.5999999999999979,0.5999999999999979,173103,268622,94933,173689,-98124
2017-01-29,22.91,23.6,22.15,1.4500000000000028,1.0,23.36,24.15,22.7,1.4499999999999993,1.4499999999999993,22.616,23.45,21.9,1.5500000000000007,1.4499999999999993,23.18,24.15,22.25,1.8999999999999986,1.8999999999999986,270875,341333,227069,114264,7986
2017-02-05,23.89,24.1,23.75,0.3500000000000014,-0.25,24.1,24.45,23.85,0.5999999999999979,-0.5,23.592000000000002,23.85,23.42,0.4299999999999997,-0.25,23.82,23.9,23.75,0.14999999999999858,-0.09999999999999787,164719,247743,100287,147456,-69637
2017-02-12,24.64,25.55,23.9,1.6500000000000021,0.9500000000000028,25.218,25.94,24.0,1.9400000000000013,1.1000000000000014,24.216,24.93,23.65,1.2800000000000011,0.7000000000000028,24.68,25.1,23.85,1.25,1.0999999999999979,461544,790767,263075,527692,26773
2017-02-19,25.525,26.7,24.6,2.099999999999998,1.6999999999999993,26.125,27.25,25.2,2.0500000000000007,2.0,25.125,26.5,24.35,2.1499999999999986,1.9499999999999993,25.9125,27.2,24.75,2.4499999999999993,2.4499999999999993,549312,810940,428917,382023,77152
2017-02-26,26.32,27.3,25.75,1.5500000000000007,-1.3000000000000007,26.76,27.3,25.85,1.4499999999999993,-0.8500000000000014,25.626,26.05,25.15,0.9000000000000021,0.1999999999999993,26.03,26.55,25.45,1.1000000000000014,0.3999999999999986,474999,900178,265007,635171,-631635
2017-03-05,25.91,26.35,25.6,0.75,0.15000000000000213,26.308,27.05,25.75,1.3000000000000007,0.6099999999999994,25.538,26.04,25.3,0.7399999999999984,0.48999999999999844,25.98,26.85,25.5,1.3500000000000014,1.1000000000000014,305381,479816,182197,297619,272001
2017-03-12,27.2,27.45,26.9,0.5500000000000007,0.4499999999999993,27.57,27.9,27.35,0.5499999999999972,0.34999999999999787,26.884,27.2,26.5,0.6999999999999993,0.3999999999999986,27.27,27.5,26.8,0.6999999999999993,-0.05000000000000071,378664,632669,213061,419608,163840
2017-03-19,26.61,27.4,26.0,1.3999999999999986,-1.1499999999999986,26.954,27.5,26.45,1.0500000000000007,-0.5500000000000007,25.992,26.6,25.4,1.2000000000000028,-0.41000000000000014,26.44,27.2,26.0,1.1999999999999993,-0.5999999999999979,293183,395501,248300,147201,-28023
2017-03-26,28.61,29.45,26.5,2.9499999999999993,2.6499999999999986,29.074,29.5,28.3,1.1999999999999993,0.9299999999999997,28.092,28.9,26.2,2.6999999999999993,2.6999999999999993,28.76,29.1,28.1,1.0,0.8499999999999979,554984,920122,254610,665512,-665512
2017-04-02,28.1,28.95,27.1,1.8499999999999979,-1.5999999999999979,28.39,29.05,27.55,1.5,-1.5,27.3,28.25,26.45,1.8000000000000007,-1.1999999999999993,27.76,28.6,27.15,1.4500000000000028,-1.0500000000000007,418019,840235,198841,641394,-177787
2017-04-09,30.2375,30.8,29.55,1.25,0.6999999999999993,31.0825,31.7,30.8,0.8999999999999986,-0.8200000000000003,29.83,30.35,29.45,0.9000000000000021,0.9000000000000021,30.3875,30.75,29.7,1.0500000000000007,0.75,759445,1794577,224973,1569604,-1569604
2017-04-16,30.83,31.5,30.5,1.0,1.0,31.150000000000002,31.65,30.85,0.7999999999999972,0.6999999999999993,30.323999999999998,30.6,29.9,0.7000000000000028,0.7000000000000028,30.88,31.45,30.5,0.9499999999999993,0.14999999999999858,322674,454319,234179,220140,118633
2017-04-23,32.56,33.2,32.0,1.2000000000000028,0.6499999999999986,33.094,33.45,32.47,0.980000000000004,0.7800000000000011,32.15,32.65,31.45,1.1999999999999993,0.7500000000000036,32.65,33.2,32.15,1.0500000000000043,0.75,574962,711831,355887,355944,-355944
2017-04-30,32.14,33.95,28.55,5.400000000000002,-4.449999999999999,32.43,34.0,28.75,5.25,-5.200000000000003,30.55,33.3,26.5,6.799999999999997,-5.050000000000004,31.47,33.9,28.15,5.75,-5.399999999999999,1049126,2826945,497150,2329795,249419
2017-05-07,29.16,29.8,28.35,1.4499999999999993,1.0499999999999972,29.79,30.0,29.3,0.6999999999999993,0.5500000000000007,28.664,29.55,28.0,1.5500000000000007,-0.28999999999999915,29.169999999999998,29.8,28.15,1.6500000000000021,-0.6000000000000014,632515,766031,500659,265372,-177457
2017-05-14,28.04,28.5,27.6,0.8999999999999986,-0.3000000000000007,28.62,28.95,28.1,0.8499999999999979,0.1999999999999993,27.75,28.3,27.05,1.25,0.0,28.18,28.85,27.45,1.4000000000000021,0.0,500243,579939,375848,204091,-185158
2017-05-21,28.34,28.65,28.1,0.5499999999999972,0.0,28.81,29.0,28.55,0.4499999999999993,0.4499999999999993,27.952,28.11,27.55,0.5599999999999987,-0.05999999999999872,28.44,28.85,27.95,0.9000000000000021,0.3999999999999986,402774,597429,311232,286197,45333
2017-05-28,28.8,28.95,28.6,0.34999999999999787,0.34999999999999787,28.9625,29.15,28.8,0.34999999999999787,0.14999999999999858,28.325,28.5,28.2,0.3000000000000007,0.3000000000000007,28.8625,29.0,28.75,0.25,0.10000000000000142,489122,537277,417304,119973,119973
2017-06-04,28.759999999999998,29.8,28.4,1.4000000000000021,1.1000000000000014,29.37,30.9,28.5,2.3999999999999986,1.75,28.348,29.55,27.5,2.0500000000000007,1.1099999999999994,29.11,30.5,28.4,2.1000000000000014,2.0,509889,908501,246860,661641,661641
2017-06-11,29.51,30.5,28.8,1.6999999999999993,-1.6999999999999993,29.65,30.65,28.95,1.6999999999999993,-1.6999999999999993,28.956,29.85,28.38,1.4700000000000024,-1.4700000000000024,29.19,30.15,28.6,1.5499999999999972,-1.5499999999999972,417822,565231,277106,288125,-130219
2017-06-18,29.580000000000002,30.2,28.75,1.4499999999999993,0.8000000000000007,30.054,30.5,29.67,0.8299999999999983,0.2799999999999976,29.128,29.5,28.4,1.1000000000000014,0.8900000000000006,29.72,30.2,29.45,0.75,0.3000000000000007,390873,558632,275568,283064,-80444
2017-06-25,31.330000000000002,32.75,29.7,3.0500000000000007,2.5500000000000007,32.41,33.7,31.4,2.3000000000000043,2.2500000000000036,31.046,32.18,29.7,2.4800000000000004,2.4800000000000004,31.91,33.45,30.55,2.900000000000002,2.900000000000002,450583,585699,346869,238830,51871
2017-07-02,32.825,33.55,32.45,1.0999999999999943,-0.9499999999999957,33.18,33.62,32.9,0.7199999999999989,-0.7199999999999989,32.025,32.2,31.65,0.5500000000000043,0.45000000000000284,32.650000000000006,32.95,32.35,0.6000000000000014,0.5,357376,487823,290074,197749,-31142
2017-07-09,32.38,32.9,32.0,0.8999999999999986,-0.44999999999999574,33.042,34.75,32.37,2.3800000000000026,1.7700000000000031,32.034,32.42,31.6,0.8200000000000003,0.3200000000000003,32.62,34.4,31.95,2.4499999999999993,2.25,513237,1058444,272284,786160,717814
2017-07-16,35.06,35.25,34.65,0.6000000000000014,0.6000000000000014,35.42,35.6,35.25,0.3500000000000014,-0.14999999999999858,34.42,34.8,33.9,0.8999999999999986,0.45000000000000284,34.81,35.25,34.4,0.8500000000000014,-0.30000000000000426,459808,777450,319701,457749,-457749
2017-07-23,34.77,35.25,34.1,1.1499999999999986,-0.25,35.31,35.75,34.8,0.9500000000000028,-0.15000000000000568,34.21,35.05,33.75,1.2999999999999972,-0.25,34.839999999999996,35.3,34.15,1.1499999999999986,-0.10000000000000142,420067,733424,290357,443067,-90888
2017-07-30,34.28,34.85,33.7,1.1499999999999986,-1.1499999999999986,34.56,35.45,34.05,1.4000000000000057,-1.4000000000000057,33.47,34.05,33.1,0.9499999999999957,-0.9499999999999957,34.050000000000004,34.55,33.45,1.0999999999999943,-0.25,284813,345473,215734,129739,33205
2017-08-06,34.23,35.35,33.1,2.25,-0.25,35.61,36.5,34.65,1.8500000000000014,-0.8000000000000043,33.519999999999996,35.15,32.3,2.8500000000000014,-0.19999999999999574,34.339999999999996,35.25,33.05,2.200000000000003,-0.6499999999999986,621042,1036476,404643,631833,-44351
2017-08-13,36.28,37.45,34.8,2.6500000000000057,0.9000000000000057,36.976,37.5,35.8,1.7000000000000028,-1.5800000000000054,35.65,36.4,34.75,1.6499999999999986,0.3500000000000014,36.35,37.15,35.7,1.4499999999999957,-1.4499999999999957,538956,884779,289828,594951,-364647
2017-08-20,36.07,36.55,35.8,0.75,0.15000000000000568,36.525999999999996,36.8,36.1,0.6999999999999957,0.29999999999999716,35.61,36.15,35.3,0.8500000000000014,0.05000000000000426,36.01,36.55,35.5,1.0499999999999972,-0.3500000000000014,248458,297355,200991,96364,-44521
2017-08-27,36.42,37.45,35.55,1.9000000000000057,1.9000000000000057,37.028,37.78,36.2,1.5799999999999983,1.480000000000004,36.212,37.2,35.4,1.8000000000000043,1.8000000000000043,36.85,37.6,36.2,1.3999999999999986,1.3500000000000014,270761,296421,245243,51178,-2130
2017-09-03,37.75,38.0,37.6,0.3999999999999986,0.04999999999999716,38.275,38.95,37.9,1.0500000000000043,0.7000000000000028,37.197500000000005,37.6,36.85,0.75,0.509999999999998,37.9,38.45,37.6,0.8500000000000014,0.7000000000000028,296145,432768,231965,200803,175433
2017-09-10,37.56,38.75,36.1,2.6499999999999986,-2.6499999999999986,37.876000000000005,39.2,36.38,2.8200000000000003,-2.8200000000000003,36.13,37.7,32.3,5.400000000000006,-5.400000000000006,36.56,37.95,32.7,5.25,-5.25,796962,2668811,260041,2408770,2180630
2017-09-17,31.21,32.7,29.9,2.8000000000000043,-1.0500000000000043,31.94,32.7,31.25,1.4500000000000028,-0.20000000000000284,30.1,31.5,28.8,2.6999999999999993,1.3999999999999986,31.07,32.0,29.95,2.0500000000000007,1.25,1300046,2392685,747008,1645677,-1645677
2017-09-24,32.42,33.3,31.55,1.7499999999999964,-0.4000000000000057,33.12,33.5,32.7,0.7999999999999972,0.5,31.86,32.58,31.08,1.5,0.9200000000000017,32.45,33.3,31.25,2.049999999999997,1.75,646589,986662,470924,515738,-515738
2017-10-01,33.6,34.4,33.0,1.3999999999999986,0.6499999999999986,34.084,34.7,33.4,1.3000000000000043,0.38000000000000256,33.13,33.65,32.65,1.0,0.45000000000000284,33.62,34.35,33.05,1.3000000000000043,0.15000000000000568,438383,602382,275555,326827,-61528
2017-10-08,32.67,33.4,31.9,1.5,-1.3000000000000043,32.928,33.65,32.0,1.6499999999999986,-1.6499999999999986,31.94,33.05,30.35,2.6999999999999957,-2.6999999999999957,32.21,33.35,30.85,2.5,-2.5,377502,638346,260034,378312,229330
2017-10-15,31.14,31.55,30.75,0.8000000000000007,0.5500000000000007,31.740000000000002,32.2,31.35,0.8500000000000014,-0.20000000000000284,30.84,31.05,30.75,0.3000000000000007,0.3000000000000007,31.16,31.5,30.9,0.6000000000000014,-0.3500000000000014,354804,544825,277350,267475,-249567
