Date,GTY_stock_Open_average,GTY_stock_Open_max,GTY_stock_Open_min,GTY_stock_Open_volatility,GTY_stock_Open_change,GTY_stock_High_average,GTY_stock_High_max,GTY_stock_High_min,GTY_stock_High_volatility,GTY_stock_High_change,GTY_stock_Low_average,GTY_stock_Low_max,GTY_stock_Low_min,GTY_stock_Low_volatility,GTY_stock_Low_change,GTY_stock_Close_average,GTY_stock_Close_max,GTY_stock_Close_min,GTY_stock_Close_volatility,GTY_stock_Close_change,GTY_stock_Volume_average,GTY_stock_Volume_max,GTY_stock_Volume_min,GTY_stock_Volume_volatility,GTY_stock_Volume_change
2017-07-09,23.524,25.23,22.93,2.3000000000000007,-2.0199999999999996,23.698,25.27,23.21,2.0599999999999987,-1.9600000000000009,23.41,25.0,22.91,2.09,-1.9499999999999993,23.552,25.08,23.09,1.9899999999999984,-1.7699999999999996,1477578,4578616,76085,4502531,795436
2017-07-16,23.764,24.3,23.35,0.9499999999999993,0.9499999999999993,23.994,24.41,23.56,0.8500000000000014,0.7600000000000016,23.586,23.97,23.29,0.6799999999999997,0.46000000000000085,23.79,24.08,23.38,0.6999999999999993,0.5500000000000007,537386,584835,485613,99222,-16618
2017-07-23,24.81,25.83,23.99,1.8399999999999999,1.8399999999999999,25.172,26.08,24.2,1.879999999999999,1.879999999999999,24.592,25.68,23.93,1.75,1.75,25.038,25.78,24.1,1.6799999999999997,1.6600000000000001,389029,444485,364350,80135,10170
2017-07-30,25.972,26.05,25.81,0.240000000000002,0.240000000000002,26.188,26.4,26.08,0.3200000000000003,0.3200000000000003,25.814,25.96,25.55,0.41000000000000014,0.41000000000000014,26.058,26.29,25.95,0.33999999999999986,0.3099999999999987,333601,568629,168732,399897,-256952
2017-08-06,26.304000000000002,26.5,25.94,0.5599999999999987,-0.379999999999999,26.522000000000002,26.71,26.42,0.28999999999999915,0.029999999999997584,26.072,26.25,25.74,0.5100000000000016,-0.3500000000000014,26.23,26.46,25.86,0.6000000000000014,-0.46999999999999886,211007,260167,139200,120967,71068
2017-08-13,26.338,26.64,25.98,0.6600000000000001,0.6600000000000001,26.656,26.89,26.37,0.5199999999999996,0.3999999999999986,26.218,26.49,25.82,0.6699999999999982,0.6699999999999982,26.536,26.75,26.32,0.4299999999999997,0.33999999999999986,288216,525173,194336,330837,269289
2017-08-20,27.108,27.32,26.65,0.6700000000000017,0.6700000000000017,27.444,27.64,27.33,0.3100000000000023,0.23000000000000043,26.962,27.2,26.52,0.6799999999999997,0.6799999999999997,27.292,27.59,27.12,0.46999999999999886,0.3200000000000003,242775,300920,196861,104059,-54435
2017-08-27,27.29,27.65,26.91,0.7399999999999984,-0.04999999999999716,27.516000000000002,27.8,27.14,0.6600000000000001,-0.019999999999999574,27.11,27.54,26.87,0.6699999999999982,0.5199999999999996,27.274,27.67,26.91,0.7600000000000016,0.610000000000003,171167,232223,98541,133682,-103181
2017-09-03,28.0425,28.35,27.69,0.6600000000000001,0.6600000000000001,28.305,28.56,27.81,0.75,0.75,27.92,28.25,27.55,0.6999999999999993,0.6999999999999993,28.105,28.42,27.67,0.75,0.75,196176,273943,116930,157013,38237
2017-09-10,28.336,28.56,28.07,0.48999999999999844,-0.10999999999999943,28.594,29.0,28.38,0.620000000000001,-0.5399999999999991,28.09,28.47,27.88,0.5899999999999999,-0.4299999999999997,28.336000000000002,28.62,28.01,0.6099999999999994,-0.23000000000000043,284420,663355,166073,497282,441245
2017-09-17,28.506,28.68,28.33,0.3500000000000014,0.14999999999999858,28.702,28.83,28.57,0.259999999999998,0.05000000000000071,28.322,28.45,28.11,0.33999999999999986,-0.3000000000000007,28.468,28.59,28.18,0.41000000000000014,-0.33000000000000185,222264,287777,120789,166988,-71039
2017-09-24,28.564,28.72,28.35,0.36999999999999744,0.36999999999999744,28.782,28.92,28.64,0.28000000000000114,0.16000000000000014,28.346,28.55,28.15,0.40000000000000213,0.33000000000000185,28.638,28.8,28.54,0.26000000000000156,-0.010000000000001563,246961,279810,218263,61547,-27293
2017-10-01,29.004,29.21,28.63,0.5800000000000018,0.5,29.172,29.33,28.85,0.4799999999999969,0.2799999999999976,28.798,29.11,28.43,0.6799999999999997,0.33000000000000185,29.056,29.23,28.81,0.4200000000000017,-0.010000000000001563,214959,342720,131911,210809,-107171
