Date,INODStock_Open_average,INODStock_Open_max,INODStock_Open_min,INODStock_Open_volatility,INODStock_Open_change,INODStock_High_average,INODStock_High_max,INODStock_High_min,INODStock_High_volatility,INODStock_High_change,INODStock_Low_average,INODStock_Low_max,INODStock_Low_min,INODStock_Low_volatility,INODStock_Low_change,INODStock_Close_average,INODStock_Close_max,INODStock_Close_min,INODStock_Close_volatility,INODStock_Close_change,INODStock_Volume_average,INODStock_Volume_max,INODStock_Volume_min,INODStock_Volume_volatility,INODStock_Volume_change
2016-09-04,2.2350000000000003,2.3,2.18,0.11999999999999966,-0.11999999999999966,2.2775,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.1975,2.21,2.17,0.040000000000000036,-0.040000000000000036,2.2075,2.25,2.17,0.08000000000000007,-0.040000000000000036,13361,29420,5535,23885,-7414
2016-09-11,2.2032,2.23,2.15,0.08000000000000007,0.08000000000000007,2.29,2.46,2.23,0.22999999999999998,0.18999999999999995,2.19,2.22,2.15,0.07000000000000028,0.050000000000000266,2.244,2.35,2.21,0.14000000000000012,0.1299999999999999,16586,46035,3210,42825,35199
2016-09-18,2.3038,2.35,2.269,0.08099999999999996,0.040000000000000036,2.352,2.4,2.31,0.08999999999999986,0.0,2.252,2.3,2.15,0.1499999999999999,0.0,2.304,2.38,2.23,0.1499999999999999,0.08000000000000007,19189,48959,831,48128,21451
2016-09-25,2.458,2.5,2.43,0.06999999999999984,-0.020000000000000018,2.4974,2.53,2.45,0.07999999999999963,0.056999999999999496,2.4082,2.441,2.36,0.08099999999999996,0.050000000000000266,2.45,2.49,2.41,0.08000000000000007,0.06999999999999984,30045,36423,13808,22615,-16537
2016-10-02,2.48,2.51,2.45,0.05999999999999961,0.0,2.506,2.53,2.47,0.05999999999999961,-0.029999999999999805,2.436,2.47,2.42,0.050000000000000266,-0.010000000000000231,2.44,2.48,2.42,0.06000000000000005,-0.020000000000000018,7976,13282,2536,10746,-5640
2016-10-09,2.48,2.5,2.45,0.04999999999999982,-0.009999999999999787,2.4978,2.51,2.47,0.03999999999999959,-0.029999999999999805,2.44,2.47,2.42,0.050000000000000266,-0.020000000000000018,2.458,2.48,2.44,0.040000000000000036,-0.020000000000000018,8669,13820,2843,10977,-2810
2016-10-16,2.49,2.5,2.45,0.04999999999999982,-0.04999999999999982,2.5469999999999997,2.585,2.5,0.08499999999999996,0.03500000000000014,2.4428,2.5,2.4,0.10000000000000009,0.0,2.48,2.5,2.45,0.04999999999999982,-0.04999999999999982,6824,10625,914,9711,-3453
2016-10-23,2.48,2.5,2.45,0.04999999999999982,0.0,2.51,2.55,2.5,0.04999999999999982,0.0,2.44,2.45,2.4,0.050000000000000266,0.0,2.46,2.5,2.45,0.04999999999999982,0.0,4876,8410,1174,7236,-3690
2016-10-30,2.29,2.5,2.1,0.3999999999999999,-0.3999999999999999,2.33,2.5,2.15,0.3500000000000001,-0.3500000000000001,2.15,2.45,1.95,0.5000000000000002,-0.5000000000000002,2.18,2.5,1.95,0.55,-0.55,51004,120031,18592,101439,101439
2016-11-06,2.0423999999999998,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.085,2.1,2.05,0.050000000000000266,0.0,1.9614,2.0,1.903,0.09699999999999998,0.09600000000000009,2.02,2.1,1.95,0.15000000000000013,0.04999999999999982,27906,45866,11251,34615,198
2016-11-13,2.09,2.15,2.05,0.10000000000000009,0.10000000000000009,2.13,2.2,2.1,0.10000000000000009,0.10000000000000009,2.05,2.1,2.0,0.10000000000000009,0.050000000000000266,2.13,2.2,2.1,0.10000000000000009,0.10000000000000009,34603,39703,30855,8848,8848
2016-11-20,2.2375,2.3,2.15,0.1499999999999999,0.1499999999999999,2.2874999999999996,2.3,2.25,0.04999999999999982,0.04999999999999982,2.18825,2.253,2.15,0.1030000000000002,0.0,2.2625,2.3,2.2,0.09999999999999964,0.04999999999999982,25365,52602,5872,46730,-46730
2016-11-27,2.3398,2.4,2.3,0.10000000000000009,0.04900000000000038,2.37,2.4,2.3,0.10000000000000009,0.050000000000000266,2.2602,2.35,2.2,0.1499999999999999,-0.04999999999999982,2.29,2.4,2.2,0.19999999999999973,-0.04999999999999982,23290,35200,11853,23347,-12036
2016-12-04,2.16,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.24,2.35,2.15,0.20000000000000018,-0.1499999999999999,2.1,2.1,2.1,0.0,0.0,2.14,2.2,2.1,0.10000000000000009,0.04999999999999982,44606,57378,31246,26132,-2885
2016-12-11,2.14,2.15,2.1,0.04999999999999982,0.0,2.15,2.15,2.15,0.0,0.0,2.07,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.12,2.15,2.1,0.04999999999999982,-0.04999999999999982,45911,105972,16668,89304,24412
2016-12-18,2.11,2.15,2.05,0.10000000000000009,0.0,2.17,2.2,2.15,0.050000000000000266,0.050000000000000266,2.025,2.05,1.95,0.09999999999999987,0.0,2.11,2.15,2.05,0.10000000000000009,0.0,69598,132523,16882,115641,61840
2016-12-25,2.225,2.3,2.15,0.1499999999999999,0.10000000000000009,2.3125,2.45,2.2,0.25,0.25,2.1500000000000004,2.2,2.1,0.10000000000000009,0.10000000000000009,2.3125,2.45,2.2,0.25,0.25,51672,86059,27994,58065,55381
2017-01-01,2.35375,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.4375,2.45,2.4,0.050000000000000266,0.0,2.2575000000000003,2.325,2.2,0.125,0.0,2.3375,2.35,2.3,0.050000000000000266,-0.050000000000000266,23848,35569,4232,31337,-395
2017-01-08,2.285,2.38,2.25,0.1299999999999999,0.0,2.306,2.38,2.25,0.1299999999999999,-0.04999999999999982,2.18,2.25,2.15,0.10000000000000009,-0.050000000000000266,2.24,2.25,2.2,0.04999999999999982,0.04999999999999982,19385,44706,5473,39233,-13932
2017-01-15,2.2365,2.25,2.1959999999999997,0.05400000000000027,-0.05400000000000027,2.3,2.4,2.2,0.19999999999999973,-0.19999999999999973,2.15,2.15,2.15,0.0,0.0,2.2,2.2,2.2,0.0,0.0,51525,91774,1239,90535,-90535
2017-01-22,2.2102,2.25,2.151,0.0990000000000002,0.04999999999999982,2.26,2.3,2.25,0.04999999999999982,0.04999999999999982,2.1504,2.2,2.1,0.10000000000000009,0.0019999999999997797,2.21,2.25,2.2,0.04999999999999982,0.04999999999999982,31078,82647,6411,76236,76236
2017-01-29,2.21,2.3,2.15,0.1499999999999999,-0.050000000000000266,2.26,2.3,2.2,0.09999999999999964,-0.04999999999999982,2.16,2.2,2.1,0.10000000000000009,-0.050000000000000266,2.22,2.3,2.15,0.1499999999999999,-0.10000000000000009,33098,78571,12255,66316,65144
2017-02-05,2.15,2.2,2.1,0.10000000000000009,0.0,2.2,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.1,2.1,2.1,0.0,0.0,2.14,2.2,2.1,0.10000000000000009,0.10000000000000009,14418,27887,2423,25464,-20970
2017-02-12,2.22,2.25,2.2,0.04999999999999982,0.0,2.26,2.3,2.25,0.04999999999999982,0.0,2.16,2.2,2.1,0.10000000000000009,0.10000000000000009,2.22,2.25,2.15,0.10000000000000009,0.04999999999999982,19554,35202,5289,29913,6078
2017-02-19,2.21425,2.25,2.157,0.09299999999999997,-0.04999999999999982,2.2625,2.3,2.25,0.04999999999999982,0.0,2.1875,2.2,2.15,0.050000000000000266,0.0,2.25,2.25,2.25,0.0,0.0,6673,12566,2875,9691,-9691
2017-02-26,2.21,2.3,2.1,0.19999999999999973,-0.1499999999999999,2.2609999999999997,2.4,2.15,0.25,-0.1499999999999999,2.11,2.2,2.0,0.20000000000000018,-0.15000000000000036,2.18,2.3,2.1,0.19999999999999973,-0.1499999999999999,33143,78453,14987,63466,-2098
2017-03-05,2.06,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.09,2.1,2.05,0.050000000000000266,-0.050000000000000266,1.97,2.0,1.95,0.050000000000000044,-0.050000000000000044,2.0,2.05,1.95,0.09999999999999987,0.0,34850,49955,25041,24914,-24914
2017-03-12,1.96,2.0,1.9,0.10000000000000009,0.050000000000000044,2.04,2.05,2.0,0.04999999999999982,0.0,1.92,1.95,1.9,0.050000000000000044,0.050000000000000044,1.94,1.95,1.9,0.050000000000000044,0.050000000000000044,30449,56010,3921,52089,14385
2017-03-19,1.96,2.1,1.9,0.20000000000000018,0.15000000000000013,2.028,2.1,1.95,0.15000000000000013,0.1100000000000001,1.94,2.05,1.9,0.1499999999999999,0.09999999999999987,1.99,2.1,1.9,0.20000000000000018,0.15000000000000013,25423,68648,1635,67013,-8832
2017-03-26,2.13,2.2,2.05,0.15000000000000036,0.10000000000000009,2.2,2.25,2.15,0.10000000000000009,0.10000000000000009,2.09,2.2,2.0,0.20000000000000018,0.20000000000000018,2.15,2.2,2.05,0.15000000000000036,0.050000000000000266,31234,51619,21958,29661,5967
2017-04-02,2.08,2.25,2.0,0.25,-0.20000000000000018,2.13,2.25,2.1,0.1499999999999999,-0.1499999999999999,1.98,2.05,1.95,0.09999999999999987,0.0,2.02,2.1,1.95,0.15000000000000013,0.15000000000000013,37192,96369,3522,92847,-68422
2017-04-09,2.05,2.1,1.95,0.15000000000000013,-0.15000000000000013,2.0875,2.15,2.05,0.10000000000000009,-0.10000000000000009,1.9874999999999998,2.05,1.95,0.09999999999999987,-0.050000000000000044,2.0124999999999997,2.05,1.95,0.09999999999999987,0.04999999999999982,25554,42131,2650,39481,-6578
2017-04-16,1.98,2.0,1.95,0.050000000000000044,0.0,2.01,2.05,2.0,0.04999999999999982,-0.04999999999999982,1.935,1.95,1.9,0.050000000000000044,-0.025000000000000133,1.949,1.995,1.9,0.0950000000000002,-0.0950000000000002,20597,43982,11825,32157,-26442
2017-04-23,1.99,2.05,1.95,0.09999999999999987,0.050000000000000044,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,1.9784,2.0,1.95,0.050000000000000044,0.050000000000000044,2.02,2.1,1.95,0.15000000000000013,0.15000000000000013,13137,23843,2700,21143,-9254
2017-04-30,2.04,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.0614,2.1,2.0,0.10000000000000009,-0.10000000000000009,1.9704,2.05,1.9,0.1499999999999999,-0.1499999999999999,2.02,2.1,1.95,0.15000000000000013,-0.09999999999999987,9943,14498,5730,8768,3459
2017-05-07,1.73,1.9,1.65,0.25,-0.25,1.76,1.9,1.7,0.19999999999999996,-0.19999999999999996,1.58,1.65,1.4,0.25,0.20000000000000018,1.6406,1.653,1.6,0.052999999999999936,-0.04999999999999982,83244,206397,19517,186880,-133488
2017-05-14,1.59,1.6,1.55,0.050000000000000044,0.0,1.62,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.502,1.55,1.35,0.19999999999999996,-0.040000000000000036,1.581,1.65,1.55,0.09999999999999987,-0.04999999999999982,45107,112130,7995,104135,-28236
2017-05-21,1.65,1.7,1.6,0.09999999999999987,0.09999999999999987,1.68,1.7,1.65,0.050000000000000044,0.0,1.5676,1.65,1.5,0.1499999999999999,0.1499999999999999,1.65,1.7,1.6,0.09999999999999987,0.050000000000000044,33264,55122,15491,39631,-15765
2017-05-28,1.775,1.85,1.7,0.15000000000000013,0.10000000000000009,1.85,1.9,1.75,0.1499999999999999,0.10000000000000009,1.7275,1.8,1.66,0.14000000000000012,0.040000000000000036,1.8125,1.9,1.75,0.1499999999999999,0.050000000000000044,22333,48279,2861,45418,-45418
2017-06-04,1.7212,1.8,1.65,0.15000000000000013,-0.1060000000000001,1.75,1.85,1.7,0.15000000000000013,-0.15000000000000013,1.621,1.75,1.5,0.25,-0.25,1.67,1.8,1.6,0.19999999999999996,-0.15000000000000013,15684,59970,1695,58275,58275
2017-06-11,1.7302,1.75,1.651,0.09899999999999998,0.09899999999999998,1.8,1.9,1.75,0.1499999999999999,0.09999999999999987,1.66,1.7,1.6,0.09999999999999987,-0.04999999999999982,1.7124,1.7619999999999998,1.6,0.1619999999999997,-0.1619999999999997,33244,114489,7217,107272,107272
2017-06-18,1.63,1.75,1.55,0.19999999999999996,0.0,1.698,1.75,1.65,0.10000000000000009,0.0,1.58,1.65,1.55,0.09999999999999987,0.09999999999999987,1.6,1.7,1.55,0.1499999999999999,0.09999999999999987,19024,46030,4956,41074,-39693
2017-06-25,1.73,1.8,1.6,0.19999999999999996,0.0,1.79,1.8,1.75,0.050000000000000044,0.050000000000000044,1.65,1.7,1.6,0.09999999999999987,0.09999999999999987,1.69,1.75,1.6,0.1499999999999999,0.1499999999999999,21511,36892,6062,30830,1013
2017-07-02,1.725,1.8,1.7,0.10000000000000009,0.0,1.8,1.85,1.75,0.10000000000000009,-0.050000000000000044,1.6624999999999999,1.7,1.65,0.050000000000000044,0.0,1.7,1.75,1.65,0.10000000000000009,-0.050000000000000044,10285,13362,5712,7650,-7233
2017-07-09,1.66,1.75,1.55,0.19999999999999996,-0.19999999999999996,1.71,1.75,1.65,0.10000000000000009,-0.10000000000000009,1.58,1.6,1.55,0.050000000000000044,-0.050000000000000044,1.61,1.7,1.55,0.1499999999999999,-0.050000000000000044,22939,42037,2422,39615,-13432
2017-07-16,1.6,1.7,1.5,0.19999999999999996,-0.19999999999999996,1.62,1.7,1.6,0.09999999999999987,-0.09999999999999987,1.5,1.55,1.45,0.10000000000000009,-0.050000000000000044,1.52,1.55,1.45,0.10000000000000009,0.0,23460,53197,7448,45749,7312
2017-07-23,1.59,1.65,1.55,0.09999999999999987,0.09999999999999987,1.63,1.65,1.6,0.04999999999999982,0.04999999999999982,1.51,1.55,1.5,0.050000000000000044,0.0,1.56,1.65,1.5,0.1499999999999999,0.1499999999999999,32356,71376,5107,66269,51081
2017-07-30,1.6,1.7,1.55,0.1499999999999999,-0.09999999999999987,1.64,1.7,1.55,0.1499999999999999,-0.1499999999999999,1.51,1.55,1.4,0.15000000000000013,-0.15000000000000013,1.58,1.7,1.5,0.19999999999999996,-0.19999999999999996,27166,50498,1688,48810,20616
2017-08-06,1.5190000000000001,1.55,1.495,0.05499999999999994,0.0,1.56,1.6,1.5,0.10000000000000009,-0.050000000000000044,1.43,1.45,1.4,0.050000000000000044,0.0,1.5,1.55,1.45,0.10000000000000009,-0.10000000000000009,34444,82062,4490,77572,-7761
2017-08-13,1.51,1.55,1.5,0.050000000000000044,-0.050000000000000044,1.58,1.65,1.55,0.09999999999999987,0.0,1.445,1.45,1.425,0.02499999999999991,0.02499999999999991,1.52,1.55,1.45,0.10000000000000009,0.0,26500,38073,15858,22215,18940
2017-08-20,1.5,1.5,1.5,0.0,0.0,1.54,1.55,1.5,0.050000000000000044,0.0,1.484,1.5,1.45,0.050000000000000044,0.0,1.52,1.55,1.5,0.050000000000000044,0.0,8462,24116,852,23264,11974
2017-08-27,1.57,1.6,1.55,0.050000000000000044,0.0,1.62,1.65,1.6,0.04999999999999982,0.0,1.52,1.55,1.45,0.10000000000000009,-0.10000000000000009,1.565,1.6,1.5,0.10000000000000009,-0.07499999999999996,28760,64286,5085,59201,35054
2017-09-03,1.4875,1.55,1.45,0.10000000000000009,-0.050000000000000044,1.50875,1.55,1.485,0.06499999999999995,-0.050000000000000044,1.4249999999999998,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.4375,1.45,1.4,0.050000000000000044,-0.050000000000000044,13887,25666,5398,20268,-10035
2017-09-10,1.44,1.5,1.4,0.10000000000000009,0.10000000000000009,1.51,1.55,1.5,0.050000000000000044,0.0,1.42,1.45,1.4,0.050000000000000044,0.0,1.46,1.5,1.45,0.050000000000000044,0.050000000000000044,38129,81820,5626,76194,44410
2017-09-17,1.51,1.55,1.5,0.050000000000000044,0.0,1.53,1.55,1.5,0.050000000000000044,-0.050000000000000044,1.45,1.45,1.45,0.0,0.0,1.48,1.5,1.45,0.050000000000000044,0.050000000000000044,11143,21146,2718,18428,-15956
2017-09-24,1.4425999999999999,1.5,1.4,0.10000000000000009,0.050000000000000044,1.52,1.6,1.45,0.15000000000000013,-0.050000000000000044,1.364,1.42,1.3,0.11999999999999988,-0.04999999999999982,1.44,1.5,1.4,0.10000000000000009,0.050000000000000044,290219,552306,51263,501043,-365318
2017-10-01,1.46,1.5,1.4,0.10000000000000009,-0.10000000000000009,1.48,1.5,1.45,0.050000000000000044,-0.050000000000000044,1.39,1.45,1.35,0.09999999999999987,-0.04999999999999982,1.43,1.5,1.35,0.1499999999999999,-0.050000000000000044,73880,142789,30264,112525,-93989
2017-10-08,1.3800000000000001,1.45,1.35,0.09999999999999987,-0.09999999999999987,1.4405999999999999,1.45,1.403,0.04699999999999993,-0.04699999999999993,1.34,1.35,1.3,0.050000000000000044,-0.050000000000000044,1.375,1.4,1.35,0.04999999999999982,0.0,65180,104810,22934,81876,5713
2017-10-15,1.28,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.305,1.35,1.25,0.10000000000000009,-0.10000000000000009,1.24,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.2750000000000001,1.3,1.225,0.07499999999999996,-0.07499999999999996,36347,53529,18066,35463,13009
