Date,BGIStock_Open_average,BGIStock_Open_max,BGIStock_Open_min,BGIStock_Open_volatility,BGIStock_Open_change,BGIStock_High_average,BGIStock_High_max,BGIStock_High_min,BGIStock_High_volatility,BGIStock_High_change,BGIStock_Low_average,BGIStock_Low_max,BGIStock_Low_min,BGIStock_Low_volatility,BGIStock_Low_change,BGIStock_Close_average,BGIStock_Close_max,BGIStock_Close_min,BGIStock_Close_volatility,BGIStock_Close_change,BGIStock_Volume_average,BGIStock_Volume_max,BGIStock_Volume_min,BGIStock_Volume_volatility,BGIStock_Volume_change
2016-03-20,0.47,0.484,0.446,0.03799999999999998,0.03799999999999998,0.473,0.484,0.455,0.02899999999999997,0.02899999999999997,0.47,0.484,0.446,0.03799999999999998,0.03799999999999998,0.473,0.484,0.455,0.02899999999999997,0.02899999999999997,1841,5123,100,5023,-5023
2016-03-27,0.44399999999999995,0.45,0.43799999999999994,0.012000000000000066,-0.012000000000000066,0.45,0.45,0.45,0.0,0.0,0.39399999999999996,0.43799999999999994,0.35,0.08799999999999997,0.08799999999999997,0.435,0.45,0.42,0.030000000000000027,0.030000000000000027,2561,3308,1815,1493,-1493
2016-04-03,0.45,0.45,0.45,0.0,0.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.0,0.0,1710,1710,1710,0,0
2016-04-10,0.47,0.47,0.47,0.0,0.0,0.475,0.475,0.475,0.0,0.0,0.47,0.47,0.47,0.0,0.0,0.475,0.475,0.475,0.0,0.0,291,291,291,0,0
2016-04-17,0.45899999999999996,0.478,0.44,0.03799999999999998,0.03799999999999998,0.47750000000000004,0.478,0.47700000000000004,0.0009999999999999454,0.0009999999999999454,0.44899999999999995,0.478,0.42,0.057999999999999996,0.057999999999999996,0.47750000000000004,0.478,0.47700000000000004,0.0009999999999999454,0.0009999999999999454,483,860,107,753,-753
2016-04-24,0.47533333333333333,0.478,0.47,0.008000000000000007,0.0,0.47533333333333333,0.478,0.47,0.008000000000000007,0.0,0.46266666666666667,0.47,0.45799999999999996,0.01200000000000001,-0.0020000000000000573,0.47533333333333333,0.478,0.47,0.008000000000000007,0.0,697,902,490,412,202
2016-05-01,0.4886666666666667,0.494,0.48,0.014000000000000012,0.012000000000000066,0.49133333333333334,0.494,0.488,0.006000000000000005,0.004000000000000059,0.488,0.494,0.48,0.014000000000000012,0.010000000000000009,0.49066666666666664,0.494,0.488,0.006000000000000005,0.0020000000000000018,633,1451,150,1301,-1151
2016-05-08,0.5046666666666667,0.52,0.489,0.031000000000000028,0.031000000000000028,0.507,0.52,0.496,0.02400000000000002,0.02400000000000002,0.5046666666666667,0.52,0.489,0.031000000000000028,0.031000000000000028,0.507,0.52,0.496,0.02400000000000002,0.02400000000000002,628,1074,312,762,188
2016-05-15,0.515,0.53,0.5,0.030000000000000027,-0.030000000000000027,0.515,0.53,0.5,0.030000000000000027,-0.030000000000000027,0.515,0.53,0.5,0.030000000000000027,-0.030000000000000027,0.515,0.53,0.5,0.030000000000000027,-0.030000000000000027,177,200,154,46,46
2016-05-22,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.0,0.0,0.47,0.47,0.47,0.0,0.0,130,130,130,0,0
2016-05-29,0.46,0.46,0.46,0.0,0.0,0.46,0.46,0.46,0.0,0.0,0.46,0.46,0.46,0.0,0.0,0.46,0.46,0.46,0.0,0.0,700,700,700,0,0
2016-06-05,0.45666666666666667,0.46,0.452,0.008000000000000007,0.008000000000000007,0.4573333333333333,0.46,0.45399999999999996,0.006000000000000061,0.006000000000000061,0.456,0.46,0.45,0.010000000000000009,0.010000000000000009,0.4573333333333333,0.46,0.45399999999999996,0.006000000000000061,0.006000000000000061,651,1600,103,1497,-1350
2016-06-12,0.435,0.46,0.41,0.050000000000000044,0.050000000000000044,0.46,0.46,0.46,0.0,0.0,0.435,0.46,0.41,0.050000000000000044,0.050000000000000044,0.46,0.46,0.46,0.0,0.0,1053,1800,306,1494,-1494
2016-06-19,0.46499999999999997,0.48,0.45,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.45,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.45,0.02999999999999997,0.02999999999999997,0.46499999999999997,0.48,0.45,0.02999999999999997,0.02999999999999997,604,1081,128,953,953
2016-06-26,0.48333333333333334,0.5,0.46,0.03999999999999998,0.03999999999999998,0.5023333333333333,0.53,0.46,0.07,0.056999999999999995,0.48333333333333334,0.5,0.46,0.03999999999999998,0.03999999999999998,0.502,0.53,0.46,0.07,0.055999999999999994,430,880,110,770,770
2016-07-03,2.435,3.2,0.6,2.6,2.6,4.0975,5.15,3.46,1.6900000000000004,-1.6900000000000004,2.3025,2.99,0.6,2.39,2.39,3.01,3.25,2.85,0.3999999999999999,0.18999999999999995,1140304,1886759,436066,1450693,-1450693
2016-07-10,2.544,3.05,2.26,0.79,-0.44999999999999973,2.862,3.25,2.48,0.77,-0.5699999999999998,2.228,2.4,1.9,0.5,-0.020000000000000018,2.388,2.56,2.05,0.5100000000000002,-0.10000000000000009,244266,455951,116729,339222,-149989
2016-07-17,2.42,2.66,2.31,0.3500000000000001,-0.040000000000000036,2.6784,2.9,2.46,0.43999999999999995,0.3700000000000001,2.2479999999999998,2.44,2.06,0.3799999999999999,0.25,2.4819999999999998,2.75,2.3,0.4500000000000002,0.4500000000000002,118982,189012,27805,161207,111070
2016-07-24,2.35,2.59,2.1,0.48999999999999977,-0.48999999999999977,2.552,2.85,2.34,0.5100000000000002,0.16000000000000014,2.2399999999999998,2.35,2.1,0.25,-0.25,2.312,2.43,2.15,0.28000000000000025,-0.22999999999999998,62788,187832,13131,174701,117842
2016-07-31,2.2880000000000003,2.52,2.19,0.33000000000000007,-0.040000000000000036,2.398,2.6,2.25,0.3500000000000001,-0.3500000000000001,2.208,2.25,2.15,0.10000000000000009,-0.050000000000000266,2.2920000000000003,2.41,2.2,0.20999999999999996,-0.20999999999999996,35845,93954,7409,86545,-86545
2016-08-07,2.302,2.37,2.2,0.16999999999999993,0.1599999999999997,2.434,2.64,2.36,0.28000000000000025,-0.08000000000000007,2.224,2.28,2.17,0.10999999999999988,-0.03000000000000025,2.292,2.37,2.23,0.14000000000000012,-0.06999999999999984,32039,101330,6675,94655,-19908
2016-08-14,2.256,2.3,2.18,0.11999999999999966,-0.07999999999999963,2.296,2.34,2.24,0.09999999999999964,-0.06999999999999984,2.2,2.23,2.18,0.04999999999999982,-0.029999999999999805,2.232,2.27,2.21,0.06000000000000005,-0.03000000000000025,12081,16518,7240,9278,-8462
2016-08-21,2.104,2.28,1.9,0.3799999999999999,-0.3799999999999999,2.104,2.28,1.9,0.3799999999999999,-0.3799999999999999,1.956,2.1,1.69,0.41000000000000014,-0.3799999999999999,1.98,2.11,1.76,0.34999999999999987,-0.3400000000000001,9911,15349,2341,13008,-7359
2016-08-28,1.784,1.88,1.72,0.15999999999999992,0.10999999999999988,1.798,1.88,1.76,0.11999999999999988,0.10999999999999988,1.708,1.76,1.63,0.13000000000000012,0.1100000000000001,1.75,1.79,1.7,0.09000000000000008,0.06000000000000005,7443,15425,2552,12873,-8979
2016-09-04,1.8675,1.95,1.8,0.1499999999999999,0.07000000000000006,1.9625,2.17,1.85,0.31999999999999984,0.07000000000000006,1.7850000000000001,1.81,1.73,0.08000000000000007,0.08000000000000007,1.8275000000000001,1.93,1.73,0.19999999999999996,0.09000000000000008,30727,106781,3385,103396,3534
2016-09-11,1.824,2.05,1.61,0.4399999999999997,0.4399999999999997,1.928,2.05,1.8,0.24999999999999978,0.24999999999999978,1.728,1.83,1.61,0.21999999999999997,0.15999999999999992,1.854,2.0,1.76,0.24,0.050000000000000044,14348,17310,8982,8328,-1436
2016-09-18,1.942,1.98,1.88,0.10000000000000009,0.0,1.962,1.98,1.92,0.06000000000000005,0.0,1.856,1.9,1.84,0.05999999999999983,0.04999999999999982,1.87,1.9,1.85,0.04999999999999982,0.04999999999999982,13456,27118,4690,22428,-17339
2016-09-25,1.872,1.93,1.8,0.1299999999999999,0.06999999999999984,1.902,1.93,1.88,0.050000000000000044,0.030000000000000027,1.832,1.86,1.79,0.07000000000000006,-0.010000000000000009,1.856,1.89,1.83,0.05999999999999983,-0.039999999999999813,8497,12984,4189,8795,1128
2016-10-02,1.838,1.89,1.77,0.11999999999999988,-0.09000000000000008,1.8559999999999999,1.89,1.8,0.08999999999999986,-0.08999999999999986,1.718,1.82,1.42,0.40000000000000013,-0.3800000000000001,1.808,1.86,1.72,0.14000000000000012,-0.14000000000000012,8576,26508,3038,23470,23470
2016-10-09,1.624,1.7,1.56,0.1399999999999999,-0.10999999999999988,1.652,1.72,1.59,0.1299999999999999,-0.1299999999999999,1.582,1.61,1.56,0.050000000000000044,0.010000000000000009,1.606,1.64,1.58,0.05999999999999983,0.010000000000000009,4171,11372,1150,10222,-2042
2016-10-16,1.418,1.53,1.28,0.25,-0.25,1.446,1.53,1.33,0.19999999999999996,-0.19999999999999996,1.304,1.48,1.1,0.3799999999999999,-0.32999999999999985,1.35,1.48,1.18,0.30000000000000004,-0.25,9958,28079,1154,26925,20874
2016-10-23,1.432,1.65,1.16,0.49,0.21999999999999997,1.698,2.18,1.43,0.7500000000000002,0.11999999999999988,1.3719999999999999,1.6,1.16,0.44000000000000017,0.21999999999999997,1.477,1.66,1.32,0.33999999999999986,0.05500000000000016,60945,219110,5327,213783,-29368
2016-10-30,1.322,1.49,1.19,0.30000000000000004,-0.30000000000000004,1.342,1.49,1.23,0.26,-0.26,1.268,1.36,1.18,0.18000000000000016,-0.18000000000000016,1.28,1.36,1.23,0.13000000000000012,-0.13000000000000012,6008,13764,2174,11590,732
2016-11-06,1.332,1.5,1.26,0.24,0.07000000000000006,1.3820000000000001,1.5,1.29,0.20999999999999996,0.07000000000000006,1.258,1.32,1.2,0.1200000000000001,0.1200000000000001,1.32,1.38,1.21,0.16999999999999993,0.14000000000000012,8327,22339,1126,21213,-9715
2016-11-13,1.346,1.61,1.22,0.3900000000000001,-0.1100000000000001,1.432,1.75,1.23,0.52,-0.22999999999999998,1.262,1.35,1.18,0.17000000000000015,-0.13000000000000012,1.304,1.42,1.18,0.24,-0.20999999999999996,18677,31392,13456,17936,1309
2016-11-20,1.1475,1.2,1.09,0.10999999999999988,-0.040000000000000036,1.215,1.37,1.12,0.25,-0.030000000000000027,1.0775000000000001,1.14,1.0,0.1399999999999999,0.1399999999999999,1.13,1.18,1.08,0.09999999999999987,0.05999999999999983,10559,18344,502,17842,-10574
2016-11-27,1.162,1.26,1.12,0.1399999999999999,-0.1200000000000001,1.206,1.27,1.14,0.13000000000000012,-0.1200000000000001,1.122,1.13,1.11,0.019999999999999796,-0.009999999999999787,1.132,1.15,1.12,0.029999999999999805,-0.029999999999999805,12581,42124,427,41697,-5562
2016-12-04,1.1159999999999999,1.15,1.06,0.08999999999999986,-0.010000000000000009,1.132,1.15,1.09,0.05999999999999983,0.0,1.052,1.07,1.03,0.040000000000000036,-0.020000000000000018,1.08,1.12,1.05,0.07000000000000006,-0.030000000000000027,5925,13419,2262,11157,11157
2016-12-11,1.088,1.11,1.07,0.040000000000000036,-0.030000000000000027,1.1,1.12,1.07,0.050000000000000044,0.010000000000000009,1.07,1.08,1.06,0.020000000000000018,0.010000000000000009,1.076,1.09,1.06,0.030000000000000027,0.020000000000000018,2513,5464,111,5353,-2112
2016-12-18,1.098,1.13,1.07,0.05999999999999983,0.009999999999999787,1.12,1.17,1.08,0.08999999999999986,0.04999999999999982,1.056,1.08,1.01,0.07000000000000006,-0.06000000000000005,1.064,1.12,1.01,0.1100000000000001,-0.06000000000000005,7603,24991,1246,23745,19080
2016-12-25,1.0625,1.08,1.04,0.040000000000000036,-0.020000000000000018,1.155,1.3,1.07,0.22999999999999998,0.22999999999999998,1.0325,1.05,1.02,0.030000000000000027,0.0,1.0625,1.08,1.03,0.050000000000000044,0.0,14916,52998,973,52025,52025
2017-01-01,1.135,1.18,1.06,0.11999999999999988,0.08999999999999986,1.1675,1.19,1.12,0.06999999999999984,0.04999999999999982,1.085,1.11,1.05,0.06000000000000005,0.050000000000000044,1.115,1.13,1.08,0.04999999999999982,0.040000000000000036,8274,11002,3425,7577,-5240
2017-01-08,1.17,1.26,1.11,0.1499999999999999,0.10000000000000009,1.32,1.68,1.16,0.52,0.14000000000000012,1.112,1.18,1.06,0.11999999999999988,0.08999999999999986,1.17,1.27,1.09,0.17999999999999994,0.10999999999999988,41109,128233,8074,120159,9314
2017-01-15,1.27,1.4,1.2,0.19999999999999996,0.020000000000000018,1.365,1.43,1.23,0.19999999999999996,0.14000000000000012,1.225,1.28,1.18,0.10000000000000009,0.07000000000000006,1.2850000000000001,1.37,1.18,0.19000000000000017,0.13000000000000012,10386,18498,3612,14886,760
2017-01-22,1.6340000000000001,1.83,1.34,0.49,0.4099999999999999,1.828,2.12,1.57,0.55,0.17999999999999994,1.558,1.71,1.33,0.3799999999999999,0.29000000000000004,1.696,1.8,1.47,0.33000000000000007,0.28,120864,445620,20118,425502,-3699
2017-01-29,1.816,1.92,1.69,0.22999999999999998,-0.19999999999999996,1.836,1.92,1.76,0.15999999999999992,-0.1299999999999999,1.686,1.75,1.65,0.10000000000000009,-0.040000000000000036,1.756,1.8,1.72,0.08000000000000007,-0.08000000000000007,16384,29673,9929,19744,-5860
2017-02-05,1.698,1.72,1.68,0.040000000000000036,-0.040000000000000036,1.724,1.77,1.7,0.07000000000000006,0.050000000000000044,1.664,1.7,1.6,0.09999999999999987,-0.010000000000000009,1.694,1.73,1.64,0.09000000000000008,0.010000000000000009,5026,13689,1548,12141,12141
2017-02-12,1.824,1.88,1.72,0.15999999999999992,0.15000000000000013,1.86,1.89,1.8,0.08999999999999986,0.07000000000000006,1.766,1.82,1.7,0.1200000000000001,-0.020000000000000018,1.8,1.84,1.74,0.10000000000000009,-0.030000000000000027,9859,31466,1229,30237,-2106
2017-02-19,1.74,1.77,1.67,0.10000000000000009,-0.10000000000000009,1.8025,1.89,1.73,0.15999999999999992,-0.06000000000000005,1.6,1.73,1.52,0.20999999999999996,-0.07000000000000006,1.74,1.75,1.73,0.020000000000000018,-0.010000000000000009,11094,17756,4539,13217,1804
2017-02-26,1.708,1.75,1.65,0.10000000000000009,-0.010000000000000009,1.79,1.85,1.73,0.1200000000000001,-0.1200000000000001,1.688,1.75,1.58,0.16999999999999993,-0.07999999999999985,1.76,1.85,1.66,0.19000000000000017,-0.19000000000000017,3349,6964,1432,5532,-4607
2017-03-05,1.568,1.65,1.51,0.1399999999999999,0.04999999999999982,1.65,1.73,1.55,0.17999999999999994,0.050000000000000044,1.494,1.6,1.41,0.19000000000000017,-0.14000000000000012,1.602,1.67,1.54,0.1299999999999999,0.04999999999999982,4260,6568,1228,5340,1125
2017-03-12,1.53,1.61,1.36,0.25,0.06000000000000005,1.65,1.71,1.58,0.1299999999999999,-0.09999999999999987,1.512,1.61,1.31,0.30000000000000004,0.06000000000000005,1.596,1.63,1.54,0.08999999999999986,-0.019999999999999796,2212,5870,253,5617,-5617
2017-03-19,1.518,1.6,1.39,0.2100000000000002,0.020000000000000018,1.566,1.62,1.52,0.10000000000000009,-0.07000000000000006,1.448,1.55,1.39,0.16000000000000014,0.16000000000000014,1.508,1.55,1.44,0.1100000000000001,0.010000000000000009,3733,7468,508,6960,-6960
2017-03-26,1.488,1.54,1.44,0.10000000000000009,-0.06000000000000005,1.502,1.54,1.46,0.08000000000000007,-0.08000000000000007,1.444,1.5,1.39,0.1100000000000001,-0.08000000000000007,1.48,1.54,1.42,0.1200000000000001,-0.1200000000000001,1493,2444,760,1684,674
2017-04-02,1.448,1.48,1.4,0.08000000000000007,0.050000000000000044,1.458,1.49,1.42,0.07000000000000006,0.030000000000000027,1.42,1.46,1.39,0.07000000000000006,0.0,1.424,1.46,1.39,0.07000000000000006,-0.020000000000000018,595,802,406,396,-85
2017-04-09,1.4525,1.5,1.41,0.09000000000000008,-0.07000000000000006,1.575,1.66,1.5,0.15999999999999992,-0.11999999999999988,1.385,1.42,1.35,0.06999999999999984,0.05999999999999983,1.5425,1.65,1.42,0.22999999999999998,-0.10999999999999988,9429,24662,969,23693,-23693
2017-04-16,1.466,1.51,1.43,0.08000000000000007,-0.050000000000000044,1.566,1.62,1.5,0.1200000000000001,0.050000000000000044,1.414,1.48,1.31,0.16999999999999993,-0.16999999999999993,1.492,1.54,1.43,0.1100000000000001,-0.050000000000000044,3373,8484,1504,6980,6830
2017-04-23,1.472,1.5,1.45,0.050000000000000044,0.050000000000000044,1.492,1.54,1.45,0.09000000000000008,0.07000000000000006,1.418,1.47,1.38,0.09000000000000008,0.08000000000000007,1.462,1.52,1.41,0.1100000000000001,0.0,2762,6992,953,6039,-5595
2017-04-30,1.406,1.44,1.35,0.08999999999999986,-0.020000000000000018,1.416,1.44,1.4,0.040000000000000036,-0.020000000000000018,1.3659999999999999,1.44,1.25,0.18999999999999995,-0.09999999999999987,1.396,1.44,1.34,0.09999999999999987,-0.09999999999999987,1819,5901,128,5773,1018
2017-05-07,1.3450000000000002,1.36,1.33,0.030000000000000027,-0.030000000000000027,1.365,1.4,1.35,0.04999999999999982,0.039999999999999813,1.3050000000000002,1.35,1.27,0.08000000000000007,-0.050000000000000044,1.3125,1.35,1.27,0.08000000000000007,-0.020000000000000018,4559,14353,406,13947,13947
2017-05-14,1.3739999999999999,1.42,1.32,0.09999999999999987,0.010000000000000009,1.398,1.44,1.36,0.07999999999999985,0.010000000000000009,1.3419999999999999,1.38,1.25,0.1299999999999999,0.0,1.386,1.44,1.35,0.08999999999999986,0.0,2140,5226,354,4872,141
2017-05-21,1.3166666666666667,1.37,1.28,0.09000000000000008,-0.09000000000000008,1.32,1.37,1.29,0.08000000000000007,-0.08000000000000007,1.3,1.33,1.28,0.050000000000000044,-0.050000000000000044,1.3033333333333335,1.33,1.29,0.040000000000000036,-0.040000000000000036,991,1970,462,1508,-1508
2017-05-28,1.3575,1.5,1.25,0.25,0.20999999999999996,1.53,1.74,1.29,0.44999999999999996,0.44999999999999996,1.295,1.39,1.25,0.1399999999999999,0.1299999999999999,1.395,1.49,1.26,0.22999999999999998,0.22999999999999998,10073,21626,1105,20521,12027
2017-06-04,1.408,1.46,1.35,0.10999999999999988,-0.040000000000000036,1.44,1.48,1.39,0.09000000000000008,-0.030000000000000027,1.3539999999999999,1.42,1.21,0.20999999999999996,-0.040000000000000036,1.406,1.46,1.36,0.09999999999999987,-0.040000000000000036,4431,9271,977,8294,-653
2017-06-11,1.426,1.46,1.38,0.08000000000000007,0.030000000000000027,1.464,1.55,1.42,0.13000000000000012,0.0,1.3599999999999999,1.4,1.29,0.10999999999999988,-0.08999999999999986,1.428,1.48,1.35,0.1299999999999999,-0.06999999999999984,4683,8846,279,8567,3394
2017-06-18,1.365,1.44,1.3,0.1399999999999999,0.06000000000000005,1.3900000000000001,1.44,1.35,0.08999999999999986,0.040000000000000036,1.315,1.35,1.29,0.06000000000000005,-0.06000000000000005,1.3675000000000002,1.43,1.34,0.08999999999999986,0.07999999999999985,10610,28204,1682,26522,17486
2017-06-25,1.3760000000000001,1.42,1.33,0.08999999999999986,-0.06999999999999984,1.412,1.55,1.33,0.21999999999999997,-0.15000000000000013,1.346,1.42,1.28,0.1399999999999999,-0.1399999999999999,1.366,1.5,1.28,0.21999999999999997,-0.21999999999999997,10479,29797,841,28956,-8007
2017-07-02,1.345,1.4,1.3,0.09999999999999987,0.06000000000000005,1.3725,1.4,1.36,0.039999999999999813,-0.010000000000000009,1.32,1.36,1.29,0.07000000000000006,0.06000000000000005,1.355,1.37,1.33,0.040000000000000036,-0.010000000000000009,1322,3577,216,3361,-849
2017-07-09,1.3250000000000002,1.35,1.3,0.050000000000000044,-0.030000000000000027,1.3250000000000002,1.35,1.3,0.050000000000000044,-0.030000000000000027,1.3175000000000001,1.35,1.29,0.06000000000000005,-0.030000000000000027,1.32,1.35,1.3,0.050000000000000044,-0.030000000000000027,692,1522,172,1350,-1021
2017-07-16,1.336,1.37,1.3,0.07000000000000006,0.020000000000000018,1.36,1.45,1.32,0.1299999999999999,0.09999999999999987,1.32,1.35,1.3,0.050000000000000044,0.020000000000000018,1.328,1.35,1.31,0.040000000000000036,0.020000000000000018,1844,5669,200,5469,4925
2017-07-23,1.324,1.34,1.3,0.040000000000000036,-0.020000000000000018,1.338,1.35,1.33,0.020000000000000018,-0.010000000000000009,1.32,1.34,1.3,0.040000000000000036,-0.020000000000000018,1.3302,1.34,1.32,0.020000000000000018,-0.010000000000000009,1244,4897,221,4676,50
2017-07-30,1.33,1.36,1.31,0.050000000000000044,0.0,1.362,1.4,1.33,0.06999999999999984,0.020000000000000018,1.31,1.34,1.25,0.09000000000000008,0.07000000000000006,1.3516000000000001,1.37,1.33,0.040000000000000036,0.010000000000000009,2457,5220,265,4955,3203
2017-08-06,1.3760000000000001,1.46,1.33,0.1299999999999999,0.11999999999999988,1.476,1.83,1.36,0.47,0.47,1.354,1.41,1.33,0.07999999999999985,0.07999999999999985,1.372,1.5,1.33,0.16999999999999993,0.16999999999999993,11548,46965,1299,45666,40760
2017-08-13,1.57,1.69,1.5,0.18999999999999995,0.1499999999999999,1.66,1.82,1.52,0.30000000000000004,0.30000000000000004,1.554,1.65,1.5,0.1499999999999999,0.1499999999999999,1.608,1.74,1.51,0.22999999999999998,0.22999999999999998,13072,29017,2643,26374,25515
2017-08-20,1.788,1.86,1.75,0.1100000000000001,0.1100000000000001,1.848,1.9,1.8,0.09999999999999987,0.06999999999999984,1.784,1.84,1.75,0.09000000000000008,0.09000000000000008,1.824,1.9,1.78,0.11999999999999988,0.11999999999999988,9644,17052,1341,15711,7801
2017-08-27,1.94,2.0,1.88,0.1200000000000001,0.030000000000000027,1.994,2.03,1.95,0.07999999999999985,0.040000000000000036,1.92,1.96,1.88,0.08000000000000007,0.030000000000000027,1.966,2.0,1.93,0.07000000000000006,0.020000000000000018,4836,8727,2505,6222,-566
2017-09-03,1.925,1.97,1.85,0.11999999999999988,-0.020000000000000018,1.9725,2.0,1.95,0.050000000000000044,0.050000000000000044,1.8985,1.93,1.85,0.07999999999999985,0.0,1.941,2.0,1.8840000000000001,0.11599999999999988,0.07000000000000006,4862,16426,541,15885,15557
2017-09-10,1.952,2.01,1.93,0.07999999999999985,-0.07999999999999985,1.978,2.01,1.93,0.07999999999999985,-0.019999999999999796,1.924,1.96,1.9,0.06000000000000005,-0.020000000000000018,1.9458,1.96,1.929,0.030999999999999917,-0.010000000000000009,1636,3217,189,3028,2264
2017-09-17,1.93,1.99,1.88,0.1100000000000001,-0.09000000000000008,1.934,1.99,1.9,0.09000000000000008,-0.09000000000000008,1.88,1.89,1.87,0.019999999999999796,0.019999999999999796,1.8912,1.9,1.88,0.020000000000000018,0.0,1145,2158,250,1908,-969
2017-09-24,1.892,1.9,1.86,0.039999999999999813,0.0,1.9,1.91,1.89,0.020000000000000018,-0.010000000000000009,1.8444,1.891,1.751,0.14000000000000012,-0.050999999999999934,1.8476,1.891,1.751,0.14000000000000012,-0.050999999999999934,228,403,57,346,207
2017-10-01,1.744,1.8,1.69,0.1100000000000001,-0.07000000000000006,1.758,1.82,1.7,0.1200000000000001,-0.1200000000000001,1.726,1.79,1.69,0.10000000000000009,-0.08000000000000007,1.7416,1.819,1.69,0.129,-0.11999999999999988,1353,2247,229,2018,675
2017-10-08,1.7625,1.8,1.72,0.08000000000000007,0.07000000000000006,1.7962500000000001,1.8,1.785,0.015000000000000124,0.015000000000000124,1.74025,1.781,1.71,0.07099999999999995,0.07099999999999995,1.78875,1.8,1.781,0.019000000000000128,-0.0040000000000000036,526,1618,8,1610,-32
2017-10-15,1.786,1.8,1.78,0.020000000000000018,-0.010000000000000009,1.791,1.8,1.78,0.020000000000000018,-0.010000000000000009,1.773,1.785,1.74,0.04499999999999993,-0.04499999999999993,1.776,1.795,1.74,0.05499999999999994,-0.04499999999999993,896,2263,209,2054,91
