Date,NJR_stock_Open_average,NJR_stock_Open_max,NJR_stock_Open_min,NJR_stock_Open_volatility,NJR_stock_Open_change,NJR_stock_High_average,NJR_stock_High_max,NJR_stock_High_min,NJR_stock_High_volatility,NJR_stock_High_change,NJR_stock_Low_average,NJR_stock_Low_max,NJR_stock_Low_min,NJR_stock_Low_volatility,NJR_stock_Low_change,NJR_stock_Close_average,NJR_stock_Close_max,NJR_stock_Close_min,NJR_stock_Close_volatility,NJR_stock_Close_change,NJR_stock_Volume_average,NJR_stock_Volume_max,NJR_stock_Volume_min,NJR_stock_Volume_volatility,NJR_stock_Volume_change
2016-06-26,37.576,38.65,36.85,1.7999999999999972,1.7999999999999972,38.098,38.91,37.55,1.3599999999999994,1.259999999999998,37.176,37.9,36.63,1.269999999999996,1.269999999999996,37.798,38.55,37.29,1.259999999999998,0.75,540394,880086,360191,519895,-111547
2016-07-03,38.2675,38.55,37.61,0.9399999999999977,-0.7999999999999972,38.6225,38.92,38.08,0.8400000000000034,-0.7199999999999989,37.8975,38.4,37.22,1.1799999999999997,-1.1000000000000014,38.2725,38.71,37.7,1.009999999999998,-0.6000000000000014,425685,486982,381756,105226,-44600
2016-07-10,37.852000000000004,38.15,37.52,0.6299999999999955,-0.3200000000000003,38.146,38.31,37.93,0.38000000000000256,-0.28999999999999915,37.59,37.99,37.31,0.6799999999999997,0.07000000000000028,37.854,38.22,37.45,0.769999999999996,-0.5700000000000003,461346,636405,345178,291227,42595
2016-07-17,37.562,37.79,37.37,0.4200000000000017,-0.10999999999999943,37.794,38.29,37.57,0.7199999999999989,0.5,37.324,37.62,37.0,0.6199999999999974,0.17999999999999972,37.67,38.07,37.49,0.5799999999999983,0.5399999999999991,283796,308479,240882,67597,53902
2016-07-24,37.464,38.1,36.81,1.2899999999999991,-0.9699999999999989,37.668,38.25,37.05,1.2000000000000028,-0.6600000000000037,36.984,37.82,36.27,1.5499999999999972,-1.0200000000000031,37.324,38.06,36.78,1.2800000000000011,-0.8200000000000003,778246,1407039,245994,1161045,1161045
2016-07-31,36.502,37.29,35.78,1.509999999999998,-1.3900000000000006,36.618,37.29,35.82,1.4699999999999989,-1.4299999999999997,35.9,36.58,35.44,1.1400000000000006,-1.1400000000000006,36.076,36.74,35.59,1.1499999999999986,-1.1499999999999986,392794,489671,276968,212703,-117512
2016-08-07,35.276,35.49,35.09,0.3999999999999986,-0.3999999999999986,35.49,35.77,35.25,0.5200000000000031,-0.05000000000000426,35.042,35.21,34.86,0.3500000000000014,-0.2700000000000031,35.152,35.34,34.93,0.4100000000000037,-0.3200000000000003,292610,382192,167569,214623,-5030
2016-08-14,34.234,35.09,33.45,1.6400000000000006,-0.5100000000000051,34.536,35.17,33.91,1.2600000000000051,-0.480000000000004,33.792,34.21,33.28,0.9299999999999997,-0.14999999999999858,34.166000000000004,34.7,33.59,1.1099999999999994,0.03999999999999915,357389,426199,281726,144473,-73230
2016-08-21,34.29,34.53,34.1,0.4299999999999997,-0.07000000000000028,34.492,34.71,34.29,0.4200000000000017,-0.19000000000000483,33.936,34.26,33.31,0.9499999999999957,-0.9399999999999977,34.082,34.45,33.4,1.0500000000000043,-1.0500000000000043,212684,272822,166990,105832,53684
2016-08-28,33.674,33.85,33.51,0.3400000000000034,0.2600000000000051,33.95,34.26,33.71,0.5499999999999972,0.269999999999996,33.504,33.77,33.33,0.44000000000000483,0.22000000000000597,33.784,34.13,33.64,0.490000000000002,0.3100000000000023,316993,379945,208363,171582,171582
2016-09-04,34.335,34.52,34.14,0.38000000000000256,-0.0799999999999983,34.595,34.85,34.21,0.6400000000000006,-0.36999999999999744,33.9875,34.45,33.29,1.1600000000000037,-0.8100000000000023,34.2425,34.7,33.31,1.3900000000000006,-1.0599999999999952,351997,455440,286777,168663,168663
2016-09-11,33.106,33.49,32.69,0.8000000000000043,-0.28000000000000114,33.4,33.66,33.06,0.5999999999999943,-0.03999999999999915,32.704,33.17,32.54,0.6300000000000026,-0.5700000000000003,33.148,33.62,32.7,0.9199999999999946,-0.12999999999999545,391284,757816,278921,478895,478895
2016-09-18,34.296,35.27,33.6,1.6700000000000017,1.6700000000000017,34.736,35.59,33.91,1.6800000000000068,1.4200000000000017,34.078,34.85,33.52,1.3299999999999983,1.3000000000000043,34.562,35.43,33.9,1.5300000000000011,0.9500000000000028,407928,628715,216257,412458,133587
2016-09-25,33.876,34.81,32.98,1.8300000000000054,-1.8300000000000054,34.022,34.83,33.14,1.6899999999999977,-1.6899999999999977,33.304,34.45,32.27,2.1799999999999997,-2.1799999999999997,33.556,34.45,32.86,1.5900000000000034,-1.5900000000000034,516215,891633,350352,541281,437060
2016-10-02,31.77,32.78,30.91,1.870000000000001,-1.4600000000000009,31.932,32.94,31.18,1.759999999999998,-1.3199999999999967,31.162000000000003,32.09,30.46,1.6300000000000026,-0.990000000000002,31.488,32.43,31.07,1.3599999999999994,-0.8900000000000006,648812,839584,509490,330094,186377
2016-10-09,31.726,32.13,31.28,0.8500000000000014,0.6700000000000017,32.23,32.72,31.87,0.8499999999999979,0.6000000000000014,31.522000000000002,31.85,31.21,0.6400000000000006,0.39000000000000057,31.974,32.55,31.24,1.3099999999999987,0.44999999999999574,496391,605421,362417,243004,-33122
2016-10-16,32.96,33.4,32.55,0.8500000000000014,0.20000000000000284,33.339999999999996,33.65,33.0,0.6499999999999986,0.14999999999999858,32.64,33.0,32.4,0.6000000000000014,-0.14999999999999858,32.96,33.3,32.5,0.7999999999999972,-0.3999999999999986,489743,539420,436374,103046,28205
2016-10-23,33.13,33.35,32.8,0.5500000000000043,0.5500000000000043,33.38,33.55,33.15,0.3999999999999986,0.30000000000000426,32.844,33.05,32.5,0.5499999999999972,0.3999999999999986,33.18,33.3,33.0,0.29999999999999716,0.10000000000000142,491681,612113,430697,181416,30277
2016-10-30,33.12,33.95,32.25,1.7000000000000028,-0.09999999999999432,33.45,34.25,32.8,1.4500000000000028,-1.0,32.48,33.1,32.05,1.0500000000000043,-0.75,32.82,33.95,32.25,1.7000000000000028,-1.5,696814,1511612,344475,1167137,-952484
2016-11-06,33.06,33.4,32.6,0.7999999999999972,0.44999999999999574,33.7,33.95,33.4,0.5500000000000043,0.5,32.72,33.4,32.05,1.3500000000000014,0.3500000000000014,33.38,33.65,32.95,0.6999999999999957,0.29999999999999716,563915,766638,352099,414539,359076
2016-11-13,34.11,35.8,32.65,3.1499999999999986,-0.9500000000000028,34.49,35.8,33.05,2.75,-1.1500000000000057,33.256,34.2,32.2,2.0,-1.1199999999999974,33.660000000000004,34.45,32.7,1.75,-1.2000000000000028,798326,1132822,538932,593890,203391
2016-11-20,33.6625,34.25,32.85,1.3999999999999986,1.3999999999999986,34.325,34.75,33.5,1.25,1.25,33.5875,34.25,32.75,1.5,1.5,34.1875,34.75,33.5,1.25,1.25,442052,572714,167819,404895,-304612
2016-11-27,34.64,35.0,34.15,0.8500000000000014,-0.75,35.106,35.5,34.63,0.8699999999999974,-0.5700000000000003,34.132,34.7,33.55,1.1500000000000057,-0.9500000000000028,34.55,35.3,33.95,1.3499999999999943,-0.9500000000000028,466504,651115,356017,295098,10640
2016-12-04,34.67,35.75,34.1,1.6499999999999986,1.6499999999999986,35.174,36.0,34.4,1.6000000000000014,1.6000000000000014,34.382,35.45,33.7,1.75,1.75,34.99,35.7,34.3,1.4000000000000057,1.4000000000000057,397738,467929,295472,172457,29263
2016-12-11,35.89,36.5,35.4,1.1000000000000014,0.5499999999999972,36.47,36.7,36.3,0.4000000000000057,0.29999999999999716,35.64,36.05,35.4,0.6499999999999986,0.5499999999999972,36.089999999999996,36.4,35.5,0.8999999999999986,0.10000000000000142,580148,1165799,355203,810596,810596
2016-12-18,36.7,36.9,36.45,0.44999999999999574,-0.15000000000000568,36.99,37.3,36.65,0.6499999999999986,-0.3999999999999986,36.36,36.8,35.95,0.8499999999999943,-0.3499999999999943,36.68,37.0,36.4,0.6000000000000014,-0.6000000000000014,358792,486986,306703,180283,168751
2016-12-25,36.0625,36.25,35.75,0.5,-0.15000000000000568,36.2625,36.6,36.05,0.5500000000000043,-0.5500000000000043,35.67,36.0,35.48,0.5200000000000031,-0.5,35.8125,36.2,35.5,0.7000000000000028,-0.7000000000000028,503526,711141,351405,359736,189932
2017-01-01,35.3875,35.7,35.1,0.6000000000000014,-0.6000000000000014,35.5875,35.8,35.2,0.5999999999999943,-0.5999999999999943,34.917500000000004,35.12,34.65,0.46999999999999886,-0.30000000000000426,35.125,35.5,34.75,0.75,-0.3500000000000014,675730,782219,594719,187500,-187500
2017-01-08,34.97,35.8,34.15,1.6499999999999986,0.6000000000000014,35.25,36.1,34.65,1.4500000000000028,1.25,34.396,35.4,33.7,1.6999999999999957,1.6999999999999957,34.9,35.95,34.25,1.7000000000000028,1.6500000000000057,703540,1113688,489429,624259,-182232
2017-01-15,36.1125,36.4,35.95,0.44999999999999574,0.44999999999999574,36.4375,36.65,36.2,0.44999999999999574,0.44999999999999574,36.0,36.25,35.7,0.5499999999999972,0.5499999999999972,36.2625,36.45,36.05,0.4000000000000057,0.4000000000000057,537655,600500,450028,150472,-145067
2017-01-22,36.61,37.2,36.3,0.9000000000000057,0.9000000000000057,36.94,37.25,36.55,0.7000000000000028,0.7000000000000028,36.476,36.83,36.25,0.5799999999999983,0.5799999999999983,36.769999999999996,37.15,36.4,0.75,0.7000000000000028,541561,677910,354122,323788,243377
2017-01-29,37.31,37.75,36.85,0.8999999999999986,0.75,37.696,38.2,37.0,1.2000000000000028,1.2000000000000028,36.976,37.45,36.7,0.75,0.75,37.410000000000004,37.9,36.85,1.0499999999999972,1.0499999999999972,860631,1644856,510269,1134587,-447092
2017-02-05,37.699999999999996,38.25,37.15,1.1000000000000014,-0.5,38.21,38.6,37.9,0.7000000000000028,-0.3499999999999943,37.25,37.5,36.4,1.1000000000000014,0.0,37.67,38.0,37.55,0.45000000000000284,0.10000000000000142,550481,681831,393798,288033,-162041
2017-02-12,37.64,38.0,37.0,1.0,0.25,37.96,38.15,37.75,0.3999999999999986,-0.04999999999999716,37.376,37.7,37.0,0.7000000000000028,-0.22000000000000597,37.78,37.95,37.55,0.4000000000000057,-0.10000000000000142,361813,395845,304057,91788,-50556
2017-02-19,38.5,39.2,37.85,1.3500000000000014,1.3500000000000014,38.9825,39.58,38.45,1.1299999999999955,1.1299999999999955,38.325,39.15,37.75,1.3999999999999986,1.3999999999999986,38.9375,39.5,38.45,1.0499999999999972,1.0499999999999972,367845,537684,292695,244989,3655
2017-02-26,39.41,39.8,39.1,0.6999999999999957,0.44999999999999574,39.812,39.95,39.65,0.30000000000000426,0.14999999999999858,39.2,39.5,38.85,0.6499999999999986,-0.04999999999999716,39.54,39.75,39.4,0.3500000000000014,0.10000000000000142,449097,513544,376425,137119,120660
2017-03-05,38.7,39.35,38.05,1.3000000000000043,-1.1499999999999986,38.95,39.5,38.3,1.2000000000000028,-1.0,38.333999999999996,39.15,37.75,1.3999999999999986,-1.3500000000000014,38.57,39.35,37.85,1.5,-0.8999999999999986,469099,621082,254876,366206,201497
2017-03-12,38.29,38.7,37.95,0.75,0.5,38.675999999999995,39.4,38.05,1.3500000000000014,1.0,38.08,38.55,37.75,0.7999999999999972,0.7999999999999972,38.51,39.2,38.0,1.2000000000000028,1.1500000000000057,530704,1046466,259664,786802,625888
2017-03-19,38.92,39.25,38.25,1.0,0.0,39.35,39.65,39.15,0.5,0.25,38.576,39.2,38.05,1.1500000000000057,0.9000000000000057,38.93,39.2,38.5,0.7000000000000028,0.7000000000000028,377840,522542,318787,203755,17172
2017-03-26,39.44,39.75,39.25,0.5,0.05000000000000426,39.74,39.95,39.58,0.37000000000000455,0.30000000000000426,39.15,39.4,38.9,0.5,0.5,39.53,39.65,39.4,0.25,0.10000000000000142,386622,464317,303262,161055,161055
2017-04-02,39.98,40.7,39.05,1.6500000000000057,1.0500000000000043,40.980000000000004,42.65,39.7,2.9499999999999957,1.3999999999999986,39.66,40.55,38.95,1.5999999999999943,1.5999999999999943,40.19,40.7,39.15,1.5500000000000043,1.4500000000000028,631728,963103,335763,627340,-155231
2017-04-09,40.35,40.6,40.25,0.3500000000000014,-0.3500000000000014,40.5675,40.7,40.35,0.3500000000000014,-0.25,39.962500000000006,40.2,39.6,0.6000000000000014,-0.3500000000000014,40.175,40.35,39.7,0.6499999999999986,-0.5999999999999943,494444,650611,321080,329531,329531
2017-04-16,39.89,40.0,39.65,0.3500000000000014,0.25,40.264,40.65,39.9,0.75,0.75,39.75,39.95,39.6,0.3500000000000014,0.29999999999999716,40.1,40.5,39.85,0.6499999999999986,0.6499999999999986,547250,643208,353217,289991,-39755
2017-04-23,40.65,40.95,40.2,0.75,0.19999999999999574,40.98,41.35,40.65,0.7000000000000028,0.14999999999999858,40.334,40.9,40.1,0.7999999999999972,0.07000000000000028,40.59,40.95,40.2,0.75,0.14999999999999858,524504,1055399,345391,710008,604260
2017-04-30,40.05,40.55,39.4,1.1499999999999986,0.14999999999999858,40.39,41.25,39.8,1.4500000000000028,0.7999999999999972,39.686,40.0,39.15,0.8500000000000014,0.11999999999999744,40.02,40.65,39.5,1.1499999999999986,0.5499999999999972,389395,560686,261760,298926,95503
2017-05-07,40.19,40.75,39.65,1.1000000000000014,-0.6000000000000014,40.49,41.0,39.9,1.1000000000000014,-0.3500000000000014,39.756,40.4,39.38,1.019999999999996,-0.3999999999999986,40.17,40.7,39.8,0.9000000000000057,-0.25,443395,595761,301463,294298,-294298
2017-05-14,40.46,41.0,40.15,0.8500000000000014,-0.20000000000000284,40.87,41.2,40.5,0.7000000000000028,-0.7000000000000028,40.07,40.35,39.9,0.45000000000000284,-0.45000000000000284,40.46,41.0,40.2,0.7999999999999972,-0.6000000000000014,399283,457087,303540,153547,-150391
2017-05-21,41.15,41.85,40.35,1.5,1.5,41.6,42.1,40.95,1.1499999999999986,1.1499999999999986,41.006,41.55,40.2,1.3499999999999943,1.3499999999999943,41.4,41.85,40.85,1.0,0.8999999999999986,305120,365032,197548,167484,17434
2017-05-28,42.0125,42.8,41.65,1.1499999999999986,1.1499999999999986,42.474999999999994,43.4,41.9,1.5,1.5,41.8625,42.6,41.55,1.0500000000000043,1.0500000000000043,42.2625,42.95,41.7,1.25,1.25,331505,452219,261737,190482,66111
2017-06-04,42.65,42.9,42.3,0.6000000000000014,0.10000000000000142,43.05,43.5,42.8,0.7000000000000028,0.45000000000000284,42.28,42.65,41.95,0.6999999999999957,0.44999999999999574,42.71,43.05,42.3,0.75,0.75,348957,436189,212702,223487,58934
2017-06-11,42.6,43.1,41.6,1.5,-1.4499999999999957,43.08,43.45,42.7,0.75,-0.3500000000000014,42.28,42.55,41.6,0.9499999999999957,-0.8999999999999986,42.82,43.0,42.45,0.5499999999999972,0.04999999999999716,438863,804969,261139,543830,402459
2017-06-18,42.019999999999996,43.0,41.4,1.6000000000000014,-1.6000000000000014,42.2,43.05,41.7,1.3499999999999943,-1.3499999999999943,41.65,42.25,41.3,0.9500000000000028,-0.9500000000000028,41.76,42.4,41.45,0.9499999999999957,-0.9499999999999957,268327,362897,147952,214945,76126
2017-06-25,40.96,41.55,39.9,1.6499999999999986,-1.5500000000000043,41.24,42.0,40.25,1.75,-1.6000000000000014,40.384,41.15,39.5,1.6499999999999986,-1.5300000000000011,40.67,41.75,39.7,2.049999999999997,-2.049999999999997,400323,519413,226114,293299,223263
2017-07-02,39.825,39.9,39.7,0.19999999999999574,-0.19999999999999574,40.1475,40.17,40.1,0.07000000000000028,0.07000000000000028,39.6575,39.8,39.55,0.25,-0.09999999999999432,39.925,40.05,39.65,0.3999999999999986,0.09999999999999432,364485,469784,293645,176139,39411
2017-07-09,40.0,40.1,39.85,0.25,-0.19999999999999574,40.15,40.4,40.0,0.3999999999999986,-0.29999999999999716,39.674,39.9,39.5,0.3999999999999986,-0.28000000000000114,39.79,40.05,39.65,0.3999999999999986,-0.19999999999999574,261475,352275,184397,167878,-122555
2017-07-16,40.37,41.1,39.7,1.3999999999999986,1.3999999999999986,40.65,41.3,40.0,1.2999999999999972,1.2999999999999972,40.17,40.7,39.6,1.1000000000000014,1.1000000000000014,40.54,41.15,39.95,1.1999999999999957,1.1999999999999957,263089,294142,231968,62174,40184
2017-07-23,41.48,42.3,40.95,1.3499999999999943,1.1999999999999957,41.906,42.52,41.3,1.220000000000006,1.0300000000000011,41.258,41.66,40.95,0.7099999999999937,0.7099999999999937,41.71,42.4,41.0,1.3999999999999986,1.0499999999999972,378365,512434,247167,265267,98533
2017-07-30,42.42,42.8,42.1,0.6999999999999957,0.5,42.76,43.0,42.45,0.5499999999999972,0.5499999999999972,42.160000000000004,42.35,41.85,0.5,0.5,42.53,42.95,42.15,0.8000000000000043,0.8000000000000043,481605,930643,269300,661343,-661343
2017-08-06,43.37,43.9,42.9,1.0,1.0,43.769999999999996,44.3,43.05,1.25,1.0,43.02,43.5,42.7,0.7999999999999972,0.04999999999999716,43.5,44.25,42.8,1.4500000000000028,0.20000000000000284,407639,522104,316477,205627,111609
2017-08-13,43.2,43.5,42.9,0.6000000000000014,-0.10000000000000142,43.58,43.8,43.2,0.5999999999999943,-0.3999999999999986,43.02,43.25,42.7,0.5499999999999972,-0.14999999999999858,43.35,43.6,43.05,0.5500000000000043,-0.5500000000000043,363394,687375,235115,452260,401191
2017-08-20,43.49,43.8,43.05,0.75,0.75,43.79,43.95,43.3,0.6500000000000057,0.6500000000000057,43.24,43.6,42.8,0.8000000000000043,0.8000000000000043,43.620000000000005,43.8,43.2,0.5999999999999943,0.5999999999999943,250440,327747,155804,171943,-63600
2017-08-27,43.71,43.95,43.5,0.45000000000000284,-0.25,43.864,44.05,43.67,0.37999999999999545,-0.3299999999999983,43.42,43.7,43.2,0.5,-0.45000000000000284,43.62,43.95,43.35,0.6000000000000014,-0.45000000000000284,256105,298332,202878,95454,71457
2017-09-03,43.2625,43.55,42.8,0.75,-0.75,43.55,43.8,43.3,0.5,-0.44999999999999574,42.9725,43.23,42.74,0.4899999999999949,-0.4899999999999949,43.225,43.45,42.95,0.5,-0.20000000000000284,267129,307135,236389,70746,-37662
2017-09-10,43.19,43.75,42.65,1.1000000000000014,0.25,43.5,43.85,43.15,0.7000000000000028,-0.44999999999999574,42.8,43.1,42.55,0.5500000000000043,-0.3500000000000014,43.23,43.75,42.7,1.0499999999999972,-0.6000000000000014,365443,726356,209440,516916,516916
2017-09-17,42.47,43.2,41.9,1.3000000000000043,-1.3000000000000043,42.61,43.25,41.95,1.2999999999999972,-1.2999999999999972,42.004,42.5,41.45,1.0499999999999972,-1.0499999999999972,42.160000000000004,42.7,41.65,1.0500000000000043,-1.0500000000000043,330972,450142,237449,212693,55821
2017-09-24,42.04,42.3,41.55,0.75,0.75,42.51,42.7,42.15,0.5500000000000043,0.3999999999999986,41.8,42.05,41.45,0.5999999999999943,0.5999999999999943,42.24,42.45,42.0,0.45000000000000284,0.14999999999999858,360843,436254,287419,148835,-111191
2017-10-01,42.62,42.8,42.15,0.6499999999999986,0.6499999999999986,42.924,43.12,42.65,0.46999999999999886,0.4299999999999997,42.326,42.55,41.9,0.6499999999999986,0.6499999999999986,42.81,43.1,42.6,0.5,0.19999999999999574,316224,427547,216489,211058,-123064
2017-10-08,43.269999999999996,43.9,42.75,1.1499999999999986,1.1499999999999986,43.64,44.1,43.05,1.0500000000000043,1.0500000000000043,43.07,43.4,42.7,0.6999999999999957,0.5499999999999972,43.32,43.75,42.85,0.8999999999999986,0.44999999999999574,240898,327788,145655,182133,81445
2017-10-15,43.43,43.95,42.9,1.0500000000000043,0.5500000000000043,43.8,44.05,43.5,0.5499999999999972,0.5499999999999972,43.106,43.4,42.83,0.5700000000000003,0.5700000000000003,43.52,43.85,42.95,0.8999999999999986,0.7999999999999972,273034,359162,171330,187832,-50105
2017-10-22,43.48,43.9,43.05,0.8500000000000014,-0.6499999999999986,43.910000000000004,44.3,43.6,0.6999999999999957,0.3499999999999943,43.01,43.4,42.55,0.8500000000000014,-0.29999999999999716,43.59,44.25,43.25,1.0,0.5,464761,801914,273669,528245,528245
